acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.171227.0915.0164.AIRLINE,True,10736877.0,JET,N346PR,B738,27000.0,KCLT,BANKR,B12,2018-01-01 12:09:00,6220.0,AAL,KMIA,,WINCO,D43,2018-01-01 10:00:00,2018-01-01 11:16:37,,,,2018-01-01 11:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448529.0,False,False,35.2178383,UNSET,KMIA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1808,,IN_GATE,2018-01-01 15:55:01,CLEARED_TO_GATE,2018-01-01 11:32:51,TFM,ENROUTE,2018-01-01 04:51:10,,,,,,2018-01-01 12:54:39,2018-01-01 11:32:59,2018-01-01 13:04:27,2018-01-01 13:08:27,2018-01-01 13:12:33,2018-01-01 13:16:04,,,,,,2018-01-01 13:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 13:15:00,247.00000000000003,213.0,243.00000000000003,2018-01-01 13:08:26,147.0,164.0,2018-01-01 13:12:33,2018-01-01 13:11:23,2018-01-01 13:12:29,394.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-01 12:55:22,36C,BANKR/J,2018-01-01 12:47:00,-502,0,B738,0343514N,0812622W,13300.0,343.42368,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,240.0,213.0,213.0,247.0,147.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171227.0915.0176.AIRLINE,True,11319335.0,JET,N919AN,B738,27000.0,KCLT,BANKR,B4,2018-01-01 15:42:00,6653.0,AAL,KMIA,,WINCO,D1,2018-01-01 13:35:00,2018-01-01 13:37:42,,,,2018-01-01 13:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747017.0,False,False,35.2189026,UNSET,KMIA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2018,,IN_GATE,2018-01-01 18:55:01,,2018-01-01 13:42:56,TFM,ENROUTE,2018-01-01 05:38:34,,,,,,2018-01-01 15:04:27,2018-01-01 13:43:07,2018-01-01 15:13:02,2018-01-01 15:22:38,2018-01-01 15:27:07,2018-01-01 15:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 15:34:00,269.0,213.0,263.0,2018-01-01 15:22:37,414.0,188.0,2018-01-01 15:27:06,2018-01-01 15:25:30,2018-01-01 15:27:00,683.0,B4,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-01 15:05:10,36L,BANKR/J,2018-01-01 14:55:30,-580,29,B738,0343504N,0812626W,12100.0,333.21075,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,576.0,213.0,213.0,269.0,414.0,226.0,226.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171227.0915.0185.AIRLINE,False,10586535.0,JET,N199AN,B752,31000.0,MKJS,,15,2018-01-01 16:39:00,2056.0,AAL,KCLT,2018-01-01 14:28:20,ICONS,B7,2018-01-01 13:40:00,2018-01-01 14:02:02,16.0,2018-01-01 04:46:13,2018-01-01 13:58:15,2018-01-01 13:59:00,2.0,2018-01-01 04:46:13,2018-01-01 13:59:31,,,,,,,,,,,,,,False,False,FMC,833337.0,False,False,23.925,UNSET,KCLT./.SAV194010..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2145,,OFF,2018-01-01 17:30:34,PROCEED_TO_SPOT,2018-01-01 14:07:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 06:15:01,2018-01-01 14:01:47,2018-01-01 14:02:04,2018-01-01 14:09:57,2018-01-01 14:13:37,2018-01-01 14:16:17,,,,,,,,,,,False,,2018-01-01 14:01:46,-354.0,,,,2018-01-01 14:02:04,,,,,,,,16.0,-1306.0,-1307.0,2018-01-01 14:02:02,2018-01-01 13:59:00,80.0,207.0,-224.0,-825.0,-107.0,-107.0,-107.0,-107.0,80.0,207.0,224.0,825.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,5.949868249467717,381.0,324.0,2018-01-01 14:16:17,22.0,40.0,22.0,57.0,2018-01-01 14:15:55,2018-01-01 14:15:37,2018-01-01 14:15:55,2018-01-01 14:15:20,2018-01-01 14:01:47,2018-01-01 14:02:02,16.0,4.635786918296931,489.00000000000006,499.00000000000006,2018-01-01 14:09:56,2018-01-01 14:10:23,2018-01-01 14:10:06,2018-01-01 14:10:23,2018-01-01 14:02:03,870.0,B7,B_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,380.0,853.0,-26.000000000000057,56.0,0.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,24.671000003814697,0.0,-17.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171227.0915.0182.AIRLINE,True,10586535.0,JET,N199AN,B752,33000.0,KCLT,BANKR,D7,2018-01-01 20:50:00,6741.0,AAL,MKJS,,,15,2018-01-01 17:39:00,2018-01-01 17:43:07,,,,2018-01-01 17:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,684066.0,False,False,35.219703700000004,UNSET,MKJS./.AMG106038..PONZE.BANKR2.KCLT/0216,,IN_GATE,2018-01-01 23:55:02,,2018-01-01 18:50:33,TFM,ENROUTE,2018-01-01 06:15:06,,,,,,2018-01-01 20:24:21,2018-01-01 18:50:47,2018-01-01 20:33:03,2018-01-01 20:42:52,2018-01-01 20:44:27,2018-01-01 20:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 20:53:00,95.0,59.00000000000001,282.0,2018-01-01 20:42:52,513.0,0.0,2018-01-01 20:44:27,2018-01-01 20:42:48,2018-01-01 20:47:34,608.0,D7,D_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-01 20:25:04,36L,BANKR/J,2018-01-01 20:17:20,-464,6,B752,0343508N,0812623W,12300.0,322.26703,C,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,589.0,59.0,59.0,95.0,513.0,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171227.0915.0317.AIRLINE,False,11319335.0,JET,N919AN,B738,16000.0,KMIA,SSCOT,D1,2018-01-01 12:12:00,3562.0,AAL,KCLT,2018-01-01 10:19:20,BEAVY,B16,2018-01-01 09:55:00,2018-01-01 09:55:10,11.0,2018-01-01 05:40:43,2018-01-01 09:51:10,2018-01-01 09:49:00,1.0,2018-01-01 05:40:45,2018-01-01 09:49:39,,,,,,,,,,,,2018-01-01 10:00:10,2018-01-01 09:55:44,False,False,FMC,839816.0,False,False,25.803611111111103,UNSET,KCLT./.RSW326071..CYY.SSCOT4.KMIA,,OFF,2018-01-01 13:15:02,PROCEED_TO_SPOT,2018-01-01 09:57:53,ASDEX,RAMP_TAXI_OUT,2018-01-01 05:38:33,2018-01-01 09:54:40,2018-01-01 09:54:43,2018-01-01 09:58:13,2018-01-01 10:01:37,2018-01-01 10:08:57,,,,,,,,,,,False,,2018-01-01 09:54:40,-193.0,,2018-01-01 09:49:43,,2018-01-01 09:54:43,,,,,,,,327.0,317.0,21.0,2018-01-01 09:55:10,2018-01-01 09:49:00,65.0,-1.0,-319.0,21.0,-339.0,21.0,21.0,21.0,65.0,1.0,319.0,21.0,339.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,3.5255051369318817,643.0,337.0,2018-01-01 10:08:56,187.0,187.0,187.0,306.0,2018-01-01 10:05:49,2018-01-01 10:05:49,2018-01-01 10:05:49,2018-01-01 10:03:50,2018-01-01 09:54:39,2018-01-01 09:55:44,4.0,10.59298973386542,214.0,331.0,2018-01-01 09:58:13,2018-01-01 10:00:10,2018-01-01 10:00:10,2018-01-01 10:00:10,2018-01-01 09:54:43,857.0,B16,B_SOUTH,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,-117.0,210.0,644.0,854.0,-121.0,307.0,0.0,307.0,307.0,,,,,,,,,,,,,,,,True,True,False,,,,367.1570000648498,0.0,199.0,2018-01-01 10:12:15,TIME_BASED_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171227.0915.0368.AIRLINE,False,11277639.0,JET,N878NN,B738,11000.0,KBOS,PVD,B35,2018-01-01 18:34:00,3070.0,AAL,KCLT,2018-01-01 17:39:46,BARMY,B15,2018-01-01 16:24:00,2018-01-01 17:13:57,17.0,2018-01-01 04:02:50,2018-01-01 17:02:40,2018-01-01 17:12:00,7.0,2018-01-01 04:02:50,2018-01-01 17:13:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,855019.0,False,True,42.3586111111111,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0004,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 17:22:09,ASDEX,RAMP_TAXI_OUT,2018-01-01 05:43:12,2018-01-01 17:13:57,2018-01-01 17:19:10,2018-01-01 17:24:08,2018-01-01 17:28:07,2018-01-01 17:29:07,,,,,,,,,,,False,,2018-01-01 17:13:56,-493.00000000000006,,,,2018-01-01 17:19:10,,,,,2018-01-01 14:24:09,2018-01-01 16:35:52,2.0,1.0,-2996.0,-2997.0,2018-01-01 17:13:57,2018-01-01 17:12:00,0.0,0.0,282.0,-396.0,-777.0,-777.0,-777.0,-1437.0,0.0,0.0,282.0,396.0,777.0,777.0,777.0,1437.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,329.0,2018-01-01 17:29:07,198.0,157.0,198.0,-30.000000000000004,2018-01-01 17:25:49,2018-01-01 17:26:30,2018-01-01 17:25:49,2018-01-01 17:29:37,2018-01-01 17:13:57,2018-01-01 17:13:57,313.0,3.7101469771639937,611.0,421.0,2018-01-01 17:24:08,2018-01-01 17:20:18,2018-01-01 17:20:58,2018-01-01 17:20:18,2018-01-01 17:19:10,910.0,B15,B_SOUTH,36R,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,299.0,597.0,-123.0,-30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10.256999969482422,0.0,-233.00000000000003,,NO_METERING,False,,,,,
AAL1277,AAL1277.EWR.CLT.171227.0915.0850.AIRLINE,True,11319335.0,JET,N919AN,B738,13000.0,KCLT,CHSLY,B3,2018-01-01 21:34:00,3367.0,AAL,KEWR,,BIGGY,34,2018-01-01 19:24:00,2018-01-01 20:01:26,,,,2018-01-01 20:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,338244.0,False,False,35.2193947,UNSET,KEWR./.BAL243021..BLUEJ.CHSLY3.KCLT/0244,,IN_GATE,2018-01-02 00:55:01,CLEARED_TO_GATE,2018-01-01 20:15:16,TFM,ENROUTE,2018-01-01 18:22:14,,,,,,2018-01-01 21:27:17,2018-01-01 20:15:31,2018-01-01 21:41:31,2018-01-01 21:45:27,2018-01-01 21:47:07,2018-01-01 21:51:08,,,,,,2018-01-01 21:51:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:50:00,100.0,56.0,95.0,2018-01-01 21:45:26,174.0,244.00000000000003,2018-01-01 21:47:06,2018-01-01 21:45:45,2018-01-01 21:47:01,274.0,B3,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:28:08,36R,CHSLY/J,2018-01-01 21:28:14,6,-10,,0354841N,0802609W,19400.0,291.95642,R,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,236.0,56.0,56.0,100.0,174.0,-70.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171227.0915.0552.AIRLINE,False,11339557.0,JET,N939AN,B738,18000.0,KBWI,DFORT,C5,2018-01-01 14:42:00,6031.0,AAL,KCLT,2018-01-01 14:11:36,KILNS,B6,2018-01-01 13:15:00,2018-01-01 13:47:01,12.0,2018-01-01 04:46:14,2018-01-01 13:44:37,2018-01-01 13:42:00,2.0,2018-01-01 04:46:15,2018-01-01 13:42:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,729117.0,False,True,39.1819444444444,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2000,,OFF,2018-01-01 16:55:01,PROCEED_TO_SPOT,2018-01-01 13:56:44,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:09,2018-01-01 13:49:31,2018-01-01 13:51:13,2018-01-01 13:57:42,2018-01-01 14:01:08,2018-01-01 14:02:30,,,,,,,,,,,False,,2018-01-01 13:49:31,-433.0,,2018-01-01 13:48:26,,2018-01-01 13:51:12,,,,,2018-01-01 13:35:51,2018-01-01 14:00:58,2.0,-85.0,-2006.0,-2071.0,2018-01-01 13:47:01,2018-01-01 13:42:00,-246.0,-176.0,-309.0,-388.0,-451.0,-271.0,-271.0,-271.0,246.0,176.0,309.0,388.0,451.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,327.0,2018-01-01 14:02:30,36.0,33.0,36.0,-39.0,2018-01-01 14:01:54,2018-01-01 14:01:57,2018-01-01 14:01:54,2018-01-01 14:03:09,2018-01-01 13:49:31,2018-01-01 13:48:27,101.0,4.616903875859878,491.00000000000006,415.0,2018-01-01 13:57:42,2018-01-01 13:56:23,2018-01-01 13:56:26,2018-01-01 13:56:23,2018-01-01 13:51:12,779.0,B6,B_EAST,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,288.0,677.0,-26.0,-39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,80.3250000476837,0.0,80.3250000476837,-60.01999998092651,0.0,-23.0,,NO_METERING,False,9.317700005531313,166.78683009901042,28.698516017036443,15.840090009403227,44.72496002655029
AAL1312,AAL1312.DFW.CLT.171227.0915.0548.AIRLINE,True,11339557.0,JET,N939AN,B738,24000.0,KCLT,FILPZ,B6,2018-01-01 12:25:00,536.0,AAL,KDFW,,TRRCH,C28,2018-01-01 09:51:00,2018-01-01 10:16:10,,,,2018-01-01 10:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,583143.0,False,False,35.2190552,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2018-01-01 15:55:01,CLEARED_TO_GATE,2018-01-01 10:21:19,TFM,ENROUTE,2018-01-01 08:36:21,,,,,,2018-01-01 11:53:52,2018-01-01 10:21:33,2018-01-01 12:09:17,2018-01-01 12:14:13,2018-01-01 12:20:22,2018-01-01 12:24:57,,,,,,2018-01-01 12:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:23:00,368.0,213.0,364.0,2018-01-01 12:14:13,159.0,183.0,2018-01-01 12:20:21,2018-01-01 12:17:03,2018-01-01 12:20:17,527.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-01 11:54:55,36L,FILPZ/J,2018-01-01 11:54:34,-21,-1,B738,0352726N,0814401W,15600.0,408.66476,,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,296.0,213.0,213.0,368.0,159.0,-24.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1324,AAL1324.EWR.CLT.171227.0916.0085.AIRLINE,True,11237195.0,JET,N838NN,B738,13000.0,KCLT,CHSLY,B5,2018-01-01 08:35:00,3071.0,AAL,KEWR,,BIGGY,A39,2018-01-01 06:30:00,2018-01-01 08:19:12,,,,2018-01-01 08:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,490012.0,False,False,35.219379499999995,UNSET,KEWR./.GVE235029..BLUEJ.CHSLY3.KCLT/1507,,IN_GATE,2018-01-01 11:55:01,CLEARED_TO_GATE,2018-01-01 08:31:30,TFM,ENROUTE,2018-01-01 05:16:07,,,,,,2018-01-01 09:47:23,2018-01-01 08:31:38,2018-01-01 10:02:50,2018-01-01 10:06:29,2018-01-01 10:09:47,2018-01-01 10:15:27,,,,,,2018-01-01 10:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 10:15:00,197.0,56.0,197.0,2018-01-01 10:06:29,314.0,234.00000000000003,2018-01-01 10:09:46,2018-01-01 10:06:51,2018-01-01 10:09:46,511.00000000000006,B5,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-01 09:48:31,36R,CHSLY/J,2018-01-01 09:48:51,20,0,B738,0354836N,0802622W,18000.0,243.09514,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,219.0,56.0,56.0,197.0,314.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171227.0916.0123.AIRLINE,True,11277639.0,JET,N878NN,B738,33000.0,KCLT,FILPZ,B14,2018-01-01 10:20:00,6625.0,AAL,KIND,,DAWNN,B13,2018-01-01 08:28:00,2018-01-01 09:41:55,,,,2018-01-01 09:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477848.0,False,False,35.2173501,UNSET,KIND./.CVG258075..SKYWA.FILPZ3.KCLT/1631,,IN_GATE,2018-01-01 13:55:01,CLEARED_TO_GATE,2018-01-01 10:27:57,TFM,ENROUTE,2018-01-01 08:26:00,,,,,,2018-01-01 11:16:48,2018-01-01 10:28:12,2018-01-01 11:30:17,2018-01-01 11:32:37,2018-01-01 11:37:07,2018-01-01 11:41:18,,,,,,2018-01-01 11:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 11:41:00,270.0,213.0,264.0,2018-01-01 11:32:36,234.00000000000003,155.0,2018-01-01 11:37:06,2018-01-01 11:35:40,2018-01-01 11:37:00,504.00000000000006,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2018-01-01 11:17:54,36L,FILPZ/J,2018-01-01 11:17:24,-30,-11,B738,0352727N,0814410W,15400.0,393.91696,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,140.0,213.0,213.0,270.0,234.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171227.0916.0129.AIRLINE,True,11268479.0,JET,N869NN,B738,33000.0,KCLT,PARQR,B6,2018-01-01 21:23:00,6272.0,AAL,KORD,,EARND,K12,2018-01-01 19:26:00,2018-01-01 19:40:28,,,,2018-01-01 19:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,483914.0,False,False,35.219043799999994,UNSET,KORD./.4009N/08700W..FLM..TAFTT.PARQR3.KCLT/0209,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 19:50:29,TFM,ENROUTE,2018-01-01 16:46:30,,,,,,2018-01-01 20:52:57,2018-01-01 19:50:49,2018-01-01 21:06:17,2018-01-01 21:10:10,2018-01-01 21:14:48,2018-01-01 21:18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:17:00,278.0,56.0,365.0,2018-01-01 21:10:10,132.0,135.0,2018-01-01 21:14:48,2018-01-01 21:10:27,2018-01-01 21:16:15,410.0,B6,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-01 20:55:08,36L,PARQR/J,2018-01-01 20:55:02,-6,-1,B738,0354155N,0811833W,15700.0,344.36768,R,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,233.0,56.0,56.0,278.0,132.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
