acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.CLT.MIA.171218.0915.0131.AIRLINE,False,11223280.0,JET,N824NN,B738,16000.0,KMIA,MILSY,D26,2017-12-23 16:33:00,2070.0,AAL,KCLT,2017-12-23 14:49:35,ICONS,B12,2017-12-23 14:25:00,2017-12-23 14:29:53,12.0,2017-12-23 04:39:35,2017-12-23 14:23:46,2017-12-23 14:24:00,1.0,2017-12-23 04:39:36,2017-12-23 14:24:52,,,,,,,,,,,,,,False,False,AIRLINE,900010.0,False,False,25.7966666666667,HIGH,KCLT./.TRV116047..MILSY.HILEY7.KMIA/2123,,OFF,2017-12-23 17:55:01,PROCEED_TO_SPOT,2017-12-23 14:32:13,ASDEX,RAMP_TAXI_OUT,2017-12-23 12:25:07,2017-12-23 14:24:40,2017-12-23 14:30:10,2017-12-23 14:34:21,2017-12-23 14:36:18,2017-12-23 14:40:06,,,,,,,,,,,False,,2017-12-23 14:24:40,-453.0,,,,2017-12-23 14:30:10,,,,,,,,313.0,20.0,20.0,2017-12-23 14:29:53,2017-12-23 14:24:00,599.0,200.0,210.0,20.0,20.0,20.0,20.0,20.0,599.0,200.0,210.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,198.0,2017-12-23 14:40:05,-58.00000000000001,289.0,-58.00000000000001,146.0,2017-12-23 14:41:03,2017-12-23 14:35:16,2017-12-23 14:41:03,2017-12-23 14:37:39,2017-12-23 14:24:40,2017-12-23 14:29:53,329.0,3.9017208314065406,581.0,432.0,2017-12-23 14:34:21,2017-12-23 14:37:40,2017-12-23 14:31:52,2017-12-23 14:37:40,2017-12-23 14:30:09,925.0,B12,B_EAST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,345.0,596.0,-181.0,147.0,0.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,316.88499999046326,0.0,31.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171218.0915.0132.AIRLINE,True,11373344.0,JET,N972AN,B738,35000.0,KCLT,BANKR,B6,2017-12-23 12:09:00,2157.0,AAL,KMIA,,WINCO,D19,2017-12-23 10:00:00,2017-12-23 10:03:37,,,,2017-12-23 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747542.0,False,False,35.219089600000004,UNSET,KMIA.WINCO2.WINCO..LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1653,,IN_GATE,2017-12-23 15:55:01,,2017-12-23 10:20:07,TFM,ENROUTE,2017-12-23 04:25:36,,,,,,2017-12-23 11:39:58,2017-12-23 10:20:18,2017-12-23 11:53:46,2017-12-23 11:59:38,2017-12-23 12:04:46,2017-12-23 12:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 12:11:00,309.0,246.00000000000003,306.0,2017-12-23 11:59:37,374.0,147.0,2017-12-23 12:04:46,2017-12-23 12:03:23,2017-12-23 12:04:43,683.0,B6,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-23 11:40:01,18R,BANKR/J,2017-12-23 11:40:04,3,3,B738,0343516N,0812622W,16900.0,419.2864,R,3_S_SIM_ILS,2017-12-23 06:00:00,2017-12-23 06:51:28,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,352.0,246.0,246.0,309.0,374.0,227.0,227.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171218.0915.0140.AIRLINE,True,11306371.0,JET,N906AN,B738,25000.0,KCLT,BANKR,B16,2017-12-23 15:42:00,2136.0,AAL,KMIA,,WINCO,D38,2017-12-23 13:35:00,2017-12-23 13:37:01,,,,2017-12-23 13:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453391.0,False,False,35.217125,UNSET,KMIA./.GNV321030..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2025,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 13:53:04,TFM,ENROUTE,2017-12-23 04:25:35,,,,,,2017-12-23 15:13:34,2017-12-23 13:53:17,2017-12-23 15:30:27,2017-12-23 15:37:52,2017-12-23 15:42:11,2017-12-23 15:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 15:44:00,259.0,246.00000000000003,259.0,2017-12-23 15:37:52,109.0,92.0,2017-12-23 15:42:11,2017-12-23 15:41:32,2017-12-23 15:42:11,368.0,B16,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-23 15:14:02,18R,BANKR/J,2017-12-23 15:13:25,-37,69,B738,0343507N,0812634W,17900.0,395.70947,,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,445.0,246.0,246.0,259.0,109.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171218.0915.0158.AIRLINE,False,10584633.0,JET,N197AN,B752,37000.0,MKJS,,19,2017-12-23 16:39:00,7252.0,AAL,KCLT,2017-12-23 14:01:27,ICONS,B7,2017-12-23 13:40:00,2017-12-23 13:42:25,8.0,2017-12-23 05:54:02,2017-12-23 13:37:46,2017-12-23 13:35:00,1.0,2017-12-23 05:54:02,2017-12-23 13:35:34,,,,,,,,,,,,,,False,False,FMC,968701.0,False,False,23.9991666666667,UNSET,KCLT./.SAV193004..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2123,,OFF,2017-12-23 17:00:10,PROCEED_TO_SPOT,2017-12-23 13:43:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 05:52:40,2017-12-23 13:36:27,2017-12-23 13:41:36,2017-12-23 13:46:41,2017-12-23 13:48:14,2017-12-23 13:52:42,,,,,,,,,,,False,,2017-12-23 13:36:27,-422.0,,,,2017-12-23 13:41:34,,,,,,,,358.0,213.0,213.0,2017-12-23 13:42:25,2017-12-23 13:35:00,-163.0,-60.0,-125.0,213.0,213.0,213.0,213.0,213.0,163.0,60.0,125.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,6.279500839465928,361.0,199.0,2017-12-23 13:52:42,-177.0,235.00000000000003,-177.0,162.0,2017-12-23 13:55:39,2017-12-23 13:48:47,2017-12-23 13:55:39,2017-12-23 13:50:00,2017-12-23 13:36:27,2017-12-23 13:43:48,308.0,3.692019223203909,614.0,537.0,2017-12-23 13:46:41,2017-12-23 13:52:16,2017-12-23 13:45:24,2017-12-23 13:52:16,2017-12-23 13:41:35,975.0,B7,B_WEST,18L,S_BE/A/T=18C,26S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,361.0,666.0,-232.0,162.0,0.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,442.0869998931885,0.0,142.3770000934601,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171218.0915.0143.AIRLINE,True,10584633.0,JET,N197AN,B752,27000.0,KCLT,BANKR,D12,2017-12-23 20:50:00,6766.0,AAL,MKJS,,,19,2017-12-23 17:39:00,2017-12-23 17:25:13,,,,2017-12-23 17:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1714431.0,False,False,35.2214,UNSET,MKJS./.OMN160040..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-23 23:55:01,CLEARED_TO_GATE,2017-12-23 18:27:10,TFM,ENROUTE,2017-12-23 05:52:46,,,,,,2017-12-23 20:02:57,2017-12-23 18:27:14,2017-12-23 20:15:58,2017-12-23 20:19:40,2017-12-23 20:27:14,2017-12-23 20:49:04,,,,,,2017-12-23 20:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 20:48:00,454.0,246.00000000000003,692.0,2017-12-23 20:19:40,1246.0,0.0,2017-12-23 20:27:14,2017-12-23 20:22:59,2017-12-23 20:31:12,1700.0,D12,D_NORTH,18R,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-23 20:03:20,18R,BANKR/J,2017-12-23 20:03:25,5,7,,0343516N,0812619W,18300.0,395.41144,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,222.0,246.0,246.0,454.0,1246.0,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171218.0915.0228.AIRLINE,False,11211267.0,JET,N812NN,B738,32000.0,KMIA,MILSY,D43,2017-12-23 12:12:00,2537.0,AAL,KCLT,2017-12-23 10:21:37,BEAVY,B12,2017-12-23 09:55:00,2017-12-23 09:55:22,11.0,2017-12-23 04:06:30,2017-12-23 09:52:18,2017-12-23 09:52:00,1.0,2017-12-23 04:06:31,2017-12-23 09:52:47,,,,,,,,,,,,2017-12-23 10:06:59,2017-12-23 09:55:22,False,False,FMC,1073255.0,False,False,25.8038888888889,UNSET,KCLT./.CAE191054..TRV..OSOGY.HILEY7.KMIA,,OFF,2017-12-23 13:15:09,PROCEED_TO_SPOT,2017-12-23 09:57:18,ASDEX,RAMP_TAXI_OUT,2017-12-23 04:05:47,2017-12-23 09:53:01,2017-12-23 09:56:30,2017-12-23 09:59:17,2017-12-23 10:03:56,2017-12-23 10:11:53,,,,,,,,,,,False,,2017-12-23 09:53:01,-257.0,,,,2017-12-23 09:56:29,,,,,,,,141.0,119.0,120.0,2017-12-23 09:55:22,2017-12-23 09:52:00,-40.0,77.0,211.0,120.0,120.0,120.0,120.0,120.0,40.0,77.0,211.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,2.9945836235762213,757.0,195.0,2017-12-23 10:11:53,321.0,523.0,321.0,562.0,2017-12-23 10:06:32,2017-12-23 10:03:10,2017-12-23 10:06:32,2017-12-23 10:02:31,2017-12-23 09:53:00,2017-12-23 09:55:22,209.0,6.02898883789149,376.0,407.0,2017-12-23 09:59:16,2017-12-23 10:03:09,2017-12-23 09:59:47,2017-12-23 10:03:09,2017-12-23 09:56:29,1133.0,B12,B_EAST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.0,-463.0,167.0,756.0,923.0,-240.0,561.0,0.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,146.11500000953674,0.0,66.0,,TIME_BASED_METERING,False,,,,,
AAL1240,AAL1240.CLT.EWR.171218.0915.0248.AIRLINE,False,11334151.0,JET,N933NN,B738,37000.0,KEWR,ARD,33,2017-12-23 20:28:00,3167.0,AAL,KCLT,2017-12-23 19:36:08,KILNS,B12,2017-12-23 18:29:00,2017-12-23 18:53:47,18.0,2017-12-23 06:32:09,2017-12-23 18:49:59,2017-12-23 19:01:00,5.0,2017-12-23 06:32:11,2017-12-23 19:03:51,2017-12-23 19:25:00,1.0,2017-12-23 17:44:20,2017-12-23 18:41:24,2017-12-23 19:30:26,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-23 19:09:34,2017-12-23 19:09:34,2017-12-23 19:10:58,2017-12-23 19:06:15,False,False,AIRLINE,1164489.0,False,False,40.675277777777794,HIGH,KCLT./.RDU256035..FAK.PHLBO3.KEWR/0137,,OFF,2017-12-23 21:55:01,NOT_SET,2017-12-23 19:07:17,ASDEX,SCHEDULED,2017-12-23 13:45:33,2017-12-23 19:01:32,2017-12-23 19:07:22,2017-12-23 19:09:22,2017-12-23 19:11:44,2017-12-23 19:26:56,,,,,,,,,,,True,,2017-12-23 19:01:32,-345.0,,,2017-12-23 19:06:20,,,,,,,,,-465.0,-1952.0,-2301.0,2017-12-23 18:53:47,2017-12-23 19:01:00,-814.0,-814.0,-807.0,-2042.0,-141.0,-1041.0,-1041.0,-1041.0,814.0,814.0,807.0,2042.0,141.0,1041.0,1041.0,1041.0,,,,,,,,,,,,,,,,,2.1528013324284903,1053.0,199.0,2017-12-23 19:26:55,919.0,569.0,569.0,854.0,2017-12-23 19:11:36,2017-12-23 19:17:26,2017-12-23 19:17:26,2017-12-23 19:12:41,2017-12-23 19:07:21,2017-12-23 19:06:15,0.0,18.734709116092557,121.0,402.0,2017-12-23 19:09:22,2017-12-23 19:08:13,2017-12-23 19:14:03,2017-12-23 19:14:03,2017-12-23 19:07:21,1174.0,B12,B_EAST,18L,S_KR/WE/J/N=18L,26S,7.0,,,,,,,,,,,,,,,,,,,,,,2017-12-23 19:09:17,2017-12-23 19:20:00,2017-12-23 19:30:26,2017-12-23 19:27:23,2017-12-23 19:27:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,626.0,66.0,-96.0,120.0,1054.0,1174.0,-282.0,855.0,0.0,855.0,855.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.01500010490418,0.0,-415.0,,NO_METERING,True,,,,,
AAL1242,AAL1242.CLT.BOS.171218.0915.0256.AIRLINE,False,11302867.0,JET,N902NN,B738,11000.0,KBOS,PVD,B31,2017-12-23 18:34:00,7103.0,AAL,KCLT,2017-12-23 16:45:21,BARMY,B15,2017-12-23 16:24:00,2017-12-23 16:25:56,11.0,2017-12-23 04:25:16,2017-12-23 16:24:13,2017-12-23 16:24:00,0.0,2017-12-23 04:25:18,2017-12-23 04:25:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,646085.0,False,False,42.3855555555556,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2305,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:30:17,ASDEX,RAMP_TAXI_OUT,2017-12-23 06:43:51,2017-12-23 16:24:11,2017-12-23 16:28:46,2017-12-23 16:32:36,2017-12-23 16:34:08,2017-12-23 16:35:21,,,,,,,,,,,False,,2017-12-23 16:24:11,-366.0,,,,2017-12-23 16:28:45,,,,,,,,105.0,-11.0,-11.0,2017-12-23 16:25:56,2017-12-23 16:24:00,189.0,-35.0,-114.0,-11.0,-11.0,-11.0,-11.0,-11.0,189.0,35.0,114.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,13.738786685134544,165.0,197.0,2017-12-23 16:35:21,77.0,71.0,77.0,-32.0,2017-12-23 16:34:04,2017-12-23 16:34:10,2017-12-23 16:34:04,2017-12-23 16:35:53,2017-12-23 16:24:11,2017-12-23 16:24:00,274.0,4.488910501083564,505.00000000000006,396.0,2017-12-23 16:32:36,2017-12-23 16:30:40,2017-12-23 16:30:47,2017-12-23 16:30:40,2017-12-23 16:28:45,670.0,B15,B_SOUTH,18L,S_BE/A/T=18C,26S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,165.0,395.0,-166.0,-32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-6.121000051498413,0.0,533.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.CLT.BWI.171218.0915.0415.AIRLINE,False,11373344.0,JET,N972AN,B738,30000.0,KBWI,DFORT,C5,2017-12-23 14:42:00,3542.0,AAL,KCLT,2017-12-23 13:39:52,KILNS,B6,2017-12-23 13:15:00,2017-12-23 13:18:42,10.0,2017-12-23 05:31:00,2017-12-23 13:15:57,2017-12-23 13:15:00,0.0,2017-12-23 05:31:01,2017-12-23 05:31:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,751724.0,False,False,39.172777777777796,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1925,,OFF,2017-12-23 16:55:01,PROCEED_TO_SPOT,2017-12-23 13:23:41,ASDEX,RAMP_TAXI_OUT,2017-12-23 11:15:07,2017-12-23 13:17:20,2017-12-23 13:22:16,2017-12-23 13:26:08,2017-12-23 13:27:27,2017-12-23 13:30:20,,,,,,,,,,,False,,2017-12-23 13:17:19,-382.0,,2017-12-23 13:15:58,,2017-12-23 13:22:15,,,,,,,,164.0,-58.0,-139.0,2017-12-23 13:18:42,2017-12-23 13:15:00,88.0,211.0,-14.0,-139.0,-139.0,-139.0,-139.0,-139.0,88.0,211.0,14.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,198.0,2017-12-23 13:30:20,133.0,143.0,133.0,54.0,2017-12-23 13:28:07,2017-12-23 13:27:57,2017-12-23 13:28:07,2017-12-23 13:29:26,2017-12-23 13:17:19,2017-12-23 13:16:29,296.0,4.285254826176182,529.0,435.0,2017-12-23 13:26:08,2017-12-23 13:24:44,2017-12-23 13:24:34,2017-12-23 13:24:44,2017-12-23 13:22:15,781.0,B6,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,252.0,484.0,-203.0,54.0,0.0,54.0,54.0,,,,,,,,,,,,,,,,False,False,False,89.95200014114381,33.01200008392334,56.94000005722046,33.01200008392334,0.0,-157.3959999084473,2017-12-23 13:27:42,NO_METERING,False,10.43443201637268,186.77633309307097,32.138050610427854,17.738534427833553,50.085273678588855
AAL1312,AAL1312.DFW.CLT.171218.0915.0411.AIRLINE,True,11270031.0,JET,N870NN,B738,35000.0,KCLT,JONZE,B16,2017-12-23 12:29:00,7251.0,AAL,KDFW,,HANUH,C29,2017-12-23 09:55:00,2017-12-23 10:00:08,,,,2017-12-23 09:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,717784.0,False,False,35.2171174,UNSET,KDFW./.TXK212039..ATL..BESTT.JONZE2.KCLT/1701,,IN_GATE,2017-12-23 15:55:01,,2017-12-23 10:12:24,TFM,ENROUTE,2017-12-23 10:02:06,,,,,,2017-12-23 11:46:13,2017-12-23 10:12:40,2017-12-23 12:01:46,2017-12-23 12:09:29,2017-12-23 12:16:13,2017-12-23 12:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 12:20:00,405.0,246.00000000000003,405.0,2017-12-23 12:09:28,227.0,91.0,2017-12-23 12:16:13,2017-12-23 12:12:52,2017-12-23 12:16:13,632.0,B16,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-23 11:47:34,18R,JONZE/J,2017-12-23 11:46:54,-40,79,B738,0344456N,0813123W,14900.0,404.2201,R,3_S_SIM_ILS,2017-12-23 06:00:00,2017-12-23 06:51:28,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,463.0,246.0,246.0,405.0,227.0,136.0,136.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171218.0915.0470.AIRLINE,True,11302867.0,JET,N902NN,B738,11000.0,KCLT,PARQR,B12,2017-12-23 10:20:00,6723.0,AAL,KIND,,DAWNN,B10,2017-12-23 08:28:00,2017-12-23 08:30:39,,,,2017-12-23 08:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,335718.0,False,False,35.217800200000006,UNSET,KIND./.SHB197021..TAFTT.PARQR3.KCLT/1530,,IN_GATE,2017-12-23 13:55:01,CLEARED_TO_GATE,2017-12-23 09:17:09,TFM,ENROUTE,2017-12-23 07:14:10,,,,,,2017-12-23 10:06:06,2017-12-23 09:17:27,2017-12-23 10:15:19,2017-12-23 10:24:46,2017-12-23 10:26:57,2017-12-23 10:30:56,,,,,,2017-12-23 10:30:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 10:30:00,131.0,97.0,130.0,2017-12-23 10:24:45,184.0,126.0,2017-12-23 10:26:56,2017-12-23 10:25:46,2017-12-23 10:26:55,315.0,B12,B_EAST,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-23 10:09:14,18C,PARQR/J,2017-12-23 10:11:51,157,31,B738,0354217N,0811850W,11700.0,224.62772,C,NOISE_S,2017-12-23 04:48:45,2017-12-23 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,567.0,97.0,97.0,131.0,184.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
