acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1312,AAL1312.CLT.BWI.171127.0915.0382.AIRLINE,False,11240649.0,JET,N841NN,B738,18000.0,KBWI,DFORT,C5,2017-12-02 14:43:00,2523.0,AAL,KCLT,2017-12-02 13:30:50,KILNS,B4,2017-12-02 13:16:00,2017-12-02 13:03:28,6.0,2017-12-02 04:29:08,2017-12-02 12:59:12,2017-12-02 13:07:00,1.0,2017-12-02 04:29:09,2017-12-02 13:07:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,840300.0,False,False,39.1880555555556,UNSET,KCLT./.RDU252044..THHMP.RAVNN6.KBWI/1919,,OFF,2017-12-02 16:55:01,PROCEED_TO_SPOT,2017-12-02 13:15:38,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 13:07:09,2017-12-02 13:14:15,2017-12-02 13:17:01,2017-12-02 13:20:20,2017-12-02 13:21:52,,,,,,,,,,,False,,2017-12-02 13:07:08,-510.00000000000006,,,,2017-12-02 13:14:15,,,,,,,,-220.0,532.0,533.0,2017-12-02 13:03:28,2017-12-02 13:07:00,-219.0,-131.0,533.0,533.0,533.0,533.0,533.0,533.0,219.0,131.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,7.81689587257655,290.0,326.0,2017-12-02 13:21:50,129.0,9.0,129.0,-36.0,2017-12-02 13:19:41,2017-12-02 13:21:41,2017-12-02 13:19:41,2017-12-02 13:22:26,2017-12-02 13:07:07,2017-12-02 13:06:05,426.0,3.822765266521417,593.0,542.0,2017-12-02 13:17:00,2017-12-02 13:14:09,2017-12-02 13:16:09,2017-12-02 13:14:09,2017-12-02 13:14:13,883.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,291.0,457.0,-376.0,-35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171127.0916.0004.AIRLINE,True,11240649.0,JET,N841NN,B738,12000.0,KCLT,FILPZ,B4,2017-12-02 12:20:00,3610.0,AAL,KDFW,,TRRCH,D37,2017-12-02 09:50:00,2017-12-02 09:53:21,,,,2017-12-02 09:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,896784.0,False,False,35.219280299999994,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1700,,IN_GATE,2017-12-02 15:55:01,,2017-12-02 10:06:11,TFM,ENROUTE,2017-12-02 04:33:03,,,,,,2017-12-02 11:40:32,2017-12-02 10:06:36,2017-12-02 11:55:56,2017-12-02 12:00:50,2017-12-02 12:06:54,2017-12-02 12:15:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 12:14:00,365.0,213.0,359.0,2017-12-02 12:00:48,427.0,189.0,2017-12-02 12:06:53,2017-12-02 12:03:51,2017-12-02 12:06:47,792.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-02 11:41:41,36L,FILPZ/J,2017-12-02 11:39:59,-102,-8,B738,0352734N,0814427W,15300.0,351.11453,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,294.0,213.0,213.0,365.0,427.0,238.0,238.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171127.0916.0033.AIRLINE,True,11390112.0,JET,N989AN,B738,12000.0,KCLT,FILPZ,B16,2017-12-02 10:20:00,4026.0,AAL,KIND,,DAWNN,B14,2017-12-02 08:30:00,2017-12-02 08:25:17,,,,2017-12-02 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,748331.0,False,False,35.2171174,UNSET,KIND./.3629N/08418W..COMDY.FILPZ3.KCLT/1458,,IN_GATE,2017-12-02 13:55:02,,2017-12-02 08:53:44,TFM,ENROUTE,2017-12-02 07:15:55,,,,,,2017-12-02 09:43:35,2017-12-02 08:53:52,2017-12-02 10:00:23,2017-12-02 10:03:48,2017-12-02 10:12:36,2017-12-02 10:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 10:15:00,528.0,213.0,524.0,2017-12-02 10:03:46,146.0,130.0,2017-12-02 10:12:34,2017-12-02 10:07:01,2017-12-02 10:12:30,674.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-02 09:44:49,36L,FILPZ/J,2017-12-02 09:42:20,-149,27,B738,0352733N,0814415W,12600.0,339.1851,,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,205.0,213.0,213.0,528.0,146.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171127.0916.0038.AIRLINE,True,10588995.0,JET,N200NV,B738,12000.0,KCLT,PARQR,B13,2017-12-02 21:21:00,6215.0,AAL,KORD,,EARND,H14,2017-12-02 19:26:00,2017-12-02 19:27:38,,,,2017-12-02 19:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,394244.0,False,False,35.21746829999999,UNSET,KORD./.CVG295053..TAFTT.PARQR3.KCLT/0149,,IN_GATE,2017-12-03 00:55:01,,2017-12-02 19:31:13,TFM,ENROUTE,2017-12-02 18:11:58,,,,,,2017-12-02 20:31:11,2017-12-02 19:31:19,2017-12-02 20:45:29,2017-12-02 20:50:43,2017-12-02 20:54:35,2017-12-02 20:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 20:56:00,232.00000000000003,213.0,229.00000000000003,2017-12-02 20:50:41,87.0,78.0,2017-12-02 20:54:33,2017-12-02 20:53:35,2017-12-02 20:54:30,319.0,B13,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-02 20:33:30,36L,PARQR/J,2017-12-02 20:34:19,49,7,B738,0354207N,0811842W,15900.0,367.79523,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,314.0,213.0,213.0,232.0,87.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171127.0916.0042.AIRLINE,True,10571669.0,JET,N184AN,B752,11000.0,KCLT,STOCR,D8,2017-12-02 21:00:00,4173.0,AAL,TNCA,,,4,2017-12-02 16:41:00,2017-12-02 16:27:23,,,,2017-12-02 16:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,266471.0,False,False,35.22162,UNSET,TNCA./.TORRY105048..PITRW.STOCR2.KCLT/0239,,IN_GATE,2017-12-03 00:55:01,,2017-12-02 17:47:00,TFM,SCHEDULED,2017-12-02 06:31:35,,,,,,2017-12-02 20:26:23,2017-12-02 17:47:18,2017-12-02 20:38:12,2017-12-02 20:45:20,2017-12-02 20:46:42,2017-12-02 20:50:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 20:49:00,82.0,29.000000000000004,79.0,2017-12-02 20:45:18,140.0,54.0,2017-12-02 20:46:40,2017-12-02 20:45:03,2017-12-02 20:46:37,222.0,D8,D_NORTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-02 20:27:51,36R,SE/J,2017-12-02 20:24:03,-228,46,B752,0344039N,0802430W,11600.0,290.5347,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,428.0,29.0,29.0,82.0,140.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171127.0916.0083.AIRLINE,True,11339557.0,JET,N939AN,B738,12000.0,KCLT,PARQR,B10,2017-12-02 08:54:00,2422.0,AAL,KMSP,,ODI,C10,2017-12-02 06:10:00,2017-12-02 06:06:25,,,,2017-12-02 06:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,507062.0,False,False,35.2182236,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1328,,IN_GATE,2017-12-02 11:55:01,,2017-12-02 06:33:30,TFM,SCHEDULED,2017-12-02 06:11:48,,,,,,2017-12-02 08:11:41,2017-12-02 06:33:48,2017-12-02 08:28:29,2017-12-02 08:34:09,2017-12-02 08:38:26,2017-12-02 08:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 08:41:00,257.0,213.0,387.0,2017-12-02 08:34:08,155.0,0.0,2017-12-02 08:38:25,2017-12-02 08:37:12,2017-12-02 08:40:35,412.0,B10,B_EAST,36L,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-02 08:14:02,36L,PARQR/J,2017-12-02 08:11:30,-152,86,B738,0354216N,0811848W,16800.0,338.54437,L,N_SIM_LIFR,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,340.0,213.0,213.0,257.0,155.0,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171127.0916.0095.AIRLINE,False,10571669.0,JET,N184AN,B752,39000.0,TNCA,,4,2017-12-02 15:41:00,6060.0,AAL,KCLT,2017-12-02 12:01:04,ICONS,B7,2017-12-02 11:30:00,2017-12-02 11:32:59,9.0,2017-12-02 06:09:27,2017-12-02 11:30:24,2017-12-02 11:30:00,0.0,2017-12-02 06:09:29,2017-12-02 06:09:29,,,,,,,,,,,,2017-12-02 11:38:21,2017-12-02 11:30:00,False,False,TFM_TFDM,1072511.0,False,False,20.2541666666667,UNSET,KCLT./.2923N/08107W..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2023,,OFF,2017-12-02 15:50:25,PROCEED_TO_SPOT,2017-12-02 11:38:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 11:31:39,2017-12-02 11:37:23,2017-12-02 11:41:48,2017-12-02 11:45:18,2017-12-02 11:49:33,,,,,,,,,,,False,,2017-12-02 11:31:39,-430.0,,,,2017-12-02 11:37:22,,,,,,,,80.0,-99.0,-97.0,2017-12-02 11:32:59,2017-12-02 11:30:00,410.0,346.0,97.0,-30.0,-97.0,-97.0,-97.0,-97.0,410.0,346.0,97.0,30.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,328.0,2017-12-02 11:49:32,160.0,173.0,160.0,138.0,2017-12-02 11:46:52,2017-12-02 11:46:39,2017-12-02 11:46:52,2017-12-02 11:47:14,2017-12-02 11:31:37,2017-12-02 11:32:59,344.0,3.722331367893596,609.0,570.0,2017-12-02 11:41:46,2017-12-02 11:41:20,2017-12-02 11:41:07,2017-12-02 11:41:20,2017-12-02 11:37:21,1075.0,B7,B_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,205.0,265.0,465.0,730.0,-305.0,137.0,0.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171127.0916.0120.AIRLINE,False,11319335.0,JET,N919AN,B738,34000.0,KSAT,,B2,2017-12-02 15:08:00,5710.0,AAL,KCLT,2017-12-02 12:18:50,ESTRR,B13,2017-12-02 11:50:00,2017-12-02 11:50:03,5.0,2017-12-02 05:00:26,2017-12-02 11:41:19,2017-12-02 11:44:00,1.0,2017-12-02 05:00:28,2017-12-02 11:44:28,,,,,,,,,,,,2017-12-02 11:55:27,2017-12-02 11:50:00,False,False,TFM,1510631.0,False,False,29.5311111111111,UNSET,KCLT./.VUZ134030..AEX..IAH.BRAUN2.KSAT/1953,,OFF,2017-12-02 14:58:39,PROCEED_TO_SPOT,2017-12-02 11:51:16,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:02,2017-12-02 11:44:18,2017-12-02 11:49:40,2017-12-02 11:51:52,2017-12-02 11:57:56,2017-12-02 12:09:29,,,,,,,,,,,False,,2017-12-02 11:44:17,-419.0,,,,2017-12-02 11:49:40,,,,,,,,346.0,343.0,344.0,2017-12-02 11:50:03,2017-12-02 11:44:00,128.0,368.0,368.0,344.0,344.0,344.0,344.0,344.0,128.0,368.0,368.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,2.1446544967333967,1057.0,315.0,2017-12-02 12:09:27,538.0,836.0,538.0,742.0,2017-12-02 12:00:29,2017-12-02 11:55:31,2017-12-02 12:00:29,2017-12-02 11:57:05,2017-12-02 11:44:16,2017-12-02 11:50:03,322.0,4.993171372350661,454.0,376.0,2017-12-02 11:51:50,2017-12-02 11:55:30,2017-12-02 11:50:32,2017-12-02 11:55:30,2017-12-02 11:49:38,1511.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,11W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-344.0,-217.0,132.0,1057.0,1189.0,-244.0,742.0,0.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171127.0916.0209.AIRLINE,False,11379350.0,JET,N978NN,B738,25000.0,KORD,HULLS,K18,2017-12-02 18:57:00,7176.0,AAL,KCLT,2017-12-02 16:49:42,WEAZL,B11,2017-12-02 16:35:00,2017-12-02 16:33:13,8.0,2017-12-02 04:37:25,2017-12-02 16:21:53,2017-12-02 16:27:00,1.0,2017-12-02 04:37:25,2017-12-02 16:28:05,,,,,2017-12-02 16:45:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-02 16:29:53,2017-12-02 16:29:53,2017-12-02 16:33:22,,False,False,AIRLINE,828014.0,False,False,41.9833333333333,UNSET,KCLT./.SUMET255050..FWA.WATSN3.KORD/2321,,OFF,2017-12-02 19:55:01,PROCEED_TO_SPOT,2017-12-02 16:34:40,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:02,2017-12-02 16:28:32,2017-12-02 16:33:25,2017-12-02 16:35:49,2017-12-02 16:38:31,2017-12-02 16:43:00,,,,,,,,,,,False,,2017-12-02 16:28:32,-368.0,,,,2017-12-02 16:33:25,,,,,,,,281.0,388.0,389.0,2017-12-02 16:33:13,2017-12-02 16:27:00,282.0,192.0,65.0,389.0,389.0,389.0,389.0,389.0,282.0,192.0,65.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,318.0,2017-12-02 16:42:58,-53.0,213.0,-53.0,112.0,2017-12-02 16:43:51,2017-12-02 16:39:25,2017-12-02 16:43:51,2017-12-02 16:41:06,2017-12-02 16:28:31,2017-12-02 16:33:13,292.0,5.1874137369501145,437.0,355.0,2017-12-02 16:35:48,2017-12-02 16:38:52,2017-12-02 16:34:26,2017-12-02 16:38:52,2017-12-02 16:33:23,867.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,11W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-02 16:29:43,2017-12-02 16:45:00,2017-12-02 16:45:00,2017-12-02 16:43:26,2017-12-02 16:43:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,144.0,431.0,575.0,-211.0,113.0,0.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.171127.0915.0065.AIRLINE,True,11367037.0,JET,N966AN,B738,24000.0,KCLT,CHSLY,B16,2017-12-02 17:09:00,3331.0,AAL,KJFK,,RBV,42,2017-12-02 14:55:00,2017-12-02 14:56:55,,,,2017-12-02 14:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,684479.0,False,False,35.217071600000004,UNSET,KJFK./.3924N/07629W..GVE..LYH.CHSLY3.KCLT/2141,,IN_GATE,2017-12-02 20:55:02,,2017-12-02 15:15:47,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 16:22:53,2017-12-02 15:16:07,2017-12-02 16:42:12,2017-12-02 16:50:22,2017-12-02 16:52:23,2017-12-02 17:02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 17:00:00,120.0,56.0,120.0,2017-12-02 16:50:21,459.00000000000006,392.0,2017-12-02 16:52:21,2017-12-02 16:50:56,2017-12-02 16:52:21,579.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-02 16:23:55,36R,CHSLY/J,2017-12-02 16:23:16,-39,0,B738,0354844N,0802610W,18000.0,325.1461,,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,490.0,56.0,56.0,120.0,459.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171127.0915.0074.AIRLINE,False,11381553.0,JET,N980AN,B738,24000.0,KMIA,SSCOT,D51,2017-12-02 22:23:00,3523.0,AAL,KCLT,2017-12-02 20:38:47,ICONS,B14,2017-12-02 20:15:00,2017-12-02 20:21:08,11.0,2017-12-02 08:16:44,2017-12-02 20:16:17,2017-12-02 20:13:00,3.0,2017-12-02 08:16:44,2017-12-02 20:15:00,,,,,,,,,,,,,,False,False,AIRLINE,843306.0,False,False,25.803055555555602,UNSET,KCLT./.2908N/08053W..PHORD.HILEY6.KMIA/0259,,OFF,2017-12-02 23:55:01,PROCEED_TO_SPOT,2017-12-02 20:19:47,ASDEX,PUSHBACK,2017-12-02 06:31:02,2017-12-02 20:13:56,2017-12-02 20:19:49,2017-12-02 20:23:08,2017-12-02 20:26:55,2017-12-02 20:28:35,,,,,,,,,,,False,,2017-12-02 20:13:56,-351.0,,,,2017-12-02 20:19:49,,,,,,,,432.0,64.0,66.0,2017-12-02 20:21:08,2017-12-02 20:13:00,181.0,161.0,38.0,66.0,66.0,66.0,66.0,66.0,181.0,161.0,38.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,346.0,2017-12-02 20:28:34,-266.0,114.0,-266.0,-18.0,2017-12-02 20:33:00,2017-12-02 20:26:40,2017-12-02 20:33:00,2017-12-02 20:28:52,2017-12-02 20:13:54,2017-12-02 20:20:06,353.0,4.106702541752174,552.0,434.0,2017-12-02 20:23:06,2017-12-02 20:27:28,2017-12-02 20:21:08,2017-12-02 20:27:28,2017-12-02 20:19:47,880.0,B14,B_EAST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,327.0,526.0,-235.0,-19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171127.0915.0119.AIRLINE,True,11381553.0,JET,N980AN,B738,24000.0,KCLT,CHSLY,B14,2017-12-02 18:48:00,1363.0,AAL,KBOS,,PATSS,B6,2017-12-02 16:10:00,2017-12-02 15:59:28,,,,2017-12-02 15:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,480112.0,False,False,35.217331,UNSET,KBOS./.GVE234006..BLUEJ.CHSLY3.KCLT/2315,,IN_GATE,2017-12-02 21:55:01,CLEARED_TO_GATE,2017-12-02 16:24:12,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 18:00:09,2017-12-02 16:24:22,2017-12-02 18:19:47,2017-12-02 18:26:17,2017-12-02 18:31:22,2017-12-02 18:34:48,,,,,,2017-12-02 18:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 18:34:00,306.0,56.0,301.0,2017-12-02 18:26:15,159.0,117.0,2017-12-02 18:31:21,2017-12-02 18:26:40,2017-12-02 18:31:16,465.00000000000006,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-02 18:01:09,36R,CHSLY/J,2017-12-02 17:59:30,-99,11,B738,0354832N,0802625W,16800.0,321.12344,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,390.0,56.0,56.0,306.0,159.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
