acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171205.0915.0017.AIRLINE,False,11315531.0,JET,N915AN,B738,11000.0,KBOS,PVD,B32,2017-12-10 18:39:00,1043.0,AAL,KCLT,2017-12-10 16:59:33,BARMY,B15,2017-12-10 16:29:00,2017-12-10 16:34:33,10.0,2017-12-10 04:30:40,2017-12-10 16:27:54,2017-12-10 16:34:00,1.0,2017-12-10 04:30:40,2017-12-10 16:34:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,808494.0,False,True,42.3569444444444,UNSET,KCLT./.4001N/07446W..NEWES.ROBUC3.KBOS/2323,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 16:40:11,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 16:34:30,2017-12-10 16:38:24,2017-12-10 16:42:49,2017-12-10 16:44:23,2017-12-10 16:48:22,,,,,,,,,,,False,,2017-12-10 16:34:30,-341.0,,,,2017-12-10 16:38:24,,,,,2017-12-10 14:31:15,2017-12-10 16:39:04,2.0,3.0,-330.0,-329.0,2017-12-10 16:34:33,2017-12-10 16:34:00,4.0,-204.0,-52.0,-72.0,-329.0,-329.0,-329.0,-329.0,4.0,204.0,52.0,72.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,6.807506916057657,333.0,199.0,2017-12-10 16:48:22,225.0,273.0,225.0,134.0,2017-12-10 16:44:37,2017-12-10 16:43:49,2017-12-10 16:44:37,2017-12-10 16:46:08,2017-12-10 16:34:29,2017-12-10 16:34:33,234.00000000000003,4.533799606094401,500.00000000000006,356.0,2017-12-10 16:42:49,2017-12-10 16:41:13,2017-12-10 16:40:25,2017-12-10 16:41:13,2017-12-10 16:38:23,833.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,333.0,598.0,-91.0,134.0,0.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,41.63100004196167,33.66100001335144,494.0,,NO_METERING,False,,,,,
AAL1277,AAL1277.CLT.MIA.171205.0915.0079.AIRLINE,False,11371442.0,JET,N970AN,B738,24000.0,KMIA,SSCOT,D7,2017-12-11 00:41:00,7164.0,AAL,KCLT,2017-12-10 23:16:07,ICONS,B12,2017-12-10 22:40:00,2017-12-10 22:40:23,10.0,2017-12-10 04:39:44,2017-12-10 22:37:41,2017-12-10 22:40:00,0.0,2017-12-10 04:39:44,2017-12-10 04:39:44,,,,,,,,,,,,,,False,False,AIRLINE,373099.0,False,False,25.8019444444444,UNSET,KCLT./.3018N/08054W..PBI.HILEY7.KMIA/0541,,OFF,2017-12-11 00:55:01,NOT_SET,2017-12-10 23:01:30,ASDEX,SCHEDULED,2017-12-10 05:21:36,2017-12-10 22:44:29,2017-12-10 23:01:34,2017-12-10 23:03:21,2017-12-10 23:04:55,2017-12-10 23:08:12,,,,,,,,,,,True,,2017-12-10 22:44:28,-1022.0,,2017-12-10 22:40:44,2017-12-10 22:53:36,,,,,,,,,-21.0,-44.0,-1294.0,2017-12-10 22:40:23,2017-12-10 22:40:00,-1271.0,-1271.0,-1271.0,-1277.0,-1294.0,-1294.0,-1294.0,-1294.0,1271.0,1271.0,1271.0,1277.0,1294.0,1294.0,1294.0,1294.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,198.0,2017-12-10 23:08:12,817.0,-203.0,-203.0,93.0,2017-12-10 22:54:35,2017-12-10 23:11:35,2017-12-10 23:11:35,2017-12-10 23:06:39,2017-12-10 23:01:34,2017-12-10 23:00:24,0.0,21.18597946773084,107.0,398.0,2017-12-10 23:03:21,2017-12-10 22:51:12,2017-12-10 23:08:12,2017-12-10 23:08:12,2017-12-10 23:01:34,398.0,B12,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,291.0,398.0,-291.0,93.0,0.0,93.0,93.0,,,,,,,,,,,,,,,,False,False,False,-1009.9719998836516,-1009.9719998836516,0.0,-60.007999897003174,0.0,168.52999997138974,2017-12-10 23:11:00,NO_METERING,True,-117.15675198650361,-2097.105860558414,-360.84279611843107,-199.16647837705608,-562.3524095352172
AAL1277,AAL1277.EWR.CLT.171205.0915.0074.AIRLINE,True,11371442.0,JET,N970AN,B738,13000.0,KCLT,CHSLY,B12,2017-12-10 21:33:00,2570.0,AAL,KEWR,,BIGGY,34,2017-12-10 19:25:00,2017-12-10 19:18:52,,,,2017-12-10 19:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322308.0,False,False,35.2177849,UNSET,KEWR./.GVE235014..BLUEJ.CHSLY3.KCLT/0209,,IN_GATE,2017-12-11 00:55:01,CLEARED_TO_GATE,2017-12-10 19:45:34,TFM,ENROUTE,2017-12-10 05:21:34,,,,,,2017-12-10 20:52:41,2017-12-10 19:45:40,2017-12-10 21:00:05,2017-12-10 21:08:02,2017-12-10 21:10:17,2017-12-10 21:14:26,,,,,,2017-12-10 21:14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:13:00,135.0,53.0,133.0,2017-12-10 21:08:02,163.0,128.0,2017-12-10 21:10:17,2017-12-10 21:08:07,2017-12-10 21:10:15,298.0,B12,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 20:53:49,18L,CHSLY/J,2017-12-10 20:53:23,-26,23,,0354835N,0802622W,12400.0,284.97992,X,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,477.0,53.0,53.0,135.0,163.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171205.0915.0148.AIRLINE,False,11214120.0,JET,N815NN,B738,15000.0,KBWI,DFORT,C5,2017-12-10 14:43:00,4172.0,AAL,KCLT,2017-12-10 13:43:59,KILNS,B4,2017-12-10 13:16:00,2017-12-10 13:22:56,7.0,2017-12-10 04:09:42,2017-12-10 13:12:14,2017-12-10 13:12:00,1.0,2017-12-10 04:09:42,2017-12-10 13:12:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1264320.0,False,False,39.1791666666667,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1932,,OFF,2017-12-10 16:55:01,PROCEED_TO_SPOT,2017-12-10 13:21:19,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 13:13:07,2017-12-10 13:20:15,2017-12-10 13:24:00,2017-12-10 13:27:03,2017-12-10 13:34:28,,,,,,,,,,,False,,2017-12-10 13:13:07,-492.00000000000006,,,,2017-12-10 13:20:14,,,,,,,,589.0,173.0,174.0,2017-12-10 13:22:56,2017-12-10 13:12:00,116.0,116.0,88.0,174.0,174.0,174.0,174.0,174.0,116.0,116.0,88.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,3.6097130621770703,628.0,326.0,2017-12-10 13:34:28,-123.0,408.0,-123.0,302.0,2017-12-10 13:36:31,2017-12-10 13:27:40,2017-12-10 13:36:31,2017-12-10 13:29:26,2017-12-10 13:13:06,2017-12-10 13:22:56,428.0,3.466207649919266,654.0,542.0,2017-12-10 13:24:00,2017-12-10 13:30:59,2017-12-10 13:22:08,2017-12-10 13:30:59,2017-12-10 13:20:14,1282.0,B4,B_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,628.0,853.0,-317.0,302.0,0.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,590.9340000152587,0.0,770.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171205.0915.0150.AIRLINE,True,11214120.0,JET,N815NN,B738,33000.0,KCLT,FILPZ,B4,2017-12-10 12:20:00,544.0,AAL,KDFW,,TRRCH,D21,2017-12-10 09:50:00,2017-12-10 09:49:57,,,,2017-12-10 09:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,833282.0,False,False,35.219261200000005,UNSET,KDFW./.VXV110006..PHAYE.FILPZ3.KCLT/1659,,IN_GATE,2017-12-10 15:55:01,CLEARED_TO_GATE,2017-12-10 10:01:35,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 11:40:01,2017-12-10 10:01:47,2017-12-10 11:53:59,2017-12-10 11:57:59,2017-12-10 12:08:26,2017-12-10 12:12:50,,,,,,2017-12-10 12:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 12:12:00,628.0,213.0,627.0,2017-12-10 11:57:58,214.0,188.0,2017-12-10 12:08:26,2017-12-10 12:00:58,2017-12-10 12:08:25,842.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-10 11:41:05,36L,FILPZ/J,2017-12-10 11:42:17,72,7,B738,0352729N,0814409W,15400.0,379.9334,L,3_N_SIM_VIS,2017-12-10 06:40:19,2017-12-10 06:52:15,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,240.0,213.0,213.0,628.0,214.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171205.0915.0176.AIRLINE,True,11337955.0,JET,N937NN,B738,12000.0,KCLT,FILPZ,B13,2017-12-10 10:20:00,6757.0,AAL,KIND,,DAWNN,B7,2017-12-10 08:30:00,2017-12-10 08:32:04,,,,2017-12-10 08:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,591463.0,False,False,35.2173424,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-12-10 13:55:01,CLEARED_TO_GATE,2017-12-10 08:53:53,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 09:41:34,2017-12-10 08:54:12,2017-12-10 09:58:55,2017-12-10 10:05:33,2017-12-10 10:13:28,2017-12-10 10:16:00,,,,,,2017-12-10 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:15:00,475.00000000000006,213.0,472.00000000000006,2017-12-10 10:05:33,92.0,79.0,2017-12-10 10:13:28,2017-12-10 10:08:31,2017-12-10 10:13:25,567.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-10 08:44:00,2017-12-10 08:54:00,2017-12-10 08:52:00,,2017-12-10 09:42:10,36L,FILPZ/J,2017-12-10 09:42:50,40,-3,B738,0352734N,0814427W,16300.0,401.88187,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1439.0,398.0,213.0,213.0,475.0,92.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171205.0915.0181.AIRLINE,True,11216022.0,JET,N817NN,B738,33000.0,KCLT,PARQR,B13,2017-12-10 21:21:00,6711.0,AAL,KORD,,EARND,H12,2017-12-10 19:26:00,2017-12-10 19:22:55,,,,2017-12-10 19:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,360586.0,False,False,35.2174416,UNSET,KORD./.CVG168016..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 19:40:33,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 20:45:47,2017-12-10 19:40:57,2017-12-10 20:52:59,2017-12-10 21:00:45,2017-12-10 21:03:31,2017-12-10 21:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:06:00,167.0,97.0,162.0,2017-12-10 21:00:44,149.0,83.0,2017-12-10 21:03:31,2017-12-10 21:01:58,2017-12-10 21:03:26,316.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 20:48:26,18C,PARQR/J,2017-12-10 20:46:18,-128,2,B738,0354204N,0811841W,11000.0,314.50986,C,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,466.0,97.0,97.0,167.0,149.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171205.0915.0184.AIRLINE,True,11337955.0,JET,N937NN,B738,11000.0,KCLT,STOCR,B11,2017-12-10 21:10:00,3304.0,AAL,TNCA,,,6,2017-12-10 16:51:00,2017-12-10 16:31:46,,,,2017-12-10 16:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,466199.0,False,False,35.2168923,UNSET,TNCA./.MKNZI175022..FLLGG.STOCR2.KCLT/0250,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 17:52:54,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 20:22:16,2017-12-10 17:53:08,2017-12-10 20:40:05,2017-12-10 20:44:29,2017-12-10 20:50:12,2017-12-10 20:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 20:52:00,344.0,246.00000000000003,344.0,2017-12-10 20:44:28,108.0,93.0,2017-12-10 20:50:12,2017-12-10 20:47:54,2017-12-10 20:50:12,452.0,B11,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 20:23:49,18L,SE/J,2017-12-10 20:24:52,63,8,B738,0344030N,0802427W,13600.0,286.34848,R,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,264.0,246.0,246.0,344.0,108.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171205.0915.0193.AIRLINE,True,11380001.0,JET,N979AN,B738,31000.0,KCLT,PARQR,B15,2017-12-10 08:54:00,7164.0,AAL,KMSP,,ODI,C10,2017-12-10 06:10:00,2017-12-10 06:08:03,,,,2017-12-10 06:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458488.0,False,False,35.2171784,UNSET,KMSP.ZMBRO7.ODI.J30.JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1337,,IN_GATE,2017-12-10 11:55:01,CLEARED_TO_GATE,2017-12-10 06:40:09,TFM,SCHEDULED,2017-12-10 05:21:36,,,,,,2017-12-10 08:18:21,2017-12-10 06:40:23,2017-12-10 08:31:08,2017-12-10 08:34:56,2017-12-10 08:38:34,2017-12-10 08:43:01,,,,,,2017-12-10 08:43:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 08:41:00,219.0,213.0,213.0,2017-12-10 08:34:55,146.0,123.0,2017-12-10 08:38:34,2017-12-10 08:37:35,2017-12-10 08:38:28,365.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-10 08:20:31,36L,PARQR/J,2017-12-10 08:20:40,9,0,B738,0354205N,0811841W,16500.0,361.9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,228.0,213.0,213.0,219.0,146.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171205.0915.0458.AIRLINE,False,11337955.0,JET,N937NN,B738,37000.0,TNCA,,6,2017-12-10 15:56:00,1115.0,AAL,KCLT,2017-12-10 12:04:06,ICONS,B13,2017-12-10 11:45:00,2017-12-10 11:44:01,7.0,2017-12-10 08:50:31,2017-12-10 11:36:55,2017-12-10 11:39:00,1.0,2017-12-10 08:50:32,2017-12-10 11:39:10,,,,,,,,,,,,2017-12-10 11:58:03,2017-12-10 11:50:31,False,False,TFM,716305.0,False,False,19.716944444444398,UNSET,KCLT./.2918N/08040W..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2030,True,OFF,2017-12-10 15:37:13,PROCEED_TO_SPOT,2017-12-10 11:46:50,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 11:40:31,2017-12-10 11:44:14,2017-12-10 11:47:37,2017-12-10 11:49:47,2017-12-10 11:53:17,,,,,,,,,,,False,,2017-12-10 11:40:31,-379.0,,,,2017-12-10 11:44:14,,,,,,,,210.0,269.0,270.0,2017-12-10 11:44:01,2017-12-10 11:39:00,186.0,43.0,-2.0,270.0,270.0,270.0,270.0,270.0,186.0,43.0,2.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,294.0,2017-12-10 11:53:17,-70.0,196.0,-70.0,46.0,2017-12-10 11:54:27,2017-12-10 11:50:01,2017-12-10 11:54:27,2017-12-10 11:52:31,2017-12-10 11:40:30,2017-12-10 11:44:01,223.0,5.3088988361761125,427.0,272.0,2017-12-10 11:47:37,2017-12-10 11:49:28,2017-12-10 11:45:02,2017-12-10 11:49:28,2017-12-10 11:44:13,767.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-601.0,-626.0,203.0,340.0,543.0,-69.0,46.0,0.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,333.7269999980926,117.63100004196168,873.0,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171205.0915.0509.AIRLINE,False,11363233.0,JET,N962AN,B738,13000.0,KSAT,,B2,2017-12-10 15:08:00,6015.0,AAL,KCLT,2017-12-10 12:20:04,ESTRR,B11,2017-12-10 11:50:00,2017-12-10 11:49:00,8.0,2017-12-10 05:46:20,2017-12-10 11:44:31,2017-12-10 11:45:00,1.0,2017-12-10 05:46:21,2017-12-10 11:46:05,,,,,,,,,,,,,,False,False,TFM,1266022.0,False,False,29.538611111111102,UNSET,KCLT./.BILEE241033..MARCS.BRAUN2.KSAT/1956,,OFF,2017-12-10 15:04:05,PROCEED_TO_SPOT,2017-12-10 11:56:02,ASDEX,PUSHBACK,2017-12-10 05:21:37,2017-12-10 11:48:08,2017-12-10 11:56:27,2017-12-10 11:57:37,2017-12-10 12:00:31,2017-12-10 12:10:13,,,,,,,,,,,False,,2017-12-10 11:48:08,-474.00000000000006,,2017-12-10 11:46:36,,2017-12-10 11:56:26,,,,,,,,144.0,204.0,113.0,2017-12-10 11:49:00,2017-12-10 11:45:00,204.0,-122.0,91.0,113.0,113.0,113.0,113.0,113.0,204.0,122.0,91.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,2.9985447130253973,756.0,318.0,2017-12-10 12:10:13,560.0,460.00000000000006,560.0,438.0,2017-12-10 12:00:53,2017-12-10 12:02:33,2017-12-10 12:00:53,2017-12-10 12:02:55,2017-12-10 11:48:07,2017-12-10 11:50:14,499.00000000000006,3.9770171983284217,570.0,567.0,2017-12-10 11:57:37,2017-12-10 11:55:54,2017-12-10 11:57:34,2017-12-10 11:55:54,2017-12-10 11:56:26,1326.0,B11,B_SOUTH_WEST,36C,N_Normal,11W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,756.0,826.0,-497.0,438.0,0.0,438.0,438.0,,,,,,,,,,,,,,,,False,True,True,99.85500001907349,99.85500001907349,0.0,219.57200002670288,74.48699998855591,125.0,,NO_METERING,False,11.583180002212524,207.33892203960414,35.676194406814574,19.69140600376129,55.59926401062011
