acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171212.0915.0048.AIRLINE,True,11232440.0,JET,N833NN,B738,21000.0,KCLT,STOCR,B13,2017-12-17 15:13:00,2101.0,AAL,KFLL,,ARKES,E3,2017-12-17 13:10:00,2017-12-17 13:15:47,,,,2017-12-17 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,261496.0,False,False,35.21746829999999,UNSET,KFLL./.DHP017033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1956,,IN_GATE,2017-12-17 18:55:02,,2017-12-17 13:25:46,TFM,ENROUTE,2017-12-17 06:03:03,,,,,,2017-12-17 14:42:48,2017-12-17 13:25:59,2017-12-17 14:58:19,2017-12-17 15:02:23,2017-12-17 15:04:24,2017-12-17 15:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 15:07:00,121.0,53.0,116.0,2017-12-17 15:02:23,156.0,81.0,2017-12-17 15:04:24,2017-12-17 15:02:48,2017-12-17 15:04:19,277.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-17 14:44:16,23,SE/J,2017-12-17 14:41:52,-144,0,B738,0344030N,0802427W,15200.0,310.8436,X,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,244.0,53.0,53.0,121.0,156.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171212.0915.0015.AIRLINE,False,10729614.0,JET,N339PL,B738,13000.0,KMIA,SSCOT,E9,2017-12-17 16:33:00,2021.0,AAL,KCLT,2017-12-17 14:56:47,ICONS,B12,2017-12-17 14:25:00,2017-12-17 14:46:32,13.0,2017-12-17 06:19:44,2017-12-17 14:33:56,2017-12-17 14:33:00,2.0,2017-12-17 06:19:45,2017-12-17 14:33:21,,,,,,,,,,,,,,False,False,AIRLINE,805907.0,False,False,25.806666666666697,UNSET,KCLT./.SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/2125,,OFF,2017-12-17 17:55:01,PROCEED_TO_SPOT,2017-12-17 14:39:44,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 14:34:12,2017-12-17 14:39:03,2017-12-17 14:42:21,2017-12-17 14:43:41,2017-12-17 14:48:33,,,,,,,,,,,False,,2017-12-17 14:34:12,-332.0,,,,2017-12-17 14:39:03,,,,,,,,740.0,-552.0,-552.0,2017-12-17 14:46:32,2017-12-17 14:33:00,-152.0,-152.0,-385.0,-373.0,-552.0,-552.0,-552.0,-552.0,152.0,152.0,385.0,373.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,6.093816674858066,372.0,200.0,2017-12-17 14:48:33,-549.0,251.00000000000003,-549.0,172.0,2017-12-17 14:57:42,2017-12-17 14:44:22,2017-12-17 14:57:42,2017-12-17 14:45:41,2017-12-17 14:34:12,2017-12-17 14:46:32,290.0,4.635786918296931,489.00000000000006,406.0,2017-12-17 14:42:21,2017-12-17 14:54:19,2017-12-17 14:40:58,2017-12-17 14:54:19,2017-12-17 14:39:02,861.0,B12,B_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,372.0,570.0,-208.0,172.0,0.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,6.763999938964844,6.763999938964844,-187.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171212.0915.0057.AIRLINE,True,11312978.0,JET,N912NN,B738,11000.0,KCLT,STOCR,B8,2017-12-17 12:09:00,3302.0,AAL,KMIA,,HEDLY,E2,2017-12-17 10:00:00,2017-12-17 10:03:34,,,,2017-12-17 09:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1267126.0,False,False,35.218574600000004,UNSET,KMIA./.SAV197075..CRVET.STOCR2.KCLT/1644,,IN_GATE,2017-12-17 15:55:01,CLEARED_TO_GATE,2017-12-17 10:11:13,TFM,ENROUTE,2017-12-17 06:03:03,,,,,,2017-12-17 11:29:43,2017-12-17 10:11:23,2017-12-17 11:46:48,2017-12-17 11:50:47,2017-12-17 11:55:38,2017-12-17 12:12:14,,,,,,2017-12-17 12:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 12:11:00,291.0,246.00000000000003,290.0,2017-12-17 11:50:47,922.0,143.0,2017-12-17 11:55:38,2017-12-17 11:54:14,2017-12-17 11:55:37,1213.0,B8,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-17 11:31:01,23,SE/J,2017-12-17 11:29:01,-120,-7,B738,0344039N,0802435W,14400.0,314.1645,R,N_SIM_GAP,2017-12-17 05:52:41,2017-12-17 06:53:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,239.0,246.0,246.0,291.0,922.0,779.0,779.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171212.0915.0064.AIRLINE,True,11382804.0,JET,N981NN,B738,11000.0,KCLT,STOCR,B6,2017-12-17 15:42:00,5720.0,AAL,KMIA,,HEDLY,D7,2017-12-17 13:35:00,2017-12-17 13:36:27,,,,2017-12-17 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402717.0,False,False,35.2189446,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.VIYAP.J51.SAV.STOCR2.KCLT/2023,,IN_GATE,2017-12-17 18:55:02,,2017-12-17 13:48:28,TFM,SCHEDULED,2017-12-17 06:03:04,,,,,,2017-12-17 15:07:43,2017-12-17 13:48:53,2017-12-17 15:21:13,2017-12-17 15:25:22,2017-12-17 15:27:32,2017-12-17 15:32:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 15:30:00,130.0,53.0,132.0,2017-12-17 15:25:22,148.0,150.0,2017-12-17 15:27:32,2017-12-17 15:25:40,2017-12-17 15:27:34,278.0,B6,B_EAST,23,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-17 15:09:03,23,SE/J,2017-12-17 15:07:01,-122,-2,B738,0344031N,0802426W,14400.0,304.89474,X,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,249.0,53.0,53.0,130.0,148.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171212.0915.0066.AIRLINE,False,11088421.0,JET,N692AA,B752,33000.0,MKJS,,13,2017-12-17 16:39:00,7367.0,AAL,KCLT,2017-12-17 14:41:46,ICONS,B7,2017-12-17 13:40:00,2017-12-17 14:13:21,20.0,2017-12-17 04:01:09,2017-12-17 14:08:17,2017-12-17 14:10:00,3.0,2017-12-17 04:01:10,2017-12-17 13:59:29,,,,,,,,,,,,,,False,False,TFM_TFDM,814232.0,False,False,23.853888888888896,UNSET,KCLT./.OMN360091..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2203,True,OFF,2017-12-17 17:08:38,PROCEED_TO_SPOT,2017-12-17 14:27:17,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:00:28,2017-12-17 14:19:47,2017-12-17 14:25:17,2017-12-17 14:27:48,2017-12-17 14:28:53,2017-12-17 14:33:23,,,,,,,,,,,False,,2017-12-17 14:19:46,-451.0,,2017-12-17 14:15:30,,2017-12-17 14:25:16,,,,,,,,-129.0,-2130.0,-2386.0,2017-12-17 14:13:21,2017-12-17 14:10:00,-385.0,-385.0,-1015.0,-1658.0,-586.0,-586.0,-586.0,-1186.0,385.0,385.0,1015.0,1658.0,586.0,586.0,586.0,1186.0,,,,,,,,,,,,,,,,,6.746725604307143,336.0,271.0,2017-12-17 14:33:23,167.0,184.0,167.0,65.0,2017-12-17 14:30:36,2017-12-17 14:30:19,2017-12-17 14:30:36,2017-12-17 14:32:18,2017-12-17 14:19:46,2017-12-17 14:18:45,330.0,4.7128894034245326,481.00000000000006,357.0,2017-12-17 14:27:47,2017-12-17 14:27:13,2017-12-17 14:25:43,2017-12-17 14:27:13,2017-12-17 14:25:16,817.0,B7,B_WEST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,335.0,486.0,-206.0,64.0,0.0,64.0,64.0,,,,,,,,,,,,,,,,False,False,False,270.03200006484985,0.0,270.03200006484985,-60.01699995994568,0.0,-461.1800000667572,2017-12-17 14:25:41,NO_METERING,False,48.60576001167296,988.1551010373114,149.70574083595275,13.123555203151705,213.8653440513611
AAL1195,AAL1195.MBJ.CLT.171212.0915.0072.AIRLINE,True,11088421.0,JET,N692AA,B752,12000.0,KCLT,BANKR,D3,2017-12-17 20:50:00,6736.0,AAL,MKJS,,,13,2017-12-17 17:39:00,2017-12-17 17:53:39,,,,2017-12-17 17:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,572075.0,False,False,35.2192421,HIGH,MKJS./.CRG174044..DUNKN..PONZE.BANKR2.KCLT/0223,,IN_GATE,2017-12-17 23:55:01,,2017-12-17 18:51:12,TFM,ENROUTE,2017-12-17 04:00:28,,,,,,2017-12-17 20:26:46,2017-12-17 18:51:17,2017-12-17 20:41:33,2017-12-17 20:48:03,2017-12-17 20:54:48,2017-12-17 20:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 20:57:00,404.0,246.00000000000003,500.00000000000006,2017-12-17 20:48:03,133.0,0.0,2017-12-17 20:54:47,2017-12-17 20:51:28,2017-12-17 20:56:23,537.0,D3,D_SOUTH,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-17 20:27:04,23,BANKR/J,2017-12-17 20:25:56,-68,1,B752,0343523N,0812612W,18300.0,428.00714,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,390.0,246.0,246.0,404.0,133.0,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171212.0915.0146.AIRLINE,False,11323740.0,JET,N923AN,B738,38000.0,KMIA,SSCOT,D4,2017-12-17 12:12:00,7127.0,AAL,KCLT,2017-12-17 10:58:06,ICONS,B14,2017-12-17 09:55:00,2017-12-17 10:35:53,18.0,2017-12-17 04:39:58,2017-12-17 10:21:05,2017-12-17 10:33:00,3.0,2017-12-17 04:39:59,2017-12-17 10:33:38,,,,,,,,,,,,2017-12-17 10:45:45,2017-12-17 10:39:53,False,False,FMC,916477.0,False,False,25.803611111111103,UNSET,KCLT./.SAV184091..PCMAN.HILEY7.KMIA/1724,,OFF,2017-12-17 13:24:42,PROCEED_TO_SPOT,2017-12-17 10:40:47,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:38:33,2017-12-17 10:33:40,2017-12-17 10:39:53,2017-12-17 10:42:27,2017-12-17 10:43:46,2017-12-17 10:49:06,,,,,,,,,,,False,,2017-12-17 10:33:40,-427.0,,,,2017-12-17 10:39:53,,,,,,,,133.0,-2320.0,-2320.0,2017-12-17 10:35:53,2017-12-17 10:33:00,133.0,133.0,213.0,-283.0,-820.0,-820.0,-820.0,-820.0,133.0,133.0,213.0,283.0,820.0,820.0,820.0,820.0,,,,,,,,,,,,,,,,,5.695728148359799,398.0,199.0,2017-12-17 10:49:05,108.0,267.0,108.0,199.0,2017-12-17 10:47:17,2017-12-17 10:44:38,2017-12-17 10:47:17,2017-12-17 10:45:46,2017-12-17 10:33:40,2017-12-17 10:35:53,372.0,4.301517652840987,527.0,455.0,2017-12-17 10:42:27,2017-12-17 10:41:45,2017-12-17 10:41:15,2017-12-17 10:41:45,2017-12-17 10:39:52,925.0,B14,B_EAST,18L,S_BE/A/T=18C,26S,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-373.0,-198.0,154.0,399.0,553.0,-301.0,200.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,137.54200005531314,0.0,-38.0,,NO_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171212.0915.0166.AIRLINE,False,10695463.0,JET,N305NX,B738,27000.0,KBOS,PVD,B30,2017-12-17 18:34:00,2617.0,AAL,KCLT,2017-12-17 17:10:49,BARMY,B15,2017-12-17 16:24:00,2017-12-17 16:23:28,11.0,2017-12-17 04:41:12,2017-12-17 16:23:14,2017-12-17 16:21:00,3.0,2017-12-17 04:41:12,2017-12-17 16:23:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2282784.0,False,False,42.36,UNSET,KCLT./.BDR081016..PROVI.ROBUC3.KBOS/2337,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:32:28,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 16:21:28,2017-12-17 16:25:52,2017-12-17 16:44:19,2017-12-17 16:52:38,2017-12-17 17:00:22,,,,,,,,,,,False,,2017-12-17 16:21:26,-662.0,,,,2017-12-17 16:25:52,,,,,,,,122.0,154.0,153.0,2017-12-17 16:23:28,2017-12-17 16:21:00,103.0,-161.0,-94.0,153.0,153.0,153.0,153.0,153.0,103.0,161.0,94.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,2.3564447017122663,962.0,200.0,2017-12-17 17:00:21,1368.0,1741.0,1368.0,762.0,2017-12-17 16:37:33,2017-12-17 16:31:20,2017-12-17 16:37:33,2017-12-17 16:47:39,2017-12-17 16:21:27,2017-12-17 16:27:29,265.0,1.6522593316670555,1372.0,389.0,2017-12-17 16:44:19,2017-12-17 16:34:09,2017-12-17 16:27:56,2017-12-17 16:34:09,2017-12-17 16:25:52,2334.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,963.0,2070.0,718.0,763.0,718.0,763.0,1481.0,,,,,,,,,,,,,,,,,,,,,,363.2669999599457,0.0,-922.0,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171212.0915.0339.AIRLINE,True,11292155.0,JET,N892NN,B738,13000.0,KCLT,CHSLY,B13,2017-12-17 08:45:00,3354.0,AAL,KJFK,,RBV,38,2017-12-17 06:30:00,2017-12-17 06:34:26,,,,2017-12-17 06:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277087.0,False,False,35.21746829999999,UNSET,KJFK./.GVE046017..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-12-17 11:55:01,CLEARED_TO_GATE,2017-12-17 06:47:31,TFM,ENROUTE,2017-12-17 05:15:48,,,,,,2017-12-17 07:59:42,2017-12-17 06:47:49,2017-12-17 08:16:54,2017-12-17 08:20:58,2017-12-17 08:22:03,2017-12-17 08:26:08,,,,,,2017-12-17 08:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 08:25:00,65.0,56.0,62.00000000000001,2017-12-17 08:20:58,177.0,184.0,2017-12-17 08:22:03,2017-12-17 08:21:33,2017-12-17 08:22:00,242.00000000000003,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-17 08:00:38,36L,CHSLY/J,2017-12-17 07:59:32,-66,4,B738,0354836N,0802625W,20000.0,285.5622,R,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,244.0,56.0,56.0,65.0,177.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171212.0915.0462.AIRLINE,True,11382804.0,JET,N981NN,B738,13000.0,KCLT,CHSLY,B12,2017-12-17 21:34:00,1524.0,AAL,KEWR,,BIGGY,34,2017-12-17 19:24:00,2017-12-17 19:25:57,,,,2017-12-17 19:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,527239.0,False,False,35.217853600000005,UNSET,KEWR./.GVE235045..BLUEJ.CHSLY3.KCLT/0205,,IN_GATE,2017-12-18 00:55:01,,2017-12-17 19:35:37,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 20:51:28,2017-12-17 19:35:53,2017-12-17 20:58:58,2017-12-17 21:07:38,2017-12-17 21:10:51,2017-12-17 21:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 21:16:00,193.0,53.0,188.0,2017-12-17 21:07:38,309.0,128.0,2017-12-17 21:10:51,2017-12-17 21:07:51,2017-12-17 21:10:46,502.00000000000006,B12,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-17 20:52:38,23,CHSLY/J,2017-12-17 20:48:48,-230,4,,0354841N,0802621W,13400.0,265.79614,X,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,520.0,53.0,53.0,193.0,309.0,181.0,181.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171212.0915.0275.AIRLINE,False,11312978.0,JET,N912NN,B738,23000.0,KBWI,DFORT,C5,2017-12-17 14:42:00,2013.0,AAL,KCLT,2017-12-17 13:32:47,KILNS,B8,2017-12-17 13:15:00,2017-12-17 13:14:42,9.0,2017-12-17 06:25:14,2017-12-17 13:10:25,2017-12-17 13:08:00,1.0,2017-12-17 06:25:15,2017-12-17 13:08:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,831406.0,False,False,39.17,UNSET,KCLT./.RIC223052..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-17 16:55:01,PROCEED_TO_SPOT,2017-12-17 13:14:51,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:03,2017-12-17 13:09:08,2017-12-17 13:14:00,2017-12-17 13:16:31,2017-12-17 13:18:27,2017-12-17 13:23:13,,,,,,,,,,,False,,2017-12-17 13:09:06,-345.0,,,,2017-12-17 13:13:59,,,,,,,,336.0,354.0,354.0,2017-12-17 13:14:42,2017-12-17 13:08:00,170.0,206.0,280.0,354.0,354.0,354.0,354.0,354.0,170.0,206.0,280.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,5.639054236435822,402.0,199.0,2017-12-17 13:23:13,-384.0,214.0,-384.0,203.0,2017-12-17 13:29:37,2017-12-17 13:19:39,2017-12-17 13:29:37,2017-12-17 13:19:50,2017-12-17 13:09:06,2017-12-17 13:18:04,293.0,5.094156860780225,445.0,430.0,2017-12-17 13:16:31,2017-12-17 13:26:14,2017-12-17 13:16:16,2017-12-17 13:26:14,2017-12-17 13:13:59,847.0,B8,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,402.0,553.0,-279.0,203.0,0.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,538.454999923706,0.0,349.48600006103516,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171212.0915.0274.AIRLINE,True,11243502.0,JET,N844NN,B738,11000.0,KCLT,FILPZ,B15,2017-12-17 12:25:00,3571.0,AAL,KDFW,,TRRCH,A18,2017-12-17 09:51:00,2017-12-17 09:51:05,,,,2017-12-17 09:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541191.0,False,False,35.2171708,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1651,,IN_GATE,2017-12-17 15:55:01,,2017-12-17 10:01:46,TFM,ENROUTE,2017-12-17 06:03:05,,,,,,2017-12-17 11:33:58,2017-12-17 10:02:01,2017-12-17 11:43:52,2017-12-17 11:49:44,2017-12-17 11:55:14,2017-12-17 11:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 11:57:00,330.0,246.00000000000003,329.0,2017-12-17 11:49:44,106.0,84.0,2017-12-17 11:55:14,2017-12-17 11:53:00,2017-12-17 11:55:13,436.0,B15,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-17 11:35:13,18R,FILPZ/J,2017-12-17 11:35:10,-3,42,B738,0353041N,0814228W,10900.0,336.4851,R,N_SIM_GAP,2017-12-17 05:52:41,2017-12-17 06:53:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,352.0,246.0,246.0,330.0,106.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
