acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171130.0915.0014.AIRLINE,False,11342360.0,JET,N941NN,B738,24000.0,KMIA,SSCOT,D41,2017-12-06 00:41:00,2514.0,AAL,KCLT,2017-12-05 22:56:20,ICONS,B6,2017-12-05 22:40:00,2017-12-05 22:35:57,8.0,2017-12-05 04:39:32,2017-12-05 22:32:33,2017-12-05 22:29:00,3.0,2017-12-05 04:39:33,2017-12-05 22:31:09,,,,,,,,,,,,,,False,False,AIRLINE,609403.0,False,False,25.8005555555556,UNSET,KCLT./.2927N/08053W..PBI.HILEY6.KMIA,,OFF,2017-12-06 00:55:01,,2017-12-05 22:35:56,ASDEX,SCHEDULED,2017-12-05 05:01:06,,2017-12-05 22:36:00,2017-12-05 22:37:13,2017-12-05 22:41:45,2017-12-05 22:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.00000000000003,,,-48.0,-431.0,-355.0,241.0,-419.0,241.0,241.0,241.0,48.0,431.0,355.0,241.0,419.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,4.121636005540363,550.0,325.0,2017-12-05 22:46:23,,-181.0,-181.0,225.0,,2017-12-05 22:49:24,2017-12-05 22:49:24,2017-12-05 22:42:38,2017-12-05 22:35:59,2017-12-05 22:35:57,0.0,30.63378112225946,74.0,473.00000000000006,2017-12-05 22:37:13,,2017-12-05 22:43:52,2017-12-05 22:43:52,2017-12-05 22:35:59,624.0,B6,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,550.0,623.0,-400.00000000000006,225.0,0.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,2.6059999465942383,0.0,146.58500003814697,,NO_METERING,True,,,,,
AAL1312,AAL1312.CLT.BWI.171130.0915.0050.AIRLINE,False,11332900.0,JET,N932AN,B738,23000.0,KBWI,DFORT,C5,2017-12-05 14:43:00,7202.0,AAL,KCLT,2017-12-05 13:32:48,KILNS,B4,2017-12-05 13:16:00,2017-12-05 13:15:25,6.0,2017-12-05 05:46:04,2017-12-05 13:08:14,2017-12-05 13:07:00,1.0,2017-12-05 05:46:05,2017-12-05 13:07:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,885922.0,False,False,39.172777777777796,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-05 16:55:01,PROCEED_TO_SPOT,2017-12-05 13:16:22,ASDEX,RAMP_TAXI_OUT,2017-12-05 11:16:05,2017-12-05 13:07:42,2017-12-05 13:14:26,2017-12-05 13:18:26,2017-12-05 13:20:16,2017-12-05 13:23:20,,,,,,,,,,,False,,2017-12-05 13:07:41,-521.0,,,,2017-12-05 13:14:26,,,,,,,,464.0,499.0,499.00000000000006,2017-12-05 13:15:25,2017-12-05 13:07:00,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,7.7368593960655305,293.0,198.0,2017-12-05 13:23:19,33.0,190.0,33.0,95.0,2017-12-05 13:22:46,2017-12-05 13:20:09,2017-12-05 13:22:46,2017-12-05 13:21:44,2017-12-05 13:07:41,2017-12-05 13:11:01,404.0,3.5145733380576747,645.0,545.0,2017-12-05 13:18:26,2017-12-05 13:19:23,2017-12-05 13:16:46,2017-12-05 13:19:23,2017-12-05 13:14:25,938.0,B4,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,294.0,534.0,-305.0,96.0,0.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,206.4210000038147,0.0,488.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171130.0915.0048.AIRLINE,True,11332900.0,JET,N932AN,B738,24000.0,KCLT,JONZE,B4,2017-12-05 12:20:00,3422.0,AAL,KDFW,,HANUH,A36,2017-12-05 09:50:00,2017-12-05 09:50:52,,,,2017-12-05 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,848722.0,False,False,35.21764,UNSET,KDFW./.VUZ088021..BESTT.JONZE2.KCLT/1651,,IN_GATE,2017-12-05 15:55:01,,2017-12-05 09:57:16,TFM,ENROUTE,2017-12-05 08:35:32,,,,,,2017-12-05 11:34:01,2017-12-05 09:57:30,2017-12-05 11:49:47,2017-12-05 11:56:26,2017-12-05 12:00:40,2017-12-05 12:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 12:08:00,254.00000000000003,246.00000000000003,251.00000000000003,2017-12-05 11:56:25,441.0,152.0,2017-12-05 12:00:39,2017-12-05 12:00:01,2017-12-05 12:00:36,695.0,B4,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-05 11:35:39,18R,JONZE/J,2017-12-05 11:36:25,46,103,B738,0344505N,0813106W,14800.0,346.5512,R,3_S_SIM_ILS,2017-12-05 05:41:19,2017-12-05 06:45:41,S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,399.0,246.0,246.0,254.0,441.0,289.0,289.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171130.0915.0083.AIRLINE,True,11230538.0,JET,N831NN,B738,24000.0,KCLT,PARQR,B14,2017-12-05 10:20:00,3715.0,AAL,KIND,,MAREO,B9,2017-12-05 08:30:00,2017-12-05 08:28:09,,,,2017-12-05 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,945095.0,False,False,35.217331,UNSET,KIND./.ROD195024..GZG.BTSEY2.KCLT/1501,,IN_GATE,2017-12-05 13:55:01,,2017-12-05 08:45:06,TFM,ENROUTE,2017-12-05 07:15:12,,,,,,2017-12-05 09:38:47,2017-12-05 08:45:20,2017-12-05 09:47:51,2017-12-05 09:55:39,2017-12-05 10:08:22,2017-12-05 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:10:00,763.0,246.00000000000003,808.0,2017-12-05 09:55:39,98.0,0.0,2017-12-05 10:08:22,2017-12-05 09:59:07,2017-12-05 10:09:07,861.0,B14,B_EAST,18R,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-05 09:41:42,18R,PARQR/J,2017-12-05 09:30:21,-681,166,B738,0354213N,0811759W,11000.0,295.56165,R,NOISE_S,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,468.0,246.0,246.0,763.0,98.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171130.0915.0092.AIRLINE,True,10727710.0,JET,N337PJ,B738,11000.0,KCLT,PARQR,B7,2017-12-05 21:21:00,6263.0,AAL,KORD,,EARND,H12,2017-12-05 19:26:00,2017-12-05 19:23:50,,,,2017-12-05 19:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,406893.0,False,False,35.2188912,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0154,,IN_GATE,2017-12-06 00:55:01,,2017-12-05 19:30:36,TFM,ENROUTE,2017-12-05 07:52:06,,,,,,2017-12-05 20:38:00,2017-12-05 19:30:41,2017-12-05 20:54:30,2017-12-05 20:58:47,2017-12-05 21:02:50,2017-12-05 21:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 21:04:00,243.00000000000003,213.0,240.00000000000003,2017-12-05 20:58:47,70.0,58.00000000000001,2017-12-05 21:02:50,2017-12-05 21:01:22,2017-12-05 21:02:47,313.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 20:40:56,23,PARQR/J,2017-12-05 20:38:43,-133,-12,B738,0354213N,0811847W,12900.0,292.42908,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,257.0,213.0,213.0,243.0,70.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171130.0915.0069.AIRLINE,True,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,D13,2017-12-05 19:15:00,3041.0,AAL,TNCA,,,4,2017-12-05 14:51:00,2017-12-05 14:47:50,,,,2017-12-05 14:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594148.0,False,False,35.22078,UNSET,TNCA./.3055N/07632W..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-05 22:55:01,,2017-12-05 15:44:32,TFM,ENROUTE,2017-12-05 07:50:57,,,,,,2017-12-05 18:22:54,2017-12-05 15:44:47,2017-12-05 18:40:54,2017-12-05 18:49:10,2017-12-05 18:55:35,2017-12-05 19:00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 18:58:00,384.0,158.0,382.0,2017-12-05 18:49:10,146.0,105.0,2017-12-05 18:55:34,2017-12-05 18:51:00,2017-12-05 18:55:32,530.0,D13,D_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-05 18:24:04,18L,SE/J,2017-12-05 18:24:06,2,1,B752,0344037N,0802427W,16800.0,348.68674,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0,496.0,158.0,158.0,384.0,146.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171130.0915.0138.AIRLINE,True,11390412.0,JET,N989NN,B738,24000.0,KCLT,PARQR,B10,2017-12-05 08:54:00,3660.0,AAL,KMSP,,ODI,C11,2017-12-05 06:10:00,2017-12-05 06:05:56,,,,2017-12-05 06:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,452993.0,False,False,35.21826179999999,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1404,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 07:05:40,TFM,ENROUTE,2017-12-05 06:02:49,,,,,,2017-12-05 08:50:14,2017-12-05 07:05:53,2017-12-05 09:00:19,2017-12-05 09:05:31,2017-12-05 09:07:49,2017-12-05 09:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 09:11:00,138.0,97.0,135.0,2017-12-05 09:05:31,191.0,135.0,2017-12-05 09:07:49,2017-12-05 09:06:24,2017-12-05 09:07:46,329.0,B10,B_EAST,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:52:58,18R,PARQR/J,2017-12-05 08:48:17,-281,0,B738,0354211N,0811845W,11100.0,295.8277,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,312.0,97.0,97.0,138.0,191.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171130.0915.0144.AIRLINE,False,10560607.0,JET,N173AN,B752,39000.0,TNCA,,4,2017-12-05 13:51:00,7215.0,AAL,KCLT,2017-12-05 10:16:39,KWEEN,B7,2017-12-05 09:48:00,2017-12-05 09:43:42,8.0,2017-12-05 04:29:03,2017-12-05 09:38:47,2017-12-05 09:39:00,1.0,2017-12-05 04:29:04,2017-12-05 09:39:49,,,,,,,,,,,,,,False,False,TFM,1645255.0,False,False,20.5355555555556,UNSET,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-05 13:50:17,PROCEED_TO_SPOT,2017-12-05 09:47:35,ASDEX,RAMP_TAXI_OUT,2017-12-05 07:48:05,2017-12-05 09:41:11,2017-12-05 09:46:27,2017-12-05 10:00:15,2017-12-05 10:04:00,2017-12-05 10:09:08,,,,,,,,,,,False,,2017-12-05 09:41:11,-384.0,,,,2017-12-05 09:46:25,,,,,,,,151.0,409.0,410.0,2017-12-05 09:43:42,2017-12-05 09:39:00,-82.0,-220.0,410.0,410.0,410.0,410.0,410.0,410.0,82.0,220.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,4.253095315285554,533.0,198.0,2017-12-05 10:09:07,814.0,922.0,814.0,335.0,2017-12-05 09:55:33,2017-12-05 09:53:45,2017-12-05 09:55:33,2017-12-05 10:03:32,2017-12-05 09:41:10,2017-12-05 09:43:42,316.0,1.9815557718944061,1144.0,552.0,2017-12-05 10:00:14,2017-12-05 09:52:10,2017-12-05 09:50:22,2017-12-05 09:52:10,2017-12-05 09:46:26,1677.0,B7,B_WEST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,533.0,1361.0,276.0,335.0,276.0,335.0,611.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,157.6319999694824,0.0,453.0,,TIME_BASED_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171130.0915.0183.AIRLINE,False,11264675.0,JET,N865NN,B738,34000.0,KSAT,,B2,2017-12-05 15:08:00,2036.0,AAL,KCLT,2017-12-05 12:28:09,ESTRR,B10,2017-12-05 11:50:00,2017-12-05 11:50:15,8.0,2017-12-05 06:04:21,2017-12-05 11:47:37,2017-12-05 11:52:00,1.0,2017-12-05 06:04:23,2017-12-05 11:53:05,,,,,,,,,,,,2017-12-05 11:57:15,2017-12-05 11:50:00,False,False,TFM,1426898.0,False,False,29.5233333333333,UNSET,KCLT./.IAH271018..MARCS.BRAUN2.KSAT/2004,,OFF,2017-12-05 15:13:44,PROCEED_TO_SPOT,2017-12-05 12:03:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 08:12:42,2017-12-05 11:54:27,2017-12-05 12:03:06,2017-12-05 12:05:20,2017-12-05 12:08:13,2017-12-05 12:18:27,,,,,,,,,,,False,,2017-12-05 11:54:27,-526.0,,2017-12-05 11:52:50,,2017-12-05 12:03:06,,,,,,,,-155.0,-170.0,-267.0,2017-12-05 11:50:15,2017-12-05 11:52:00,-252.0,-300.0,-300.0,-277.0,-267.0,-267.0,-267.0,-267.0,252.0,300.0,300.0,277.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,2.8804317700726814,787.0,270.0,2017-12-05 12:18:27,746.0,482.00000000000006,746.0,517.0,2017-12-05 12:06:01,2017-12-05 12:10:25,2017-12-05 12:06:01,2017-12-05 12:09:50,2017-12-05 11:54:27,2017-12-05 11:54:10,519.0,3.4715157780202146,653.0,682.0,2017-12-05 12:05:20,2017-12-05 12:01:25,2017-12-05 12:05:49,2017-12-05 12:01:25,2017-12-05 12:03:06,1440.0,B10,B_EAST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,485.0,134.0,787.0,921.0,-548.0,517.0,0.0,517.0,517.0,,,,,,,,,,,,,,,,False,True,True,109.97899985313416,0.0,109.97899985313416,85.72899985313414,145.8769998550415,-60.47499990463257,2017-12-05 12:17:26,NO_METERING,False,12.757563982963559,228.36039529504768,39.293297067527774,21.687858771038044,61.2363071182251
AAL1381,AAL1381.CLT.ORD.171130.0915.0263.AIRLINE,False,11359128.0,JET,N958NN,B738,28000.0,KORD,HULLS,K8,2017-12-05 18:57:00,2025.0,AAL,KCLT,2017-12-05 16:53:10,JOJJO,B13,2017-12-05 16:35:00,2017-12-05 16:34:50,6.0,2017-12-05 04:36:04,2017-12-05 16:30:19,2017-12-05 16:28:00,1.0,2017-12-05 04:36:00,2017-12-05 16:28:33,,,,,2017-12-05 16:44:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-05 16:37:32,2017-12-05 16:37:32,2017-12-05 16:38:44,,False,False,AIRLINE,836717.0,False,False,41.9847222222222,UNSET,KCLT./.OKK109020..HULLS.WATSN3.KORD,,OFF,2017-12-05 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-05 16:36:52,ASDEX,PUSHBACK,2017-12-05 14:35:05,2017-12-05 16:29:32,,2017-12-05 16:38:33,2017-12-05 16:39:39,2017-12-05 16:43:46,,,,,,,,,,,False,,2017-12-05 16:29:31,-441.0,,2017-12-05 16:29:05,,,,,,,,,,345.0,355.0,329.0,2017-12-05 16:34:50,2017-12-05 16:28:00,131.0,128.0,128.0,329.0,329.0,329.0,329.0,329.0,131.0,128.0,128.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,331.0,2017-12-05 16:43:46,-114.0,,-114.0,-18.0,2017-12-05 16:45:40,,2017-12-05 16:45:40,2017-12-05 16:44:04,2017-12-05 16:29:31,2017-12-05 16:35:30,,4.182471961341697,542.0,,2017-12-05 16:38:33,2017-12-05 16:41:05,,2017-12-05 16:41:05,,855.0,B13,B_SOUTH_WEST,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-05 16:37:19,2017-12-05 16:44:00,2017-12-05 16:44:00,2017-12-05 16:44:14,2017-12-05 16:44:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,29.94700002670288,29.94700002670288,0.0,386.5260000228882,81.95499992370604,828.4330000877379,2017-12-05 16:57:34,NO_METERING,False,3.4738520030975337,62.181950855445855,10.699464169540404,5.905548405265807,16.674489614868158
AAL1401,AAL1401.CLT.MIA.171130.0915.0316.AIRLINE,False,11324991.0,JET,N924NN,B738,38000.0,KMIA,SSCOT,D9,2017-12-05 22:23:00,7262.0,AAL,KCLT,2017-12-05 20:35:00,ICONS,B16,2017-12-05 20:15:00,2017-12-05 20:16:48,6.0,2017-12-05 05:04:05,2017-12-05 20:07:26,2017-12-05 20:08:00,1.0,2017-12-05 05:04:06,2017-12-05 20:08:14,,,,,,,,,,,,,,False,False,AIRLINE,1083946.0,False,False,25.806944444444397,UNSET,KCLT./.TRV042021..PHORD.HILEY6.KMIA/0301,True,OFF,2017-12-05 23:55:01,PROCEED_TO_SPOT,2017-12-05 20:15:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 12:07:53,2017-12-05 20:08:35,2017-12-05 20:12:19,2017-12-05 20:19:36,2017-12-05 20:21:22,2017-12-05 20:26:46,,,,,,,,,,,False,,2017-12-05 20:08:34,-398.0,2017-12-05 20:12:14,,,2017-12-05 20:12:19,,,,,,,,494.0,386.0,385.0,2017-12-05 20:16:48,2017-12-05 20:08:00,55.0,69.0,69.0,385.0,385.0,385.0,385.0,385.0,55.0,69.0,69.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,271.0,2017-12-05 20:26:46,6.0,489.00000000000006,6.0,159.0,2017-12-05 20:26:40,2017-12-05 20:18:37,2017-12-05 20:26:40,2017-12-05 20:24:07,2017-12-05 20:08:35,2017-12-05 20:16:48,223.0,3.429500458467776,661.0,327.0,2017-12-05 20:19:36,2017-12-05 20:23:17,2017-12-05 20:14:02,2017-12-05 20:23:17,2017-12-05 20:12:18,1091.0,B16,B_SOUTH,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,430.0,867.0,110.0,159.0,110.0,159.0,269.0,,,,,,,,,,,,,,,,,,,,,,493.57299995422363,0.0,-24.22900009155273,,NO_METERING,False,,,,,
