acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171120.0915.0235.AIRLINE,True,11380301.0,JET,N979NN,B738,24000.0,KCLT,STOCR,B13,2017-11-25 15:11:00,3545.0,AAL,KFLL,,ARKES,E3,2017-11-25 13:10:00,2017-11-25 13:06:56,,,,2017-11-25 13:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,427184.0,False,False,35.217449200000004,UNSET,KFLL./.CHS353044..STOCR.STOCR2.KCLT/1948,,IN_GATE,2017-11-25 18:55:01,CLEARED_TO_GATE,2017-11-25 13:20:05,TFM,ENROUTE,2017-11-25 08:50:20,,,,,,2017-11-25 14:34:02,2017-11-25 13:20:20,2017-11-25 14:49:05,2017-11-25 14:52:51,2017-11-25 14:57:54,2017-11-25 15:00:50,,,,,,2017-11-25 15:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 15:00:00,304.0,53.0,301.0,2017-11-25 14:52:49,127.0,81.0,2017-11-25 14:57:53,2017-11-25 14:55:08,2017-11-25 14:57:50,431.0,B13,B_SOUTH_WEST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-25 14:35:20,23,SE/J,2017-11-25 14:34:33,-47,-1,B738,0344036N,0802430W,14500.0,329.4642,X,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,226.0,53.0,53.0,304.0,127.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171120.0915.0507.AIRLINE,False,11325942.0,JET,N925NN,B738,15000.0,KBWI,DFORT,C5,2017-11-25 14:43:00,2520.0,AAL,KCLT,2017-11-25 13:51:37,KILNS,B13,2017-11-25 13:16:00,2017-11-25 13:19:35,13.0,2017-11-25 04:43:18,2017-11-25 13:15:00,2017-11-25 13:18:00,1.0,2017-11-25 04:43:19,2017-11-25 13:18:15,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1406194.0,False,False,39.183333333333294,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1939,,OFF,2017-11-25 16:55:01,PROCEED_TO_SPOT,2017-11-25 13:25:08,ASDEX,RAMP_TAXI_OUT,2017-11-25 08:50:21,2017-11-25 13:18:00,2017-11-25 13:23:43,2017-11-25 13:35:49,2017-11-25 13:37:05,2017-11-25 13:41:39,,,,,,,,,,,False,,2017-11-25 13:18:00,-428.0,2017-11-25 13:21:07,,,2017-11-25 13:23:43,,,,,,,,95.0,-120.0,-119.0,2017-11-25 13:19:35,2017-11-25 13:16:00,140.0,259.0,278.0,-119.0,-119.0,-119.0,-119.0,-119.0,140.0,259.0,278.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,198.0,2017-11-25 13:41:37,656.0,624.0,656.0,152.0,2017-11-25 13:30:41,2017-11-25 13:31:13,2017-11-25 13:30:41,2017-11-25 13:39:05,2017-11-25 13:17:59,2017-11-25 13:19:35,342.0,2.1225653586584268,1068.0,591.0,2017-11-25 13:35:47,2017-11-25 13:27:18,2017-11-25 13:27:50,2017-11-25 13:27:18,2017-11-25 13:23:41,1418.0,B13,B_SOUTH_WEST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,350.0,1076.0,135.0,152.0,135.0,152.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171120.0915.0511.AIRLINE,True,11337004.0,JET,N925NN,B738,11000.0,KCLT,JONZE,B13,2017-11-25 12:20:00,2041.0,AAL,KDFW,,HANUH,D38,2017-11-25 09:50:00,2017-11-25 09:58:33,,,,2017-11-25 09:49:00,,,,,,,,,,,,,,,,,False,False,FMC,531698.0,False,False,35.217449200000004,UNSET,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1715,,IN_GATE,2017-11-25 16:06:04,,2017-11-25 10:17:48,TFM,SCHEDULED,2017-11-25 08:45:59,,,,,,2017-11-25 12:00:25,2017-11-25 10:18:00,2017-11-25 12:15:06,2017-11-25 12:18:57,2017-11-25 12:25:06,2017-11-25 12:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 12:27:00,370.0,246.00000000000003,369.0,2017-11-25 12:18:55,115.0,84.0,2017-11-25 12:25:05,2017-11-25 12:22:40,2017-11-25 12:25:04,485.00000000000006,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-25 12:01:55,18R,JONZE/J,2017-11-25 11:57:55,-240,4,B738,0344502N,0813111W,14800.0,350.90298,R,3_N_SIM_VIS,2017-11-25 06:56:27,2017-11-25 08:42:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,231.0,246.0,246.0,370.0,115.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171120.0915.0567.AIRLINE,True,11307622.0,JET,N907NN,B738,11000.0,KCLT,FILPZ,B10,2017-11-25 10:20:00,4052.0,AAL,KIND,,DAWNN,B10,2017-11-25 08:30:00,2017-11-25 08:31:38,,,,2017-11-25 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1421448.0,False,False,35.2182236,UNSET,KIND./.VXV318024..COMDY.FILPZ3.KCLT/1458,,IN_GATE,2017-11-25 13:55:01,,2017-11-25 08:49:13,TFM,ENROUTE,2017-11-25 07:15:54,,,,,,2017-11-25 09:41:41,2017-11-25 08:49:26,2017-11-25 09:53:17,2017-11-25 10:00:57,2017-11-25 10:21:09,2017-11-25 10:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 10:23:00,1211.0,246.00000000000003,1273.0,2017-11-25 10:00:56,113.0,0.0,2017-11-25 10:21:07,2017-11-25 10:04:28,2017-11-25 10:22:09,1324.0,B10,B_EAST,18R,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-25 09:43:03,18R,FILPZ/J,2017-11-25 09:40:03,-180,228,B738,0353042N,0814224W,12700.0,331.8384,,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,460.0,246.0,246.0,1211.0,113.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171120.0915.0582.AIRLINE,True,11357226.0,JET,N956NN,B738,12000.0,KCLT,PARQR,B13,2017-11-25 21:21:00,6217.0,AAL,KORD,,EARND,K1,2017-11-25 19:26:00,2017-11-25 19:27:25,,,,2017-11-25 19:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,309381.0,False,False,35.2174416,UNSET,KORD./.DACOS078028..MAHAF.PARQR3.KCLT/0157,,IN_GATE,2017-11-26 00:55:01,CLEARED_TO_GATE,2017-11-25 19:36:52,TFM,SCHEDULED,2017-11-25 08:35:15,,,,,,2017-11-25 20:39:29,2017-11-25 19:37:11,2017-11-25 20:53:47,2017-11-25 20:58:29,2017-11-25 21:02:03,2017-11-25 21:03:42,,,,,,2017-11-25 21:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 21:03:00,214.0,213.0,212.0,2017-11-25 20:58:27,59.00000000000001,79.0,2017-11-25 21:02:01,2017-11-25 21:01:10,2017-11-25 21:01:59,273.0,B13,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-25 20:41:35,36L,PARQR/J,2017-11-25 20:44:16,161,6,B738,0354211N,0811852W,14700.0,402.01465,L,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171120.0915.0588.AIRLINE,True,10564411.0,JET,N177AN,B752,11000.0,KCLT,STOCR,D13,2017-11-25 21:00:00,3316.0,AAL,TNCA,,,4,2017-11-25 16:41:00,2017-11-25 16:49:38,,,,2017-11-25 16:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,439962.0,False,False,35.22081,UNSET,TNCA./.2945N/07731W..PITRW.STOCR2.KCLT/0254,,IN_GATE,2017-11-26 00:55:01,,2017-11-25 18:01:27,TFM,ENROUTE,2017-11-25 08:50:23,,,,,,2017-11-25 20:23:41,2017-11-25 18:01:34,2017-11-25 20:35:30,2017-11-25 20:38:29,2017-11-25 20:43:01,2017-11-25 20:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 20:45:00,273.0,56.0,270.0,2017-11-25 20:38:27,120.0,99.0,2017-11-25 20:43:00,2017-11-25 20:38:23,2017-11-25 20:42:57,393.0,D13,D_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-25 20:25:10,36C,SE/J,2017-11-25 20:29:11,241,0,B752,0344036N,0802426W,11700.0,290.03516,R,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,179.0,56.0,56.0,273.0,120.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171120.0915.0668.AIRLINE,True,11380301.0,JET,N979NN,B738,12000.0,KCLT,PARQR,B10,2017-11-25 08:54:00,2633.0,AAL,KMSP,,ODI,C11,2017-11-25 06:10:00,2017-11-25 06:01:25,,,,2017-11-25 06:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,897337.0,False,False,35.218242700000005,UNSET,KMSP./.BVT313040..FLM..TAFTT.PARQR3.KCLT/1311,,IN_GATE,2017-11-25 11:55:02,,2017-11-25 06:13:09,TFM,SCHEDULED,2017-11-25 06:00:19,,,,,,2017-11-25 07:52:19,2017-11-25 06:13:13,2017-11-25 08:10:23,2017-11-25 08:16:51,2017-11-25 08:26:49,2017-11-25 08:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 08:30:00,598.0,213.0,595.0,2017-11-25 08:16:49,193.0,172.0,2017-11-25 08:26:47,2017-11-25 08:19:55,2017-11-25 08:26:44,791.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-25 07:54:51,36R,PARQR/J,2017-11-25 07:52:58,-113,83,B738,0354212N,0811845W,15600.0,335.24255,L,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,388.0,213.0,213.0,598.0,193.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171120.0915.0676.AIRLINE,False,10564411.0,JET,N177AN,B752,37000.0,TNCA,,4,2017-11-25 15:41:00,6036.0,AAL,KCLT,2017-11-25 11:48:19,KWEEN,B7,2017-11-25 11:30:00,2017-11-25 11:29:52,3.0,2017-11-25 11:01:02,2017-11-25 11:25:53,2017-11-25 11:24:00,1.0,2017-11-25 09:37:50,2017-11-25 11:24:29,,,,,,,,,,,,,,False,False,TFM,856861.0,False,False,20.4808333333333,UNSET,KCLT./.NUCAR003001..MALVN..PTA..KEBAL.L450.BEROX.A567.ABA..TNCA/2023,True,OFF,2017-11-25 16:08:15,PROCEED_TO_SPOT,2017-11-25 11:32:06,ASDEX,RAMP_TAXI_OUT,2017-11-25 08:50:21,2017-11-25 11:25:35,2017-11-25 11:30:30,2017-11-25 11:33:02,2017-11-25 11:34:20,2017-11-25 11:40:52,,,,,,,,,,,False,,2017-11-25 11:25:35,-391.0,,,,2017-11-25 11:30:30,,,,,,,,298.0,265.0,267.0,2017-11-25 11:30:33,2017-11-25 11:24:00,-108.0,-108.0,253.0,267.0,267.0,267.0,267.0,267.0,108.0,108.0,253.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,257.0,2017-11-25 11:40:50,-94.0,353.0,-94.0,212.0,2017-11-25 11:42:24,2017-11-25 11:34:57,2017-11-25 11:42:24,2017-11-25 11:37:18,2017-11-25 11:25:33,2017-11-25 11:30:33,296.0,5.0600442032303565,448.0,302.0,2017-11-25 11:33:01,2017-11-25 11:39:01,2017-11-25 11:30:35,2017-11-25 11:39:01,2017-11-25 11:30:29,917.0,B7,B_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,470.0,622.0,-150.0,213.0,0.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171120.0915.0765.AIRLINE,False,11305420.0,JET,N905AN,B738,13000.0,KSAT,,B2,2017-11-25 15:08:00,7325.0,AAL,KCLT,2017-11-25 12:32:36,ESTRR,B5,2017-11-25 11:50:00,2017-11-25 11:53:46,10.0,2017-11-25 06:16:55,2017-11-25 11:45:08,2017-11-25 11:53:00,2.0,2017-11-25 06:16:55,2017-11-25 11:53:49,,,,,,,,,,,,,,False,False,TFM,1653512.0,False,False,29.544722222222198,UNSET,KCLT./.AEX072065..WEEED.BRAUN2.KSAT/2003,,OFF,2017-11-25 15:08:16,PROCEED_TO_SPOT,2017-11-25 12:04:35,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 11:55:43,2017-11-25 12:01:31,2017-11-25 12:05:36,2017-11-25 12:14:06,2017-11-25 12:24:13,,,,,,,,,,,False,,2017-11-25 11:55:43,-532.0,,,,2017-11-25 12:01:31,,,,,,,,-117.0,-343.0,-341.0,2017-11-25 11:53:46,2017-11-25 11:53:00,-115.0,-115.0,-38.0,-53.0,-341.0,-341.0,-341.0,-341.0,115.0,115.0,38.0,53.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,2.0276384642640433,1118.0,256.0,2017-11-25 12:24:12,1208.0,1068.0,1208.0,862.0,2017-11-25 12:04:04,2017-11-25 12:06:24,2017-11-25 12:04:04,2017-11-25 12:09:50,2017-11-25 11:55:41,2017-11-25 11:54:37,348.0,3.822765266521417,593.0,380.0,2017-11-25 12:05:34,2017-11-25 11:59:41,2017-11-25 12:02:01,2017-11-25 11:59:41,2017-11-25 12:01:29,1711.0,B5,B_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,1117.0,1362.0,-135.0,861.0,0.0,861.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171120.0916.0046.AIRLINE,False,11380301.0,JET,N979NN,B738,12000.0,KORD,HULLS,K9,2017-11-25 18:57:00,1732.0,AAL,KCLT,2017-11-25 17:09:50,WEAZL,B13,2017-11-25 16:35:00,2017-11-25 16:33:14,7.0,2017-11-25 10:37:04,2017-11-25 16:28:02,2017-11-25 16:33:00,1.0,2017-11-25 10:37:03,2017-11-25 16:33:42,,,,,2017-11-25 17:00:46,1.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-25 16:49:45,2017-11-25 16:50:14,2017-11-25 16:50:55,,False,False,AIRLINE,1568239.0,False,False,41.9838888888889,UNSET,KCLT./.HVQ281034..FWA.WATSN3.KORD/2334,,OFF,2017-11-25 19:55:01,PROCEED_TO_SPOT,2017-11-25 16:41:33,ASDEX,PUSHBACK,2017-11-25 06:23:50,2017-11-25 16:33:19,2017-11-25 16:41:51,2017-11-25 16:50:51,2017-11-25 16:53:47,2017-11-25 16:59:33,,,,,,,,,,,False,,2017-11-25 16:33:19,-494.00000000000006,,,,2017-11-25 16:41:51,,,,,,,,-5.0,101.0,103.0,2017-11-25 16:33:14,2017-11-25 16:35:00,-3.0,-276.0,-86.0,103.0,103.0,103.0,103.0,103.0,3.0,276.0,86.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,4.351055284159694,521.0,198.0,2017-11-25 16:59:31,911.0,667.0,911.0,323.0,2017-11-25 16:44:20,2017-11-25 16:48:24,2017-11-25 16:44:20,2017-11-25 16:54:08,2017-11-25 16:33:17,2017-11-25 16:33:14,512.0,2.1528013324284903,1053.0,704.0,2017-11-25 16:50:50,2017-11-25 16:40:57,2017-11-25 16:45:01,2017-11-25 16:40:57,2017-11-25 16:41:49,1574.0,B13,B_SOUTH_WEST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-25 16:49:31,2017-11-25 17:01:00,2017-11-25 17:00:46,2017-11-25 16:59:59,2017-11-25 16:59:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,540.0,522.0,1062.0,-164.0,324.0,0.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.171120.0916.0116.AIRLINE,True,11216973.0,JET,N818NN,B738,13000.0,KCLT,CHSLY,B8,2017-11-25 17:09:00,1661.0,AAL,KJFK,,RBV,7,2017-11-25 14:55:00,2017-11-25 14:52:41,,,,2017-11-25 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1124354.0,False,False,35.2184411,UNSET,KJFK./.GVE235033..BLUEJ.CHSLY3.KCLT/2154,,IN_GATE,2017-11-25 20:55:01,,2017-11-25 15:22:44,TFM,ENROUTE,2017-11-25 05:51:31,,,,,,2017-11-25 16:33:55,2017-11-25 15:23:09,2017-11-25 16:43:35,2017-11-25 16:47:13,2017-11-25 17:01:42,2017-11-25 17:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 17:05:00,868.0,53.0,865.0,2017-11-25 16:47:12,200.0,146.0,2017-11-25 17:01:40,2017-11-25 16:47:28,2017-11-25 17:01:37,1068.0,B8,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-25 15:18:00,2017-11-25 15:18:00,2017-11-25 15:22:00,,2017-11-25 16:35:03,23,CHSLY/J,2017-11-25 16:33:49,-74,14,B738,0354836N,0802622W,13300.0,292.24005,X,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,798.0,218.0,53.0,53.0,868.0,200.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171120.0916.0128.AIRLINE,False,11209365.0,JET,N810NN,B738,34000.0,KMIA,MILSY,D17,2017-11-25 22:23:00,4163.0,AAL,KCLT,2017-11-25 20:33:32,ICONS,B16,2017-11-25 20:15:00,2017-11-25 20:13:40,3.0,2017-11-25 08:17:56,2017-11-25 19:54:24,2017-11-25 20:10:00,1.0,2017-11-25 08:17:58,2017-11-25 20:10:43,,,,,,,,,,,,,,False,False,AIRLINE,644222.0,False,False,25.8041666666667,UNSET,KCLT./.TRV360096..OSOGY.HILEY6.KMIA,,OFF,2017-11-25 23:55:02,PROCEED_TO_SPOT,2017-11-25 20:15:57,ASDEX,RAMP_TAXI_OUT,2017-11-25 08:50:20,2017-11-25 20:11:11,2017-11-25 20:15:51,2017-11-25 20:17:35,2017-11-25 20:20:52,2017-11-25 20:22:33,,,,,,,,,,,False,,2017-11-25 20:11:11,-286.0,,,,2017-11-25 20:15:49,,,,,,,,149.0,229.0,231.00000000000003,2017-11-25 20:13:40,2017-11-25 20:10:00,151.0,151.0,73.0,231.0,231.0,231.0,231.0,231.0,151.0,151.0,73.0,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,327.0,2017-11-25 20:22:32,-168.0,-26.0,-168.0,-28.0,2017-11-25 20:25:20,2017-11-25 20:22:58,2017-11-25 20:25:20,2017-11-25 20:23:00,2017-11-25 20:11:09,2017-11-25 20:13:40,280.0,5.903384903768751,384.0,377.0,2017-11-25 20:17:33,2017-11-25 20:19:48,2017-11-25 20:17:26,2017-11-25 20:19:48,2017-11-25 20:15:49,683.0,B16,B_SOUTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,298.0,402.0,-273.0,-29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
