acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171224.0915.0074.AIRLINE,True,10706534.0,JET,N316PF,B738,11000.0,KCLT,STOCR,B13,2017-12-29 15:13:00,3174.0,AAL,KFLL,,ARKES,E3,2017-12-29 13:10:00,2017-12-29 13:10:21,,,,2017-12-29 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,328755.0,False,False,35.217449200000004,UNSET,KFLL./.CRG171055..VIYAP.J51.SAV.STOCR2.KCLT/2022,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 13:47:57,TFM,ENROUTE,2017-12-29 11:55:44,,,,,,2017-12-29 15:06:48,2017-12-29 13:48:08,2017-12-29 15:18:04,2017-12-29 15:23:47,2017-12-29 15:25:00,2017-12-29 15:29:17,,,,,,2017-12-29 15:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 15:29:00,73.0,56.0,131.0,2017-12-29 15:23:47,240.00000000000003,159.0,2017-12-29 15:25:00,2017-12-29 15:24:15,2017-12-29 15:25:58,313.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-29 15:08:21,36C,SE/J,2017-12-29 15:08:43,22,73,B738,0344031N,0802424W,12800.0,275.27118,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,343.0,56.0,56.0,73.0,240.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171224.0915.0087.AIRLINE,False,11283946.0,JET,N884NN,B738,32000.0,KMIA,MILSY,E11,2017-12-29 16:33:00,2244.0,AAL,KCLT,2017-12-29 14:56:51,ICONS,B12,2017-12-29 14:25:00,2017-12-29 14:31:18,14.0,2017-12-29 05:08:30,2017-12-29 14:25:03,2017-12-29 14:30:00,1.0,2017-12-29 05:08:32,2017-12-29 14:30:59,,,,,,,,,,,,,,False,False,AIRLINE,841175.0,False,False,25.8052777777778,UNSET,KCLT./.TRV117055..AMZAR.HILEY7.KMIA/2126,,OFF,2017-12-29 17:55:01,PROCEED_TO_SPOT,2017-12-29 14:36:49,ASDEX,RAMP_TAXI_OUT,2017-12-29 12:25:08,2017-12-29 14:30:48,2017-12-29 14:35:58,2017-12-29 14:38:50,2017-12-29 14:42:21,2017-12-29 14:45:28,,,,,,,,,,,False,,2017-12-29 14:30:47,-362.0,,,,2017-12-29 14:35:57,,,,,,,,31.0,-347.0,-348.0,2017-12-29 14:31:18,2017-12-29 14:30:00,30.0,26.0,-232.0,-301.0,-348.0,-348.0,-348.0,-348.0,30.0,26.0,232.0,301.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,5.695728148359799,398.0,327.0,2017-12-29 14:45:28,74.0,156.0,74.0,71.0,2017-12-29 14:44:14,2017-12-29 14:42:52,2017-12-29 14:44:14,2017-12-29 14:44:17,2017-12-29 14:30:48,2017-12-29 14:31:18,309.0,4.703111624579253,482.00000000000006,393.0,2017-12-29 14:38:50,2017-12-29 14:38:42,2017-12-29 14:37:21,2017-12-29 14:38:42,2017-12-29 14:35:57,880.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,398.0,570.0,-221.0,71.0,0.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.171224.0915.0016.AIRLINE,True,11216022.0,JET,N817NN,B738,11000.0,KCLT,STOCR,B8,2017-12-29 12:09:00,1343.0,AAL,KMIA,,HEDLY,E11,2017-12-29 10:00:00,2017-12-29 10:08:28,,,,2017-12-29 09:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1123293.0,False,False,35.218586,UNSET,KMIA./.SAV189039..FLLGG.STOCR2.KCLT/1641,,IN_GATE,2017-12-29 15:55:01,NOT_SET,2017-12-29 10:06:43,TFM,ENROUTE,2017-12-29 08:45:53,,,,,,2017-12-29 11:26:17,2017-12-29 10:06:50,2017-12-29 11:38:00,2017-12-29 11:41:42,2017-12-29 11:50:31,2017-12-29 12:01:26,,,,,,,,,2017-12-29 11:42:43,,2017-12-29 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:00:00,529.0,56.0,525.0,2017-12-29 11:41:42,569.0,144.0,2017-12-29 11:50:31,2017-12-29 11:42:05,2017-12-29 11:50:27,1098.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-29 11:27:52,36R,SE/J,2017-12-29 11:26:34,-78,0,B738,0344037N,0802430W,11300.0,270.27368,R,3_N_ILS,2017-12-29 06:00:00,2017-12-29 06:30:26,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,222.0,56.0,56.0,529.0,569.0,425.0,425.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171224.0915.0029.AIRLINE,True,11301616.0,JET,N901AN,B738,11000.0,KCLT,STOCR,B8,2017-12-29 15:42:00,3537.0,AAL,KMIA,,HEDLY,D10,2017-12-29 13:35:00,2017-12-29 13:43:49,,,,2017-12-29 13:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,328742.0,False,False,35.218605100000005,UNSET,KMIA./.CRG174052..SAV.STOCR2.KCLT/2023,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 13:46:13,TFM,ENROUTE,2017-12-29 12:20:53,,,,,,2017-12-29 15:05:04,2017-12-29 13:46:27,2017-12-29 15:16:04,2017-12-29 15:21:48,2017-12-29 15:22:31,2017-12-29 15:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 15:27:00,44.0,59.00000000000001,41.0,2017-12-29 15:21:47,269.0,180.0,2017-12-29 15:22:31,2017-12-29 15:22:18,2017-12-29 15:22:28,313.0,B8,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-29 15:06:39,36R,SE/J,2017-12-29 15:05:44,-55,33,B738,0344039N,0802435W,11800.0,272.45004,C,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171224.0915.0108.AIRLINE,False,10574522.0,JET,N187AN,B752,37000.0,MKJS,,15,2017-12-29 16:39:00,5724.0,AAL,KCLT,2017-12-29 14:09:23,ICONS,B7,2017-12-29 13:40:00,2017-12-29 13:39:46,8.0,2017-12-29 12:31:46,2017-12-29 13:38:03,2017-12-29 13:35:00,1.0,2017-12-29 12:25:23,2017-12-29 13:35:57,,,,,,,,,,,,,,False,False,AIRLINE,1266893.0,False,False,24.0544444444444,HIGH,KCLT./.2915N/08045W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2128,,OFF,2017-12-29 16:55:02,PROCEED_TO_SPOT,2017-12-29 13:43:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 11:35:20,2017-12-29 13:36:36,2017-12-29 13:41:57,2017-12-29 13:44:00,2017-12-29 13:47:52,2017-12-29 13:57:59,,,,,,,,,,,False,,2017-12-29 13:36:35,-417.0,,,,2017-12-29 13:41:57,,,,,,,,191.0,205.0,204.0,2017-12-29 13:39:46,2017-12-29 13:35:00,-17.0,-515.0,-431.0,204.0,204.0,204.0,204.0,204.0,17.0,515.0,431.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,2.6986902417228573,840.0,462.00000000000006,2017-12-29 13:57:59,251.00000000000003,409.0,251.00000000000003,378.0,2017-12-29 13:53:48,2017-12-29 13:51:10,2017-12-29 13:53:48,2017-12-29 13:51:41,2017-12-29 13:36:36,2017-12-29 13:39:55,320.0,5.117155311618962,443.0,543.0,2017-12-29 13:43:59,2017-12-29 13:48:16,2017-12-29 13:45:39,2017-12-29 13:48:16,2017-12-29 13:41:56,1283.0,B7,B_WEST,36R,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,839.0,962.0,-420.0,376.99999999999994,0.0,376.99999999999994,376.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.MBJ.CLT.171224.0915.0036.AIRLINE,True,10574522.0,JET,N187AN,B752,11000.0,KCLT,MLLET,D8,2017-12-29 20:50:00,6722.0,AAL,MKJS,,,15,2017-12-29 17:39:00,2017-12-29 17:24:07,,,,2017-12-29 17:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,258057.0,False,False,35.22188,UNSET,MKJS./.2826N/08040W..FLO.RASLN3.KCLT,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 18:20:55,TFM,ENROUTE,2017-12-29 12:29:27,,,,,,2017-12-29 19:58:53,2017-12-29 18:21:13,2017-12-29 20:09:47,2017-12-29 20:13:21,2017-12-29 20:15:18,2017-12-29 20:18:23,,,,,,2017-12-29 20:18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 20:18:00,116.0,29.000000000000004,282.0,2017-12-29 20:13:21,163.0,0.0,2017-12-29 20:15:17,2017-12-29 20:13:15,2017-12-29 20:18:03,279.0,D8,D_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-29 20:00:30,36R,SE/J,2017-12-29 20:03:21,171,1,,0344732N,0801640W,9700.0,276.15738,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,214.0,29.0,29.0,116.0,163.0,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171224.0915.0337.AIRLINE,False,11315531.0,JET,N915AN,B738,16000.0,KMIA,MILSY,D27,2017-12-29 12:12:00,2555.0,AAL,KCLT,2017-12-29 10:36:30,ICONS,B16,2017-12-29 09:55:00,2017-12-29 09:59:31,10.0,2017-12-29 08:24:41,2017-12-29 09:50:58,2017-12-29 09:57:00,1.0,2017-12-29 08:24:41,2017-12-29 09:57:47,,,,,,,,,,,,2017-12-29 10:05:39,2017-12-29 09:59:31,False,False,FMC,1569509.0,False,False,25.8047222222222,UNSET,KCLT./.TRV106026..AMZAR.HILEY7.KMIA/1703,,OFF,2017-12-29 13:00:07,PROCEED_TO_SPOT,2017-12-29 10:03:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 07:55:08,2017-12-29 09:57:37,2017-12-29 10:02:03,2017-12-29 10:06:17,2017-12-29 10:09:37,2017-12-29 10:23:49,,,,,,,,,,,False,,2017-12-29 09:57:36,-353.0,,2017-12-29 09:55:45,,2017-12-29 10:02:03,,,,,,,,226.0,-45.0,-156.0,2017-12-29 09:59:31,2017-12-29 09:57:00,115.0,-12.0,-341.0,-43.0,-156.0,-156.0,-156.0,-156.0,115.0,12.0,341.0,43.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,2.154847721527757,1052.0,327.0,2017-12-29 10:23:48,757.0,882.0,757.0,725.0,2017-12-29 10:11:11,2017-12-29 10:09:06,2017-12-29 10:11:11,2017-12-29 10:11:43,2017-12-29 09:57:36,2017-12-29 09:59:31,267.0,4.359422698167694,520.0,358.0,2017-12-29 10:06:16,2017-12-29 10:05:39,2017-12-29 10:03:34,2017-12-29 10:05:39,2017-12-29 10:02:03,1572.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,37.0,254.0,1052.0,1306.0,-104.0,725.0,0.0,725.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171224.0915.0347.AIRLINE,False,11376197.0,JET,N975AN,B738,11000.0,KBOS,PVD,B33,2017-12-29 18:34:00,7221.0,AAL,KCLT,2017-12-29 16:54:06,BARMY,B6,2017-12-29 16:24:00,2017-12-29 16:24:24,9.0,2017-12-29 07:04:13,2017-12-29 16:19:03,2017-12-29 16:22:00,1.0,2017-12-29 07:04:14,2017-12-29 16:22:56,,,,,,,IDAC,,,,,,,False,False,FMC,1235854.0,False,False,42.3619444444444,UNSET,KCLT./.3945N/07504W..NEWES.ROBUC3.KBOS/2324,,OFF,2017-12-29 20:00:06,PROCEED_TO_SPOT,2017-12-29 16:28:30,ASDEX,RAMP_TAXI_OUT,2017-12-29 14:24:07,2017-12-29 16:22:38,2017-12-29 16:26:26,2017-12-29 16:29:59,2017-12-29 16:32:38,2017-12-29 16:43:18,,,,,,,,,,,False,,2017-12-29 16:22:37,-353.0,,,,2017-12-29 16:26:25,,,,,,,,107.0,83.0,82.0,2017-12-29 16:24:24,2017-12-29 16:22:00,336.0,216.0,158.0,82.0,82.0,82.0,82.0,82.0,336.0,216.0,158.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,2.8336247538090005,800.0,327.0,2017-12-29 16:43:18,327.0,494.00000000000006,327.0,473.00000000000006,2017-12-29 16:37:51,2017-12-29 16:35:04,2017-12-29 16:37:51,2017-12-29 16:35:25,2017-12-29 16:22:38,2017-12-29 16:24:24,228.0,5.152045006925455,440.0,415.0,2017-12-29 16:29:58,2017-12-29 16:32:19,2017-12-29 16:29:33,2017-12-29 16:32:19,2017-12-29 16:26:26,1240.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,799.0,1012.0,-202.0,472.0,0.0,472.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.171224.0915.0165.AIRLINE,True,11371742.0,JET,N970NN,B738,24000.0,KCLT,CHSLY,B4,2017-12-29 08:45:00,3012.0,AAL,KJFK,,RBV,40,2017-12-29 06:30:00,2017-12-29 07:02:52,,,,2017-12-29 07:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,231888.0,False,False,35.219387100000006,UNSET,KJFK./.BAL039015..LYH.CHSLY3.KCLT/1415,,IN_GATE,2017-12-29 11:55:01,CLEARED_TO_GATE,2017-12-29 07:38:03,TFM,ENROUTE,2017-12-29 05:15:36,,,,,,2017-12-29 08:51:13,2017-12-29 07:38:26,2017-12-29 09:06:06,2017-12-29 09:08:19,2017-12-29 09:10:48,2017-12-29 09:12:39,,,,,,2017-12-29 09:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 09:13:00,147.0,56.0,219.0,2017-12-29 09:08:19,134.0,141.0,2017-12-29 09:10:46,2017-12-29 09:08:59,2017-12-29 09:11:58,281.0,B4,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-12-29 08:52:09,36R,CHSLY/J,2017-12-29 08:51:30,-39,4,B738,0354832N,0802622W,16900.0,284.30307,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,133.0,56.0,56.0,147.0,134.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171224.0915.0456.AIRLINE,True,11301616.0,JET,N901AN,B738,24000.0,KCLT,CHSLY,B12,2017-12-29 21:34:00,2710.0,AAL,KEWR,,BIGGY,34,2017-12-29 19:24:00,2017-12-29 19:22:59,,,,2017-12-29 19:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,409799.0,False,False,35.217853600000005,UNSET,KEWR./.PENSY101010..GVE..LYH.CHSLY3.KCLT/0210,,IN_GATE,2017-12-30 00:55:01,CLEARED_TO_GATE,2017-12-29 19:44:44,TFM,ENROUTE,2017-12-29 18:09:37,,,,,,2017-12-29 20:53:49,2017-12-29 19:44:51,2017-12-29 21:10:59,2017-12-29 21:14:56,2017-12-29 21:17:11,2017-12-29 21:21:54,,,,,,2017-12-29 21:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 21:20:00,136.0,246.00000000000003,307.0,2017-12-29 21:14:55,169.0,105.0,2017-12-29 21:17:11,2017-12-29 21:18:28,2017-12-29 21:20:02,305.0,B12,B_EAST,18R,S_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-29 20:54:55,36R,CHSLY/J,2017-12-29 20:54:08,-47,-7,,0354836N,0802624W,19300.0,274.83438,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,237.0,246.0,246.0,136.0,169.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171224.0915.0574.AIRLINE,False,11216022.0,JET,N817NN,B738,18000.0,KBWI,DFORT,C5,2017-12-29 14:42:00,4172.0,AAL,KCLT,2017-12-29 14:03:31,KILNS,B8,2017-12-29 13:15:00,2017-12-29 13:17:15,9.0,2017-12-29 04:45:49,2017-12-29 13:15:24,2017-12-29 13:15:00,0.0,2017-12-29 04:45:50,2017-12-29 04:45:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1866611.0,False,True,39.185,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1952,,OFF,2017-12-29 16:55:02,PROCEED_TO_SPOT,2017-12-29 13:34:59,ASDEX,RAMP_TAXI_OUT,2017-12-29 11:15:08,2017-12-29 13:22:50,2017-12-29 13:34:07,2017-12-29 13:38:51,2017-12-29 13:42:32,2017-12-29 13:54:27,,,,,,,,,,,False,,2017-12-29 13:22:48,-731.0,,2017-12-29 13:16:58,,2017-12-29 13:34:05,,,,,2017-12-29 13:57:10,2017-12-29 13:54:26,1.0,17.0,-118.0,-469.00000000000006,2017-12-29 13:17:15,2017-12-29 13:15:00,-334.0,-2.0,-465.0,-449.0,-469.0,-469.0,-469.0,-469.0,334.0,2.0,465.0,449.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,2.4219014989820518,936.0,326.0,2017-12-29 13:54:26,1157.0,787.0,1157.0,610.0,2017-12-29 13:35:09,2017-12-29 13:41:19,2017-12-29 13:35:09,2017-12-29 13:44:16,2017-12-29 13:22:49,2017-12-29 13:21:47,677.0,2.358896777364412,961.0,778.0,2017-12-29 13:38:50,2017-12-29 13:29:37,2017-12-29 13:35:47,2017-12-29 13:29:37,2017-12-29 13:34:06,1897.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,936.0,1220.0,-494.0,610.0,0.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171224.0915.0570.AIRLINE,True,11219476.0,JET,N820NN,B738,12000.0,KCLT,FILPZ,B15,2017-12-29 12:25:00,1662.0,AAL,KDFW,,TRRCH,C6,2017-12-29 09:51:00,2017-12-29 09:52:40,,,,2017-12-29 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1387957.0,False,False,35.2171708,UNSET,KDFW./.VXV103025..FILPZ.FILPZ3.KCLT/1701,,IN_GATE,2017-12-29 15:55:01,,2017-12-29 10:02:41,TFM,ENROUTE,2017-12-29 08:36:27,,,,,,2017-12-29 11:42:23,2017-12-29 10:02:49,2017-12-29 11:57:17,2017-12-29 12:02:47,2017-12-29 12:21:53,2017-12-29 12:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:26:00,1147.0,213.0,1141.0,2017-12-29 12:02:46,247.00000000000003,123.0,2017-12-29 12:21:53,2017-12-29 12:05:54,2017-12-29 12:21:47,1394.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-29 11:43:14,36L,FILPZ/J,2017-12-29 11:44:23,69,3,B738,0352727N,0814409W,17800.0,423.46918,L,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,330.0,213.0,213.0,1147.0,247.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
