acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171208.0916.0294.AIRLINE,False,11326893.0,JET,N926NN,B738,11000.0,KBOS,PVD,B35,2017-12-13 18:39:00,2561.0,AAL,KCLT,2017-12-13 16:54:57,BARMY,B6,2017-12-13 16:29:00,2017-12-13 16:28:50,6.0,2017-12-13 04:31:37,2017-12-13 16:20:28,2017-12-13 16:22:00,1.0,2017-12-13 04:31:38,2017-12-13 16:22:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1191463.0,False,False,42.3583333333333,UNSET,KCLT./.3956N/07449W..NEWES.ROBUC3.KBOS/2322,,OFF,2017-12-13 19:55:02,PROCEED_TO_SPOT,2017-12-13 16:28:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 08:39:35,2017-12-13 16:23:23,2017-12-13 16:28:16,2017-12-13 16:31:02,2017-12-13 16:38:25,2017-12-13 16:43:32,,,,,,,,,,,False,,2017-12-13 16:23:23,-309.0,,,,2017-12-13 16:28:15,,,,,,,,327.0,337.0,337.0,2017-12-13 16:28:50,2017-12-13 16:22:00,101.0,67.0,337.0,337.0,337.0,337.0,337.0,337.0,101.0,67.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,3.0225330707296,750.0,198.0,2017-12-13 16:43:32,184.0,571.0,184.0,552.0,2017-12-13 16:40:28,2017-12-13 16:34:01,2017-12-13 16:40:28,2017-12-13 16:34:20,2017-12-13 16:23:23,2017-12-13 16:28:50,293.0,4.9387795273359485,459.00000000000006,435.0,2017-12-13 16:31:02,2017-12-13 16:37:05,2017-12-13 16:30:38,2017-12-13 16:37:05,2017-12-13 16:28:16,1209.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,750.0,916.0,-269.0,552.0,0.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,716.4500000476836,381.5789999961853,883.0,,NO_METERING,False,,,,,
AAL1277,AAL1277.CLT.MIA.171208.0915.0007.AIRLINE,False,11306371.0,JET,N906AN,B738,32000.0,KMIA,SSCOT,D32,2017-12-14 00:41:00,2237.0,AAL,KCLT,2017-12-13 23:27:29,ICONS,B12,2017-12-13 22:40:00,2017-12-13 23:04:00,4.0,2017-12-13 04:39:25,2017-12-13 23:05:24,2017-12-13 23:04:00,4.0,2017-12-13 04:39:27,2017-12-13 23:04:59,,,,,,,,,,,,,,False,False,AIRLINE,358004.0,False,False,25.8022222222222,UNSET,KCLT./.2912N/08032W..PBI.HILEY7.KMIA/0549,,OFF,2017-12-14 00:55:01,,2017-12-13 23:12:12,ASDEX,SCHEDULED,2017-12-13 08:39:34,,2017-12-13 23:12:16,2017-12-13 23:14:13,2017-12-13 23:15:39,2017-12-13 23:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1936.0,,,-496.0,-736.0,-1336.0,-1336.0,-496.0,-736.0,-1336.0,-1336.0,496.0,736.0,1336.0,1336.0,496.0,736.0,1336.0,1336.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,198.0,2017-12-13 23:19:12,,-193.0,-193.0,101.0,,2017-12-13 23:22:25,2017-12-13 23:22:25,2017-12-13 23:17:31,2017-12-13 23:12:16,2017-12-13 23:11:15,0.0,19.37521199185641,117.0,406.0,2017-12-13 23:14:13,,2017-12-13 23:19:02,2017-12-13 23:19:02,2017-12-13 23:12:16,416.0,B12,B_EAST,18L,S_18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,299.0,416.0,-289.0,101.0,0.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,-60.01100015640258,0.0,266.0,,NO_METERING,True,,,,,
AAL1277,AAL1277.EWR.CLT.171208.0915.0009.AIRLINE,True,11306371.0,JET,N906AN,B738,13000.0,KCLT,CHSLY,B12,2017-12-13 21:33:00,7160.0,AAL,KEWR,,BIGGY,34,2017-12-13 19:25:00,2017-12-13 19:37:48,,,,2017-12-13 19:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,359724.0,False,False,35.2177926,UNSET,KEWR./.GVE018009..BLUEJ.CHSLY3.KCLT/0236,,IN_GATE,2017-12-14 00:55:01,,2017-12-13 20:07:52,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 21:19:58,2017-12-13 20:08:03,2017-12-13 21:30:49,2017-12-13 21:35:05,2017-12-13 21:37:08,2017-12-13 21:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 21:39:00,123.0,53.0,121.0,2017-12-13 21:35:05,112.0,128.0,2017-12-13 21:37:08,2017-12-13 21:35:18,2017-12-13 21:37:06,235.00000000000003,B12,B_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 21:21:14,23,CHSLY/J,2017-12-13 21:18:25,-169,-1,,0354837N,0802619W,12400.0,252.319,,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,256.0,53.0,53.0,123.0,112.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171208.0915.0050.AIRLINE,False,11259920.0,JET,N860NN,B738,15000.0,KBWI,BILIT,C5,2017-12-13 14:43:00,1175.0,AAL,KCLT,2017-12-13 13:45:51,KILNS,B4,2017-12-13 13:16:00,2017-12-13 13:15:11,10.0,2017-12-13 04:30:29,2017-12-13 13:10:01,2017-12-13 13:09:00,3.0,2017-12-13 04:30:30,2017-12-13 13:11:30,,,,,,,IDAC,,,,,,,False,False,FMC,1458319.0,False,False,39.1730555555556,UNSET,KCLT./.RDU024038..WALKN.RAVNN6.KBWI/1936,,OFF,2017-12-13 17:30:11,PROCEED_TO_SPOT,2017-12-13 13:25:43,ASDEX,RAMP_TAXI_OUT,2017-12-13 08:39:35,2017-12-13 13:11:31,2017-12-13 13:19:55,2017-12-13 13:28:47,2017-12-13 13:30:53,2017-12-13 13:36:32,,,,,,,,,,,False,,2017-12-13 13:11:31,-852.0,,,,2017-12-13 13:19:55,,,,,,,,220.0,269.0,270.0,2017-12-13 13:15:11,2017-12-13 13:09:00,-110.0,-62.0,53.0,270.0,270.0,270.0,270.0,270.0,110.0,62.0,53.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,4.875053339886452,465.00000000000006,198.0,2017-12-13 13:36:32,576.0,662.0,576.0,267.0,2017-12-13 13:26:56,2017-12-13 13:25:30,2017-12-13 13:26:56,2017-12-13 13:32:05,2017-12-13 13:11:30,2017-12-13 13:15:11,504.00000000000006,2.1860171678372233,1037.0,637.0,2017-12-13 13:28:47,2017-12-13 13:23:33,2017-12-13 13:22:07,2017-12-13 13:23:33,2017-12-13 13:19:54,1502.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,465.0,997.0,-105.0,267.0,0.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,225.73600006103518,0.0,72.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171208.0915.0043.AIRLINE,True,11259920.0,JET,N860NN,B738,24000.0,KCLT,FILPZ,B4,2017-12-13 12:20:00,3650.0,AAL,KDFW,,TRRCH,C11,2017-12-13 09:50:00,2017-12-13 09:52:42,,,,2017-12-13 09:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1334811.0,False,False,35.21933370000001,UNSET,KDFW./.BNA137037..BNA109059..COMDY.FILPZ3.KCLT/1706,,IN_GATE,2017-12-13 15:55:01,CLEARED_TO_GATE,2017-12-13 10:11:45,TFM,ENROUTE,2017-12-13 08:36:20,,,,,,2017-12-13 11:50:52,2017-12-13 10:12:05,2017-12-13 12:01:02,2017-12-13 12:05:00,2017-12-13 12:19:48,2017-12-13 12:28:09,,,,,,2017-12-13 12:28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 12:28:00,888.0,246.00000000000003,886.0,2017-12-13 12:05:00,492.00000000000006,153.0,2017-12-13 12:19:48,2017-12-13 12:08:35,2017-12-13 12:19:46,1380.0,B4,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-13 11:52:06,18R,FILPZ/J,2017-12-13 11:50:28,-98,0,B738,0353043N,0814233W,12400.0,344.14215,R,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,238.0,246.0,246.0,888.0,492.0,339.0,339.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171208.0915.0071.AIRLINE,True,11219476.0,JET,N820NN,B738,11000.0,KCLT,FILPZ,B6,2017-12-13 10:20:00,7367.0,AAL,KIND,,DAWNN,B13,2017-12-13 08:30:00,2017-12-13 08:19:16,,,,2017-12-13 08:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1536133.0,False,False,35.218990399999996,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-13 13:55:01,,2017-12-13 08:48:37,TFM,SCHEDULED,2017-12-13 07:16:10,,,,,,2017-12-13 09:36:39,2017-12-13 08:48:57,2017-12-13 09:47:45,2017-12-13 09:52:28,2017-12-13 10:05:10,2017-12-13 10:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 10:19:00,762.0,246.00000000000003,759.0,2017-12-13 09:52:28,830.0,147.0,2017-12-13 10:05:10,2017-12-13 09:55:56,2017-12-13 10:05:07,1592.0,B6,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-13 09:38:20,18R,FILPZ/J,2017-12-13 09:37:12,-68,104,B738,0353043N,0814237W,12500.0,352.7545,R,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,283.0,246.0,246.0,762.0,830.0,683.0,683.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171208.0915.0076.AIRLINE,True,11364484.0,JET,N963NN,B738,11000.0,KCLT,PARQR,B6,2017-12-13 21:21:00,3213.0,AAL,KORD,,EARND,K4,2017-12-13 19:26:00,2017-12-13 19:35:00,,,,2017-12-13 19:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,418888.0,False,False,35.2190094,UNSET,KORD./.3711N/08224W..PARQR.PARQR3.KCLT/0232,,IN_GATE,2017-12-14 00:55:01,,2017-12-13 20:12:19,TFM,ENROUTE,2017-12-13 08:39:33,,,,,,2017-12-13 21:14:04,2017-12-13 20:12:29,2017-12-13 21:21:04,2017-12-13 21:28:45,2017-12-13 21:31:03,2017-12-13 21:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 21:35:00,138.0,97.0,137.0,2017-12-13 21:28:45,237.00000000000003,146.0,2017-12-13 21:31:03,2017-12-13 21:29:45,2017-12-13 21:31:02,375.0,B6,B_EAST,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-13 21:16:31,18R,PARQR/J,2017-12-13 21:23:51,440,-1,B738,0354205N,0811842W,10900.0,330.32327,C,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,461.0,97.0,97.0,138.0,237.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171208.0915.0078.AIRLINE,True,11219476.0,JET,N820NN,B738,11000.0,KCLT,STOCR,B14,2017-12-13 21:10:00,3731.0,AAL,TNCA,,,8,2017-12-13 16:51:00,2017-12-13 16:52:50,,,,2017-12-13 16:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,184282.0,False,False,35.2173157,UNSET,TNCA./.2959N/07756W..PITRW.STOCR2.KCLT/0259,,IN_GATE,2017-12-14 00:55:01,CLEARED_TO_GATE,2017-12-13 18:01:53,TFM,ENROUTE,2017-12-13 08:18:34,,,,,,2017-12-13 20:29:47,2017-12-13 18:02:12,2017-12-13 20:46:17,2017-12-13 20:52:00,2017-12-13 20:53:14,2017-12-13 20:55:45,,,,,,2017-12-13 20:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 20:55:00,74.0,53.0,137.0,2017-12-13 20:52:00,106.0,105.0,2017-12-13 20:53:14,2017-12-13 20:52:42,2017-12-13 20:54:17,180.0,B14,B_EAST,23,S_18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-13 20:31:15,23,SE/J,2017-12-13 20:29:07,-128,0,B738,0344043N,0802438W,14800.0,289.66144,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,343.0,53.0,53.0,74.0,106.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171208.0915.0085.AIRLINE,True,11349968.0,JET,N949NN,B738,33000.0,KCLT,PARQR,B10,2017-12-13 08:54:00,3646.0,AAL,KMSP,,ODI,E12,2017-12-13 06:10:00,2017-12-13 06:05:00,,,,2017-12-13 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506230.0,False,False,35.218250299999994,UNSET,KMSP./.PSK252073..SUZNN.PARQR3.KCLT/1319,,IN_GATE,2017-12-13 11:55:01,,2017-12-13 06:26:16,TFM,SCHEDULED,2017-12-13 04:56:20,,,,,,2017-12-13 08:01:38,2017-12-13 06:26:22,2017-12-13 08:18:18,2017-12-13 08:27:48,2017-12-13 08:32:27,2017-12-13 08:37:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 08:36:00,278.0,213.0,276.0,2017-12-13 08:27:48,214.0,173.0,2017-12-13 08:32:26,2017-12-13 08:30:46,2017-12-13 08:32:24,492.00000000000006,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-13 08:03:54,36L,PARQR/J,2017-12-13 08:01:16,-158,179,B738,0354200N,0811840W,14300.0,377.93237,L,NOISE_N,2017-12-12 20:20:00,2017-12-13 05:51:16,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,570.0,213.0,213.0,278.0,214.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171208.0915.0087.AIRLINE,False,11219476.0,JET,N820NN,B738,37000.0,TNCA,,8,2017-12-13 15:56:00,2237.0,AAL,KCLT,2017-12-13 12:28:37,ICONS,B6,2017-12-13 11:45:00,2017-12-13 11:45:14,3.0,2017-12-13 08:19:48,2017-12-13 11:45:40,2017-12-13 11:46:00,1.0,2017-12-13 08:19:54,2017-12-13 11:46:56,,,,,,,,,,,,2017-12-13 11:53:15,2017-12-13 11:45:00,False,False,TFM_TFDM,1988513.0,False,False,20.1938888888889,UNSET,KCLT./.ZBV328019..ACMEE.A315.JOSES.UA315.DUSAN.UA567.ABA..TNCA/2055,,OFF,2017-12-13 16:00:31,PROCEED_TO_SPOT,2017-12-13 11:54:50,ASDEX,RAMP_TAXI_OUT,2017-12-13 08:18:29,2017-12-13 11:46:29,2017-12-13 11:52:47,2017-12-13 12:06:43,2017-12-13 12:15:41,2017-12-13 12:19:58,,,,,,,,,,,False,,2017-12-13 11:46:29,-501.00000000000006,,2017-12-13 11:42:44,,2017-12-13 11:52:47,,,,,,,,150.0,136.0,-88.0,2017-12-13 11:45:14,2017-12-13 11:46:00,-389.0,-389.0,-95.0,-88.0,-88.0,-88.0,-88.0,-88.0,389.0,389.0,95.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,2.8514462931411324,795.0,197.0,2017-12-13 12:19:58,1213.0,1295.0,1213.0,598.0,2017-12-13 11:59:45,2017-12-13 11:58:23,2017-12-13 11:59:45,2017-12-13 12:10:00,2017-12-13 11:46:28,2017-12-13 11:48:06,379.0,1.8657611547713584,1215.0,512.0,2017-12-13 12:06:43,2017-12-13 11:56:21,2017-12-13 11:55:00,2017-12-13 11:56:21,2017-12-13 11:52:47,2010.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,808.0,836.0,795.0,1631.0,324.0,598.0,324.0,598.0,922.0,,,,,,,,,,,,,,,,False,True,True,240.32599997520447,0.0,240.32599997520447,331.43099999427795,391.45499992370605,-528.0,,NO_METERING,False,27.877815997123715,499.0129063485144,85.86367327114104,47.39228719511031,133.81351678619382
AAL1356,AAL1356.CLT.SAT.171208.0915.0105.AIRLINE,False,11311076.0,JET,N910NN,B738,28000.0,KSAT,,B2,2017-12-13 15:08:00,3334.0,AAL,KCLT,2017-12-13 12:16:46,ESTRR,B3,2017-12-13 11:50:00,2017-12-13 11:51:14,5.0,2017-12-13 06:08:55,2017-12-13 11:54:25,2017-12-13 11:49:00,1.0,2017-12-13 06:08:56,2017-12-13 11:49:08,,,,,,,,,,,,2017-12-13 12:47:15,2017-12-13 12:38:33,False,False,TFM_TFDM,1043697.0,False,False,29.525,UNSET,KCLT./.IAH310009..MARCS.BRAUN2.KSAT/1953,,OFF,2017-12-13 14:54:11,GATE_PUSHBACK_APPROVED,2017-12-13 11:56:42,ASDEX,PUSHBACK,2017-12-13 07:13:48,2017-12-13 11:49:37,,2017-12-13 11:57:39,2017-12-13 11:58:43,2017-12-13 12:07:17,,,,,,,,,,,False,,2017-12-13 11:49:36,-426.0,,,,,,,,,,,,98.0,24.0,24.0,2017-12-13 11:51:14,2017-12-13 11:49:00,233.0,233.0,139.0,24.0,24.0,24.0,24.0,24.0,233.0,233.0,139.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,3.921971977590312,578.0,315.0,2017-12-13 12:07:17,240.00000000000003,,240.00000000000003,263.0,2017-12-13 12:03:17,,2017-12-13 12:03:17,2017-12-13 12:02:54,2017-12-13 11:49:36,2017-12-13 11:53:29,,4.6933743334310565,483.00000000000006,,2017-12-13 11:57:39,2017-12-13 11:58:42,,2017-12-13 11:58:42,,1061.0,B3,B_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2937.0,-2976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7579998970032,68.0439999103546,514.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171208.0915.0211.AIRLINE,False,11349968.0,JET,N949NN,B738,28000.0,KORD,HULLS,K18,2017-12-13 18:57:00,3156.0,AAL,KCLT,2017-12-13 17:00:29,JOJJO,B13,2017-12-13 16:35:00,2017-12-13 16:31:40,4.0,2017-12-13 04:37:13,2017-12-13 16:16:34,2017-12-13 16:36:00,1.0,2017-12-13 04:37:14,2017-12-13 16:36:27,,,,,,,,,,,,,,False,False,AIRLINE,662859.0,False,False,41.9841666666667,UNSET,KCLT./.OKK008027..HULLS.WATSN3.KORD,,OFF,2017-12-13 19:55:02,PROCEED_TO_SPOT,2017-12-13 16:42:33,ASDEX,RAMP_TAXI_OUT,2017-12-13 07:13:49,2017-12-13 16:37:35,2017-12-13 16:41:01,2017-12-13 16:43:05,2017-12-13 16:44:20,2017-12-13 16:49:01,,,,,,,,,,,False,,2017-12-13 16:37:35,-298.0,,2017-12-13 16:36:47,,2017-12-13 16:41:01,,,,,,,,-307.0,-107.0,-155.0,2017-12-13 16:31:40,2017-12-13 16:36:00,-355.0,-355.0,-355.0,-213.0,-155.0,-155.0,-155.0,-155.0,355.0,355.0,355.0,213.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,269.0,2017-12-13 16:49:01,147.0,137.0,147.0,87.0,2017-12-13 16:46:34,2017-12-13 16:46:44,2017-12-13 16:46:34,2017-12-13 16:47:34,2017-12-13 16:37:35,2017-12-13 16:36:25,206.0,6.869393342567272,330.0,273.0,2017-12-13 16:43:05,2017-12-13 16:41:59,2017-12-13 16:42:08,2017-12-13 16:41:59,2017-12-13 16:41:01,686.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,356.0,480.0,-149.0,87.0,0.0,87.0,87.0,,,,,,,,,,,,,,,,False,False,False,50.08500003814697,0.0,50.08500003814697,-60.01999998092651,0.0,405.0,,NO_METERING,False,5.809860004425048,103.99649407920836,17.894368813629146,9.876762007522583,27.887328021240233
