acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.CLT.FLL.171121.0916.0211.AIRLINE,False,11374295.0,JET,N973AN,B738,24000.0,KFLL,JINGL,E3,2017-11-26 12:11:00,7241.0,AAL,KCLT,2017-11-26 10:56:33,BEAVY,B12,2017-11-26 10:05:00,2017-11-26 10:07:10,8.0,2017-11-26 04:07:48,2017-11-26 10:05:04,2017-11-26 10:05:00,0.0,2017-11-26 04:07:49,2017-11-26 04:07:49,,,,,,,,,,,,,,False,False,AIRLINE,2347341.0,False,False,26.0769444444444,UNSET,KCLT./.RSW341041..JINGL.JINGL5.KFLL/1722,,OFF,2017-11-26 13:55:02,PROCEED_TO_SPOT,2017-11-26 10:13:26,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 10:06:21,2017-11-26 10:12:01,2017-11-26 10:13:44,2017-11-26 10:33:12,2017-11-26 10:45:43,,,,,,,,,,,False,,2017-11-26 10:06:20,-426.0,,,,2017-11-26 10:11:59,,,,,,,,50.0,-80.0,-79.0,2017-11-26 10:07:10,2017-11-26 10:05:00,125.0,-295.0,-59.0,-79.0,-79.0,-79.0,-79.0,-79.0,125.0,295.0,59.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,1.1812922371272538,1919.0,336.0,2017-11-26 10:45:42,1589.0,1661.0,1589.0,1583.0,2017-11-26 10:19:13,2017-11-26 10:18:01,2017-11-26 10:19:13,2017-11-26 10:19:19,2017-11-26 10:06:19,2017-11-26 10:07:10,340.0,5.105630187043243,444.0,363.0,2017-11-26 10:13:43,2017-11-26 10:13:34,2017-11-26 10:12:22,2017-11-26 10:13:34,2017-11-26 10:11:59,2363.0,B12,B_EAST,36C,N_BE/A/T=36C,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,1919.0,2022.0,-260.0,1583.0,0.0,1583.0,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171121.0916.0208.AIRLINE,True,11374295.0,JET,N973AN,B738,24000.0,KCLT,STOCR,B13,2017-11-26 15:11:00,4175.0,AAL,KFLL,,ARKES,E3,2017-11-26 13:10:00,2017-11-26 13:18:35,,,,2017-11-26 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,427266.0,False,False,35.217456899999995,UNSET,KFLL./.CRG171036..SAV.STOCR2.KCLT/2008,,IN_GATE,2017-11-26 18:55:01,CLEARED_TO_GATE,2017-11-26 13:37:32,TFM,ENROUTE,2017-11-26 11:55:53,,,,,,2017-11-26 14:55:19,2017-11-26 13:37:44,2017-11-26 15:06:42,2017-11-26 15:11:52,2017-11-26 15:13:23,2017-11-26 15:19:45,,,,,,2017-11-26 15:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 15:18:00,92.0,56.0,88.0,2017-11-26 15:11:50,278.0,183.0,2017-11-26 15:13:22,2017-11-26 15:12:13,2017-11-26 15:13:18,370.0,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-26 14:56:40,36R,SE/J,2017-11-26 14:54:30,-130,0,B738,0344033N,0802427W,13400.0,310.7305,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,310.0,56.0,56.0,92.0,278.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171121.0915.0143.AIRLINE,False,11304469.0,JET,N904AN,B738,11000.0,KBOS,PVD,B34,2017-11-26 18:39:00,7116.0,AAL,KCLT,2017-11-26 17:23:54,BARMY,B15,2017-11-26 16:29:00,2017-11-26 16:29:43,9.0,2017-11-26 04:27:34,2017-11-26 16:27:57,2017-11-26 16:29:00,0.0,2017-11-26 04:27:34,2017-11-26 04:27:34,2017-11-26 16:57:46,7.0,2017-11-26 15:45:24,2017-11-26 18:57:41,,,IDAC,,,,,2017-11-26 16:35:35,2017-11-26 16:29:43,False,False,AIRLINE,2539801.0,False,True,42.3616666666667,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2353,,OFF,2017-11-26 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-26 16:37:01,ASDEX,PUSHBACK,2017-11-26 04:26:45,2017-11-26 16:28:59,,2017-11-26 16:51:02,2017-11-26 16:53:59,2017-11-26 17:11:53,,,,,,,,,,,False,,2017-11-26 16:28:59,-482.00000000000006,,,,,,,,,2017-11-26 15:43:01,2017-11-26 16:40:52,1.0,44.0,1.0,2.0,2017-11-26 16:29:43,2017-11-26 16:29:00,-70.0,-70.0,47.0,2.0,2.0,2.0,2.0,2.0,70.0,70.0,47.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,1.8120701862887287,1251.0,441.0,2017-11-26 17:11:51,1816.0,,1816.0,810.0,2017-11-26 16:41:35,,2017-11-26 16:41:35,2017-11-26 16:58:21,2017-11-26 16:28:58,2017-11-26 16:29:43,,1.714750229233888,1322.0,,2017-11-26 16:51:00,2017-11-26 16:36:04,,2017-11-26 16:36:04,,2573.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171121.0915.0279.AIRLINE,False,11384406.0,JET,N983AN,B738,34000.0,KMIA,SSCOT,D32,2017-11-27 00:41:00,3107.0,AAL,KCLT,2017-11-26 23:13:07,BEAVY,B12,2017-11-26 22:40:00,2017-11-26 22:40:01,9.0,2017-11-26 04:39:52,2017-11-26 22:37:20,2017-11-26 22:35:00,1.0,2017-11-26 04:39:53,2017-11-26 22:35:55,,,,,,,,,,,,,,False,False,AIRLINE,1515733.0,False,False,25.787222222222198,UNSET,KCLT./.CAE187052..TRV.HILEY6.KMIA,,OFF,2017-11-27 00:55:01,PROCEED_TO_SPOT,2017-11-26 22:41:38,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 22:35:55,2017-11-26 22:40:01,2017-11-26 22:41:55,2017-11-26 22:49:55,2017-11-26 23:01:16,,,,,,,,,,,False,,2017-11-26 22:35:55,-343.0,,,,2017-11-26 22:40:01,,,,,,,,189.0,245.0,247.00000000000003,2017-11-26 22:39:04,2017-11-26 22:35:00,224.0,37.0,283.0,247.0,247.0,247.0,247.0,247.0,224.0,37.0,283.0,247.0,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,1.9542239681441376,1160.0,459.00000000000006,2017-11-26 23:01:13,553.0,804.0,553.0,701.0,2017-11-26 22:52:00,2017-11-26 22:47:49,2017-11-26 22:52:00,2017-11-26 22:49:32,2017-11-26 22:35:53,2017-11-26 22:39:04,246.00000000000003,6.2969438973533345,360.0,385.0,2017-11-26 22:41:53,2017-11-26 22:46:28,2017-11-26 22:42:18,2017-11-26 22:46:28,2017-11-26 22:39:59,1520.0,B12,B_EAST,36R,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1161.0,1275.0,-271.0,702.0,0.0,702.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171121.0915.0281.AIRLINE,True,11384406.0,JET,N983AN,B738,24000.0,KCLT,CHSLY,B12,2017-11-26 21:33:00,1045.0,AAL,KEWR,,BIGGY,34,2017-11-26 19:25:00,2017-11-26 19:48:13,,,,2017-11-26 19:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,372322.0,False,False,35.2178383,UNSET,KEWR./.GVE046009..BLUEJ.CHSLY3.KCLT/0237,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 20:16:51,TFM,ENROUTE,2017-11-26 18:11:03,,,,,,2017-11-26 21:19:01,2017-11-26 20:16:59,2017-11-26 21:33:14,2017-11-26 21:36:16,2017-11-26 21:37:50,2017-11-26 21:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:41:00,94.0,56.0,92.0,2017-11-26 21:36:15,191.0,125.0,2017-11-26 21:37:49,2017-11-26 21:36:45,2017-11-26 21:37:47,285.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:19:57,36R,CHSLY/J,2017-11-26 21:22:28,151,-8,,0354830N,0802625W,17900.0,330.11713,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,182.0,56.0,56.0,94.0,191.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171121.0915.0457.AIRLINE,False,11342060.0,JET,N941AN,B738,23000.0,KBWI,DFORT,C5,2017-11-26 14:43:00,1133.0,AAL,KCLT,2017-11-26 13:48:18,KILNS,B8,2017-11-26 13:16:00,2017-11-26 13:18:33,13.0,2017-11-26 07:16:26,2017-11-26 13:15:43,2017-11-26 13:13:00,3.0,2017-11-26 07:16:27,2017-11-26 13:15:46,,,,,2017-11-26 13:38:32,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-26 13:13:16,2017-11-26 13:13:16,2017-11-26 13:29:22,2017-11-26 13:21:08,False,False,AIRLINE,1322107.0,False,False,39.1619444444444,UNSET,KCLT./.RIC232062..FZEEK.RAVNN6.KBWI/1940,,OFF,2017-11-26 16:55:01,PROCEED_TO_SPOT,2017-11-26 13:23:58,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 13:16:33,2017-11-26 13:21:07,2017-11-26 13:26:41,2017-11-26 13:35:22,2017-11-26 13:39:24,,,,,,,,,,,False,,2017-11-26 13:16:33,-445.0,,2017-11-26 13:14:29,,2017-11-26 13:21:07,,,,,,,,144.0,91.0,-32.0,2017-11-26 13:16:53,2017-11-26 13:16:00,103.0,158.0,-208.0,-76.0,-32.0,-32.0,-32.0,-32.0,103.0,158.0,208.0,76.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,2.971035128502228,763.0,327.0,2017-11-26 13:39:22,292.0,629.0,292.0,436.0,2017-11-26 13:34:30,2017-11-26 13:28:53,2017-11-26 13:34:30,2017-11-26 13:32:06,2017-11-26 13:16:32,2017-11-26 13:21:08,273.0,3.7345960511486,607.0,410.0,2017-11-26 13:26:39,2017-11-26 13:28:58,2017-11-26 13:23:22,2017-11-26 13:28:58,2017-11-26 13:21:05,1370.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-26 13:12:57,2017-11-26 13:35:00,2017-11-26 13:38:32,2017-11-26 13:39:50,2017-11-26 13:39:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,212.0,-276.0,-163.0,334.0,763.0,1097.0,-76.0,436.0,0.0,436.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171121.0915.0459.AIRLINE,True,11342060.0,JET,N941AN,B738,29000.0,KCLT,FILPZ,B8,2017-11-26 12:20:00,3575.0,AAL,KDFW,,TRRCH,C22,2017-11-26 09:50:00,2017-11-26 09:49:12,,,,2017-11-26 09:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,618505.0,False,False,35.218586,UNSET,KDFW./.GQO010054..COMDY.FILPZ3.KCLT/1704,,IN_GATE,2017-11-26 15:55:01,CLEARED_TO_GATE,2017-11-26 10:02:37,TFM,ENROUTE,2017-11-26 08:35:41,,,,,,2017-11-26 11:49:35,2017-11-26 10:02:53,2017-11-26 12:04:35,2017-11-26 12:09:41,2017-11-26 12:15:45,2017-11-26 12:20:31,,,,,,2017-11-26 12:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 12:19:00,365.0,213.0,362.0,2017-11-26 12:09:39,196.0,180.0,2017-11-26 12:15:44,2017-11-26 12:12:33,2017-11-26 12:15:41,561.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-26 11:50:41,36L,FILPZ/J,2017-11-26 11:46:12,-269,0,B738,0352734N,0814421W,16800.0,384.66113,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,306.0,213.0,213.0,365.0,196.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171121.0915.0230.AIRLINE,True,11305420.0,JET,N905AN,B738,29000.0,KCLT,FILPZ,B8,2017-11-26 10:20:00,4035.0,AAL,KIND,,DAWNN,B14,2017-11-26 08:30:00,2017-11-26 08:31:03,,,,2017-11-26 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,787013.0,False,False,35.2185936,UNSET,KIND./.SOT331010..PHAYE.FILPZ3.KCLT/1501,,IN_GATE,2017-11-26 13:55:02,CLEARED_TO_GATE,2017-11-26 08:52:38,TFM,ENROUTE,2017-11-26 07:15:50,,,,,,2017-11-26 09:42:35,2017-11-26 08:52:42,2017-11-26 09:59:47,2017-11-26 10:05:36,2017-11-26 10:15:05,2017-11-26 10:18:49,,,,,,2017-11-26 10:18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 10:19:00,570.0,213.0,567.0,2017-11-26 10:05:34,236.00000000000003,180.0,2017-11-26 10:15:04,2017-11-26 10:08:40,2017-11-26 10:15:01,806.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-26 09:43:40,36L,FILPZ/J,2017-11-26 09:43:57,17,107,B738,0352729N,0814415W,13700.0,355.85645,,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,349.0,213.0,213.0,570.0,236.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171121.0915.0235.AIRLINE,True,11377448.0,JET,N976NN,B738,29000.0,KCLT,PARQR,B11,2017-11-26 21:21:00,1316.0,AAL,KORD,,EARND,K3,2017-11-26 19:26:00,2017-11-26 19:25:25,,,,2017-11-26 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388471.0,False,False,35.2181092,UNSET,KORD./.4022N/08704W..FLM..TAFTT.PARQR3.KCLT/0219,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 19:57:31,TFM,ENROUTE,2017-11-26 11:41:17,,,,,,2017-11-26 21:01:47,2017-11-26 19:57:50,2017-11-26 21:19:24,2017-11-26 21:25:00,2017-11-26 21:27:07,2017-11-26 21:31:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:30:00,127.0,56.0,120.0,2017-11-26 21:24:59,174.0,197.0,2017-11-26 21:27:06,2017-11-26 21:25:22,2017-11-26 21:26:59,301.0,B11,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-26 21:04:13,36R,PARQR/J,2017-11-26 21:05:19,66,71,B738,0354204N,0811840W,15200.0,326.30756,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,336.0,56.0,56.0,127.0,174.0,-23.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171121.0915.0236.AIRLINE,True,10564411.0,JET,N177AN,B752,11000.0,KCLT,STOCR,D3,2017-11-26 21:00:00,7413.0,AAL,TNCA,,,7,2017-11-26 16:41:00,2017-11-26 17:15:37,,,,2017-11-26 17:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,659400.0,False,False,35.2192536,UNSET,TNCA./.2929N/07747W..FLLGG.STOCR2.KCLT/0346,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 18:41:42,TFM,SCHEDULED,2017-11-26 08:29:25,,,,,,2017-11-26 21:06:59,2017-11-26 18:42:02,2017-11-26 21:16:19,2017-11-26 21:25:09,2017-11-26 21:29:24,2017-11-26 21:36:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:35:00,256.0,213.0,254.00000000000003,2017-11-26 21:25:07,337.0,239.00000000000003,2017-11-26 21:29:23,2017-11-26 21:27:38,2017-11-26 21:29:21,593.0,D3,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-26 21:08:21,36C,SE/J,2017-11-26 21:08:29,8,281,B752,0344045N,0802438W,12600.0,303.72824,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,530.0,213.0,213.0,256.0,337.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171121.0915.0635.AIRLINE,True,11374295.0,JET,N973AN,B738,31000.0,KCLT,PARQR,B12,2017-11-26 08:54:00,2475.0,AAL,KMSP,,ODI,E12,2017-11-26 06:10:00,2017-11-26 06:11:21,,,,2017-11-26 06:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,237074.0,False,False,35.2178269,UNSET,KMSP./.RGK181013..JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1335,,IN_GATE,2017-11-26 11:55:01,CLEARED_TO_GATE,2017-11-26 06:38:59,TFM,SCHEDULED,2017-11-26 06:01:37,,,,,,2017-11-26 08:16:53,2017-11-26 06:39:20,2017-11-26 08:34:41,2017-11-26 08:39:41,2017-11-26 08:42:09,2017-11-26 08:44:02,,,,,,2017-11-26 08:44:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 08:43:00,147.0,56.0,219.0,2017-11-26 08:39:40,53.0,122.0,2017-11-26 08:42:07,2017-11-26 08:39:52,2017-11-26 08:43:19,200.0,B12,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-26 08:19:18,36R,PARQR/J,2017-11-26 08:18:07,-71,165,B738,0354222N,0811850W,16600.0,343.06418,R,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171121.0915.0670.AIRLINE,False,10564411.0,JET,N177AN,B752,39000.0,TNCA,,7,2017-11-26 15:41:00,2047.0,AAL,KCLT,2017-11-26 12:35:54,KWEEN,B7,2017-11-26 11:30:00,2017-11-26 11:46:33,11.0,2017-11-26 08:30:07,2017-11-26 11:45:23,2017-11-26 11:53:00,2.0,2017-11-26 08:30:09,2017-11-26 11:54:08,,,,,,,,,,,,,,False,False,TFM,1680026.0,False,False,20.3686111111111,UNSET,KCLT./.CERDA328163..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-26 16:08:49,PROCEED_TO_SPOT,2017-11-26 12:03:12,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 11:56:26,2017-11-26 11:56:44,2017-11-26 12:05:47,2017-11-26 12:10:45,2017-11-26 12:25:23,,,,,,,,,,,False,,2017-11-26 11:56:26,-406.0,,2017-11-26 11:53:41,,2017-11-26 11:56:44,,,,,,,,-428.0,-1421.0,-1585.0,2017-11-26 11:46:33,2017-11-26 11:45:00,-592.0,-592.0,-1651.0,-1651.0,-685.0,-685.0,-685.0,-1585.0,592.0,592.0,1651.0,1651.0,685.0,685.0,685.0,1585.0,,,,,,,,,,,,,,,,,1.927635886944898,1176.0,455.0,2017-11-26 12:25:21,891.0,906.0,891.0,721.0,2017-11-26 12:10:30,2017-11-26 12:10:15,2017-11-26 12:10:30,2017-11-26 12:13:20,2017-11-26 11:56:25,2017-11-26 11:56:36,18.0,4.048035362584287,560.0,498.00000000000006,2017-11-26 12:05:45,2017-11-26 12:04:58,2017-11-26 12:04:43,2017-11-26 12:04:58,2017-11-26 11:56:43,1736.0,B7,B_WEST,36R,N_BE/A/T=36C,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,1176.0,1719.0,44.99999999999994,721.0,44.99999999999994,721.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
