acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171027.0916.0182.AIRLINE,False,11393566.0,JET,N992AN,B738,23000.0,KBOS,PVD,B4,2017-11-01 17:21:00,7066.0,AAL,KCLT,2017-11-01 15:38:07,BARMY,B15,2017-11-01 15:10:00,2017-11-01 15:10:43,6.0,2017-11-01 03:12:27,2017-11-01 15:09:58,2017-11-01 15:10:00,0.0,2017-11-01 03:12:28,2017-11-01 03:12:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,589259.0,False,False,42.38,UNSET,KCLT./.RBV237029..NEWES.ROBUC3.KBOS/2159,,OFF,2017-11-01 18:55:02,,2017-11-01 15:16:38,ASDEX,SCHEDULED,2017-11-01 04:22:57,,2017-11-01 15:16:43,2017-11-01 15:18:41,2017-11-01 15:20:08,2017-11-01 15:26:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,-402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6933743334310565,483.00000000000006,199.0,2017-11-01 15:26:43,,63.00000000000001,63.00000000000001,284.0,,2017-11-01 15:25:40,2017-11-01 15:25:40,2017-11-01 15:21:59,2017-11-01 15:16:42,2017-11-01 15:15:35,0.0,19.211015280061016,118.0,334.0,2017-11-01 15:18:40,,2017-11-01 15:22:16,2017-11-01 15:22:16,2017-11-01 15:16:42,601.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,483.0,601.0,-216.0,284.0,0.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1273,AAL1273.EWR.CLT.171027.0915.0005.AIRLINE,True,11339557.0,JET,N939AN,B738,13000.0,KCLT,CHSLY,B16,2017-11-01 12:29:00,1560.0,AAL,KEWR,,BIGGY,A38,2017-11-01 10:35:00,2017-11-01 10:34:59,,,,2017-11-01 10:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,406461.0,False,False,35.217025799999995,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1721,,IN_GATE,2017-11-01 16:00:39,,2017-11-01 10:53:38,TFM,SCHEDULED,2017-11-01 03:15:37,,,,,,2017-11-01 12:07:56,2017-11-01 10:53:58,2017-11-01 12:18:23,2017-11-01 12:21:50,2017-11-01 12:25:36,2017-11-01 12:29:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:29:00,225.0,53.0,218.0,2017-11-01 12:21:49,206.0,90.0,2017-11-01 12:25:34,2017-11-01 12:22:07,2017-11-01 12:25:27,431.0,B16,B_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-01 12:09:02,23,CHSLY/J,2017-11-01 12:00:35,-507,5,B738,0354843N,0802612W,12600.0,284.0513,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,207.0,53.0,53.0,225.0,206.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.BOS.CLT.171027.0915.0017.AIRLINE,True,11393566.0,JET,N992AN,B738,24000.0,KCLT,CHSLY,B12,2017-11-01 20:39:00,3472.0,AAL,KBOS,,PATSS,B4,2017-11-01 18:11:00,2017-11-01 18:10:56,,,,2017-11-01 18:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,364440.0,False,False,35.2178269,UNSET,KBOS./.GVE034019..BLUEJ.CHSLY3.KCLT/0119,,IN_GATE,2017-11-01 23:55:01,,2017-11-01 18:27:20,TFM,SCHEDULED,2017-11-01 04:22:44,,,,,,2017-11-01 20:03:15,2017-11-01 18:27:38,2017-11-01 20:18:42,2017-11-01 20:21:02,2017-11-01 20:23:55,2017-11-01 20:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:27:00,173.0,56.0,274.0,2017-11-01 20:21:01,186.0,105.0,2017-11-01 20:23:54,2017-11-01 20:21:28,2017-11-01 20:25:35,359.0,B12,B_EAST,18R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-01 20:04:18,36R,CHSLY/J,2017-11-01 20:03:34,-44,0,,0354819N,0802634W,17800.0,298.92706,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,140.0,56.0,56.0,173.0,186.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171027.0915.0010.AIRLINE,False,11393566.0,JET,N992AN,B738,36000.0,KMIA,SSCOT,D12,2017-11-01 23:38:00,3102.0,AAL,KCLT,2017-11-01 21:59:15,ICONS,B12,2017-11-01 21:40:00,2017-11-01 21:41:23,11.0,2017-11-01 03:39:28,2017-11-01 21:36:48,2017-11-01 21:36:00,3.0,2017-11-01 03:39:30,2017-11-01 21:37:56,,,,,,,,,,,,,,False,False,AIRLINE,392013.0,False,False,25.8008333333333,UNSET,KCLT./.2938N/08041W..PBI.HILEY6.KMIA/0425,,OFF,2017-11-02 02:04:33,,2017-11-01 21:43:33,ASDEX,SCHEDULED,2017-11-01 06:07:46,,2017-11-01 21:43:38,2017-11-01 21:47:06,2017-11-01 21:48:34,2017-11-01 21:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.856086100205216,230.00000000000003,197.0,2017-11-01 21:50:55,,-171.0,-171.0,33.0,,2017-11-01 21:53:46,2017-11-01 21:53:46,2017-11-01 21:50:22,2017-11-01 21:43:37,2017-11-01 21:42:35,0.0,10.898556745419233,208.0,406.0,2017-11-01 21:47:05,,2017-11-01 21:50:23,2017-11-01 21:50:23,2017-11-01 21:43:37,438.0,B12,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,230.0,438.0,-198.0,33.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171027.0915.0159.AIRLINE,False,11232440.0,JET,N833NN,B738,23000.0,KBWI,DFORT,C5,2017-11-01 13:46:00,5776.0,AAL,KCLT,2017-11-01 12:46:39,KILNS,B10,2017-11-01 12:14:00,2017-11-01 12:13:07,8.0,2017-11-01 06:29:29,2017-11-01 12:39:48,2017-11-01 12:07:00,1.0,2017-11-01 06:29:31,2017-11-01 12:07:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1082239.0,False,False,39.1713888888889,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1838,,OFF,2017-11-01 15:55:02,,2017-11-01 12:19:29,ASDEX,SCHEDULED,2017-11-01 06:07:44,,2017-11-01 12:19:36,2017-11-01 12:24:21,2017-11-01 12:27:24,2017-11-01 12:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8371712178312896,799.0,199.0,2017-11-01 12:37:38,,470.00000000000006,470.00000000000006,600.0,,2017-11-01 12:29:48,2017-11-01 12:29:48,2017-11-01 12:27:38,2017-11-01 12:19:35,2017-11-01 12:18:25,0.0,7.982041560025352,284.0,410.0,2017-11-01 12:24:19,,2017-11-01 12:26:25,2017-11-01 12:26:25,2017-11-01 12:19:35,1083.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,799.0,1084.0,-125.0,600.0,0.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171027.0915.0164.AIRLINE,True,11232440.0,JET,N833NN,B738,23000.0,KCLT,FILPZ,B10,2017-11-01 11:24:00,6274.0,AAL,KDFW,,TRRCH,C21,2017-11-01 08:50:00,2017-11-01 08:51:14,,,,2017-11-01 08:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,873729.0,False,False,35.2182236,UNSET,KDFW./.PBF258016..TAZZA.FILPZ3.KCLT/1555,,IN_GATE,2017-11-01 14:55:01,,2017-11-01 09:07:38,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 10:41:21,2017-11-01 09:07:45,2017-11-01 10:52:03,2017-11-01 11:00:23,2017-11-01 11:10:01,2017-11-01 11:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 11:13:00,579.0,246.00000000000003,575.0,2017-11-01 11:00:21,180.0,136.0,2017-11-01 11:10:00,2017-11-01 11:04:05,2017-11-01 11:09:56,759.0,B10,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 10:42:42,18R,FILPZ/J,2017-11-01 10:40:22,-140,84,B738,0353044N,0814238W,12800.0,329.68198,,3_S_CONV_VIS,2017-11-01 04:46:32,2017-11-01 05:53:41,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,500.0,246.0,246.0,579.0,180.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171027.0915.0210.AIRLINE,True,11390412.0,JET,N989NN,B738,11000.0,KCLT,PARQR,B14,2017-11-01 20:22:00,6260.0,AAL,KORD,,EARND,H14,2017-11-01 18:25:00,2017-11-01 18:25:05,,,,2017-11-01 18:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,384774.0,False,False,35.2173157,UNSET,KORD./.DACOS096021..TAFTT.PARQR3.KCLT/0100,,IN_GATE,2017-11-01 23:55:01,,2017-11-01 18:37:12,TFM,ENROUTE,2017-11-01 06:07:46,,,,,,2017-11-01 19:46:38,2017-11-01 18:37:21,2017-11-01 20:04:10,2017-11-01 20:07:02,2017-11-01 20:10:25,2017-11-01 20:13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:12:00,203.0,56.0,278.0,2017-11-01 20:07:01,96.0,116.0,2017-11-01 20:10:24,2017-11-01 20:07:30,2017-11-01 20:11:39,299.0,B14,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-01 19:49:29,36L,PARQR/J,2017-11-01 19:48:03,-86,14,,0354212N,0811844W,12100.0,296.30035,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,172.0,56.0,56.0,203.0,96.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171027.0915.0238.AIRLINE,True,11317733.0,JET,N917NN,B738,11000.0,KCLT,STOCR,B7,2017-11-01 19:56:00,2177.0,AAL,TNCA,,,8,2017-11-01 15:45:00,2017-11-01 15:21:00,,,,2017-11-01 15:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,717818.0,False,False,35.2188836,UNSET,TNCA./.METTA184014..FLLGG.STOCR2.KCLT/0133,,IN_GATE,2017-11-01 22:55:01,,2017-11-01 16:45:12,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 19:03:32,2017-11-01 16:45:38,2017-11-01 19:14:29,2017-11-01 19:17:09,2017-11-01 19:23:25,2017-11-01 19:29:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 19:28:00,377.0,213.0,372.0,2017-11-01 19:17:07,276.0,57.0,2017-11-01 19:23:24,2017-11-01 19:20:08,2017-11-01 19:23:19,653.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-01 19:04:52,36R,SE/J,2017-11-01 19:04:40,-12,24,,0344033N,0802429W,11400.0,309.64743,L,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,160.0,213.0,213.0,377.0,276.0,219.0,219.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171027.0915.0328.AIRLINE,True,10691658.0,JET,N301NW,B738,24000.0,KCLT,PARQR,B13,2017-11-01 07:34:00,2616.0,AAL,KMSP,,ODI,C9,2017-11-01 05:05:00,2017-11-01 05:00:55,,,,2017-11-01 05:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,490352.0,False,False,35.217449200000004,UNSET,KMSP./.PSK236059..SUZNN.PARQR3.KCLT/1217,,IN_GATE,2017-11-01 10:55:01,,2017-11-01 05:17:43,TFM,SCHEDULED,2017-11-01 05:01:03,,,,,,2017-11-01 06:59:56,2017-11-01 05:17:53,2017-11-01 07:12:14,2017-11-01 07:20:26,2017-11-01 07:25:34,2017-11-01 07:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 07:27:00,307.0,97.0,413.0,2017-11-01 07:20:25,88.0,71.0,2017-11-01 07:25:32,2017-11-01 07:21:10,2017-11-01 07:27:18,395.0,B13,B_SOUTH_WEST,18C,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 07:02:20,18C,PARQR/J,2017-11-01 07:00:49,-91,34,B738,0354218N,0811852W,17200.0,331.84457,,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,492.0,97.0,97.0,307.0,88.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171027.0915.0348.AIRLINE,False,11317733.0,JET,N917NN,B738,37000.0,TNCA,,8,2017-11-01 14:48:00,1157.0,AAL,KCLT,2017-11-01 10:56:08,KWEEN,B4,2017-11-01 10:35:00,2017-11-01 10:24:47,6.0,2017-11-01 07:45:56,2017-11-01 10:17:53,2017-11-01 10:25:00,1.0,2017-11-01 07:45:42,2017-11-01 10:25:54,,,,,,,,,,,,,,False,False,TFM,1343506.0,False,False,20.400555555555602,UNSET,KCLT./.CERDA331174..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-01 14:30:56,PROCEED_TO_SPOT,2017-11-01 10:32:41,ASDEX,RAMP_TAXI_OUT,2017-11-01 04:41:12,2017-11-01 10:25:21,2017-11-01 10:31:35,2017-11-01 10:39:00,2017-11-01 10:43:35,2017-11-01 10:48:33,,,,,,,,,,,False,,2017-11-01 10:25:21,-440.0,,,,2017-11-01 10:31:35,,,,,,,,-34.0,579.0,581.0,2017-11-01 10:24:47,2017-11-01 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9561951187560216,573.0,198.0,2017-11-01 10:48:32,720.0,681.0,720.0,375.0,2017-11-01 10:36:32,2017-11-01 10:37:11,2017-11-01 10:36:32,2017-11-01 10:42:17,2017-11-01 10:25:19,2017-11-01 10:24:47,375.0,2.76451195493561,820.0,508.00000000000006,2017-11-01 10:38:59,2017-11-01 10:33:09,2017-11-01 10:33:47,2017-11-01 10:33:09,2017-11-01 10:31:34,1393.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,573.0,1018.0,-63.00000000000006,375.0,0.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.IAH.CLT.171027.0915.0366.AIRLINE,True,11317733.0,JET,N917NN,B738,11000.0,KCLT,JONZE,B4,2017-11-01 09:30:00,4001.0,AAL,KIAH,,STRYA,A29,2017-11-01 07:00:00,2017-11-01 06:58:22,,,,2017-11-01 06:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,975107.0,False,False,35.218052,UNSET,KIAH*./.CIDOR245051..MEI.J239.ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:08:50,TFM,ENROUTE,2017-11-01 05:46:18,,,,,,2017-11-01 08:42:58,2017-11-01 07:09:14,2017-11-01 08:56:43,2017-11-01 09:00:43,2017-11-01 09:11:49,2017-11-01 09:17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:16:00,668.0,246.00000000000003,666.0,2017-11-01 09:00:40,252.00000000000003,153.0,2017-11-01 09:11:48,2017-11-01 09:04:12,2017-11-01 09:11:46,920.0,B4,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:44:32,23,JONZE/J,2017-11-01 08:44:24,-8,0,B738,0344455N,0813123W,14200.0,338.8398,R,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,240.0,246.0,246.0,668.0,252.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171027.0915.0377.AIRLINE,False,10691658.0,JET,N301NW,B738,11000.0,KORD,VEECK,H8,2017-11-01 17:35:00,6064.0,AAL,KCLT,2017-11-01 16:08:38,JOJJO,B11,2017-11-01 15:20:00,2017-11-01 15:18:20,6.0,2017-11-01 03:21:39,2017-11-01 15:17:11,2017-11-01 15:16:00,1.0,2017-11-01 03:21:40,2017-11-01 15:16:50,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-11-01 15:38:25,2017-11-01 15:38:25,,,False,False,AIRLINE,2122569.0,False,False,42.002777777777794,UNSET,KCLT./.DACOS097014..MZZ.VEECK3.KORD/2230,,OFF,2017-11-01 18:55:02,,2017-11-01 15:22:13,ASDEX,SCHEDULED,2017-11-01 04:41:13,,2017-11-01 15:22:19,2017-11-01 15:22:41,2017-11-01 15:23:39,2017-11-01 15:58:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0677813485855865,2123.0,257.0,2017-11-01 15:58:03,,1531.0,1531.0,1866.0,,2017-11-01 15:32:32,2017-11-01 15:32:32,2017-11-01 15:26:57,2017-11-01 15:22:17,2017-11-01 15:21:15,0.0,98.56086100205219,23.0,353.0,2017-11-01 15:22:40,,2017-11-01 15:28:10,2017-11-01 15:28:10,2017-11-01 15:22:17,2146.0,B11,B_SOUTH_WEST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-11-01 15:38:12,2017-11-01 15:49:00,2017-11-01 15:49:00,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.171027.0915.0505.AIRLINE,True,11393566.0,JET,N992AN,B738,13000.0,KCLT,CHSLY,B15,2017-11-01 14:00:00,3305.0,AAL,KJFK,,RBV,2,2017-11-01 11:59:00,2017-11-01 11:58:06,,,,2017-11-01 11:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1110269.0,False,False,35.2171784,UNSET,KJFK./.GVE235027..BLUEJ.CHSLY3.KCLT/1842,,IN_GATE,2017-11-01 17:55:01,,2017-11-01 12:15:17,TFM,SCHEDULED,2017-11-01 05:48:54,,,,,,2017-11-01 13:32:10,2017-11-01 12:15:33,2017-11-01 13:42:34,2017-11-01 13:46:06,2017-11-01 13:56:26,2017-11-01 14:05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 14:03:00,620.0,53.0,612.0,2017-11-01 13:46:05,395.0,82.0,2017-11-01 13:56:25,2017-11-01 13:46:16,2017-11-01 13:56:17,1015.0,B15,B_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-01 13:33:08,23,CHSLY/J,2017-11-01 13:23:05,-603,9,B738,0354844N,0802609W,13400.0,283.572,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,212.0,53.0,53.0,620.0,395.0,313.0,313.0,,,,,,,,,,,,,,,,,,,
