acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171125.0915.0159.AIRLINE,False,11364184.0,JET,N963AN,B738,11000.0,KBOS,PVD,B31,2017-11-30 18:39:00,5624.0,AAL,KCLT,2017-11-30 17:13:25,BARMY,B4,2017-11-30 16:29:00,2017-11-30 16:30:42,5.0,2017-11-30 04:30:56,2017-11-30 16:28:22,2017-11-30 16:28:00,1.0,2017-11-30 04:30:56,2017-11-30 16:28:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1861282.0,False,False,42.36,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2343,,OFF,2017-11-30 19:55:01,PROCEED_TO_SPOT,2017-11-30 16:40:04,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:50,2017-11-30 16:30:32,2017-11-30 16:37:55,2017-11-30 16:43:23,2017-11-30 16:46:55,2017-11-30 17:02:29,,,,,,,,,,,False,,2017-11-30 16:30:30,-574.0,,,,2017-11-30 16:37:55,,,,,,,,12.0,-90.0,-90.0,2017-11-30 16:30:42,2017-11-30 16:28:00,26.0,-205.0,-291.0,-90.0,-90.0,-90.0,-90.0,-90.0,26.0,205.0,291.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,1.9798251554997381,1145.0,199.0,2017-11-30 17:02:27,1200.0,1133.0,1200.0,946.0,2017-11-30 16:42:27,2017-11-30 16:43:34,2017-11-30 16:42:27,2017-11-30 16:46:41,2017-11-30 16:30:30,2017-11-30 16:30:42,443.0,2.936398708610363,772.0,581.0,2017-11-30 16:43:22,2017-11-30 16:39:04,2017-11-30 16:40:11,2017-11-30 16:39:04,2017-11-30 16:37:53,1917.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,1146.0,1474.0,-253.0,947.0,0.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171125.0915.0541.AIRLINE,False,11223280.0,JET,N824NN,B738,24000.0,KMIA,SSCOT,D24,2017-12-01 00:41:00,2025.0,AAL,KCLT,2017-11-30 23:03:14,ICONS,B12,2017-11-30 22:40:00,2017-11-30 22:42:24,7.0,2017-11-30 04:40:30,2017-11-30 22:34:40,2017-11-30 22:38:00,1.0,2017-11-30 04:40:30,2017-11-30 22:38:10,,,,,,,,,,,,,,False,False,FMC,794706.0,False,False,25.7997222222222,UNSET,KCLT./.SAV176048..PHORD.HILEY6.KMIA/0522,,OFF,2017-12-01 01:44:12,PROCEED_TO_SPOT,2017-11-30 22:44:09,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:50,2017-11-30 22:38:17,2017-11-30 22:43:13,2017-11-30 22:45:18,2017-11-30 22:48:00,2017-11-30 22:52:31,,,,,,,,,,,False,,2017-11-30 22:38:17,-352.0,,,,2017-11-30 22:43:13,,,,,,,,247.0,103.0,104.0,2017-11-30 22:42:24,2017-11-30 22:38:00,241.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,241.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,5.235334418122863,433.0,328.0,2017-11-30 22:52:30,-170.0,138.0,-170.0,105.0,2017-11-30 22:55:20,2017-11-30 22:50:12,2017-11-30 22:55:20,2017-11-30 22:50:45,2017-11-30 22:38:16,2017-11-30 22:42:24,296.0,5.384560102249882,421.0,384.0,2017-11-30 22:45:17,2017-11-30 22:49:48,2017-11-30 22:44:40,2017-11-30 22:49:48,2017-11-30 22:43:12,854.0,B12,B_EAST,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,433.0,558.0,-259.0,105.0,0.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171125.0915.0521.AIRLINE,True,11223280.0,JET,N824NN,B738,13000.0,KCLT,CHSLY,B12,2017-11-30 21:33:00,2615.0,AAL,KEWR,,BIGGY,34,2017-11-30 19:25:00,2017-11-30 19:16:24,,,,2017-11-30 19:20:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,503703.0,False,False,35.2178383,UNSET,KEWR./.GVE048057..LYH.CHSLY3.KCLT/0204,,IN_GATE,2017-12-01 00:55:01,,2017-11-30 19:39:16,TFM,ENROUTE,2017-11-30 08:51:50,,,,,,2017-11-30 20:49:36,2017-11-30 19:39:21,2017-11-30 21:05:26,2017-11-30 21:08:46,2017-11-30 21:13:07,2017-11-30 21:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 21:15:00,260.0,56.0,315.0,2017-11-30 21:08:45,115.0,122.0,2017-11-30 21:13:05,2017-11-30 21:09:06,2017-11-30 21:14:00,375.0,B12,B_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-30 20:50:35,36R,CHSLY/J,2017-11-30 20:48:25,-130,211,,0354836N,0802622W,19400.0,306.33832,R,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,200.0,56.0,56.0,260.0,115.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171125.0916.0003.AIRLINE,False,11233391.0,JET,N834NN,B738,15000.0,KBWI,DFORT,C5,2017-11-30 14:43:00,2531.0,AAL,KCLT,2017-11-30 13:42:47,KILNS,B10,2017-11-30 13:16:00,2017-11-30 13:14:33,7.0,2017-11-30 06:29:58,2017-11-30 13:05:10,2017-11-30 13:11:00,1.0,2017-11-30 06:29:50,2017-11-30 13:11:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,914915.0,False,False,39.1738888888889,UNSET,KCLT./.RIC230041..FZEEK.RAVNN6.KBWI/1929,,OFF,2017-11-30 16:55:01,PROCEED_TO_SPOT,2017-11-30 13:22:24,ASDEX,RAMP_TAXI_OUT,2017-11-30 08:51:49,2017-11-30 13:16:09,2017-11-30 13:21:07,2017-11-30 13:24:38,2017-11-30 13:27:13,2017-11-30 13:32:14,,,,,,,,,,,False,,2017-11-30 13:16:08,-376.0,,,,2017-11-30 13:21:07,,,,,,,,-95.0,-8.0,-7.0,2017-11-30 13:14:33,2017-11-30 13:11:00,-94.0,-94.0,-564.0,-7.0,-7.0,-7.0,-7.0,-7.0,94.0,94.0,564.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,4.971271497910528,456.0,197.0,2017-11-30 13:32:13,352.0,344.0,352.0,259.0,2017-11-30 13:26:21,2017-11-30 13:26:29,2017-11-30 13:26:21,2017-11-30 13:27:54,2017-11-30 13:16:07,2017-11-30 13:14:58,299.0,4.444901574602354,510.00000000000006,419.0,2017-11-30 13:24:37,2017-11-30 13:22:58,2017-11-30 13:23:06,2017-11-30 13:22:58,2017-11-30 13:21:06,966.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,456.0,667.0,-208.0,259.0,0.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171125.0915.0064.AIRLINE,True,11233391.0,JET,N834NN,B738,11000.0,KCLT,FILPZ,B10,2017-11-30 12:20:00,6221.0,AAL,KDFW,,TRRCH,C36,2017-11-30 09:50:00,2017-11-30 09:48:13,,,,2017-11-30 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,913527.0,False,False,35.2181893,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1655,,IN_GATE,2017-11-30 15:55:02,CLEARED_TO_GATE,2017-11-30 10:00:15,TFM,ENROUTE,2017-11-30 08:51:50,,,,,,2017-11-30 11:38:56,2017-11-30 10:00:33,2017-11-30 11:49:08,2017-11-30 11:54:56,2017-11-30 12:03:34,2017-11-30 12:10:39,,,,,,2017-11-30 12:10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 12:10:00,518.0,246.00000000000003,515.0,2017-11-30 11:54:55,387.0,136.0,2017-11-30 12:03:33,2017-11-30 11:58:32,2017-11-30 12:03:30,905.0,B10,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-30 11:40:15,18R,FILPZ/J,2017-11-30 11:39:50,-25,83,B738,0353042N,0814233W,12800.0,337.56467,R,3_N_SIM_VIS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,348.0,246.0,246.0,518.0,387.0,251.0,251.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171125.0915.0102.AIRLINE,True,11203058.0,JET,N804NN,B738,11000.0,KCLT,FILPZ,B13,2017-11-30 10:20:00,3442.0,AAL,KIND,,DAWNN,B9,2017-11-30 08:30:00,2017-11-30 08:25:06,,,,2017-11-30 08:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,547665.0,False,False,35.217456899999995,UNSET,KIND./.VXV062014..PHAYE.FILPZ3.KCLT/1448,,IN_GATE,2017-11-30 13:55:01,CLEARED_TO_GATE,2017-11-30 08:41:51,TFM,ENROUTE,2017-11-30 07:16:16,,,,,,2017-11-30 09:29:44,2017-11-30 08:42:02,2017-11-30 09:40:13,2017-11-30 09:44:12,2017-11-30 09:51:51,2017-11-30 09:53:21,,,,,,2017-11-30 09:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 09:53:00,459.00000000000006,246.00000000000003,457.00000000000006,2017-11-30 09:44:11,70.0,84.0,2017-11-30 09:51:50,2017-11-30 09:47:39,2017-11-30 09:51:48,529.0,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-30 09:31:03,18R,FILPZ/J,2017-11-30 09:31:34,31,-1,B738,0353043N,0814240W,12900.0,341.35596,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,239.0,246.0,246.0,459.0,70.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171125.0915.0110.AIRLINE,True,11210316.0,JET,N811NN,B738,24000.0,KCLT,PARQR,B6,2017-11-30 21:21:00,3127.0,AAL,KORD,,EARND,K6,2017-11-30 19:26:00,2017-11-30 19:23:11,,,,2017-11-30 19:22:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,667786.0,False,False,35.2189446,UNSET,KORD./.VHP280023..FLM..TAFTT.PARQR3.KCLT/0155,,IN_GATE,2017-12-01 00:55:01,,2017-11-30 19:34:02,TFM,ENROUTE,2017-11-30 07:48:28,,,,,,2017-11-30 20:37:58,2017-11-30 19:34:21,2017-11-30 20:52:36,2017-11-30 20:56:02,2017-11-30 21:01:04,2017-11-30 21:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 21:05:00,302.0,213.0,298.0,2017-11-30 20:56:01,237.00000000000003,183.0,2017-11-30 21:01:03,2017-11-30 20:58:54,2017-11-30 21:00:59,539.0,B6,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-30 20:40:32,36R,PARQR/J,2017-11-30 20:47:00,388,0,B738,0354201N,0811839W,12900.0,329.07324,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,206.0,213.0,213.0,302.0,237.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171125.0915.0116.AIRLINE,True,10575473.0,JET,N188AN,B752,11000.0,KCLT,STOCR,D11,2017-11-30 21:00:00,6646.0,AAL,TNCA,,,7,2017-11-30 16:41:00,2017-11-30 16:29:18,,,,2017-11-30 16:25:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,791849.0,False,False,35.220180600000006,UNSET,TNCA./.JAINS.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2017-12-01 00:55:01,,2017-11-30 17:38:02,TFM,SCHEDULED,2017-11-30 08:51:49,,,,,,2017-11-30 20:26:46,2017-11-30 17:38:21,2017-11-30 20:36:16,2017-11-30 20:41:58,2017-11-30 20:46:52,2017-11-30 20:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 20:54:00,295.0,213.0,293.0,2017-11-30 20:41:56,429.0,258.0,2017-11-30 20:46:51,2017-11-30 20:44:47,2017-11-30 20:46:49,724.0,D11,D_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-30 20:28:12,36R,SE/J,2017-11-30 20:26:44,-88,3,,0344033N,0802425W,12800.0,289.80542,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,342.0,213.0,213.0,295.0,429.0,171.0,171.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171125.0916.0061.AIRLINE,True,10743185.0,JET,N352PS,B738,12000.0,KCLT,PARQR,B8,2017-11-30 08:54:00,2610.0,AAL,KMSP,,ODI,E14,2017-11-30 06:10:00,2017-11-30 06:07:36,,,,2017-11-30 06:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,238355.0,False,False,35.218586,UNSET,KMSP./.PSK257047..PARQR.PARQR3.KCLT/1315,,IN_GATE,2017-11-30 11:55:01,CLEARED_TO_GATE,2017-11-30 06:18:37,TFM,SCHEDULED,2017-11-30 04:56:03,,,,,,2017-11-30 07:57:33,2017-11-30 06:18:53,2017-11-30 08:17:37,2017-11-30 08:24:41,2017-11-30 08:26:26,2017-11-30 08:28:54,,,,,,2017-11-30 08:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 08:29:00,105.0,56.0,99.0,2017-11-30 08:24:40,155.0,145.0,2017-11-30 08:26:25,2017-11-30 08:25:00,2017-11-30 08:26:19,260.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-30 07:59:53,36R,PARQR/J,2017-11-30 07:56:29,-204,198,B738,0354217N,0811849W,16200.0,363.7022,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,424.0,56.0,56.0,105.0,155.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171125.0916.0066.AIRLINE,False,10575473.0,JET,N188AN,B752,37000.0,TNCA,,7,2017-11-30 15:41:00,7232.0,AAL,KCLT,2017-11-30 11:47:07,ICONS,B7,2017-11-30 11:30:00,2017-11-30 11:28:44,5.0,2017-11-30 09:02:42,2017-11-30 11:25:53,2017-11-30 11:24:00,3.0,2017-11-30 09:02:47,2017-11-30 11:27:21,,,,,,,,,,,,2017-11-30 11:38:28,2017-11-30 11:30:00,False,False,TFM,826001.0,False,False,20.0491666666667,HIGH,KCLT./.HODGY358057..ACMEE..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2015,True,OFF,2017-11-30 15:18:02,PROCEED_TO_SPOT,2017-11-30 11:32:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-30 08:51:49,2017-11-30 11:24:46,2017-11-30 11:30:42,2017-11-30 11:32:43,2017-11-30 11:33:49,2017-11-30 11:39:13,,,,,,,,,,,False,,2017-11-30 11:24:46,-471.00000000000006,,,,2017-11-30 11:30:40,,,,,,,,238.0,314.0,316.0,2017-11-30 11:28:44,2017-11-30 11:24:00,8.0,144.0,316.0,316.0,316.0,316.0,316.0,316.0,8.0,144.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,255.00000000000003,2017-11-30 11:39:12,-118.0,243.00000000000003,-118.0,135.0,2017-11-30 11:41:10,2017-11-30 11:35:09,2017-11-30 11:41:10,2017-11-30 11:36:57,2017-11-30 11:24:44,2017-11-30 11:29:19,357.0,4.742468207211715,478.00000000000006,363.0,2017-11-30 11:32:42,2017-11-30 11:37:47,2017-11-30 11:30:47,2017-11-30 11:37:47,2017-11-30 11:30:41,868.0,B7,B_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.0,-346.0,121.0,390.0,511.0,-242.0,134.99999999999997,0.0,134.99999999999997,134.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171125.0915.0221.AIRLINE,False,11307622.0,JET,N907NN,B738,36000.0,KSAT,,B2,2017-11-30 15:08:00,6021.0,AAL,KCLT,2017-11-30 12:10:20,ESTRR,B3,2017-11-30 11:50:00,2017-11-30 11:47:23,4.0,2017-11-30 10:37:36,2017-11-30 11:40:57,2017-11-30 11:46:00,1.0,2017-11-30 10:36:13,2017-11-30 11:46:11,,,,,,,,,,,,2017-11-30 11:57:37,2017-11-30 11:52:24,False,False,AIRLINE,851185.0,False,False,29.529166666666697,UNSET,KCLT./.AEX085029..WEEED.BRAUN2.KSAT/1943,,OFF,2017-11-30 14:55:02,PROCEED_TO_SPOT,2017-11-30 11:52:30,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:17:32,2017-11-30 11:46:52,2017-11-30 11:50:27,2017-11-30 11:53:11,2017-11-30 11:54:31,2017-11-30 12:01:54,,,,,,,,,,,False,,2017-11-30 11:46:51,-339.0,,,,2017-11-30 11:50:27,,,,,,,,32.0,189.0,189.0,2017-11-30 11:47:23,2017-11-30 11:46:00,32.0,1.0,52.0,189.0,189.0,189.0,189.0,189.0,32.0,1.0,52.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,4.334416449421031,523.0,256.0,2017-11-30 12:01:53,295.0,387.0,295.0,267.0,2017-11-30 11:56:58,2017-11-30 11:55:26,2017-11-30 11:56:58,2017-11-30 11:57:26,2017-11-30 11:46:51,2017-11-30 11:47:23,215.0,5.981265971100793,379.0,253.00000000000003,2017-11-30 11:53:10,2017-11-30 11:52:36,2017-11-30 11:51:04,2017-11-30 11:52:36,2017-11-30 11:50:26,902.0,B3,B_WEST,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-333.0,-267.0,164.0,523.0,687.0,-89.00000000000003,267.0,0.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171125.0915.0269.AIRLINE,False,10743185.0,JET,N352PS,B738,12000.0,KORD,HULLS,K20,2017-11-30 18:57:00,2260.0,AAL,KCLT,2017-11-30 17:05:05,JOJJO,B13,2017-11-30 16:35:00,2017-11-30 16:37:41,8.0,2017-11-30 10:37:49,2017-11-30 16:27:10,2017-11-30 16:35:00,0.0,2017-11-30 10:37:53,2017-11-30 10:37:53,,,,,,,,,,,,,,False,False,AIRLINE,1137714.0,False,False,41.9838888888889,UNSET,KCLT./.OKK357037..HULLS.WATSN3.KORD,,OFF,2017-11-30 19:55:01,PROCEED_TO_SPOT,2017-11-30 16:46:49,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:17:32,2017-11-30 16:35:44,2017-11-30 16:44:23,2017-11-30 16:46:54,2017-11-30 16:48:17,2017-11-30 16:55:12,,,,,,,,,,,False,,2017-11-30 16:35:44,-665.0,,,,2017-11-30 16:44:23,,,,,,,,117.0,-44.0,-42.0,2017-11-30 16:37:41,2017-11-30 16:35:00,119.0,-52.0,-182.0,-42.0,-42.0,-42.0,-42.0,-42.0,119.0,52.0,182.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,322.0,2017-11-30 16:55:10,453.0,325.0,453.0,175.0,2017-11-30 16:47:37,2017-11-30 16:49:45,2017-11-30 16:47:37,2017-11-30 16:52:15,2017-11-30 16:35:42,2017-11-30 16:37:41,519.0,3.3783901684757076,671.0,581.0,2017-11-30 16:46:53,2017-11-30 16:43:15,2017-11-30 16:45:23,2017-11-30 16:43:15,2017-11-30 16:44:21,1168.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,498.0,649.0,-430.0,176.0,0.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
