acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.180106.0915.0138.AIRLINE,True,11306671.0,JET,N906NN,B738,24000.0,KCLT,STOCR,B16,2018-01-11 15:15:00,2522.0,AAL,KFLL,,ARKES,E3,2018-01-11 13:09:00,2018-01-11 13:12:46,,,,2018-01-11 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,584997.0,False,False,35.217125,UNSET,KFLL./.CRG171030..VIYAP.J51.SAV.STOCR2.KCLT/2006,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 13:32:35,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 14:52:01,2018-01-11 13:32:49,2018-01-11 15:01:08,2018-01-11 15:07:21,2018-01-11 15:09:08,2018-01-11 15:17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:17:00,106.0,56.0,229.00000000000003,2018-01-11 15:07:20,474.00000000000006,0.0,2018-01-11 15:09:06,2018-01-11 15:07:44,2018-01-11 15:11:09,580.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 14:53:23,36R,SE/J,2018-01-11 14:51:21,-122,297,B738,0344036N,0802427W,11600.0,317.37897,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,373.0,56.0,56.0,106.0,474.0,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180106.0915.0698.AIRLINE,True,11337655.0,JET,N937AN,B738,24000.0,KCLT,STOCR,B14,2018-01-11 12:14:00,2106.0,AAL,KMIA,,HEDLY,E5,2018-01-11 10:00:00,2018-01-11 09:57:49,,,,2018-01-11 09:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,890976.0,False,False,35.2173424,UNSET,KMIA./.CRG173032..VIYAP.J51.SAV.STOCR2.KCLT/1651,,IN_GATE,2018-01-11 15:55:20,CLEARED_TO_GATE,2018-01-11 10:13:23,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 11:35:08,2018-01-11 10:13:35,2018-01-11 11:43:58,2018-01-11 11:50:25,2018-01-11 11:57:44,2018-01-11 12:05:43,,,,,,2018-01-11 12:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 12:04:00,439.0,213.0,434.0,2018-01-11 11:50:24,377.0,155.0,2018-01-11 11:57:43,2018-01-11 11:53:32,2018-01-11 11:57:38,816.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-11 11:35:45,36R,SE/J,2018-01-11 11:34:26,-79,2,B738,0344044N,0802438W,15000.0,387.46243,L,3_N_LIFR,2018-01-11 06:33:19,2018-01-11 08:46:30,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,387.0,213.0,213.0,439.0,377.0,222.0,222.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180106.0915.0702.AIRLINE,True,11344262.0,JET,N943NN,B738,24000.0,KCLT,STOCR,B15,2018-01-11 15:46:00,5765.0,AAL,KMIA,,HEDLY,D39,2018-01-11 13:35:00,2018-01-11 13:35:09,,,,2018-01-11 13:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,353999.0,False,False,35.2171708,UNSET,KMIA./.SAV199036..CRVET.STOCR2.KCLT/2042,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 14:07:47,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 15:27:23,2018-01-11 14:07:54,2018-01-11 15:38:05,2018-01-11 15:44:22,2018-01-11 15:46:18,2018-01-11 15:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:49:00,116.0,56.0,114.0,2018-01-11 15:44:20,164.0,145.0,2018-01-11 15:46:16,2018-01-11 15:44:45,2018-01-11 15:46:14,280.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 15:28:41,36R,SE/J,2018-01-11 15:28:35,-6,49,B738,0344046N,0802441W,11300.0,340.89343,R,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,377.0,56.0,56.0,116.0,164.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180106.0916.0062.AIRLINE,False,11319335.0,JET,N919AN,B738,11000.0,KBOS,PVD,B32,2018-01-11 19:02:00,7244.0,AAL,KCLT,2018-01-11 19:12:37,BARMY,B5,2018-01-11 16:45:00,2018-01-11 18:20:27,5.0,2018-01-11 04:00:23,2018-01-11 17:52:22,2018-01-11 18:21:00,8.0,2018-01-11 04:00:23,2018-01-11 18:21:52,,,,,,,IDAC,,,,,,,True,False,TFM_TFDM,1774687.0,False,False,42.3894444444444,UNSET,KCLT./.BDR080018..RUIZE.ROBUC3.KBOS/0141,,OFF,2018-01-11 20:59:42,PROCEED_TO_SPOT,2018-01-11 18:44:23,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:50,2018-01-11 18:30:50,2018-01-11 18:41:51,2018-01-11 18:50:21,2018-01-11 18:53:54,2018-01-11 19:00:52,,,,,,,,,,,False,,2018-01-11 18:30:50,-813.0,,2018-01-11 18:22:55,,2018-01-11 18:41:51,,,,,,,,-148.0,-5875.0,-6348.0,2018-01-11 18:20:27,2018-01-11 18:21:00,-621.0,-621.0,-621.0,-621.0,-588.0,-648.0,-648.0,-648.0,621.0,621.0,621.0,621.0,588.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,3.5982536556304763,630.0,326.0,2018-01-11 19:00:49,935.0,574.0,935.0,304.0,2018-01-11 18:45:14,2018-01-11 18:51:15,2018-01-11 18:45:14,2018-01-11 18:55:45,2018-01-11 18:30:48,2018-01-11 18:29:45,662.0,1.9358666123374892,1171.0,895.0,2018-01-11 18:50:19,2018-01-11 18:39:43,2018-01-11 18:45:43,2018-01-11 18:39:43,2018-01-11 18:41:50,1801.0,B5,B_WEST,36R,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,631.0,1141.0,-385.0,305.0,0.0,305.0,305.0,,,,,,,,,,,,,,,,False,False,False,490.0039999485016,0.0,490.0039999485016,-60.05600023269653,0.0,-875.0,,NO_METERING,False,56.84046399402619,1017.4443054930687,175.0686291016006,96.62878878984449,272.83422717132567
AAL1260,AAL1260.JFK.CLT.180106.0915.0003.AIRLINE,True,11313629.0,JET,N913AN,B738,24000.0,KCLT,CHSLY,B10,2018-01-11 08:44:00,1730.0,AAL,KJFK,,RBV,39,2018-01-11 06:39:00,2018-01-11 06:39:00,,,,2018-01-11 06:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,401767.0,False,False,35.218196899999995,UNSET,KJFK./.JFK242031..COPES.J75.GVE..LYH.CHSLY3.KCLT/1312,,IN_GATE,2018-01-11 11:55:16,,2018-01-11 06:45:21,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 07:51:53,2018-01-11 06:45:26,2018-01-11 08:11:05,2018-01-11 08:16:25,2018-01-11 08:18:25,2018-01-11 08:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 08:22:00,120.0,56.0,115.0,2018-01-11 08:16:23,217.0,134.0,2018-01-11 08:18:23,2018-01-11 08:16:51,2018-01-11 08:18:18,337.0,B10,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-11 07:52:49,36R,CHSLY/J,2018-01-11 07:50:46,-123,7,B738,0354831N,0802624W,16700.0,305.49207,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,320.0,56.0,56.0,120.0,217.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180106.0915.0047.AIRLINE,True,11254564.0,JET,N855NN,B738,22000.0,KCLT,CHSLY,B15,2018-01-11 21:27:00,1056.0,AAL,KEWR,,BIGGY,34,2018-01-11 19:20:00,2018-01-11 19:35:58,,,,2018-01-11 19:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441577.0,False,False,35.21682,UNSET,KEWR./.BAL242048..LYH.CHSLY3.KCLT/0220,,IN_GATE,2018-01-12 00:55:16,CLEARED_TO_GATE,2018-01-11 19:53:48,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 21:02:46,2018-01-11 19:54:01,2018-01-11 21:22:33,2018-01-11 21:27:25,2018-01-11 21:29:02,2018-01-11 21:34:50,,,,,,2018-01-11 21:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 21:33:00,97.0,56.0,92.0,2018-01-11 21:27:23,240.00000000000003,145.0,2018-01-11 21:29:00,2018-01-11 21:27:58,2018-01-11 21:28:55,337.0,B15,B_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,292.0,56.0,56.0,97.0,240.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180106.0915.0065.AIRLINE,False,11337655.0,JET,N937AN,B738,15000.0,KBWI,DFORT,C5,2018-01-11 14:46:00,2546.0,AAL,KCLT,2018-01-11 13:45:47,KILNS,B14,2018-01-11 13:16:00,2018-01-11 13:10:09,1.0,2018-01-11 07:28:13,2018-01-11 12:51:06,2018-01-11 13:15:00,1.0,2018-01-11 07:28:09,2018-01-11 13:15:17,,,,,,,IDAC,,,,,,,False,False,FMC,1248642.0,False,False,39.1694444444444,UNSET,KCLT./.RDU252047..THHMP.RAVNN6.KBWI/1935,,OFF,2018-01-11 17:35:43,PROCEED_TO_SPOT,2018-01-11 13:19:15,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 13:15:08,2018-01-11 13:18:08,2018-01-11 13:21:45,2018-01-11 13:28:22,2018-01-11 13:36:25,,,,,,,,,,,False,,2018-01-11 13:15:07,-248.00000000000003,,,,2018-01-11 13:18:07,,,,,,,,-298.0,53.0,54.0,2018-01-11 13:10:09,2018-01-11 13:16:00,-297.0,-297.0,-297.0,54.0,54.0,54.0,54.0,54.0,297.0,297.0,297.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,2.5760225034627275,880.0,328.0,2018-01-11 13:36:23,564.0,563.0,564.0,552.0,2018-01-11 13:26:59,2018-01-11 13:27:00,2018-01-11 13:26:59,2018-01-11 13:27:11,2018-01-11 13:15:06,2018-01-11 13:14:05,180.0,5.710075070647861,397.0,383.0,2018-01-11 13:21:43,2018-01-11 13:21:27,2018-01-11 13:21:29,2018-01-11 13:21:27,2018-01-11 13:18:06,1277.0,B14,B_EAST,36R,N_BIK/A/T/B=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,880.0,1097.0,-166.0,552.0,0.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,122.4760000705719,182.4980001449585,304.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.180106.0915.0064.AIRLINE,True,11293106.0,JET,N893NN,B738,11000.0,KCLT,JONZE,B13,2018-01-11 12:28:00,6274.0,AAL,KDFW,,HANUH,C39,2018-01-11 09:55:00,2018-01-11 09:54:53,,,,2018-01-11 09:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,899252.0,False,False,35.21746829999999,UNSET,KDFW./.VUZ241019..BESTT.JONZE2.KCLT/1708,,IN_GATE,2018-01-11 15:55:20,CLEARED_TO_GATE,2018-01-11 10:10:30,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 11:49:44,2018-01-11 10:10:54,2018-01-11 12:00:38,2018-01-11 12:07:29,2018-01-11 12:20:49,2018-01-11 12:23:01,,,,,,2018-01-11 12:23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 12:25:00,800.0,213.0,799.0,2018-01-11 12:07:27,253.00000000000003,78.0,2018-01-11 12:20:47,2018-01-11 12:10:39,2018-01-11 12:20:46,1053.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-11 11:51:29,36C,JONZE/J,2018-01-11 11:51:15,-14,46,B738,0344453N,0813125W,12300.0,313.55936,L,3_N_LIFR,2018-01-11 06:33:19,2018-01-11 08:46:30,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,411.0,213.0,213.0,800.0,253.0,175.0,175.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180106.0915.0072.AIRLINE,True,11321838.0,JET,N921AN,B738,22000.0,KCLT,FILPZ,B13,2018-01-11 10:49:00,1462.0,AAL,KIND,,DAWNN,B7,2018-01-11 09:00:00,2018-01-11 09:00:00,,,,2018-01-11 08:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,513754.0,False,False,35.21746829999999,UNSET,KIND./.VXV061014..PHAYE.FILPZ3.KCLT/1529,,IN_GATE,2018-01-11 13:55:20,,2018-01-11 09:15:47,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 10:09:00,2018-01-11 09:15:56,2018-01-11 10:27:54,2018-01-11 10:32:33,2018-01-11 10:38:01,2018-01-11 10:42:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:43:00,328.0,213.0,325.0,2018-01-11 10:32:31,301.0,79.0,2018-01-11 10:37:59,2018-01-11 10:35:33,2018-01-11 10:37:56,629.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-11 10:10:21,36C,FILPZ/J,2018-01-11 10:08:43,-98,2,B738,0352728N,0814413W,15100.0,309.9971,L,N_SIM_ILS,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,279.0,213.0,213.0,328.0,301.0,222.0,222.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180106.0915.0074.AIRLINE,True,11397670.0,JET,N996NN,B738,12000.0,KCLT,PARQR,B12,2018-01-11 21:23:00,6241.0,AAL,KORD,,EARND,H17,2018-01-11 19:26:00,2018-01-11 19:20:37,,,,2018-01-11 19:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,365788.0,False,False,35.217819299999995,UNSET,KORD./.4013N/08702W..FLM..TAFTT.PARQR3.KCLT/0207,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 19:34:17,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 20:45:39,2018-01-11 19:34:26,2018-01-11 21:07:12,2018-01-11 21:12:41,2018-01-11 21:14:12,2018-01-11 21:19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 21:18:00,91.0,56.0,86.0,2018-01-11 21:12:39,230.00000000000003,125.0,2018-01-11 21:14:10,2018-01-11 21:13:11,2018-01-11 21:14:05,321.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,329.0,56.0,56.0,91.0,230.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180106.0915.0170.AIRLINE,False,11321838.0,JET,N921AN,B738,38000.0,KSAT,,B2,2018-01-11 15:05:00,2502.0,AAL,KCLT,2018-01-11 12:24:42,ESTRR,B13,2018-01-11 11:50:00,2018-01-11 11:50:08,1.0,2018-01-11 05:25:46,2018-01-11 11:21:12,2018-01-11 11:47:00,1.0,2018-01-11 05:25:35,2018-01-11 11:47:30,,,,,,,,,,,,,,False,False,TFM_TFDM,1556873.0,False,False,29.5433333333333,UNSET,KCLT./.CIDOR198033..LCH253097..WEEED.BRAUN2.KSAT/1959,,OFF,2018-01-11 15:10:32,PROCEED_TO_SPOT,2018-01-11 11:54:04,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 11:49:06,2018-01-11 11:52:51,2018-01-11 11:54:41,2018-01-11 12:02:41,2018-01-11 12:15:18,,,,,,,,,,,False,,2018-01-11 11:49:05,-299.0,,,,2018-01-11 11:52:51,,,,,,,,63.0,55.0,56.0,2018-01-11 11:50:08,2018-01-11 11:47:00,64.0,64.0,64.0,56.0,56.0,56.0,56.0,56.0,64.0,64.0,64.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,1.832578660507033,1237.0,294.0,2018-01-11 12:15:17,883.0,996.0,883.0,943.0,2018-01-11 12:00:34,2018-01-11 11:58:41,2018-01-11 12:00:34,2018-01-11 11:59:34,2018-01-11 11:49:04,2018-01-11 11:50:08,225.0,6.746725604307143,336.0,278.0,2018-01-11 11:54:40,2018-01-11 11:55:35,2018-01-11 11:53:42,2018-01-11 11:55:35,2018-01-11 11:52:49,1573.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1237.0,1347.0,-168.0,943.0,0.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,725.5150001049042,652.6310000419616,455.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.180106.0915.0260.AIRLINE,False,11344262.0,JET,N943NN,B738,33000.0,KORD,HULLS,H11A,2018-01-11 18:44:00,2546.0,AAL,KCLT,2018-01-11 17:13:40,JOJJO,B15,2018-01-11 16:27:00,2018-01-11 16:43:48,3.0,2018-01-11 04:29:52,2018-01-11 16:17:23,2018-01-11 16:47:00,2.0,2018-01-11 04:29:53,2018-01-11 16:47:21,,,,,2018-01-11 17:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-11 16:43:46,2018-01-11 16:43:46,2018-01-11 16:52:41,2018-01-11 16:46:05,False,False,AIRLINE,1142910.0,False,False,41.9838888888889,UNSET,KCLT./.DACOS127028..MZZ.VEECK3.KORD/2338,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 16:51:45,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:50,2018-01-11 16:47:09,2018-01-11 16:50:59,2018-01-11 16:52:30,2018-01-11 16:56:44,2018-01-11 17:06:16,,,,,,,,,,,False,,2018-01-11 16:47:08,-277.0,,,,2018-01-11 16:50:59,,,,,,,,-200.0,-1208.0,-1207.0,2018-01-11 16:43:48,2018-01-11 16:42:00,-199.0,-199.0,-199.0,-341.0,-307.0,-307.0,-307.0,-307.0,199.0,199.0,199.0,341.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,2.741112216502056,827.0,294.0,2018-01-11 17:06:15,585.0,565.0,585.0,533.0,2018-01-11 16:56:30,2018-01-11 16:56:50,2018-01-11 16:56:30,2018-01-11 16:57:22,2018-01-11 16:47:07,2018-01-11 16:46:05,230.00000000000003,7.0619931559102795,321.0,284.0,2018-01-11 16:52:28,2018-01-11 16:51:31,2018-01-11 16:51:51,2018-01-11 16:51:31,2018-01-11 16:50:57,1148.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-11 16:43:36,2018-01-11 17:05:00,2018-01-11 17:05:00,2018-01-11 17:06:43,2018-01-11 17:06:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,62.0,-13.0,91.0,826.0,917.0,-193.0,532.0,0.0,532.0,532.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.085999965667725,0.0,-113.0,,NO_METERING,False,,,,,
