acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171123.0916.0046.AIRLINE,True,10588995.0,JET,N200NV,B738,11000.0,KCLT,STOCR,B15,2017-11-28 15:11:00,2352.0,AAL,KFLL,,ARKES,E3,2017-11-28 13:10:00,2017-11-28 14:59:39,,,,2017-11-28 15:02:00,,,,,,,,,,,,,,,,,True,False,FMC,738093.0,False,False,35.2171708,UNSET,KFLL./.SAV196071..CRVET.STOCR2.KCLT/2147,,IN_GATE,2017-11-28 19:00:08,,2017-11-28 15:15:35,TFM,SCHEDULED,2017-11-28 10:33:03,,,,,,2017-11-28 16:34:22,2017-11-28 15:15:52,2017-11-28 16:48:27,2017-11-28 16:52:51,2017-11-28 17:00:58,2017-11-28 17:06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 17:04:00,487.00000000000006,53.0,479.00000000000006,2017-11-28 16:52:50,183.0,82.0,2017-11-28 17:00:57,2017-11-28 16:53:00,2017-11-28 17:00:49,670.0,B15,B_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-28 16:35:42,23,SE/J,2017-11-28 16:33:38,-124,71,B738,0344035N,0802429W,14400.0,336.97888,X,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,264.0,53.0,53.0,487.0,183.0,101.0,101.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171123.0915.0018.AIRLINE,False,11280142.0,JET,N880NN,B738,24000.0,KMIA,MILSY,D17,2017-11-29 00:41:00,2656.0,AAL,KCLT,2017-11-28 23:02:06,ICONS,B4,2017-11-28 22:40:00,2017-11-28 22:41:19,10.0,2017-11-28 04:39:21,2017-11-28 22:37:33,2017-11-28 22:37:00,3.0,2017-11-28 04:39:22,2017-11-28 22:38:47,,,,,,,,,,,,,,False,False,AIRLINE,880303.0,False,False,25.801666666666698,UNSET,KCLT./.TRV087043..MILSY.HILEY6.KMIA,,OFF,2017-11-29 00:55:01,PROCEED_TO_SPOT,2017-11-28 22:44:34,ASDEX,PUSHBACK,2017-11-28 10:33:04,2017-11-28 22:37:33,2017-11-28 22:45:45,2017-11-28 22:46:15,2017-11-28 22:50:09,2017-11-28 22:52:30,,,,,,,,,,,False,,2017-11-28 22:37:33,-421.0,,,,2017-11-28 22:45:45,,,,,,,,226.0,147.0,148.0,2017-11-28 22:41:19,2017-11-28 22:37:00,-28.0,45.0,-447.0,148.0,148.0,148.0,148.0,148.0,28.0,45.0,447.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,326.0,2017-11-28 22:52:30,3.0,-44.0,3.0,49.0,2017-11-28 22:52:27,2017-11-28 22:53:14,2017-11-28 22:52:27,2017-11-28 22:51:41,2017-11-28 22:37:32,2017-11-28 22:38:52,493.00000000000006,4.334416449421031,523.0,610.0,2017-11-28 22:46:15,2017-11-28 22:46:55,2017-11-28 22:47:42,2017-11-28 22:46:55,2017-11-28 22:45:45,898.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171123.0915.0062.AIRLINE,False,11296910.0,JET,N897NN,B738,15000.0,KBWI,BILIT,C5,2017-11-28 14:43:00,7154.0,AAL,KCLT,2017-11-28 13:50:52,KILNS,B10,2017-11-28 13:16:00,2017-11-28 13:17:28,7.0,2017-11-28 04:01:57,2017-11-28 13:16:40,2017-11-28 13:16:00,0.0,2017-11-28 04:01:58,2017-11-28 04:01:58,,,,,2017-11-28 13:43:32,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-11-28 13:13:21,2017-11-28 13:35:37,2017-11-28 13:35:53,2017-11-28 13:17:28,False,False,AIRLINE,1035056.0,False,False,39.1886111111111,UNSET,KCLT./.RIC232065..WALKN.RAVNN6.KBWI/1941,,OFF,2017-11-28 16:55:01,PROCEED_TO_SPOT,2017-11-28 13:28:52,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:04,2017-11-28 13:22:51,2017-11-28 13:28:11,2017-11-28 13:35:58,2017-11-28 13:37:32,2017-11-28 13:40:41,,,,,,,,,,,False,,2017-11-28 13:22:49,-363.0,,2017-11-28 13:17:43,,2017-11-28 13:28:09,,,,,,,,-15.0,-103.0,-410.0,2017-11-28 13:17:28,2017-11-28 13:16:00,-322.0,-17.0,-85.0,-410.0,-410.0,-410.0,-410.0,-410.0,322.0,17.0,85.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,8.067259085577225,281.0,199.0,2017-11-28 13:40:39,448.0,428.0,448.0,82.0,2017-11-28 13:33:11,2017-11-28 13:33:31,2017-11-28 13:33:11,2017-11-28 13:39:17,2017-11-28 13:22:50,2017-11-28 13:21:48,320.0,2.876776399806092,788.0,438.0,2017-11-28 13:35:58,2017-11-28 13:29:48,2017-11-28 13:30:08,2017-11-28 13:29:48,2017-11-28 13:28:10,1069.0,B10,B_EAST,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 13:41:07,2017-11-28 13:41:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,322.0,5.0,467.0,283.0,750.0,29.0,84.0,29.0,84.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171123.0915.0061.AIRLINE,True,11296910.0,JET,N897NN,B738,11000.0,KCLT,FILPZ,B10,2017-11-28 12:20:00,6230.0,AAL,KDFW,,TRRCH,C14,2017-11-28 09:50:00,2017-11-28 09:49:31,,,,2017-11-28 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,988611.0,False,False,35.218216,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1711,,IN_GATE,2017-11-28 15:55:01,,2017-11-28 10:10:18,TFM,ENROUTE,2017-11-28 10:10:01,,,,,,2017-11-28 11:55:16,2017-11-28 10:10:28,2017-11-28 12:06:16,2017-11-28 12:10:51,2017-11-28 12:23:34,2017-11-28 12:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 12:26:00,764.0,246.00000000000003,762.0,2017-11-28 12:10:50,146.0,136.0,2017-11-28 12:23:34,2017-11-28 12:14:25,2017-11-28 12:23:32,910.0,B10,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-28 11:56:40,18R,FILPZ/J,2017-11-28 11:51:49,-291,85,B738,0353043N,0814245W,12800.0,320.03052,R,3_N_SIM_VIS,2017-11-28 05:13:18,2017-11-28 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,275.0,246.0,246.0,764.0,146.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171123.0915.0086.AIRLINE,True,11336053.0,JET,N935NN,B738,24000.0,KCLT,FILPZ,B16,2017-11-28 10:20:00,7342.0,AAL,KIND,,DAWNN,B14,2017-11-28 08:30:00,2017-11-28 08:25:44,,,,2017-11-28 08:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,447259.0,False,False,35.2171174,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1446,,IN_GATE,2017-11-28 13:55:01,CLEARED_TO_GATE,2017-11-28 08:36:13,TFM,SCHEDULED,2017-11-28 07:16:11,,,,,,2017-11-28 09:26:41,2017-11-28 08:36:21,2017-11-28 09:39:57,2017-11-28 09:42:43,2017-11-28 09:48:06,2017-11-28 09:51:12,,,,,,2017-11-28 09:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 09:51:00,323.0,213.0,316.0,2017-11-28 09:42:43,174.0,130.0,2017-11-28 09:48:06,2017-11-28 09:45:41,2017-11-28 09:47:59,497.00000000000006,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-28 09:27:57,36L,FILPZ/J,2017-11-28 09:27:46,-11,-6,B738,0352726N,0814402W,15100.0,333.38458,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,166.0,213.0,213.0,323.0,174.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171123.0915.0093.AIRLINE,True,11207813.0,JET,N809NN,B738,33000.0,KCLT,PARQR,B7,2017-11-28 21:21:00,6535.0,AAL,KORD,,EARND,H16,2017-11-28 19:26:00,2017-11-28 19:18:31,,,,2017-11-28 19:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403684.0,False,False,35.21886,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0155,,IN_GATE,2017-11-29 00:55:01,,2017-11-28 19:30:00,TFM,ENROUTE,2017-11-28 10:33:03,,,,,,2017-11-28 20:35:03,2017-11-28 19:30:04,2017-11-28 20:49:16,2017-11-28 20:52:35,2017-11-28 20:57:25,2017-11-28 20:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 20:58:00,290.0,213.0,286.0,2017-11-28 20:52:35,35.0,57.0,2017-11-28 20:57:25,2017-11-28 20:55:31,2017-11-28 20:57:21,325.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 20:37:29,36L,PARQR/J,2017-11-28 20:38:55,86,-5,B738,0354221N,0811852W,16900.0,326.35306,,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171123.0915.0096.AIRLINE,True,10564411.0,JET,N177AN,B752,11000.0,KCLT,STOCR,D11,2017-11-28 19:15:00,3670.0,AAL,TNCA,,,4,2017-11-28 14:51:00,2017-11-28 14:59:51,,,,2017-11-28 14:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395536.0,False,False,35.22015,UNSET,TNCA./.JAINS.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2017-11-28 22:55:01,,2017-11-28 15:57:21,TFM,SCHEDULED,2017-11-28 07:32:39,,,,,,2017-11-28 18:40:57,2017-11-28 15:57:41,2017-11-28 18:52:03,2017-11-28 18:58:03,2017-11-28 18:59:45,2017-11-28 19:05:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 19:04:00,102.0,56.0,206.0,2017-11-28 18:58:03,255.00000000000003,0.0,2017-11-28 18:59:45,2017-11-28 18:58:18,2017-11-28 19:01:29,357.0,D11,D_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-28 18:42:18,36C,SE/J,2017-11-28 18:41:17,-61,0,B752,0344045N,0802435W,11600.0,321.77393,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,360.0,56.0,56.0,102.0,255.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171123.0915.0114.AIRLINE,True,10588995.0,JET,N200NV,B738,24000.0,KCLT,PARQR,B14,2017-11-28 08:54:00,2410.0,AAL,KMSP,,ODI,C10,2017-11-28 06:10:00,2017-11-28 06:01:54,,,,2017-11-28 05:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,873519.0,False,False,35.2173424,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1312,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 06:12:13,TFM,SCHEDULED,2017-11-28 06:12:03,,,,,,2017-11-28 07:52:43,2017-11-28 06:12:32,2017-11-28 08:07:51,2017-11-28 08:10:25,2017-11-28 08:19:51,2017-11-28 08:25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:23:00,566.0,213.0,565.0,2017-11-28 08:10:25,189.0,155.0,2017-11-28 08:19:51,2017-11-28 08:20:06,2017-11-28 08:19:50,755.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-28 07:55:03,36R,PARQR/J,2017-11-28 07:53:20,-103,100,B738,0354219N,0811859W,16700.0,339.89832,L,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,154.0,213.0,213.0,566.0,189.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171123.0915.0121.AIRLINE,False,10564411.0,JET,N177AN,B752,37000.0,TNCA,,4,2017-11-28 13:51:00,7146.0,AAL,KCLT,2017-11-28 10:09:30,ICONS,B7,2017-11-28 09:48:00,2017-11-28 09:44:11,6.0,2017-11-28 07:33:04,2017-11-28 09:37:58,2017-11-28 09:39:00,1.0,2017-11-28 07:32:58,2017-11-28 09:39:09,,,,,,,,,,,,,,False,False,TFM,992651.0,False,False,20.1125,UNSET,KCLT./.PERMT198034..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1827,,OFF,2017-11-28 13:44:13,PROCEED_TO_SPOT,2017-11-28 09:45:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-28 07:32:31,2017-11-28 09:40:11,2017-11-28 09:44:21,2017-11-28 09:47:15,2017-11-28 09:54:56,2017-11-28 09:57:11,,,,,,,,,,,False,,2017-11-28 09:40:09,-334.0,,,,2017-11-28 09:44:21,,,,,,,,242.0,471.0,470.00000000000006,2017-11-28 09:44:11,2017-11-28 09:39:00,27.0,124.0,290.0,470.0,470.0,470.0,470.0,470.0,27.0,124.0,290.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,457.00000000000006,2017-11-28 09:57:10,-54.0,208.0,-54.0,138.0,2017-11-28 09:58:04,2017-11-28 09:53:42,2017-11-28 09:58:04,2017-11-28 09:54:52,2017-11-28 09:40:10,2017-11-28 09:44:11,250.00000000000003,5.333881889522824,425.0,480.00000000000006,2017-11-28 09:47:15,2017-11-28 09:52:32,2017-11-28 09:48:10,2017-11-28 09:52:32,2017-11-28 09:44:20,1020.0,B7,B_WEST,36R,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,596.0,770.0,-306.00000000000006,138.99999999999994,0.0,138.99999999999994,138.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171123.0915.0274.AIRLINE,False,11255515.0,JET,N856NN,B738,36000.0,KSAT,,B2,2017-11-28 15:08:00,1114.0,AAL,KCLT,2017-11-28 12:12:24,ESTRR,B13,2017-11-28 11:50:00,2017-11-28 11:47:07,4.0,2017-11-28 05:20:14,2017-11-28 11:40:50,2017-11-28 11:42:00,1.0,2017-11-28 05:20:14,2017-11-28 11:42:36,,,,,,,,,,,,,,False,False,FMC,1228697.0,False,False,29.5391666666667,UNSET,KCLT./.CWK105086..MARCS.BRAUN2.KSAT/1934,,OFF,2017-11-28 15:00:05,PROCEED_TO_SPOT,2017-11-28 11:50:23,ASDEX,RAMP_TAXI_OUT,2017-11-28 09:50:10,2017-11-28 11:43:03,2017-11-28 11:48:56,2017-11-28 11:50:59,2017-11-28 11:52:51,2017-11-28 12:04:11,,,,,,,,,,,False,,2017-11-28 11:43:03,-440.0,,,,2017-11-28 11:48:56,,,,,,,,244.0,417.0,418.0,2017-11-28 11:47:07,2017-11-28 11:42:00,259.0,259.0,418.0,418.0,418.0,418.0,418.0,418.0,259.0,259.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,,,,,,,,,,2.8622472260696967,792.0,254.00000000000003,2017-11-28 12:04:11,428.0,596.0,428.0,538.0,2017-11-28 11:57:03,2017-11-28 11:54:15,2017-11-28 11:57:03,2017-11-28 11:55:13,2017-11-28 11:43:02,2017-11-28 11:47:07,353.0,4.752410488568554,477.00000000000006,410.0,2017-11-28 11:50:59,2017-11-28 11:52:41,2017-11-28 11:49:52,2017-11-28 11:52:41,2017-11-28 11:48:55,1269.0,B13,B_SOUTH_WEST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,792.0,915.0,-287.0,538.0,0.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171123.0915.0488.AIRLINE,False,11233391.0,JET,N834NN,B738,12000.0,KORD,HULLS,H15,2017-11-28 18:57:00,5722.0,AAL,KCLT,2017-11-28 17:12:30,JOJJO,B8,2017-11-28 16:35:00,2017-11-28 16:33:23,8.0,2017-11-28 04:37:00,2017-11-28 16:31:59,2017-11-28 16:29:00,1.0,2017-11-28 04:37:02,2017-11-28 16:29:54,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1347594.0,False,False,41.9838888888889,UNSET,KCLT./.OKK012036..HULLS.WATSN3.KORD,,OFF,2017-11-28 19:55:01,PROCEED_TO_SPOT,2017-11-28 16:47:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-28 06:01:48,2017-11-28 16:40:11,2017-11-28 16:44:36,2017-11-28 16:50:28,2017-11-28 16:53:15,2017-11-28 17:02:52,,,,,,,,,,,False,,2017-11-28 16:40:10,-454.0,,2017-11-28 16:32:51,,2017-11-28 16:44:36,,,,,,,,32.0,129.0,-310.0,2017-11-28 16:33:23,2017-11-28 16:29:00,-407.0,-232.0,-431.0,-356.0,-670.0,-670.0,-310.0,-310.0,407.0,232.0,431.0,356.0,670.0,670.0,310.0,310.0,,,,,,,,,,,,,,,,,3.0510091561873485,743.0,255.00000000000003,2017-11-28 17:02:51,449.0,622.0,449.0,488.00000000000006,2017-11-28 16:55:22,2017-11-28 16:52:29,2017-11-28 16:55:22,2017-11-28 16:54:43,2017-11-28 16:40:10,2017-11-28 16:42:02,266.0,3.668122658652428,618.0,477.00000000000006,2017-11-28 16:50:28,2017-11-28 16:50:59,2017-11-28 16:48:07,2017-11-28 16:50:59,2017-11-28 16:44:36,1361.0,B8,B_EAST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-28 16:52:40,2017-11-28 17:02:40,2017-11-28 17:02:40,,,,,,,,,,,,,0.0,,,352.0,744.0,1096.0,-125.00000000000006,489.0,0.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171123.0915.0261.AIRLINE,False,11255515.0,JET,N856NN,B738,24000.0,KMIA,MILSY,D24,2017-11-28 22:23:00,2250.0,AAL,KCLT,2017-11-28 20:36:36,ICONS,B11,2017-11-28 20:15:00,2017-11-28 20:17:37,8.0,2017-11-28 08:12:30,2017-11-28 20:11:45,2017-11-28 20:11:00,1.0,2017-11-28 08:12:31,2017-11-28 20:11:27,,,,,,,,,,,,,,False,False,AIRLINE,827211.0,False,False,25.788611111111102,UNSET,KCLT./.2914N/08105W..AMZAR.HILEY6.KMIA,True,OFF,2017-11-28 23:55:01,PROCEED_TO_SPOT,2017-11-28 20:16:40,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 20:11:47,2017-11-28 20:14:57,2017-11-28 20:17:32,2017-11-28 20:21:27,2017-11-28 20:26:12,,,,,,,,,,,False,,2017-11-28 20:11:47,-293.0,,,,2017-11-28 20:14:57,,,,,,,,350.0,193.0,194.0,2017-11-28 20:17:37,2017-11-28 20:11:00,40.0,28.0,266.0,194.0,194.0,194.0,194.0,194.0,40.0,28.0,266.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,4.3427199292091965,522.0,295.0,2017-11-28 20:26:12,-217.0,287.0,-217.0,227.0,2017-11-28 20:29:49,2017-11-28 20:21:25,2017-11-28 20:29:49,2017-11-28 20:22:25,2017-11-28 20:11:46,2017-11-28 20:16:33,190.0,6.5898250088581385,344.0,280.0,2017-11-28 20:17:30,2017-11-28 20:24:17,2017-11-28 20:16:26,2017-11-28 20:24:17,2017-11-28 20:14:56,866.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,520.0,675.0,-125.0,225.0,0.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
