acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171105.0916.0276.AIRLINE,True,10588995.0,JET,N200NV,B738,11000.0,KCLT,STOCR,B13,2017-11-10 15:11:00,1347.0,AAL,KFLL,,ARKES,E3,2017-11-10 13:10:00,2017-11-10 13:09:57,,,,2017-11-10 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,593228.0,False,False,35.21746829999999,UNSET,KFLL./.CRG162039..CRVET.STOCR2.KCLT/2000,,IN_GATE,2017-11-10 18:55:01,CLEARED_TO_GATE,2017-11-10 13:27:17,TFM,SCHEDULED,2017-11-10 11:56:13,,,,,,2017-11-10 14:45:10,2017-11-10 13:27:33,2017-11-10 14:55:20,2017-11-10 15:02:04,2017-11-10 15:09:02,2017-11-10 15:11:59,,,,,,2017-11-10 15:11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 15:11:00,418.0,213.0,415.0,2017-11-10 15:02:03,119.0,78.0,2017-11-10 15:09:01,2017-11-10 15:05:02,2017-11-10 15:08:58,537.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-10 14:46:44,36C,SE/J,2017-11-10 14:46:14,-30,0,B738,0344028N,0802423W,11400.0,282.86395,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,404.0,213.0,213.0,418.0,119.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171105.0915.0015.AIRLINE,False,11334151.0,JET,N933NN,B738,11000.0,KBOS,PVD,B35,2017-11-10 18:39:00,2066.0,AAL,KCLT,2017-11-10 17:10:09,BARMY,B4,2017-11-10 16:29:00,2017-11-10 16:30:54,12.0,2017-11-10 04:46:00,2017-11-10 16:28:57,2017-11-10 16:28:00,1.0,2017-11-10 04:46:01,2017-11-10 16:28:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1846326.0,False,False,42.3594444444444,UNSET,KCLT./.BDR083012..PROVI.ROBUC3.KBOS/2339,,OFF,2017-11-10 19:55:01,PROCEED_TO_SPOT,2017-11-10 16:35:33,ASDEX,RAMP_TAXI_OUT,2017-11-10 05:39:51,2017-11-10 16:28:13,2017-11-10 16:35:10,2017-11-10 16:39:49,2017-11-10 16:42:45,2017-11-10 16:59:29,,,,,,,,,,,False,,2017-11-10 16:28:13,-440.0,,2017-11-10 16:27:57,,2017-11-10 16:35:08,,,,,,,,40.0,63.0,48.0,2017-11-10 16:28:37,2017-11-10 16:29:00,87.0,-6.0,-28.0,48.0,48.0,48.0,48.0,48.0,87.0,6.0,28.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,1.9211015280061017,1180.0,327.0,2017-11-10 16:59:28,1036.0,1006.0,1036.0,853.0,2017-11-10 16:42:12,2017-11-10 16:42:42,2017-11-10 16:42:12,2017-11-10 16:45:15,2017-11-10 16:28:12,2017-11-10 16:28:37,417.0,3.2570399469068967,696.0,538.0,2017-11-10 16:39:48,2017-11-10 16:36:40,2017-11-10 16:37:10,2017-11-10 16:36:40,2017-11-10 16:35:09,1876.0,B4,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,1180.0,1459.0,-259.0,853.0,0.0,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171105.0915.0084.AIRLINE,False,11343011.0,JET,N942AN,B738,24000.0,KMIA,SSCOT,D38,2017-11-11 00:41:00,2067.0,AAL,KCLT,2017-11-10 23:01:31,ICONS,B12,2017-11-10 22:40:00,2017-11-10 22:41:05,12.0,2017-11-10 04:39:13,2017-11-10 22:36:29,2017-11-10 22:36:00,3.0,2017-11-10 04:39:13,2017-11-10 22:38:02,,,,,,,,,,,,,,False,False,AIRLINE,887615.0,False,False,25.8011111111111,UNSET,KCLT./.2931N/08041W..PBI.HILEY6.KMIA/0522,,OFF,2017-11-11 00:55:01,PROCEED_TO_SPOT,2017-11-10 22:43:22,ASDEX,RAMP_TAXI_OUT,2017-11-10 15:29:57,2017-11-10 22:36:13,2017-11-10 22:42:08,2017-11-10 22:45:20,2017-11-10 22:48:34,2017-11-10 22:51:24,,,,,,,,,,,False,,2017-11-10 22:36:13,-429.0,,,,2017-11-10 22:42:07,,,,,,,,335.0,227.0,228.0,2017-11-10 22:41:48,2017-11-10 22:40:00,289.0,249.0,72.0,228.0,228.0,228.0,228.0,228.0,289.0,249.0,72.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,6.227746711668132,364.0,327.0,2017-11-10 22:51:23,-201.0,151.0,-201.0,37.0,2017-11-10 22:54:44,2017-11-10 22:48:52,2017-11-10 22:54:44,2017-11-10 22:50:46,2017-11-10 22:36:12,2017-11-10 22:41:48,354.0,4.144240956210603,547.0,429.0,2017-11-10 22:45:19,2017-11-10 22:49:12,2017-11-10 22:43:21,2017-11-10 22:49:12,2017-11-10 22:42:06,911.0,B12,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,364.0,556.0,-237.0,37.0,0.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171105.0915.0158.AIRLINE,True,11343011.0,JET,N942AN,B738,13000.0,KCLT,CHSLY,B12,2017-11-10 21:33:00,1554.0,AAL,KEWR,,BIGGY,34,2017-11-10 19:25:00,2017-11-10 19:27:38,,,,2017-11-10 19:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344433.0,False,False,35.2177849,UNSET,KEWR./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0205,,IN_GATE,2017-11-11 00:55:01,CLEARED_TO_GATE,2017-11-10 19:43:44,TFM,ENROUTE,2017-11-10 18:11:19,,,,,,2017-11-10 20:48:15,2017-11-10 19:43:51,2017-11-10 21:03:05,2017-11-10 21:07:22,2017-11-10 21:09:03,2017-11-10 21:14:00,,,,,,2017-11-10 21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 21:13:00,101.0,56.0,96.0,2017-11-10 21:07:21,238.00000000000003,125.0,2017-11-10 21:09:02,2017-11-10 21:07:32,2017-11-10 21:08:57,339.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-10 20:49:11,36R,CHSLY/J,2017-11-10 20:50:22,71,4,,0354838N,0802621W,17900.0,337.33353,R,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,257.0,56.0,56.0,101.0,238.0,113.0,113.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171105.0915.0325.AIRLINE,False,11353422.0,JET,N952NN,B738,29000.0,KBWI,DFORT,C5,2017-11-10 14:43:00,7152.0,AAL,KCLT,2017-11-10 14:15:53,KILNS,B10,2017-11-10 13:16:00,2017-11-10 13:22:15,11.0,2017-11-10 05:32:05,2017-11-10 13:16:25,2017-11-10 13:15:00,3.0,2017-11-10 05:32:06,2017-11-10 13:18:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2966784.0,False,False,39.1655555555556,UNSET,KCLT./.RDU252041..THHMP.RAVNN6.KBWI/2006,,OFF,2017-11-10 16:55:01,PROCEED_TO_SPOT,2017-11-10 13:22:14,ASDEX,RAMP_TAXI_OUT,2017-11-10 11:16:09,2017-11-10 13:16:57,2017-11-10 13:19:46,2017-11-10 13:26:11,2017-11-10 13:29:37,2017-11-10 14:06:58,,,,,,,,,,,False,,2017-11-10 13:16:57,-317.0,,,,2017-11-10 13:19:46,,,,,,,,318.0,-57.0,-56.0,2017-11-10 13:22:15,2017-11-10 13:16:00,237.0,59.0,35.0,-56.0,-56.0,-56.0,-56.0,-56.0,237.0,59.0,35.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,0.9267783332163532,2446.0,326.0,2017-11-10 14:06:56,1892.0,2271.0,1892.0,2120.0,2017-11-10 13:35:24,2017-11-10 13:29:05,2017-11-10 13:35:24,2017-11-10 13:31:36,2017-11-10 13:16:56,2017-11-10 13:22:15,168.0,4.09187690080722,554.0,397.0,2017-11-10 13:26:10,2017-11-10 13:29:53,2017-11-10 13:23:33,2017-11-10 13:29:53,2017-11-10 13:19:44,3000.0,B10,B_EAST,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,2447.0,2832.0,-12.0,2121.0,0.0,2121.0,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171105.0915.0307.AIRLINE,True,11353422.0,JET,N952NN,B738,12000.0,KCLT,FILPZ,B10,2017-11-10 12:20:00,6241.0,AAL,KDFW,,TRRCH,A10,2017-11-10 09:50:00,2017-11-10 09:52:29,,,,2017-11-10 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,778364.0,False,False,35.218208399999995,UNSET,KDFW./.MEM237026..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2017-11-10 15:55:01,,2017-11-10 10:10:55,TFM,ENROUTE,2017-11-10 08:36:23,,,,,,2017-11-10 11:55:14,2017-11-10 10:11:01,2017-11-10 12:10:09,2017-11-10 12:14:49,2017-11-10 12:22:15,2017-11-10 12:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 12:27:00,447.0,213.0,443.0,2017-11-10 12:14:47,286.0,172.0,2017-11-10 12:22:14,2017-11-10 12:17:45,2017-11-10 12:22:10,733.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:56:20,36L,FILPZ/J,2017-11-10 11:52:01,-259,5,B738,0352732N,0814423W,15300.0,360.71646,,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,280.0,213.0,213.0,447.0,286.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171105.0915.0409.AIRLINE,True,11346164.0,JET,N945NN,B738,12000.0,KCLT,FILPZ,B9,2017-11-10 10:20:00,6732.0,AAL,KIND,,DAWNN,B14,2017-11-10 08:30:00,2017-11-10 08:30:49,,,,2017-11-10 08:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1149351.0,False,False,35.218586,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1509,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 09:04:58,TFM,SCHEDULED,2017-11-10 07:16:03,,,,,,2017-11-10 09:52:29,2017-11-10 09:05:19,2017-11-10 10:09:29,2017-11-10 10:15:48,2017-11-10 10:31:54,2017-11-10 10:35:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:37:00,967.0,213.0,963.0,2017-11-10 10:15:46,307.0,61.00000000000001,2017-11-10 10:31:53,2017-11-10 10:18:47,2017-11-10 10:31:49,1274.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 09:53:37,36L,FILPZ/J,2017-11-10 09:53:13,-24,0,B738,0352730N,0814408W,15500.0,386.7006,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,379.0,213.0,213.0,967.0,307.0,246.0,246.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171105.0915.0429.AIRLINE,True,11381853.0,JET,N980NN,B738,12000.0,KCLT,PARQR,B16,2017-11-10 21:21:00,6262.0,AAL,KORD,,EARND,H8,2017-11-10 19:26:00,2017-11-10 19:30:42,,,,2017-11-10 19:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,505997.0,False,False,35.217125,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0205,,IN_GATE,2017-11-11 00:55:01,CLEARED_TO_GATE,2017-11-10 19:46:41,TFM,ENROUTE,2017-11-10 06:03:28,,,,,,2017-11-10 20:49:32,2017-11-10 19:46:58,2017-11-10 21:05:40,2017-11-10 21:26:11,2017-11-10 21:30:27,2017-11-10 21:35:33,,,,,,2017-11-10 21:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 21:34:00,256.0,213.0,253.00000000000003,2017-11-10 21:26:10,214.0,130.0,2017-11-10 21:30:26,2017-11-10 21:14:36,2017-11-10 21:30:23,470.00000000000006,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-10 20:51:56,36R,PARQR/J,2017-11-10 20:51:14,-42,34,B738,0354214N,0811848W,14800.0,344.95728,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,1231.0,213.0,213.0,256.0,214.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171105.0915.0438.AIRLINE,True,10585572.0,JET,N198AA,B752,24000.0,KCLT,STOCR,D11,2017-11-10 21:00:00,3117.0,AAL,TNCA,,,7,2017-11-10 16:41:00,2017-11-10 16:56:49,,,,2017-11-10 16:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1316121.0,False,False,35.22018,UNSET,TNCA./.W177A201043..SHLBI.STOCR2.KCLT,,IN_GATE,2017-11-11 00:55:01,,2017-11-10 18:01:49,TFM,SCHEDULED,2017-11-10 09:13:59,,,,,,2017-11-10 20:40:35,2017-11-10 18:02:09,2017-11-10 20:50:21,2017-11-10 20:58:01,2017-11-10 21:06:51,2017-11-10 21:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 21:18:00,530.0,213.0,527.0,2017-11-10 20:58:00,670.0,258.0,2017-11-10 21:06:50,2017-11-10 21:00:29,2017-11-10 21:06:47,1200.0,D11,D_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-10 20:42:04,36R,SE/J,2017-11-10 20:41:43,-21,30,B752,0344039N,0802432W,13200.0,280.0168,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,460.0,213.0,213.0,530.0,670.0,412.0,412.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171105.0915.0534.AIRLINE,True,10588995.0,JET,N200NV,B738,12000.0,KCLT,PARQR,B8,2017-11-10 08:54:00,3626.0,AAL,KMSP,,ODI,E12,2017-11-10 06:10:00,2017-11-10 06:08:13,,,,2017-11-10 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1231112.0,False,False,35.2185402,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1313,,IN_GATE,2017-11-10 11:55:01,,2017-11-10 06:20:30,TFM,SCHEDULED,2017-11-10 06:02:38,,,,,,2017-11-10 07:52:19,2017-11-10 06:20:52,2017-11-10 08:06:41,2017-11-10 08:11:16,2017-11-10 08:25:35,2017-11-10 08:32:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:30:00,859.0,213.0,1015.0,2017-11-10 08:11:15,266.0,0.0,2017-11-10 08:25:34,2017-11-10 08:14:18,2017-11-10 08:28:10,1125.0,B8,B_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 07:54:40,36L,PARQR/J,2017-11-10 07:53:43,-57,0,B738,0354212N,0811848W,14900.0,356.56476,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,275.0,213.0,213.0,859.0,266.0,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171105.0915.0549.AIRLINE,False,10585572.0,JET,N198AA,B752,29000.0,TNCA,,7,2017-11-10 15:41:00,3551.0,AAL,KCLT,2017-11-10 12:16:16,KWEEN,B7,2017-11-10 11:30:00,2017-11-10 11:32:36,11.0,2017-11-10 05:42:10,2017-11-10 11:31:39,2017-11-10 11:29:00,1.0,2017-11-10 05:42:11,2017-11-10 11:29:38,,,,,,,,,,,,,,False,False,TFM,1940003.0,False,False,20.411944444444398,UNSET,KCLT./.LETON.R763.GTK.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-10 16:04:29,PROCEED_TO_SPOT,2017-11-10 11:43:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-10 09:13:56,2017-11-10 11:33:11,2017-11-10 11:42:19,2017-11-10 11:44:04,2017-11-10 11:52:42,2017-11-10 12:05:53,,,,,,,,,,,False,,2017-11-10 11:33:11,-614.0,,2017-11-10 11:32:04,,2017-11-10 11:42:18,,,,,,,,32.0,-124.0,-190.0,2017-11-10 11:32:36,2017-11-10 11:29:00,-166.0,-367.0,-335.0,-339.0,-190.0,-190.0,-190.0,-190.0,166.0,367.0,335.0,339.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,1.7317798342606567,1309.0,457.00000000000006,2017-11-10 12:05:52,806.0,852.0,806.0,852.0,2017-11-10 11:52:26,2017-11-10 11:51:40,2017-11-10 11:52:26,2017-11-10 11:51:40,2017-11-10 11:33:10,2017-11-10 11:38:32,548.0,3.4715157780202146,653.0,778.0,2017-11-10 11:44:03,2017-11-10 11:46:54,2017-11-10 11:46:08,2017-11-10 11:46:54,2017-11-10 11:42:18,1962.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1309.0,1414.0,-673.0,852.0,0.0,852.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171105.0915.0632.AIRLINE,False,11314580.0,JET,N914AN,B738,36000.0,KSAT,,B2,2017-11-10 15:08:00,3351.0,AAL,KCLT,2017-11-10 12:21:38,ESTRR,B8,2017-11-10 11:50:00,2017-11-10 11:52:20,10.0,2017-11-10 04:19:44,2017-11-10 11:49:16,2017-11-10 11:47:00,1.0,2017-11-10 04:19:44,2017-11-10 11:48:03,,,,,,,,,,,,,,False,False,AIRLINE,1244567.0,False,False,29.546111111111102,UNSET,KCLT./.IAH257024..MARCS.BRAUN2.KSAT/1944,,OFF,2017-11-10 14:55:01,PROCEED_TO_SPOT,2017-11-10 11:57:50,ASDEX,RAMP_TAXI_OUT,2017-11-10 04:18:41,2017-11-10 11:51:20,2017-11-10 11:55:33,2017-11-10 11:58:34,2017-11-10 12:02:01,2017-11-10 12:12:48,,,,,,,,,,,False,,2017-11-10 11:51:18,-392.0,,2017-11-10 11:47:25,,2017-11-10 11:55:33,,,,,,,,158.0,155.0,-78.0,2017-11-10 11:50:03,2017-11-10 11:50:00,24.0,-126.0,-30.0,-78.0,-78.0,-78.0,-78.0,-78.0,24.0,126.0,30.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,2.654449418088056,854.0,332.0,2017-11-10 12:12:47,602.0,601.0,602.0,522.0,2017-11-10 12:02:45,2017-11-10 12:02:46,2017-11-10 12:02:45,2017-11-10 12:04:05,2017-11-10 11:51:18,2017-11-10 11:50:17,254.00000000000003,5.211263915051036,435.0,349.0,2017-11-10 11:58:33,2017-11-10 11:57:05,2017-11-10 11:57:07,2017-11-10 11:57:05,2017-11-10 11:55:32,1289.0,B8,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,854.0,1035.0,-168.0,522.0,0.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
