acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171108.0915.0477.AIRLINE,True,11343311.0,JET,N942NN,B738,24000.0,KCLT,STOCR,B12,2017-11-13 15:11:00,1771.0,AAL,KFLL,,ARKES,E3,2017-11-13 13:10:00,2017-11-13 13:15:50,,,,2017-11-13 13:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,334590.0,False,False,35.217819299999995,UNSET,KFLL./.CRG007010..CRVET.STOCR2.KCLT/2003,,IN_GATE,2017-11-13 18:55:02,CLEARED_TO_GATE,2017-11-13 13:34:26,TFM,SCHEDULED,2017-11-13 11:56:14,,,,,,2017-11-13 14:51:18,2017-11-13 13:34:48,2017-11-13 15:01:52,2017-11-13 15:06:13,2017-11-13 15:07:55,2017-11-13 15:11:53,,,,,,2017-11-13 15:11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:11:00,103.0,56.0,97.0,2017-11-13 15:06:11,186.0,125.0,2017-11-13 15:07:54,2017-11-13 15:06:47,2017-11-13 15:07:48,289.0,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 14:52:48,36R,SE/J,2017-11-13 14:50:41,-127,73,B738,0344049N,0802442W,11300.0,288.49127,R,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,261.0,56.0,56.0,103.0,186.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171108.0915.0439.AIRLINE,False,11358177.0,JET,N957NN,B738,30000.0,KMIA,SSCOT,D9,2017-11-14 00:41:00,2050.0,AAL,KCLT,2017-11-13 22:55:07,ICONS,B4,2017-11-13 22:40:00,2017-11-13 22:36:17,13.0,2017-11-13 04:39:59,2017-11-13 22:31:38,2017-11-13 22:31:00,3.0,2017-11-13 04:39:54,2017-11-13 22:32:58,,,,,,,,,,,,,,False,False,AIRLINE,536603.0,False,False,25.8005555555556,UNSET,KCLT./.OMN116035..BTOGA.HILEY6.KMIA/0518,,OFF,2017-11-14 00:55:01,,2017-11-13 22:36:36,ASDEX,SCHEDULED,2017-11-13 06:03:44,,2017-11-13 22:36:41,2017-11-13 22:37:50,2017-11-13 22:40:50,2017-11-13 22:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,-23.0,-66.0,-462.0,200.0,200.0,200.0,200.0,200.0,23.0,66.0,462.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,327.0,2017-11-13 22:46:06,,-226.0,-226.0,170.0,,2017-11-13 22:49:52,2017-11-13 22:49:52,2017-11-13 22:43:16,2017-11-13 22:36:40,2017-11-13 22:36:17,0.0,32.85362033401739,69.0,460.00000000000006,2017-11-13 22:37:49,,2017-11-13 22:44:20,2017-11-13 22:44:20,2017-11-13 22:36:40,566.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,497.0,566.0,-391.00000000000006,170.0,0.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171108.0915.0799.AIRLINE,False,11349668.0,JET,N949AN,B738,21000.0,KBWI,BILIT,C5,2017-11-13 14:43:00,7176.0,AAL,KCLT,2017-11-13 13:45:59,KILNS,B10,2017-11-13 13:16:00,2017-11-13 13:18:31,9.0,2017-11-13 06:39:38,2017-11-13 13:15:46,2017-11-13 13:13:00,1.0,2017-11-13 06:39:41,2017-11-13 13:13:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1015705.0,False,False,39.1575,UNSET,KCLT./.RIC242023..WALKN.RAVNN6.KBWI/1937,,OFF,2017-11-13 16:55:01,PROCEED_TO_SPOT,2017-11-13 13:24:54,ASDEX,RAMP_TAXI_OUT,2017-11-13 11:16:10,2017-11-13 13:19:06,2017-11-13 13:23:54,2017-11-13 13:26:11,2017-11-13 13:29:06,2017-11-13 13:36:46,,,,,,,,,,,False,,2017-11-13 13:19:05,-349.0,,2017-11-13 13:14:39,,2017-11-13 13:23:54,,,,,,,,146.0,81.0,-184.0,2017-11-13 13:17:05,2017-11-13 13:13:00,-119.0,20.0,-334.0,-154.0,-364.0,-184.0,-184.0,-184.0,119.0,20.0,334.0,154.0,364.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,3.5699209496806303,635.0,326.0,2017-11-13 13:36:45,339.0,332.0,339.0,309.0,2017-11-13 13:31:06,2017-11-13 13:31:13,2017-11-13 13:31:06,2017-11-13 13:31:36,2017-11-13 13:19:04,2017-11-13 13:17:56,289.0,5.321361040016902,426.0,398.0,2017-11-13 13:26:10,2017-11-13 13:25:35,2017-11-13 13:25:42,2017-11-13 13:25:35,2017-11-13 13:23:53,1061.0,B10,B_EAST,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,635.0,772.0,-261.0,309.0,0.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171108.0915.0798.AIRLINE,True,11349668.0,JET,N949AN,B738,11000.0,KCLT,JONZE,B10,2017-11-13 12:20:00,2301.0,AAL,KDFW,,HANUH,C22,2017-11-13 09:50:00,2017-11-13 09:58:11,,,,2017-11-13 09:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,584093.0,False,False,35.2182351,UNSET,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1710,,IN_GATE,2017-11-13 15:55:01,,2017-11-13 10:10:56,TFM,ENROUTE,2017-11-13 10:08:20,,,,,,2017-11-13 11:54:05,2017-11-13 10:11:18,2017-11-13 12:04:28,2017-11-13 12:13:04,2017-11-13 12:18:00,2017-11-13 12:22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 12:21:00,296.0,213.0,294.0,2017-11-13 12:13:02,182.0,172.0,2017-11-13 12:17:58,2017-11-13 12:16:00,2017-11-13 12:17:56,478.00000000000006,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 11:55:53,36L,JONZE/J,2017-11-13 11:54:19,-94,-213,B738,0344502N,0813109W,13600.0,314.69177,L,3_N_LIFR,2017-11-13 06:35:35,2017-11-13 06:56:05,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,516.0,213.0,213.0,296.0,182.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171108.0915.0826.AIRLINE,True,11251711.0,JET,N852NN,B738,12000.0,KCLT,FILPZ,B14,2017-11-13 10:20:00,6702.0,AAL,KIND,,DAWNN,B14,2017-11-13 08:30:00,2017-11-13 08:31:27,,,,2017-11-13 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306101.0,False,False,35.2173157,UNSET,KIND./.GHATS100010..NIZAM.FILPZ3.KCLT/1509,,IN_GATE,2017-11-13 13:55:01,CLEARED_TO_GATE,2017-11-13 09:03:56,TFM,ENROUTE,2017-11-13 07:16:11,,,,,,2017-11-13 10:00:32,2017-11-13 09:04:18,2017-11-13 10:20:16,2017-11-13 10:27:31,2017-11-13 10:28:28,2017-11-13 10:33:11,,,,,,2017-11-13 10:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:36:00,56.0,59.00000000000001,63.00000000000001,2017-11-13 10:27:30,454.0,155.0,2017-11-13 10:28:26,2017-11-13 10:28:05,2017-11-13 10:28:33,510.00000000000006,B14,B_EAST,36C,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:01:42,36C,FILPZ/J,2017-11-13 09:53:21,-501,-214,B738,0352728N,0814407W,15200.0,348.54956,C,N_SIM_LIFR,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171108.0915.0087.AIRLINE,True,11263724.0,JET,N864NN,B738,24000.0,KCLT,PARQR,B3,2017-11-13 21:21:00,6232.0,AAL,KORD,,EARND,K18,2017-11-13 19:26:00,2017-11-13 19:30:09,,,,2017-11-13 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,405413.0,False,False,35.219143,UNSET,KORD./.4011N/08720W..FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2017-11-14 00:55:01,CLEARED_TO_GATE,2017-11-13 19:39:48,TFM,ENROUTE,2017-11-13 10:23:40,,,,,,2017-11-13 20:46:09,2017-11-13 19:40:09,2017-11-13 21:01:05,2017-11-13 21:03:49,2017-11-13 21:05:58,2017-11-13 21:11:14,,,,,,2017-11-13 21:11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 21:11:00,128.0,56.0,123.0,2017-11-13 21:03:48,304.0,244.00000000000003,2017-11-13 21:05:56,2017-11-13 21:03:54,2017-11-13 21:05:51,432.0,B3,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-13 20:48:36,36L,PARQR/J,2017-11-13 20:46:28,-128,-2,B738,0354204N,0811840W,16600.0,336.66843,L,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,164.0,56.0,56.0,128.0,304.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171108.0915.0091.AIRLINE,True,10586535.0,JET,N199AN,B752,11000.0,KCLT,STOCR,D12,2017-11-13 19:15:00,3361.0,AAL,TNCA,,,8,2017-11-13 14:51:00,2017-11-13 15:53:33,,,,2017-11-13 16:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,368606.0,False,False,35.22126,UNSET,TNCA./.TORRY024075..FLLGG.STOCR2.KCLT/0210,,IN_GATE,2017-11-13 22:55:01,CLEARED_TO_GATE,2017-11-13 17:13:12,TFM,SCHEDULED,2017-11-13 07:04:39,,,,,,2017-11-13 19:36:33,2017-11-13 17:13:20,2017-11-13 19:46:30,2017-11-13 19:50:18,2017-11-13 19:52:52,2017-11-13 19:56:43,,,,,,2017-11-13 19:56:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 19:55:00,155.0,56.0,195.0,2017-11-13 19:50:16,129.0,33.0,2017-11-13 19:52:51,2017-11-13 19:50:18,2017-11-13 19:53:31,284.0,D12,D_NORTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-13 19:37:53,36R,SE/J,2017-11-13 19:38:51,58,-12,,0344036N,0802426W,11700.0,310.7274,,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,228.0,56.0,56.0,155.0,129.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171108.0915.0120.AIRLINE,True,11343311.0,JET,N942NN,B738,12000.0,KCLT,PARQR,B15,2017-11-13 08:54:00,2624.0,AAL,KMSP,,ODI,C9,2017-11-13 06:10:00,2017-11-13 06:03:51,,,,2017-11-13 06:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1518075.0,False,False,35.2171784,UNSET,KMSP./.VHP297012..TAFTT.PARQR3.KCLT/1332,,IN_GATE,2017-11-13 11:55:01,NOT_SET,2017-11-13 06:35:47,TFM,SCHEDULED,2017-11-13 06:01:01,,,,,,2017-11-13 08:13:40,2017-11-13 06:36:11,2017-11-13 08:34:31,2017-11-13 08:43:40,2017-11-13 08:45:19,2017-11-13 09:09:48,,,,,,,,,2017-11-13 08:46:40,,2017-11-13 09:06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 09:08:00,100.0,59.00000000000001,97.0,2017-11-13 08:43:38,1362.0,123.0,2017-11-13 08:45:18,2017-11-13 08:43:51,2017-11-13 08:45:15,1462.0,B15,B_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:16:03,36R,PARQR/J,2017-11-13 08:13:40,-143,483,B738,0354205N,0811842W,16300.0,348.87854,C,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,549.0,59.0,59.0,100.0,1362.0,1239.0,1239.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171108.0915.0129.AIRLINE,False,10586535.0,JET,N199AN,B752,39000.0,TNCA,,8,2017-11-13 13:51:00,7210.0,AAL,KCLT,2017-11-13 11:23:36,KWEEN,B7,2017-11-13 09:48:00,2017-11-13 10:35:15,18.0,2017-11-13 07:06:38,2017-11-13 10:21:48,2017-11-13 10:28:00,3.0,2017-11-13 07:06:41,2017-11-13 10:28:57,,,,,,,,,,,,,,False,False,TFM,2267407.0,False,False,20.294722222222198,UNSET,KCLT./.2521N/07221W..LETON..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-13 14:58:46,HOLD,2017-11-13 10:51:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 07:04:36,2017-11-13 10:34:34,2017-11-13 10:47:01,2017-11-13 11:04:02,2017-11-13 11:08:01,2017-11-13 11:12:28,,,,,,,,,,,False,,2017-11-13 10:34:34,-1016.0,2017-11-13 10:54:35,,,2017-11-13 10:47:01,,,,,,,,41.0,-2794.0,-2792.0,2017-11-13 10:35:15,2017-11-13 10:28:00,43.0,43.0,-99.0,-362.0,-392.0,-572.0,-1172.0,-1172.0,43.0,43.0,99.0,362.0,392.0,572.0,1172.0,1172.0,,,,,,,,,,,,,,,,,4.488910501083564,505.00000000000006,327.0,2017-11-13 11:12:26,1398.0,966.0,1398.0,178.0,2017-11-13 10:49:08,2017-11-13 10:56:20,2017-11-13 10:49:08,2017-11-13 11:09:28,2017-11-13 10:34:32,2017-11-13 10:35:15,748.0,1.281458339766648,1769.0,976.0,2017-11-13 11:04:01,2017-11-13 10:43:36,2017-11-13 10:50:48,2017-11-13 10:43:36,2017-11-13 10:47:00,2274.0,B7,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,506.0,1527.0,45.0,179.0,45.0,179.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171108.0916.0064.AIRLINE,False,11271933.0,JET,N872NN,B738,28000.0,KORD,HULLS,H16,2017-11-13 18:57:00,6032.0,AAL,KCLT,2017-11-13 16:55:59,JOJJO,B13,2017-11-13 16:35:00,2017-11-13 16:37:27,13.0,2017-11-13 04:36:11,2017-11-13 16:34:28,2017-11-13 16:34:00,1.0,2017-11-13 04:36:11,2017-11-13 16:35:04,,,,,,,,,,,,,,False,False,AIRLINE,708269.0,False,False,41.9844444444444,UNSET,KCLT./.OKK073017..HULLS.WATSN3.KORD,,OFF,2017-11-13 19:55:01,PROCEED_TO_SPOT,2017-11-13 16:40:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 13:52:43,2017-11-13 16:35:02,2017-11-13 16:35:34,2017-11-13 16:41:01,2017-11-13 16:43:21,2017-11-13 16:47:48,,,,,,,,,,,False,,2017-11-13 16:35:02,-332.0,,,,2017-11-13 16:35:33,,,,,,,,145.0,-2.0,-1.0,2017-11-13 16:37:27,2017-11-13 16:34:00,233.0,22.0,-43.0,-1.0,-1.0,-1.0,-1.0,-1.0,233.0,22.0,43.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5.569778385865357,407.0,346.0,2017-11-13 16:47:46,-7.0,145.0,-7.0,61.00000000000001,2017-11-13 16:47:53,2017-11-13 16:45:21,2017-11-13 16:47:53,2017-11-13 16:46:45,2017-11-13 16:35:01,2017-11-13 16:37:27,31.000000000000004,6.332122354880448,358.0,321.0,2017-11-13 16:40:59,2017-11-13 16:42:54,2017-11-13 16:40:22,2017-11-13 16:42:54,2017-11-13 16:35:32,765.0,B13,B_SOUTH_WEST,36C,N_Normal,13,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,407.0,734.0,6.0,61.0,6.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171108.0916.0095.AIRLINE,False,11343011.0,JET,N942AN,B738,34000.0,KMIA,SSCOT,D38,2017-11-13 22:23:00,3557.0,AAL,KCLT,2017-11-13 22:07:20,ICONS,B16,2017-11-13 20:15:00,2017-11-13 21:34:33,20.0,2017-11-13 05:58:39,2017-11-13 21:27:12,2017-11-13 21:27:00,3.0,2017-11-13 05:58:40,2017-11-13 21:27:50,,,,,,,,,,,,,,True,False,AIRLINE,734003.0,False,False,25.8005555555556,UNSET,KCLT./.SAV029022..PCMAN.HILEY6.KMIA/0423,,OFF,2017-11-13 23:55:01,,2017-11-13 21:36:14,ASDEX,SCHEDULED,2017-11-13 09:04:46,,2017-11-13 21:36:19,2017-11-13 21:40:35,2017-11-13 21:43:55,2017-11-13 21:48:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4878.0,,,-105.0,-194.0,-458.0,-623.0,-558.0,-378.0,-1278.0,-1278.0,105.0,194.0,458.0,623.0,558.0,378.0,1278.0,1278.0,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,325.0,2017-11-13 21:48:38,,102.0,102.0,159.0,,2017-11-13 21:46:56,2017-11-13 21:46:56,2017-11-13 21:45:59,2017-11-13 21:36:18,2017-11-13 21:35:16,0.0,8.855077355653128,256.0,307.0,2017-11-13 21:40:34,,2017-11-13 21:41:25,2017-11-13 21:41:25,2017-11-13 21:36:18,740.0,B16,B_SOUTH,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,484.0,740.0,-51.0,159.0,0.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171108.0915.0427.AIRLINE,True,11351520.0,JET,N950NN,B738,13000.0,KCLT,CHSLY,B15,2017-11-13 18:48:00,1315.0,AAL,KBOS,,PATSS,B13,2017-11-13 16:10:00,2017-11-13 17:58:28,,,,2017-11-13 18:43:00,,,,,,,,,,,,,,,,,False,False,FMC,473237.0,False,False,35.2171784,UNSET,KBOS./.MXE.J75.GVE..LYH.CHSLY3.KCLT/0144,,IN_GATE,2017-11-13 22:05:33,,2017-11-13 18:56:37,TFM,ENROUTE,2017-11-13 12:58:15,,,,,,2017-11-13 20:24:49,2017-11-13 18:56:53,2017-11-13 20:39:13,2017-11-13 20:42:44,2017-11-13 20:46:43,2017-11-13 20:51:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 20:49:00,239.00000000000003,213.0,237.00000000000003,2017-11-13 20:42:43,138.0,122.0,2017-11-13 20:46:42,2017-11-13 20:45:32,2017-11-13 20:46:40,377.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-13 20:25:44,36R,CHSLY/J,2017-11-13 20:26:09,25,-5,,0354840N,0802619W,17900.0,329.99164,L,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,211.0,213.0,213.0,239.0,138.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
