acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171104.0915.0868.AIRLINE,True,11378399.0,JET,N977NN,B738,37000.0,KCLT,STOCR,B13,2017-11-09 15:11:00,3175.0,AAL,KFLL,,ARKES,E3,2017-11-09 13:10:00,2017-11-09 13:08:19,,,,2017-11-09 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,597275.0,False,False,35.217456899999995,UNSET,KFLL./.CHS353045..STOCR.STOCR2.KCLT/1954,,IN_GATE,2017-11-09 18:55:02,,2017-11-09 13:25:11,TFM,ENROUTE,2017-11-09 12:56:09,,,,,,2017-11-09 14:40:35,2017-11-09 13:25:27,2017-11-09 14:51:06,2017-11-09 14:57:10,2017-11-09 15:03:10,2017-11-09 15:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 15:06:00,360.0,213.0,358.0,2017-11-09 14:57:09,171.0,79.0,2017-11-09 15:03:09,2017-11-09 15:00:10,2017-11-09 15:03:07,531.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-09 14:42:02,36C,SE/J,2017-11-09 14:41:08,-54,114,B738,0344041N,0802434W,11100.0,297.4813,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,364.0,213.0,213.0,360.0,171.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171104.0915.0045.AIRLINE,False,11328495.0,JET,N928AN,B738,11000.0,KBOS,PVD,B31,2017-11-09 18:39:00,7121.0,AAL,KCLT,2017-11-09 17:29:56,BARMY,B4,2017-11-09 16:29:00,2017-11-09 16:33:41,13.0,2017-11-09 04:31:15,2017-11-09 16:27:26,2017-11-09 16:33:00,1.0,2017-11-09 04:31:14,2017-11-09 16:33:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2700145.0,False,False,42.355,UNSET,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/0001,,OFF,2017-11-09 19:55:01,PROCEED_TO_SPOT,2017-11-09 16:48:04,ASDEX,RAMP_TAXI_OUT,2017-11-09 13:06:27,2017-11-09 16:34:01,2017-11-09 16:45:44,2017-11-09 16:49:35,2017-11-09 16:57:00,2017-11-09 17:19:10,,,,,,,,,,,False,,2017-11-09 16:34:00,-844.0,,,,2017-11-09 16:45:44,,,,,,,,-19.0,-300.0,-300.0,2017-11-09 16:33:41,2017-11-09 16:33:00,-19.0,-56.0,-290.0,-199.0,-300.0,-300.0,-300.0,-300.0,19.0,56.0,290.0,199.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,1.2771266496040563,1775.0,329.0,2017-11-09 17:19:09,1913.0,1557.0,1913.0,1446.0,2017-11-09 16:47:16,2017-11-09 16:53:12,2017-11-09 16:47:16,2017-11-09 16:55:03,2017-11-09 16:34:00,2017-11-09 16:33:41,703.0,2.4270875835623125,934.0,820.0,2017-11-09 16:49:34,2017-11-09 16:41:44,2017-11-09 16:47:40,2017-11-09 16:41:44,2017-11-09 16:45:43,2709.0,B4,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,1775.0,2006.0,-589.0,1446.0,0.0,1446.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171104.0915.0186.AIRLINE,False,11229587.0,JET,N830NN,B738,34000.0,KMIA,SSCOT,D10,2017-11-10 00:41:00,2246.0,AAL,KCLT,2017-11-09 23:07:12,ICONS,B12,2017-11-09 22:40:00,2017-11-09 22:44:47,15.0,2017-11-09 04:39:47,2017-11-09 22:37:15,2017-11-09 22:36:00,1.0,2017-11-09 04:39:47,2017-11-09 22:36:29,,,,,,,,,,,,,,False,False,AIRLINE,952590.0,False,False,25.798888888888897,UNSET,KCLT./.SAV184017..PHORD.HILEY6.KMIA/0530,,OFF,2017-11-10 00:55:01,GATE_PUSHBACK_APPROVED,2017-11-09 22:48:17,ASDEX,PUSHBACK,2017-11-09 18:42:57,2017-11-09 22:41:28,2017-11-09 22:48:22,2017-11-09 22:49:46,2017-11-09 22:52:42,2017-11-09 22:57:27,,,,,,,,,,,False,,2017-11-09 22:41:28,-409.0,,2017-11-09 22:36:45,,,,,,,,,,477.0,195.0,-87.0,2017-11-09 22:44:42,2017-11-09 22:36:00,195.0,74.0,-187.0,-87.0,-87.0,-87.0,-87.0,-87.0,195.0,74.0,187.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,4.917353151946204,461.00000000000006,328.0,2017-11-09 22:57:26,-12.0,134.0,-12.0,133.0,2017-11-09 22:57:38,2017-11-09 22:55:12,2017-11-09 22:57:38,2017-11-09 22:55:13,2017-11-09 22:41:27,2017-11-09 22:44:42,414.0,4.5520076366409645,498.00000000000006,494.00000000000006,2017-11-09 22:49:45,2017-11-09 22:52:06,2017-11-09 22:49:41,2017-11-09 22:52:06,2017-11-09 22:48:21,959.0,B12,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,461.0,545.0,-410.00000000000006,133.0,0.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171104.0915.0191.AIRLINE,True,11229587.0,JET,N830NN,B738,13000.0,KCLT,CHSLY,B12,2017-11-09 21:33:00,3362.0,AAL,KEWR,,BIGGY,34,2017-11-09 19:25:00,2017-11-09 19:55:15,,,,2017-11-09 19:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,287782.0,False,False,35.217853600000005,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/0235,,IN_GATE,2017-11-10 00:55:01,,2017-11-09 20:11:17,TFM,ENROUTE,2017-11-09 18:26:11,,,,,,2017-11-09 21:15:04,2017-11-09 20:11:25,2017-11-09 21:30:29,2017-11-09 21:34:39,2017-11-09 21:35:53,2017-11-09 21:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 21:38:00,74.0,56.0,71.0,2017-11-09 21:34:38,128.0,124.0,2017-11-09 21:35:52,2017-11-09 21:35:00,2017-11-09 21:35:49,202.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-09 21:16:00,5,CHSLY/J,2017-11-09 21:18:14,134,1089,,0354842N,0802618W,18000.0,323.52563,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,250.0,56.0,56.0,74.0,128.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171104.0915.0307.AIRLINE,False,11315831.0,JET,N915NN,B738,15000.0,KBWI,DFORT,C5,2017-11-09 14:43:00,2550.0,AAL,KCLT,2017-11-09 14:06:44,KILNS,B10,2017-11-09 13:16:00,2017-11-09 13:31:58,12.0,2017-11-09 04:00:09,2017-11-09 13:26:34,2017-11-09 13:32:00,4.0,2017-11-09 04:00:09,2017-11-09 13:33:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1386924.0,False,False,39.1877777777778,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1955,,OFF,2017-11-09 16:55:01,PROCEED_TO_SPOT,2017-11-09 13:40:02,ASDEX,RAMP_TAXI_OUT,2017-11-09 11:01:42,2017-11-09 13:33:49,2017-11-09 13:38:11,2017-11-09 13:41:53,2017-11-09 13:45:12,2017-11-09 13:57:44,,,,,,,,,,,False,,2017-11-09 13:33:49,-373.0,,,,2017-11-09 13:38:11,,,,,,,,-111.0,-1069.0,-1068.0,2017-11-09 13:31:58,2017-11-09 13:32:00,-110.0,-54.0,35.0,-590.0,-528.0,-528.0,-828.0,-1068.0,110.0,54.0,35.0,590.0,528.0,528.0,828.0,1068.0,,,,,,,,,,,,,,,,,2.3837011598813884,951.0,326.0,2017-11-09 13:57:43,707.0,706.0,707.0,625.0,2017-11-09 13:45:56,2017-11-09 13:45:57,2017-11-09 13:45:56,2017-11-09 13:47:18,2017-11-09 13:33:48,2017-11-09 13:32:46,262.0,4.683677279023139,484.00000000000006,397.0,2017-11-09 13:41:52,2017-11-09 13:40:25,2017-11-09 13:40:25,2017-11-09 13:40:25,2017-11-09 13:38:10,1435.0,B10,B_EAST,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,951.0,1173.0,-175.0,625.0,0.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171104.0915.0314.AIRLINE,True,11315831.0,JET,N915NN,B738,15000.0,KCLT,FILPZ,B10,2017-11-09 12:20:00,3446.0,AAL,KDFW,,TRRCH,A23,2017-11-09 09:50:00,2017-11-09 10:01:08,,,,2017-11-09 10:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,607621.0,False,False,35.218216,UNSET,KDFW./.ZOKER234020..TAZZA.FILPZ3.KCLT/1725,,IN_GATE,2017-11-09 15:55:01,,2017-11-09 10:25:47,TFM,ENROUTE,2017-11-09 08:36:03,,,,,,2017-11-09 12:05:33,2017-11-09 10:25:54,2017-11-09 12:24:09,2017-11-09 12:31:29,2017-11-09 12:36:41,2017-11-09 12:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 12:40:00,312.0,213.0,310.0,2017-11-09 12:31:28,200.0,172.0,2017-11-09 12:36:40,2017-11-09 12:34:28,2017-11-09 12:36:38,512.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-09 12:06:50,36L,FILPZ/J,2017-11-09 12:07:59,69,15,B738,0352726N,0814401W,16200.0,350.20264,,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,440.0,213.0,213.0,312.0,200.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171104.0915.0383.AIRLINE,True,11374595.0,JET,N973NN,B738,12000.0,KCLT,FILPZ,B16,2017-11-09 10:20:00,7362.0,AAL,KIND,,DAWNN,B14,2017-11-09 08:30:00,2017-11-09 08:23:48,,,,2017-11-09 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,742124.0,False,False,35.216409999999996,UNSET,KIND./.IIU216030..SKYWA.FILPZ3.KCLT/1518,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 09:10:55,TFM,ENROUTE,2017-11-09 07:16:20,,,,,,2017-11-09 10:00:30,2017-11-09 09:11:04,2017-11-09 10:17:58,2017-11-09 10:26:34,2017-11-09 10:35:19,2017-11-09 10:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:38:00,525.0,213.0,523.0,2017-11-09 10:26:33,162.0,130.0,2017-11-09 10:35:18,2017-11-09 10:29:31,2017-11-09 10:35:16,687.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:01:32,36L,FILPZ/J,2017-11-09 10:00:24,-68,74,B738,0352718N,0814428W,16800.0,398.62878,L,NOISE_N,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.0,516.0,213.0,213.0,525.0,162.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171104.0915.0387.AIRLINE,True,11272884.0,JET,N873NN,B738,11000.0,KCLT,PARQR,B15,2017-11-09 21:21:00,1334.0,AAL,KORD,,EARND,K19,2017-11-09 19:26:00,2017-11-09 19:40:55,,,,2017-11-09 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,694297.0,False,False,35.2171784,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0226,,IN_GATE,2017-11-10 00:55:01,,2017-11-09 20:05:56,TFM,ENROUTE,2017-11-09 14:11:09,,,,,,2017-11-09 21:08:23,2017-11-09 20:06:15,2017-11-09 21:23:34,2017-11-09 21:28:03,2017-11-09 21:35:38,2017-11-09 21:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 21:38:00,454.0,213.0,447.0,2017-11-09 21:28:02,144.0,122.0,2017-11-09 21:35:36,2017-11-09 21:31:11,2017-11-09 21:35:29,598.0,B15,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-09 21:10:44,5,PARQR/J,2017-11-09 21:11:44,60,1307,B738,0354207N,0811842W,15900.0,339.3424,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,269.0,213.0,213.0,454.0,144.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171104.0915.0391.AIRLINE,True,10574522.0,JET,N187AN,B752,24000.0,KCLT,STOCR,D11,2017-11-09 21:00:00,3305.0,AAL,TNCA,,,5,2017-11-09 16:41:00,2017-11-09 16:51:46,,,,2017-11-09 16:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,213310.0,False,False,35.21995,UNSET,TNCA./.CHS030034..FLLGG.STOCR2.KCLT/0301,,IN_GATE,2017-11-10 00:55:01,CLEARED_TO_GATE,2017-11-09 18:01:11,TFM,ENROUTE,2017-11-09 08:35:30,,,,,,2017-11-09 20:30:05,2017-11-09 18:01:29,2017-11-09 20:39:41,2017-11-09 20:45:34,2017-11-09 20:47:10,2017-11-09 20:49:19,,,,,,2017-11-09 20:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 20:48:00,96.0,56.0,93.0,2017-11-09 20:45:33,51.0,80.0,2017-11-09 20:47:09,2017-11-09 20:45:31,2017-11-09 20:47:06,147.0,D11,D_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-09 20:31:28,36C,SE/J,2017-11-09 20:33:51,143,0,B752,0344041N,0802432W,11100.0,311.91214,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171104.0915.0446.AIRLINE,True,11378399.0,JET,N977NN,B738,12000.0,KCLT,PARQR,B16,2017-11-09 08:54:00,2402.0,AAL,KMSP,,ODI,E11,2017-11-09 06:10:00,2017-11-09 06:07:56,,,,2017-11-09 06:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477547.0,False,False,35.2171326,UNSET,KMSP./.BVT311030..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2017-11-09 11:55:02,,2017-11-09 06:20:03,TFM,SCHEDULED,2017-11-09 06:00:29,,,,,,2017-11-09 07:59:02,2017-11-09 06:20:09,2017-11-09 08:19:09,2017-11-09 08:22:49,2017-11-09 08:28:03,2017-11-09 08:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:30:00,314.0,213.0,312.0,2017-11-09 08:22:48,118.0,129.0,2017-11-09 08:28:02,2017-11-09 08:22:26,2017-11-09 08:28:00,432.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:00:34,36L,PARQR/J,2017-11-09 07:58:37,-117,-2,B738,0354211N,0811845W,14800.0,324.88226,,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,220.0,213.0,213.0,314.0,118.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171104.0915.0453.AIRLINE,False,10574522.0,JET,N187AN,B752,35000.0,TNCA,,5,2017-11-09 15:41:00,2606.0,AAL,KCLT,2017-11-09 12:06:21,ICONS,B7,2017-11-09 11:30:00,2017-11-09 11:31:31,8.0,2017-11-09 05:30:37,2017-11-09 11:28:30,2017-11-09 11:26:00,1.0,2017-11-09 05:30:37,2017-11-09 11:26:59,,,,,,,,,,,,,,False,False,TFM,1514622.0,False,False,24.064166666666697,UNSET,KCLT./.SAV339007..URSUS.UA301.UCA.UA301.MLY.UR640.KINOP.UR640.TIPGA.A574.ABA..TNCA/2039,,OFF,2017-11-09 16:00:25,GATE_PUSHBACK_APPROVED,2017-11-09 11:35:40,FLIGHTHUB_POSITION,PUSHBACK,2017-11-09 08:35:22,2017-11-09 11:27:10,2017-11-09 11:35:48,2017-11-09 11:36:50,2017-11-09 11:42:06,2017-11-09 11:52:40,,,,,,,,,,,False,,2017-11-09 11:27:10,-510.00000000000006,,,,,,,,,,,,201.0,170.0,172.0,2017-11-09 11:30:31,2017-11-09 11:26:00,295.0,145.0,198.0,172.0,172.0,172.0,172.0,172.0,295.0,145.0,198.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,2.3862103189970525,950.0,464.00000000000006,2017-11-09 11:52:38,494.00000000000006,458.00000000000006,494.00000000000006,486.00000000000006,2017-11-09 11:44:24,2017-11-09 11:45:00,2017-11-09 11:44:24,2017-11-09 11:44:32,2017-11-09 11:27:08,2017-11-09 11:30:31,518.0,3.908447936288276,580.0,740.0,2017-11-09 11:36:48,2017-11-09 11:38:52,2017-11-09 11:39:28,2017-11-09 11:38:52,2017-11-09 11:35:46,1530.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,950.0,1012.0,-678.0,485.99999999999994,0.0,485.99999999999994,485.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171104.0915.0491.AIRLINE,False,11366086.0,JET,N965AN,B738,38000.0,KSAT,,B2,2017-11-09 15:08:00,2057.0,AAL,KCLT,2017-11-09 12:30:52,ESTRR,B8,2017-11-09 11:50:00,2017-11-09 12:07:02,8.0,2017-11-09 04:51:33,2017-11-09 11:47:41,2017-11-09 11:50:00,0.0,2017-11-09 04:51:33,2017-11-09 04:51:33,,,,,,,,,,,,,,False,False,TFM,1828163.0,False,False,29.5361111111111,UNSET,KCLT./.AEX066049..WEEED.BRAUN2.KSAT/1956,,OFF,2017-11-09 15:07:06,PROCEED_TO_SPOT,2017-11-09 11:57:42,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 11:50:42,2017-11-09 11:55:26,2017-11-09 11:58:44,2017-11-09 12:09:05,2017-11-09 12:22:01,,,,,,,,,,,False,,2017-11-09 11:50:42,-420.0,,,,2017-11-09 11:55:25,,,,,,,,980.0,-42.0,-41.0,2017-11-09 12:07:02,2017-11-09 11:50:00,1102.0,537.0,205.0,-41.0,-41.0,-41.0,-41.0,-41.0,1102.0,537.0,205.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.6226913407639227,1397.0,417.0,2017-11-09 12:22:00,151.0,1192.0,151.0,980.0,2017-11-09 12:19:29,2017-11-09 12:02:08,2017-11-09 12:19:29,2017-11-09 12:05:40,2017-11-09 11:50:41,2017-11-09 12:07:02,283.0,4.703111624579253,482.00000000000006,348.0,2017-11-09 11:58:43,2017-11-09 12:13:50,2017-11-09 11:56:29,2017-11-09 12:13:50,2017-11-09 11:55:24,1879.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,1397.0,1595.0,-150.0,980.0,0.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
