acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171115.0915.0965.AIRLINE,True,11366386.0,JET,N965NN,B738,11000.0,KCLT,STOCR,B13,2017-11-20 15:11:00,6007.0,AAL,KFLL,,ARKES,E3,2017-11-20 13:10:00,2017-11-20 13:13:45,,,,2017-11-20 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,307540.0,False,False,35.2174416,UNSET,KFLL./.FLO225035..STOCR.STOCR2.KCLT/1955,,IN_GATE,2017-11-20 18:55:01,,2017-11-20 13:27:48,TFM,ENROUTE,2017-11-20 11:55:22,,,,,,2017-11-20 14:42:47,2017-11-20 13:27:59,2017-11-20 14:58:19,2017-11-20 15:02:11,2017-11-20 15:04:11,2017-11-20 15:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 15:06:00,120.0,53.0,119.0,2017-11-20 15:02:09,111.0,81.0,2017-11-20 15:04:09,2017-11-20 15:06:21,2017-11-20 15:04:08,231.00000000000003,B13,B_SOUTH_WEST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-20 14:44:10,23,SE/J,2017-11-20 14:43:29,-41,0,B738,0344043N,0802438W,16800.0,325.89606,X,3_N_SIM_VIS,2017-11-20 09:11:00,2017-11-20 12:35:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,232.0,53.0,53.0,120.0,111.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171115.0915.0086.AIRLINE,False,11240649.0,JET,N841NN,B738,34000.0,KMIA,SSCOT,D19,2017-11-21 00:41:00,6004.0,AAL,KCLT,2017-11-20 22:59:04,ICONS,B12,2017-11-20 22:40:00,2017-11-20 22:42:09,13.0,2017-11-20 04:40:12,2017-11-20 22:34:51,2017-11-20 22:34:00,3.0,2017-11-20 04:40:12,2017-11-20 22:36:08,,,,,,,,,,,,,,False,False,AIRLINE,370312.0,False,False,25.801388888888898,UNSET,KCLT./.2859N/08042W..PBI.HILEY6.KMIA/0525,,OFF,2017-11-21 00:55:02,,2017-11-20 22:44:26,ASDEX,SCHEDULED,2017-11-20 08:18:21,,2017-11-20 22:44:31,2017-11-20 22:46:21,2017-11-20 22:47:32,2017-11-20 22:50:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.0,,,-141.0,-174.0,-552.0,-391.0,-630.0,-630.0,-270.0,-270.0,141.0,174.0,552.0,391.0,630.0,630.0,270.0,270.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,198.0,2017-11-20 22:50:47,,-231.00000000000003,-231.00000000000003,69.0,,2017-11-20 22:54:38,2017-11-20 22:54:38,2017-11-20 22:49:38,2017-11-20 22:44:30,2017-11-20 22:43:27,0.0,20.60818002770182,110.0,404.0,2017-11-20 22:46:20,,2017-11-20 22:51:14,2017-11-20 22:51:14,2017-11-20 22:44:30,377.0,B12,B_EAST,18L,S_Normal,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,268.0,378.0,-294.0,70.0,0.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171115.0915.0091.AIRLINE,True,11199254.0,JET,N800NN,B738,13000.0,KCLT,CHSLY,B6,2017-11-20 21:33:00,1546.0,AAL,KEWR,,BIGGY,34,2017-11-20 19:25:00,2017-11-20 19:26:49,,,,2017-11-20 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395295.0,False,False,35.218990399999996,UNSET,KEWR./.GVE040027..BLUEJ.CHSLY3.KCLT/0204,,IN_GATE,2017-11-21 00:55:02,,2017-11-20 19:39:02,TFM,ENROUTE,2017-11-20 12:21:50,,,,,,2017-11-20 20:47:53,2017-11-20 19:39:27,2017-11-20 20:55:18,2017-11-20 21:02:23,2017-11-20 21:05:00,2017-11-20 21:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 21:07:00,157.0,53.0,156.0,2017-11-20 21:02:21,122.0,150.0,2017-11-20 21:04:58,2017-11-20 21:02:39,2017-11-20 21:04:57,279.0,B6,B_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-20 20:49:05,23,CHSLY/J,2017-11-20 20:48:41,-24,19,,0354842N,0802617W,13500.0,265.7272,X,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,425.0,53.0,53.0,157.0,122.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171115.0915.0150.AIRLINE,False,11308573.0,JET,N908NN,B738,27000.0,KBWI,DFORT,C5,2017-11-20 14:43:00,1137.0,AAL,KCLT,2017-11-20 13:36:59,KILNS,B10,2017-11-20 13:16:00,2017-11-20 13:15:35,10.0,2017-11-20 05:30:18,2017-11-20 13:16:34,2017-11-20 13:12:00,1.0,2017-11-20 05:30:18,2017-11-20 13:12:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,757712.0,False,False,39.183611111111105,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0059,,OFF,2017-11-20 16:55:01,PROCEED_TO_SPOT,2017-11-20 13:21:00,ASDEX,RAMP_TAXI_OUT,2017-11-20 11:16:10,2017-11-20 13:13:24,2017-11-20 13:19:00,2017-11-20 13:24:14,2017-11-20 13:25:24,2017-11-20 13:26:48,,,,,,,,,,,False,,2017-11-20 13:13:24,-456.0,,,,2017-11-20 13:19:00,,,,,,,,301.0,156.0,158.0,2017-11-20 13:18:25,2017-11-20 13:12:00,263.0,188.0,191.0,158.0,158.0,158.0,158.0,158.0,263.0,188.0,191.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,14.816338582007846,153.0,199.0,2017-11-20 13:26:46,-181.0,147.0,-181.0,-46.0,2017-11-20 13:29:47,2017-11-20 13:24:19,2017-11-20 13:29:47,2017-11-20 13:27:32,2017-11-20 13:13:22,2017-11-20 13:18:25,336.0,3.4821809570617512,651.0,454.0,2017-11-20 13:24:13,2017-11-20 13:26:24,2017-11-20 13:20:56,2017-11-20 13:26:24,2017-11-20 13:18:58,804.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,154.0,468.0,-140.0,-45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171115.0915.0147.AIRLINE,True,11308573.0,JET,N908NN,B738,11000.0,KCLT,FILPZ,B10,2017-11-20 12:20:00,6256.0,AAL,KDFW,,TRRCH,C10,2017-11-20 09:50:00,2017-11-20 10:00:30,,,,2017-11-20 09:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,926602.0,False,False,35.2182694,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1706,,IN_GATE,2017-11-20 15:55:01,,2017-11-20 10:09:18,TFM,ENROUTE,2017-11-20 08:36:27,,,,,,2017-11-20 11:48:44,2017-11-20 10:09:28,2017-11-20 12:02:22,2017-11-20 12:05:52,2017-11-20 12:17:00,2017-11-20 12:22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:20:00,668.0,213.0,667.0,2017-11-20 12:05:50,182.0,173.0,2017-11-20 12:16:58,2017-11-20 12:08:58,2017-11-20 12:16:57,850.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-20 11:49:52,36L,FILPZ/J,2017-11-20 11:49:37,-15,0,B738,0352735N,0814426W,16500.0,400.59094,L,3_N_ILS,2017-11-20 05:44:58,2017-11-20 06:55:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,210.0,213.0,213.0,668.0,182.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171115.0915.0191.AIRLINE,True,11212218.0,JET,N813NN,B738,11000.0,KCLT,FILPZ,B14,2017-11-20 10:20:00,1404.0,AAL,KIND,,DAWNN,B10,2017-11-20 08:30:00,2017-11-20 08:25:48,,,,2017-11-20 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,976216.0,False,False,35.217304299999995,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1501,,IN_GATE,2017-11-20 13:55:01,CLEARED_TO_GATE,2017-11-20 08:55:19,TFM,ENROUTE,2017-11-20 07:16:25,,,,,,2017-11-20 09:44:00,2017-11-20 08:55:28,2017-11-20 09:59:11,2017-11-20 10:05:02,2017-11-20 10:18:01,2017-11-20 10:21:30,,,,,,2017-11-20 10:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 10:19:00,779.0,213.0,890.0,2017-11-20 10:05:00,61.00000000000001,0.0,2017-11-20 10:17:59,2017-11-20 10:07:56,2017-11-20 10:19:50,840.0,B14,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-20 09:45:01,36L,FILPZ/J,2017-11-20 09:44:44,-17,3,B738,0352728N,0814408W,17800.0,394.7361,L,N_SIM_LIFR,2017-11-20 04:44:47,2017-11-20 05:44:58,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,351.0,213.0,213.0,779.0,61.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171115.0915.0198.AIRLINE,True,11225182.0,JET,N826NN,B738,33000.0,KCLT,PARQR,B3,2017-11-20 21:21:00,6520.0,AAL,KORD,,EARND,K13,2017-11-20 19:26:00,2017-11-20 19:28:58,,,,2017-11-20 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,531128.0,False,False,35.219367999999996,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0200,,IN_GATE,2017-11-21 00:55:02,,2017-11-20 19:35:44,TFM,ENROUTE,2017-11-20 10:47:59,,,,,,2017-11-20 20:43:00,2017-11-20 19:35:52,2017-11-20 20:53:23,2017-11-20 21:00:48,2017-11-20 21:06:34,2017-11-20 21:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 21:09:00,347.0,246.00000000000003,344.0,2017-11-20 21:00:45,148.0,114.0,2017-11-20 21:06:32,2017-11-20 21:04:24,2017-11-20 21:06:29,495.00000000000006,B3,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-20 20:45:56,18C,PARQR/J,2017-11-20 20:44:36,-80,7,B738,0354211N,0811845W,11100.0,280.41397,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,445.0,246.0,246.0,347.0,148.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171115.0915.0201.AIRLINE,True,10577964.0,JET,N190AA,B752,24000.0,KCLT,STOCR,D13,2017-11-20 19:15:00,2013.0,AAL,TNCA,,,7,2017-11-20 14:51:00,2017-11-20 15:31:56,,,,2017-11-20 15:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,526647.0,False,False,35.220722200000004,UNSET,TNCA./.TORRY129017..PITRW.STOCR2.KCLT,,IN_GATE,2017-11-20 22:55:01,,2017-11-20 17:40:17,TFM,SCHEDULED,2017-11-20 07:13:09,,,,,,2017-11-20 19:18:05,2017-11-20 17:40:30,2017-11-20 19:33:52,2017-11-20 19:37:11,2017-11-20 19:39:10,2017-11-20 19:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 19:45:00,118.0,53.0,199.0,2017-11-20 19:37:10,352.0,240.00000000000003,2017-11-20 19:39:08,2017-11-20 19:34:56,2017-11-20 19:40:29,470.00000000000006,D13,D_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 19:19:22,23,SE/J,2017-11-20 19:18:09,-73,0,,0344033N,0802420W,16200.0,332.2122,X,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,199.0,53.0,53.0,118.0,352.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171115.0915.0346.AIRLINE,True,11366386.0,JET,N965NN,B738,24000.0,KCLT,PARQR,B8,2017-11-20 08:54:00,3626.0,AAL,KMSP,,ODI,C10,2017-11-20 06:10:00,2017-11-20 06:07:52,,,,2017-11-20 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487730.0,False,False,35.2185669,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1330,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 06:34:47,TFM,ENROUTE,2017-11-20 04:55:50,,,,,,2017-11-20 08:10:47,2017-11-20 06:34:53,2017-11-20 08:25:46,2017-11-20 08:29:51,2017-11-20 08:34:31,2017-11-20 08:39:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:37:00,280.0,213.0,279.0,2017-11-20 08:29:49,151.0,179.0,2017-11-20 08:34:29,2017-11-20 08:32:40,2017-11-20 08:34:28,431.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-20 08:13:03,36R,PARQR/J,2017-11-20 08:12:47,-16,30,B738,0354200N,0811840W,16000.0,365.5931,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,245.0,213.0,213.0,280.0,151.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171115.0915.0372.AIRLINE,False,10577964.0,JET,N190AA,B752,35000.0,TNCA,,7,2017-11-20 13:51:00,3574.0,AAL,KCLT,2017-11-20 10:51:46,ICONS,B7,2017-11-20 09:48:00,2017-11-20 09:50:02,14.0,2017-11-20 07:16:39,2017-11-20 09:47:45,2017-11-20 09:53:00,1.0,2017-11-20 07:14:48,2017-11-20 09:53:45,,,,,,,,,,,,,,False,False,TFM_TFDM,2076461.0,False,False,23.8894444444444,UNSET,KCLT./.TRV036027..URSUS.UA301.UCA.UA301.MLY.UG442.AMBIN.G442.ABA..TNCA/1913,,OFF,2017-11-20 14:32:46,,2017-11-20 10:03:32,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 07:13:01,,2017-11-20 10:03:40,2017-11-20 10:05:18,2017-11-20 10:22:12,2017-11-20 10:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,-938.0,,,-816.0,-816.0,-820.0,-806.0,-638.0,-938.0,-938.0,-938.0,816.0,816.0,820.0,806.0,638.0,938.0,938.0,938.0,,,,,,,,,,,,,,,,,1.1368604829725175,1994.0,458.00000000000006,2017-11-20 10:38:30,,1320.0,1320.0,1536.0,,2017-11-20 10:16:30,2017-11-20 10:16:30,2017-11-20 10:12:54,2017-11-20 10:03:38,2017-11-20 10:02:37,0.0,23.131630643338777,98.0,441.0,2017-11-20 10:05:16,,2017-11-20 10:10:59,2017-11-20 10:10:59,2017-11-20 10:03:38,2092.0,B7,B_WEST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,1994.0,2092.0,-343.0,1536.0,0.0,1536.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171115.0915.0442.AIRLINE,False,11367037.0,JET,N966AN,B738,24000.0,KSAT,,B2,2017-11-20 15:08:00,2564.0,AAL,KCLT,2017-11-20 12:13:20,ESTRR,B8,2017-11-20 11:50:00,2017-11-20 11:47:33,7.0,2017-11-20 04:38:48,2017-11-20 11:40:13,2017-11-20 11:44:00,1.0,2017-11-20 04:38:50,2017-11-20 11:44:52,,,,,,,,,,,,,,False,False,TFM_TFDM,1145688.0,False,False,29.526111111111103,UNSET,KCLT./.IAH271018..MARCS.BRAUN2.KSAT/1948,,OFF,2017-11-20 14:52:09,PROCEED_TO_SPOT,2017-11-20 11:50:12,ASDEX,RAMP_TAXI_OUT,2017-11-20 04:59:36,2017-11-20 11:44:42,2017-11-20 11:48:49,2017-11-20 11:51:00,2017-11-20 11:54:53,2017-11-20 12:04:15,,,,,,,,,,,False,,2017-11-20 11:44:42,-330.0,,,,2017-11-20 11:48:48,,,,,,,,171.0,318.0,319.0,2017-11-20 11:47:33,2017-11-20 11:50:00,-16.0,127.0,428.0,319.0,319.0,319.0,319.0,319.0,16.0,127.0,428.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,2.8478640741798995,796.0,368.0,2017-11-20 12:04:14,254.00000000000003,486.00000000000006,254.00000000000003,428.0,2017-11-20 12:00:00,2017-11-20 11:56:08,2017-11-20 12:00:00,2017-11-20 11:57:06,2017-11-20 11:44:41,2017-11-20 11:47:33,246.00000000000003,6.012996825058887,377.0,347.0,2017-11-20 11:50:58,2017-11-20 11:54:21,2017-11-20 11:50:28,2017-11-20 11:54:21,2017-11-20 11:48:47,1173.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,795.0,926.0,-216.0,427.0,0.0,427.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171115.0915.0599.AIRLINE,False,11366386.0,JET,N965NN,B738,34000.0,KORD,HULLS,K12,2017-11-20 18:57:00,2571.0,AAL,KCLT,2017-11-20 17:21:21,JOJJO,B13,2017-11-20 16:35:00,2017-11-20 16:52:14,16.0,2017-11-20 04:37:36,2017-11-20 16:48:43,2017-11-20 16:50:00,1.0,2017-11-20 04:37:36,2017-11-20 16:39:17,,,,,2017-11-20 17:12:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-20 16:54:55,2017-11-20 16:54:55,2017-11-20 17:04:47,,False,False,AIRLINE,963915.0,False,False,41.9841666666667,UNSET,KCLT./.VXV060083..FWA.WATSN3.KORD,,OFF,2017-11-20 19:55:02,PROCEED_TO_SPOT,2017-11-20 16:55:21,ASDEX,PUSHBACK,2017-11-20 06:03:04,2017-11-20 16:53:33,2017-11-20 16:56:25,2017-11-20 16:56:50,2017-11-20 16:58:07,2017-11-20 17:10:36,,,,,,,,,,,False,,2017-11-20 16:53:33,-108.0,,,,2017-11-20 16:56:25,,,,,,,,-79.0,-1113.0,-1111.0,2017-11-20 16:52:14,2017-11-20 16:50:00,-243.0,-988.0,-1140.0,-1167.0,-211.0,-211.0,-1111.0,-1111.0,243.0,988.0,1140.0,1167.0,211.0,211.0,1111.0,1111.0,,,,,,,,,,,,,,,,,2.7444307542944317,826.0,258.0,2017-11-20 17:10:35,492.00000000000006,488.00000000000006,492.00000000000006,568.0,2017-11-20 17:02:23,2017-11-20 17:02:27,2017-11-20 17:02:23,2017-11-20 17:01:07,2017-11-20 16:53:31,2017-11-20 16:52:27,172.0,11.448988904278787,198.0,274.0,2017-11-20 16:56:49,2017-11-20 16:58:01,2017-11-20 16:58:05,2017-11-20 16:58:01,2017-11-20 16:56:23,1024.0,B13,B_SOUTH_WEST,18C,S_Normal,9W,6.0,,,,,,,,,,,,,,,,,,,,,,2017-11-20 16:54:17,2017-11-20 17:12:00,2017-11-20 17:12:00,2017-11-20 17:11:03,2017-11-20 17:11:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
