acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.180111.0916.0087.AIRLINE,True,11369239.0,JET,N968NN,B738,21000.0,KCLT,STOCR,B14,2018-01-16 12:14:00,5755.0,AAL,KMIA,,HEDLY,D33,2018-01-16 10:00:00,2018-01-16 09:59:45,,,,2018-01-16 09:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,608431.0,False,False,35.2173157,UNSET,KMIA./.CRG007024..CRVET.STOCR2.KCLT/1649,,IN_GATE,2018-01-16 15:55:17,CLEARED_TO_GATE,2018-01-16 10:14:05,TFM,ENROUTE,2018-01-16 07:29:07,,,,,,2018-01-16 11:32:11,2018-01-16 10:14:15,2018-01-16 11:46:47,2018-01-16 11:50:34,2018-01-16 11:52:32,2018-01-16 12:01:50,,,,,,2018-01-16 12:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 12:01:00,118.0,53.0,110.0,2018-01-16 11:50:33,509.00000000000006,118.0,2018-01-16 11:52:31,2018-01-16 11:50:42,2018-01-16 11:52:23,627.0,B14,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-16 11:33:29,23,SE/J,2018-01-16 11:32:18,-71,-9,B738,0344039N,0802438W,14500.0,329.50092,X,N_SIM_GAP,2018-01-16 05:42:38,2018-01-16 06:52:50,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,227.0,53.0,53.0,118.0,509.0,391.0,391.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180111.0916.0099.AIRLINE,True,11328495.0,JET,N928AN,B738,24000.0,KCLT,STOCR,B15,2018-01-16 15:46:00,1127.0,AAL,KMIA,,HEDLY,D41,2018-01-16 13:35:00,2018-01-16 13:34:38,,,,2018-01-16 13:31:00,,,,,,,,,,,,,,,,,True,False,FMC,170001.0,False,False,35.2171784,UNSET,KMIA./.SAV199050..FLLGG.STOCR2.KCLT/2013,,IN_GATE,2018-01-16 19:00:08,CLEARED_TO_GATE,2018-01-16 13:43:34,TFM,ENROUTE,2018-01-16 10:32:33,,,,,,2018-01-16 15:01:06,2018-01-16 13:43:47,2018-01-16 15:15:23,2018-01-16 15:20:48,2018-01-16 15:22:48,2018-01-16 15:23:58,,,,,,2018-01-16 15:23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:24:00,120.0,53.0,117.0,2018-01-16 15:20:47,73.0,82.0,2018-01-16 15:22:47,2018-01-16 15:21:00,2018-01-16 15:22:44,193.0,B15,B_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-16 15:02:21,23,SE/J,2018-01-16 15:01:19,-62,3,B738,0344045N,0802441W,14300.0,327.61377,X,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,325.0,53.0,53.0,120.0,73.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180111.0916.0405.AIRLINE,True,11341109.0,JET,N940AN,B738,24000.0,KCLT,CHSLY,B10,2018-01-16 08:44:00,1632.0,AAL,KJFK,,RBV,1,2018-01-16 06:39:00,2018-01-16 06:39:00,,,,2018-01-16 06:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,305187.0,False,False,35.2182236,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2018-01-16 11:55:19,,2018-01-16 06:51:52,TFM,SCHEDULED,2018-01-16 05:24:31,,,,,,2018-01-16 08:10:17,2018-01-16 06:52:13,2018-01-16 08:30:41,2018-01-16 08:36:27,2018-01-16 08:37:58,2018-01-16 08:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 08:40:00,91.0,56.0,228.0,2018-01-16 08:36:26,123.0,0.0,2018-01-16 08:37:57,2018-01-16 08:36:45,2018-01-16 08:40:14,214.0,B10,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-16 08:11:26,36L,CHSLY/J,2018-01-16 08:05:08,-378,50,B738,0354842N,0802621W,16500.0,258.92944,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,346.0,56.0,56.0,91.0,123.0,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180111.0915.0048.AIRLINE,False,11369239.0,JET,N968NN,B738,18000.0,KBWI,DFORT,C5,2018-01-16 14:46:00,2120.0,AAL,KCLT,2018-01-16 13:44:08,KILNS,B14,2018-01-16 13:16:00,2018-01-16 13:17:25,2.0,2018-01-16 12:01:55,2018-01-16 12:49:53,2018-01-16 13:15:00,1.0,2018-01-16 12:01:21,2018-01-16 13:15:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1041609.0,False,False,39.1888888888889,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-16 16:55:19,PROCEED_TO_SPOT,2018-01-16 13:21:42,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:17:06,2018-01-16 13:16:58,2018-01-16 13:21:36,2018-01-16 13:24:06,2018-01-16 13:25:46,2018-01-16 13:34:27,,,,,,,,,,,False,,2018-01-16 13:16:58,-284.0,,,,2018-01-16 13:21:36,,,,,,,,27.0,-58.0,-57.0,2018-01-16 13:17:25,2018-01-16 13:15:00,28.0,28.0,28.0,-146.0,-57.0,-57.0,-57.0,-57.0,28.0,28.0,28.0,146.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,3.6504022593352663,621.0,199.0,2018-01-16 13:34:26,352.0,441.0,352.0,422.0,2018-01-16 13:28:34,2018-01-16 13:27:05,2018-01-16 13:28:34,2018-01-16 13:27:24,2018-01-16 13:16:57,2018-01-16 13:17:25,278.0,5.296494866932711,428.0,405.0,2018-01-16 13:24:05,2018-01-16 13:25:10,2018-01-16 13:23:42,2018-01-16 13:25:10,2018-01-16 13:21:35,1049.0,B14,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,621.0,771.0,-255.0,422.0,0.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180111.0915.0055.AIRLINE,True,11231489.0,JET,N832NN,B738,11000.0,KCLT,JONZE,B13,2018-01-16 12:28:00,3631.0,AAL,KDFW,,HANUH,C14,2018-01-16 09:55:00,2018-01-16 09:51:56,,,,2018-01-16 09:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,416164.0,False,False,35.21746829999999,UNSET,KDFW./.MLU286103..ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2018-01-16 15:55:17,CLEARED_TO_GATE,2018-01-16 10:01:53,TFM,ENROUTE,2018-01-16 09:03:17,,,,,,2018-01-16 11:36:10,2018-01-16 10:02:14,2018-01-16 11:49:53,2018-01-16 11:54:16,2018-01-16 11:58:57,2018-01-16 12:02:18,,,,,,2018-01-16 12:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 12:00:00,281.0,246.00000000000003,278.0,2018-01-16 11:54:15,64.0,84.0,2018-01-16 11:58:56,2018-01-16 11:57:50,2018-01-16 11:58:53,345.0,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-16 11:37:35,18R,JONZE/J,2018-01-16 11:39:01,86,-10,B738,0344504N,0813111W,15100.0,369.35486,R,3_N_SIM_VIS,2018-01-16 05:42:38,2018-01-16 06:52:50,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,263.0,246.0,246.0,281.0,64.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180111.0915.0071.AIRLINE,True,11329746.0,JET,N929NN,B738,12000.0,KCLT,FILPZ,B12,2018-01-16 10:49:00,6765.0,AAL,KIND,,DAWNN,B7,2018-01-16 09:00:00,2018-01-16 09:00:00,,,,2018-01-16 08:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,365203.0,False,False,35.2178383,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1532,,IN_GATE,2018-01-16 13:55:18,CLEARED_TO_GATE,2018-01-16 09:20:48,TFM,ENROUTE,2018-01-16 07:45:52,,,,,,2018-01-16 10:12:27,2018-01-16 09:20:55,2018-01-16 10:27:06,2018-01-16 10:30:17,2018-01-16 10:33:24,2018-01-16 10:37:08,,,,,,2018-01-16 10:37:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 10:36:00,187.0,213.0,186.0,2018-01-16 10:30:16,157.0,163.0,2018-01-16 10:33:23,2018-01-16 10:33:22,2018-01-16 10:33:22,344.0,B12,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-16 10:13:17,36L,FILPZ/J,2018-01-16 10:11:37,-100,-5,B738,0352727N,0814409W,16600.0,388.64716,L,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,191.0,213.0,213.0,187.0,157.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180111.0915.0094.AIRLINE,True,11392915.0,JET,N991NN,B738,11000.0,KCLT,PARQR,D9,2018-01-16 21:23:00,1356.0,AAL,KORD,,EARND,K3,2018-01-16 19:26:00,2018-01-16 19:26:00,,,,2018-01-16 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595567.0,False,False,35.21963,UNSET,KORD./.4023N/08716W..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2018-01-17 00:55:18,,2018-01-16 19:34:40,TFM,ENROUTE,2018-01-16 10:32:33,,,,,,2018-01-16 20:42:29,2018-01-16 19:34:54,2018-01-16 20:51:41,2018-01-16 20:56:37,2018-01-16 20:58:46,2018-01-16 21:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 21:05:00,129.0,97.0,150.0,2018-01-16 20:56:36,375.0,194.0,2018-01-16 20:58:45,2018-01-16 20:57:15,2018-01-16 20:59:06,504.00000000000006,D9,D_EAST,18C,S_18L,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 20:45:35,23,PARQR/J,2018-01-16 20:44:16,-79,-2,B738,0354205N,0811841W,10900.0,267.66492,C,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,296.0,97.0,97.0,129.0,375.0,181.0,181.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.CLT.MCI.180111.0915.0103.AIRLINE,False,11315531.0,JET,N915AN,B738,38000.0,KMCI,BQS,85,2018-01-16 18:43:00,3550.0,AAL,KCLT,2018-01-16 16:37:24,JOJJO,B3,2018-01-16 16:10:00,2018-01-16 16:18:01,5.0,2018-01-16 04:12:44,2018-01-16 16:00:43,2018-01-16 16:13:00,1.0,2018-01-16 04:12:45,2018-01-16 16:13:11,,,,,,,,,,,,,,False,False,AIRLINE,862908.0,False,False,39.309722222222206,UNSET,KCLT./.VHP189046..SPI.BQS5.KMCI/2328,,OFF,2018-01-16 19:55:16,PROCEED_TO_SPOT,2018-01-16 16:19:14,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:32:33,2018-01-16 16:13:05,2018-01-16 16:17:57,2018-01-16 16:19:44,2018-01-16 16:20:40,2018-01-16 16:27:29,,,,,,,,,,,False,,2018-01-16 16:13:05,-369.0,,,,2018-01-16 16:17:57,,,,,,,,296.0,-185.0,-184.0,2018-01-16 16:18:01,2018-01-16 16:10:00,297.0,297.0,19.0,-284.0,-184.0,-184.0,-184.0,-184.0,297.0,297.0,19.0,284.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,,,4.875053339886452,465.00000000000006,270.0,2018-01-16 16:27:28,-21.0,258.0,-21.0,195.0,2018-01-16 16:27:49,2018-01-16 16:23:10,2018-01-16 16:27:49,2018-01-16 16:24:13,2018-01-16 16:13:04,2018-01-16 16:18:01,292.0,5.6814531404691735,399.0,331.0,2018-01-16 16:19:43,2018-01-16 16:23:14,2018-01-16 16:18:35,2018-01-16 16:23:14,2018-01-16 16:17:56,864.0,B3,B_WEST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,465.0,572.0,-224.0,195.0,0.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180111.0915.0120.AIRLINE,False,11321838.0,JET,N921AN,B738,24000.0,KSAT,,B6,2018-01-16 15:05:00,6044.0,AAL,KCLT,2018-01-16 12:10:54,ESTRR,B13,2018-01-16 11:50:00,2018-01-16 11:53:41,2.0,2018-01-16 06:28:38,2018-01-16 11:23:48,2018-01-16 11:50:00,0.0,2018-01-16 06:28:39,2018-01-16 06:28:39,,,,,,,,,,,,,,False,False,TFM,637247.0,False,False,29.5272222222222,UNSET,KCLT./.IAH265021..MARCS.BRAUN2.KSAT/1947,,OFF,2018-01-16 15:05:11,PROCEED_TO_SPOT,2018-01-16 11:55:43,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:50:04,2018-01-16 11:50:27,2018-01-16 11:54:10,2018-01-16 11:56:10,2018-01-16 11:57:32,2018-01-16 12:01:40,,,,,,,,,,,False,,2018-01-16 11:50:26,-317.0,,,,2018-01-16 11:54:09,,,,,,,,195.0,-26.0,-25.0,2018-01-16 11:53:41,2018-01-16 11:50:00,196.0,196.0,196.0,47.0,-25.0,-25.0,-25.0,-25.0,196.0,196.0,196.0,47.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,6.869393342567272,330.0,271.0,2018-01-16 12:01:39,-131.0,118.0,-131.0,59.00000000000001,2018-01-16 12:03:50,2018-01-16 11:59:41,2018-01-16 12:03:50,2018-01-16 12:00:40,2018-01-16 11:50:25,2018-01-16 11:53:41,223.0,6.5898250088581385,344.0,280.0,2018-01-16 11:56:09,2018-01-16 11:59:15,2018-01-16 11:55:05,2018-01-16 11:59:15,2018-01-16 11:54:08,674.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,330.0,450.0,-160.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180111.0915.0150.AIRLINE,False,11312978.0,JET,N912NN,B738,12000.0,KORD,HULLS,K20,2018-01-16 18:44:00,3133.0,AAL,KCLT,2018-01-16 17:18:30,JOJJO,B2,2018-01-16 16:27:00,2018-01-16 16:23:57,1.0,2018-01-16 04:44:35,2018-01-16 15:59:12,2018-01-16 16:31:00,1.0,2018-01-16 04:44:35,2018-01-16 16:31:33,,,,,2018-01-16 17:14:52,3.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-16 16:28:21,2018-01-16 16:47:38,2018-01-16 16:37:15,2018-01-16 16:29:01,False,False,AIRLINE,2201306.0,False,False,41.9838888888889,UNSET,KCLT./.OKK360035..HULLS.WATSN3.KORD,,OFF,2018-01-16 19:55:16,PROCEED_TO_SPOT,2018-01-16 16:44:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 09:43:15,2018-01-16 16:31:20,2018-01-16 16:42:37,2018-01-16 16:47:05,2018-01-16 16:48:11,2018-01-16 17:08:57,,,,,,,,,,,False,,2018-01-16 16:31:20,-806.0,,2018-01-16 16:30:04,,2018-01-16 16:42:37,,,,,,,,-367.0,-184.0,-259.0,2018-01-16 16:23:57,2018-01-16 16:27:00,-442.0,-442.0,-442.0,-442.0,-259.0,-259.0,-259.0,-259.0,442.0,442.0,442.0,442.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,1.7278199718347562,1312.0,270.0,2018-01-16 17:08:56,1578.0,1109.0,1578.0,1042.0,2018-01-16 16:42:38,2018-01-16 16:50:27,2018-01-16 16:42:38,2018-01-16 16:51:34,2018-01-16 16:31:19,2018-01-16 16:30:12,677.0,2.3988357704203174,945.0,873.0,2018-01-16 16:47:04,2018-01-16 16:38:02,2018-01-16 16:45:52,2018-01-16 16:38:02,2018-01-16 16:42:36,2257.0,B2,B_EAST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-16 16:28:09,2018-01-16 17:05:00,2018-01-16 17:14:52,2018-01-16 17:09:24,2018-01-16 17:09:00,-300.0,0.0,1.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,592.0,138.0,589.0,268.0,1312.0,1580.0,-605.0,1042.0,0.0,1042.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.180111.0915.0367.AIRLINE,True,11228035.0,JET,N829NN,B738,13000.0,KCLT,CHSLY,B16,2018-01-16 15:03:00,6010.0,AAL,KJFK,,RBV,46,2018-01-16 13:00:00,2018-01-16 13:00:00,,,,2018-01-16 12:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,790200.0,False,False,35.2171059,UNSET,KJFK./.GVE235012..BLUEJ.CHSLY3.KCLT/1941,,IN_GATE,2018-01-16 18:55:20,CLEARED_TO_GATE,2018-01-16 13:04:12,TFM,ENROUTE,2018-01-16 10:32:32,,,,,,2018-01-16 14:19:28,2018-01-16 13:04:25,2018-01-16 14:31:15,2018-01-16 14:35:12,2018-01-16 14:40:07,2018-01-16 14:49:29,,,,,,2018-01-16 14:49:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 14:49:00,295.0,246.00000000000003,292.0,2018-01-16 14:35:11,534.0,91.0,2018-01-16 14:40:06,2018-01-16 14:38:40,2018-01-16 14:40:03,829.0,B16,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-16 14:20:51,23,CHSLY/J,2018-01-16 14:19:35,-76,0,B738,0354836N,0802619W,12800.0,245.56918,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,237.0,246.0,246.0,295.0,534.0,443.0,443.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180111.0915.0387.AIRLINE,False,11247306.0,JET,N848NN,B738,13000.0,KMIA,SSCOT,D43,2018-01-16 22:22:00,7210.0,AAL,KCLT,2018-01-16 20:28:27,ICONS,B16,2018-01-16 20:15:00,2018-01-16 20:11:06,1.0,2018-01-16 08:17:09,2018-01-16 19:45:23,2018-01-16 20:06:00,1.0,2018-01-16 08:17:11,2018-01-16 20:06:39,,,,,,,,,,,,,,False,False,AIRLINE,753448.0,False,False,25.7955555555556,UNSET,KCLT./.SAV027031..PCMAN.HILEY7.KMIA/0255,,OFF,2018-01-16 23:55:16,PROCEED_TO_SPOT,2018-01-16 20:13:36,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:17:05,2018-01-16 20:06:29,2018-01-16 20:11:56,2018-01-16 20:15:16,2018-01-16 20:16:27,2018-01-16 20:19:59,,,,,,,,,,,False,,2018-01-16 20:06:29,-427.0,,,,2018-01-16 20:11:56,,,,,,,,277.0,511.0,512.0,2018-01-16 20:11:06,2018-01-16 20:15:00,278.0,278.0,278.0,512.0,512.0,512.0,512.0,512.0,278.0,278.0,278.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,198.0,2018-01-16 20:19:58,-60.00000000000001,164.0,-60.00000000000001,85.0,2018-01-16 20:20:58,2018-01-16 20:17:14,2018-01-16 20:20:58,2018-01-16 20:18:33,2018-01-16 20:06:28,2018-01-16 20:11:06,327.0,4.301517652840987,527.0,443.0,2018-01-16 20:15:15,2018-01-16 20:17:35,2018-01-16 20:13:51,2018-01-16 20:17:35,2018-01-16 20:11:55,810.0,B16,B_SOUTH,18L,S_Normal,26S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,283.0,483.0,-243.0,85.0,0.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
