acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171222.0915.0093.AIRLINE,True,10725807.0,JET,N335PH,B738,11000.0,KCLT,STOCR,B14,2017-12-27 15:13:00,2371.0,AAL,KFLL,,ARKES,E3,2017-12-27 13:10:00,2017-12-27 13:10:04,,,,2017-12-27 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,302659.0,False,False,35.217331,UNSET,KFLL./.SAV197067..FLLGG.STOCR2.KCLT/2010,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:37:25,TFM,ENROUTE,2017-12-27 11:56:01,,,,,,2017-12-27 14:57:00,2017-12-27 13:37:37,2017-12-27 15:06:54,2017-12-27 15:14:22,2017-12-27 15:15:38,2017-12-27 15:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 15:18:00,76.0,59.00000000000001,185.0,2017-12-27 15:14:22,142.0,0.0,2017-12-27 15:15:38,2017-12-27 15:14:57,2017-12-27 15:17:27,218.0,B14,B_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-27 14:58:40,36R,SE/J,2017-12-27 14:56:11,-149,-6,B738,0344035N,0802429W,11800.0,260.66202,C,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,448.0,59.0,59.0,76.0,142.0,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171222.0915.0102.AIRLINE,False,11240649.0,JET,N841NN,B738,36000.0,KMIA,MILSY,D2,2017-12-27 16:33:00,5716.0,AAL,KCLT,2017-12-27 14:55:36,ICONS,B12,2017-12-27 14:25:00,2017-12-27 14:26:51,15.0,2017-12-27 04:50:56,2017-12-27 14:23:02,2017-12-27 14:24:00,1.0,2017-12-27 04:50:56,2017-12-27 14:24:10,2017-12-27 14:44:00,0.0,2017-12-27 13:40:23,2017-12-27 13:40:23,,,,,,,,2017-12-27 14:33:17,2017-12-27 14:26:51,False,False,AIRLINE,1009705.0,False,False,25.798888888888897,UNSET,KCLT./.TRV088035..MILSY.HILEY7.KMIA/2120,,OFF,2017-12-27 17:55:02,PROCEED_TO_SPOT,2017-12-27 14:30:52,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 14:25:40,2017-12-27 14:29:43,2017-12-27 14:35:36,2017-12-27 14:38:32,2017-12-27 14:42:54,,,,,,,,,,,False,,2017-12-27 14:25:40,-312.0,,,,2017-12-27 14:29:43,,,,,,,,71.0,-40.0,-39.0,2017-12-27 14:26:51,2017-12-27 14:24:00,384.0,262.0,-6.0,-39.0,-39.0,-39.0,-39.0,-39.0,384.0,262.0,6.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,5.1874137369501145,437.0,324.0,2017-12-27 14:42:53,186.0,318.0,186.0,113.0,2017-12-27 14:39:47,2017-12-27 14:37:35,2017-12-27 14:39:47,2017-12-27 14:41:00,2017-12-27 14:25:39,2017-12-27 14:26:51,244.00000000000003,3.7971520989065333,597.0,384.0,2017-12-27 14:35:36,2017-12-27 14:34:15,2017-12-27 14:32:03,2017-12-27 14:34:15,2017-12-27 14:29:43,1034.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,139.0,353.0,438.0,791.0,-31.0,114.0,0.0,114.0,114.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,74.62400007247923,0.0,67.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171222.0915.0112.AIRLINE,True,11242551.0,JET,N843NN,B738,11000.0,KCLT,STOCR,B8,2017-12-27 12:09:00,1133.0,AAL,KMIA,,HEDLY,D41,2017-12-27 10:00:00,2017-12-27 10:04:24,,,,2017-12-27 09:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,983314.0,False,False,35.2185593,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1644,,IN_GATE,2017-12-27 15:55:01,,2017-12-27 10:08:46,TFM,ENROUTE,2017-12-27 08:46:32,,,,,,2017-12-27 11:29:06,2017-12-27 10:08:58,2017-12-27 11:40:07,2017-12-27 11:45:11,2017-12-27 11:50:47,2017-12-27 12:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 12:00:00,335.0,213.0,331.0,2017-12-27 11:45:11,554.0,180.0,2017-12-27 11:50:46,2017-12-27 11:48:11,2017-12-27 11:50:42,889.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-27 11:30:36,36R,SE/J,2017-12-27 11:29:18,-78,4,B738,0344039N,0802430W,13100.0,284.8942,L,N_SIM_GAP,2017-12-27 05:35:44,2017-12-27 06:47:30,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,304.0,213.0,213.0,335.0,554.0,374.0,374.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171222.0915.0168.AIRLINE,True,11223280.0,JET,N824NN,B738,11000.0,KCLT,STOCR,B4,2017-12-27 15:42:00,1167.0,AAL,KMIA,,HEDLY,E10,2017-12-27 13:35:00,2017-12-27 13:38:54,,,,2017-12-27 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487391.0,False,False,35.2192879,UNSET,KMIA./.SAV195084..FLLGG.STOCR2.KCLT/2030,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:53:07,TFM,ENROUTE,2017-12-27 12:21:03,,,,,,2017-12-27 15:11:30,2017-12-27 13:53:22,2017-12-27 15:20:54,2017-12-27 15:27:47,2017-12-27 15:31:39,2017-12-27 15:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 15:35:00,233.00000000000003,213.0,232.00000000000003,2017-12-27 15:27:46,201.0,188.0,2017-12-27 15:31:39,2017-12-27 15:30:37,2017-12-27 15:31:38,434.0,B4,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-27 15:13:03,36C,SE/J,2017-12-27 15:14:08,65,0,B738,0344043N,0802437W,11000.0,263.47525,L,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,413.0,213.0,213.0,233.0,201.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171222.0915.0140.AIRLINE,False,11223280.0,JET,N824NN,B738,24000.0,KMIA,MILSY,E10,2017-12-27 12:12:00,2566.0,AAL,KCLT,2017-12-27 10:42:05,KWEEN,B16,2017-12-27 09:55:00,2017-12-27 10:04:55,11.0,2017-12-27 08:43:58,2017-12-27 09:55:03,2017-12-27 09:58:00,1.0,2017-12-27 08:41:16,2017-12-27 09:58:05,2017-12-27 10:24:00,2.0,2017-12-27 09:10:21,2017-12-27 10:30:33,,,,,,,,2017-12-27 10:15:01,2017-12-27 10:07:26,False,False,FMC,1207565.0,False,False,25.7916666666667,UNSET,KCLT./.TRV042086..OSOGY.HILEY7.KMIA,,OFF,2017-12-27 13:15:10,PROCEED_TO_SPOT,2017-12-27 10:10:55,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 10:08:37,2017-12-27 10:09:34,2017-12-27 10:12:49,2017-12-27 10:16:09,2017-12-27 10:29:39,,,,,,,,,,,False,,2017-12-27 10:08:36,-139.0,,2017-12-27 10:00:38,2017-12-27 10:02:55,2017-12-27 10:09:34,,,,,,,,257.0,-338.0,-816.0,2017-12-27 10:04:55,2017-12-27 09:58:00,-221.0,-221.0,-371.0,-798.0,-636.0,-636.0,-816.0,-816.0,221.0,221.0,371.0,798.0,636.0,636.0,816.0,816.0,,,,,,,,,,,,,,,,,2.244455250541782,1010.0,328.0,2017-12-27 10:29:39,633.0,565.0,633.0,682.0,2017-12-27 10:19:06,2017-12-27 10:20:14,2017-12-27 10:19:06,2017-12-27 10:18:17,2017-12-27 10:08:36,2017-12-27 10:07:26,57.0,8.960078272913837,253.00000000000003,366.0,2017-12-27 10:12:49,2017-12-27 10:13:35,2017-12-27 10:14:42,2017-12-27 10:13:35,2017-12-27 10:09:33,1263.0,B16,B_SOUTH,36R,N_36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,-132.0,195.0,1010.0,1205.0,-171.0,682.0,0.0,682.0,682.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,False,False,False,-330.1219999790192,-330.1219999790192,0.0,-60.022000074386604,0.0,-134.0,,DEPARTURE_SEQUENCE_METERING,False,-38.29415199756622,-685.4653207564353,-117.94598815250394,-65.10005839586256,-183.81192958831784
AAL1242,AAL1242.CLT.BOS.171222.0915.0642.AIRLINE,False,10588995.0,JET,N200NV,B738,11000.0,KBOS,PVD,B32,2017-12-27 18:34:00,2522.0,AAL,KCLT,2017-12-27 16:54:13,BARMY,B6,2017-12-27 16:24:00,2017-12-27 16:27:40,11.0,2017-12-27 04:26:53,2017-12-27 16:22:57,2017-12-27 16:22:00,3.0,2017-12-27 04:26:55,2017-12-27 16:24:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1149546.0,False,True,42.36,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2316,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:30:01,ASDEX,PUSHBACK,2017-12-27 06:06:10,2017-12-27 16:24:16,2017-12-27 16:30:12,2017-12-27 16:31:12,2017-12-27 16:34:30,2017-12-27 16:43:37,,,,,,,,,,,False,,2017-12-27 16:24:14,-347.0,,,,2017-12-27 16:30:12,,,,,2017-12-27 16:11:32,2017-12-27 16:38:27,1.0,206.0,-14.0,-16.0,2017-12-27 16:27:40,2017-12-27 16:22:00,214.0,108.0,68.0,-16.0,-16.0,-16.0,-16.0,-16.0,214.0,108.0,68.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,3.0428185275801343,745.0,327.0,2017-12-27 16:43:36,149.0,362.0,149.0,418.0,2017-12-27 16:41:07,2017-12-27 16:37:34,2017-12-27 16:41:07,2017-12-27 16:36:38,2017-12-27 16:24:16,2017-12-27 16:27:40,355.0,5.4624091639691565,415.0,467.00000000000006,2017-12-27 16:31:11,2017-12-27 16:35:35,2017-12-27 16:32:03,2017-12-27 16:35:35,2017-12-27 16:30:11,1160.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,745.0,805.0,-407.00000000000006,418.0,0.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,213.2660000324249,0.0,-183.41499996185303,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171222.0915.0878.AIRLINE,True,11369890.0,JET,N969AN,B738,24000.0,KCLT,CHSLY,B4,2017-12-27 08:45:00,2722.0,AAL,KJFK,,RBV,34,2017-12-27 06:30:00,2017-12-27 06:29:18,,,,2017-12-27 06:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,364852.0,False,False,35.219314600000004,UNSET,KJFK./.3929N/07622W..BINKS..LYH.CHSLY3.KCLT/1347,,IN_GATE,2017-12-27 12:07:33,NOT_SET,2017-12-27 07:02:57,TFM,ENROUTE,2017-12-27 05:16:12,,,,,,2017-12-27 08:23:40,2017-12-27 07:03:02,2017-12-27 08:42:04,2017-12-27 08:47:30,2017-12-27 08:50:20,2017-12-27 08:54:35,,,,,,,,,2017-12-27 08:49:41,,2017-12-27 08:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 08:55:00,170.0,56.0,166.0,2017-12-27 08:47:30,280.0,156.0,2017-12-27 08:50:20,2017-12-27 08:47:58,2017-12-27 08:50:16,450.0,B4,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-27 08:24:59,36R,CHSLY/J,2017-12-27 08:22:06,-173,37,B738,0354842N,0802617W,12600.0,267.69098,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,326.0,56.0,56.0,170.0,280.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171222.0915.1037.AIRLINE,True,11223280.0,JET,N824NN,B738,13000.0,KCLT,CHSLY,B12,2017-12-27 21:34:00,1140.0,AAL,KEWR,,BIGGY,34,2017-12-27 19:24:00,2017-12-27 19:21:20,,,,2017-12-27 19:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,658946.0,False,False,35.217819299999995,UNSET,KEWR./.CSN118013..BLUEJ.CHSLY3.KCLT/0213,,IN_GATE,2017-12-28 00:55:01,,2017-12-27 19:41:44,TFM,ENROUTE,2017-12-27 18:09:10,,,,,,2017-12-27 20:54:57,2017-12-27 19:42:00,2017-12-27 21:11:20,2017-12-27 21:14:57,2017-12-27 21:20:32,2017-12-27 21:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 21:25:00,336.0,56.0,417.0,2017-12-27 21:14:56,268.0,122.0,2017-12-27 21:20:32,2017-12-27 21:15:23,2017-12-27 21:21:53,604.0,B12,B_EAST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-27 20:56:05,36R,CHSLY/J,2017-12-27 20:55:21,-44,0,,0354843N,0802615W,16900.0,278.15994,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,217.0,56.0,56.0,336.0,268.0,146.0,146.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171222.0916.0096.AIRLINE,False,11242551.0,JET,N843NN,B738,18000.0,KBWI,DFORT,C5,2017-12-27 14:42:00,1751.0,AAL,KCLT,2017-12-27 13:44:28,KILNS,B8,2017-12-27 13:15:00,2017-12-27 13:17:00,12.0,2017-12-27 05:30:57,2017-12-27 13:14:26,2017-12-27 13:15:00,0.0,2017-12-27 05:30:58,2017-12-27 05:30:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1035458.0,False,False,39.1811111111111,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1932,,OFF,2017-12-27 16:55:01,PROCEED_TO_SPOT,2017-12-27 13:23:49,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:09,2017-12-27 13:17:17,2017-12-27 13:22:36,2017-12-27 13:25:57,2017-12-27 13:29:08,2017-12-27 13:35:22,,,,,,,,,,,False,,2017-12-27 13:17:16,-393.0,,,,2017-12-27 13:22:34,,,,,,,,-16.0,-136.0,-136.0,2017-12-27 13:17:00,2017-12-27 13:15:00,-124.0,70.0,-41.0,52.0,-136.0,-136.0,-136.0,-136.0,124.0,70.0,41.0,52.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,4.0051233269385165,566.0,325.0,2017-12-27 13:35:22,300.0,334.0,300.0,241.00000000000003,2017-12-27 13:30:22,2017-12-27 13:29:48,2017-12-27 13:30:22,2017-12-27 13:31:21,2017-12-27 13:17:16,2017-12-27 13:17:00,319.0,4.359422698167694,520.0,420.0,2017-12-27 13:25:56,2017-12-27 13:24:50,2017-12-27 13:24:16,2017-12-27 13:24:50,2017-12-27 13:22:35,1086.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,565.0,766.0,-219.0,240.0,0.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,-6.714999914169312,0.0,-134.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171222.0915.0301.AIRLINE,True,11376197.0,JET,N975AN,B738,24000.0,KCLT,FILPZ,B15,2017-12-27 12:25:00,6236.0,AAL,KDFW,,TRRCH,C37,2017-12-27 09:51:00,2017-12-27 10:13:59,,,,2017-12-27 10:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,705587.0,False,False,35.2171708,UNSET,KDFW./.DYR126058..TAZZA.FILPZ3.KCLT/1718,,IN_GATE,2017-12-27 15:55:01,,2017-12-27 10:30:09,TFM,ENROUTE,2017-12-27 04:28:33,,,,,,2017-12-27 12:02:51,2017-12-27 10:30:19,2017-12-27 12:17:07,2017-12-27 12:20:49,2017-12-27 12:29:13,2017-12-27 12:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 12:32:00,503.00000000000006,213.0,500.00000000000006,2017-12-27 12:20:49,168.0,122.0,2017-12-27 12:29:12,2017-12-27 12:23:52,2017-12-27 12:29:09,671.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-27 12:04:02,36L,FILPZ/J,2017-12-27 12:03:17,-45,46,B738,0352732N,0814418W,15400.0,374.42813,,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,222.0,213.0,213.0,503.0,168.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171222.0916.0134.AIRLINE,True,10588995.0,JET,N200NV,B738,33000.0,KCLT,FILPZ,B14,2017-12-27 10:20:00,6610.0,AAL,KIND,,DAWNN,B10,2017-12-27 08:28:00,2017-12-27 08:29:40,,,,2017-12-27 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,738321.0,False,False,35.2173424,UNSET,KIND./.VXV063014..PHAYE.FILPZ3.KCLT/1446,,IN_GATE,2017-12-27 13:55:01,,2017-12-27 08:42:51,TFM,SCHEDULED,2017-12-27 07:14:10,,,,,,2017-12-27 09:29:04,2017-12-27 08:43:06,2017-12-27 09:44:14,2017-12-27 09:47:48,2017-12-27 09:55:58,2017-12-27 10:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 09:59:00,491.00000000000006,213.0,489.00000000000006,2017-12-27 09:47:47,182.0,155.0,2017-12-27 09:55:58,2017-12-27 09:50:53,2017-12-27 09:55:56,673.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-27 09:30:07,36L,FILPZ/J,2017-12-27 09:29:57,-10,-11,B738,0352728N,0814409W,15900.0,396.20898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,214.0,213.0,213.0,491.0,182.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171222.0916.0143.AIRLINE,True,11363533.0,JET,N962NN,B738,12000.0,KCLT,PARQR,B6,2017-12-27 21:23:00,1357.0,AAL,KORD,,EARND,K1,2017-12-27 19:26:00,2017-12-27 19:26:39,,,,2017-12-27 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498341.0,False,False,35.2190018,UNSET,KORD./.DACOS035012..TAFTT.PARQR3.KCLT/0200,,IN_GATE,2017-12-28 00:55:01,,2017-12-27 19:41:35,TFM,ENROUTE,2017-12-27 15:58:07,,,,,,2017-12-27 20:43:02,2017-12-27 19:41:41,2017-12-27 20:59:27,2017-12-27 21:03:47,2017-12-27 21:05:10,2017-12-27 21:12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 21:10:00,84.0,56.0,80.0,2017-12-27 21:03:46,290.0,150.0,2017-12-27 21:05:10,2017-12-27 21:04:10,2017-12-27 21:05:06,374.0,B6,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-27 20:45:32,36R,PARQR/J,2017-12-27 20:44:18,-74,44,B738,0354214N,0811848W,16500.0,339.95535,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,260.0,56.0,56.0,84.0,290.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
