acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171101.0915.0167.AIRLINE,False,11200205.0,JET,N801NN,B738,14000.0,KMIA,SSCOT,D7,2017-11-07 00:41:00,2056.0,AAL,KCLT,2017-11-06 22:45:05,ICONS,B4,2017-11-06 22:40:00,2017-11-06 22:31:23,13.0,2017-11-06 04:39:44,2017-11-06 22:24:30,2017-11-06 22:26:00,2.0,2017-11-06 04:39:44,2017-11-06 22:26:16,,,,,,,,,,,,,,False,False,AIRLINE,196999.0,False,False,25.803055555555602,UNSET,KCLT./.SAV175048..PHORD.HILEY6.KMIA/0504,,OFF,2017-11-07 00:55:01,,2017-11-06 22:33:06,ASDEX,SCHEDULED,2017-11-06 05:05:08,,2017-11-06 22:33:11,2017-11-06 22:34:34,2017-11-06 22:35:37,2017-11-06 22:37:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.993208660785186,162.0,200.0,2017-11-06 22:37:15,,-396.0,-396.0,-38.0,,2017-11-06 22:43:51,2017-11-06 22:43:51,2017-11-06 22:37:53,2017-11-06 22:33:10,2017-11-06 22:32:06,0.0,27.312045819845785,83.0,438.0,2017-11-06 22:34:33,,2017-11-06 22:40:28,2017-11-06 22:40:28,2017-11-06 22:33:10,245.00000000000003,B4,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,162.0,245.0,-355.0,-38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171101.0915.0252.AIRLINE,False,11293106.0,JET,N893NN,B738,30000.0,KBWI,DFORT,C5,2017-11-06 14:43:00,7222.0,AAL,KCLT,2017-11-06 13:51:00,KILNS,B10,2017-11-06 13:16:00,2017-11-06 13:20:40,14.0,2017-11-06 05:06:31,2017-11-06 13:16:55,2017-11-06 13:20:00,1.0,2017-11-06 05:06:33,2017-11-06 13:21:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1114204.0,False,False,39.184722222222206,UNSET,KCLT./.RDU249053..AUDII..THHMP.RAVNN6.KBWI/1940,,OFF,2017-11-06 16:55:02,PROCEED_TO_SPOT,2017-11-06 13:29:23,ASDEX,RAMP_TAXI_OUT,2017-11-06 05:05:09,2017-11-06 13:21:59,2017-11-06 13:22:36,2017-11-06 13:31:10,2017-11-06 13:34:54,2017-11-06 13:41:22,,,,,,,,,,,False,,2017-11-06 13:21:59,-444.0,,,,2017-11-06 13:22:36,,,,,,,,-79.0,-359.0,-357.0,2017-11-06 13:20:40,2017-11-06 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7040846455019616,612.0,199.0,2017-11-06 13:41:21,543.0,490.00000000000006,543.0,413.0,2017-11-06 13:32:18,2017-11-06 13:33:11,2017-11-06 13:32:18,2017-11-06 13:34:28,2017-11-06 13:21:57,2017-11-06 13:20:56,38.0,4.106702541752174,552.0,471.00000000000006,2017-11-06 13:31:09,2017-11-06 13:28:55,2017-11-06 13:29:48,2017-11-06 13:28:55,2017-11-06 13:22:35,1164.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,612.0,1126.0,42.99999999999994,413.0,42.99999999999994,413.0,455.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171101.0915.0253.AIRLINE,True,11293106.0,JET,N893NN,B738,11000.0,KCLT,JONZE,B10,2017-11-06 12:20:00,517.0,AAL,KDFW,,HANUH,C22,2017-11-06 09:50:00,2017-11-06 10:12:50,,,,2017-11-06 10:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,476847.0,False,False,35.2183075,UNSET,KDFW./.ELD252071..ATL..BESTT.JONZE2.KCLT/1721,,IN_GATE,2017-11-06 15:55:01,,2017-11-06 10:26:46,TFM,ENROUTE,2017-11-06 05:05:08,,,,,,2017-11-06 12:05:29,2017-11-06 10:26:55,2017-11-06 12:19:49,2017-11-06 12:23:31,2017-11-06 12:27:41,2017-11-06 12:32:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 12:30:00,251.00000000000003,246.00000000000003,249.00000000000003,2017-11-06 12:23:29,140.0,136.0,2017-11-06 12:27:40,2017-11-06 12:27:02,2017-11-06 12:27:38,391.0,B10,B_EAST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-06 06:59:52,2017-11-06 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,222.0,246.0,246.0,251.0,140.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171101.0915.0798.AIRLINE,True,11310776.0,JET,N910AN,B738,11000.0,KCLT,FILPZ,B8,2017-11-06 10:20:00,4034.0,AAL,KIND,,DAWNN,B9,2017-11-06 08:30:00,2017-11-06 08:34:15,,,,2017-11-06 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1149100.0,False,False,35.2185326,UNSET,KIND./.IIU179010..SKYWA.FILPZ3.KCLT/1516,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 09:10:52,TFM,SCHEDULED,2017-11-06 05:05:07,,,,,,2017-11-06 10:01:37,2017-11-06 09:11:03,2017-11-06 10:12:23,2017-11-06 10:18:48,2017-11-06 10:32:47,2017-11-06 10:38:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:36:00,840.0,246.00000000000003,838.0,2017-11-06 10:18:46,194.0,144.0,2017-11-06 10:32:46,2017-11-06 10:22:29,2017-11-06 10:32:44,1034.0,B8,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,385.0,246.0,246.0,840.0,194.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171101.0915.0819.AIRLINE,True,11321838.0,JET,N921AN,B738,11000.0,KCLT,FILPZ,B6,2017-11-06 21:21:00,2061.0,AAL,KORD,,EARND,K19,2017-11-06 19:26:00,2017-11-06 19:28:49,,,,2017-11-06 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1012681.0,False,False,35.2185402,UNSET,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0156,,IN_GATE,2017-11-07 00:55:01,,2017-11-06 19:32:55,TFM,ENROUTE,2017-11-06 05:05:07,,,,,,2017-11-06 20:38:22,2017-11-06 19:33:18,2017-11-06 20:48:34,2017-11-06 20:53:04,2017-11-06 21:01:27,2017-11-06 21:10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 21:08:00,504.00000000000006,246.00000000000003,501.00000000000006,2017-11-06 20:53:02,394.0,147.0,2017-11-06 21:01:26,2017-11-06 20:56:21,2017-11-06 21:01:23,898.0,B6,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,270.0,246.0,246.0,504.0,394.0,247.0,247.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171101.0915.0833.AIRLINE,True,10583670.0,JET,N196AA,B752,11000.0,KCLT,STOCR,D13,2017-11-06 19:15:00,7455.0,AAL,TNCA,,,7,2017-11-06 14:51:00,2017-11-06 15:13:00,,,,2017-11-06 15:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,612178.0,False,False,35.220775700000004,UNSET,TNCA./.TORRY123028..STOCR.STOCR2.KCLT/0213,,IN_GATE,2017-11-06 22:55:01,,2017-11-06 17:24:11,TFM,ENROUTE,2017-11-06 05:05:08,,,,,,2017-11-06 19:42:10,2017-11-06 17:24:19,2017-11-06 19:56:49,2017-11-06 20:00:45,2017-11-06 20:07:07,2017-11-06 20:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 20:10:00,382.0,158.0,466.00000000000006,2017-11-06 20:00:44,174.0,0.0,2017-11-06 20:07:06,2017-11-06 20:02:09,2017-11-06 20:08:30,556.0,D13,D_EAST,18L,S_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,236.0,158.0,158.0,382.0,174.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171101.0915.0399.AIRLINE,True,10727710.0,JET,N337PJ,B738,11000.0,KCLT,PARQR,B15,2017-11-06 08:54:00,2027.0,AAL,KMSP,,ODI,C11,2017-11-06 06:10:00,2017-11-06 05:59:09,,,,2017-11-06 06:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,421577.0,False,False,35.2171784,UNSET,KMSP./.DACOS166020..TAFTT.PARQR3.KCLT/1329,,IN_GATE,2017-11-06 11:55:01,,2017-11-06 06:33:12,TFM,SCHEDULED,2017-11-06 04:55:39,,,,,,2017-11-06 08:14:17,2017-11-06 06:33:28,2017-11-06 08:32:52,2017-11-06 08:39:35,2017-11-06 08:43:24,2017-11-06 08:47:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 08:46:00,229.00000000000003,213.0,225.0,2017-11-06 08:39:34,157.0,122.0,2017-11-06 08:43:23,2017-11-06 08:42:34,2017-11-06 08:43:19,386.0,B15,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,403.0,213.0,213.0,229.0,157.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171101.0915.0930.AIRLINE,False,10583670.0,JET,N196AA,B752,37000.0,TNCA,,7,2017-11-06 13:51:00,7116.0,AAL,KCLT,2017-11-06 10:36:36,ICONS,B7,2017-11-06 09:48:00,2017-11-06 09:52:28,5.0,2017-11-06 07:49:40,2017-11-06 09:37:21,2017-11-06 09:44:00,1.0,2017-11-06 07:49:41,2017-11-06 09:44:06,,,,,,,,,,,,,,False,False,TFM_TFDM,2546764.0,False,False,20.1733333333333,UNSET,KCLT./.2941N/08100W..JOSES.UA315.VETMO.UA315.DUSAN.UA567.ABA..TNCA/1859,,OFF,2017-11-06 14:25:54,PROCEED_TO_SPOT,2017-11-06 09:55:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-06 05:05:07,2017-11-06 09:46:00,2017-11-06 09:53:53,2017-11-06 10:09:33,2017-11-06 10:16:29,2017-11-06 10:28:35,,,,,,,,,,,False,,2017-11-06 09:46:00,-583.0,,2017-11-06 09:44:45,,2017-11-06 09:53:53,,,,,,,,463.0,195.0,121.0,2017-11-06 09:52:28,2017-11-06 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9850260972392295,1142.0,199.0,2017-11-06 10:28:34,386.0,1647.0,386.0,943.0,2017-11-06 10:22:08,2017-11-06 10:01:07,2017-11-06 10:22:08,2017-11-06 10:12:51,2017-11-06 09:45:59,2017-11-06 10:10:16,473.00000000000006,1.6043169165231423,1413.0,705.0,2017-11-06 10:09:32,2017-11-06 10:18:44,2017-11-06 09:57:44,2017-11-06 10:18:44,2017-11-06 09:53:52,2555.0,B7,B_WEST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,1142.0,2082.0,235.0,943.0,235.0,943.0,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171101.0915.0979.AIRLINE,False,11346164.0,JET,N945NN,B738,24000.0,KSAT,,B2,2017-11-06 15:08:00,3561.0,AAL,KCLT,2017-11-06 12:21:12,ESTRR,B16,2017-11-06 11:50:00,2017-11-06 11:51:47,9.0,2017-11-06 04:44:28,2017-11-06 11:45:48,2017-11-06 11:44:00,1.0,2017-11-06 04:44:30,2017-11-06 11:44:44,,,,,,,,,,,,,,False,False,FMC,1577233.0,False,False,29.529444444444398,UNSET,KCLT./.SINCA019062..MEI..AEX..IAH.BRAUN2.KSAT/1954,,OFF,2017-11-06 14:55:21,PROCEED_TO_SPOT,2017-11-06 11:51:49,ASDEX,RAMP_TAXI_OUT,2017-11-06 05:05:08,2017-11-06 11:45:16,2017-11-06 11:47:35,2017-11-06 11:52:36,2017-11-06 11:55:55,2017-11-06 12:12:27,,,,,,,,,,,False,,2017-11-06 11:45:16,-393.0,,,,2017-11-06 11:47:34,,,,,,,,255.0,284.0,286.0,2017-11-06 11:49:31,2017-11-06 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90335835688262,1191.0,257.0,2017-11-06 12:12:26,646.0,962.0,646.0,934.0,2017-11-06 12:01:40,2017-11-06 11:56:24,2017-11-06 12:01:40,2017-11-06 11:56:52,2017-11-06 11:45:14,2017-11-06 11:49:31,139.0,5.1403623651863946,441.0,408.0,2017-11-06 11:52:35,2017-11-06 11:57:18,2017-11-06 11:52:02,2017-11-06 11:57:18,2017-11-06 11:47:33,1632.0,B16,B_SOUTH,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,1191.0,1492.0,-107.0,934.0,0.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171101.0916.0060.AIRLINE,False,11305420.0,JET,N905AN,B738,28000.0,KORD,VEECK,K1,2017-11-06 18:57:00,7272.0,AAL,KCLT,2017-11-06 17:09:04,JOJJO,B16,2017-11-06 16:35:00,2017-11-06 16:38:18,15.0,2017-11-06 04:36:13,2017-11-06 16:35:25,2017-11-06 16:34:00,3.0,2017-11-06 04:36:15,2017-11-06 16:37:32,,,,,2017-11-06 17:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-06 16:54:33,2017-11-06 16:54:33,2017-11-06 16:57:41,,False,False,AIRLINE,607913.0,False,False,41.9580555555556,UNSET,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/2335,,OFF,2017-11-06 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-06 16:53:04,ASDEX,PUSHBACK,2017-11-06 05:05:07,2017-11-06 16:48:22,2017-11-06 16:53:10,2017-11-06 16:55:44,2017-11-06 16:56:36,2017-11-06 16:59:29,,,,,,,,,,,False,,2017-11-06 16:48:22,-282.0,,,,,,,,,,,,-604.0,-802.0,-801.0,2017-11-06 16:38:18,2017-11-06 16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.075110235765335,225.0,257.0,2017-11-06 16:59:28,92.0,12.0,92.0,-32.0,2017-11-06 16:57:56,2017-11-06 16:59:16,2017-11-06 16:57:56,2017-11-06 17:00:00,2017-11-06 16:48:21,2017-11-06 16:47:16,287.0,5.1287325860796384,442.0,393.0,2017-11-06 16:55:43,2017-11-06 16:53:33,2017-11-06 16:54:54,2017-11-06 16:53:33,2017-11-06 16:53:08,667.0,B16,B_SOUTH,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,2017-11-06 16:54:24,2017-11-06 17:05:00,2017-11-06 17:05:00,2017-11-06 16:59:56,2017-11-06 16:59:00,-360.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,154.0,225.0,379.0,-239.0,-32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171101.0916.0094.AIRLINE,False,11281093.0,JET,N881NN,B738,38000.0,KMIA,SSCOT,D46,2017-11-06 22:23:00,2266.0,AAL,KCLT,2017-11-06 20:36:59,ICONS,B16,2017-11-06 20:15:00,2017-11-06 20:18:37,12.0,2017-11-06 04:11:51,2017-11-06 20:12:36,2017-11-06 20:12:00,1.0,2017-11-06 04:11:51,2017-11-06 20:12:15,,,,,,,,,,,,,,False,False,AIRLINE,567995.0,False,False,25.8008333333333,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY6.KMIA/0259,,OFF,2017-11-06 23:55:01,,2017-11-06 20:19:08,ASDEX,SCHEDULED,2017-11-06 05:05:07,,2017-11-06 20:19:13,2017-11-06 20:22:40,2017-11-06 20:24:25,2017-11-06 20:29:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.872797417220726,386.0,199.0,2017-11-06 20:29:05,,36.0,36.0,187.0,,2017-11-06 20:28:29,2017-11-06 20:28:29,2017-11-06 20:25:58,2017-11-06 20:19:12,2017-11-06 20:18:37,0.0,10.951206778005798,207.0,354.0,2017-11-06 20:22:39,,2017-11-06 20:25:06,2017-11-06 20:25:06,2017-11-06 20:19:12,593.0,B16,B_SOUTH,18L,S_Normal,26S,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,386.0,593.0,-147.0,187.0,0.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171101.0916.0156.AIRLINE,True,11265626.0,JET,N866NN,B738,13000.0,KCLT,CHSLY,B8,2017-11-06 18:48:00,2056.0,AAL,KBOS,,NELIE,B10,2017-11-06 16:10:00,2017-11-06 16:10:55,,,,2017-11-06 16:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1310115.0,False,False,35.2185936,UNSET,KBOS./.BAL250049..LYH.CHSLY3.KCLT/2323,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 16:29:37,TFM,SCHEDULED,2017-11-06 05:05:08,,,,,,2017-11-06 18:07:59,2017-11-06 16:29:50,2017-11-06 18:19:46,2017-11-06 18:25:27,2017-11-06 18:44:35,2017-11-06 18:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:46:00,1148.0,237.00000000000003,1141.0,2017-11-06 18:25:26,86.0,93.0,2017-11-06 18:44:34,2017-11-06 18:29:05,2017-11-06 18:44:27,1234.0,B8,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,341.0,237.0,237.0,1148.0,86.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171101.0915.0830.AIRLINE,False,11363533.0,JET,N962NN,B738,11000.0,KORD,HULLS,H18,2017-11-06 15:07:00,7135.0,AAL,KCLT,2017-11-06 13:24:21,JOJJO,B5,2017-11-06 13:01:00,2017-11-06 13:02:42,15.0,2017-11-06 07:05:59,2017-11-06 13:00:07,2017-11-06 13:02:00,1.0,2017-11-06 07:06:00,2017-11-06 13:02:24,,,,,,,,,,,,,,False,False,AIRLINE,523405.0,False,False,41.9583333333333,UNSET,KCLT./.4018N/08531W..BOONE.VEECK3.KORD/1951,,OFF,2017-11-06 16:55:02,PROCEED_TO_SPOT,2017-11-06 13:10:04,ASDEX,RAMP_TAXI_OUT,2017-11-06 05:05:07,2017-11-06 13:05:05,2017-11-06 13:09:04,2017-11-06 13:10:35,2017-11-06 13:12:09,2017-11-06 13:14:23,,,,,,,,,,,False,,2017-11-06 13:05:05,-299.0,,2017-11-06 13:02:59,,2017-11-06 13:09:04,,,,,,,,-17.0,-119.0,-244.00000000000003,2017-11-06 13:02:42,2017-11-06 13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89912577749869,229.00000000000003,257.0,2017-11-06 13:14:22,60.00000000000001,30.000000000000004,60.00000000000001,-28.0,2017-11-06 13:13:22,2017-11-06 13:13:52,2017-11-06 13:13:22,2017-11-06 13:14:50,2017-11-06 13:05:04,2017-11-06 13:03:56,239.00000000000003,6.890272957590273,329.0,266.0,2017-11-06 13:10:33,2017-11-06 13:09:00,2017-11-06 13:09:30,2017-11-06 13:09:00,2017-11-06 13:09:03,558.0,B5,B_WEST,18C,S_KR/J/N=18L,9W,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,228.0,319.0,-175.0,-29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
