acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.CLT.MIA.171214.0915.0006.AIRLINE,False,11345864.0,JET,N945AN,B738,24000.0,KMIA,SSCOT,D43,2017-12-19 16:33:00,3157.0,AAL,KCLT,2017-12-19 15:42:51,ICONS,B12,2017-12-19 14:25:00,2017-12-19 14:28:12,10.0,2017-12-19 07:00:04,2017-12-19 14:23:40,2017-12-19 14:23:00,3.0,2017-12-19 07:00:04,2017-12-19 14:25:42,,,,,,,,,,,,,,False,False,AIRLINE,2146274.0,False,False,25.814166666666697,UNSET,KCLT./.CAE179055..BEENO.J103.OMN.HILEY7.KMIA/2211,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 15:08:08,ASDEX,RAMP_TAXI_OUT,2017-12-19 06:46:32,2017-12-19 14:58:58,2017-12-19 15:06:36,2017-12-19 15:10:28,2017-12-19 15:30:36,2017-12-19 15:35:02,,,,,,,,,,,False,,2017-12-19 14:58:57,-551.0,,2017-12-19 14:54:16,2017-12-19 14:58:54,2017-12-19 15:06:36,,,,,,,,-1564.0,-1756.0,-2037.0,2017-12-19 14:28:12,2017-12-19 14:23:00,-1845.0,-1845.0,-1845.0,-1845.0,-2157.0,-2157.0,-2157.0,-2157.0,1845.0,1845.0,1845.0,1845.0,2157.0,2157.0,2157.0,2157.0,,,,,,,,,,,,,,,,,1.5368812224048811,1475.0,199.0,2017-12-19 15:35:02,1556.0,1406.0,1556.0,1276.0,2017-12-19 15:09:06,2017-12-19 15:11:36,2017-12-19 15:09:06,2017-12-19 15:13:46,2017-12-19 14:58:57,2017-12-19 14:57:56,459.00000000000006,3.28536203340174,690.0,555.0,2017-12-19 15:10:27,2017-12-19 15:05:43,2017-12-19 15:08:12,2017-12-19 15:05:43,2017-12-19 15:06:36,2165.0,B12,B_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,1474.0,1706.0,-323.0,1275.0,0.0,1275.0,1275.0,,,,,,,,,,,,,,,,False,False,True,0.0,0.0,0.0,-47.84299993515015,12.19000005722046,-858.0,,NO_METERING,False,0.0,0.0,0.0,0.0,0.0
AAL1187,AAL1187.MIA.CLT.171214.0915.0008.AIRLINE,True,11302867.0,JET,N902NN,B738,11000.0,KCLT,STOCR,B8,2017-12-19 12:09:00,1377.0,AAL,KMIA,,HEDLY,D19,2017-12-19 10:00:00,2017-12-19 09:59:32,,,,2017-12-19 10:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,518263.0,False,False,35.21569,UNSET,KMIA./.CRG.J51.SAV.STOCR2.KCLT/1701,,IN_GATE,2017-12-19 15:55:01,,2017-12-19 10:25:54,TFM,ENROUTE,2017-12-19 05:54:15,,,,,,2017-12-19 11:48:19,2017-12-19 10:26:07,2017-12-19 12:06:56,2017-12-19 12:11:26,2017-12-19 12:13:56,2017-12-19 12:21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 12:18:00,150.0,53.0,142.0,2017-12-19 12:11:26,244.00000000000003,146.0,2017-12-19 12:13:56,2017-12-19 12:11:34,2017-12-19 12:13:48,394.0,B8,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-19 11:49:44,23,SE/J,2017-12-19 11:48:14,-90,40,B738,0344030N,0802427W,14300.0,302.2187,X,3_N_ILS,2017-12-19 06:44:52,2017-12-19 08:43:08,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,270.0,53.0,53.0,150.0,244.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171214.0915.0020.AIRLINE,True,11361331.0,JET,N960AN,B738,37000.0,KCLT,STOCR,B8,2017-12-19 15:42:00,7421.0,AAL,KMIA,,HEDLY,E9,2017-12-19 13:35:00,2017-12-19 13:36:03,,,,2017-12-19 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,553403.0,False,False,35.2185479,UNSET,KMIA./.SAV199009..FLLGG.STOCR2.KCLT/2023,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:46:17,TFM,ENROUTE,2017-12-19 05:53:16,,,,,,2017-12-19 15:07:11,2017-12-19 13:46:34,2017-12-19 15:25:06,2017-12-19 15:28:41,2017-12-19 15:33:46,2017-12-19 15:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 15:36:00,304.0,246.00000000000003,302.0,2017-12-19 15:28:41,135.0,144.0,2017-12-19 15:33:45,2017-12-19 15:32:05,2017-12-19 15:33:43,439.0,B8,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-19 15:08:39,23,SE/J,2017-12-19 15:06:47,-112,6,B738,0344039N,0802435W,13300.0,296.7842,R,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,215.0,246.0,246.0,304.0,135.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171214.0915.0028.AIRLINE,False,11088421.0,JET,N692AA,B752,35000.0,MKJS,,07,2017-12-19 16:39:00,2530.0,AAL,KCLT,2017-12-19 14:05:45,ICONS,B7,2017-12-19 13:40:00,2017-12-19 13:42:39,7.0,2017-12-19 05:38:26,2017-12-19 13:36:01,2017-12-19 13:33:00,1.0,2017-12-19 05:38:26,2017-12-19 13:33:40,,,,,,,,,,,,,,False,False,FMC,773390.0,False,False,23.981944444444398,UNSET,KCLT./.TRV005029..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2126,True,OFF,2017-12-19 17:15:06,PROCEED_TO_SPOT,2017-12-19 13:53:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 05:37:27,2017-12-19 13:44:46,2017-12-19 13:52:06,2017-12-19 13:53:44,2017-12-19 13:55:01,2017-12-19 13:57:49,,,,,,,,,,,False,,2017-12-19 13:44:44,-526.0,,,,2017-12-19 13:52:04,,,,,,,,-125.0,-284.0,-285.0,2017-12-19 13:42:39,2017-12-19 13:33:00,-126.0,-331.0,-563.0,-623.0,-705.0,-705.0,-285.0,-285.0,126.0,331.0,563.0,623.0,705.0,705.0,285.0,285.0,,,,,,,,,,,,,,,,,9.215039849785363,246.00000000000003,268.0,2017-12-19 13:57:49,142.0,50.0,142.0,-22.0,2017-12-19 13:55:27,2017-12-19 13:56:59,2017-12-19 13:55:27,2017-12-19 13:58:11,2017-12-19 13:44:45,2017-12-19 13:43:35,441.0,4.213568407150929,538.0,459.00000000000006,2017-12-19 13:53:43,2017-12-19 13:52:03,2017-12-19 13:52:24,2017-12-19 13:52:03,2017-12-19 13:52:06,784.0,B7,B_WEST,18C,S_Normal,9W,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,245.0,343.0,-361.00000000000006,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,-176.8589999675751,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171214.0915.0025.AIRLINE,True,11088421.0,JET,N692AA,B752,27000.0,KCLT,MLLET,D3,2017-12-19 20:50:00,6703.0,AAL,MKJS,,,07,2017-12-19 17:39:00,2017-12-19 17:19:27,,,,2017-12-19 17:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,737207.0,False,False,35.219623600000006,UNSET,MKJS./.CRG035014..FLO.RASLN3.KCLT,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 18:32:26,TFM,ENROUTE,2017-12-19 05:37:33,,,,,,2017-12-19 20:15:17,2017-12-19 18:32:39,2017-12-19 20:29:56,2017-12-19 20:34:07,2017-12-19 20:42:26,2017-12-19 20:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 20:45:00,498.00000000000006,53.0,568.0,2017-12-19 20:34:07,155.0,200.0,2017-12-19 20:42:25,2017-12-19 20:34:33,2017-12-19 20:43:35,653.0,D3,D_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-19 20:16:41,23,SE/J,2017-12-19 20:14:09,-152,79,,0344043N,0802439W,14100.0,300.74332,X,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,251.0,53.0,53.0,498.0,155.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171214.0915.0089.AIRLINE,False,11223280.0,JET,N824NN,B738,24000.0,KMIA,SSCOT,D2,2017-12-19 12:12:00,3256.0,AAL,KCLT,2017-12-19 10:46:08,ICONS,B16,2017-12-19 09:55:00,2017-12-19 09:58:12,13.0,2017-12-19 06:27:41,2017-12-19 09:55:11,2017-12-19 09:53:00,3.0,2017-12-19 06:27:37,2017-12-19 09:55:14,,,,,,,,,,,,2017-12-19 10:09:38,2017-12-19 10:03:29,False,False,AIRLINE,2026012.0,False,False,25.7952777777778,UNSET,KCLT./.SAV141009..OMN.HILEY7.KMIA/1710,,OFF,2017-12-19 12:55:01,PROCEED_TO_SPOT,2017-12-19 10:06:59,ASDEX,RAMP_TAXI_OUT,2017-12-19 06:25:31,2017-12-19 10:01:31,2017-12-19 10:02:33,2017-12-19 10:07:23,2017-12-19 10:18:44,2017-12-19 10:35:23,,,,,,,,,,,False,,2017-12-19 10:01:31,-328.0,,2017-12-19 09:50:13,,2017-12-19 10:02:33,,,,,,,,479.0,287.0,-391.0,2017-12-19 09:58:12,2017-12-19 09:53:00,-199.0,-122.0,-283.0,-34.0,-511.0,-391.0,-391.0,-391.0,199.0,122.0,283.0,34.0,511.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,1.3485424170417608,1681.0,447.0,2017-12-19 10:35:23,1213.0,1337.0,1213.0,1234.0,2017-12-19 10:15:10,2017-12-19 10:13:06,2017-12-19 10:15:10,2017-12-19 10:14:49,2017-12-19 10:01:31,2017-12-19 10:03:29,62.00000000000001,6.4584039972854725,351.0,363.0,2017-12-19 10:07:22,2017-12-19 10:09:38,2017-12-19 10:07:34,2017-12-19 10:09:38,2017-12-19 10:02:33,2032.0,B16,B_SOUTH,36R,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-136.0,290.0,1680.0,1970.0,-73.0,1233.0,0.0,1233.0,1233.0,,,,,,,,,,,,,,,,True,True,True,690.4079999923705,563.5580000877382,126.84999990463257,804.353000164032,240.79500007629397,-408.0,,TIME_BASED_METERING,False,80.08732799911498,1433.563171184158,246.66897023727418,136.1484575984955,384.419174395752
AAL1242,AAL1242.CLT.BOS.171214.0915.0110.AIRLINE,False,10748895.0,JET,N358PW,B738,11000.0,KBOS,PVD,B35,2017-12-19 18:34:00,1765.0,AAL,KCLT,2017-12-19 16:53:08,BARMY,B6,2017-12-19 16:24:00,2017-12-19 16:25:10,12.0,2017-12-19 04:03:43,2017-12-19 16:23:40,2017-12-19 16:22:00,1.0,2017-12-19 04:03:43,2017-12-19 16:22:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,776800.0,False,False,42.3577777777778,UNSET,KCLT./.JFK244044..NEWES.ROBUC3.KBOS/2319,,OFF,2017-12-19 19:55:01,,2017-12-19 16:28:52,ASDEX,SCHEDULED,2017-12-19 04:02:52,,2017-12-19 16:28:57,2017-12-19 16:31:28,2017-12-19 16:33:59,2017-12-19 16:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-296.0,,,-226.0,-254.0,-632.0,-574.0,-416.0,-296.0,-296.0,-296.0,226.0,254.0,632.0,574.0,416.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,198.0,2017-12-19 16:42:09,,165.0,165.0,443.0,,2017-12-19 16:39:24,2017-12-19 16:39:24,2017-12-19 16:34:46,2017-12-19 16:28:56,2017-12-19 16:27:45,0.0,14.91381449373158,152.0,424.0,2017-12-19 16:31:28,,2017-12-19 16:36:00,2017-12-19 16:36:00,2017-12-19 16:28:56,793.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,641.0,792.0,-273.0,443.0,0.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,-60.06299996376038,0.0,-196.0,,NO_METERING,True,,,,,
AAL1260,AAL1260.JFK.CLT.171214.0915.0209.AIRLINE,True,11246355.0,JET,N847NN,B738,13000.0,KCLT,CHSLY,B4,2017-12-19 08:45:00,3047.0,AAL,KJFK,,RBV,6,2017-12-19 06:30:00,2017-12-19 06:31:35,,,,2017-12-19 06:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,363548.0,False,False,35.219326099999996,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1333,,IN_GATE,2017-12-19 11:55:01,,2017-12-19 06:57:01,TFM,ENROUTE,2017-12-19 05:16:09,,,,,,2017-12-19 08:12:16,2017-12-19 06:57:05,2017-12-19 08:32:17,2017-12-19 08:36:31,2017-12-19 08:37:44,2017-12-19 08:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 08:41:00,73.0,56.0,123.0,2017-12-19 08:36:31,196.0,141.0,2017-12-19 08:37:44,2017-12-19 08:36:57,2017-12-19 08:38:34,269.0,B4,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-19 06:52:00,2017-12-19 06:52:00,2017-12-19 06:56:00,,2017-12-19 08:13:29,36R,CHSLY/J,2017-12-19 08:09:42,-227,0,B738,0354842N,0802615W,16500.0,289.16992,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1455.0,254.0,56.0,56.0,73.0,196.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171214.0915.0286.AIRLINE,True,11361331.0,JET,N960AN,B738,13000.0,KCLT,CHSLY,B4,2017-12-19 21:34:00,2776.0,AAL,KEWR,,BIGGY,34,2017-12-19 19:24:00,2017-12-19 21:22:17,,,,2017-12-19 21:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,404673.0,False,False,35.2191697,UNSET,KEWR./.GVE046053..BLUEJ.CHSLY3.KCLT/0407,,IN_GATE,2017-12-20 00:55:01,,2017-12-19 21:37:49,TFM,ENROUTE,2017-12-19 06:06:19,,,,,,2017-12-19 22:51:26,2017-12-19 21:38:09,2017-12-19 23:02:43,2017-12-19 23:06:40,2017-12-19 23:10:39,2017-12-19 23:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 23:13:00,239.00000000000003,237.00000000000003,340.0,2017-12-19 23:06:40,141.0,97.0,2017-12-19 23:10:39,2017-12-19 23:09:54,2017-12-19 23:12:20,380.0,B4,B_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 22:52:35,23,CHSLY/J,2017-12-19 22:51:40,-55,-3,B738,0354842N,0802610W,14400.0,296.92368,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,237.0,237.0,237.0,239.0,141.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171214.0915.0356.AIRLINE,False,11302867.0,JET,N902NN,B738,18000.0,KBWI,DFORT,C5,2017-12-19 14:42:00,2257.0,AAL,KCLT,2017-12-19 13:34:49,KILNS,B8,2017-12-19 13:15:00,2017-12-19 13:14:10,9.0,2017-12-19 12:48:26,2017-12-19 13:09:45,2017-12-19 13:08:00,1.0,2017-12-19 12:01:20,2017-12-19 13:08:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,794314.0,False,False,39.176111111111105,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2017-12-19 16:55:02,PROCEED_TO_SPOT,2017-12-19 13:17:47,ASDEX,RAMP_TAXI_OUT,2017-12-19 06:46:32,2017-12-19 13:11:54,2017-12-19 13:12:14,2017-12-19 13:21:16,2017-12-19 13:23:01,2017-12-19 13:25:26,,,,,,,,,,,False,,2017-12-19 13:11:54,-353.0,,2017-12-19 13:09:43,,2017-12-19 13:12:14,,,,,,,,267.0,317.0,187.0,2017-12-19 13:14:10,2017-12-19 13:08:00,48.0,-132.0,-43.0,187.0,187.0,187.0,187.0,187.0,48.0,132.0,43.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,9.067599212188801,250.00000000000003,196.0,2017-12-19 13:25:25,161.0,120.0,161.0,54.0,2017-12-19 13:22:44,2017-12-19 13:23:25,2017-12-19 13:22:44,2017-12-19 13:24:31,2017-12-19 13:11:53,2017-12-19 13:11:11,21.0,4.0336295427886135,562.0,488.00000000000006,2017-12-19 13:21:15,2017-12-19 13:19:21,2017-12-19 13:20:01,2017-12-19 13:19:21,2017-12-19 13:12:14,812.0,B8,B_EAST,18L,S_Normal,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,250.0,792.0,53.99999999999994,54.0,53.99999999999994,54.0,107.99999999999994,,,,,,,,,,,,,,,,False,True,False,140.02600002288818,95.24900007247923,44.776999950408936,95.24900007247923,0.0,71.0,,NO_METERING,False,16.243016002655025,290.749986447525,50.02848928817749,27.61312720451355,77.96647681274412
AAL1312,AAL1312.DFW.CLT.171214.0915.0352.AIRLINE,True,11321838.0,JET,N921AN,B738,11000.0,KCLT,FILPZ,B15,2017-12-19 12:25:00,3615.0,AAL,KDFW,,TRRCH,C27,2017-12-19 09:51:00,2017-12-19 10:21:24,,,,2017-12-19 10:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498928.0,False,False,35.2168274,UNSET,KDFW./.VXV254022..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-19 15:55:01,,2017-12-19 10:51:08,TFM,SCHEDULED,2017-12-19 06:46:31,,,,,,2017-12-19 12:28:22,2017-12-19 10:51:19,2017-12-19 12:36:37,2017-12-19 12:41:36,2017-12-19 12:46:52,2017-12-19 12:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 12:49:00,317.0,246.00000000000003,313.0,2017-12-19 12:41:35,128.0,84.0,2017-12-19 12:46:52,2017-12-19 12:45:07,2017-12-19 12:46:48,445.0,B15,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 12:28:48,18R,FILPZ/J,2017-12-19 12:34:41,353,0,B738,0353042N,0814226W,15800.0,374.96072,,3_N_ILS,2017-12-19 06:44:52,2017-12-19 08:43:08,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,299.0,246.0,246.0,317.0,128.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171214.0915.0282.AIRLINE,True,10748895.0,JET,N358PW,B738,24000.0,KCLT,FILPZ,B14,2017-12-19 10:20:00,6754.0,AAL,KIND,,DAWNN,B10,2017-12-19 08:28:00,2017-12-19 08:25:02,,,,2017-12-19 08:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1310083.0,False,False,35.21735770000001,UNSET,KIND./.IIU313032..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-12-19 13:55:01,,2017-12-19 08:53:21,TFM,SCHEDULED,2017-12-19 06:46:30,,,,,,2017-12-19 09:40:46,2017-12-19 08:53:41,2017-12-19 09:56:12,2017-12-19 10:02:44,2017-12-19 10:19:26,2017-12-19 10:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 10:23:00,1002.0,213.0,997.0,2017-12-19 10:02:44,214.0,155.0,2017-12-19 10:19:26,2017-12-19 10:05:47,2017-12-19 10:19:21,1216.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-19 09:41:48,36L,FILPZ/J,2017-12-19 09:40:25,-83,148,B738,0352716N,0814337W,16000.0,368.82254,,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,392.0,213.0,213.0,1002.0,214.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
