acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.180113.0916.0018.AIRLINE,True,11306671.0,JET,N906NN,B738,24000.0,KCLT,STOCR,B15,2018-01-18 12:14:00,1356.0,AAL,KMIA,,HEDLY,D42,2018-01-18 10:00:00,2018-01-18 10:11:48,,,,2018-01-18 10:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1761125.0,False,False,35.2171784,UNSET,KMIA./.SAV196078..CRVET.STOCR2.KCLT/1706,,IN_GATE,2018-01-18 15:55:16,CLEARED_TO_GATE,2018-01-18 10:30:10,TFM,ENROUTE,2018-01-18 05:31:47,,,,,,2018-01-18 11:49:04,2018-01-18 10:30:18,2018-01-18 12:00:16,2018-01-18 12:07:51,2018-01-18 12:12:14,2018-01-18 12:37:51,,,,,,2018-01-18 12:37:51,,,2018-01-18 12:14:05,,2018-01-18 12:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 12:37:00,262.0,213.0,261.0,2018-01-18 12:07:50,1488.0,123.0,2018-01-18 12:12:12,2018-01-18 12:10:56,2018-01-18 12:12:11,1750.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-18 11:50:39,36R,SE/J,2018-01-18 11:48:20,-139,-5,B738,0344043N,0802437W,11200.0,262.79224,L,3_N_SIM_VIS,2018-01-18 06:32:37,2018-01-18 06:54:19,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,455.0,213.0,213.0,262.0,1488.0,1365.0,1365.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180113.0916.0058.AIRLINE,True,11326593.0,JET,N926AN,B738,11000.0,KCLT,STOCR,B14,2018-01-18 15:46:00,1305.0,AAL,KMIA,,HEDLY,D26,2018-01-18 13:35:00,2018-01-18 13:33:40,,,,2018-01-18 13:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,279522.0,False,False,35.217331,UNSET,KMIA./.ORL162073..CRG.J51.SAV.STOCR2.KCLT/2043,,IN_GATE,2018-01-18 18:55:16,CLEARED_TO_GATE,2018-01-18 14:11:03,TFM,SCHEDULED,2018-01-18 04:14:40,,,,,,2018-01-18 15:30:01,2018-01-18 14:11:23,2018-01-18 15:41:10,2018-01-18 15:44:33,2018-01-18 15:47:44,2018-01-18 15:50:15,,,,,,2018-01-18 15:50:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:49:00,192.0,56.0,190.0,2018-01-18 15:44:31,77.0,69.0,2018-01-18 15:47:43,2018-01-18 15:45:09,2018-01-18 15:47:41,269.0,B14,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:31:29,36R,SE/J,2018-01-18 15:29:21,-128,-9,B738,0344028N,0802423W,11800.0,288.15805,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,203.0,56.0,56.0,192.0,77.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180113.0916.0362.AIRLINE,False,11326593.0,JET,N926AN,B738,11000.0,KBOS,PVD,B34,2018-01-18 19:02:00,2250.0,AAL,KCLT,2018-01-18 17:33:03,BARMY,B14,2018-01-18 16:45:00,2018-01-18 16:59:33,4.0,2018-01-18 04:30:48,2018-01-18 16:33:51,2018-01-18 17:06:00,6.0,2018-01-18 04:30:50,2018-01-18 17:06:47,,,,,,,IDAC,,,,,,,False,False,FMC,953201.0,False,False,42.3583333333333,UNSET,KCLT./.OOD229040..DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/0006,,OFF,2018-01-18 21:00:04,PROCEED_TO_SPOT,2018-01-18 17:12:26,ASDEX,RAMP_TAXI_OUT,2018-01-18 06:39:52,2018-01-18 17:06:16,2018-01-18 17:10:10,2018-01-18 17:14:03,2018-01-18 17:19:11,2018-01-18 17:22:11,,,,,,,,,,,False,,2018-01-18 17:06:16,-370.0,,,,2018-01-18 17:10:09,,,,,,,,-403.0,-1276.0,-1275.0,2018-01-18 16:59:33,2018-01-18 17:05:00,-402.0,-402.0,-402.0,-402.0,-375.0,-675.0,-675.0,-675.0,402.0,402.0,402.0,402.0,375.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,4.635786918296931,489.00000000000006,327.0,2018-01-18 17:22:10,244.00000000000003,242.00000000000003,244.00000000000003,162.0,2018-01-18 17:18:06,2018-01-18 17:18:08,2018-01-18 17:18:06,2018-01-18 17:19:28,2018-01-18 17:06:15,2018-01-18 17:05:12,233.00000000000003,4.864591852032618,466.00000000000006,381.0,2018-01-18 17:14:01,2018-01-18 17:12:35,2018-01-18 17:12:36,2018-01-18 17:12:35,2018-01-18 17:10:08,955.0,B14,B_EAST,36R,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,488.0,721.0,-148.0,161.0,0.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180113.0915.0028.AIRLINE,True,11354373.0,JET,N953NN,B738,24000.0,KCLT,CHSLY,B15,2018-01-18 21:27:00,1633.0,AAL,KEWR,,BIGGY,34,2018-01-18 19:20:00,2018-01-18 19:47:41,,,,2018-01-18 19:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,363114.0,False,False,35.2171784,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0230,,IN_GATE,2018-01-19 00:55:14,,2018-01-18 20:08:34,TFM,ENROUTE,2018-01-18 17:19:20,,,,,,2018-01-18 21:15:38,2018-01-18 20:08:48,2018-01-18 21:29:48,2018-01-18 21:32:09,2018-01-18 21:35:19,2018-01-18 21:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:37:00,190.0,56.0,185.0,2018-01-18 21:32:08,102.0,52.0,2018-01-18 21:35:18,2018-01-18 21:32:31,2018-01-18 21:35:13,292.0,B15,B_SOUTH,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:16:30,36R,CHSLY/J,2018-01-18 21:14:47,-103,-3,,0354842N,0802617W,16900.0,301.3512,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,141.0,56.0,56.0,190.0,102.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180113.0915.0099.AIRLINE,False,11306671.0,JET,N906NN,B738,15000.0,KBWI,BILIT,C5,2018-01-18 14:46:00,4174.0,AAL,KCLT,2018-01-18 14:07:54,KILNS,B15,2018-01-18 13:16:00,2018-01-18 13:26:41,6.0,2018-01-18 05:33:09,2018-01-18 13:07:47,2018-01-18 13:41:00,4.0,2018-01-18 05:33:09,2018-01-18 13:41:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,950734.0,False,False,39.1791666666667,UNSET,KCLT./.RIC232081..WALKN.RAVNN6.KBWI/1958,,OFF,2018-01-18 16:55:20,PROCEED_TO_SPOT,2018-01-18 13:47:40,ASDEX,RAMP_TAXI_OUT,2018-01-18 05:31:44,2018-01-18 13:41:28,2018-01-18 13:45:10,2018-01-18 13:49:28,2018-01-18 13:52:54,2018-01-18 13:58:00,,,,,,,,,,,False,,2018-01-18 13:41:28,-372.0,,,,2018-01-18 13:45:10,,,,,,,,-887.0,-1528.0,-1527.0,2018-01-18 13:26:41,2018-01-18 13:41:00,-886.0,-886.0,-886.0,-886.0,-687.0,-687.0,-1527.0,-1527.0,886.0,886.0,886.0,886.0,687.0,687.0,1527.0,1527.0,,,,,,,,,,,,,,,,,4.427538677826564,512.0,325.0,2018-01-18 13:57:59,255.00000000000003,249.00000000000003,255.00000000000003,187.0,2018-01-18 13:53:44,2018-01-18 13:53:50,2018-01-18 13:53:44,2018-01-18 13:54:52,2018-01-18 13:41:27,2018-01-18 13:40:21,222.0,4.722707923014999,480.00000000000006,411.0,2018-01-18 13:49:27,2018-01-18 13:48:13,2018-01-18 13:48:18,2018-01-18 13:48:13,2018-01-18 13:45:09,992.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,512.0,770.0,-153.0,187.0,0.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180113.0915.0101.AIRLINE,True,11228035.0,JET,N829NN,B738,12000.0,KCLT,FILPZ,B10,2018-01-18 12:28:00,3660.0,AAL,KDFW,,TRRCH,C10,2018-01-18 09:55:00,2018-01-18 09:57:50,,,,2018-01-18 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396923.0,False,False,35.2181778,UNSET,KDFW./.PBF331004..TAZZA.FILPZ3.KCLT/1723,,IN_GATE,2018-01-18 15:55:16,CLEARED_TO_GATE,2018-01-18 10:19:43,TFM,ENROUTE,2018-01-18 04:08:57,,,,,,2018-01-18 12:03:42,2018-01-18 10:20:03,2018-01-18 12:17:58,2018-01-18 12:21:53,2018-01-18 12:25:29,2018-01-18 12:28:47,,,,,,2018-01-18 12:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 12:29:00,217.0,213.0,212.0,2018-01-18 12:21:51,212.0,172.0,2018-01-18 12:25:28,2018-01-18 12:24:54,2018-01-18 12:25:23,429.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-18 12:04:45,36L,FILPZ/J,2018-01-18 12:04:15,-30,45,B738,0352734N,0814429W,17400.0,378.76913,,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,235.0,213.0,213.0,217.0,212.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180113.0915.0063.AIRLINE,False,11337004.0,JET,N936NN,B738,34000.0,KSAT,,B6,2018-01-18 15:05:00,1147.0,AAL,KCLT,2018-01-18 12:16:15,ESTRR,B12,2018-01-18 11:50:00,2018-01-18 11:50:00,2.0,2018-01-18 04:29:36,2018-01-18 11:22:33,2018-01-18 11:47:00,1.0,2018-01-18 04:29:36,2018-01-18 11:47:19,,,,,,,,,,,,,,False,False,FMC,791698.0,False,False,29.5455555555556,UNSET,KCLT./.CWK104088..MARCS.BRAUN2.KSAT/1950,,OFF,2018-01-18 16:00:12,PROCEED_TO_SPOT,2018-01-18 12:00:46,ASDEX,RAMP_TAXI_OUT,2018-01-18 09:50:03,2018-01-18 11:53:54,2018-01-18 11:59:58,2018-01-18 12:01:07,2018-01-18 12:03:46,2018-01-18 12:07:40,,,,,,,,,,,False,,2018-01-18 11:53:52,-414.0,,2018-01-18 11:47:44,,2018-01-18 11:59:57,,,,,,,,136.0,136.0,-233.00000000000003,2018-01-18 11:50:00,2018-01-18 11:47:00,-233.0,-233.0,-233.0,-233.0,-413.0,-233.0,-233.0,-233.0,233.0,233.0,233.0,233.0,413.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,334.0,2018-01-18 12:07:39,254.00000000000003,104.0,254.00000000000003,59.00000000000001,2018-01-18 12:03:25,2018-01-18 12:05:55,2018-01-18 12:03:25,2018-01-18 12:06:40,2018-01-18 11:53:53,2018-01-18 11:52:52,363.0,5.235334418122863,433.0,383.0,2018-01-18 12:01:06,2018-01-18 11:57:46,2018-01-18 12:00:16,2018-01-18 11:57:46,2018-01-18 11:59:56,826.0,B12,B_EAST,36C,N_BE/A/T=36C,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,393.0,462.0,-314.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180113.0915.0255.AIRLINE,False,11391664.0,JET,N990AN,B738,25000.0,KORD,HULLS,K5,2018-01-18 18:44:00,1166.0,AAL,KCLT,2018-01-18 16:48:11,WEAZL,B13,2018-01-18 16:27:00,2018-01-18 16:26:59,1.0,2018-01-18 04:29:34,2018-01-18 15:57:46,2018-01-18 16:26:00,1.0,2018-01-18 04:29:34,2018-01-18 16:26:53,,,,,,,,,,,,,,False,False,AIRLINE,540919.0,False,False,41.9841666666667,UNSET,KCLT./.HVQ298064..FWA.WATSN3.KORD/2318,,OFF,2018-01-18 19:55:18,PROCEED_TO_SPOT,2018-01-18 16:32:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-18 08:33:36,2018-01-18 16:31:17,2018-01-18 16:31:47,2018-01-18 16:34:44,2018-01-18 16:37:54,2018-01-18 16:41:03,,,,,,,,,,,False,,2018-01-18 16:31:17,-82.0,,,,2018-01-18 16:31:47,,,,,,,,-258.0,-257.0,-256.0,2018-01-18 16:26:59,2018-01-18 16:26:00,-257.0,-257.0,-257.0,-257.0,-256.0,-256.0,-256.0,-256.0,257.0,257.0,257.0,257.0,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,5.9970894260507945,378.0,294.0,2018-01-18 16:41:01,23.0,-35.0,23.0,84.0,2018-01-18 16:40:38,2018-01-18 16:41:36,2018-01-18 16:40:38,2018-01-18 16:39:37,2018-01-18 16:31:16,2018-01-18 16:30:11,30.000000000000004,10.951206778005798,207.0,321.0,2018-01-18 16:34:43,2018-01-18 16:35:39,2018-01-18 16:36:37,2018-01-18 16:35:39,2018-01-18 16:31:46,585.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,379.0,556.0,-144.0,85.0,0.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.180113.0915.0331.AIRLINE,True,11360079.0,JET,N959NN,B738,13000.0,KCLT,CHSLY,B8,2018-01-18 15:03:00,2501.0,AAL,KJFK,,RBV,34,2018-01-18 13:00:00,2018-01-18 12:54:13,,,,2018-01-18 13:20:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,948670.0,False,False,35.2185936,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2004,,IN_GATE,2018-01-18 18:55:16,NOT_SET,2018-01-18 13:41:25,TFM,ENROUTE,2018-01-18 06:57:54,,,,,,2018-01-18 14:44:06,2018-01-18 13:41:44,2018-01-18 14:58:40,2018-01-18 15:01:44,2018-01-18 15:11:54,2018-01-18 15:17:53,,,,,,,,,2018-01-18 15:03:40,,2018-01-18 15:11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:16:00,610.0,56.0,608.0,2018-01-18 15:01:43,247.00000000000003,144.0,2018-01-18 15:11:53,2018-01-18 15:02:10,2018-01-18 15:11:51,857.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,2018-01-18 14:44:49,36L,CHSLY/J,2018-01-18 14:46:59,130,5,B738,0354847N,0802609W,18000.0,335.51526,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,184.0,56.0,56.0,610.0,247.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180113.0915.0337.AIRLINE,False,11232440.0,JET,N833NN,B738,30000.0,KMIA,SSCOT,D10,2018-01-18 22:22:00,2205.0,AAL,KCLT,2018-01-18 20:41:19,ICONS,B16,2018-01-18 20:15:00,2018-01-18 20:12:41,1.0,2018-01-18 05:18:37,2018-01-18 19:45:39,2018-01-18 20:12:00,1.0,2018-01-18 05:18:38,2018-01-18 20:12:46,,,,,,,,,,,,,,False,False,AIRLINE,983588.0,False,False,25.803333333333303,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/0304,,OFF,2018-01-18 23:55:16,PROCEED_TO_SPOT,2018-01-18 20:20:42,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:52:35,2018-01-18 20:14:04,2018-01-18 20:19:11,2018-01-18 20:22:16,2018-01-18 20:25:42,2018-01-18 20:31:19,,,,,,,,,,,False,,2018-01-18 20:14:04,-398.0,,,,2018-01-18 20:19:11,,,,,,,,-83.0,56.0,57.0,2018-01-18 20:12:41,2018-01-18 20:12:00,-82.0,-82.0,-82.0,57.0,57.0,57.0,57.0,57.0,82.0,82.0,82.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,4.174769434709392,543.0,327.0,2018-01-18 20:31:18,396.0,306.0,396.0,216.0,2018-01-18 20:24:42,2018-01-18 20:26:12,2018-01-18 20:24:42,2018-01-18 20:27:42,2018-01-18 20:14:03,2018-01-18 20:13:02,307.0,4.6075199248926815,492.00000000000006,397.0,2018-01-18 20:22:15,2018-01-18 20:19:10,2018-01-18 20:20:40,2018-01-18 20:19:10,2018-01-18 20:19:10,1035.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,543.0,728.0,-212.0,216.0,0.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1411,AAL1411.CLT.JFK.180113.0915.0362.AIRLINE,False,11367037.0,JET,N966AN,B738,11000.0,KJFK,CAMRN,40,2018-01-18 16:01:00,6064.0,AAL,KCLT,2018-01-18 15:24:13,BARMY,B3,2018-01-18 14:09:00,2018-01-18 14:36:01,12.0,2018-01-18 04:54:07,2018-01-18 14:18:24,2018-01-18 14:33:00,4.0,2018-01-18 04:54:07,2018-01-18 14:33:57,,,,,2018-01-18 15:10:56,1.0,IDAC,SCHEDULED,SCHEDULED,2018-01-18 13:46:03,2018-01-18 14:25:30,2018-01-18 14:53:58,2018-01-18 14:44:55,False,False,AIRLINE,2237513.0,False,False,40.651388888888896,UNSET,KCLT./.ORF241020..SWL.J121.SIE.CAMRN4.KJFK/2138,,OFF,2018-01-18 17:55:18,PROCEED_TO_SPOT,2018-01-18 14:40:42,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-18 04:53:15,2018-01-18 14:35:11,2018-01-18 14:38:54,2018-01-18 14:44:42,2018-01-18 15:03:38,2018-01-18 15:13:24,,,,,,,,,,,False,,2018-01-18 14:35:11,-331.0,,,,2018-01-18 14:38:54,,,,,,,,50.0,-1571.0,-1570.0,2018-01-18 14:36:01,2018-01-18 14:33:00,51.0,51.0,-87.0,-380.0,-310.0,-310.0,-310.0,-310.0,51.0,51.0,87.0,380.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,1.3164342642550522,1722.0,326.0,2018-01-18 15:13:23,1393.0,1492.0,1393.0,1396.0,2018-01-18 14:50:10,2018-01-18 14:48:31,2018-01-18 14:50:10,2018-01-18 14:50:07,2018-01-18 14:35:10,2018-01-18 14:36:01,223.0,3.97005219447846,571.0,469.00000000000006,2018-01-18 14:44:41,2018-01-18 14:44:38,2018-01-18 14:42:59,2018-01-18 14:44:38,2018-01-18 14:38:53,2293.0,B3,B_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:13:51,2018-01-18 15:13:00,180.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,,-585.0,-557.0,348.0,1722.0,2070.0,-121.00000000000006,1396.0,0.0,1396.0,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
