acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171221.0915.0004.AIRLINE,True,10728662.0,JET,N338PK,B738,11000.0,KCLT,STOCR,B13,2017-12-26 15:13:00,7373.0,AAL,KFLL,,ARKES,E3,2017-12-26 13:10:00,2017-12-26 13:10:29,,,,2017-12-26 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426896.0,False,False,35.2174416,UNSET,KFLL./.2842N/08107W..VIYAP.J51.SAV.STOCR2.KCLT/1957,,IN_GATE,2017-12-26 18:55:01,,2017-12-26 13:32:33,TMA,ENROUTE,2017-12-26 13:03:07,,,,,,2017-12-26 14:43:38,2017-12-26 13:32:52,2017-12-26 14:54:58,2017-12-26 14:59:28,2017-12-26 15:01:06,2017-12-26 15:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 15:05:00,98.0,56.0,89.0,2017-12-26 14:59:27,235.00000000000003,183.0,2017-12-26 15:01:05,2017-12-26 15:00:00,2017-12-26 15:00:56,333.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-26 14:45:11,36R,SE/J,2017-12-26 14:42:44,-147,25,B738,0344030N,0802424W,11300.0,265.2967,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,270.0,56.0,56.0,98.0,235.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171221.0915.0010.AIRLINE,False,11297861.0,JET,N898NN,B738,16000.0,KMIA,MILSY,D42,2017-12-26 16:33:00,5743.0,AAL,KCLT,2017-12-26 15:12:47,KWEEN,B14,2017-12-26 14:25:00,2017-12-26 14:24:59,8.0,2017-12-26 06:34:54,2017-12-26 14:21:11,2017-12-26 14:20:00,1.0,2017-12-26 13:10:30,2017-12-26 14:20:07,,,,,,,,,,,,,,False,False,AIRLINE,1449860.0,False,False,25.8177777777778,UNSET,KCLT./.OMN096015..TRV..OSOGY.HILEY7.KMIA,,OFF,2017-12-26 17:55:01,PROCEED_TO_SPOT,2017-12-26 14:42:52,ASDEX,PUSHBACK,2017-12-26 06:33:44,2017-12-26 14:36:16,2017-12-26 14:43:18,2017-12-26 14:44:21,2017-12-26 14:48:36,2017-12-26 15:01:18,,,,,,,,,,,False,,2017-12-26 14:36:15,-397.0,,,,2017-12-26 14:43:18,,,,,,,,-676.0,-675.0,-675.0,2017-12-26 14:24:59,2017-12-26 14:20:00,-676.0,-676.0,-734.0,-984.0,-975.0,-975.0,-675.0,-675.0,676.0,676.0,734.0,984.0,975.0,975.0,675.0,675.0,,,,,,,,,,,,,,,,,2.2290066893286133,1017.0,326.0,2017-12-26 15:01:18,798.0,668.0,798.0,691.0,2017-12-26 14:48:00,2017-12-26 14:50:10,2017-12-26 14:48:00,2017-12-26 14:49:47,2017-12-26 14:36:15,2017-12-26 14:35:05,422.0,4.664402886928395,486.00000000000006,503.00000000000006,2017-12-26 14:44:21,2017-12-26 14:42:28,2017-12-26 14:44:38,2017-12-26 14:42:28,2017-12-26 14:43:17,1503.0,B14,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,1017.0,1080.0,-440.00000000000006,691.0,0.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,146.69799995422363,206.72500014305115,94.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171221.0915.0011.AIRLINE,True,11307322.0,JET,N907AN,B738,24000.0,KCLT,STOCR,B8,2017-12-26 12:09:00,6230.0,AAL,KMIA,,HEDLY,D44,2017-12-26 10:00:00,2017-12-26 09:57:11,,,,2017-12-26 09:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,740022.0,False,False,35.2185593,UNSET,KMIA./.ORL162058..CRG.J51.SAV.STOCR2.KCLT/1638,,IN_GATE,2017-12-26 15:55:02,,2017-12-26 10:14:09,TMA,ENROUTE,2017-12-26 05:04:17,,,,,,2017-12-26 11:22:53,2017-12-26 10:14:21,2017-12-26 11:33:06,2017-12-26 11:37:56,2017-12-26 11:42:25,2017-12-26 11:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 11:51:00,268.0,213.0,264.0,2017-12-26 11:37:56,516.0,180.0,2017-12-26 11:42:24,2017-12-26 11:40:50,2017-12-26 11:42:20,784.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-26 11:24:27,36C,SE/J,2017-12-26 11:23:49,-38,1,B738,0344033N,0802427W,12300.0,278.886,L,3_N_SIM_VIS,2017-12-26 05:07:22,2017-12-26 06:28:04,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,290.0,213.0,213.0,268.0,516.0,336.0,336.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171221.0915.0018.AIRLINE,True,11305720.0,JET,N905NN,B738,11000.0,KCLT,STOCR,B8,2017-12-26 15:42:00,5631.0,AAL,KMIA,,HEDLY,D31,2017-12-26 13:35:00,2017-12-26 13:34:46,,,,2017-12-26 13:29:00,,,,,,,,,,,,,,,,,False,False,FMC,375741.0,False,False,35.218574600000004,UNSET,KMIA./.CHS300026..FLLGG.STOCR2.KCLT/2027,,IN_GATE,2017-12-26 19:30:09,,2017-12-26 14:00:57,TMA,SCHEDULED,2017-12-26 05:04:08,,,,,,2017-12-26 15:12:22,2017-12-26 14:01:17,2017-12-26 15:23:46,2017-12-26 15:27:59,2017-12-26 15:29:11,2017-12-26 15:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 15:33:00,72.0,59.00000000000001,68.0,2017-12-26 15:27:59,229.00000000000003,180.0,2017-12-26 15:29:11,2017-12-26 15:28:23,2017-12-26 15:29:07,301.0,B8,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-26 15:13:59,36C,SE/J,2017-12-26 15:10:30,-209,293,B738,0344033N,0802426W,11700.0,258.4995,C,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,253.0,59.0,59.0,72.0,229.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171221.0915.0028.AIRLINE,False,10571669.0,JET,N184AN,B752,35000.0,MKJS,,6,2017-12-26 16:39:00,2046.0,AAL,KCLT,2017-12-26 14:45:47,ICONS,B7,2017-12-26 13:40:00,2017-12-26 13:58:47,10.0,2017-12-26 05:37:23,2017-12-26 13:50:35,2017-12-26 13:49:00,2.0,2017-12-26 12:25:29,2017-12-26 13:49:57,2017-12-26 14:38:00,0.0,2017-12-26 12:55:24,2017-12-26 12:55:24,,,,,,,,2017-12-26 14:20:37,2017-12-26 14:11:51,False,False,TFM,2149810.0,False,False,24.0161111111111,UNSET,KCLT./.TRV355058..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2204,,OFF,2017-12-26 17:14:36,PROCEED_TO_SPOT,2017-12-26 14:04:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 05:36:12,2017-12-26 13:57:29,2017-12-26 14:02:35,2017-12-26 14:07:59,2017-12-26 14:11:28,2017-12-26 14:33:28,,,,,,,,,,,False,,2017-12-26 13:57:28,-442.0,,,,2017-12-26 14:02:35,,,,,,,,79.0,-1048.0,-1048.0,2017-12-26 13:58:47,2017-12-26 13:49:00,79.0,-233.0,-778.0,152.0,-508.0,152.0,152.0,152.0,79.0,233.0,778.0,152.0,508.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,1.4826028796907784,1529.0,327.0,2017-12-26 14:33:28,1248.0,1299.0,1248.0,1202.0,2017-12-26 14:12:40,2017-12-26 14:11:49,2017-12-26 14:12:40,2017-12-26 14:13:26,2017-12-26 13:57:28,2017-12-26 13:58:47,307.0,3.5925511934187004,631.0,529.0,2017-12-26 14:07:59,2017-12-26 14:07:08,2017-12-26 14:06:17,2017-12-26 14:07:08,2017-12-26 14:02:35,2160.0,B7,B_WEST,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-863.0,-758.0,324.0,1529.0,1853.0,-205.0,1202.0,0.0,1202.0,1202.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,865.4210000038147,784.130000114441,272.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171221.0915.0023.AIRLINE,True,10571669.0,JET,N184AN,B752,31000.0,KCLT,BANKR,D7,2017-12-26 20:50:00,6721.0,AAL,MKJS,,,6,2017-12-26 17:39:00,2017-12-26 18:02:56,,,,2017-12-26 18:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,732359.0,False,False,35.21924,UNSET,MKJS./.URSUS..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 19:01:15,TFM,SCHEDULED,2017-12-26 05:34:17,,,,,,2017-12-26 20:38:07,2017-12-26 19:01:34,2017-12-26 20:45:10,2017-12-26 20:53:12,2017-12-26 20:59:27,2017-12-26 21:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:04:00,374.0,213.0,371.0,2017-12-26 20:53:12,274.0,239.00000000000003,2017-12-26 20:59:26,2017-12-26 20:56:12,2017-12-26 20:59:23,648.0,D7,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-26 20:38:47,36L,BANKR/J,2017-12-26 20:39:37,50,-6,B752,0343507N,0812626W,12700.0,347.23053,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,482.0,213.0,213.0,374.0,274.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171221.0915.0074.AIRLINE,False,11219476.0,JET,N820NN,B738,34000.0,KMIA,SSCOT,D33,2017-12-26 12:12:00,6021.0,AAL,KCLT,2017-12-26 10:53:59,ICONS,B16,2017-12-26 09:55:00,2017-12-26 10:12:16,12.0,2017-12-26 04:10:16,2017-12-26 10:07:24,2017-12-26 10:06:00,2.0,2017-12-26 08:41:04,2017-12-26 10:06:25,2017-12-26 10:46:00,0.0,2017-12-26 09:10:21,2017-12-26 09:10:21,,,,,,,,2017-12-26 10:34:57,2017-12-26 10:23:47,False,False,FMC,2092105.0,False,False,27.651111111111103,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.BEENO.J103.OMN..TRV..OSOGY.HILEY7.KMIA/1723,True,OFF,2017-12-26 13:00:01,PROCEED_TO_SPOT,2017-12-26 10:14:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 04:09:01,2017-12-26 10:08:00,2017-12-26 10:12:48,2017-12-26 10:15:32,2017-12-26 10:37:46,2017-12-26 10:43:17,,,,,,,,,,,False,,2017-12-26 10:08:00,-370.0,,,,2017-12-26 10:12:47,,,,,,,,256.0,-780.0,-780.0,2017-12-26 10:12:16,2017-12-26 10:06:00,479.0,125.0,65.0,120.0,120.0,120.0,120.0,120.0,479.0,125.0,65.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,1.3615013832115317,1665.0,434.0,2017-12-26 10:43:17,1161.0,1512.0,1161.0,1231.0,2017-12-26 10:23:56,2017-12-26 10:18:05,2017-12-26 10:23:56,2017-12-26 10:22:46,2017-12-26 10:08:00,2017-12-26 10:12:16,287.0,5.015265050989381,452.0,266.0,2017-12-26 10:15:32,2017-12-26 10:18:24,2017-12-26 10:12:26,2017-12-26 10:18:24,2017-12-26 10:12:47,2117.0,B16,B_SOUTH,36C,N_BE/A/T=36C,12S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-947.0,-1165.0,164.0,1665.0,1829.0,-102.0,1231.0,0.0,1231.0,1231.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,951.111999988556,691.5130000114441,163.0,,DEPARTURE_SEQUENCE_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171221.0915.0088.AIRLINE,False,11376197.0,JET,N975AN,B738,11000.0,KBOS,PVD,B6,2017-12-26 18:34:00,2701.0,AAL,KCLT,2017-12-26 16:54:38,BARMY,B6,2017-12-26 16:24:00,2017-12-26 16:25:46,9.0,2017-12-26 04:26:12,2017-12-26 16:21:58,2017-12-26 16:25:00,1.0,2017-12-26 15:05:35,2017-12-26 16:25:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1077724.0,False,True,42.3616666666667,UNSET,KCLT./.BDR194005..PROVI.ROBUC3.KBOS/2318,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:32:02,ASDEX,RAMP_TAXI_OUT,2017-12-26 06:25:09,2017-12-26 16:24:33,2017-12-26 16:31:03,2017-12-26 16:33:12,2017-12-26 16:35:56,2017-12-26 16:43:20,,,,,,,,,,,False,,2017-12-26 16:24:32,-450.0,,,,2017-12-26 16:31:03,,,,,2017-12-26 15:47:01,2017-12-26 16:37:27,1.0,74.0,-32.0,-32.0,2017-12-26 16:25:46,2017-12-26 16:25:00,-99.0,-44.0,110.0,-32.0,-32.0,-32.0,-32.0,-32.0,99.0,44.0,110.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,3.728453623432895,608.0,326.0,2017-12-26 16:43:20,247.00000000000003,297.0,247.00000000000003,282.0,2017-12-26 16:39:13,2017-12-26 16:38:23,2017-12-26 16:39:13,2017-12-26 16:38:38,2017-12-26 16:24:32,2017-12-26 16:25:46,390.0,4.359422698167694,520.0,499.00000000000006,2017-12-26 16:33:12,2017-12-26 16:33:41,2017-12-26 16:32:51,2017-12-26 16:33:41,2017-12-26 16:31:02,1128.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,608.0,737.0,-370.00000000000006,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,80.66000008583069,0.0,274.0,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171221.0915.0165.AIRLINE,True,11377148.0,JET,N976AN,B738,24000.0,KCLT,CHSLY,B8,2017-12-26 08:45:00,3043.0,AAL,KJFK,,RBV,34,2017-12-26 06:30:00,2017-12-26 06:31:28,,,,2017-12-26 06:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443461.0,False,False,35.218574600000004,UNSET,KJFK./.GVE236052..BLUEJ.CHSLY3.KCLT/1336,,IN_GATE,2017-12-26 11:55:01,,2017-12-26 06:56:47,TMA,ENROUTE,2017-12-26 05:16:20,,,,,,2017-12-26 08:12:58,2017-12-26 06:56:53,2017-12-26 08:31:22,2017-12-26 08:37:02,2017-12-26 08:38:33,2017-12-26 08:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 08:43:00,91.0,59.00000000000001,85.0,2017-12-26 08:37:02,267.0,180.0,2017-12-26 08:38:33,2017-12-26 08:37:39,2017-12-26 08:38:27,358.0,B8,B_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-26 08:14:03,36R,CHSLY/J,2017-12-26 08:12:08,-115,0,B738,0354840N,0802619W,16700.0,279.0195,R,NOISE_N,2017-12-25 20:00:00,2017-12-26 05:07:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,340.0,59.0,59.0,91.0,267.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171221.0915.0193.AIRLINE,True,11305720.0,JET,N905NN,B738,24000.0,KCLT,CHSLY,B12,2017-12-26 21:34:00,1176.0,AAL,KEWR,,BIGGY,34,2017-12-26 19:24:00,2017-12-26 19:34:56,,,,2017-12-26 19:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535074.0,False,False,35.2178383,UNSET,KEWR./.GVE046009..BLUEJ.CHSLY3.KCLT/0222,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 19:50:49,TFM,ENROUTE,2017-12-26 18:10:17,,,,,,2017-12-26 21:03:23,2017-12-26 19:51:03,2017-12-26 21:19:07,2017-12-26 21:22:00,2017-12-26 21:23:26,2017-12-26 21:31:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:29:00,86.0,56.0,86.0,2017-12-26 21:22:00,334.0,220.0,2017-12-26 21:23:26,2017-12-26 21:22:30,2017-12-26 21:23:26,420.0,B12,B_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-26 21:04:35,36L,CHSLY/J,2017-12-26 21:03:41,-54,8,,0354846N,0802615W,18500.0,278.0252,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,173.0,56.0,56.0,86.0,334.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171221.0915.0309.AIRLINE,False,11307322.0,JET,N907AN,B738,18000.0,KBWI,DFORT,C5,2017-12-26 14:42:00,3102.0,AAL,KCLT,2017-12-26 13:35:42,KILNS,B8,2017-12-26 13:15:00,2017-12-26 13:14:32,11.0,2017-12-26 06:09:47,2017-12-26 13:15:29,2017-12-26 13:11:00,1.0,2017-12-26 12:01:03,2017-12-26 13:11:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,895694.0,False,False,37.3905555555556,UNSET,KCLT./.RIC229009..FZEEK.RAVNN6.KBWI/1923,,OFF,2017-12-26 16:55:01,PROCEED_TO_SPOT,2017-12-26 13:17:21,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:13:52,2017-12-26 13:11:32,2017-12-26 13:16:17,2017-12-26 13:18:52,2017-12-26 13:21:40,2017-12-26 13:26:40,,,,,,,,,,,False,,2017-12-26 13:11:32,-349.0,,,,2017-12-26 13:16:16,,,,,,,,457.0,208.0,208.0,2017-12-26 13:19:09,2017-12-26 13:11:00,459.0,141.0,221.0,208.0,208.0,208.0,208.0,208.0,459.0,141.0,221.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,4.8438029979641035,468.00000000000006,327.0,2017-12-26 13:26:40,-351.0,167.0,-351.0,141.0,2017-12-26 13:32:31,2017-12-26 13:23:53,2017-12-26 13:32:31,2017-12-26 13:24:19,2017-12-26 13:11:32,2017-12-26 13:19:09,284.0,5.152045006925455,440.0,409.0,2017-12-26 13:18:52,2017-12-26 13:26:59,2017-12-26 13:18:21,2017-12-26 13:26:59,2017-12-26 13:16:16,908.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,468.0,623.0,-254.0,141.0,0.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,463.1259999275208,0.0,859.0,,NO_METERING,False,,,,,
