acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.180103.0915.0236.AIRLINE,True,11291204.0,JET,N891NN,B738,11000.0,KCLT,STOCR,B11,2018-01-08 12:14:00,6647.0,AAL,KMIA,,HEDLY,D51,2018-01-08 10:00:00,2018-01-08 10:05:18,,,,2018-01-08 10:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,210767.0,False,False,35.218052,UNSET,KMIA./.SAV199014..CRVET.STOCR2.KCLT/1656,,IN_GATE,2018-01-08 15:55:02,CLEARED_TO_GATE,2018-01-08 10:19:02,TFM,SCHEDULED,2018-01-08 05:51:36,,,,,,2018-01-08 11:42:20,2018-01-08 10:19:10,2018-01-08 11:57:31,2018-01-08 12:03:50,2018-01-08 12:06:24,2018-01-08 12:08:15,,,,,,2018-01-08 12:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 12:08:00,155.0,53.0,221.0,2018-01-08 12:03:48,97.0,91.0,2018-01-08 12:06:23,2018-01-08 12:06:17,2018-01-08 12:07:29,252.00000000000003,B11,B_SOUTH_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-08 11:43:35,23,SE/J,2018-01-08 11:42:51,-44,34,B738,0344049N,0802446W,13600.0,329.0334,X,S_CONV_18R_23,2018-01-08 06:38:17,2018-01-08 07:55:42,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,379.0,53.0,53.0,155.0,97.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180103.0916.0042.AIRLINE,True,10691663.0,JET,N301PA,B738,11000.0,KCLT,STOCR,B5,2018-01-08 15:46:00,7614.0,AAL,KMIA,,HEDLY,D41,2018-01-08 13:35:00,2018-01-08 13:38:35,,,,2018-01-08 13:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,335061.0,False,False,35.2192956,UNSET,KMIA./.SAV199056..CRVET.STOCR2.KCLT/2022,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:44:09,TFM,ENROUTE,2018-01-08 05:48:12,,,,,,2018-01-08 15:02:50,2018-01-08 13:44:24,2018-01-08 15:18:13,2018-01-08 15:21:43,2018-01-08 15:23:45,2018-01-08 15:28:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 15:26:00,122.0,53.0,118.0,2018-01-08 15:21:42,136.0,130.0,2018-01-08 15:23:44,2018-01-08 15:24:05,2018-01-08 15:23:40,258.0,B5,B_WEST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-08 15:04:12,23,SE/J,2018-01-08 15:08:05,233,0,B738,0344037N,0802432W,12800.0,319.54617,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,210.0,53.0,53.0,122.0,136.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180103.0915.0109.AIRLINE,True,11203058.0,JET,N804NN,B738,24000.0,KCLT,FILPZ,B13,2018-01-08 12:28:00,3616.0,AAL,KDFW,,TRRCH,C39,2018-01-08 09:55:00,2018-01-08 10:16:37,,,,2018-01-08 10:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458495.0,False,False,35.217449200000004,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1730,,IN_GATE,2018-01-08 15:55:02,,2018-01-08 10:30:06,TFM,ENROUTE,2018-01-08 06:51:46,,,,,,2018-01-08 12:18:49,2018-01-08 10:30:26,2018-01-08 12:29:13,2018-01-08 12:34:29,2018-01-08 12:38:54,2018-01-08 12:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 12:44:00,265.0,246.00000000000003,265.0,2018-01-08 12:34:28,307.0,84.0,2018-01-08 12:38:53,2018-01-08 12:38:24,2018-01-08 12:38:53,572.0,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-08 12:20:09,18R,FILPZ/J,2018-01-08 12:12:27,-462,47,B738,0353046N,0814250W,12900.0,327.65622,R,S_CONV_18R_23,2018-01-08 06:38:17,2018-01-08 07:55:42,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,316.0,246.0,246.0,265.0,307.0,223.0,223.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180103.0915.0145.AIRLINE,True,11325942.0,JET,N925NN,B738,11000.0,KCLT,FILPZ,B13,2018-01-08 10:49:00,6766.0,AAL,KIND,,DAWNN,B10,2018-01-08 09:00:00,2018-01-08 09:15:00,,,,2018-01-08 09:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,366855.0,False,False,35.2174302,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1551,,IN_GATE,2018-01-08 13:55:01,CLEARED_TO_GATE,2018-01-08 09:42:46,TFM,SCHEDULED,2018-01-08 08:00:19,,,,,,2018-01-08 10:33:10,2018-01-08 09:43:00,2018-01-08 10:43:07,2018-01-08 10:49:11,2018-01-08 10:53:17,2018-01-08 10:55:50,,,,,,2018-01-08 10:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 10:54:00,246.00000000000003,246.00000000000003,247.00000000000003,2018-01-08 10:49:10,44.0,83.0,2018-01-08 10:53:16,2018-01-08 10:53:01,2018-01-08 10:53:17,290.0,B13,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-08 10:34:34,18R,FILPZ/J,2018-01-08 10:34:48,14,106,B738,0353041N,0814222W,12600.0,314.5202,R,S_SIM_ILS_18R_18L,2018-01-08 04:51:24,2018-01-08 05:47:18,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180103.0915.0647.AIRLINE,True,11390112.0,JET,N989AN,B738,11000.0,KCLT,PARQR,B4,2018-01-08 21:23:00,6517.0,AAL,KORD,,EARND,H17,2018-01-08 19:26:00,2018-01-08 19:26:00,,,,2018-01-08 19:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401082.0,False,False,35.219314600000004,UNSET,KORD./.VHP265016..FLM..TAFTT.PARQR3.KCLT/0231,,IN_GATE,2018-01-09 00:55:13,,2018-01-08 20:12:49,TFM,ENROUTE,2018-01-08 04:47:37,,,,,,2018-01-08 21:21:50,2018-01-08 20:13:00,2018-01-08 21:26:50,2018-01-08 21:31:28,2018-01-08 21:33:22,2018-01-08 21:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 21:36:00,114.0,97.0,112.0,2018-01-08 21:31:27,159.0,129.0,2018-01-08 21:33:21,2018-01-08 21:32:21,2018-01-08 21:33:19,273.0,B4,B_EAST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 21:20:10,23,PARQR/J,2018-01-08 21:18:55,-75,-11,B738,0354207N,0811842W,11000.0,292.44473,C,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,278.0,97.0,97.0,114.0,159.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180103.0915.0655.AIRLINE,False,11291204.0,JET,N891NN,B738,10000.0,KRDU,BUZZY,C15,2018-01-08 18:59:00,3661.0,AAL,KCLT,2018-01-08 18:31:24,LILLS,B6,2018-01-08 18:01:00,2018-01-08 18:02:32,1.0,2018-01-08 05:38:16,2018-01-08 17:34:55,2018-01-08 18:01:00,0.0,2018-01-08 05:38:13,2018-01-08 05:38:13,,,,,,,,,,,,,,False,False,AIRLINE,1041112.0,False,False,35.8802777777778,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2353,,OFF,2018-01-08 21:55:15,PROCEED_TO_SPOT,2018-01-08 18:11:41,ASDEX,RAMP_TAXI_OUT,2018-01-08 09:57:51,2018-01-08 18:05:35,2018-01-08 18:09:55,2018-01-08 18:14:31,2018-01-08 18:16:05,2018-01-08 18:23:47,,,,,,,,,,,False,,2018-01-08 18:05:35,-366.0,,2018-01-08 18:01:37,,2018-01-08 18:09:55,,,,,,,,55.0,-37.0,-273.0,2018-01-08 18:02:32,2018-01-08 18:01:00,-181.0,-181.0,-181.0,-181.0,-273.0,-273.0,-273.0,-273.0,181.0,181.0,181.0,181.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,4.0771579191496405,556.0,199.0,2018-01-08 18:23:46,461.00000000000006,455.0,461.00000000000006,357.0,2018-01-08 18:16:05,2018-01-08 18:16:11,2018-01-08 18:16:05,2018-01-08 18:17:49,2018-01-08 18:05:33,2018-01-08 18:04:26,261.0,4.221414903253631,537.0,435.0,2018-01-08 18:14:30,2018-01-08 18:12:42,2018-01-08 18:12:48,2018-01-08 18:12:42,2018-01-08 18:09:54,1093.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,556.0,832.0,-159.0,357.0,0.0,357.0,357.0,,,,,,,,,,,,,,,,False,True,False,249.99399995803836,64.97799992561339,185.0160000324249,64.97799992561339,0.0,-119.0,,NO_METERING,False,28.999303995132447,519.0875415128705,89.31785630500792,49.29881679172515,139.19665917663573
AAL1344,AAL1344.CLT.MCI.180103.0916.0018.AIRLINE,False,11282044.0,JET,N882NN,B738,32000.0,KMCI,TYGER,85,2018-01-08 18:43:00,2557.0,AAL,KCLT,2018-01-08 16:31:40,BOBZY,B3,2018-01-08 16:10:00,2018-01-08 16:10:46,1.0,2018-01-08 04:12:01,2018-01-08 15:52:53,2018-01-08 16:10:00,0.0,2018-01-08 04:11:57,2018-01-08 04:11:57,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,674636.0,False,False,39.3119444444444,UNSET,KCLT./.DYR082088..KRAZO.TYGER6.KMCI/2329,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:16:47,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:11,2018-01-08 16:10:56,2018-01-08 16:16:04,2018-01-08 16:17:33,2018-01-08 16:18:55,2018-01-08 16:22:14,,,,,,,,,,,False,,2018-01-08 16:10:56,-351.0,,,,2018-01-08 16:16:04,,,,,,,,-10.0,-56.0,-55.0,2018-01-08 16:10:46,2018-01-08 16:10:00,-9.0,-9.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,9.0,9.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,8.067259085577225,281.0,271.0,2018-01-08 16:22:13,99.0,57.0,99.0,10.0,2018-01-08 16:20:34,2018-01-08 16:21:16,2018-01-08 16:20:34,2018-01-08 16:22:03,2018-01-08 16:10:55,2018-01-08 16:10:46,308.0,5.710075070647861,397.0,345.0,2018-01-08 16:17:32,2018-01-08 16:15:59,2018-01-08 16:16:40,2018-01-08 16:15:59,2018-01-08 16:16:03,678.0,B3,B_WEST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,281.0,370.0,-256.0,10.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,-0.9449999332427979,0.0,79.0,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.180103.0916.0040.AIRLINE,False,11325942.0,JET,N925NN,B738,32000.0,KSAT,,B2,2018-01-08 15:05:00,6044.0,AAL,KCLT,2018-01-08 12:21:28,ESTRR,B13,2018-01-08 11:50:00,2018-01-08 11:53:33,1.0,2018-01-08 05:53:14,2018-01-08 11:24:25,2018-01-08 11:53:00,1.0,2018-01-08 05:53:11,2018-01-08 11:53:51,,,,,,,,,,,,2018-01-08 11:55:34,2018-01-08 11:50:00,False,False,FMC,1092805.0,False,False,29.538333333333302,UNSET,KCLT./.IAH258027..MARCS.BRAUN2.KSAT/1948,,OFF,2018-01-08 15:59:00,PROCEED_TO_SPOT,2018-01-08 12:00:40,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 11:54:02,2018-01-08 11:58:41,2018-01-08 12:01:16,2018-01-08 12:02:47,2018-01-08 12:12:39,,,,,,,,,,,False,,2018-01-08 11:54:02,-398.0,,,,2018-01-08 11:58:41,,,,,,,,-29.0,-242.0,-241.00000000000003,2018-01-08 11:53:33,2018-01-08 11:53:00,-28.0,-28.0,-28.0,-241.0,-241.0,-241.0,-241.0,-241.0,28.0,28.0,28.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,3.314180998607018,684.0,269.0,2018-01-08 12:12:38,536.0,502.00000000000006,536.0,415.0,2018-01-08 12:03:42,2018-01-08 12:04:16,2018-01-08 12:03:42,2018-01-08 12:05:43,2018-01-08 11:54:01,2018-01-08 11:53:33,279.0,5.235334418122863,433.0,340.0,2018-01-08 12:01:14,2018-01-08 11:59:07,2018-01-08 11:59:41,2018-01-08 11:59:07,2018-01-08 11:58:40,1117.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,340.0,155.0,683.0,838.0,-185.0,414.0,0.0,414.0,414.0,,,,,,,,,,,,,,,,,,,,,,-24.055999994277954,0.0,116.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.180103.0915.0252.AIRLINE,False,11256466.0,JET,N857NN,B738,24000.0,KORD,HULLS,K3,2018-01-08 18:44:00,2551.0,AAL,KCLT,2018-01-08 16:56:36,JOJJO,B13,2018-01-08 16:27:00,2018-01-08 16:32:23,2.0,2018-01-08 06:27:26,2018-01-08 16:19:42,2018-01-08 16:23:00,1.0,2018-01-08 06:23:43,2018-01-08 16:23:53,,,,,2018-01-08 16:48:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-08 16:28:55,2018-01-08 16:28:55,2018-01-08 16:37:37,2018-01-08 16:32:23,False,False,FUSER_CLIENT_SYNC,923581.0,False,False,41.9844444444444,UNSET,KCLT./.4017N/08533W..WATSN.WATSN3.KORD,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:39:35,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 16:29:45,2018-01-08 16:38:41,2018-01-08 16:40:35,2018-01-08 16:41:44,2018-01-08 16:46:07,,,,,,,,,,,False,,2018-01-08 16:29:45,-590.0,,,,2018-01-08 16:38:41,,,,,,,,158.0,-165.0,-164.0,2018-01-08 16:32:23,2018-01-08 16:23:00,159.0,159.0,-10.0,-164.0,-404.0,-164.0,-164.0,-164.0,159.0,159.0,10.0,164.0,404.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,6.828011454961446,332.0,270.0,2018-01-08 16:46:06,214.0,110.0,214.0,62.00000000000001,2018-01-08 16:42:32,2018-01-08 16:44:16,2018-01-08 16:42:32,2018-01-08 16:45:04,2018-01-08 16:29:44,2018-01-08 16:32:23,536.0,3.4875381585341536,650.0,597.0,2018-01-08 16:40:34,2018-01-08 16:37:57,2018-01-08 16:39:41,2018-01-08 16:37:57,2018-01-08 16:38:40,982.0,B13,B_SOUTH_WEST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-08 16:28:48,2018-01-08 16:48:00,2018-01-08 16:48:00,2018-01-08 16:46:34,2018-01-08 16:46:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-159.0,177.0,114.0,332.0,446.0,-483.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,165.8819999694824,0.0,76.0,,NO_METERING,False,,,,,
AAL1397,AAL1397.JFK.CLT.180103.0915.0285.AIRLINE,True,11282044.0,JET,N882NN,B738,13000.0,KCLT,CHSLY,B3,2018-01-08 15:03:00,3134.0,AAL,KJFK,,RBV,39,2018-01-08 13:00:00,2018-01-08 13:01:54,,,,2018-01-08 12:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,312436.0,False,False,35.219314600000004,UNSET,KJFK./.BAL247032..BLUEJ.CHSLY3.KCLT/1946,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:14:39,TFM,ENROUTE,2018-01-08 06:03:10,,,,,,2018-01-08 14:26:46,2018-01-08 13:14:51,2018-01-08 14:34:37,2018-01-08 14:42:15,2018-01-08 14:44:17,2018-01-08 14:48:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 14:47:00,122.0,53.0,115.0,2018-01-08 14:42:14,164.0,138.0,2018-01-08 14:44:16,2018-01-08 14:42:26,2018-01-08 14:44:09,286.0,B3,B_WEST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-08 14:27:56,23,CHSLY/J,2018-01-08 14:26:43,-73,-2,B738,0354846N,0802618W,13400.0,273.92792,X,S_CONV_18R_23,2018-01-08 09:25:00,2018-01-08 18:48:17,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,458.0,53.0,53.0,122.0,164.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180103.0915.0294.AIRLINE,False,11257417.0,JET,N858NN,B738,24000.0,KMIA,SSCOT,D10,2018-01-08 22:22:00,7256.0,AAL,KCLT,2018-01-08 20:34:11,ICONS,B12,2018-01-08 20:15:00,2018-01-08 20:17:31,4.0,2018-01-08 06:59:52,2018-01-08 20:02:23,2018-01-08 20:12:00,1.0,2018-01-08 06:59:48,2018-01-08 20:12:30,,,,,,,,,,,,,,False,False,AIRLINE,774416.0,False,False,25.8005555555556,UNSET,KCLT./.SAV175022..PCMAN.HILEY7.KMIA/0258,,OFF,2018-01-08 23:55:17,PROCEED_TO_SPOT,2018-01-08 20:19:00,ASDEX,RAMP_TAXI_OUT,2018-01-08 09:57:49,2018-01-08 20:12:35,2018-01-08 20:17:51,2018-01-08 20:22:10,2018-01-08 20:23:26,2018-01-08 20:26:05,,,,,,,,,,,False,,2018-01-08 20:12:35,-385.0,,,,2018-01-08 20:17:51,,,,,,,,296.0,145.0,146.0,2018-01-08 20:17:31,2018-01-08 20:12:00,297.0,297.0,13.0,146.0,146.0,146.0,146.0,146.0,297.0,297.0,13.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,9.646382140626383,235.00000000000003,199.0,2018-01-08 20:26:04,-67.0,187.0,-67.0,36.0,2018-01-08 20:27:11,2018-01-08 20:22:57,2018-01-08 20:27:11,2018-01-08 20:25:28,2018-01-08 20:12:34,2018-01-08 20:17:31,316.0,3.9424344400820868,575.0,420.0,2018-01-08 20:22:09,2018-01-08 20:23:48,2018-01-08 20:19:34,2018-01-08 20:23:48,2018-01-08 20:17:50,810.0,B12,B_EAST,18L,S_KR/J/N=18L,26S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,235.0,494.0,-161.0,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,304.04699993133545,0.0,282.0,,NO_METERING,False,,,,,
