acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1234,AAL1234.CLT.MIA.171230.0915.0214.AIRLINE,False,11354373.0,JET,N953NN,B738,13000.0,KMIA,SSCOT,E5,2018-01-04 12:12:00,2053.0,AAL,KCLT,2018-01-04 10:36:09,ICONS,B16,2018-01-04 09:55:00,2018-01-04 10:00:59,11.0,2018-01-04 08:42:23,2018-01-04 09:53:22,2018-01-04 09:51:00,1.0,2018-01-04 08:41:13,2018-01-04 09:51:51,,,,,,,,,,,,2018-01-04 10:11:01,2018-01-04 10:03:46,False,False,AIRLINE,1156803.0,False,False,25.802777777777802,UNSET,KCLT./.SAV181069..PCMAN.HILEY7.KMIA/1655,,OFF,2018-01-04 12:55:01,PROCEED_TO_SPOT,2018-01-04 10:09:45,ASDEX,PUSHBACK,2018-01-04 05:48:20,2018-01-04 10:04:56,2018-01-04 10:10:19,2018-01-04 10:15:07,2018-01-04 10:17:41,2018-01-04 10:24:57,,,,,,,,,,,False,,2018-01-04 10:04:56,-289.0,,,,2018-01-04 10:10:19,,,,,,,,-237.0,-596.0,-595.0,2018-01-04 10:00:59,2018-01-04 09:51:00,-236.0,-236.0,-499.0,-923.0,-835.0,-835.0,-595.0,-595.0,236.0,236.0,499.0,923.0,835.0,835.0,595.0,595.0,,,,,,,,,,,,,,,,,3.8422030560122034,590.0,328.0,2018-01-04 10:24:56,569.0,450.0,569.0,262.0,2018-01-04 10:15:27,2018-01-04 10:17:26,2018-01-04 10:15:27,2018-01-04 10:20:34,2018-01-04 10:04:55,2018-01-04 10:03:46,322.0,3.7101469771639937,611.0,420.0,2018-01-04 10:15:06,2018-01-04 10:09:55,2018-01-04 10:11:55,2018-01-04 10:09:55,2018-01-04 10:10:17,1201.0,B16,B_SOUTH,36R,N_Normal,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,245.0,288.0,590.0,878.0,-132.0,262.0,0.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,-60.051000118255615,0.0,-163.0,,TIME_BASED_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171230.0915.0262.AIRLINE,True,11343962.0,JET,N943AN,B738,24000.0,KCLT,CHSLY,B7,2018-01-04 08:45:00,1512.0,AAL,KJFK,,RBV,38,2018-01-04 06:30:00,2018-01-04 06:36:46,,,,2018-01-04 06:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398821.0,False,False,35.21892929999999,UNSET,KJFK./.GVE037019..BLUEJ.CHSLY3.KCLT/1356,,IN_GATE,2018-01-04 11:55:01,,2018-01-04 07:30:00,TFM,SCHEDULED,2018-01-04 05:29:34,,,,,,2018-01-04 08:35:28,2018-01-04 07:30:16,2018-01-04 08:49:06,2018-01-04 08:51:59,2018-01-04 08:54:31,2018-01-04 08:59:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 08:58:00,152.0,56.0,263.0,2018-01-04 08:51:58,210.0,0.0,2018-01-04 08:54:30,2018-01-04 08:52:22,2018-01-04 08:56:21,362.0,B7,B_WEST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 08:36:15,36R,CHSLY/J,2018-01-04 08:36:32,17,0,B738,0354843N,0802612W,16700.0,372.23846,R,3_S_CONV_VIS,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,173.0,56.0,56.0,152.0,210.0,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171230.0915.0307.AIRLINE,False,11352159.0,JET,N951AA,B738,15000.0,KBWI,DFORT,C5,2018-01-04 14:42:00,3175.0,AAL,KCLT,2018-01-04 13:37:40,KILNS,B8,2018-01-04 13:15:00,2018-01-04 13:22:00,11.0,2018-01-04 06:25:49,2018-01-04 13:14:26,2018-01-04 13:13:00,3.0,2018-01-04 06:25:48,2018-01-04 13:16:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,824305.0,False,False,39.1775,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1926,,OFF,2018-01-04 16:55:01,PROCEED_TO_SPOT,2018-01-04 13:20:17,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:20,2018-01-04 13:13:46,2018-01-04 13:19:27,2018-01-04 13:21:29,2018-01-04 13:25:15,2018-01-04 13:28:09,,,,,,,,,,,False,,2018-01-04 13:13:46,-391.0,,,,2018-01-04 13:19:27,,,,,,,,494.0,74.0,75.0,2018-01-04 13:22:00,2018-01-04 13:15:00,578.0,94.0,-134.0,75.0,75.0,75.0,75.0,75.0,578.0,94.0,134.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,5.653116715828428,401.0,326.0,2018-01-04 13:28:08,-296.0,90.0,-296.0,75.0,2018-01-04 13:33:04,2018-01-04 13:26:38,2018-01-04 13:33:04,2018-01-04 13:26:53,2018-01-04 13:13:45,2018-01-04 13:19:42,341.0,4.9067095304051955,462.00000000000006,442.0,2018-01-04 13:21:27,2018-01-04 13:27:32,2018-01-04 13:21:07,2018-01-04 13:27:32,2018-01-04 13:19:26,863.0,B8,B_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,400.0,522.0,-320.0,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,365.14800000190735,0.0,261.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171230.0915.0462.AIRLINE,True,11271933.0,JET,N872NN,B738,37000.0,KCLT,JONZE,B15,2018-01-04 12:25:00,6205.0,AAL,KDFW,,HANUH,C12,2018-01-04 09:51:00,2018-01-04 09:59:16,,,,2018-01-04 09:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,608343.0,False,False,35.2171708,UNSET,KDFW./.TXK220047..ATL..BESTT.JONZE2.KCLT/1709,,IN_GATE,2018-01-04 15:55:01,,2018-01-04 10:15:18,TFM,ENROUTE,2018-01-04 08:36:34,,,,,,2018-01-04 11:53:42,2018-01-04 10:15:41,2018-01-04 12:03:34,2018-01-04 12:07:19,2018-01-04 12:13:26,2018-01-04 12:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 12:16:00,367.0,213.0,362.0,2018-01-04 12:07:18,155.0,123.0,2018-01-04 12:13:25,2018-01-04 12:10:06,2018-01-04 12:13:20,522.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-04 11:55:17,36L,JONZE/J,2018-01-04 11:53:53,-84,-10,B738,0344453N,0813123W,11100.0,326.5306,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,225.0,213.0,213.0,367.0,155.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171230.0915.0532.AIRLINE,True,11281093.0,JET,N881NN,B738,24000.0,KCLT,FILPZ,B14,2018-01-04 10:20:00,6641.0,AAL,KIND,,DAWNN,B14,2018-01-04 08:28:00,2018-01-04 08:30:03,,,,2018-01-04 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,550594.0,False,False,35.2173424,UNSET,KIND./.IIU311030..SKYWA.FILPZ3.KCLT/1508,,IN_GATE,2018-01-04 13:55:01,,2018-01-04 09:03:57,TFM,ENROUTE,2018-01-04 07:14:11,,,,,,2018-01-04 09:51:28,2018-01-04 09:04:17,2018-01-04 10:06:40,2018-01-04 10:11:47,2018-01-04 10:16:13,2018-01-04 10:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:19:00,266.0,213.0,263.0,2018-01-04 10:11:46,168.0,155.0,2018-01-04 10:16:12,2018-01-04 10:14:44,2018-01-04 10:16:09,434.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-04 09:52:40,36L,FILPZ/J,2018-01-04 09:52:01,-39,46,B738,0352732N,0814421W,15100.0,347.18314,L,NOISE_N,2018-01-04 04:50:55,2018-01-04 05:52:56,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,307.0,213.0,213.0,266.0,168.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171230.0915.0549.AIRLINE,True,11383755.0,JET,N982NN,B738,11000.0,KCLT,PARQR,B6,2018-01-04 21:23:00,1332.0,AAL,KORD,,EARND,K1,2018-01-04 19:26:00,2018-01-04 19:30:40,,,,2018-01-04 19:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,629088.0,False,False,35.2189637,UNSET,KORD./.VHP274033..TAFTT.PARQR3.KCLT/0218,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 19:59:32,TFM,SCHEDULED,2018-01-04 18:11:29,,,,,,2018-01-04 21:04:28,2018-01-04 19:59:48,2018-01-04 21:18:16,2018-01-04 21:22:58,2018-01-04 21:28:10,2018-01-04 21:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:32:00,312.0,213.0,309.0,2018-01-04 21:22:57,231.00000000000003,184.0,2018-01-04 21:28:09,2018-01-04 21:25:46,2018-01-04 21:28:06,543.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 21:06:41,36L,PARQR/J,2018-01-04 21:04:50,-111,26,B738,0354208N,0811844W,15600.0,367.8399,L,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,282.0,213.0,213.0,312.0,231.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171230.0915.0365.AIRLINE,True,11373644.0,JET,N972NN,B738,12000.0,KCLT,PARQR,B10,2018-01-04 08:56:00,3607.0,AAL,KMSP,,ODI,D2,2018-01-04 06:10:00,2018-01-04 06:10:23,,,,2018-01-04 06:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,462536.0,False,False,35.2182351,UNSET,KMSP./.PSK263059..PARQR.PARQR3.KCLT/1337,,IN_GATE,2018-01-04 11:55:01,,2018-01-04 06:41:28,TFM,ENROUTE,2018-01-04 06:02:27,,,,,,2018-01-04 08:20:20,2018-01-04 06:41:39,2018-01-04 08:35:58,2018-01-04 08:41:05,2018-01-04 08:44:56,2018-01-04 08:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 08:48:00,231.00000000000003,213.0,229.00000000000003,2018-01-04 08:41:04,185.0,172.0,2018-01-04 08:44:55,2018-01-04 08:43:48,2018-01-04 08:44:53,416.0,B10,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-04 08:22:31,36R,PARQR/J,2018-01-04 08:20:39,-112,124,B738,0354210N,0811844W,15700.0,346.6971,L,3_S_CONV_VIS,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,307.0,213.0,213.0,231.0,185.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171230.0915.0724.AIRLINE,False,11390412.0,JET,N989NN,B738,32000.0,KSAT,,B2,2018-01-04 15:08:00,2017.0,AAL,KCLT,2018-01-04 12:11:36,ESTRR,B8,2018-01-04 11:50:00,2018-01-04 11:50:57,8.0,2018-01-04 11:20:14,2018-01-04 11:45:38,2018-01-04 11:45:00,3.0,2018-01-04 10:35:20,2018-01-04 11:47:51,,,,,,,,,,,,2018-01-04 11:55:18,2018-01-04 11:50:00,False,False,FMC,898708.0,False,False,29.529166666666697,UNSET,KCLT./.AEX066087..WEEED.BRAUN2.KSAT/1948,,OFF,2018-01-04 15:15:42,PROCEED_TO_SPOT,2018-01-04 11:53:01,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 11:46:34,2018-01-04 11:52:04,2018-01-04 11:55:04,2018-01-04 11:57:59,2018-01-04 12:01:56,,,,,,,,,,,False,,2018-01-04 11:46:34,-387.0,,,,2018-01-04 11:52:03,,,,,,,,263.0,206.0,207.0,2018-01-04 11:50:57,2018-01-04 11:45:00,363.0,105.0,40.0,207.0,207.0,207.0,207.0,207.0,363.0,105.0,40.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,5.502183987978642,412.0,333.0,2018-01-04 12:01:55,1.0,211.0,1.0,79.0,2018-01-04 12:01:54,2018-01-04 11:58:24,2018-01-04 12:01:54,2018-01-04 12:00:36,2018-01-04 11:46:33,2018-01-04 11:50:57,329.0,4.444901574602354,510.00000000000006,372.0,2018-01-04 11:55:03,2018-01-04 11:56:15,2018-01-04 11:52:45,2018-01-04 11:56:15,2018-01-04 11:52:02,922.0,B8,B_EAST,36C,N_Normal,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.0,-15.0,180.0,412.0,592.0,-192.0,79.0,0.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,270.18400001525885,0.0,513.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171230.0915.0449.AIRLINE,False,11373644.0,JET,N972NN,B738,20000.0,KORD,HULLS,K3,2018-01-04 18:59:00,2560.0,AAL,KCLT,2018-01-04 17:14:56,JOJJO,B13,2018-01-04 16:35:00,2018-01-04 16:49:39,13.0,2018-01-04 09:28:42,2018-01-04 16:42:28,2018-01-04 16:44:00,2.0,2018-01-04 09:28:43,2018-01-04 16:44:38,,,,,2018-01-04 17:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-04 16:42:31,2018-01-04 16:42:31,2018-01-04 16:49:56,2018-01-04 16:49:39,False,False,AIRLINE,1326826.0,False,False,41.9833333333333,UNSET,KCLT./.OKK014034..HULLS.WATSN3.KORD,,OFF,2018-01-04 19:55:02,PROCEED_TO_SPOT,2018-01-04 16:52:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 05:48:20,2018-01-04 16:44:21,2018-01-04 16:52:51,2018-01-04 16:53:37,2018-01-04 16:57:06,2018-01-04 17:06:40,,,,,,,,,,,False,,2018-01-04 16:44:20,-487.00000000000006,,,,2018-01-04 16:52:51,,,,,,,,319.0,-560.0,-559.0,2018-01-04 16:49:39,2018-01-04 16:44:00,-252.0,-252.0,-420.0,-374.0,-559.0,-559.0,-559.0,-559.0,252.0,252.0,420.0,374.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,2.895146619472797,783.0,293.0,2018-01-04 17:06:39,394.0,476.00000000000006,394.0,490.00000000000006,2018-01-04 17:00:05,2018-01-04 16:58:43,2018-01-04 17:00:05,2018-01-04 16:58:29,2018-01-04 16:44:19,2018-01-04 16:49:39,511.00000000000006,4.0698380665120295,557.0,565.0,2018-01-04 16:53:36,2018-01-04 16:55:06,2018-01-04 16:53:44,2018-01-04 16:55:06,2018-01-04 16:52:50,1340.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-04 16:42:20,2018-01-04 17:05:00,2018-01-04 17:05:00,2018-01-04 17:07:07,2018-01-04 17:07:00,120.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-320.0,220.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,322.1080000400543,0.0,-137.0,,NO_METERING,False,,,,,
AAL1401,AAL1401.CLT.MIA.171230.0915.0913.AIRLINE,False,11309524.0,JET,N909NN,B738,11000.0,KMIA,SSCOT,D15,2018-01-04 22:25:00,1157.0,AAL,KCLT,2018-01-04 20:41:00,ICONS,B16,2018-01-04 20:15:00,2018-01-04 20:19:29,12.0,2018-01-04 04:12:47,2018-01-04 20:13:34,2018-01-04 20:15:00,0.0,2018-01-04 04:12:48,2018-01-04 04:12:48,,,,,,,,,,,,,,False,False,AIRLINE,904899.0,False,False,25.8038888888889,UNSET,KCLT./.TRV149010..PBI.HILEY7.KMIA/0306,,OFF,2018-01-04 23:55:01,PROCEED_TO_SPOT,2018-01-04 20:21:10,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:20,2018-01-04 20:15:16,2018-01-04 20:20:36,2018-01-04 20:23:35,2018-01-04 20:27:07,2018-01-04 20:30:33,,,,,,,,,,,False,,2018-01-04 20:15:16,-354.0,,,,2018-01-04 20:20:36,,,,,,,,253.0,-16.0,-15.000000000000002,2018-01-04 20:19:29,2018-01-04 20:15:00,225.0,69.0,152.0,-15.0,-15.0,-15.0,-15.0,-15.0,225.0,69.0,152.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,5.423205270447848,418.0,326.0,2018-01-04 20:30:32,-37.0,175.0,-37.0,92.0,2018-01-04 20:31:09,2018-01-04 20:27:37,2018-01-04 20:31:09,2018-01-04 20:29:00,2018-01-04 20:15:15,2018-01-04 20:19:29,320.0,4.542885376848097,499.00000000000006,410.0,2018-01-04 20:23:34,2018-01-04 20:25:37,2018-01-04 20:22:05,2018-01-04 20:25:37,2018-01-04 20:20:35,917.0,B16,B_SOUTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,418.0,597.0,-231.0,92.0,0.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,262.0120000839233,0.0,2.0,,NO_METERING,False,,,,,
AAL1465,AAL1465.CLT.RSW.171230.0915.0052.AIRLINE,False,11322789.0,JET,N922AN,B738,27000.0,KRSW,MOEMO,D10A,2018-01-04 21:41:00,2553.0,AAL,KCLT,2018-01-04 20:07:01,BEAVY,B6,2018-01-04 19:49:00,2018-01-04 19:47:44,11.0,2018-01-04 04:32:55,2018-01-04 19:46:07,2018-01-04 19:44:00,1.0,2018-01-04 04:32:57,2018-01-04 19:44:39,,,,,,,,,,,,,,True,False,AIRLINE,297904.0,False,False,26.53,UNSET,KCLT./.LAL047021..MOEMO.SHFTY2.KRSW/0223,,OFF,2018-01-04 22:55:02,NOT_SET,2018-01-04 19:49:40,ASDEX,SCHEDULED,2018-01-04 05:48:21,2018-01-04 15:19:15,2018-01-04 19:49:46,2018-01-04 19:50:51,2018-01-04 19:54:25,2018-01-04 19:55:01,,,,,,,,,,,True,,2018-01-04 15:19:15,-16225.000000000002,,,2018-01-04 15:23:20,,,,,,,,,16185.0,16185.0,-45.0,2018-01-04 19:49:00,2018-01-04 19:49:00,-72.0,-243.0,-182.0,-463.0,-345.0,-45.0,-45.0,-45.0,72.0,243.0,182.0,463.0,345.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,9.031473318913148,251.00000000000003,328.0,2018-01-04 19:55:00,,-447.0,-447.0,-77.0,,2018-01-04 20:02:27,2018-01-04 20:02:27,2018-01-04 19:56:17,2018-01-04 19:49:45,2018-01-04 15:19:14,0.0,35.42030942261251,64.0,430.0,2018-01-04 19:50:49,,2018-01-04 19:56:55,2018-01-04 19:56:55,2018-01-04 19:49:45,315.0,B6,B_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,250.0,315.0,-365.0,-78.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
