acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.CLT.MIA.171220.0915.0076.AIRLINE,False,11327544.0,JET,N927AN,B738,24000.0,KMIA,MILSY,D9,2017-12-25 16:33:00,2033.0,AAL,KCLT,2017-12-25 15:02:27,ICONS,B12,2017-12-25 14:25:00,2017-12-25 14:26:59,14.0,2017-12-25 05:29:59,2017-12-25 14:24:56,2017-12-25 14:25:00,0.0,2017-12-25 05:29:59,2017-12-25 05:29:59,,,,,,,,,,,,,,False,False,AIRLINE,1383391.0,False,False,25.8044444444444,HIGH,KCLT./.CAE184010..OMN..TRV..OSOGY.HILEY7.KMIA/2131,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:33:06,ASDEX,PUSHBACK,2017-12-25 05:47:48,2017-12-25 14:26:10,2017-12-25 14:34:12,2017-12-25 14:39:23,2017-12-25 14:43:17,2017-12-25 14:49:31,,,,,,,,,,,False,,2017-12-25 14:26:10,-416.0,,,,2017-12-25 14:34:11,,,,,,,,49.0,-70.0,-69.0,2017-12-25 14:26:59,2017-12-25 14:25:00,301.0,181.0,-114.0,-69.0,-69.0,-69.0,-69.0,-69.0,301.0,181.0,114.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,3.728453623432895,608.0,326.0,2017-12-25 14:49:31,576.0,509.00000000000006,576.0,282.0,2017-12-25 14:39:55,2017-12-25 14:41:02,2017-12-25 14:39:55,2017-12-25 14:44:49,2017-12-25 14:26:09,2017-12-25 14:26:59,482.00000000000006,2.8550375353239303,794.0,561.0,2017-12-25 14:39:23,2017-12-25 14:34:23,2017-12-25 14:35:30,2017-12-25 14:34:23,2017-12-25 14:34:11,1402.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,608.0,919.0,-250.0,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,53.14599990844727,0.0,-604.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171220.0915.0079.AIRLINE,True,11254564.0,JET,N855NN,B738,24000.0,KCLT,STOCR,B2,2017-12-25 12:09:00,6666.0,AAL,KMIA,,HEDLY,D42,2017-12-25 10:00:00,2017-12-25 10:15:20,,,,2017-12-25 09:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,414514.0,False,False,35.2195054,UNSET,KMIA./.OMN354065..CRVET.STOCR2.KCLT/1643,,IN_GATE,2017-12-25 15:55:01,CLEARED_TO_GATE,2017-12-25 10:05:43,TFM,ENROUTE,2017-12-25 05:35:06,,,,,,2017-12-25 11:26:16,2017-12-25 10:05:57,2017-12-25 11:37:41,2017-12-25 11:41:00,2017-12-25 11:42:38,2017-12-25 11:48:04,,,,,,2017-12-25 11:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 11:48:00,97.0,56.0,96.0,2017-12-25 11:41:00,323.0,149.0,2017-12-25 11:42:37,2017-12-25 11:41:17,2017-12-25 11:42:36,420.0,B2,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-25 11:27:50,36R,SE/J,2017-12-25 11:28:50,60,0,B738,0344033N,0802427W,11300.0,262.5827,R,N_SIM_GAP,2017-12-25 06:02:32,2017-12-25 06:55:12,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,199.0,56.0,56.0,97.0,323.0,174.0,174.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171220.0915.0100.AIRLINE,True,11249809.0,JET,N850NN,B738,24000.0,KCLT,STOCR,B14,2017-12-25 15:42:00,3315.0,AAL,KMIA,,HEDLY,D19,2017-12-25 13:35:00,2017-12-25 13:38:52,,,,2017-12-25 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338088.0,False,False,35.217331,UNSET,KMIA./.ORL162071..CRG.J51.SAV.STOCR2.KCLT/2036,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 13:58:08,TFM,ENROUTE,2017-12-25 05:35:39,,,,,,2017-12-25 15:20:28,2017-12-25 13:58:18,2017-12-25 15:34:09,2017-12-25 15:36:58,2017-12-25 15:38:32,2017-12-25 15:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 15:41:00,95.0,56.0,90.0,2017-12-25 15:36:57,148.0,117.0,2017-12-25 15:38:32,2017-12-25 15:37:19,2017-12-25 15:38:27,243.00000000000003,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 15:21:55,36R,SE/J,2017-12-25 15:22:16,21,111,B738,0344036N,0802430W,11700.0,268.3841,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,169.0,56.0,56.0,95.0,148.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171220.0915.0190.AIRLINE,False,11319335.0,JET,N919AN,B738,36000.0,KMIA,MILSY,D44,2017-12-25 12:12:00,2031.0,AAL,KCLT,2017-12-25 10:28:26,ICONS,B13,2017-12-25 09:55:00,2017-12-25 09:56:32,14.0,2017-12-25 04:08:34,2017-12-25 09:53:43,2017-12-25 09:53:00,1.0,2017-12-25 04:08:35,2017-12-25 09:53:45,,,,,,,,,,,,2017-12-25 10:02:20,2017-12-25 09:54:49,False,False,AIRLINE,1323808.0,False,False,25.787222222222198,UNSET,KCLT./.TRV117031..MILSY.HILEY7.KMIA/1656,,OFF,2017-12-25 12:55:01,PROCEED_TO_SPOT,2017-12-25 10:00:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 04:07:58,2017-12-25 09:53:56,2017-12-25 10:00:00,2017-12-25 10:02:49,2017-12-25 10:05:40,2017-12-25 10:16:49,,,,,,,,,,,False,,2017-12-25 09:53:54,-388.0,,,,2017-12-25 09:59:59,,,,,,,,158.0,66.0,64.0,2017-12-25 09:56:32,2017-12-25 09:53:00,234.0,215.0,-22.0,64.0,64.0,64.0,64.0,64.0,234.0,215.0,22.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,2.6986902417228573,840.0,327.0,2017-12-25 10:16:49,434.0,500.00000000000006,434.0,513.0,2017-12-25 10:09:35,2017-12-25 10:08:29,2017-12-25 10:09:35,2017-12-25 10:08:16,2017-12-25 09:53:56,2017-12-25 09:56:32,363.0,4.253095315285554,533.0,541.0,2017-12-25 10:02:49,2017-12-25 10:04:03,2017-12-25 10:02:57,2017-12-25 10:04:03,2017-12-25 09:59:59,1373.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,29.0,169.0,840.0,1009.0,-372.0,513.0,0.0,513.0,513.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,165.84400010108948,0.0,139.86500000953674,,TIME_BASED_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171220.0915.0255.AIRLINE,True,11270031.0,JET,N870NN,B738,13000.0,KCLT,CHSLY,B4,2017-12-25 08:45:00,1555.0,AAL,KJFK,,RBV,42,2017-12-25 06:30:00,2017-12-25 06:31:29,,,,2017-12-25 06:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,375051.0,False,False,35.219143,UNSET,KJFK./.GVE021012..BLUEJ.CHSLY3.KCLT/1352,,IN_GATE,2017-12-25 11:55:01,,2017-12-25 07:13:00,TFM,ENROUTE,2017-12-25 05:17:07,,,,,,2017-12-25 08:35:31,2017-12-25 07:13:04,2017-12-25 08:51:51,2017-12-25 08:55:40,2017-12-25 08:57:27,2017-12-25 09:02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 09:01:00,106.0,56.0,105.0,2017-12-25 08:55:40,214.0,156.0,2017-12-25 08:57:26,2017-12-25 08:56:02,2017-12-25 08:57:25,320.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 08:36:48,36R,CHSLY/J,2017-12-25 08:30:00,-408,-8,B738,0354843N,0802619W,16500.0,256.619,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,229.0,56.0,56.0,106.0,214.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171220.0915.0347.AIRLINE,False,11254564.0,JET,N855NN,B738,18000.0,KBWI,DFORT,C5,2017-12-25 14:42:00,2563.0,AAL,KCLT,2017-12-25 13:42:22,KILNS,B2,2017-12-25 13:15:00,2017-12-25 13:14:23,12.0,2017-12-25 06:24:46,2017-12-25 13:12:40,2017-12-25 13:11:00,1.0,2017-12-25 06:24:43,2017-12-25 13:11:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1314975.0,False,False,39.1713888888889,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-25 16:55:02,PROCEED_TO_SPOT,2017-12-25 13:21:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:49,2017-12-25 13:11:21,2017-12-25 13:18:43,2017-12-25 13:22:49,2017-12-25 13:25:29,2017-12-25 13:33:17,,,,,,,,,,,False,,2017-12-25 13:11:21,-584.0,,,,2017-12-25 13:18:43,,,,,,,,182.0,219.0,219.0,2017-12-25 13:14:23,2017-12-25 13:11:00,285.0,-46.0,81.0,219.0,219.0,219.0,219.0,219.0,285.0,46.0,81.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,326.0,2017-12-25 13:33:16,341.0,414.0,341.0,301.0,2017-12-25 13:27:35,2017-12-25 13:26:22,2017-12-25 13:27:35,2017-12-25 13:28:15,2017-12-25 13:11:21,2017-12-25 13:13:49,442.0,3.2949125044290697,688.0,570.0,2017-12-25 13:22:49,2017-12-25 13:22:03,2017-12-25 13:20:51,2017-12-25 13:22:03,2017-12-25 13:18:43,1315.0,B2,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,628.0,874.0,-324.0,302.0,0.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,153.2630000114441,0.0,159.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171220.0915.0326.AIRLINE,True,11308573.0,JET,N908NN,B738,33000.0,KCLT,FILPZ,B15,2017-12-25 12:25:00,571.0,AAL,KDFW,,TRRCH,C22,2017-12-25 09:51:00,2017-12-25 09:50:11,,,,2017-12-25 09:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389725.0,False,False,35.2171898,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1655,,IN_GATE,2017-12-25 15:55:01,CLEARED_TO_GATE,2017-12-25 10:04:26,TFM,ENROUTE,2017-12-25 05:47:49,,,,,,2017-12-25 11:38:40,2017-12-25 10:04:40,2017-12-25 11:54:28,2017-12-25 11:59:26,2017-12-25 12:03:11,2017-12-25 12:06:08,,,,,,2017-12-25 12:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:05:00,225.0,213.0,223.0,2017-12-25 11:59:26,109.0,123.0,2017-12-25 12:03:11,2017-12-25 12:02:19,2017-12-25 12:03:09,334.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-25 11:39:43,36L,FILPZ/J,2017-12-25 11:39:18,-25,12,B738,0352733N,0814418W,16000.0,408.95575,L,3_N_SIM_VIS,2017-12-25 06:02:32,2017-12-25 06:55:12,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,298.0,213.0,213.0,225.0,109.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171220.0915.0365.AIRLINE,True,11373344.0,JET,N972AN,B738,11000.0,KCLT,FILPZ,B14,2017-12-25 10:20:00,6773.0,AAL,KIND,,DAWNN,B9,2017-12-25 08:28:00,2017-12-25 08:23:35,,,,2017-12-25 08:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,725644.0,False,False,35.2173234,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-25 13:55:01,CLEARED_TO_GATE,2017-12-25 08:49:56,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 09:36:04,2017-12-25 08:50:18,2017-12-25 09:49:28,2017-12-25 09:54:30,2017-12-25 10:01:10,2017-12-25 10:07:10,,,,,,2017-12-25 10:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:09:00,400.0,213.0,397.0,2017-12-25 09:54:30,470.00000000000006,156.0,2017-12-25 10:01:10,2017-12-25 09:57:22,2017-12-25 10:01:07,870.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-25 08:46:00,2017-12-25 08:48:00,2017-12-25 08:50:00,,2017-12-25 09:37:10,36L,FILPZ/J,2017-12-25 09:36:47,-23,42,B738,0352727N,0814403W,15200.0,385.18875,,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,0.0,1.0,0.0,1106.0,302.0,213.0,213.0,400.0,470.0,314.0,314.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171220.0915.0376.AIRLINE,True,11329446.0,JET,N929AN,B738,33000.0,KCLT,PARQR,B2,2017-12-25 21:29:00,1363.0,AAL,KORD,,EARND,K10,2017-12-25 19:31:00,2017-12-25 21:19:44,,,,2017-12-25 20:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,358492.0,False,False,35.2198487,UNSET,KORD./.3707N/08219W..PARQR.PARQR3.KCLT/0324,,IN_GATE,2017-12-26 00:55:02,,2017-12-25 21:04:20,TFM,ENROUTE,2017-12-25 05:47:49,,,,,,2017-12-25 22:04:10,2017-12-25 21:04:30,2017-12-25 22:17:26,2017-12-25 22:20:37,2017-12-25 22:21:44,2017-12-25 22:26:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 22:24:00,66.0,59.00000000000001,62.00000000000001,2017-12-25 22:20:37,137.0,195.0,2017-12-25 22:21:43,2017-12-25 22:20:54,2017-12-25 22:21:39,203.0,B2,B_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 22:06:23,5,PARQR/J,2017-12-25 22:08:12,109,-2,B738,0354208N,0811842W,15100.0,380.29584,C,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,191.0,59.0,59.0,66.0,137.0,-58.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171220.0915.0416.AIRLINE,True,10728662.0,JET,N338PK,B738,11000.0,KCLT,PARQR,B10,2017-12-25 08:56:00,2451.0,AAL,KMSP,,ODI,E11,2017-12-25 06:10:00,2017-12-25 06:09:10,,,,2017-12-25 06:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556515.0,False,False,35.218216,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1332,,IN_GATE,2017-12-25 11:55:01,CLEARED_TO_GATE,2017-12-25 06:41:22,TFM,SCHEDULED,2017-12-25 04:55:23,,,,,,2017-12-25 08:11:34,2017-12-25 06:41:27,2017-12-25 08:28:32,2017-12-25 08:34:58,2017-12-25 08:36:28,2017-12-25 08:44:38,,,,,,2017-12-25 08:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 08:43:00,89.0,56.0,87.0,2017-12-25 08:34:58,393.0,135.0,2017-12-25 08:36:27,2017-12-25 08:35:29,2017-12-25 08:36:25,482.00000000000006,B10,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-25 08:13:28,36L,PARQR/J,2017-12-25 08:12:14,-74,-4,B738,0354223N,0811850W,16300.0,358.59012,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,386.0,56.0,56.0,89.0,393.0,258.0,258.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171220.0915.0437.AIRLINE,False,11376197.0,JET,N975AN,B738,38000.0,KSAT,,B2,2017-12-25 15:08:00,3525.0,AAL,KCLT,2017-12-25 12:31:37,ESTRR,B9,2017-12-25 11:50:00,2017-12-25 12:03:57,14.0,2017-12-25 04:15:25,2017-12-25 11:51:27,2017-12-25 12:08:00,2.0,2017-12-25 04:15:26,2017-12-25 12:08:39,,,,,,,,,,,,,,False,False,TFM,781833.0,False,False,29.5338888888889,UNSET,KCLT./.LCH258084..WEEED.BRAUN2.KSAT/2009,,OFF,2017-12-25 15:21:22,PROCEED_TO_SPOT,2017-12-25 12:14:42,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:48,2017-12-25 12:08:07,2017-12-25 12:08:53,2017-12-25 12:15:36,2017-12-25 12:19:22,2017-12-25 12:21:48,,,,,,,,,,,False,,2017-12-25 12:08:07,-395.0,,,,2017-12-25 12:08:53,,,,,,,,-250.0,-1087.0,-1087.0,2017-12-25 12:03:57,2017-12-25 12:08:00,-250.0,-250.0,-297.0,-271.0,-487.0,-1087.0,-1087.0,-1087.0,250.0,250.0,297.0,271.0,487.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,6.093816674858066,372.0,291.0,2017-12-25 12:21:48,226.0,175.0,226.0,81.0,2017-12-25 12:18:02,2017-12-25 12:18:53,2017-12-25 12:18:02,2017-12-25 12:20:27,2017-12-25 12:08:07,2017-12-25 12:07:06,46.0,5.048774617031626,449.0,347.0,2017-12-25 12:15:36,2017-12-25 12:13:03,2017-12-25 12:13:54,2017-12-25 12:13:03,2017-12-25 12:08:53,821.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,372.0,775.0,56.0,81.0,56.0,81.0,137.0,,,,,,,,,,,,,,,,,,,,,,-60.026000022888184,0.0,-17.609999895095825,,NO_METERING,False,,,,,
AAL1363,AAL1363.CLT.PHL.171220.0915.0479.AIRLINE,False,11240649.0,JET,N841NN,B738,15000.0,KPHL,ESSSO,B7,2017-12-25 09:37:00,3112.0,AAL,KCLT,2017-12-25 08:07:20,KILNS,B16,2017-12-25 07:50:00,2017-12-25 07:48:36,14.0,2017-12-25 06:38:21,2017-12-25 07:46:55,2017-12-25 07:45:00,1.0,2017-12-25 06:35:49,2017-12-25 07:45:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,729883.0,False,False,39.878333333333295,UNSET,KCLT./.RDU252051..FAK.PAATS2.KPHL/1402,,OFF,2017-12-25 10:55:02,PROCEED_TO_SPOT,2017-12-25 07:50:36,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:48,2017-12-25 07:45:49,2017-12-25 07:49:36,2017-12-25 07:51:49,2017-12-25 07:54:36,2017-12-25 07:58:37,,,,,,,,,,,False,,2017-12-25 07:45:46,-290.0,,,,2017-12-25 07:49:34,,,,,,,,170.0,254.0,253.00000000000003,2017-12-25 07:48:36,2017-12-25 07:45:00,214.0,-29.0,40.0,253.0,253.0,253.0,253.0,253.0,214.0,29.0,40.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,5.556126968252942,408.0,326.0,2017-12-25 07:58:37,-85.0,121.0,-85.0,82.0,2017-12-25 08:00:02,2017-12-25 07:56:36,2017-12-25 08:00:02,2017-12-25 07:57:15,2017-12-25 07:45:47,2017-12-25 07:48:22,228.0,6.262154152064088,362.0,318.0,2017-12-25 07:51:49,2017-12-25 07:54:30,2017-12-25 07:51:05,2017-12-25 07:54:30,2017-12-25 07:49:35,770.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,408.0,541.0,-185.0,82.0,0.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,338.0299999713897,181.79500007629397,952.0,,NO_METERING,False,,,,,
