acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.180102.0915.0103.AIRLINE,True,11353422.0,JET,N952NN,B738,11000.0,KCLT,STOCR,B13,2018-01-07 15:13:00,3174.0,AAL,KFLL,,ARKES,E3,2018-01-07 13:10:00,2018-01-07 13:11:56,,,,2018-01-07 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,529745.0,False,False,35.2174302,UNSET,KFLL./.DHP015034..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2007,,IN_GATE,2018-01-07 18:55:01,,2018-01-07 13:31:20,TFM,SCHEDULED,2018-01-07 10:47:36,,,,,,2018-01-07 14:56:44,2018-01-07 13:31:32,2018-01-07 15:13:11,2018-01-07 15:17:48,2018-01-07 15:21:29,2018-01-07 15:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 15:27:00,221.0,237.00000000000003,325.0,2018-01-07 15:17:47,332.0,61.00000000000001,2018-01-07 15:21:28,2018-01-07 15:21:06,2018-01-07 15:23:12,553.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-07 14:58:07,18L,SE/J,2018-01-07 14:52:11,-356,6,B738,0344036N,0802433W,14500.0,311.93658,L,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,277.0,237.0,237.0,221.0,332.0,271.0,271.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.180102.0915.0141.AIRLINE,False,11284897.0,JET,N885NN,B738,36000.0,KMIA,SSCOT,D19,2018-01-07 16:33:00,3321.0,AAL,KCLT,2018-01-07 14:47:23,ICONS,B12,2018-01-07 14:25:00,2018-01-07 14:29:55,11.0,2018-01-07 06:57:34,2018-01-07 14:22:44,2018-01-07 14:25:00,0.0,2018-01-07 06:57:32,2018-01-07 06:57:32,,,,,,,,,,,,,,False,False,AIRLINE,762006.0,False,False,25.806666666666697,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2110,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:30:53,ASDEX,RAMP_TAXI_OUT,2018-01-07 09:14:52,2018-01-07 14:26:01,2018-01-07 14:30:03,2018-01-07 14:32:16,2018-01-07 14:35:19,2018-01-07 14:39:00,,,,,,,,,,,False,,2018-01-07 14:26:01,-292.0,,,,2018-01-07 14:30:03,,,,,,,,234.0,-61.0,-60.00000000000001,2018-01-07 14:29:55,2018-01-07 14:25:00,254.0,573.0,82.0,-60.0,-60.0,-60.0,-60.0,-60.0,254.0,573.0,82.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,5.611138126354456,404.0,200.0,2018-01-07 14:38:59,-126.0,169.0,-126.0,204.0,2018-01-07 14:41:05,2018-01-07 14:36:10,2018-01-07 14:41:05,2018-01-07 14:35:35,2018-01-07 14:26:00,2018-01-07 14:29:55,242.00000000000003,6.0450661414592,375.0,407.0,2018-01-07 14:32:15,2018-01-07 14:37:42,2018-01-07 14:32:47,2018-01-07 14:37:42,2018-01-07 14:30:02,779.0,B12,B_EAST,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,404.0,537.0,-274.0,204.0,0.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,237.99000000953674,0.0,267.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.180102.0915.0143.AIRLINE,True,11345864.0,JET,N945AN,B738,11000.0,KCLT,STOCR,B6,2018-01-07 12:09:00,3220.0,AAL,KMIA,,HEDLY,E9,2018-01-07 10:00:00,2018-01-07 10:21:39,,,,2018-01-07 10:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,477497.0,False,False,35.2188187,UNSET,KMIA./.ORL162057..CRG.J51.SAV.STOCR2.KCLT/1706,,IN_GATE,2018-01-07 15:55:01,CLEARED_TO_GATE,2018-01-07 10:30:06,TFM,ENROUTE,2018-01-07 04:58:48,,,,,,2018-01-07 11:55:53,2018-01-07 10:30:21,2018-01-07 12:12:05,2018-01-07 12:16:26,2018-01-07 12:23:17,2018-01-07 12:25:15,,,,,,2018-01-07 12:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 12:25:00,411.0,237.00000000000003,404.0,2018-01-07 12:16:25,104.0,98.0,2018-01-07 12:23:16,2018-01-07 12:19:45,2018-01-07 12:23:09,515.0,B6,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-07 11:57:22,18L,SE/J,2018-01-07 11:55:31,-111,0,B738,0344041N,0802435W,13600.0,304.31613,L,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,261.0,237.0,237.0,411.0,104.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180102.0915.0173.AIRLINE,True,11379350.0,JET,N978NN,B738,11000.0,KCLT,STOCR,B10,2018-01-07 15:42:00,5661.0,AAL,KMIA,,HEDLY,D26,2018-01-07 13:35:00,2018-01-07 13:37:24,,,,2018-01-07 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448610.0,False,False,35.218208399999995,UNSET,KMIA./.CHS296021..FLLGG.STOCR2.KCLT/2028,,IN_GATE,2018-01-07 18:55:01,,2018-01-07 13:47:31,TFM,ENROUTE,2018-01-07 05:39:17,,,,,,2018-01-07 15:13:56,2018-01-07 13:47:47,2018-01-07 15:29:16,2018-01-07 15:33:09,2018-01-07 15:37:32,2018-01-07 15:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 15:39:00,263.0,237.00000000000003,362.0,2018-01-07 15:33:08,89.0,78.0,2018-01-07 15:37:31,2018-01-07 15:36:35,2018-01-07 15:39:10,352.0,B10,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-07 15:14:57,18L,SE/J,2018-01-07 15:13:11,-106,59,B738,0344054N,0802449W,17300.0,330.69965,L,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,233.0,237.0,237.0,263.0,89.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.180102.0915.0179.AIRLINE,False,11087470.0,JET,N691AA,B752,29000.0,MKJS,,7,2018-01-07 16:39:00,2042.0,AAL,KCLT,2018-01-07 13:57:20,ICONS,B7,2018-01-07 13:40:00,2018-01-07 13:38:46,10.0,2018-01-07 07:31:46,2018-01-07 13:36:15,2018-01-07 13:36:00,1.0,2018-01-07 07:31:47,2018-01-07 13:36:43,,,,,,,,,,,,,,False,False,FMC,641229.0,False,False,24.0283333333333,UNSET,KCLT./.2913N/08039W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2117,True,OFF,2018-01-07 17:00:01,PROCEED_TO_SPOT,2018-01-07 13:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:47:35,2018-01-07 13:37:58,2018-01-07 13:43:02,2018-01-07 13:45:07,2018-01-07 13:46:29,2018-01-07 13:49:22,,,,,,,,,,,False,,2018-01-07 13:37:57,-400.0,,,,2018-01-07 13:43:02,,,,,,,,49.0,123.0,124.0,2018-01-07 13:38:46,2018-01-07 13:36:00,-2.0,-10.0,-415.0,124.0,124.0,124.0,124.0,124.0,2.0,10.0,415.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,8.889803149204708,255.00000000000003,270.0,2018-01-07 13:49:21,-76.0,80.0,-76.0,-15.000000000000002,2018-01-07 13:50:37,2018-01-07 13:48:01,2018-01-07 13:50:37,2018-01-07 13:49:36,2018-01-07 13:37:56,2018-01-07 13:38:46,305.0,5.271860007086512,430.0,329.0,2018-01-07 13:45:06,2018-01-07 13:47:14,2018-01-07 13:43:25,2018-01-07 13:47:14,2018-01-07 13:43:01,685.0,B7,B_WEST,18C,S_BE/A/T=18C,9W,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,255.0,380.0,-204.0,-15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.13599991798401,0.0,53.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.180102.0915.0182.AIRLINE,True,11087470.0,JET,N691AA,B752,11000.0,KCLT,STOCR,D7,2018-01-07 20:50:00,6726.0,AAL,MKJS,,,7,2018-01-07 17:39:00,2018-01-07 17:44:20,,,,2018-01-07 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281675.0,False,False,35.21935,UNSET,MKJS./.CHS340037..FLO223038..FFNSH.STOCR2.KCLT,,IN_GATE,2018-01-07 23:55:02,CLEARED_TO_GATE,2018-01-07 19:06:46,TFM,ENROUTE,2018-01-07 10:47:36,,,,,,2018-01-07 20:55:05,2018-01-07 19:06:54,2018-01-07 21:14:40,2018-01-07 21:20:16,2018-01-07 21:23:46,2018-01-07 21:25:04,,,,,,2018-01-07 21:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 21:25:00,210.0,158.0,204.0,2018-01-07 21:20:15,75.0,65.0,2018-01-07 21:23:45,2018-01-07 21:22:16,2018-01-07 21:23:39,285.0,D7,D_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-07 20:56:12,18L,SE/J,2018-01-07 20:54:28,-104,20,B752,0344044N,0802434W,17100.0,329.57608,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,336.0,158.0,158.0,210.0,75.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.180102.0915.0453.AIRLINE,False,11252662.0,JET,N853NN,B738,13000.0,KMIA,SSCOT,D11,2018-01-07 12:12:00,3107.0,AAL,KCLT,2018-01-07 10:27:32,ICONS,B16,2018-01-07 09:55:00,2018-01-07 09:57:58,9.0,2018-01-07 05:39:57,2018-01-07 09:55:37,2018-01-07 09:53:00,1.0,2018-01-07 05:39:58,2018-01-07 09:53:26,,,,,,,,,,,,2018-01-07 10:00:52,2018-01-07 09:54:44,False,False,AIRLINE,1246422.0,False,False,25.8038888888889,UNSET,KCLT./.SAV175037..MLB.HILEY7.KMIA/1653,,OFF,2018-01-07 12:55:01,PROCEED_TO_SPOT,2018-01-07 10:00:21,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:38:22,2018-01-07 09:53:00,2018-01-07 09:59:15,2018-01-07 10:03:13,2018-01-07 10:06:00,2018-01-07 10:14:46,,,,,,,,,,,False,,2018-01-07 09:53:00,-441.0,,2018-01-07 09:52:37,,2018-01-07 09:59:15,,,,,,,,321.0,143.0,122.0,2018-01-07 09:57:58,2018-01-07 09:53:00,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,3.271139686936797,693.0,326.0,2018-01-07 10:14:45,501.00000000000006,508.00000000000006,501.00000000000006,367.0,2018-01-07 10:06:24,2018-01-07 10:06:17,2018-01-07 10:06:24,2018-01-07 10:08:38,2018-01-07 09:52:58,2018-01-07 09:54:44,376.0,3.692019223203909,614.0,467.00000000000006,2018-01-07 10:03:12,2018-01-07 10:00:52,2018-01-07 10:00:45,2018-01-07 10:00:52,2018-01-07 09:59:14,1307.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,140.0,238.0,693.0,931.0,-229.00000000000006,367.0,0.0,367.0,367.0,,,,,,,,,,,,,,,,True,True,False,39.970999956130974,39.970999956130974,0.0,136.99900007247922,0.0,-178.0,,TIME_BASED_METERING,False,4.6366359949111935,82.99578430891037,14.280838864326475,7.882281191349029,22.255852775573725
AAL1242,AAL1242.CLT.BOS.180102.0915.0535.AIRLINE,False,11358828.0,JET,N958AN,B738,11000.0,KBOS,PVD,B33,2018-01-07 18:34:00,6023.0,AAL,KCLT,2018-01-07 16:43:39,BARMY,B15,2018-01-07 16:24:00,2018-01-07 16:24:54,9.0,2018-01-07 04:25:49,2018-01-07 16:20:52,2018-01-07 16:20:00,1.0,2018-01-07 04:25:50,2018-01-07 16:20:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,640204.0,False,False,42.3725,UNSET,KCLT./.RBV238024..NEWES.ROBUC3.KBOS/2313,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:26:31,ASDEX,RAMP_TAXI_OUT,2018-01-07 06:42:43,2018-01-07 16:20:51,2018-01-07 16:25:24,2018-01-07 16:28:44,2018-01-07 16:30:03,2018-01-07 16:32:30,,,,,,,,,,,False,,2018-01-07 16:20:51,-340.0,,,,2018-01-07 16:25:24,,,,,,,,243.0,189.0,190.0,2018-01-07 16:24:54,2018-01-07 16:20:00,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,10.075110235765335,225.0,198.0,2018-01-07 16:32:28,-498.00000000000006,97.0,-498.00000000000006,27.0,2018-01-07 16:40:46,2018-01-07 16:30:51,2018-01-07 16:40:46,2018-01-07 16:32:01,2018-01-07 16:20:50,2018-01-07 16:30:42,273.0,4.792600006442283,473.00000000000006,397.0,2018-01-07 16:28:43,2018-01-07 16:37:22,2018-01-07 16:27:27,2018-01-07 16:37:22,2018-01-07 16:25:23,698.0,B15,B_SOUTH,18L,S_BE/A/T=18C,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,226.0,426.0,-197.0,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,1673.654000043869,1078.6610000133514,2262.0,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.180102.0915.0604.AIRLINE,True,11263724.0,JET,N864NN,B738,13000.0,KCLT,CHSLY,B15,2018-01-07 08:45:00,1601.0,AAL,KJFK,,RBV,40,2018-01-07 06:30:00,2018-01-07 06:35:37,,,,2018-01-07 06:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,190580.0,False,False,35.2171593,UNSET,KJFK./.BAL038013..LYH.CHSLY3.KCLT/1321,,IN_GATE,2018-01-07 11:55:01,CLEARED_TO_GATE,2018-01-07 06:52:02,TFM,ENROUTE,2018-01-07 05:16:23,,,,,,2018-01-07 08:00:22,2018-01-07 06:52:07,2018-01-07 08:15:19,2018-01-07 08:18:16,2018-01-07 08:20:30,2018-01-07 08:22:12,,,,,,2018-01-07 08:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:22:00,133.0,59.00000000000001,210.0,2018-01-07 08:18:15,92.0,0.0,2018-01-07 08:20:28,2018-01-07 08:18:58,2018-01-07 08:21:45,225.0,B15,B_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-07 08:01:29,36R,CHSLY/J,2018-01-07 07:59:05,-144,4,B738,0354843N,0802613W,17900.0,298.0375,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,177.0,59.0,59.0,133.0,92.0,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180102.0915.0688.AIRLINE,True,11379350.0,JET,N978NN,B738,13000.0,KCLT,CHSLY,B12,2018-01-07 21:34:00,2733.0,AAL,KEWR,,BIGGY,34,2018-01-07 19:24:00,2018-01-07 19:26:29,,,,2018-01-07 19:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,563660.0,False,False,35.2178269,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/0202,,IN_GATE,2018-01-08 00:55:01,,2018-01-07 19:41:27,TFM,ENROUTE,2018-01-07 10:47:37,,,,,,2018-01-07 20:46:34,2018-01-07 19:41:45,2018-01-07 20:58:04,2018-01-07 21:04:44,2018-01-07 21:09:55,2018-01-07 21:14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 21:13:00,311.0,97.0,326.0,2018-01-07 21:04:43,186.0,126.0,2018-01-07 21:09:54,2018-01-07 21:05:44,2018-01-07 21:10:09,497.00000000000006,B12,B_EAST,18C,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-07 20:47:42,18L,CHSLY/J,2018-01-07 20:47:00,-42,65,,0354831N,0802628W,13400.0,283.68137,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,400.0,97.0,97.0,311.0,186.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180102.0916.0023.AIRLINE,False,11345864.0,JET,N945AN,B738,15000.0,KBWI,DFORT,C5,2018-01-07 14:42:00,2061.0,AAL,KCLT,2018-01-07 13:54:43,KILNS,B6,2018-01-07 13:15:00,2018-01-07 13:28:08,10.0,2018-01-07 06:28:28,2018-01-07 13:15:36,2018-01-07 13:23:00,1.0,2018-01-07 06:28:28,2018-01-07 13:23:59,,,,,,,IDAC,,,,,,,False,False,FMC,986759.0,False,False,39.184166666666705,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1944,,OFF,2018-01-07 17:00:02,PROCEED_TO_SPOT,2018-01-07 13:35:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:47:37,2018-01-07 13:27:35,2018-01-07 13:34:20,2018-01-07 13:37:41,2018-01-07 13:38:59,2018-01-07 13:44:58,,,,,,,,,,,False,,2018-01-07 13:27:35,-491.00000000000006,,2018-01-07 13:23:56,,2018-01-07 13:34:20,,,,,,,,252.0,-536.0,-754.0,2018-01-07 13:28:08,2018-01-07 13:23:00,34.0,34.0,178.0,-418.0,-754.0,-754.0,-754.0,-754.0,34.0,34.0,178.0,418.0,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,5.1993114748789,436.0,198.0,2018-01-07 13:44:56,400.0,301.0,400.0,238.00000000000003,2018-01-07 13:38:16,2018-01-07 13:39:55,2018-01-07 13:38:16,2018-01-07 13:40:58,2018-01-07 13:27:34,2018-01-07 13:28:08,405.0,3.7407587509029705,606.0,538.0,2018-01-07 13:37:40,2018-01-07 13:34:53,2018-01-07 13:36:32,2018-01-07 13:34:53,2018-01-07 13:34:19,1042.0,B6,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,437.0,638.0,-337.0,239.0,0.0,239.0,239.0,,,,,,,,,,,,,,,,False,True,False,230.0129997730255,230.0129997730255,0.0,260.9949998855591,0.0,-400.0,,NO_METERING,False,26.68150797367096,477.5989927287101,82.17904455890654,45.35856355524063,128.0712382736206
