acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.171219.0915.0070.AIRLINE,True,11206862.0,JET,N808NN,B738,11000.0,KCLT,STOCR,B16,2017-12-24 12:09:00,6626.0,AAL,KMIA,,HEDLY,E11,2017-12-24 10:00:00,2017-12-24 10:15:04,,,,2017-12-24 10:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,509657.0,False,False,35.2171326,UNSET,KMIA./.CRG027018..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-24 15:55:01,,2017-12-24 10:19:28,TFM,ENROUTE,2017-12-24 08:46:40,,,,,,2017-12-24 11:32:54,2017-12-24 10:19:41,2017-12-24 11:42:48,2017-12-24 11:48:26,2017-12-24 11:52:49,2017-12-24 11:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 11:56:00,264.0,56.0,261.0,2017-12-24 11:48:25,191.0,129.0,2017-12-24 11:52:49,2017-12-24 11:48:52,2017-12-24 11:52:46,455.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-24 11:34:19,36R,SE/J,2017-12-24 11:36:51,152,0,B738,0344031N,0802427W,11300.0,289.5546,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,338.0,56.0,56.0,264.0,191.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171219.0915.0197.AIRLINE,True,11286799.0,JET,N887NN,B738,11000.0,KCLT,STOCR,B13,2017-12-24 15:42:00,6012.0,AAL,KMIA,,HEDLY,E7,2017-12-24 13:35:00,2017-12-24 13:36:54,,,,2017-12-24 13:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202676.0,False,False,35.217449200000004,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-12-24 18:55:01,CLEARED_TO_GATE,2017-12-24 13:41:50,TFM,ENROUTE,2017-12-24 12:20:55,,,,,,2017-12-24 14:58:46,2017-12-24 13:42:06,2017-12-24 15:14:32,2017-12-24 15:19:28,2017-12-24 15:21:46,2017-12-24 15:23:46,,,,,,2017-12-24 15:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 15:25:00,137.0,53.0,129.0,2017-12-24 15:19:28,195.0,81.0,2017-12-24 15:21:45,2017-12-24 15:19:57,2017-12-24 15:21:37,332.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-24 15:00:10,23,SE/J,2017-12-24 14:59:53,-17,46,B738,0344041N,0802435W,14400.0,318.9632,X,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,296.0,53.0,53.0,137.0,195.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171219.0915.0254.AIRLINE,False,11387559.0,JET,N986NN,B738,32000.0,KMIA,MILSY,D7,2017-12-24 12:12:00,2020.0,AAL,KCLT,2017-12-24 10:16:12,ICONS,B16,2017-12-24 09:55:00,2017-12-24 09:55:13,10.0,2017-12-24 06:44:01,2017-12-24 09:47:58,2017-12-24 09:48:00,1.0,2017-12-24 06:44:02,2017-12-24 09:48:31,,,,,,,,,,,,2017-12-24 09:52:34,2017-12-24 09:55:13,False,False,FMC,937535.0,False,False,25.7855555555556,UNSET,KCLT./.2857N/08038W..OSOGY.HILEY7.KMIA/1645,True,OFF,2017-12-24 13:15:04,PROCEED_TO_SPOT,2017-12-24 09:53:36,ASDEX,RAMP_TAXI_OUT,2017-12-24 06:42:28,2017-12-24 09:48:13,2017-12-24 09:51:41,2017-12-24 09:54:49,2017-12-24 09:57:50,2017-12-24 10:04:29,,,,,,,,,,,False,,2017-12-24 09:48:13,-323.0,,,,2017-12-24 09:51:40,,,,,,,,420.0,407.0,408.0,2017-12-24 09:55:13,2017-12-24 09:48:00,547.0,365.0,565.0,408.0,408.0,408.0,408.0,408.0,547.0,365.0,565.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,3.908447936288276,580.0,383.0,2017-12-24 10:04:29,-49.0,432.0,-49.0,197.0,2017-12-24 10:05:18,2017-12-24 09:57:17,2017-12-24 10:05:18,2017-12-24 10:01:12,2017-12-24 09:48:12,2017-12-24 09:55:13,208.0,5.710075070647861,397.0,206.0,2017-12-24 09:54:49,2017-12-24 09:59:39,2017-12-24 09:51:38,2017-12-24 09:59:39,2017-12-24 09:51:40,977.0,B16,B_SOUTH,36C,N_BE/IC/A/T/B=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-421.0,135.0,188.0,580.0,768.0,-18.0,197.0,0.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,427.02999997138977,0.0,490.28399991989136,,TIME_BASED_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171219.0915.0338.AIRLINE,True,11364484.0,JET,N963NN,B738,24000.0,KCLT,CHSLY,B5,2017-12-24 08:45:00,1132.0,AAL,KJFK,,RBV,38,2017-12-24 06:30:00,2017-12-24 06:51:02,,,,2017-12-24 06:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,589011.0,False,False,35.2192078,UNSET,KJFK./.GVE046018..BLUEJ.CHSLY3.KCLT/1349,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 07:11:50,TFM,ENROUTE,2017-12-24 05:16:28,,,,,,2017-12-24 08:29:20,2017-12-24 07:11:56,2017-12-24 08:47:51,2017-12-24 08:51:36,2017-12-24 08:54:36,2017-12-24 09:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 09:00:00,180.0,56.0,240.00000000000003,2017-12-24 08:51:35,325.0,204.0,2017-12-24 08:54:35,2017-12-24 08:51:48,2017-12-24 08:55:35,505.00000000000006,B5,B_WEST,36R,N_BIK/A/T/B=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:30:13,36R,CHSLY/J,2017-12-24 08:25:04,-309,4,B738,0354842N,0802618W,21400.0,277.68716,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,225.0,56.0,56.0,180.0,325.0,121.0,121.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171219.0915.0754.AIRLINE,False,11206862.0,JET,N808NN,B738,18000.0,KBWI,DFORT,C5,2017-12-24 14:42:00,7153.0,AAL,KCLT,2017-12-24 13:41:05,KILNS,B16,2017-12-24 13:15:00,2017-12-24 13:17:24,11.0,2017-12-24 12:02:08,2017-12-24 13:13:34,2017-12-24 13:12:00,3.0,2017-12-24 12:00:43,2017-12-24 13:15:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,930823.0,False,False,39.172777777777796,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1925,,OFF,2017-12-24 16:55:01,PROCEED_TO_SPOT,2017-12-24 13:22:07,ASDEX,RAMP_TAXI_OUT,2017-12-24 11:15:08,2017-12-24 13:15:19,2017-12-24 13:22:00,2017-12-24 13:24:13,2017-12-24 13:26:51,2017-12-24 13:31:43,,,,,,,,,,,False,,2017-12-24 13:15:18,-409.0,,2017-12-24 13:13:43,,2017-12-24 13:22:00,,,,,,,,221.0,77.0,-18.0,2017-12-24 13:17:24,2017-12-24 13:12:00,223.0,-40.0,-129.0,-18.0,-18.0,-18.0,-18.0,-18.0,223.0,40.0,129.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,5.037555117882667,450.0,197.0,2017-12-24 13:31:43,267.0,264.0,267.0,253.00000000000003,2017-12-24 13:27:16,2017-12-24 13:27:19,2017-12-24 13:27:16,2017-12-24 13:27:30,2017-12-24 13:15:18,2017-12-24 13:17:24,402.0,4.237195893546168,535.0,517.0,2017-12-24 13:24:13,2017-12-24 13:23:53,2017-12-24 13:23:55,2017-12-24 13:23:53,2017-12-24 13:22:00,985.0,B16,B_SOUTH,18L,S_Normal,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,450.0,583.0,-384.0,253.0,0.0,253.0,253.0,,,,,,,,,,,,,,,,False,True,False,109.731999874115,109.731999874115,0.0,227.691999912262,0.0,93.0,,NO_METERING,False,12.728911985397337,227.84752453861233,39.2050489150238,21.639150375175472,61.09877752990722
AAL1312,AAL1312.DFW.CLT.171219.0915.0500.AIRLINE,True,11389461.0,JET,N988NN,B738,12000.0,KCLT,FILPZ,B9,2017-12-24 12:25:00,2221.0,AAL,KDFW,,TRRCH,A36,2017-12-24 09:51:00,2017-12-24 09:56:57,,,,2017-12-24 09:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,672546.0,False,False,35.2185593,UNSET,KDFW./.MEM247014..TAZZA.FILPZ3.KCLT/1706,,IN_GATE,2017-12-24 15:55:01,CLEARED_TO_GATE,2017-12-24 10:17:21,TFM,ENROUTE,2017-12-24 08:17:07,,,,,,2017-12-24 11:47:30,2017-12-24 10:17:38,2017-12-24 12:04:34,2017-12-24 12:10:43,2017-12-24 12:19:47,2017-12-24 12:22:56,,,,,,2017-12-24 12:22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 12:22:00,543.0,213.0,542.0,2017-12-24 12:10:43,134.0,60.00000000000001,2017-12-24 12:19:46,2017-12-24 12:13:42,2017-12-24 12:19:45,677.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-24 11:48:43,36L,FILPZ/J,2017-12-24 11:51:30,167,55,B738,0352726N,0814402W,15200.0,349.18265,L,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,369.0,213.0,213.0,543.0,134.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL1313,AAL1313.CLT.DFW.171219.0915.0503.AIRLINE,False,11356275.0,JET,N955NN,B738,32000.0,KDFW,BEREE,A22,2017-12-24 19:14:00,2523.0,AAL,KCLT,2017-12-24 16:44:17,ESTRR,B11,2017-12-24 16:11:00,2017-12-24 16:13:30,14.0,2017-12-24 10:12:51,2017-12-24 16:10:02,2017-12-24 16:17:00,2.0,2017-12-24 10:12:55,2017-12-24 16:17:14,,,,,,,,,,,,,,False,False,AIRLINE,996411.0,False,False,32.871388888888895,UNSET,KCLT./.ATL075033..MLU..YUYUN.WHINY4.KDFW/0009,,OFF,2017-12-24 19:55:01,PROCEED_TO_SPOT,2017-12-24 16:27:00,ASDEX,RAMP_TAXI_OUT,2017-12-24 12:33:21,2017-12-24 16:17:43,2017-12-24 16:26:28,2017-12-24 16:27:50,2017-12-24 16:28:48,2017-12-24 16:35:10,,,,,,,,,,,False,,2017-12-24 16:17:43,-557.0,,,,2017-12-24 16:26:26,,,,,,,,-253.0,-403.0,-402.0,2017-12-24 16:13:30,2017-12-24 16:17:00,-252.0,-108.0,-533.0,-633.0,-402.0,-402.0,-402.0,-402.0,252.0,108.0,533.0,633.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,271.0,2017-12-24 16:35:09,513.0,193.0,513.0,168.0,2017-12-24 16:26:36,2017-12-24 16:31:56,2017-12-24 16:26:36,2017-12-24 16:32:21,2017-12-24 16:17:42,2017-12-24 16:16:36,525.0,3.728453623432895,608.0,578.0,2017-12-24 16:27:50,2017-12-24 16:22:00,2017-12-24 16:27:20,2017-12-24 16:22:00,2017-12-24 16:26:27,1047.0,B11,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,440.0,522.0,-496.0,169.0,0.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,-60.03999996185303,0.0,-472.0,,NO_METERING,False,,,,,
AAL1328,AAL1328.IND.CLT.171219.0915.0859.AIRLINE,True,11356275.0,JET,N955NN,B738,12000.0,KCLT,FILPZ,B8,2017-12-24 10:20:00,6675.0,AAL,KIND,,DAWNN,B10,2017-12-24 08:28:00,2017-12-24 08:21:43,,,,2017-12-24 08:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,595409.0,False,False,35.2185669,UNSET,KIND./.VXV332045..PHAYE.FILPZ3.KCLT/1528,,IN_GATE,2017-12-24 13:55:01,,2017-12-24 09:18:24,TFM,SCHEDULED,2017-12-24 07:14:08,,,,,,2017-12-24 10:08:36,2017-12-24 09:18:30,2017-12-24 10:24:19,2017-12-24 10:28:29,2017-12-24 10:32:37,2017-12-24 10:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 10:37:00,248.00000000000003,213.0,246.00000000000003,2017-12-24 10:28:29,263.0,180.0,2017-12-24 10:32:37,2017-12-24 10:31:24,2017-12-24 10:32:35,511.00000000000006,B8,B_EAST,36L,N_BE/IC/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 10:09:40,36L,FILPZ/J,2017-12-24 10:12:07,147,-30,B738,0352724N,0814358W,13600.0,365.3984,,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,250.0,213.0,213.0,248.0,263.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171219.0915.0901.AIRLINE,True,10728662.0,JET,N338PK,B738,12000.0,KCLT,PARQR,B10,2017-12-24 08:56:00,2673.0,AAL,KMSP,,ODI,D2,2017-12-24 06:10:00,2017-12-24 06:10:40,,,,2017-12-24 06:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388435.0,False,False,35.2182236,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1325,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 06:23:44,TFM,ENROUTE,2017-12-24 06:10:23,,,,,,2017-12-24 08:05:59,2017-12-24 06:23:48,2017-12-24 08:26:38,2017-12-24 08:31:46,2017-12-24 08:33:22,2017-12-24 08:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:36:00,96.0,56.0,92.0,2017-12-24 08:31:46,158.0,135.0,2017-12-24 08:33:22,2017-12-24 08:32:03,2017-12-24 08:33:18,254.00000000000003,B10,B_EAST,36R,N_BIK/A/T/B=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-24 08:08:36,36L,PARQR/J,2017-12-24 08:05:59,-157,42,B738,0354216N,0811848W,15000.0,320.314,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,308.0,56.0,56.0,96.0,158.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171219.0915.0620.AIRLINE,False,11373344.0,JET,N972AN,B738,28000.0,KSAT,,B2,2017-12-24 15:08:00,7210.0,AAL,KCLT,2017-12-24 12:17:16,ESTRR,B15,2017-12-24 11:50:00,2017-12-24 11:50:41,9.0,2017-12-24 05:56:11,2017-12-24 11:49:06,2017-12-24 11:47:00,1.0,2017-12-24 05:56:13,2017-12-24 11:47:47,,,,,,,,,,,,2017-12-24 11:55:26,2017-12-24 11:50:00,False,False,TFM,1164566.0,False,False,29.5247222222222,UNSET,KCLT./.IAH258018..MARCS.BRAUN2.KSAT/1954,,OFF,2017-12-24 14:56:31,PROCEED_TO_SPOT,2017-12-24 11:52:08,ASDEX,RAMP_TAXI_OUT,2017-12-24 09:50:09,2017-12-24 11:47:38,2017-12-24 11:51:02,2017-12-24 11:53:12,2017-12-24 11:56:28,2017-12-24 12:07:08,,,,,,,,,,,False,,2017-12-24 11:47:38,-270.0,,,,2017-12-24 11:51:02,,,,,,,,183.0,142.0,143.0,2017-12-24 11:50:41,2017-12-24 11:47:00,170.0,-114.0,54.0,143.0,143.0,143.0,143.0,143.0,170.0,114.0,54.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,2.711602635223924,836.0,293.0,2017-12-24 12:07:08,494.00000000000006,606.0,494.00000000000006,543.0,2017-12-24 11:58:54,2017-12-24 11:57:02,2017-12-24 11:58:54,2017-12-24 11:58:05,2017-12-24 11:47:37,2017-12-24 11:48:29,205.0,6.766865083722986,335.0,266.0,2017-12-24 11:53:12,2017-12-24 11:53:55,2017-12-24 11:52:03,2017-12-24 11:53:55,2017-12-24 11:51:02,1171.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.0,-134.0,130.0,836.0,966.0,-136.0,543.0,0.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,345.87800002098083,292.86500000953674,484.0,,NO_METERING,False,,,,,
AAL1363,AAL1363.CLT.JFK.171219.0915.0651.AIRLINE,False,11088421.0,JET,N692AA,B752,11000.0,KJFK,CAMRN,33,2017-12-24 18:02:00,1101.0,AAL,KCLT,2017-12-24 16:23:03,BARMY,B7,2017-12-24 16:03:00,2017-12-24 16:09:31,11.0,2017-12-24 07:12:32,2017-12-24 16:00:24,2017-12-24 15:58:00,1.0,2017-12-24 07:12:32,2017-12-24 15:58:40,,,,,2017-12-24 16:15:20,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-24 16:00:02,2017-12-24 16:00:02,2017-12-24 16:06:24,,False,False,AIRLINE,821418.0,False,False,40.651944444444396,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2229,,OFF,2017-12-24 19:55:01,PROCEED_TO_SPOT,2017-12-24 15:52:30,FLIGHTHUB_POSITION,SCHEDULED,2017-12-24 12:33:21,2017-12-24 15:06:26,2017-12-24 15:06:30,2017-12-24 16:09:17,2017-12-24 16:10:40,2017-12-24 16:13:01,,,,,,,,,,,False,,2017-12-24 15:06:25,-2765.0,,,2017-12-24 15:06:48,2017-12-24 15:06:30,,,,,,,,3395.0,3395.0,265.0,2017-12-24 16:03:00,2017-12-24 16:03:00,415.0,56.0,215.0,265.0,265.0,265.0,265.0,265.0,415.0,56.0,215.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,10.120088406460717,224.0,199.0,2017-12-24 16:13:01,-110.0,3286.0,-424.0,25.0,2017-12-24 16:14:51,2017-12-24 15:18:15,2017-12-24 16:20:05,2017-12-24 16:12:36,2017-12-24 15:58:35,2017-12-24 16:08:14,-3126.0,3.5309965779551398,642.0,506.00000000000006,2017-12-24 16:09:17,2017-12-24 16:11:28,2017-12-24 15:14:52,2017-12-24 16:16:42,2017-12-24 15:06:29,866.0,B7,B_WEST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 16:13:29,2017-12-24 16:13:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,3767.0,224.0,3991.0,3261.0,25.0,3261.0,25.0,3286.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,588.0280001163483,0.0,1057.0,,NO_METERING,False,,,,,
