acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171031.0916.0079.AIRLINE,True,10706534.0,JET,N316PF,B738,18000.0,KCLT,STOCR,B13,2017-11-05 15:11:00,3517.0,AAL,KFLL,,ARKES,E3,2017-11-05 13:10:00,2017-11-05 13:10:06,,,,2017-11-05 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,338449.0,False,False,35.2174874,UNSET,KFLL./.DHP007033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2013,,IN_GATE,2017-11-05 18:55:01,,2017-11-05 13:35:16,TFM,ENROUTE,2017-11-05 13:01:26,,,,,,2017-11-05 14:59:29,2017-11-05 13:35:27,2017-11-05 15:11:19,2017-11-05 15:19:39,2017-11-05 15:21:18,2017-11-05 15:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:25:00,100.0,56.0,98.0,2017-11-05 15:19:37,223.0,183.0,2017-11-05 15:21:17,2017-11-05 15:19:57,2017-11-05 15:21:15,323.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,500.0,56.0,56.0,100.0,223.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171031.0915.0051.AIRLINE,False,11352159.0,JET,N951AA,B738,11000.0,KBOS,PVD,B35,2017-11-05 18:39:00,2326.0,AAL,KCLT,2017-11-05 17:31:00,BARMY,B15,2017-11-05 16:29:00,2017-11-05 16:40:44,7.0,2017-11-05 04:45:29,2017-11-05 16:38:11,2017-11-05 16:46:00,3.0,2017-11-05 04:45:27,2017-11-05 16:46:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1077932.0,False,False,42.3663888888889,UNSET,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/2358,,OFF,2017-11-05 19:55:01,,2017-11-05 17:00:37,ASDEX,SCHEDULED,2017-11-05 06:13:05,,2017-11-05 17:00:43,2017-11-05 17:03:07,2017-11-05 17:10:32,2017-11-05 17:19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34911896688829,965.0,198.0,2017-11-05 17:19:10,,570.0,570.0,767.0,,2017-11-05 17:09:40,2017-11-05 17:09:40,2017-11-05 17:06:23,2017-11-05 17:00:41,2017-11-05 16:59:35,1.0,15.742359743383336,144.0,335.0,2017-11-05 17:03:05,,2017-11-05 17:06:16,2017-11-05 17:06:16,2017-11-05 17:00:42,1109.0,B15,B_SOUTH,18L,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,964.0,1108.0,-191.0,766.0,0.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171031.0915.0150.AIRLINE,False,11204960.0,JET,N806NN,B738,13000.0,KMIA,SSCOT,D16,2017-11-06 00:41:00,2556.0,AAL,KCLT,2017-11-06 00:27:26,ICONS,B5,2017-11-05 22:40:00,2017-11-06 00:13:38,22.0,2017-11-05 04:40:25,2017-11-06 00:04:43,2017-11-06 00:08:00,5.0,2017-11-05 04:40:22,2017-11-06 00:08:19,,,,,,,,,,,,,,False,False,TFM_TFDM,235602.0,False,False,25.801666666666698,UNSET,KCLT./.TRV003051..PBI.HILEY6.KMIA/0651,,OFF,2017-11-06 01:58:22,,2017-11-06 00:14:15,FLIGHTHUB_POSITION,SCHEDULED,2017-11-05 08:29:13,,2017-11-06 00:14:24,2017-11-06 00:16:26,2017-11-06 00:17:41,2017-11-06 00:19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.953713160269716,175.0,197.0,2017-11-06 00:19:20,,-464.00000000000006,-464.00000000000006,-22.0,,2017-11-06 00:27:04,2017-11-06 00:27:04,2017-11-06 00:19:42,2017-11-06 00:14:23,2017-11-06 00:13:38,0.0,18.581145926616394,122.0,558.0,2017-11-06 00:16:25,,2017-11-06 00:23:41,2017-11-06 00:23:41,2017-11-06 00:14:23,297.0,B5,B_WEST,18L,S_BE/A/T=18C_KR/J/N=18L,26S,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,175.0,297.0,-436.0,-22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171031.0915.0144.AIRLINE,True,11204960.0,JET,N806NN,B738,13000.0,KCLT,CHSLY,B5,2017-11-05 21:33:00,7140.0,AAL,KEWR,,BIGGY,34,2017-11-05 19:25:00,2017-11-05 21:36:45,,,,2017-11-05 21:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506642.0,False,False,35.2194062,UNSET,KEWR./.BAL248025..BLUEJ.CHSLY3.KCLT/0410,,IN_GATE,2017-11-06 00:55:01,,2017-11-05 21:50:56,TFM,ENROUTE,2017-11-05 16:09:31,,,,,,2017-11-05 22:54:28,2017-11-05 21:51:11,2017-11-05 23:05:34,2017-11-05 23:09:50,2017-11-05 23:13:33,2017-11-05 23:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 23:17:00,224.0,237.00000000000003,334.0,2017-11-05 23:09:48,208.0,102.0,2017-11-05 23:13:32,2017-11-05 23:13:19,2017-11-05 23:15:22,432.0,B5,B_WEST,18L,S_BE/A/T=18C_KR/J/N=18L,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,3_S_SIM_ILS,2017-11-05 17:15:00,2017-11-06 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,256.0,237.0,237.0,224.0,208.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171031.0915.0228.AIRLINE,False,11318384.0,JET,N918AN,B738,30000.0,KBWI,BILIT,C5,2017-11-05 14:43:00,3107.0,AAL,KCLT,2017-11-05 14:30:00,KILNS,B6,2017-11-05 13:16:00,2017-11-05 13:59:38,9.0,2017-11-05 04:27:50,2017-11-05 13:57:50,2017-11-05 14:06:00,3.0,2017-11-05 04:27:51,2017-11-05 14:06:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,757701.0,False,False,39.1738888888889,UNSET,KCLT./.RIC231074..WALKN.RAVNN6.KBWI/2020,,OFF,2017-11-05 16:55:01,PROCEED_TO_SPOT,2017-11-05 14:13:06,ASDEX,RAMP_TAXI_OUT,2017-11-05 08:29:12,2017-11-05 14:07:02,2017-11-05 14:11:46,2017-11-05 14:14:59,2017-11-05 14:17:52,2017-11-05 14:20:40,,,,,,,,,,,False,,2017-11-05 14:07:02,-364.0,,,,2017-11-05 14:11:46,,,,,,,,-444.0,-3062.0,-3061.0,2017-11-05 13:59:38,2017-11-05 14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.628361997214036,342.0,328.0,2017-11-05 14:20:39,76.0,71.0,76.0,14.0,2017-11-05 14:19:23,2017-11-05 14:19:28,2017-11-05 14:19:23,2017-11-05 14:20:25,2017-11-05 14:07:01,2017-11-05 14:05:56,284.0,4.762394544216807,476.00000000000006,416.0,2017-11-05 14:14:57,2017-11-05 14:13:52,2017-11-05 14:13:57,2017-11-05 14:13:52,2017-11-05 14:11:45,818.0,B6,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,341.0,534.0,-223.0,13.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171031.0915.0231.AIRLINE,True,11318384.0,JET,N918AN,B738,12000.0,KCLT,FILPZ,B6,2017-11-05 12:20:00,6261.0,AAL,KDFW,,TRRCH,C36,2017-11-05 09:50:00,2017-11-05 09:57:19,,,,2017-11-05 09:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,528507.0,False,False,35.2189446,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1710,,IN_GATE,2017-11-05 15:55:01,,2017-11-05 10:15:30,TFM,ENROUTE,2017-11-05 08:35:55,,,,,,2017-11-05 11:52:55,2017-11-05 10:15:45,2017-11-05 12:08:49,2017-11-05 12:13:59,2017-11-05 12:18:04,2017-11-05 12:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 12:21:00,246.00000000000003,213.0,243.00000000000003,2017-11-05 12:13:57,177.0,183.0,2017-11-05 12:18:03,2017-11-05 12:19:56,2017-11-05 12:18:00,423.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,310.0,213.0,213.0,246.0,177.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171031.0915.0738.AIRLINE,True,11386608.0,JET,N985NN,B738,11000.0,KCLT,FILPZ,B13,2017-11-05 21:21:00,5644.0,AAL,KORD,,ACITO,K18,2017-11-05 19:26:00,2017-11-05 19:31:40,,,,2017-11-05 19:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,414690.0,False,False,35.2171059,UNSET,KORD./.ARG052087..SKYWA.FILPZ3.KCLT/0338,,IN_GATE,2017-11-06 00:55:01,,2017-11-05 20:16:29,TFM,SCHEDULED,2017-11-05 16:09:31,,,,,,2017-11-05 21:54:58,2017-11-05 20:16:42,2017-11-05 22:04:40,2017-11-05 22:08:52,2017-11-05 22:12:50,2017-11-05 22:16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 22:15:00,239.00000000000003,246.00000000000003,237.00000000000003,2017-11-05 22:08:50,131.0,84.0,2017-11-05 22:12:49,2017-11-05 22:12:27,2017-11-05 22:12:47,370.0,B13,B_SOUTH_WEST,18R,S_BE/A/T=18C_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,S_CONV_GAP,2017-11-05 16:10:27,2017-11-05 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,252.0,246.0,246.0,239.0,131.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171031.0915.0248.AIRLINE,True,10583670.0,JET,N196AA,B752,11000.0,KCLT,STOCR,D13,2017-11-05 21:00:00,7403.0,AAL,TNCA,,,6,2017-11-05 16:41:00,2017-11-05 16:59:08,,,,2017-11-05 16:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,537210.0,False,False,35.2207833,UNSET,TNCA./.2952N/07755W..FLLGG.STOCR2.KCLT/0307,,IN_GATE,2017-11-06 00:55:01,,2017-11-05 18:11:37,TFM,SCHEDULED,2017-11-05 09:12:28,,,,,,2017-11-05 20:31:33,2017-11-05 18:11:55,2017-11-05 20:50:21,2017-11-05 20:58:40,2017-11-05 21:03:18,2017-11-05 21:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 21:06:00,278.0,158.0,277.0,2017-11-05 20:58:39,163.0,105.0,2017-11-05 21:03:17,2017-11-05 21:00:13,2017-11-05 21:03:16,441.0,D13,D_EAST,18L,S_BE/A/T=18C_KR/J/N=18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,499.0,158.0,158.0,278.0,163.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171031.0915.0826.AIRLINE,True,10706534.0,JET,N316PF,B738,12000.0,KCLT,PARQR,B16,2017-11-05 08:54:00,3620.0,AAL,KMSP,,ODI,C11,2017-11-05 06:10:00,2017-11-05 06:08:29,,,,2017-11-05 06:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,238337.0,False,False,35.217125,UNSET,KMSP./.4006N/08617W..TAFTT.PARQR3.KCLT/1310,,IN_GATE,2017-11-05 11:55:01,CLEARED_TO_GATE,2017-11-05 06:14:56,TFM,SCHEDULED,2017-11-05 04:55:34,,,,,,2017-11-05 07:52:14,2017-11-05 06:15:09,2017-11-05 08:08:47,2017-11-05 08:13:40,2017-11-05 08:15:19,2017-11-05 08:18:31,,,,,,2017-11-05 08:18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 08:18:00,98.0,59.00000000000001,96.0,2017-11-05 08:13:39,163.0,129.0,2017-11-05 08:15:17,2017-11-05 08:13:51,2017-11-05 08:15:15,261.0,B16,B_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,293.0,59.0,59.0,98.0,163.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171031.0915.0293.AIRLINE,False,10583670.0,JET,N196AA,B752,37000.0,TNCA,,6,2017-11-05 15:41:00,5735.0,AAL,KCLT,2017-11-05 12:33:28,ICONS,B7,2017-11-05 11:30:00,2017-11-05 11:48:25,7.0,2017-11-05 04:38:57,2017-11-05 11:23:43,2017-11-05 11:29:00,1.0,2017-11-05 04:38:58,2017-11-05 11:30:05,,,,,,,,,,,,,,False,False,TFM,1097522.0,False,False,20.0983333333333,UNSET,KCLT./.HODGY331008..ACMEE..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2103,True,OFF,2017-11-05 16:13:48,,2017-11-05 12:02:16,ASDEX,SCHEDULED,2017-11-05 08:29:12,,2017-11-05 12:02:21,2017-11-05 12:03:09,2017-11-05 12:09:34,2017-11-05 12:21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051493034431856,1105.0,290.0,2017-11-05 12:21:33,,549.0,549.0,815.0,,2017-11-05 12:12:24,2017-11-05 12:12:24,2017-11-05 12:07:58,2017-11-05 12:02:20,2017-11-05 12:01:16,0.0,47.227079230150004,48.0,305.0,2017-11-05 12:03:08,,2017-11-05 12:07:25,2017-11-05 12:07:25,2017-11-05 12:02:20,1153.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171031.0915.0904.AIRLINE,False,11309224.0,JET,N909AN,B738,24000.0,KSAT,,B2,2017-11-05 15:08:00,1701.0,AAL,KCLT,2017-11-05 12:27:19,ESTRR,B11,2017-11-05 11:50:00,2017-11-05 11:48:26,9.0,2017-11-05 06:10:32,2017-11-05 11:47:16,2017-11-05 11:48:00,1.0,2017-11-05 06:10:34,2017-11-05 11:48:14,,,,,,,,,,,,,,False,False,TFM,1235589.0,False,False,29.5475,UNSET,KCLT./.CIDOR116027..WEEED.BRAUN2.KSAT/1959,,OFF,2017-11-05 15:08:37,,2017-11-05 11:56:16,ASDEX,SCHEDULED,2017-11-05 09:28:17,,2017-11-05 11:56:21,2017-11-05 11:57:10,2017-11-05 12:04:19,2017-11-05 12:17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8505304514671024,1225.0,293.0,2017-11-05 12:17:34,,700.0,700.0,932.0,,2017-11-05 12:05:54,2017-11-05 12:05:54,2017-11-05 12:02:02,2017-11-05 11:56:20,2017-11-05 11:55:16,0.0,46.26326128667756,49.0,275.0,2017-11-05 11:57:09,,2017-11-05 12:00:55,2017-11-05 12:00:55,2017-11-05 11:56:20,1274.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171031.0915.0992.AIRLINE,False,10706534.0,JET,N316PF,B738,27000.0,KORD,TRTLL,K19,2017-11-05 18:57:00,1715.0,AAL,KCLT,2017-11-05 17:08:30,JOJJO,B13,2017-11-05 16:35:00,2017-11-05 16:34:46,3.0,2017-11-05 04:37:25,2017-11-05 16:25:52,2017-11-05 16:32:00,1.0,2017-11-05 04:37:26,2017-11-05 16:33:08,,,,,,,,,,,,,,False,False,TFM,1064509.0,False,False,41.9838888888889,UNSET,KCLT./.HLV119036..VINCA.TRTLL4.KORD,,OFF,2017-11-05 20:14:12,,2017-11-05 16:41:14,ASDEX,SCHEDULED,2017-11-05 12:39:31,,2017-11-05 16:41:21,2017-11-05 16:42:08,2017-11-05 16:43:01,2017-11-05 16:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1528013324284903,1053.0,256.0,2017-11-05 16:59:39,,567.0,567.0,797.0,,2017-11-05 16:50:12,2017-11-05 16:50:12,2017-11-05 16:46:22,2017-11-05 16:41:19,2017-11-05 16:40:16,1.0,48.23191070313192,47.0,271.0,2017-11-05 16:42:06,,2017-11-05 16:45:50,2017-11-05 16:45:50,2017-11-05 16:41:20,1100.0,B13,B_SOUTH_WEST,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171031.0915.0456.AIRLINE,False,11374295.0,JET,N973AN,B738,36000.0,KMIA,SSCOT,D32,2017-11-05 22:23:00,4165.0,AAL,KCLT,2017-11-05 20:32:20,ICONS,B16,2017-11-05 20:15:00,2017-11-05 20:19:38,6.0,2017-11-05 07:21:36,2017-11-05 20:13:57,2017-11-05 20:13:00,1.0,2017-11-05 07:21:36,2017-11-05 20:13:12,,,,,,,,,,,,,,False,False,AIRLINE,328901.0,False,False,25.791111111111103,UNSET,KCLT./.CAE183073..PCMAN.HILEY6.KMIA/0259,,OFF,2017-11-06 01:24:38,,2017-11-05 20:18:25,ASDEX,SCHEDULED,2017-11-05 08:29:13,,2017-11-05 20:18:30,2017-11-05 20:20:56,2017-11-05 20:22:16,2017-11-05 20:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.898556745419233,208.0,196.0,2017-11-05 20:24:23,,-307.0,-307.0,12.0,,2017-11-05 20:29:30,2017-11-05 20:29:30,2017-11-05 20:24:11,2017-11-05 20:18:29,2017-11-05 20:19:38,0.0,15.526710979775345,146.0,458.00000000000006,2017-11-05 20:20:55,,2017-11-05 20:26:07,2017-11-05 20:26:07,2017-11-05 20:18:29,354.0,B16,B_SOUTH,18L,S_BE/A/T=18C_KR/J/N=18L,26S,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,208.0,354.0,-312.00000000000006,12.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171031.0916.0046.AIRLINE,True,11324040.0,JET,N923NN,B738,13000.0,KCLT,CHSLY,B8,2017-11-05 18:48:00,2763.0,AAL,KBOS,,PATSS,B4,2017-11-05 16:10:00,2017-11-05 16:07:39,,,,2017-11-05 16:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,710708.0,False,False,35.2171708,UNSET,KBOS./.GVE..LYH.CHSLY3.KCLT/2307,,IN_GATE,2017-11-05 21:55:02,,2017-11-05 16:19:39,TFM,SCHEDULED,2017-11-05 05:20:25,,,,,,2017-11-05 17:52:41,2017-11-05 16:19:55,2017-11-05 18:03:34,2017-11-05 18:09:56,2017-11-05 18:13:51,2017-11-05 18:21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 18:21:00,236.00000000000003,237.00000000000003,339.0,2017-11-05 18:09:54,430.0,87.0,2017-11-05 18:13:50,2017-11-05 18:13:12,2017-11-05 18:15:33,666.0,B8,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,382.0,237.0,237.0,236.0,430.0,343.0,343.0,,,,,,,,,,,,,,,,,,,
