acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171117.0915.0361.AIRLINE,True,11274786.0,JET,N875NN,B738,11000.0,KCLT,STOCR,B13,2017-11-22 15:11:00,1331.0,AAL,KFLL,,ARKES,E3,2017-11-22 13:10:00,2017-11-22 13:28:24,,,,2017-11-22 13:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,306950.0,False,False,35.217456899999995,UNSET,KFLL./.SAV199049..CRVET.STOCR2.KCLT/2006,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 13:36:40,TFM,ENROUTE,2017-11-22 11:55:23,,,,,,2017-11-22 14:50:42,2017-11-22 13:36:55,2017-11-22 15:01:40,2017-11-22 15:08:01,2017-11-22 15:10:35,2017-11-22 15:14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:12:00,155.0,56.0,231.00000000000003,2017-11-22 15:07:59,86.0,159.0,2017-11-22 15:10:34,2017-11-22 15:08:26,2017-11-22 15:11:50,241.00000000000003,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-22 14:52:12,36C,SE/J,2017-11-22 14:54:06,114,69,B738,0344037N,0802430W,11200.0,290.9966,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,381.0,56.0,56.0,155.0,86.0,-73.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171117.0916.0038.AIRLINE,False,11304769.0,JET,N904NN,B738,11000.0,KBOS,PVD,B6,2017-11-22 18:19:00,6046.0,AAL,KCLT,2017-11-22 17:10:39,BARMY,B15,2017-11-22 16:11:00,2017-11-22 16:30:48,12.0,2017-11-22 05:41:10,2017-11-22 16:25:25,2017-11-22 16:28:00,2.0,2017-11-22 05:41:12,2017-11-22 16:28:22,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1850378.0,False,False,42.3666666666667,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2338,,OFF,2017-11-22 19:55:01,PROCEED_TO_SPOT,2017-11-22 16:34:59,ASDEX,RAMP_TAXI_OUT,2017-11-22 05:40:19,2017-11-22 16:28:10,2017-11-22 16:32:38,2017-11-22 16:37:25,2017-11-22 16:39:51,2017-11-22 16:59:49,,,,,,,,,,,False,,2017-11-22 16:28:10,-409.0,,,,2017-11-22 16:32:38,,,,,,,,158.0,-1030.0,-1028.0,2017-11-22 16:30:48,2017-11-22 16:30:00,-84.0,-84.0,163.0,-322.0,112.0,-1028.0,-1028.0,-1028.0,84.0,84.0,163.0,322.0,112.0,1028.0,1028.0,1028.0,,,,,,,,,,,,,,,,,1.6866814010767857,1344.0,327.0,2017-11-22 16:59:47,1027.0,1197.0,1027.0,1017.0,2017-11-22 16:42:40,2017-11-22 16:39:50,2017-11-22 16:42:40,2017-11-22 16:42:50,2017-11-22 16:28:08,2017-11-22 16:30:48,269.0,4.0845041496345935,555.0,370.0,2017-11-22 16:37:23,2017-11-22 16:37:09,2017-11-22 16:34:18,2017-11-22 16:37:09,2017-11-22 16:32:37,1899.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,1344.0,1631.0,-83.0,1017.0,0.0,1017.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171117.0916.0136.AIRLINE,False,11388210.0,JET,N987AN,B738,28000.0,KMIA,SSCOT,D41,2017-11-23 00:41:00,7143.0,AAL,KCLT,2017-11-22 23:05:00,ICONS,B12,2017-11-22 22:40:00,2017-11-22 22:41:24,14.0,2017-11-22 04:39:14,2017-11-22 22:36:55,2017-11-22 22:36:00,1.0,2017-11-22 04:39:15,2017-11-22 22:36:28,,,,,,,,,,,,,,False,False,AIRLINE,657711.0,False,False,25.7991666666667,UNSET,KCLT./.OMN001046..PHORD.HILEY6.KMIA/0527,,OFF,2017-11-23 00:55:01,,2017-11-22 22:42:41,ASDEX,SCHEDULED,2017-11-22 08:20:11,,2017-11-22 22:42:47,2017-11-22 22:45:02,2017-11-22 22:48:46,2017-11-22 22:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,,,-81.0,-11.0,-139.0,-111.0,-405.0,-165.0,-165.0,-165.0,81.0,11.0,139.0,111.0,405.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,4.197962598235556,540.0,327.0,2017-11-22 22:54:01,,-32.0,-32.0,213.0,,2017-11-22 22:54:33,2017-11-22 22:54:33,2017-11-22 22:50:28,2017-11-22 22:42:45,2017-11-22 22:41:37,0.0,16.668380904758827,136.0,376.0,2017-11-22 22:45:01,,2017-11-22 22:49:01,2017-11-22 22:49:01,2017-11-22 22:42:45,676.0,B12,B_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,540.0,675.0,-241.0,213.0,0.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171117.0916.0142.AIRLINE,True,11388210.0,JET,N987AN,B738,24000.0,KCLT,CHSLY,B12,2017-11-22 21:33:00,3004.0,AAL,KEWR,,BIGGY,34,2017-11-22 19:25:00,2017-11-22 19:28:15,,,,2017-11-22 19:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,622711.0,False,False,35.2178383,UNSET,KEWR./.JFK278039..COPES.J75.GVE..LYH.CHSLY3.KCLT/0217,,IN_GATE,2017-11-23 00:55:01,,2017-11-22 19:51:04,TFM,ENROUTE,2017-11-22 18:10:40,,,,,,2017-11-22 21:00:10,2017-11-22 19:51:27,2017-11-22 21:14:18,2017-11-22 21:17:36,2017-11-22 21:23:51,2017-11-22 21:28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 21:26:00,376.0,56.0,373.0,2017-11-22 21:17:34,130.0,124.0,2017-11-22 21:23:50,2017-11-22 21:17:55,2017-11-22 21:23:47,506.00000000000006,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-22 21:01:06,36R,CHSLY/J,2017-11-22 21:05:37,271,138,,0354832N,0802624W,16800.0,317.65152,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,198.0,56.0,56.0,376.0,130.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171117.0915.0083.AIRLINE,False,11226133.0,JET,N827NN,B738,15000.0,KBWI,DFORT,C5,2017-11-22 14:43:00,2075.0,AAL,KCLT,2017-11-22 13:42:48,KILNS,B16,2017-11-22 13:16:00,2017-11-22 13:20:41,9.0,2017-11-22 06:12:10,2017-11-22 13:16:06,2017-11-22 13:19:00,1.0,2017-11-22 06:10:46,2017-11-22 13:19:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,789888.0,False,True,39.1794444444444,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1930,,OFF,2017-11-22 16:55:01,PROCEED_TO_SPOT,2017-11-22 13:24:29,ASDEX,RAMP_TAXI_OUT,2017-11-22 08:20:11,2017-11-22 13:19:46,2017-11-22 13:23:33,2017-11-22 13:25:41,2017-11-22 13:28:27,2017-11-22 13:33:00,,,,,,,,,,,False,,2017-11-22 13:19:46,-283.0,,,,2017-11-22 13:23:33,,,,,2017-11-22 11:16:10,2017-11-22 13:27:40,2.0,55.0,-226.0,-224.0,2017-11-22 13:20:41,2017-11-22 13:16:00,273.0,273.0,78.0,-58.0,-224.0,-224.0,-224.0,-224.0,273.0,273.0,78.0,58.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,327.0,2017-11-22 13:32:59,38.0,142.0,38.0,113.0,2017-11-22 13:32:21,2017-11-22 13:30:37,2017-11-22 13:32:21,2017-11-22 13:31:06,2017-11-22 13:19:44,2017-11-22 13:20:41,228.0,6.385633248020282,355.0,322.0,2017-11-22 13:25:39,2017-11-22 13:26:49,2017-11-22 13:25:06,2017-11-22 13:26:49,2017-11-22 13:23:32,795.0,B16,B_SOUTH,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,439.0,567.0,-194.0,112.0,0.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171117.0915.0079.AIRLINE,True,11226133.0,JET,N827NN,B738,31000.0,KCLT,FILPZ,B16,2017-11-22 12:20:00,3432.0,AAL,KDFW,,TRRCH,A20,2017-11-22 09:50:00,2017-11-22 09:48:14,,,,2017-11-22 09:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1198938.0,False,False,35.2171326,UNSET,KDFW./.VXV096017..FILPZ.FILPZ3.KCLT/1701,,IN_GATE,2017-11-22 15:55:01,,2017-11-22 09:58:00,TFM,ENROUTE,,,,,,,2017-11-22 11:48:36,2017-11-22 09:58:14,2017-11-22 12:03:37,2017-11-22 12:08:49,2017-11-22 12:24:31,2017-11-22 12:28:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 12:27:00,943.0,213.0,941.0,2017-11-22 12:08:47,150.0,130.0,2017-11-22 12:24:30,2017-11-22 12:11:48,2017-11-22 12:24:28,1093.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-22 11:49:30,36L,FILPZ/J,2017-11-22 11:43:53,-337,0,B738,0352730N,0814417W,16500.0,355.34784,L,3_N_LIFR,2017-11-22 06:31:17,2017-11-22 07:12:12,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,312.0,213.0,213.0,943.0,150.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171117.0915.0128.AIRLINE,True,11369890.0,JET,N969AN,B738,12000.0,KCLT,FILPZ,B16,2017-11-22 10:20:00,3740.0,AAL,KIND,,DAWNN,B14,2017-11-22 08:30:00,2017-11-22 08:26:09,,,,2017-11-22 08:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1094499.0,False,False,35.217125,UNSET,KIND./.IIU311036..SKYWA.FILPZ3.KCLT/1457,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 08:48:56,TFM,ENROUTE,2017-11-22 07:16:37,,,,,,2017-11-22 09:39:47,2017-11-22 08:49:08,2017-11-22 09:54:41,2017-11-22 09:58:34,2017-11-22 10:07:06,2017-11-22 10:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:16:00,512.0,213.0,507.00000000000006,2017-11-22 09:58:32,536.0,130.0,2017-11-22 10:07:04,2017-11-22 10:01:25,2017-11-22 10:06:59,1048.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-22 09:40:54,36C,FILPZ/J,2017-11-22 09:39:26,-88,81,B738,0352728N,0814408W,16100.0,358.05762,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,233.0,213.0,213.0,512.0,536.0,406.0,406.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171117.0915.0133.AIRLINE,True,10745088.0,JET,N354PT,B738,12000.0,KCLT,PARQR,B3,2017-11-22 21:21:00,1324.0,AAL,KORD,,EARND,K3,2017-11-22 19:26:00,2017-11-22 19:30:17,,,,2017-11-22 19:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,360984.0,False,False,35.219387100000006,UNSET,KORD./.4008N/08702W..TAFTT.PARQR3.KCLT/0211,,IN_GATE,2017-11-23 00:55:01,,2017-11-22 19:47:43,TFM,ENROUTE,2017-11-22 09:29:42,,,,,,2017-11-22 20:53:38,2017-11-22 19:48:07,2017-11-22 21:08:40,2017-11-22 21:12:07,2017-11-22 21:13:14,2017-11-22 21:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 21:17:00,67.0,56.0,122.0,2017-11-22 21:12:06,227.0,211.0,2017-11-22 21:13:13,2017-11-22 21:12:26,2017-11-22 21:14:08,294.0,B3,B_WEST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-22 20:56:01,36L,PARQR/J,2017-11-22 20:55:58,-3,45,B738,0354217N,0811850W,16300.0,349.22403,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,207.0,56.0,56.0,67.0,227.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171117.0915.0136.AIRLINE,True,10575473.0,JET,N188AN,B752,11000.0,KCLT,STOCR,D11,2017-11-22 21:00:00,1415.0,AAL,TNCA,,,8,2017-11-22 16:41:00,2017-11-22 16:38:53,,,,2017-11-22 16:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1196184.0,False,False,35.21986,UNSET,TNCA./.TORRY074048..PITRW.STOCR2.KCLT/0245,,IN_GATE,2017-11-23 00:55:01,,2017-11-22 17:59:52,TFM,SCHEDULED,2017-11-22 07:35:56,,,,,,2017-11-22 20:12:32,2017-11-22 18:00:00,2017-11-22 20:23:02,2017-11-22 20:27:32,2017-11-22 20:34:48,2017-11-22 20:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 20:45:00,436.0,213.0,434.0,2017-11-22 20:27:30,614.0,258.0,2017-11-22 20:34:46,2017-11-22 20:30:11,2017-11-22 20:34:44,1050.0,D11,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-22 20:13:50,36R,SE/J,2017-11-22 20:17:59,249,0,B752,0344046N,0802437W,11500.0,311.55066,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,270.0,213.0,213.0,436.0,614.0,356.0,356.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171117.0915.0162.AIRLINE,True,11274786.0,JET,N875NN,B738,29000.0,KCLT,PARQR,B8,2017-11-22 08:54:00,3614.0,AAL,KMSP,,ODI,C10,2017-11-22 06:10:00,2017-11-22 06:12:24,,,,2017-11-22 06:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,611543.0,False,False,35.218574600000004,UNSET,KMSP./.VHP124007..TAFTT.PARQR3.KCLT/1327,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 06:28:41,TFM,SCHEDULED,2017-11-22 04:55:59,,,,,,2017-11-22 08:11:23,2017-11-22 06:28:52,2017-11-22 08:29:12,2017-11-22 08:34:26,2017-11-22 08:39:36,2017-11-22 08:45:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:43:00,309.0,213.0,305.0,2017-11-22 08:34:25,206.0,180.0,2017-11-22 08:39:34,2017-11-22 08:37:19,2017-11-22 08:39:30,515.0,B8,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-22 08:13:55,36L,PARQR/J,2017-11-22 08:08:45,-310,-11,B738,0354218N,0811850W,14800.0,328.19037,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,314.0,213.0,213.0,309.0,206.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171117.0915.0172.AIRLINE,False,10575473.0,JET,N188AN,B752,39000.0,TNCA,,8,2017-11-22 15:41:00,1060.0,AAL,KCLT,2017-11-22 12:10:28,ICONS,B7,2017-11-22 11:30:00,2017-11-22 11:29:51,11.0,2017-11-22 07:38:36,2017-11-22 11:31:56,2017-11-22 11:25:00,1.0,2017-11-22 07:37:59,2017-11-22 11:25:43,,,,,,,,,,,,,,False,False,TFM_TFDM,1919107.0,False,False,20.16,UNSET,KCLT./.PERMT180030..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2045,,OFF,2017-11-22 15:54:42,PROCEED_TO_SPOT,2017-11-22 11:34:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-22 07:35:51,2017-11-22 11:27:07,2017-11-22 11:32:03,2017-11-22 11:41:52,2017-11-22 11:45:12,2017-11-22 11:59:30,,,,,,,,,,,False,,2017-11-22 11:27:06,-421.0,,,,2017-11-22 11:32:03,,,,,,,,272.0,174.0,175.0,2017-11-22 11:31:38,2017-11-22 11:25:00,9.0,125.0,198.0,175.0,175.0,175.0,175.0,175.0,9.0,125.0,198.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,2.1446544967333967,1057.0,327.0,2017-11-22 11:59:28,1101.0,1087.0,1101.0,730.0,2017-11-22 11:41:07,2017-11-22 11:41:21,2017-11-22 11:41:07,2017-11-22 11:47:18,2017-11-22 11:27:05,2017-11-22 11:27:14,296.0,2.558577655809481,886.0,524.0,2017-11-22 11:41:51,2017-11-22 11:35:35,2017-11-22 11:35:49,2017-11-22 11:35:35,2017-11-22 11:32:01,1943.0,B7,B_WEST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,1058.0,1647.0,65.0,731.0,65.0,731.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171117.0915.0203.AIRLINE,False,11343311.0,JET,N942NN,B738,30000.0,KSAT,,B2,2017-11-22 15:08:00,7252.0,AAL,KCLT,2017-11-22 12:26:20,ESTRR,B8,2017-11-22 11:50:00,2017-11-22 11:52:59,11.0,2017-11-22 06:03:08,2017-11-22 11:50:50,2017-11-22 11:52:00,1.0,2017-11-22 06:03:08,2017-11-22 11:52:28,,,,,,,,,,,,,,False,False,FMC,1044313.0,False,False,29.5147222222222,UNSET,KCLT./.IAH270018..MARCS.BRAUN2.KSAT/1954,,OFF,2017-11-22 14:55:20,PROCEED_TO_SPOT,2017-11-22 12:05:10,ASDEX,RAMP_TAXI_OUT,2017-11-22 06:02:09,2017-11-22 12:00:02,2017-11-22 12:02:47,2017-11-22 12:06:00,2017-11-22 12:14:24,2017-11-22 12:17:33,,,,,,,,,,,False,,2017-11-22 12:00:01,-309.0,,2017-11-22 11:56:15,,2017-11-22 12:02:47,,,,,,,,-196.0,-375.0,-600.0,2017-11-22 11:52:59,2017-11-22 11:52:00,-421.0,-611.0,-531.0,-461.0,-480.0,-600.0,-600.0,-600.0,421.0,611.0,531.0,461.0,480.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,3.26642622917464,694.0,332.0,2017-11-22 12:17:31,366.0,364.0,366.0,362.0,2017-11-22 12:11:25,2017-11-22 12:11:27,2017-11-22 12:11:25,2017-11-22 12:11:29,2017-11-22 12:00:00,2017-11-22 11:58:57,165.0,6.349859392289076,357.0,348.0,2017-11-22 12:05:57,2017-11-22 12:05:46,2017-11-22 12:05:48,2017-11-22 12:05:46,2017-11-22 12:02:45,1051.0,B8,B_EAST,36C,N_Normal,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,693.0,886.0,-155.0,361.0,0.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
