acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.CLT.FLL.171128.0915.0212.AIRLINE,False,11346164.0,JET,N945NN,B738,24000.0,KFLL,FISEL,E3,2017-12-03 12:07:00,1056.0,AAL,KCLT,2017-12-03 10:33:50,ICONS,B16,2017-12-03 10:00:00,2017-12-03 09:59:46,9.0,2017-12-03 04:09:50,2017-12-03 09:57:12,2017-12-03 09:55:00,1.0,2017-12-03 04:09:51,2017-12-03 09:55:50,,,,,,,,,,,,2017-12-03 10:29:53,2017-12-03 10:23:44,False,False,AIRLINE,1393907.0,False,False,26.0769444444444,UNSET,KCLT./.SAV183069..DIINO.FISEL7.KFLL/1655,,OFF,2017-12-03 13:55:02,PROCEED_TO_SPOT,2017-12-03 10:04:11,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:09:37,2017-12-03 09:58:53,2017-12-03 10:03:49,2017-12-03 10:06:39,2017-12-03 10:09:59,2017-12-03 10:22:28,,,,,,,,,,,False,,2017-12-03 09:58:52,-319.0,,,,2017-12-03 10:03:47,,,,,,,,54.0,68.0,69.0,2017-12-03 09:59:46,2017-12-03 09:55:00,60.0,-143.0,105.0,69.0,69.0,69.0,69.0,69.0,60.0,143.0,105.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,2.3937695913909187,947.0,326.0,2017-12-03 10:22:24,658.0,689.0,658.0,621.0,2017-12-03 10:11:26,2017-12-03 10:10:55,2017-12-03 10:11:26,2017-12-03 10:12:03,2017-12-03 09:58:51,2017-12-03 09:59:46,296.0,4.864591852032618,466.00000000000006,393.0,2017-12-03 10:06:37,2017-12-03 10:05:54,2017-12-03 10:05:24,2017-12-03 10:05:54,2017-12-03 10:03:47,1413.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1493.0,-1396.0,170.0,949.0,1119.0,-223.0,623.0,0.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,1136.0920000076296,1075.795000076294,1103.0,,NO_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171128.0915.0215.AIRLINE,True,11346164.0,JET,N945NN,B738,21000.0,KCLT,STOCR,B13,2017-12-03 15:11:00,1111.0,AAL,KFLL,,ARKES,E3,2017-12-03 13:10:00,2017-12-03 13:11:19,,,,2017-12-03 13:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,617299.0,False,False,35.217449200000004,UNSET,KFLL./.DHP021032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2001,,IN_GATE,2017-12-03 18:55:01,,2017-12-03 13:27:45,TFM,ENROUTE,2017-12-03 04:09:49,,,,,,2017-12-03 14:49:37,2017-12-03 13:28:00,2017-12-03 15:01:20,2017-12-03 15:05:00,2017-12-03 15:09:28,2017-12-03 15:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:13:00,269.0,56.0,267.0,2017-12-03 15:04:58,213.0,183.0,2017-12-03 15:09:27,2017-12-03 15:05:29,2017-12-03 15:09:25,482.00000000000006,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-03 14:51:03,36R,SE/J,2017-12-03 14:47:54,-189,35,B738,0344029N,0802424W,11300.0,280.0837,R,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,220.0,56.0,56.0,269.0,213.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171128.0915.0050.AIRLINE,False,11368939.0,JET,N968AN,B738,11000.0,KBOS,PVD,B30,2017-12-03 18:39:00,2631.0,AAL,KCLT,2017-12-03 17:22:51,BARMY,B15,2017-12-03 16:29:00,2017-12-03 16:46:29,10.0,2017-12-03 04:31:33,2017-12-03 16:43:34,2017-12-03 16:46:00,2.0,2017-12-03 04:31:34,2017-12-03 16:46:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1405744.0,False,False,42.3697222222222,UNSET,KCLT./.BDR212008..PROVI.ROBUC3.KBOS/2356,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:53:01,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:11:32,2017-12-03 16:47:29,2017-12-03 16:51:42,2017-12-03 16:54:45,2017-12-03 16:57:31,2017-12-03 17:11:46,,,,,,,,,,,False,,2017-12-03 16:47:28,-333.0,,,,2017-12-03 16:51:42,,,,,,,,-59.0,-1108.0,-1107.0,2017-12-03 16:46:29,2017-12-03 16:46:00,-243.0,-1143.0,-1143.0,-1220.0,-147.0,-147.0,-1107.0,-1107.0,243.0,1143.0,1143.0,1220.0,147.0,147.0,1107.0,1107.0,,,,,,,,,,,,,,,,,2.2202740480383936,1021.0,327.0,2017-12-03 17:11:45,804.0,767.0,804.0,694.0,2017-12-03 16:58:21,2017-12-03 16:58:58,2017-12-03 16:58:21,2017-12-03 17:00:11,2017-12-03 16:47:27,2017-12-03 16:46:29,253.00000000000003,5.1874137369501145,437.0,360.0,2017-12-03 16:54:44,2017-12-03 16:52:50,2017-12-03 16:53:27,2017-12-03 16:52:50,2017-12-03 16:51:40,1458.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,1021.0,1204.0,-177.0,694.0,0.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,-25.76600003242493,31.01200008392334,-87.0,,NO_METERING,False,,,,,
AAL1277,AAL1277.CLT.MIA.171128.0915.0355.AIRLINE,False,11282044.0,JET,N882NN,B738,6000.0,KMIA,SSCOT,D10,2017-12-04 00:41:00,3124.0,AAL,KCLT,2017-12-03 23:17:47,ICONS,B12,2017-12-03 22:40:00,2017-12-03 22:53:52,15.0,2017-12-03 04:39:58,2017-12-03 22:49:19,2017-12-03 22:52:00,2.0,2017-12-03 04:39:59,2017-12-03 22:53:05,,,,,,,,,,,,,,False,False,AIRLINE,823214.0,False,False,25.8038888888889,UNSET,KCLT./.SAV171052..PHORD.HILEY6.KMIA/0537,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 23:01:57,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:08:08,2017-12-03 22:53:36,2017-12-03 23:01:02,2017-12-03 23:03:20,2017-12-03 23:06:50,2017-12-03 23:08:07,,,,,,,,,,,False,,2017-12-03 22:53:36,-501.00000000000006,,,,2017-12-03 23:01:02,,,,,,,,16.0,-816.0,-814.0,2017-12-03 22:53:52,2017-12-03 22:52:00,-93.0,-266.0,-258.0,-167.0,-214.0,-214.0,-814.0,-814.0,93.0,266.0,258.0,167.0,214.0,214.0,814.0,814.0,,,,,,,,,,,,,,,,,7.898605585530316,287.0,328.0,2017-12-03 23:08:05,77.0,14.0,77.0,-41.0,2017-12-03 23:06:48,2017-12-03 23:07:51,2017-12-03 23:06:48,2017-12-03 23:08:46,2017-12-03 22:53:34,2017-12-03 22:53:52,446.0,3.881677744943836,584.0,526.0,2017-12-03 23:03:18,2017-12-03 23:01:16,2017-12-03 23:02:20,2017-12-03 23:01:16,2017-12-03 23:01:00,871.0,B12,B_EAST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,287.0,425.0,-388.0,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,26.3050000667572,0.0,-111.7939999103546,,NO_METERING,False,,,,,
AAL1277,AAL1277.EWR.CLT.171128.0915.0354.AIRLINE,True,11282044.0,JET,N882NN,B738,24000.0,KCLT,CHSLY,B12,2017-12-03 21:33:00,1605.0,AAL,KEWR,,BIGGY,34,2017-12-03 19:25:00,2017-12-03 19:30:40,,,,2017-12-03 19:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,292477.0,False,False,35.2178383,UNSET,KEWR./.GVE235027..BLUEJ.CHSLY3.KCLT/0217,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:59:30,TFM,SCHEDULED,2017-12-03 04:07:40,,,,,,2017-12-03 21:02:47,2017-12-03 19:59:42,2017-12-03 21:19:10,2017-12-03 21:22:45,2017-12-03 21:23:58,2017-12-03 21:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 21:26:00,74.0,56.0,72.0,2017-12-03 21:22:43,123.0,125.0,2017-12-03 21:23:57,2017-12-03 21:23:11,2017-12-03 21:23:55,197.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 21:03:39,36R,CHSLY/J,2017-12-03 21:03:59,20,11,,0354844N,0802618W,18400.0,334.59125,R,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,215.0,56.0,56.0,74.0,123.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171128.0915.0091.AIRLINE,False,11359128.0,JET,N958NN,B738,23000.0,KBWI,DFORT,C5,2017-12-03 14:43:00,2070.0,AAL,KCLT,2017-12-03 14:00:43,KILNS,B6,2017-12-03 13:16:00,2017-12-03 13:18:04,13.0,2017-12-03 06:20:44,2017-12-03 13:15:29,2017-12-03 13:15:00,3.0,2017-12-03 06:20:45,2017-12-03 13:17:10,,,,,2017-12-03 13:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 13:18:57,2017-12-03 13:18:57,2017-12-03 13:26:25,2017-12-03 13:18:05,False,False,AIRLINE,1756000.0,False,False,39.1825,UNSET,KCLT./.RIC231051..FZEEK.RAVNN6.KBWI/1953,,OFF,2017-12-03 16:55:01,PROCEED_TO_SPOT,2017-12-03 13:28:02,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:09:56,2017-12-03 13:21:11,2017-12-03 13:26:20,2017-12-03 13:29:02,2017-12-03 13:32:14,2017-12-03 13:51:24,,,,,,,,,,,False,,2017-12-03 13:21:11,-411.0,,2017-12-03 13:17:03,2017-12-03 13:18:57,2017-12-03 13:26:20,,,,,,,,61.0,-63.0,-309.0,2017-12-03 13:18:04,2017-12-03 13:15:00,-185.0,66.0,-213.0,-309.0,-309.0,-309.0,-309.0,-309.0,185.0,66.0,213.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,1.6879373068110202,1343.0,328.0,2017-12-03 13:51:23,1070.0,1060.0,1070.0,1015.0,2017-12-03 13:33:33,2017-12-03 13:33:43,2017-12-03 13:33:33,2017-12-03 13:34:28,2017-12-03 13:21:09,2017-12-03 13:20:05,309.0,4.812950749569426,471.00000000000006,422.0,2017-12-03 13:29:00,2017-12-03 13:28:01,2017-12-03 13:28:11,2017-12-03 13:28:01,2017-12-03 13:26:18,1814.0,B6,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:18:46,2017-12-03 13:48:00,2017-12-03 13:48:00,2017-12-03 13:51:51,2017-12-03 13:51:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,184.0,155.0,162.0,1342.0,1504.0,-260.0,1014.0,0.0,1014.0,1014.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,130.1689999103546,0.0,130.1689999103546,-60.04900002479553,0.0,-203.0,,NO_METERING,False,15.099603989601135,270.2829114138603,46.506780287971495,25.66932678232193,72.47809915008544
AAL1312,AAL1312.DFW.CLT.171128.0915.0090.AIRLINE,True,11359128.0,JET,N958NN,B738,12000.0,KCLT,FILPZ,B6,2017-12-03 12:20:00,543.0,AAL,KDFW,,TRRCH,A28,2017-12-03 09:50:00,2017-12-03 09:50:06,,,,2017-12-03 09:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889674.0,False,False,35.218990399999996,UNSET,KDFW./.UIM262054..TAZZA.FILPZ3.KCLT/1650,,IN_GATE,2017-12-03 15:55:01,CLEARED_TO_GATE,2017-12-03 09:53:05,TFM,ENROUTE,2017-12-03 04:10:29,,,,,,2017-12-03 11:29:58,2017-12-03 09:53:22,2017-12-03 11:43:59,2017-12-03 11:46:21,2017-12-03 11:54:33,2017-12-03 12:02:10,,,,,,2017-12-03 12:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 12:01:00,492.00000000000006,213.0,492.00000000000006,2017-12-03 11:46:20,388.0,183.0,2017-12-03 11:54:32,2017-12-03 11:49:22,2017-12-03 11:54:32,880.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-03 11:31:11,36L,FILPZ/J,2017-12-03 11:31:21,10,9,B738,0352726N,0814401W,15300.0,350.83755,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,142.0,213.0,213.0,492.0,388.0,205.0,205.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171128.0915.0103.AIRLINE,True,11319335.0,JET,N919AN,B738,24000.0,KCLT,FILPZ,B8,2017-12-03 10:20:00,4036.0,AAL,KIND,,DAWNN,B14,2017-12-03 08:30:00,2017-12-03 08:29:14,,,,2017-12-03 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,933337.0,False,False,35.218574600000004,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1457,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 08:52:12,TFM,ENROUTE,2017-12-03 04:07:02,,,,,,2017-12-03 09:41:22,2017-12-03 08:52:21,2017-12-03 09:57:22,2017-12-03 10:02:43,2017-12-03 10:12:56,2017-12-03 10:18:27,,,,,,2017-12-03 10:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:18:00,612.0,213.0,610.0,2017-12-03 10:02:42,306.0,180.0,2017-12-03 10:12:54,2017-12-03 10:05:37,2017-12-03 10:12:52,918.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-03 08:52:00,2017-12-03 08:52:00,2017-12-03 08:52:00,,2017-12-03 09:42:35,36L,FILPZ/J,2017-12-03 09:39:58,-157,187,B738,0352732N,0814418W,15100.0,348.1826,,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1281.0,321.0,213.0,213.0,612.0,306.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171128.0915.0105.AIRLINE,True,11353422.0,JET,N952NN,B738,33000.0,KCLT,PARQR,B13,2017-12-03 21:21:00,1377.0,AAL,KORD,,EARND,K16,2017-12-03 19:26:00,2017-12-03 19:30:23,,,,2017-12-03 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487946.0,False,False,35.217449200000004,UNSET,KORD./.4007N/08714W..FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:41:35,TFM,ENROUTE,2017-12-03 04:09:44,,,,,,2017-12-03 20:45:59,2017-12-03 19:41:50,2017-12-03 21:03:35,2017-12-03 21:08:59,2017-12-03 21:12:20,2017-12-03 21:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 21:16:00,200.0,56.0,262.0,2017-12-03 21:08:57,223.0,158.0,2017-12-03 21:12:17,2017-12-03 21:09:17,2017-12-03 21:13:19,423.0,B13,B_SOUTH_WEST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 20:48:15,36R,PARQR/J,2017-12-03 20:46:46,-89,66,B738,0354211N,0811845W,16000.0,350.88434,R,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,324.0,56.0,56.0,200.0,223.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171128.0915.0106.AIRLINE,True,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,D11,2017-12-03 21:00:00,1151.0,AAL,TNCA,,,7,2017-12-03 16:41:00,2017-12-03 16:34:57,,,,2017-12-03 16:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1057470.0,False,False,35.2201,UNSET,TNCA./.3002N/07751W..PITRW.STOCR2.KCLT/0239,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 17:34:46,TFM,SCHEDULED,2017-12-03 04:07:12,,,,,,2017-12-03 20:09:35,2017-12-03 17:35:10,2017-12-03 20:19:23,2017-12-03 20:24:09,2017-12-03 20:30:10,2017-12-03 20:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 20:44:00,361.0,213.0,359.0,2017-12-03 20:24:07,832.0,258.0,2017-12-03 20:30:08,2017-12-03 20:26:52,2017-12-03 20:30:06,1193.0,D11,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-03 20:11:01,36R,SE/J,2017-12-03 20:15:01,240,2,,0344039N,0802430W,11900.0,296.56778,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,286.0,213.0,213.0,361.0,832.0,574.0,574.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171128.0915.0839.AIRLINE,True,11346164.0,JET,N945NN,B738,11000.0,KCLT,PARQR,B16,2017-12-03 08:54:00,7125.0,AAL,KMSP,,ODI,D2,2017-12-03 06:10:00,2017-12-03 06:03:14,,,,2017-12-03 05:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,442206.0,False,False,35.2171059,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2017-12-03 11:55:01,CLEARED_TO_GATE,2017-12-03 06:24:57,TFM,SCHEDULED,2017-12-03 04:09:33,,,,,,2017-12-03 07:56:04,2017-12-03 06:25:07,2017-12-03 08:11:23,2017-12-03 08:16:24,2017-12-03 08:20:09,2017-12-03 08:23:50,,,,,,2017-12-03 08:23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 08:23:00,225.0,213.0,222.0,2017-12-03 08:16:23,172.0,130.0,2017-12-03 08:20:08,2017-12-03 08:19:28,2017-12-03 08:20:05,397.0,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-03 07:58:18,36R,PARQR/J,2017-12-03 07:57:10,-68,89,B738,0354213N,0811848W,14800.0,354.99612,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,301.0,213.0,213.0,225.0,172.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
