acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171203.0915.0527.AIRLINE,False,11302567.0,JET,N902AN,B738,32000.0,KMIA,MILSY,D42,2017-12-09 00:41:00,7103.0,AAL,KCLT,2017-12-08 23:23:26,ICONS,B12,2017-12-08 22:40:00,2017-12-08 22:49:29,11.0,2017-12-08 04:39:52,2017-12-08 22:39:27,2017-12-08 22:50:00,1.0,2017-12-08 04:39:53,2017-12-08 22:45:08,,,,,,,,,,,,,,False,False,TFM,723802.0,False,False,25.801388888888898,UNSET,KCLT./.2956N/08044W..AMZAR.HILEY7.KMIA,,OFF,2017-12-09 00:58:22,,2017-12-08 22:59:34,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 22:59:38,2017-12-08 23:01:20,2017-12-08 23:04:38,2017-12-08 23:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1178.0,,,-609.0,-609.0,-609.0,-1052.0,-578.0,-578.0,-1178.0,-1178.0,609.0,609.0,609.0,1052.0,578.0,578.0,1178.0,1178.0,,,,,,,,,,,,,,,,,3.368350375998812,673.0,326.0,2017-12-08 23:12:33,,63.00000000000001,63.00000000000001,347.0,,2017-12-08 23:11:30,2017-12-08 23:11:30,2017-12-08 23:06:46,2017-12-08 22:59:38,2017-12-08 22:58:34,0.0,22.224507873011767,102.0,381.0,2017-12-08 23:01:20,,2017-12-08 23:05:59,2017-12-08 23:05:59,2017-12-08 22:59:38,775.0,B12,B_EAST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,673.0,775.0,-279.0,347.0,0.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,-60.00699996948242,0.0,-43.131999969482415,,NO_METERING,True,,,,,
AAL1277,AAL1277.EWR.CLT.171203.0915.0530.AIRLINE,True,11302567.0,JET,N902AN,B738,13000.0,KCLT,CHSLY,B12,2017-12-08 21:33:00,1573.0,AAL,KEWR,,BIGGY,34,2017-12-08 19:25:00,2017-12-08 19:47:53,,,,2017-12-08 19:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,390573.0,False,False,35.2178269,UNSET,KEWR./.GVE046040..BLUEJ.CHSLY3.KCLT/0235,,IN_GATE,2017-12-09 00:55:01,,2017-12-08 20:02:04,TFM,ENROUTE,2017-12-08 07:02:34,,,,,,2017-12-08 21:23:17,2017-12-08 20:02:10,2017-12-08 21:40:40,2017-12-08 21:44:34,2017-12-08 21:47:03,2017-12-08 21:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 21:50:00,149.0,56.0,143.0,2017-12-08 21:44:34,177.0,124.0,2017-12-08 21:47:03,2017-12-08 21:45:08,2017-12-08 21:46:57,326.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 21:24:45,36R,CHSLY/J,2017-12-08 21:14:50,-595,-1,,0354847N,0802614W,16400.0,229.0433,R,N_SIM_LIFR,2017-12-08 16:00:00,2017-12-08 22:05:00,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,234.0,56.0,56.0,149.0,177.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171203.0915.0102.AIRLINE,False,11261822.0,JET,N862NN,B738,15000.0,KBWI,DFORT,C5,2017-12-08 14:43:00,2577.0,AAL,KCLT,2017-12-08 13:42:45,KILNS,B4,2017-12-08 13:16:00,2017-12-08 13:22:23,6.0,2017-12-08 11:58:11,2017-12-08 13:17:24,2017-12-08 13:14:00,1.0,2017-12-08 11:58:14,2017-12-08 13:14:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,498114.0,False,False,39.1880555555556,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2017-12-08 16:55:01,,2017-12-08 13:24:28,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 13:24:32,2017-12-08 13:27:59,2017-12-08 13:31:23,2017-12-08 13:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-512.0,,,-129.0,-204.0,-547.0,-760.0,-632.0,-512.0,-512.0,-512.0,129.0,204.0,547.0,760.0,632.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,7.2194261243541415,314.0,327.0,2017-12-08 13:33:13,,-227.0,-227.0,-13.0,,2017-12-08 13:37:00,2017-12-08 13:37:00,2017-12-08 13:33:26,2017-12-08 13:24:32,2017-12-08 13:23:24,0.0,10.951206778005798,207.0,416.0,2017-12-08 13:27:59,,2017-12-08 13:31:28,2017-12-08 13:31:28,2017-12-08 13:24:32,521.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,315.0,522.0,-209.0,-12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.02499985694885,0.0,756.0,,NO_METERING,True,,,,,
AAL1312,AAL1312.DFW.CLT.171203.0915.0099.AIRLINE,True,11261822.0,JET,N862NN,B738,29000.0,KCLT,JONZE,B4,2017-12-08 12:20:00,2243.0,AAL,KDFW,,HANUH,C31,2017-12-08 09:50:00,2017-12-08 09:52:09,,,,2017-12-08 09:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1361499.0,False,False,35.2193947,UNSET,KDFW./.FORCK..ELD..SQS.J52.VUZ.J52.ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2017-12-08 15:55:01,,2017-12-08 10:04:31,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 11:40:10,2017-12-08 10:04:54,2017-12-08 11:48:03,2017-12-08 11:54:23,2017-12-08 12:02:37,2017-12-08 12:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 12:16:00,493.00000000000006,213.0,491.00000000000006,2017-12-08 11:54:23,804.0,189.0,2017-12-08 12:02:36,2017-12-08 11:57:18,2017-12-08 12:02:34,1297.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-08 11:41:08,36L,JONZE/J,2017-12-08 11:39:55,-73,80,B738,0344334N,0812920W,14800.0,398.22662,L,S_SIM_ILS,2017-12-08 06:00:00,2017-12-08 07:00:00,S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,380.0,213.0,213.0,493.0,804.0,615.0,615.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171203.0915.0137.AIRLINE,True,11272884.0,JET,N873NN,B738,22000.0,KCLT,FILPZ,B6,2017-12-08 10:20:00,3473.0,AAL,KIND,,DAWNN,B13,2017-12-08 08:30:00,2017-12-08 08:26:40,,,,2017-12-08 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066321.0,False,False,35.2189637,UNSET,KIND./.IIU273013..SKYWA.FILPZ3.KCLT/1513,,IN_GATE,2017-12-08 13:55:02,,2017-12-08 09:01:41,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 09:56:57,2017-12-08 09:01:54,2017-12-08 10:11:30,2017-12-08 10:16:08,2017-12-08 10:20:49,2017-12-08 10:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 10:33:00,281.0,213.0,277.0,2017-12-08 10:16:08,731.0,184.0,2017-12-08 10:20:49,2017-12-08 10:19:15,2017-12-08 10:20:45,1012.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-08 09:57:32,36L,FILPZ/J,2017-12-08 09:54:02,-210,24,B738,0352734N,0814425W,17300.0,387.8828,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,278.0,213.0,213.0,281.0,731.0,547.0,547.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171203.0915.0141.AIRLINE,True,10695463.0,JET,N305NX,B738,24000.0,KCLT,PARQR,B6,2017-12-08 21:21:00,3541.0,AAL,KORD,,EARND,H15,2017-12-08 19:26:00,2017-12-08 19:30:11,,,,2017-12-08 19:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,997105.0,False,False,35.2189637,UNSET,KORD./.CVG294054..TAFTT.PARQR3.KCLT/0208,,IN_GATE,2017-12-09 00:55:01,,2017-12-08 19:39:31,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 20:49:40,2017-12-08 19:39:44,2017-12-08 21:05:52,2017-12-08 21:10:37,2017-12-08 21:15:02,2017-12-08 21:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 21:26:00,265.0,213.0,261.0,2017-12-08 21:10:37,658.0,183.0,2017-12-08 21:15:02,2017-12-08 21:13:36,2017-12-08 21:14:58,923.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-08 20:51:53,36R,PARQR/J,2017-12-08 20:51:00,-53,0,B738,0354223N,0811853W,16600.0,307.94424,L,N_SIM_LIFR,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,285.0,213.0,213.0,265.0,658.0,475.0,475.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171203.0915.0142.AIRLINE,True,11272884.0,JET,N873NN,B738,11000.0,KCLT,STOCR,B14,2017-12-08 21:10:00,5740.0,AAL,TNCA,,,7,2017-12-08 16:51:00,2017-12-08 16:53:42,,,,2017-12-08 16:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1116180.0,False,False,35.2172776,UNSET,TNCA./.OLDEY151054..PITRW.STOCR2.KCLT,,IN_GATE,2017-12-09 00:55:01,,2017-12-08 17:59:14,TFM,SCHEDULED,2017-12-08 07:02:32,,,,,,2017-12-08 20:37:29,2017-12-08 17:59:27,2017-12-08 20:47:17,2017-12-08 20:51:38,2017-12-08 20:59:17,2017-12-08 21:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 21:09:00,459.00000000000006,56.0,467.00000000000006,2017-12-08 20:51:38,583.0,116.0,2017-12-08 20:59:17,2017-12-08 20:51:56,2017-12-08 20:59:25,1042.0,B14,B_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 20:38:54,36R,SE/J,2017-12-08 20:37:41,-73,-5,B738,0344041N,0802436W,11200.0,321.0933,,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,261.0,56.0,56.0,459.0,583.0,467.0,467.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171203.0915.0951.AIRLINE,True,11292155.0,JET,N892NN,B738,24000.0,KCLT,PARQR,B10,2017-12-08 08:54:00,2434.0,AAL,KMSP,,ODI,C11,2017-12-08 06:10:00,2017-12-08 06:06:26,,,,2017-12-08 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462310.0,False,False,35.218196899999995,UNSET,KMSP./.KONGO278027..MAHAF.PARQR3.KCLT/1341,,IN_GATE,2017-12-08 11:55:01,,2017-12-08 06:40:44,TFM,ENROUTE,2017-12-08 06:04:46,,,,,,2017-12-08 08:22:32,2017-12-08 06:40:50,2017-12-08 08:41:44,2017-12-08 08:48:12,2017-12-08 08:51:35,2017-12-08 08:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 08:55:00,202.0,213.0,195.0,2017-12-08 08:48:12,206.0,172.0,2017-12-08 08:51:34,2017-12-08 08:51:05,2017-12-08 08:51:27,408.0,B10,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-08 08:25:24,36R,PARQR/J,2017-12-08 08:22:55,-149,101,B738,0354206N,0811850W,14600.0,292.37878,L,NOISE_S,2017-12-07 21:07:24,2017-12-08 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,388.0,213.0,213.0,202.0,206.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171203.0915.0975.AIRLINE,False,11272884.0,JET,N873NN,B738,39000.0,TNCA,,7,2017-12-08 15:56:00,6013.0,AAL,KCLT,2017-12-08 12:31:17,KWEEN,B6,2017-12-08 11:45:00,2017-12-08 11:42:14,7.0,2017-12-08 05:52:03,2017-12-08 11:37:14,2017-12-08 11:39:00,1.0,2017-12-08 05:52:03,2017-12-08 11:39:25,,,,,,,,,,,,2017-12-08 11:52:55,2017-12-08 11:45:00,False,False,TFM,1494910.0,False,False,20.3297222222222,UNSET,KCLT./.CERDA328162..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-08 16:09:57,,2017-12-08 11:52:29,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 11:52:33,2017-12-08 12:09:11,2017-12-08 12:12:02,2017-12-08 12:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453.0,,,-619.0,-619.0,-488.0,-693.0,-813.0,-813.0,-453.0,-453.0,619.0,619.0,488.0,693.0,813.0,813.0,453.0,453.0,,,,,,,,,,,,,,,,,4.326144662303816,524.0,326.0,2017-12-08 12:17:55,,783.0,783.0,198.0,,2017-12-08 12:04:52,2017-12-08 12:04:52,2017-12-08 12:14:37,2017-12-08 11:52:33,2017-12-08 11:51:24,0.0,2.2714426884240484,998.0,407.0,2017-12-08 12:09:11,,2017-12-08 11:59:20,2017-12-08 11:59:20,2017-12-08 11:52:33,1522.0,B6,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,976.0,998.0,525.0,1523.0,591.0,199.0,591.0,199.0,790.0,,,,,,,,,,,,,,,,,,,,,,469.65199995040894,529.6679999828337,432.0,,NO_METERING,True,,,,,
AAL1356,AAL1356.CLT.SAT.171203.0915.1048.AIRLINE,False,11384406.0,JET,N983AN,B738,36000.0,KSAT,,B4,2017-12-08 15:08:00,1644.0,AAL,KCLT,2017-12-08 12:21:40,ESTRR,B3,2017-12-08 11:50:00,2017-12-08 11:51:48,7.0,2017-12-08 11:22:59,2017-12-08 11:49:05,2017-12-08 11:47:00,3.0,2017-12-08 10:35:34,2017-12-08 11:59:19,,,,,,,,,,,,2017-12-08 11:56:23,2017-12-08 11:50:00,False,False,TFM_TFDM,616006.0,False,False,29.5161111111111,UNSET,KCLT./.IAH261024..MARCS.BRAUN2.KSAT/2003,,OFF,2017-12-08 15:22:32,,2017-12-08 12:00:20,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 12:00:24,2017-12-08 12:01:17,2017-12-08 12:03:28,2017-12-08 12:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-624.0,,,-516.0,-516.0,-562.0,-444.0,-624.0,-624.0,-624.0,-624.0,516.0,516.0,562.0,444.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,3.928769156061005,577.0,292.0,2017-12-08 12:10:53,,16.0,16.0,285.0,,2017-12-08 12:10:37,2017-12-08 12:10:37,2017-12-08 12:06:08,2017-12-08 12:00:24,2017-12-08 11:59:14,0.0,43.59422698167693,52.0,314.0,2017-12-08 12:01:16,,2017-12-08 12:05:38,2017-12-08 12:05:38,2017-12-08 12:00:24,629.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4539999961853,300.4879999160766,970.0,,NO_METERING,True,,,,,
AAL1381,AAL1381.CLT.ORD.171203.0916.0020.AIRLINE,False,11292155.0,JET,N892NN,B738,12000.0,KORD,HULLS,H16,2017-12-08 18:57:00,5770.0,AAL,KCLT,2017-12-08 18:16:04,WEAZL,B13,2017-12-08 16:35:00,2017-12-08 17:02:18,12.0,2017-12-08 04:36:25,2017-12-08 16:57:06,2017-12-08 16:56:00,3.0,2017-12-08 04:36:26,2017-12-08 16:56:07,,,,,2017-12-08 18:08:11,6.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,TAXI_OUT,2017-12-08 17:12:07,2017-12-08 18:02:05,2017-12-08 17:19:54,,False,False,TFM,3663912.0,False,False,41.9833333333333,UNSET,KCLT./.FWA139028..WATSN.WATSN3.KORD/0040,,OFF,2017-12-08 19:59:53,,2017-12-08 17:07:41,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 17:07:46,2017-12-08 17:16:58,2017-12-08 18:05:43,2017-12-08 18:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1965.0,,,-327.0,-327.0,-1095.0,-920.0,-705.0,-705.0,-1365.0,-1365.0,327.0,327.0,1095.0,920.0,705.0,705.0,1365.0,1365.0,,,,,,,,,,,,,,,,,0.7242491383537379,3130.0,294.0,2017-12-08 18:09:08,,3127.0,3127.0,2836.0,,2017-12-08 17:17:01,2017-12-08 17:17:01,2017-12-08 17:21:52,2017-12-08 17:07:45,2017-12-08 17:06:34,0.0,4.099276316541049,553.0,257.0,2017-12-08 17:16:58,,2017-12-08 17:12:02,2017-12-08 17:12:02,2017-12-08 17:07:45,3683.0000000000014,B13,B_SOUTH_WEST,36C,N_Normal,12S,,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-08 17:11:53,2017-12-08 17:40:00,2017-12-08 18:08:11,2017-12-08 18:09:36,2017-12-08 18:09:00,60.0,1.0,0.0,0.0,1.0,0.0,ZTL,0.0,1.0,0.0,1691.0,,,552.0,3130.0,3682.0,295.0,2836.0,295.0,2836.0,3131.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,450.3840000629425,510.43199992179876,-1901.8759999275208,,NO_METERING,True,,,,,
AAL1457,AAL1457.BOS.CLT.171203.0915.0426.AIRLINE,True,11315831.0,JET,N915NN,B738,24000.0,KCLT,CHSLY,B6,2017-12-08 18:48:00,1656.0,AAL,KBOS,,PATSS,B10,2017-12-08 16:10:00,2017-12-08 16:06:06,,,,2017-12-08 16:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1090889.0,False,False,35.2189637,UNSET,KBOS./.PUT067016..CMK.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 16:27:45,TFM,SCHEDULED,2017-12-08 07:02:31,,,,,,2017-12-08 18:33:10,2017-12-08 16:28:06,2017-12-08 18:52:28,2017-12-08 18:59:23,2017-12-08 19:05:31,2017-12-08 19:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 19:16:00,368.0,56.0,423.0,2017-12-08 18:59:23,629.0,135.0,2017-12-08 19:05:31,2017-12-08 18:59:50,2017-12-08 19:06:26,997.0,B6,B_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-08 18:34:07,36R,CHSLY/J,2017-12-08 18:14:18,-1189,9,B738,0354848N,0802610W,18000.0,263.85822,R,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,415.0,56.0,56.0,368.0,629.0,494.0,494.0,,,,,,,,,,,,,,,,,,,
