acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1312,AAL1312.CLT.BWI.171030.0916.0122.AIRLINE,False,11374295.0,JET,N973AN,B738,15000.0,KBWI,DFORT,C5,2017-11-04 13:46:00,2532.0,AAL,KCLT,2017-11-04 12:41:23,KILNS,B14,2017-11-04 12:14:00,2017-11-04 12:12:26,7.0,2017-11-04 05:47:27,2017-11-04 12:09:43,2017-11-04 12:08:00,1.0,2017-11-04 05:47:27,2017-11-04 12:08:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1321679.0,False,False,39.1736111111111,UNSET,KCLT./.VU257021..KILNS.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1833,,OFF,2017-11-04 15:55:01,PROCEED_TO_SPOT,2017-11-04 12:14:11,ASDEX,RAMP_TAXI_OUT,2017-11-04 10:00:40,2017-11-04 12:08:55,2017-11-04 12:13:08,2017-11-04 12:16:32,2017-11-04 12:19:09,2017-11-04 12:31:50,,,,,,,,,,,False,,2017-11-04 12:08:55,-316.0,,,,2017-11-04 12:13:07,,,,,,,,257.0,305.0,307.0,2017-11-04 12:13:12,2017-11-04 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4693897636679742,918.0,327.0,2017-11-04 12:31:49,343.0,662.0,343.0,591.0,2017-11-04 12:26:06,2017-11-04 12:20:47,2017-11-04 12:26:06,2017-11-04 12:21:58,2017-11-04 12:08:53,2017-11-04 12:13:12,254.00000000000003,4.949562888749345,458.00000000000006,382.0,2017-11-04 12:16:31,2017-11-04 12:20:34,2017-11-04 12:15:15,2017-11-04 12:20:34,2017-11-04 12:13:07,1376.0,B14,B_EAST,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,918.0,1122.0,-178.0,591.0,0.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171030.0916.0126.AIRLINE,True,11374295.0,JET,N973AN,B738,12000.0,KCLT,FILPZ,B14,2017-11-04 11:24:00,7111.0,AAL,KDFW,,TRRCH,C12,2017-11-04 08:50:00,2017-11-04 08:52:22,,,,2017-11-04 08:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,450543.0,False,False,35.2172776,UNSET,KDFW./.MEM074007..TAZZA.FILPZ3.KCLT/1554,,IN_GATE,2017-11-04 14:55:01,CLEARED_TO_GATE,2017-11-04 08:56:57,TFM,ENROUTE,2017-11-04 07:36:14,,,,,,2017-11-04 10:39:37,2017-11-04 08:57:18,2017-11-04 10:57:06,2017-11-04 11:03:36,2017-11-04 11:08:12,2017-11-04 11:11:20,,,,,,2017-11-04 11:11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:11:00,276.0,213.0,272.0,2017-11-04 11:03:35,169.0,155.0,2017-11-04 11:08:11,2017-11-04 11:06:20,2017-11-04 11:08:07,445.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 10:40:57,36L,FILPZ/J,2017-11-04 10:39:06,-111,0,B738,0352456N,0814520W,15100.0,335.9162,,3_N_ILS,2017-11-04 04:44:35,2017-11-04 05:52:51,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0,390.0,213.0,213.0,276.0,169.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.CLT.AUA.171030.0915.0527.AIRLINE,False,11324691.0,JET,N924AN,B738,35000.0,TNCA,,8,2017-11-04 12:36:00,7246.0,AAL,KCLT,2017-11-04 09:45:32,ICONS,B11,2017-11-04 08:30:00,2017-11-04 09:13:22,16.0,2017-11-04 06:48:05,2017-11-04 09:05:25,2017-11-04 09:12:00,4.0,2017-11-04 06:48:07,2017-11-04 09:12:27,,,,,,,,,,,,,,False,False,TFM,1345097.0,False,False,19.9697222222222,UNSET,KCLT./.PERMT172037..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1816,,OFF,2017-11-04 13:27:54,PROCEED_TO_SPOT,2017-11-04 09:24:01,FLIGHTHUB_POSITION,PUSHBACK,2017-11-04 06:17:53,2017-11-04 09:12:27,2017-11-04 09:24:09,2017-11-04 09:29:39,2017-11-04 09:32:20,2017-11-04 09:34:54,,,,,,,,,,,False,,2017-11-04 09:12:27,-694.0,,,,2017-11-04 09:31:20,,,,,,,,55.0,-2547.0,-2545.0,2017-11-04 09:13:22,2017-11-04 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1737335539468345,316.0,465.00000000000006,2017-11-04 09:34:53,405.0,121.0,405.0,-149.0,2017-11-04 09:28:08,2017-11-04 09:32:52,2017-11-04 09:28:08,2017-11-04 09:37:22,2017-11-04 09:12:25,2017-11-04 09:13:22,702.0,2.1966083362860465,1032.0,895.0,2017-11-04 09:29:37,2017-11-04 09:22:36,2017-11-04 09:27:20,2017-11-04 09:22:36,2017-11-04 09:24:07,1348.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,315.0,645.0,-565.0,-150.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.ORD.CLT.171030.0915.0520.AIRLINE,True,11324691.0,JET,N924AN,B738,12000.0,KCLT,PARQR,B11,2017-11-04 07:24:00,3156.0,AAL,KORD,,EARND,L8,2017-11-04 05:30:00,2017-11-04 05:27:13,,,,2017-11-04 05:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,490364.0,False,False,35.218052,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/1200,,IN_GATE,2017-11-04 10:55:01,,2017-11-04 05:34:45,TFM,SCHEDULED,2017-11-04 05:02:48,,,,,,2017-11-04 06:41:28,2017-11-04 05:35:03,2017-11-04 06:57:19,2017-11-04 07:01:16,2017-11-04 07:06:16,2017-11-04 07:09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 07:08:00,300.0,213.0,297.0,2017-11-04 07:01:15,105.0,70.0,2017-11-04 07:06:15,2017-11-04 07:04:16,2017-11-04 07:06:12,405.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 06:44:02,36L,PARQR/J,2017-11-04 06:43:19,-43,-12,B738,0354207N,0811844W,14800.0,320.57202,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,237.0,213.0,213.0,300.0,105.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1347,AAL1347.AUA.CLT.171030.0915.0549.AIRLINE,True,11324691.0,JET,N924AN,B738,21000.0,KCLT,STOCR,B16,2017-11-04 17:53:00,1513.0,AAL,TNCA,,,8,2017-11-04 13:35:00,2017-11-04 14:22:21,,,,2017-11-04 14:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,346157.0,False,False,35.217071600000004,HIGH,TNCA./.CHS029034..CHS017045..STOCR.STOCR2.KCLT/0052,,IN_GATE,2017-11-04 20:55:01,,2017-11-04 15:50:41,TFM,ENROUTE,2017-11-04 06:47:15,,,,,,2017-11-04 18:21:28,2017-11-04 15:50:48,2017-11-04 18:32:14,2017-11-04 18:35:31,2017-11-04 18:37:14,2017-11-04 18:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 18:40:00,103.0,59.00000000000001,98.0,2017-11-04 18:35:30,167.0,130.0,2017-11-04 18:37:13,2017-11-04 18:36:05,2017-11-04 18:37:08,270.0,B16,B_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-11-04 18:22:50,36R,SE/J,2017-11-04 18:25:42,172,-5,B738,0344039N,0802437W,11100.0,295.08917,C,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,197.0,59.0,59.0,103.0,167.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.IAH.CLT.171030.0916.0185.AIRLINE,True,11318684.0,JET,N918NN,B738,39000.0,KCLT,JONZE,B16,2017-11-04 13:43:00,7425.0,AAL,KIAH,,LCH,A25,2017-11-04 11:15:00,2017-11-04 11:09:17,,,,2017-11-04 11:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,331001.0,False,False,35.21881,UNSET,KIAH./.MGM266083..BESTT.JONZE2.KCLT/1830,,IN_GATE,2017-11-04 16:55:01,CLEARED_TO_GATE,2017-11-04 11:31:50,TFM,ENROUTE,2017-11-04 10:03:54,,,,,,2017-11-04 13:16:00,2017-11-04 11:32:06,2017-11-04 13:25:44,2017-11-04 13:29:25,2017-11-04 13:34:30,2017-11-04 13:35:38,,,,,,2017-11-04 13:35:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 13:38:00,305.0,213.0,302.0,2017-11-04 13:29:24,211.0,130.0,2017-11-04 13:34:29,2017-11-04 13:32:16,2017-11-04 13:34:26,516.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-11-04 13:17:31,36L,JONZE/J,2017-11-04 13:17:16,-15,-2,B738,0344502N,0813106W,11700.0,336.35852,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,221.0,213.0,213.0,305.0,211.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.171030.0916.0191.AIRLINE,True,11207813.0,JET,N809NN,B738,24000.0,KCLT,CHSLY,B14,2017-11-04 15:53:00,1736.0,AAL,KJFK,,RBV,36,2017-11-04 13:45:00,2017-11-04 13:45:58,,,,2017-11-04 13:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,597556.0,False,False,35.2172776,UNSET,KJFK./.GVE315007..LYH.CHSLY3.KCLT/2032,,IN_GATE,2017-11-04 18:55:02,CLEARED_TO_GATE,2017-11-04 14:07:52,TFM,SCHEDULED,2017-11-04 12:31:09,,,,,,2017-11-04 15:15:14,2017-11-04 14:08:11,2017-11-04 15:33:02,2017-11-04 15:39:19,2017-11-04 15:48:02,2017-11-04 15:49:26,,,,,,2017-11-04 15:49:26,,,2017-11-04 15:42:39,,2017-11-04 15:47:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 15:49:00,523.0,56.0,605.0,2017-11-04 15:39:18,59.00000000000001,116.0,2017-11-04 15:48:01,2017-11-04 15:39:44,2017-11-04 15:49:23,582.0,B14,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-04 15:16:14,36L,CHSLY/J,2017-11-04 15:11:32,-282,-24,B738,0354830N,0802627W,16800.0,315.51633,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171030.0915.0012.AIRLINE,False,11324691.0,JET,N924AN,B738,26000.0,KMIA,SSCOT,D15,2017-11-04 21:19:00,2017.0,AAL,KCLT,2017-11-04 20:14:43,ICONS,B16,2017-11-04 19:15:00,2017-11-04 19:31:20,16.0,2017-11-04 05:59:16,2017-11-04 19:27:42,2017-11-04 19:48:00,4.0,2017-11-04 05:59:17,2017-11-04 19:48:17,,,,,,,,,,,,,,False,False,AIRLINE,352908.0,False,False,25.8002777777778,UNSET,KCLT./.TRV020005..BTOGA.HILEY6.KMIA/0239,,OFF,2017-11-04 22:55:01,,2017-11-04 19:58:12,ASDEX,SCHEDULED,2017-11-04 12:37:19,,2017-11-04 19:58:17,2017-11-04 19:59:39,2017-11-04 20:02:33,2017-11-04 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996604330392593,324.0,328.0,2017-11-04 20:05:01,,-225.0,-225.0,-4.0,,2017-11-04 20:08:46,2017-11-04 20:08:46,2017-11-04 20:05:05,2017-11-04 19:58:16,2017-11-04 19:57:06,0.0,27.98641732157037,81.0,298.0,2017-11-04 19:59:37,,2017-11-04 20:03:14,2017-11-04 20:03:14,2017-11-04 19:58:16,405.0,B16,B_SOUTH,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,324.0,406.0,-216.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1443,AAL1443.JFK.CLT.171030.0915.0149.AIRLINE,True,11332900.0,JET,N932AN,B738,13000.0,KCLT,CHSLY,B16,2017-11-04 11:44:00,2535.0,AAL,KJFK,,RBV,2,2017-11-04 09:45:00,2017-11-04 09:47:30,,,,2017-11-04 09:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,372997.0,False,False,35.2170525,UNSET,KJFK./.BINKS.J75.GVE..LYH.CHSLY3.KCLT/1625,,IN_GATE,2017-11-04 14:55:01,,2017-11-04 09:59:49,TFM,SCHEDULED,2017-11-04 07:42:18,,,,,,2017-11-04 11:07:43,2017-11-04 10:00:11,2017-11-04 11:23:45,2017-11-04 11:27:04,2017-11-04 11:29:16,2017-11-04 11:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:32:00,133.0,56.0,181.0,2017-11-04 11:27:02,165.0,127.0,2017-11-04 11:29:15,2017-11-04 11:27:21,2017-11-04 11:30:03,298.0,B16,B_SOUTH,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:08:39,36R,CHSLY/J,2017-11-04 11:03:10,-329,-7,B738,0354842N,0802613W,12500.0,323.7426,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,199.0,56.0,56.0,133.0,165.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1466,AAL1466.BOS.CLT.171030.0915.0405.AIRLINE,True,11232440.0,JET,N833NN,B738,24000.0,KCLT,CHSLY,B6,2017-11-04 17:36:00,1306.0,AAL,KBOS,,PATSS,B13,2017-11-04 15:10:00,2017-11-04 15:03:55,,,,2017-11-04 15:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,438951.0,False,False,35.2189713,UNSET,KBOS./.GVE051019..BLUEJ.CHSLY3.KCLT/2208,,IN_GATE,2017-11-04 20:55:01,CLEARED_TO_GATE,2017-11-04 15:18:06,TFM,ENROUTE,2017-11-04 13:55:55,,,,,,2017-11-04 16:51:22,2017-11-04 15:18:22,2017-11-04 17:08:23,2017-11-04 17:14:08,2017-11-04 17:15:34,2017-11-04 17:21:44,,,,,,2017-11-04 17:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:21:00,87.0,56.0,81.0,2017-11-04 17:14:06,327.0,150.0,2017-11-04 17:15:33,2017-11-04 17:14:13,2017-11-04 17:15:27,414.0,B6,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-04 16:52:18,36R,CHSLY/J,2017-11-04 16:53:51,93,2,B738,0354832N,0802627W,17900.0,329.86667,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,345.0,56.0,56.0,87.0,327.0,177.0,177.0,,,,,,,,,,,,,,,,,,,
AAL1466,AAL1466.CLT.RSW.171030.0915.0383.AIRLINE,False,11232440.0,JET,N833NN,B738,27000.0,KRSW,MOEMO,D10,2017-11-04 20:41:00,7170.0,AAL,KCLT,2017-11-04 19:13:47,BEAVY,B6,2017-11-04 18:49:00,2017-11-04 18:51:05,7.0,2017-11-04 06:53:00,2017-11-04 18:47:15,2017-11-04 18:46:00,3.0,2017-11-04 06:53:01,2017-11-04 18:48:52,,,,,,,,,,,,,,False,False,AIRLINE,821369.0,False,False,26.508888888888897,UNSET,KCLT./.LBV347102..MOEMO.SHFTY2.KRSW/0124,,OFF,2017-11-04 21:55:01,PROCEED_TO_SPOT,2017-11-04 18:56:21,ASDEX,RAMP_TAXI_OUT,2017-11-04 06:17:53,2017-11-04 18:49:08,2017-11-04 18:55:09,2017-11-04 18:58:02,2017-11-04 19:00:37,2017-11-04 19:03:19,,,,,,,,,,,False,,2017-11-04 18:49:07,-434.0,,,,2017-11-04 18:55:09,,,,,,,,118.0,-7.0,-6.0,2017-11-04 18:51:05,2017-11-04 18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.128615732852831,318.0,327.0,2017-11-04 19:03:18,-74.0,45.0,-74.0,-9.0,2017-11-04 19:04:32,2017-11-04 19:02:33,2017-11-04 19:04:32,2017-11-04 19:03:27,2017-11-04 18:49:06,2017-11-04 18:51:05,362.0,4.2451307173168535,534.0,476.00000000000006,2017-11-04 18:58:00,2017-11-04 18:59:00,2017-11-04 18:57:02,2017-11-04 18:59:00,2017-11-04 18:55:08,852.0,B6,B_EAST,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,317.0,490.0,-303.00000000000006,-10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171030.0915.0240.AIRLINE,False,10705582.0,JET,N315PE,B738,11000.0,KORD,HULLS,H9,2017-11-04 14:07:00,3136.0,AAL,KCLT,2017-11-04 12:16:30,JOJJO,B5,2017-11-04 12:01:00,2017-11-04 11:59:06,4.0,2017-11-04 06:00:45,2017-11-04 11:56:37,2017-11-04 11:52:00,1.0,2017-11-04 06:00:47,2017-11-04 11:52:11,,,,,,,,,,,,,,False,False,AIRLINE,933602.0,False,False,42.002777777777794,UNSET,KCLT./.OKK068016..BOONE.VEECK3.KORD/1840,,OFF,2017-11-04 15:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 11:59:12,ASDEX,PUSHBACK,2017-11-04 10:00:40,2017-11-04 11:53:00,2017-11-04 11:59:17,2017-11-04 11:59:55,2017-11-04 12:03:04,2017-11-04 12:08:40,,,,,,,,,,,False,,2017-11-04 11:52:59,-373.0,,,,,,,,,,,,75.0,481.0,482.00000000000006,2017-11-04 11:54:14,2017-11-04 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.317904386756571,525.0,292.0,2017-11-04 12:08:39,192.0,170.0,192.0,233.00000000000003,2017-11-04 12:05:27,2017-11-04 12:05:49,2017-11-04 12:05:27,2017-11-04 12:04:46,2017-11-04 11:52:58,2017-11-04 11:54:14,378.0,5.449278372709617,416.0,472.00000000000006,2017-11-04 11:59:54,2017-11-04 12:00:28,2017-11-04 12:00:50,2017-11-04 12:00:28,2017-11-04 11:59:16,941.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
