acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171119.0915.0286.AIRLINE,False,11281093.0,JET,N881NN,B738,13000.0,KMIA,MILSY,D17,2017-11-25 00:41:00,7113.0,AAL,KCLT,2017-11-24 23:04:48,ICONS,B12,2017-11-24 22:40:00,2017-11-24 22:37:20,12.0,2017-11-24 04:40:02,2017-11-24 22:32:03,2017-11-24 22:32:00,1.0,2017-11-24 04:40:04,2017-11-24 22:32:24,,,,,,,,,,,,,,False,False,AIRLINE,1010091.0,False,False,25.8022222222222,HIGH,KCLT./.TRV028095..MILSY.HILEY6.KMIA,,OFF,2017-11-25 00:55:01,PROCEED_TO_SPOT,2017-11-24 22:44:43,ASDEX,RAMP_TAXI_OUT,2017-11-24 09:09:13,2017-11-24 22:35:52,2017-11-24 22:43:25,2017-11-24 22:47:11,2017-11-24 22:50:19,2017-11-24 22:52:59,,,,,,,,,,,False,,2017-11-24 22:35:52,-531.0,,,,2017-11-24 22:43:25,,,,,,,,88.0,248.0,249.00000000000003,2017-11-24 22:37:20,2017-11-24 22:32:00,45.0,-185.0,-86.0,249.0,249.0,249.0,249.0,249.0,45.0,185.0,86.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,6.514079893813793,348.0,327.0,2017-11-24 22:52:58,162.0,165.0,162.0,21.0,2017-11-24 22:50:16,2017-11-24 22:50:13,2017-11-24 22:50:16,2017-11-24 22:52:37,2017-11-24 22:35:51,2017-11-24 22:37:20,452.0,3.3385858660488954,679.0,531.0,2017-11-24 22:47:10,2017-11-24 22:44:44,2017-11-24 22:44:42,2017-11-24 22:44:44,2017-11-24 22:43:23,1027.0,B12,B_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,348.0,574.0,-305.0,21.0,0.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171119.0915.0280.AIRLINE,True,11281093.0,JET,N881NN,B738,24000.0,KCLT,CHSLY,B12,2017-11-24 21:33:00,7117.0,AAL,KEWR,,BIGGY,34,2017-11-24 19:25:00,2017-11-24 19:25:22,,,,2017-11-24 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594181.0,False,False,35.2178383,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0159,,IN_GATE,2017-11-25 00:55:01,,2017-11-24 19:40:12,TFM,ENROUTE,2017-11-24 18:10:27,,,,,,2017-11-24 20:44:17,2017-11-24 19:40:26,2017-11-24 21:01:29,2017-11-24 21:05:44,2017-11-24 21:11:25,2017-11-24 21:16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 21:15:00,342.0,56.0,337.0,2017-11-24 21:05:42,216.0,124.0,2017-11-24 21:11:24,2017-11-24 21:06:02,2017-11-24 21:11:19,558.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-24 20:45:19,36R,CHSLY/J,2017-11-24 20:43:31,-108,0,,0354831N,0802630W,14200.0,309.21585,,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,255.0,56.0,56.0,342.0,216.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171119.0915.0483.AIRLINE,False,11319635.0,JET,N919NN,B738,18000.0,KBWI,DFORT,C5,2017-11-24 14:43:00,2565.0,AAL,KCLT,2017-11-24 13:38:42,KILNS,B8,2017-11-24 13:16:00,2017-11-24 13:13:47,10.0,2017-11-24 12:04:54,2017-11-24 13:12:59,2017-11-24 13:11:00,3.0,2017-11-24 12:01:16,2017-11-24 13:14:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,819607.0,False,False,39.1783333333333,UNSET,KCLT./.RIC232059..FZEEK.RAVNN6.KBWI/1929,,OFF,2017-11-24 16:55:01,PROCEED_TO_SPOT,2017-11-24 13:20:37,ASDEX,PUSHBACK,2017-11-24 11:16:10,2017-11-24 13:15:43,2017-11-24 13:21:23,2017-11-24 13:22:08,2017-11-24 13:24:56,2017-11-24 13:29:24,,,,,,,,,,,False,,2017-11-24 13:15:43,-294.0,,2017-11-24 13:12:59,,2017-11-24 13:21:23,,,,,,,,48.0,181.0,19.0,2017-11-24 13:13:47,2017-11-24 13:16:00,182.0,-19.0,-82.0,19.0,19.0,19.0,19.0,19.0,182.0,19.0,82.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,5.1874137369501145,437.0,325.0,2017-11-24 13:29:23,-162.0,44.0,-162.0,112.0,2017-11-24 13:32:05,2017-11-24 13:28:39,2017-11-24 13:32:05,2017-11-24 13:27:31,2017-11-24 13:15:41,2017-11-24 13:18:43,340.0,5.888051436486234,385.0,447.0,2017-11-24 13:22:06,2017-11-24 13:26:33,2017-11-24 13:23:08,2017-11-24 13:26:33,2017-11-24 13:21:21,822.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171119.0915.0490.AIRLINE,True,11319635.0,JET,N919NN,B738,24000.0,KCLT,FILPZ,B8,2017-11-24 12:20:00,2210.0,AAL,KDFW,,TRRCH,D22,2017-11-24 09:50:00,2017-11-24 09:48:10,,,,2017-11-24 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,799366.0,False,False,35.2185593,UNSET,KDFW./.VXV254009..BLAYQ.FILPZ3.KCLT/1703,,IN_GATE,2017-11-24 15:55:01,,2017-11-24 10:00:52,TFM,ENROUTE,2017-11-24 08:35:22,,,,,,2017-11-24 11:46:41,2017-11-24 10:00:55,2017-11-24 12:03:46,2017-11-24 12:08:39,2017-11-24 12:16:57,2017-11-24 12:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 12:20:00,499.00000000000006,213.0,495.00000000000006,2017-11-24 12:08:37,184.0,180.0,2017-11-24 12:16:56,2017-11-24 12:11:30,2017-11-24 12:16:52,683.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-24 11:47:57,36L,FILPZ/J,2017-11-24 11:45:30,-147,-6,B738,0352727N,0814406W,17200.0,332.11093,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,293.0,213.0,213.0,499.0,184.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171119.0915.0445.AIRLINE,True,11332900.0,JET,N932AN,B738,24000.0,KCLT,FILPZ,B10,2017-11-24 10:20:00,6640.0,AAL,KIND,,DAWNN,B13,2017-11-24 08:30:00,2017-11-24 08:32:10,,,,2017-11-24 08:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,892159.0,False,False,35.2181702,UNSET,KIND./.CVG255072..SKYWA.FILPZ3.KCLT/1455,,IN_GATE,2017-11-24 13:55:01,,2017-11-24 08:46:22,TFM,ENROUTE,2017-11-24 07:15:39,,,,,,2017-11-24 09:38:30,2017-11-24 08:46:42,2017-11-24 09:55:47,2017-11-24 09:59:57,2017-11-24 10:08:23,2017-11-24 10:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 10:13:00,505.00000000000006,213.0,501.00000000000006,2017-11-24 09:59:56,279.0,173.0,2017-11-24 10:08:21,2017-11-24 10:02:50,2017-11-24 10:08:17,784.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-24 09:39:42,36L,FILPZ/J,2017-11-24 09:36:51,-171,69,B738,0352728N,0814410W,15100.0,344.2201,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,250.0,213.0,213.0,505.0,279.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171119.0915.0561.AIRLINE,True,10582731.0,JET,N195AN,B752,11000.0,KCLT,STOCR,D13,2017-11-24 21:00:00,3111.0,AAL,TNCA,,,7,2017-11-24 16:41:00,2017-11-24 16:57:40,,,,2017-11-24 16:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,230434.0,False,False,35.220794700000006,UNSET,TNCA./.SAV174042..CRVET.STOCR2.KCLT/0302,,IN_GATE,2017-11-25 00:55:01,,2017-11-24 17:57:21,TFM,SCHEDULED,2017-11-24 08:17:19,,,,,,2017-11-24 20:39:05,2017-11-24 17:57:39,2017-11-24 20:49:41,2017-11-24 20:53:47,2017-11-24 20:55:00,2017-11-24 20:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 20:57:00,73.0,56.0,166.0,2017-11-24 20:53:46,121.0,0.0,2017-11-24 20:54:59,2017-11-24 20:53:51,2017-11-24 20:56:32,194.0,D13,D_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-24 20:40:27,36R,SE/J,2017-11-24 20:39:18,-69,117,B752,0344044N,0802436W,11300.0,314.94934,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,246.0,56.0,56.0,73.0,121.0,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171119.0915.0624.AIRLINE,False,10582731.0,JET,N195AN,B752,39000.0,TNCA,,7,2017-11-24 15:41:00,7103.0,AAL,KCLT,2017-11-24 12:14:00,KWEEN,B7,2017-11-24 11:30:00,2017-11-24 11:21:03,4.0,2017-11-24 04:30:03,2017-11-24 11:14:33,2017-11-24 11:36:00,2.0,2017-11-24 04:30:04,2017-11-24 11:36:40,,,,,,,,,,,,,,False,False,TFM,1431621.0,False,False,20.2902777777778,UNSET,KCLT./.CERDA328163..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-24 15:58:13,PROCEED_TO_SPOT,2017-11-24 11:47:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-24 08:17:13,2017-11-24 11:40:16,2017-11-24 11:45:10,2017-11-24 11:49:30,2017-11-24 11:52:20,2017-11-24 12:04:40,,,,,,,,,,,False,,2017-11-24 11:40:16,-438.0,,,,2017-11-24 11:45:09,,,,,,,,-1153.0,-616.0,-614.0,2017-11-24 11:21:03,2017-11-24 11:36:00,-1151.0,-1151.0,-1151.0,-879.0,-314.0,-614.0,-614.0,-614.0,1151.0,1151.0,1151.0,879.0,314.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,2.4883642184930848,911.0,326.0,2017-11-24 12:04:39,699.0,608.0,699.0,585.0,2017-11-24 11:53:00,2017-11-24 11:54:31,2017-11-24 11:53:00,2017-11-24 11:54:54,2017-11-24 11:40:14,2017-11-24 11:39:07,294.0,4.09187690080722,554.0,525.0,2017-11-24 11:49:28,2017-11-24 11:47:29,2017-11-24 11:48:59,2017-11-24 11:47:29,2017-11-24 11:45:08,1465.0,B7,B_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,910.0,1170.0,-265.0,584.0,0.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171119.0915.0689.AIRLINE,False,11329446.0,JET,N929AN,B738,36000.0,KSAT,,B6,2017-11-24 15:08:00,1667.0,AAL,KCLT,2017-11-24 12:22:10,ESTRR,B2,2017-11-24 11:50:00,2017-11-24 11:48:42,5.0,2017-11-24 04:59:10,2017-11-24 11:34:31,2017-11-24 11:46:00,1.0,2017-11-24 04:59:10,2017-11-24 11:46:39,,,,,,,,,,,,,,False,False,AIRLINE,1417476.0,False,False,29.5327777777778,UNSET,KCLT./.ATL075034..AEX..IAH.BRAUN2.KSAT/1943,,OFF,2017-11-24 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-24 11:58:47,ASDEX,PUSHBACK,2017-11-24 06:27:19,2017-11-24 11:49:30,,2017-11-24 11:59:46,2017-11-24 12:02:46,2017-11-24 12:13:37,,,,,,,,,,,False,,2017-11-24 11:49:30,-557.0,,2017-11-24 11:47:31,,,,,,,,,,71.0,149.0,32.0,2017-11-24 11:48:42,2017-11-24 11:46:00,-46.0,-46.0,78.0,32.0,32.0,32.0,32.0,32.0,46.0,46.0,78.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,2.7312045819845787,830.0,403.0,2017-11-24 12:13:35,723.0,,723.0,427.0,2017-11-24 12:01:32,,2017-11-24 12:01:32,2017-11-24 12:06:28,2017-11-24 11:49:28,2017-11-24 11:48:42,,3.674067752102432,617.0,,2017-11-24 11:59:45,2017-11-24 11:55:53,,2017-11-24 11:55:53,,1447.0,B2,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171119.0915.0115.AIRLINE,False,10743185.0,JET,N352PS,B738,32000.0,KMIA,SSCOT,D2,2017-11-24 22:23:00,3125.0,AAL,KCLT,2017-11-24 20:49:50,BEAVY,B16,2017-11-24 20:15:00,2017-11-24 20:17:52,9.0,2017-11-24 08:17:48,2017-11-24 20:08:34,2017-11-24 20:07:00,1.0,2017-11-24 08:17:47,2017-11-24 20:07:49,,,,,,,,,,,,,,False,False,AIRLINE,1852160.0,False,False,25.803055555555602,HIGH,KCLT./.TRV359056..PBI.HILEY6.KMIA,,OFF,2017-11-24 23:55:02,PROCEED_TO_SPOT,2017-11-24 20:20:37,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:33:55,2017-11-24 20:07:40,2017-11-24 20:17:36,2017-11-24 20:22:50,2017-11-24 20:28:46,2017-11-24 20:38:46,,,,,,,,,,,False,,2017-11-24 20:07:40,-777.0,,,,2017-11-24 20:17:36,,,,,,,,413.0,440.0,442.0,2017-11-24 20:14:33,2017-11-24 20:15:00,233.0,20.0,192.0,442.0,442.0,442.0,442.0,442.0,233.0,20.0,192.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,2.3687563250231976,957.0,327.0,2017-11-24 20:38:45,752.0,848.0,752.0,630.0,2017-11-24 20:26:13,2017-11-24 20:24:37,2017-11-24 20:26:13,2017-11-24 20:28:15,2017-11-24 20:07:38,2017-11-24 20:14:33,596.0,2.4910986846672527,910.0,688.0,2017-11-24 20:22:48,2017-11-24 20:20:41,2017-11-24 20:19:06,2017-11-24 20:20:41,2017-11-24 20:17:34,1867.0,B16,B_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,956.0,1270.0,-374.0,629.0,0.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171119.0915.0327.AIRLINE,True,11288701.0,JET,N889NN,B738,13000.0,KCLT,CHSLY,B8,2017-11-24 18:48:00,1344.0,AAL,KBOS,,PATSS,B11,2017-11-24 16:10:00,2017-11-24 16:11:51,,,,2017-11-24 16:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1027125.0,False,False,35.2185593,UNSET,KBOS./.GVE..LYH.CHSLY3.KCLT/2319,,IN_GATE,2017-11-24 21:55:02,CLEARED_TO_GATE,2017-11-24 16:32:19,TFM,ENROUTE,2017-11-24 04:53:17,,,,,,2017-11-24 18:05:50,2017-11-24 16:32:27,2017-11-24 18:20:53,2017-11-24 18:24:15,2017-11-24 18:31:58,2017-11-24 18:42:23,,,,,,2017-11-24 18:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 18:42:00,463.00000000000006,56.0,458.00000000000006,2017-11-24 18:24:13,604.0,145.0,2017-11-24 18:31:56,2017-11-24 18:24:36,2017-11-24 18:31:51,1067.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-24 18:06:45,36R,CHSLY/J,2017-11-24 18:03:43,-182,1,B738,0354835N,0802624W,17900.0,339.4732,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,202.0,56.0,56.0,463.0,604.0,459.0,459.0,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171119.0915.0373.AIRLINE,False,11256466.0,JET,N857NN,B738,27000.0,KRSW,MOEMO,D3,2017-11-24 23:59:00,2541.0,AAL,KCLT,2017-11-24 22:27:45,BEAVY,B14,2017-11-24 22:08:00,2017-11-24 22:07:08,8.0,2017-11-24 04:08:08,2017-11-24 22:00:11,2017-11-24 22:02:00,1.0,2017-11-24 04:08:10,2017-11-24 22:02:26,,,,,,,,,,,,,,False,False,AIRLINE,724620.0,False,False,26.5375,UNSET,KCLT.BEAVY4.JENDO..DUNKN.SHFTY2.KRSW/0446,,OFF,2017-11-25 00:55:01,GATE_PUSHBACK_APPROVED,2017-11-24 22:08:25,ASDEX,PUSHBACK,2017-11-24 09:09:13,2017-11-24 22:03:37,,2017-11-24 22:10:11,2017-11-24 22:13:59,2017-11-24 22:16:12,,,,,,,,,,,False,,2017-11-24 22:03:37,-288.0,,,,,,,,,,,,211.0,263.0,265.0,2017-11-24 22:07:08,2017-11-24 22:02:00,-144.0,-144.0,302.0,265.0,265.0,265.0,265.0,265.0,144.0,144.0,302.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,412.0,2017-11-24 22:16:10,-232.00000000000003,,-232.00000000000003,-52.0,2017-11-24 22:20:02,,2017-11-24 22:20:02,2017-11-24 22:17:02,2017-11-24 22:03:35,2017-11-24 22:07:08,,5.738986843157469,395.0,,2017-11-24 22:10:10,2017-11-24 22:14:30,,2017-11-24 22:14:30,,755.0,B14,B_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171119.0915.0312.AIRLINE,False,11324691.0,JET,N924AN,B738,25000.0,KORD,HULLS,K16,2017-11-24 15:07:00,3556.0,AAL,KCLT,2017-11-24 13:24:33,WEAZL,B5,2017-11-24 13:01:00,2017-11-24 13:03:55,11.0,2017-11-24 05:37:12,2017-11-24 13:00:22,2017-11-24 13:05:00,1.0,2017-11-24 05:37:13,2017-11-24 13:05:29,,,,,,,,,,,,,,False,False,AIRLINE,727844.0,False,False,41.9836111111111,UNSET,KCLT./.FWA139028..WATSN.WATSN3.KORD/1949,,OFF,2017-11-24 16:55:01,PROCEED_TO_SPOT,2017-11-24 13:11:16,ASDEX,RAMP_TAXI_OUT,2017-11-24 10:32:46,2017-11-24 13:05:19,2017-11-24 13:08:43,2017-11-24 13:11:59,2017-11-24 13:14:10,2017-11-24 13:17:54,,,,,,,,,,,False,,2017-11-24 13:05:18,-358.0,,,,2017-11-24 13:08:43,,,,,,,,-83.0,-258.0,-257.0,2017-11-24 13:03:55,2017-11-24 13:01:00,-330.0,144.0,-196.0,-107.0,-257.0,-257.0,-257.0,-257.0,330.0,144.0,196.0,107.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,,6.385633248020282,355.0,292.0,2017-11-24 13:17:52,151.0,142.0,151.0,63.00000000000001,2017-11-24 13:15:21,2017-11-24 13:15:30,2017-11-24 13:15:21,2017-11-24 13:16:49,2017-11-24 13:05:17,2017-11-24 13:04:07,204.0,5.667249507618001,400.0,314.0,2017-11-24 13:11:57,2017-11-24 13:10:22,2017-11-24 13:10:31,2017-11-24 13:10:22,2017-11-24 13:08:41,755.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,355.0,551.0,-118.0,63.0,0.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
