acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171112.0915.0491.AIRLINE,True,11309524.0,JET,N909NN,B738,35000.0,KCLT,STOCR,B13,2017-11-17 15:11:00,1777.0,AAL,KFLL,,ARKES,E3,2017-11-17 13:10:00,2017-11-17 13:14:21,,,,2017-11-17 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,782407.0,False,False,35.217456899999995,UNSET,KFLL./.ORL148052..CRG.J51.SAV.STOCR2.KCLT/2006,,IN_GATE,2017-11-17 18:55:02,,2017-11-17 13:30:07,TFM,ENROUTE,2017-11-17 11:56:15,,,,,,2017-11-17 14:51:01,2017-11-17 13:30:21,2017-11-17 15:02:03,2017-11-17 15:08:16,2017-11-17 15:15:58,2017-11-17 15:21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 15:20:00,462.00000000000006,56.0,514.0,2017-11-17 15:08:14,244.00000000000003,159.0,2017-11-17 15:15:56,2017-11-17 15:08:42,2017-11-17 15:16:48,706.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-17 14:52:28,36R,SE/J,2017-11-17 14:50:33,-115,-1,B738,0344031N,0802430W,11300.0,286.17856,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,373.0,56.0,56.0,462.0,244.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171112.0915.0192.AIRLINE,False,11324691.0,JET,N924AN,B738,11000.0,KBOS,PVD,B4,2017-11-17 18:19:00,2547.0,AAL,KCLT,2017-11-17 17:04:06,BARMY,B2,2017-11-17 16:11:00,2017-11-17 16:27:12,17.0,2017-11-17 07:22:19,2017-11-17 16:24:49,2017-11-17 16:22:00,2.0,2017-11-17 07:22:21,2017-11-17 16:23:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1606009.0,False,False,42.3644444444444,UNSET,KCLT./.BDR092017..PROVI.ROBUC3.KBOS/2340,,OFF,2017-11-17 19:55:01,PROCEED_TO_SPOT,2017-11-17 16:32:11,ASDEX,PUSHBACK,2017-11-17 08:03:50,2017-11-17 16:25:34,2017-11-17 16:32:58,2017-11-17 16:34:01,2017-11-17 16:39:12,2017-11-17 16:53:15,,,,,,,,,,,False,,2017-11-17 16:25:34,-397.0,,2017-11-17 16:22:21,,2017-11-17 16:32:57,,,,,,,,136.0,-681.0,-873.0,2017-11-17 16:24:37,2017-11-17 16:25:00,-168.0,-740.0,-734.0,-904.0,-33.0,-873.0,-873.0,-873.0,168.0,740.0,734.0,904.0,33.0,873.0,873.0,873.0,,,,,,,,,,,,,,,,,1.9643845780305027,1154.0,323.0,2017-11-17 16:53:14,303.0,761.0,303.0,831.0,2017-11-17 16:48:11,2017-11-17 16:40:33,2017-11-17 16:48:11,2017-11-17 16:39:23,2017-11-17 16:25:33,2017-11-17 16:34:25,443.0,4.471202767351478,507.00000000000006,568.0,2017-11-17 16:34:00,2017-11-17 16:42:39,2017-11-17 16:35:01,2017-11-17 16:42:39,2017-11-17 16:32:56,1661.0,B2,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,1154.0,1217.0,-505.0,831.0,0.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171112.0915.0104.AIRLINE,False,11344913.0,JET,N944AN,B738,36000.0,KMIA,SSCOT,D41,2017-11-18 00:41:00,3126.0,AAL,KCLT,2017-11-17 23:44:43,ICONS,B12,2017-11-17 22:40:00,2017-11-17 23:28:18,32.0,2017-11-17 04:39:29,2017-11-17 23:23:31,2017-11-17 23:21:00,5.0,2017-11-17 04:39:31,2017-11-17 23:21:40,,,,,,,,,,,,,,False,False,TFM_TFDM,904202.0,False,False,25.8025,UNSET,KCLT./.TRV001109..PBI.HILEY6.KMIA,,OFF,2017-11-18 01:09:27,GATE_PUSHBACK_APPROVED,2017-11-17 23:30:01,ASDEX,PUSHBACK,2017-11-17 07:54:55,2017-11-17 23:21:25,,2017-11-17 23:32:32,2017-11-17 23:34:00,2017-11-17 23:36:43,,,,,,,,,,,False,,2017-11-17 23:21:25,-516.0,,,,,,,,,,,,322.0,-2485.0,-2483.0,2017-11-17 23:26:47,2017-11-17 23:25:00,236.0,-94.0,-212.0,-129.0,217.0,217.0,-383.0,-1283.0,236.0,94.0,212.0,129.0,217.0,217.0,383.0,1283.0,,,,,,,,,,,,,,,,,9.031473318913148,251.00000000000003,306.0,2017-11-17 23:36:42,-75.0,,-75.0,-55.0,2017-11-17 23:37:57,,2017-11-17 23:37:57,2017-11-17 23:37:37,2017-11-17 23:21:23,2017-11-17 23:26:47,,3.3935625794119764,668.0,,2017-11-17 23:32:31,2017-11-17 23:34:34,,2017-11-17 23:34:34,,919.0,B12,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171112.0915.0107.AIRLINE,True,11344913.0,JET,N944AN,B738,24000.0,KCLT,CHSLY,B12,2017-11-17 21:33:00,2674.0,AAL,KEWR,,BIGGY,34,2017-11-17 19:25:00,2017-11-17 20:31:28,,,,2017-11-17 20:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,524536.0,False,False,35.2177544,HIGH,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0320,,IN_GATE,2017-11-18 00:55:02,CLEARED_TO_GATE,2017-11-17 21:00:35,TFM,SCHEDULED,2017-11-17 19:11:09,,,,,,2017-11-17 22:06:23,2017-11-17 21:00:51,2017-11-17 22:17:23,2017-11-17 22:21:13,2017-11-17 22:26:22,2017-11-17 22:30:15,,,,,,2017-11-17 22:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 22:30:00,309.0,246.00000000000003,306.0,2017-11-17 22:21:12,219.0,127.0,2017-11-17 22:26:21,2017-11-17 22:24:34,2017-11-17 22:26:18,528.0,B12,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 22:07:31,23,CHSLY/J,2017-11-17 22:06:30,-61,-9,B738,0354838N,0802622W,12500.0,288.89755,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,230.0,246.0,246.0,309.0,219.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171112.0915.0437.AIRLINE,False,11354073.0,JET,N953AN,B738,13000.0,KBWI,DFORT,C5,2017-11-17 14:43:00,7163.0,AAL,KCLT,2017-11-17 13:49:00,KILNS,B10,2017-11-17 13:16:00,2017-11-17 13:17:38,10.0,2017-11-17 06:39:50,2017-11-17 13:13:25,2017-11-17 13:14:00,1.0,2017-11-17 06:39:52,2017-11-17 13:14:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1450110.0,False,False,39.158333333333296,UNSET,KCLT./.RDU251030..THHMP.RAVNN6.KBWI/1941,,OFF,2017-11-17 16:55:01,PROCEED_TO_SPOT,2017-11-17 13:21:43,ASDEX,PUSHBACK,2017-11-17 08:03:50,2017-11-17 13:14:57,2017-11-17 13:25:45,2017-11-17 13:33:34,2017-11-17 13:36:33,2017-11-17 13:39:41,,,,,,,,,,,False,,2017-11-17 13:14:57,-406.0,,,,2017-11-17 13:25:45,,,,,,,,161.0,63.0,64.0,2017-11-17 13:17:38,2017-11-17 13:14:00,259.0,301.0,88.0,64.0,64.0,64.0,64.0,64.0,259.0,301.0,88.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,6.193715308872132,366.0,326.0,2017-11-17 13:39:39,532.0,413.0,532.0,40.0,2017-11-17 13:30:47,2017-11-17 13:32:46,2017-11-17 13:30:47,2017-11-17 13:38:59,2017-11-17 13:14:56,2017-11-17 13:17:38,648.0,2.0294537180368843,1117.0,739.0,2017-11-17 13:33:33,2017-11-17 13:25:16,2017-11-17 13:27:15,2017-11-17 13:25:16,2017-11-17 13:25:44,1483.0,B10,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,367.0,836.0,-270.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171112.0915.0432.AIRLINE,True,11354073.0,JET,N953AN,B738,12000.0,KCLT,FILPZ,B10,2017-11-17 12:20:00,3410.0,AAL,KDFW,,TRRCH,C17,2017-11-17 09:50:00,2017-11-17 09:48:52,,,,2017-11-17 09:46:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,801670.0,False,False,35.218216,UNSET,KDFW./.VXV173002..PHAYE.FILPZ3.KCLT/1656,,IN_GATE,2017-11-17 15:55:01,,2017-11-17 09:57:30,TFM,SCHEDULED,2017-11-17 08:35:29,,,,,,2017-11-17 11:37:20,2017-11-17 09:57:45,2017-11-17 11:52:20,2017-11-17 11:56:37,2017-11-17 12:02:20,2017-11-17 12:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 12:08:00,343.0,213.0,343.0,2017-11-17 11:56:35,342.0,170.0,2017-11-17 12:02:18,2017-11-17 11:59:37,2017-11-17 12:02:18,685.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-17 11:38:13,36L,FILPZ/J,2017-11-17 11:38:05,-8,0,B738,0352727N,0814404W,16400.0,430.1373,,N_SIM_GAP,2017-11-17 06:00:00,2017-11-17 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,257.0,213.0,213.0,343.0,342.0,172.0,172.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171112.0915.0243.AIRLINE,True,11368939.0,JET,N968AN,B738,12000.0,KCLT,FILPZ,B16,2017-11-17 10:20:00,3731.0,AAL,KIND,,DAWNN,B14,2017-11-17 08:30:00,2017-11-17 08:31:17,,,,2017-11-17 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1165505.0,False,False,35.2171326,UNSET,KIND./.IIU303033..SKYWA.FILPZ3.KCLT/1446,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 08:38:25,TFM,SCHEDULED,2017-11-17 07:16:36,,,,,,2017-11-17 09:29:42,2017-11-17 08:38:40,2017-11-17 09:45:32,2017-11-17 09:50:43,2017-11-17 10:05:47,2017-11-17 10:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:09:00,904.0,213.0,898.0,2017-11-17 09:50:41,195.0,130.0,2017-11-17 10:05:45,2017-11-17 09:53:46,2017-11-17 10:05:39,1099.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-17 09:30:54,36R,FILPZ/J,2017-11-17 09:29:35,-79,11,B738,0352734N,0814423W,15200.0,348.71042,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,311.0,213.0,213.0,904.0,195.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171112.0915.0246.AIRLINE,True,11362582.0,JET,N961NN,B738,12000.0,KCLT,PARQR,B16,2017-11-17 21:21:00,1347.0,AAL,KORD,,EARND,K5,2017-11-17 19:26:00,2017-11-17 19:27:00,,,,2017-11-17 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,347828.0,False,False,35.217125,UNSET,KORD./.BVT307027..FLM..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2017-11-18 00:55:02,,2017-11-17 19:43:24,TFM,ENROUTE,2017-11-17 07:44:56,,,,,,2017-11-17 20:49:23,2017-11-17 19:43:37,2017-11-17 21:04:34,2017-11-17 21:06:50,2017-11-17 21:08:06,2017-11-17 21:13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:12:00,77.0,56.0,126.0,2017-11-17 21:06:48,235.00000000000003,127.0,2017-11-17 21:08:05,2017-11-17 21:07:19,2017-11-17 21:08:54,312.0,B16,B_SOUTH,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:51:56,36R,PARQR/J,2017-11-17 20:51:01,-55,-8,B738,0354218N,0811852W,14800.0,320.314,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,136.0,56.0,56.0,77.0,235.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171112.0915.0250.AIRLINE,True,10575473.0,JET,N188AN,B752,11000.0,KCLT,STOCR,D12,2017-11-17 21:00:00,3103.0,AAL,TNCA,,,7,2017-11-17 16:41:00,2017-11-17 16:41:03,,,,2017-11-17 16:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1017768.0,False,False,35.22135170000001,UNSET,TNCA./.W138A085010..FFORD.STOCR2.KCLT/0300,,IN_GATE,2017-11-18 00:55:02,,2017-11-17 17:53:36,TFM,ENROUTE,2017-11-17 09:26:50,,,,,,2017-11-17 20:30:59,2017-11-17 17:53:44,2017-11-17 20:41:53,2017-11-17 20:47:00,2017-11-17 20:54:42,2017-11-17 21:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:03:00,461.00000000000006,213.0,459.00000000000006,2017-11-17 20:46:59,500.00000000000006,290.0,2017-11-17 20:54:40,2017-11-17 20:49:50,2017-11-17 20:54:38,961.0,D12,D_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:32:21,36R,SE/J,2017-11-17 20:32:13,-8,94,B752,0344031N,0802422W,12000.0,310.21353,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,307.0,213.0,213.0,461.0,500.0,210.0,210.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171112.0915.0279.AIRLINE,True,11309524.0,JET,N909NN,B738,12000.0,KCLT,FILPZ,B8,2017-11-17 08:54:00,6766.0,AAL,KMSP,,ODI,C11,2017-11-17 06:10:00,2017-11-17 06:07:12,,,,2017-11-17 06:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,757513.0,False,False,35.2182961,UNSET,KMSP./.BVT316021..IIU..SKYWA.FILPZ3.KCLT/1317,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 06:21:47,TFM,SCHEDULED,2017-11-17 04:56:10,,,,,,2017-11-17 08:00:09,2017-11-17 06:21:54,2017-11-17 08:17:54,2017-11-17 08:24:51,2017-11-17 08:32:35,2017-11-17 08:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:36:00,464.00000000000006,213.0,461.00000000000006,2017-11-17 08:24:49,207.0,180.0,2017-11-17 08:32:33,2017-11-17 08:27:41,2017-11-17 08:32:30,671.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 08:01:21,36L,FILPZ/J,2017-11-17 07:58:37,-164,247,B738,0352734N,0814427W,15300.0,341.34625,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,417.0,213.0,213.0,464.0,207.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171112.0915.0295.AIRLINE,False,10575473.0,JET,N188AN,B752,37000.0,TNCA,,7,2017-11-17 15:41:00,2205.0,AAL,KCLT,2017-11-17 12:02:42,ICONS,B7,2017-11-17 11:30:00,2017-11-17 11:31:09,12.0,2017-11-17 09:28:01,2017-11-17 11:26:29,2017-11-17 11:26:00,3.0,2017-11-17 09:28:05,2017-11-17 11:28:24,,,,,,,,,,,,,,False,False,TFM,1416913.0,False,False,23.9641666666667,HIGH,KCLT./.2859N/08059W..URSUS.UA301.UCA.UA301.MLY.UG442.AMBIN.G442.ABA..TNCA/2032,,OFF,2017-11-17 15:57:41,PROCEED_TO_SPOT,2017-11-17 11:32:15,FLIGHTHUB_POSITION,PUSHBACK,2017-11-17 07:35:20,2017-11-17 11:26:21,2017-11-17 11:30:48,2017-11-17 11:35:52,2017-11-17 11:38:44,2017-11-17 11:50:33,,,,,,,,,,,False,,2017-11-17 11:26:20,-355.0,,,,2017-11-17 11:30:48,,,,,,,,317.0,220.0,221.0,2017-11-17 11:31:37,2017-11-17 11:26:00,162.0,-197.0,-22.0,221.0,221.0,221.0,221.0,221.0,162.0,197.0,22.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,2.573098527862883,881.0,501.00000000000006,2017-11-17 11:50:31,301.0,631.0,301.0,380.0,2017-11-17 11:45:30,2017-11-17 11:40:00,2017-11-17 11:45:30,2017-11-17 11:44:11,2017-11-17 11:26:19,2017-11-17 11:31:37,267.0,3.97005219447846,571.0,489.00000000000006,2017-11-17 11:35:50,2017-11-17 11:39:58,2017-11-17 11:34:28,2017-11-17 11:39:58,2017-11-17 11:30:46,1452.0,B7,B_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,881.0,1185.0,-185.00000000000006,379.99999999999994,0.0,379.99999999999994,379.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171112.0915.0320.AIRLINE,False,11239698.0,JET,N840NN,B738,24000.0,KSAT,,B2,2017-11-17 15:08:00,6662.0,AAL,KCLT,2017-11-17 12:35:56,ESTRR,B8,2017-11-17 11:50:00,2017-11-17 11:49:16,11.0,2017-11-17 04:51:36,2017-11-17 11:45:56,2017-11-17 11:45:00,3.0,2017-11-17 04:51:36,2017-11-17 11:47:57,,,,,,,,,,,,,,False,False,TFM,2023750.0,False,False,29.5322222222222,UNSET,KCLT./.CWK104090..MARCS.BRAUN2.KSAT/2001,,OFF,2017-11-17 15:08:59,GATE_PUSHBACK_APPROVED,2017-11-17 12:02:42,ASDEX,PUSHBACK,2017-11-17 06:00:25,2017-11-17 11:52:00,,2017-11-17 12:03:26,2017-11-17 12:14:46,2017-11-17 12:26:03,,,,,,,,,,,False,,2017-11-17 11:51:59,-643.0,,2017-11-17 11:47:38,,,,,,,,,,98.0,142.0,-118.0,2017-11-17 11:49:16,2017-11-17 11:50:00,-162.0,39.0,-52.0,-118.0,-118.0,-118.0,-118.0,-118.0,162.0,39.0,52.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,1.6692929330244477,1358.0,380.0,2017-11-17 12:26:02,1355.0,,1355.0,978.0,2017-11-17 12:03:27,,2017-11-17 12:03:27,2017-11-17 12:09:44,2017-11-17 11:51:58,2017-11-17 11:50:59,,3.3045186633341115,686.0,,2017-11-17 12:03:24,2017-11-17 11:57:47,,2017-11-17 11:57:47,,2044.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
