acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.180115.0915.0325.AIRLINE,True,11317733.0,JET,N917NN,B738,11000.0,KCLT,STOCR,B6,2018-01-20 12:14:00,2152.0,AAL,KMIA,,HEDLY,D51,2018-01-20 10:00:00,2018-01-20 09:59:24,,,,2018-01-20 09:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1083375.0,False,False,35.2189179,UNSET,KMIA./.CRG010008..CRVET.STOCR2.KCLT/1650,,IN_GATE,2018-01-20 15:55:20,NOT_SET,2018-01-20 10:11:40,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 11:30:45,2018-01-20 10:11:52,2018-01-20 11:41:30,2018-01-20 11:45:39,2018-01-20 11:53:34,2018-01-20 12:04:02,,,,,,,,,2018-01-20 11:54:59,,2018-01-20 11:59:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 12:02:00,475.00000000000006,213.0,473.00000000000006,2018-01-20 11:45:38,507.00000000000006,184.0,2018-01-20 11:53:33,2018-01-20 11:48:43,2018-01-20 11:53:31,982.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-20 11:32:01,36R,SE/J,2018-01-20 11:35:06,185,1,B738,0344044N,0802439W,11300.0,302.59467,L,3_N_SIM_VIS,2018-01-20 05:59:03,2018-01-20 06:32:36,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,249.0,213.0,213.0,475.0,507.0,323.0,323.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180115.0915.0349.AIRLINE,True,11318384.0,JET,N918AN,B738,24000.0,KCLT,STOCR,B14,2018-01-20 15:46:00,1145.0,AAL,KMIA,,HEDLY,D15,2018-01-20 13:35:00,2018-01-20 13:33:42,,,,2018-01-20 13:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308886.0,False,False,35.2172699,UNSET,KMIA./.SAV197063..CRVET.STOCR2.KCLT/2030,,IN_GATE,2018-01-20 18:55:20,,2018-01-20 13:55:14,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 15:13:24,2018-01-20 13:55:24,2018-01-20 15:22:31,2018-01-20 15:27:54,2018-01-20 15:29:11,2018-01-20 15:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 15:32:00,77.0,59.00000000000001,96.0,2018-01-20 15:27:53,170.0,198.0,2018-01-20 15:29:10,2018-01-20 15:28:25,2018-01-20 15:29:29,247.00000000000003,B14,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-20 15:14:24,36R,SE/J,2018-01-20 15:15:14,50,23,B738,0344033N,0802427W,15200.0,331.8363,C,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,323.0,59.0,59.0,77.0,170.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180115.0915.0245.AIRLINE,False,11318384.0,JET,N918AN,B738,11000.0,KBOS,PVD,B33,2018-01-20 19:02:00,7142.0,AAL,KCLT,2018-01-20 17:10:43,BARMY,B14,2018-01-20 16:45:00,2018-01-20 16:41:37,1.0,2018-01-20 07:18:37,2018-01-20 16:16:52,2018-01-20 16:45:00,0.0,2018-01-20 07:18:36,2018-01-20 07:18:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,795615.0,False,False,42.357222222222205,HIGH,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2342,,OFF,2018-01-20 19:55:17,PROCEED_TO_SPOT,2018-01-20 16:50:28,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:01,2018-01-20 16:45:29,2018-01-20 16:49:04,2018-01-20 16:52:26,2018-01-20 16:54:03,2018-01-20 16:59:11,,,,,,,,,,,False,,2018-01-20 16:45:29,-299.0,,,,2018-01-20 16:49:04,,,,,,,,-232.0,-29.0,-28.0,2018-01-20 16:41:37,2018-01-20 16:45:00,-231.0,-231.0,-231.0,-28.0,-28.0,-28.0,-28.0,-28.0,231.0,231.0,231.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,198.0,2018-01-20 16:59:10,219.0,213.0,219.0,207.0,2018-01-20 16:55:31,2018-01-20 16:55:37,2018-01-20 16:55:31,2018-01-20 16:55:43,2018-01-20 16:45:28,2018-01-20 16:44:22,215.0,5.436210558866186,417.0,406.0,2018-01-20 16:52:25,2018-01-20 16:52:07,2018-01-20 16:52:14,2018-01-20 16:52:07,2018-01-20 16:49:03,822.0,B14,B_EAST,18L,S_BE/A/T=18C,26S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,405.0,607.0,-204.0,207.0,0.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180115.0916.0057.AIRLINE,False,11317733.0,JET,N917NN,B738,23000.0,KBWI,DFORT,C5,2018-01-20 14:46:00,7222.0,AAL,KCLT,2018-01-20 13:44:41,KILNS,B6,2018-01-20 13:16:00,2018-01-20 13:18:44,4.0,2018-01-20 05:47:05,2018-01-20 13:04:15,2018-01-20 13:16:00,0.0,2018-01-20 05:47:05,2018-01-20 05:47:05,,,,,,,IDAC,,,,,,,False,False,FMC,1133901.0,False,False,39.184166666666705,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1936,,OFF,2018-01-20 16:57:43,PROCEED_TO_SPOT,2018-01-20 13:23:05,ASDEX,RAMP_TAXI_OUT,2018-01-20 05:05:02,2018-01-20 13:16:16,2018-01-20 13:21:06,2018-01-20 13:25:20,2018-01-20 13:28:42,2018-01-20 13:35:22,,,,,,,,,,,False,,2018-01-20 13:16:16,-409.0,2018-01-20 13:21:08,,,2018-01-20 13:21:06,,,,,,,,148.0,-16.0,-15.000000000000002,2018-01-20 13:18:44,2018-01-20 13:16:00,149.0,149.0,-135.0,-315.0,-15.0,-15.0,-15.0,-15.0,149.0,149.0,135.0,315.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,3.76561429077608,602.0,325.0,2018-01-20 13:35:21,190.0,399.0,190.0,277.0,2018-01-20 13:32:11,2018-01-20 13:28:42,2018-01-20 13:32:11,2018-01-20 13:30:44,2018-01-20 13:16:15,2018-01-20 13:18:44,290.0,4.167095226189707,544.0,416.0,2018-01-20 13:25:19,2018-01-20 13:26:39,2018-01-20 13:23:11,2018-01-20 13:26:39,2018-01-20 13:21:05,1146.0,B6,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,602.0,856.0,-162.0,277.0,0.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180115.0916.0061.AIRLINE,True,11322789.0,JET,N922AN,B738,19000.0,KCLT,FILPZ,B13,2018-01-20 12:28:00,2361.0,AAL,KDFW,,TRRCH,C27,2018-01-20 09:55:00,2018-01-20 09:56:25,,,,2018-01-20 09:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,641665.0,False,False,35.2174302,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2018-01-20 15:55:20,,2018-01-20 10:02:59,TFM,SCHEDULED,2018-01-20 05:05:03,,,,,,2018-01-20 11:52:31,2018-01-20 10:03:10,2018-01-20 12:06:19,2018-01-20 12:09:11,2018-01-20 12:16:48,2018-01-20 12:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 12:19:00,457.00000000000006,213.0,454.0,2018-01-20 12:09:10,133.0,79.0,2018-01-20 12:16:47,2018-01-20 12:12:23,2018-01-20 12:16:44,590.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-20 11:53:29,36L,FILPZ/J,2018-01-20 11:48:52,-277,1,B738,0352732N,0814415W,17800.0,380.98544,,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,172.0,213.0,213.0,457.0,133.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180115.0916.0129.AIRLINE,True,11331298.0,JET,N930NN,B738,12000.0,KCLT,FILPZ,B13,2018-01-20 10:49:00,6634.0,AAL,KIND,,DAWNN,B7,2018-01-20 09:00:00,2018-01-20 09:35:15,,,,2018-01-20 09:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,522294.0,False,False,35.2174416,UNSET,KIND./.VXV042015..FILPZ.FILPZ3.KCLT/1610,,IN_GATE,2018-01-20 13:55:16,,2018-01-20 09:58:50,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 10:49:02,2018-01-20 09:58:57,2018-01-20 11:01:54,2018-01-20 11:05:00,2018-01-20 11:09:01,2018-01-20 11:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 11:13:00,241.00000000000003,213.0,235.00000000000003,2018-01-20 11:04:59,240.00000000000003,79.0,2018-01-20 11:09:00,2018-01-20 11:07:54,2018-01-20 11:08:54,481.00000000000006,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 10:50:15,36L,FILPZ/J,2018-01-20 10:50:43,28,-11,B738,0352734N,0814423W,17700.0,358.67667,L,N_SIM_GAP,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,186.0,213.0,213.0,241.0,240.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180115.0915.0401.AIRLINE,True,11398621.0,JET,N997NN,B738,11000.0,KCLT,PARQR,B12,2018-01-20 21:23:00,3112.0,AAL,KORD,,EARND,K1,2018-01-20 19:26:00,2018-01-20 19:26:00,,,,2018-01-20 19:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1018171.0,False,False,35.2178383,UNSET,KORD./.CVG263012..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2018-01-21 00:55:19,CLEARED_TO_GATE,2018-01-20 19:41:53,TFM,SCHEDULED,2018-01-20 05:05:01,,,,,,2018-01-20 20:45:58,2018-01-20 19:42:14,2018-01-20 20:53:28,2018-01-20 21:01:24,2018-01-20 21:14:56,2018-01-20 21:18:41,,,,,,2018-01-20 21:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 21:18:00,812.0,246.00000000000003,811.0,2018-01-20 21:01:23,185.0,127.0,2018-01-20 21:14:55,2018-01-20 21:04:47,2018-01-20 21:14:54,997.0,B12,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:48:39,18C,PARQR/J,2018-01-20 20:52:32,233,0,B738,0354218N,0811850W,10800.0,301.74313,R,3_S_SIM_VIS,2018-01-20 15:31:18,2018-01-20 18:19:27,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,476.0,246.0,246.0,812.0,185.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180115.0916.0195.AIRLINE,False,11331298.0,JET,N930NN,B738,36000.0,KSAT,,B6,2018-01-20 15:05:00,1147.0,AAL,KCLT,2018-01-20 12:34:13,ESTRR,B13,2018-01-20 11:50:00,2018-01-20 12:00:53,6.0,2018-01-20 04:41:53,2018-01-20 11:41:34,2018-01-20 12:01:00,4.0,2018-01-20 04:41:14,2018-01-20 12:01:34,,,,,,,,,,,,2018-01-20 12:05:27,2018-01-20 12:00:00,False,False,TFM_TFDM,1334805.0,False,False,29.5397222222222,UNSET,KCLT./.CWK103090..MARCS.BRAUN2.KSAT/1947,,OFF,2018-01-20 14:59:30,PROCEED_TO_SPOT,2018-01-20 12:07:29,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:09,2018-01-20 12:01:20,2018-01-20 12:06:45,2018-01-20 12:08:14,2018-01-20 12:17:04,2018-01-20 12:24:34,,,,,,,,,,,False,,2018-01-20 12:01:20,-369.0,,,,2018-01-20 12:06:45,,,,,,,,-27.0,-680.0,-679.0,2018-01-20 12:00:53,2018-01-20 12:00:00,-26.0,-26.0,-172.0,-569.0,-79.0,-679.0,-679.0,-679.0,26.0,26.0,172.0,569.0,79.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,2.3131630643338768,980.0,294.0,2018-01-20 12:24:33,794.0,715.0,794.0,686.0,2018-01-20 12:11:19,2018-01-20 12:12:38,2018-01-20 12:11:19,2018-01-20 12:13:07,2018-01-20 12:01:19,2018-01-20 12:00:53,325.0,5.475603389002899,414.0,380.0,2018-01-20 12:08:13,2018-01-20 12:06:20,2018-01-20 12:07:39,2018-01-20 12:06:20,2018-01-20 12:06:44,1394.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,166.0,89.0,980.0,1069.0,-291.0,686.0,0.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180115.0915.0487.AIRLINE,False,10695463.0,JET,N305NX,B738,28000.0,KORD,HULLS,H10,2018-01-20 18:44:00,3177.0,AAL,KCLT,2018-01-20 16:45:49,JOJJO,B6,2018-01-20 16:27:00,2018-01-20 16:26:17,2.0,2018-01-20 09:54:23,2018-01-20 16:00:35,2018-01-20 16:24:00,1.0,2018-01-20 09:52:34,2018-01-20 16:24:34,,,,,2018-01-20 16:40:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-20 16:25:41,2018-01-20 16:25:41,2018-01-20 16:34:03,,False,False,AIRLINE,681727.0,False,False,41.96583333333329,UNSET,KCLT./.4019N/08533W..WATSN.WATSN3.KORD,,OFF,2018-01-20 19:55:17,PROCEED_TO_SPOT,2018-01-20 16:30:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 16:24:44,2018-01-20 16:28:37,2018-01-20 16:32:51,2018-01-20 16:33:55,2018-01-20 16:36:40,,,,,,,,,,,False,,2018-01-20 16:24:44,-362.0,,,,2018-01-20 16:28:37,,,,,,,,93.0,136.0,137.0,2018-01-20 16:26:17,2018-01-20 16:24:00,94.0,94.0,94.0,137.0,137.0,137.0,137.0,137.0,94.0,94.0,94.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,9.89912577749869,229.00000000000003,269.0,2018-01-20 16:36:39,-196.0,-42.0,-196.0,-40.0,2018-01-20 16:39:55,2018-01-20 16:37:21,2018-01-20 16:39:55,2018-01-20 16:37:19,2018-01-20 16:24:43,2018-01-20 16:26:17,233.00000000000003,4.654825057591786,487.00000000000006,482.00000000000006,2018-01-20 16:32:50,2018-01-20 16:35:19,2018-01-20 16:32:45,2018-01-20 16:35:19,2018-01-20 16:28:36,716.0,B6,B_EAST,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:25:26,2018-01-20 16:40:00,2018-01-20 16:40:00,2018-01-20 16:37:07,2018-01-20 16:37:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,254.0,229.0,483.0,-228.00000000000006,-40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.180115.0915.0015.AIRLINE,True,11204960.0,JET,N806NN,B738,13000.0,KCLT,CHSLY,B2,2018-01-20 17:12:00,2742.0,AAL,KJFK,,RBV,2,2018-01-20 14:55:00,2018-01-20 15:01:40,,,,2018-01-20 14:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,578070.0,False,False,35.2195855,UNSET,KJFK./.GVE046046..BLUEJ.CHSLY3.KCLT/2139,,IN_GATE,2018-01-20 20:55:17,,2018-01-20 15:13:54,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 16:19:25,2018-01-20 15:14:03,2018-01-20 16:31:14,2018-01-20 16:36:04,2018-01-20 16:40:45,2018-01-20 16:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 16:44:00,281.0,237.00000000000003,278.0,2018-01-20 16:36:03,196.0,111.0,2018-01-20 16:40:44,2018-01-20 16:39:14,2018-01-20 16:40:41,477.00000000000006,B2,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:20:27,18C,CHSLY/J,2018-01-20 16:21:43,76,0,B738,0354848N,0802610W,12600.0,314.8914,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,290.0,237.0,237.0,281.0,196.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180115.0915.0025.AIRLINE,False,11388210.0,JET,N987AN,B738,36000.0,KMIA,SSCOT,D49,2018-01-20 22:22:00,5770.0,AAL,KCLT,2018-01-20 20:30:51,ICONS,B16,2018-01-20 20:15:00,2018-01-20 20:12:34,1.0,2018-01-20 08:17:03,2018-01-20 19:45:57,2018-01-20 20:05:00,1.0,2018-01-20 08:16:51,2018-01-20 20:06:02,,,,,,,,,,,,,,False,False,AIRLINE,960615.0,False,False,25.8038888888889,UNSET,KCLT./.CAE186053..PCMAN.HILEY7.KMIA/0258,,OFF,2018-01-20 23:55:17,PROCEED_TO_SPOT,2018-01-20 20:12:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 05:05:04,2018-01-20 20:06:27,2018-01-20 20:10:08,2018-01-20 20:19:01,2018-01-20 20:20:17,2018-01-20 20:22:54,,,,,,,,,,,False,,2018-01-20 20:06:27,-335.0,2018-01-20 20:10:10,,,2018-01-20 20:10:08,,,,,,,,367.0,513.0,514.0,2018-01-20 20:12:34,2018-01-20 20:05:00,368.0,368.0,368.0,514.0,514.0,514.0,514.0,514.0,368.0,368.0,368.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,9.729183704065235,233.00000000000003,198.0,2018-01-20 20:22:53,27.0,448.0,27.0,35.0,2018-01-20 20:22:26,2018-01-20 20:15:25,2018-01-20 20:22:26,2018-01-20 20:22:18,2018-01-20 20:06:26,2018-01-20 20:12:34,221.0,3.0064984125294436,754.0,335.0,2018-01-20 20:19:00,2018-01-20 20:19:03,2018-01-20 20:12:01,2018-01-20 20:19:03,2018-01-20 20:10:07,987.0,B16,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,233.0,766.0,198.0,35.0,198.0,35.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
