acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171215.0916.0260.AIRLINE,True,11317433.0,JET,N917AN,B738,11000.0,KCLT,STOCR,B13,2017-12-20 15:13:00,5747.0,AAL,KFLL,,ARKES,E3,2017-12-20 13:10:00,2017-12-20 13:13:57,,,,2017-12-20 13:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327075.0,False,False,35.2174225,UNSET,KFLL./.SAV040124..FFNSH.STOCR2.KCLT/2001,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:29:05,TFM,ENROUTE,2017-12-20 12:10:47,,,,,,2017-12-20 14:53:08,2017-12-20 13:29:20,2017-12-20 15:03:58,2017-12-20 15:11:28,2017-12-20 15:13:06,2017-12-20 15:17:40,,,,,,2017-12-20 15:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 15:17:00,98.0,56.0,146.0,2017-12-20 15:11:28,234.00000000000003,159.0,2017-12-20 15:13:06,2017-12-20 15:11:52,2017-12-20 15:13:54,332.0,B13,B_SOUTH_WEST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-20 14:54:50,36C,SE/J,2017-12-20 14:47:50,-420,132,B738,0344054N,0802445W,10500.0,284.0717,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,450.0,56.0,56.0,98.0,234.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171215.0915.0026.AIRLINE,False,11206862.0,JET,N808NN,B738,38000.0,KMIA,SSCOT,D50,2017-12-20 16:33:00,5741.0,AAL,KCLT,2017-12-20 14:58:57,ICONS,B12,2017-12-20 14:25:00,2017-12-20 14:30:32,11.0,2017-12-20 11:17:43,2017-12-20 14:23:22,2017-12-20 14:28:00,1.0,2017-12-20 11:16:30,2017-12-20 14:28:37,,,,,,,,,,,,,,False,False,AIRLINE,950624.0,False,False,25.8188888888889,HIGH,KCLT./.CAE186071..OMN.HILEY7.KMIA/2123,,OFF,2017-12-20 17:55:01,PROCEED_TO_SPOT,2017-12-20 14:36:59,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:43,2017-12-20 14:30:31,2017-12-20 14:31:06,2017-12-20 14:40:19,2017-12-20 14:43:48,2017-12-20 14:46:33,,,,,,,,,,,False,,2017-12-20 14:30:31,-388.0,,2017-12-20 14:29:08,,2017-12-20 14:31:05,,,,,,,,84.0,-248.0,-330.0,2017-12-20 14:30:32,2017-12-20 14:28:00,2.0,183.0,-271.0,-358.0,-330.0,-330.0,-330.0,-330.0,2.0,183.0,271.0,358.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,327.0,2017-12-20 14:46:33,185.0,193.0,185.0,47.0,2017-12-20 14:43:28,2017-12-20 14:43:20,2017-12-20 14:43:28,2017-12-20 14:45:46,2017-12-20 14:30:30,2017-12-20 14:30:32,35.0,3.848726320962988,589.0,439.0,2017-12-20 14:40:19,2017-12-20 14:37:56,2017-12-20 14:37:49,2017-12-20 14:37:56,2017-12-20 14:31:05,963.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,374.0,927.0,114.0,47.0,114.0,47.0,161.0,,,,,,,,,,,,,,,,False,True,False,90.03400015830994,86.23300004005432,3.8010001182556152,86.23300004005432,0.0,-131.99799990653992,2017-12-20 14:44:21,NO_METERING,False,10.443944018363952,186.94659792871477,32.16734757656097,17.754704831218714,50.130931288146975
AAL1187,AAL1187.MIA.CLT.171215.0915.0019.AIRLINE,True,11367037.0,JET,N966AN,B738,11000.0,KCLT,STOCR,B8,2017-12-20 12:09:00,6204.0,AAL,KMIA,,HEDLY,D49,2017-12-20 10:00:00,2017-12-20 10:00:16,,,,2017-12-20 09:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1026746.0,False,False,35.2185402,UNSET,KMIA./.SAV196073..CRVET.STOCR2.KCLT/1640,,IN_GATE,2017-12-20 15:55:01,,2017-12-20 10:04:37,TFM,ENROUTE,2017-12-20 06:18:14,,,,,,2017-12-20 11:24:36,2017-12-20 10:04:49,2017-12-20 11:35:49,2017-12-20 11:39:28,2017-12-20 11:45:56,2017-12-20 11:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 11:55:00,387.0,213.0,380.0,2017-12-20 11:39:28,545.0,180.0,2017-12-20 11:45:55,2017-12-20 11:42:29,2017-12-20 11:45:48,932.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-20 11:26:07,36R,SE/J,2017-12-20 11:26:05,-2,3,B738,0344043N,0802437W,11800.0,293.24353,L,N_SIM_ILS,2017-12-20 06:00:00,2017-12-20 06:53:33,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,219.0,213.0,213.0,387.0,545.0,365.0,365.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171215.0915.0059.AIRLINE,True,11263724.0,JET,N864NN,B738,11000.0,KCLT,STOCR,B5,2017-12-20 15:42:00,7634.0,AAL,KMIA,,HEDLY,D2,2017-12-20 13:35:00,2017-12-20 13:36:44,,,,2017-12-20 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,223233.0,False,False,35.21881,UNSET,KMIA./.SAV194074..CRVET.STOCR2.KCLT/2021,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 13:45:36,TFM,SCHEDULED,2017-12-20 06:18:14,,,,,,2017-12-20 15:05:09,2017-12-20 13:45:54,2017-12-20 15:14:19,2017-12-20 15:22:22,2017-12-20 15:23:56,2017-12-20 15:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 15:25:00,93.0,59.00000000000001,88.0,2017-12-20 15:22:22,65.0,62.00000000000001,2017-12-20 15:23:55,2017-12-20 15:22:57,2017-12-20 15:23:50,158.0,B5,B_WEST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-20 15:06:44,36C,SE/J,2017-12-20 15:05:35,-69,0,B738,0344027N,0802424W,11300.0,286.19702,C,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,483.0,59.0,59.0,93.0,65.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171215.0915.0010.AIRLINE,False,11088421.0,JET,N692AA,B752,27000.0,MKJS,,13,2017-12-20 16:39:00,3154.0,AAL,KCLT,2017-12-20 14:09:00,ICONS,B7,2017-12-20 13:40:00,2017-12-20 13:44:40,9.0,2017-12-20 08:03:12,2017-12-20 13:40:50,2017-12-20 13:37:00,1.0,2017-12-20 08:03:15,2017-12-20 13:37:10,,,,,,,,,,,,,,False,False,FMC,1005522.0,False,False,24.0361111111111,UNSET,KCLT./.2856N/08043W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2125,,OFF,2017-12-20 17:15:09,PROCEED_TO_SPOT,2017-12-20 13:49:54,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:02:08,2017-12-20 13:39:24,2017-12-20 13:45:28,2017-12-20 13:50:17,2017-12-20 13:54:49,2017-12-20 13:56:13,,,,,,,,,,,False,,2017-12-20 13:39:24,-630.0,,,,2017-12-20 13:45:27,,,,,,,,316.0,36.0,37.0,2017-12-20 13:44:40,2017-12-20 13:37:00,171.0,-171.0,-185.0,37.0,37.0,37.0,37.0,37.0,171.0,171.0,185.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,464.00000000000006,2017-12-20 13:56:13,69.0,84.0,69.0,-108.0,2017-12-20 13:55:04,2017-12-20 13:54:49,2017-12-20 13:55:04,2017-12-20 13:58:01,2017-12-20 13:39:23,2017-12-20 13:41:11,364.0,3.466207649919266,654.0,595.0,2017-12-20 13:50:17,2017-12-20 13:49:32,2017-12-20 13:49:18,2017-12-20 13:49:32,2017-12-20 13:45:27,1010.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,356.0,645.0,-306.0,-108.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,115.11100006103516,0.0,90.00099992752075,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171215.0915.0017.AIRLINE,True,11088421.0,JET,N692AA,B752,35000.0,KCLT,BANKR,D7,2017-12-20 20:50:00,6734.0,AAL,MKJS,,,13,2017-12-20 17:39:00,2017-12-20 17:28:16,,,,2017-12-20 17:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1108686.0,False,False,35.2195664,UNSET,MKJS./.ZBV220026..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 23:55:01,CLEARED_TO_GATE,2017-12-20 18:23:54,TFM,ENROUTE,2017-12-20 08:02:13,,,,,,2017-12-20 20:00:56,2017-12-20 18:24:08,2017-12-20 20:10:43,2017-12-20 20:14:26,2017-12-20 20:21:00,2017-12-20 20:33:21,,,,,,2017-12-20 20:33:21,,,2017-12-20 20:22:19,,2017-12-20 20:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 20:32:00,393.0,213.0,390.0,2017-12-20 20:14:26,661.0,239.00000000000003,2017-12-20 20:20:59,2017-12-20 20:17:16,2017-12-20 20:20:56,1054.0,D7,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-20 20:01:37,36L,BANKR/J,2017-12-20 20:01:20,-17,-3,,0343456N,0812633W,12400.0,350.27646,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,223.0,213.0,213.0,393.0,661.0,422.0,422.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171215.0915.0236.AIRLINE,False,11216973.0,JET,N818NN,B738,24000.0,KMIA,SSCOT,E2,2017-12-20 12:12:00,2031.0,AAL,KCLT,2017-12-20 10:54:05,ICONS,B14,2017-12-20 09:55:00,2017-12-20 09:58:29,9.0,2017-12-20 06:20:02,2017-12-20 09:54:10,2017-12-20 09:54:00,1.0,2017-12-20 06:19:59,2017-12-20 09:54:49,,,,,,,,,,,,2017-12-20 10:13:12,2017-12-20 10:13:12,False,False,FMC,1733371.0,False,False,25.8075,UNSET,KCLT./.CRG142026..MLB.HILEY7.KMIA/1717,,OFF,2017-12-20 13:34:42,PROCEED_TO_SPOT,2017-12-20 10:16:14,ASDEX,RAMP_TAXI_OUT,2017-12-20 06:18:13,2017-12-20 10:05:26,2017-12-20 10:15:23,2017-12-20 10:18:46,2017-12-20 10:22:40,2017-12-20 10:42:26,,,,,,,,,,,False,,2017-12-20 10:05:25,-649.0,2017-12-20 10:06:07,2017-12-20 09:55:11,2017-12-20 10:11:44,2017-12-20 10:15:23,,,,,,,,198.0,-11.0,-1092.0,2017-12-20 09:58:29,2017-12-20 09:54:00,-883.0,-883.0,-1037.0,-1067.0,-1152.0,-1152.0,-1092.0,-1092.0,883.0,883.0,1037.0,1067.0,1152.0,1152.0,1092.0,1092.0,,,,,,,,,,,,,,,,,1.5964083120050705,1420.0,327.0,2017-12-20 10:42:25,1429.0,1129.0,1135.0,1093.0,2017-12-20 10:18:36,2017-12-20 10:23:36,2017-12-20 10:23:30,2017-12-20 10:24:12,2017-12-20 10:13:12,2017-12-20 10:12:05,131.0,6.807506916057657,333.0,292.0,2017-12-20 10:18:45,2017-12-20 10:13:04,2017-12-20 10:18:04,2017-12-20 10:17:58,2017-12-20 10:15:23,1753.0,B14,B_EAST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,333.0,203.0,1420.0,1623.0,-89.0,1093.0,0.0,1093.0,1093.0,,,,,,,,,,,,,,,,True,False,False,-459.8199999332428,-459.8199999332428,0.0,6.582000017166138,6.582000017166138,-510.99900007247925,2017-12-20 10:33:54,TIME_BASED_METERING,False,-53.33911999225616,-954.7702478613852,-164.284489576149,-90.67650398683548,-256.02777596282954
AAL1242,AAL1242.CLT.BOS.171215.0915.0130.AIRLINE,False,11210316.0,JET,N811NN,B738,11000.0,KBOS,PVD,B33,2017-12-20 18:34:00,1530.0,AAL,KCLT,2017-12-20 17:03:40,BARMY,B6,2017-12-20 16:24:00,2017-12-20 16:25:38,11.0,2017-12-20 08:40:15,2017-12-20 16:21:40,2017-12-20 16:24:00,0.0,2017-12-20 08:40:20,2017-12-20 08:40:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1661614.0,False,False,42.36,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2333,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:30:04,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:41,2017-12-20 16:24:39,2017-12-20 16:26:51,2017-12-20 16:31:31,2017-12-20 16:35:44,2017-12-20 16:52:36,,,,,,,,,,,False,,2017-12-20 16:24:39,-325.0,,,,2017-12-20 16:26:51,,,,,,,,59.0,-39.0,-38.0,2017-12-20 16:25:38,2017-12-20 16:24:00,346.0,169.0,-317.0,-38.0,-38.0,-38.0,-38.0,-38.0,346.0,169.0,317.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,1.7934333884867089,1264.0,326.0,2017-12-20 16:52:35,810.0,930.0,810.0,938.0,2017-12-20 16:39:05,2017-12-20 16:37:05,2017-12-20 16:39:05,2017-12-20 16:36:57,2017-12-20 16:24:38,2017-12-20 16:25:38,132.0,5.4888615085888635,413.0,415.0,2017-12-20 16:31:31,2017-12-20 16:33:33,2017-12-20 16:31:33,2017-12-20 16:33:33,2017-12-20 16:26:50,1677.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,1265.0,1545.0,-135.0,939.0,0.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,621.5729999542236,559.4159998893738,435.0009999275208,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171215.0915.0185.AIRLINE,True,11240649.0,JET,N841NN,B738,24000.0,KCLT,CHSLY,B4,2017-12-20 08:45:00,2564.0,AAL,KJFK,,RBV,3,2017-12-20 06:30:00,2017-12-20 06:34:58,,,,2017-12-20 06:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577168.0,False,False,35.219314600000004,UNSET,KJFK./.GVE235028..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 06:44:47,TFM,ENROUTE,2017-12-20 05:15:36,,,,,,2017-12-20 07:59:34,2017-12-20 06:45:08,2017-12-20 08:19:28,2017-12-20 08:25:48,2017-12-20 08:32:13,2017-12-20 08:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:35:00,385.0,56.0,462.00000000000006,2017-12-20 08:25:48,167.0,141.0,2017-12-20 08:32:13,2017-12-20 08:26:17,2017-12-20 08:33:30,552.0,B4,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-20 06:42:00,2017-12-20 06:42:00,2017-12-20 06:44:00,,2017-12-20 08:00:30,36R,CHSLY/J,2017-12-20 07:58:19,-131,-52,B738,0354832N,0802625W,18000.0,275.5379,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1574.0,380.0,56.0,56.0,385.0,167.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171215.0915.0250.AIRLINE,True,11263724.0,JET,N864NN,B738,24000.0,KCLT,CHSLY,B2,2017-12-20 21:34:00,2614.0,AAL,KEWR,,BIGGY,33,2017-12-20 19:24:00,2017-12-20 20:41:37,,,,2017-12-20 21:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,302530.0,False,False,35.21686,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0401,,IN_GATE,2017-12-21 00:55:01,,2017-12-20 21:35:48,TFM,SCHEDULED,2017-12-20 18:09:39,,,,,,2017-12-20 22:41:16,2017-12-20 21:36:04,2017-12-20 22:58:01,2017-12-20 23:01:33,2017-12-20 23:03:22,2017-12-20 23:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 23:07:00,108.0,56.0,105.0,2017-12-20 23:01:33,219.0,163.0,2017-12-20 23:03:21,2017-12-20 23:01:56,2017-12-20 23:03:18,327.0,B2,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 22:42:11,36R,CHSLY/J,2017-12-20 22:48:09,358,-12,,0354835N,0802624W,16700.0,305.9475,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,212.0,56.0,56.0,108.0,219.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171215.0915.0333.AIRLINE,False,11367037.0,JET,N966AN,B738,15000.0,KBWI,DFORT,C5,2017-12-20 14:42:00,3324.0,AAL,KCLT,2017-12-20 13:52:38,KILNS,B8,2017-12-20 13:15:00,2017-12-20 13:23:02,8.0,2017-12-20 04:04:09,2017-12-20 13:13:23,2017-12-20 13:19:00,1.0,2017-12-20 04:04:10,2017-12-20 13:19:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1103528.0,False,False,39.1805555555556,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1940,,OFF,2017-12-20 16:55:02,PROCEED_TO_SPOT,2017-12-20 13:29:55,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:41,2017-12-20 13:24:48,2017-12-20 13:28:57,2017-12-20 13:31:50,2017-12-20 13:35:07,2017-12-20 13:43:39,,,,,,,,,,,False,,2017-12-20 13:24:47,-308.0,,2017-12-20 13:20:28,,2017-12-20 13:28:55,,,,,,,,154.0,-328.0,-587.0,2017-12-20 13:23:02,2017-12-20 13:19:00,-105.0,-105.0,-633.0,-728.0,-587.0,-587.0,-587.0,-587.0,105.0,105.0,633.0,728.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,3.197319891462905,709.0,326.0,2017-12-20 13:43:39,392.0,390.0,392.0,383.0,2017-12-20 13:37:07,2017-12-20 13:37:09,2017-12-20 13:37:07,2017-12-20 13:37:16,2017-12-20 13:24:47,2017-12-20 13:23:45,249.00000000000003,5.35910118923688,423.0,410.0,2017-12-20 13:31:50,2017-12-20 13:31:36,2017-12-20 13:31:37,2017-12-20 13:31:36,2017-12-20 13:28:56,1132.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,709.0,882.0,-237.0,383.0,0.0,383.0,383.0,,,,,,,,,,,,,,,,False,True,False,269.6579999923706,156.14299988746643,113.51500010490416,156.14299988746643,0.0,-146.99900007247925,2017-12-20 13:41:12,NO_METERING,False,31.28032799911499,559.9178711841582,96.34341023727416,53.17655759849547,150.14557439575194
