acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171129.0915.0103.AIRLINE,False,10734021.0,JET,N343PN,B738,13000.0,KMIA,SSCOT,D7,2017-12-05 00:41:00,3102.0,AAL,KCLT,2017-12-04 22:47:44,ICONS,B6,2017-12-04 22:40:00,2017-12-04 22:25:38,5.0,2017-12-04 04:40:03,2017-12-04 22:22:01,2017-12-04 22:21:00,1.0,2017-12-04 04:40:02,2017-12-04 22:21:43,,,,,,,,,,,,,,False,False,AIRLINE,285057.0,False,False,25.8,UNSET,KCLT./.2904N/08051W..PHORD.HILEY6.KMIA/0506,,OFF,2017-12-05 00:55:02,,2017-12-04 22:30:20,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 04:42:37,,,2017-12-04 22:31:39,2017-12-04 22:34:02,2017-12-04 22:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.00000000000006,,,-361.0,-443.0,501.0,501.0,-639.0,501.0,501.0,501.0,361.0,443.0,501.0,501.0,639.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,7.9262230875776245,286.0,742.0,2017-12-04 22:36:25,,,-456.0,-456.0,,,2017-12-04 22:44:01,2017-12-04 22:44:01,2017-12-04 22:31:39,2017-12-04 22:30:34,,0.0,0.0,,2017-12-04 22:31:39,,,2017-12-04 22:38:30,,286.0,B6,B_EAST,36R,N_Normal,AC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,421.78299999237055,,NO_METERING,True,,,,,
AAL1312,AAL1312.CLT.BWI.171129.0915.0140.AIRLINE,False,11221378.0,JET,N822NN,B738,23000.0,KBWI,DFORT,C5,2017-12-04 14:43:00,3336.0,AAL,KCLT,2017-12-04 13:58:55,KILNS,B16,2017-12-04 13:16:00,2017-12-04 13:17:07,7.0,2017-12-04 04:21:48,2017-12-04 13:13:51,2017-12-04 13:16:00,0.0,2017-12-04 04:21:49,2017-12-04 04:21:49,,,,,2017-12-04 13:38:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-04 13:28:37,2017-12-04 13:28:37,2017-12-04 13:30:11,,False,False,FMC,1714003.0,False,False,39.185,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1949,,OFF,2017-12-04 17:00:05,PROCEED_TO_SPOT,2017-12-04 13:27:37,ASDEX,RAMP_TAXI_OUT,2017-12-04 10:53:50,2017-12-04 13:20:14,2017-12-04 13:26:57,2017-12-04 13:33:23,2017-12-04 13:35:50,2017-12-04 13:49:19,,,,,,,,,,,False,,2017-12-04 13:20:14,-443.0,,,,2017-12-04 13:26:57,,,,,,,,-187.0,-254.0,-253.00000000000003,2017-12-04 13:17:07,2017-12-04 13:16:00,-186.0,-359.0,-352.0,-253.0,-253.0,-253.0,-253.0,-253.0,186.0,359.0,352.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,2.371234103605857,956.0,325.0,2017-12-04 13:49:18,1023.0,923.0,1023.0,631.0,2017-12-04 13:32:15,2017-12-04 13:33:55,2017-12-04 13:32:15,2017-12-04 13:38:47,2017-12-04 13:20:13,2017-12-04 13:19:05,402.0,2.8731302953703417,789.0,491.00000000000006,2017-12-04 13:33:22,2017-12-04 13:26:44,2017-12-04 13:28:24,2017-12-04 13:26:44,2017-12-04 13:26:55,1745.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-04 13:28:27,2017-12-04 13:38:00,2017-12-04 13:38:00,2017-12-04 13:49:46,2017-12-04 13:49:00,660.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,,,386.0,956.0,1342.0,-105.00000000000006,631.0,0.0,631.0,631.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-22.032999992370605,38.00999999046326,-299.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171129.0915.0142.AIRLINE,True,11221378.0,JET,N822NN,B738,33000.0,KCLT,FILPZ,B16,2017-12-04 12:20:00,3444.0,AAL,KDFW,,TRRCH,C31,2017-12-04 09:50:00,2017-12-04 09:51:37,,,,2017-12-04 09:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,917381.0,False,False,35.217125,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1708,,IN_GATE,2017-12-04 15:55:02,,2017-12-04 10:10:56,TFM,ENROUTE,2017-12-04 10:08:08,,,,,,2017-12-04 11:51:24,2017-12-04 10:11:19,2017-12-04 12:06:48,2017-12-04 12:10:39,2017-12-04 12:17:06,2017-12-04 12:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 12:26:00,387.0,213.0,384.0,2017-12-04 12:10:38,535.0,129.0,2017-12-04 12:17:05,2017-12-04 12:13:47,2017-12-04 12:17:02,922.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-04 11:52:36,36L,FILPZ/J,2017-12-04 11:51:40,-56,61,B738,0352722N,0814355W,16900.0,369.96948,L,3_N_SIM_VIS,2017-12-04 06:43:27,2017-12-04 06:58:01,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,231.0,213.0,213.0,387.0,535.0,406.0,406.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171129.0915.0178.AIRLINE,True,11230538.0,JET,N831NN,B738,12000.0,KCLT,FILPZ,B3,2017-12-04 10:20:00,6746.0,AAL,KIND,,DAWNN,B9,2017-12-04 08:30:00,2017-12-04 08:29:41,,,,2017-12-04 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1074296.0,False,False,35.219215399999996,UNSET,KIND./.CVG254076..SKYWA.FILPZ3.KCLT/1459,,IN_GATE,2017-12-04 13:55:01,,2017-12-04 08:51:33,TFM,ENROUTE,2017-12-04 07:16:20,,,,,,2017-12-04 09:41:29,2017-12-04 08:51:48,2017-12-04 09:58:10,2017-12-04 10:03:02,2017-12-04 10:18:13,2017-12-04 10:21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 10:20:00,911.0,213.0,907.0,2017-12-04 10:03:00,109.0,68.0,2017-12-04 10:18:11,2017-12-04 10:06:15,2017-12-04 10:18:07,1020.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-04 09:42:39,36L,FILPZ/J,2017-12-04 09:40:43,-116,55,B738,0352729N,0814414W,16500.0,367.80692,L,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,292.0,213.0,213.0,911.0,109.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171129.0915.0181.AIRLINE,True,11256466.0,JET,N857NN,B738,33000.0,KCLT,PARQR,B5,2017-12-04 21:21:00,6215.0,AAL,KORD,,EARND,K20,2017-12-04 19:26:00,2017-12-04 19:46:53,,,,2017-12-04 19:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449097.0,False,False,35.2191353,UNSET,KORD./.3709N/08221W..PARQR.PARQR3.KCLT/0228,,IN_GATE,2017-12-05 00:55:02,,2017-12-04 20:05:03,TFM,ENROUTE,2017-12-04 11:54:55,,,,,,2017-12-04 21:11:28,2017-12-04 20:05:22,2017-12-04 21:25:53,2017-12-04 21:28:15,2017-12-04 21:33:02,2017-12-04 21:36:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 21:34:00,287.0,213.0,279.0,2017-12-04 21:28:15,58.00000000000001,62.00000000000001,2017-12-04 21:33:02,2017-12-04 21:31:14,2017-12-04 21:32:54,345.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 21:14:06,36L,PARQR/J,2017-12-04 21:12:33,-93,-2,B738,0354206N,0811841W,15900.0,314.11102,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171129.0915.0186.AIRLINE,True,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,D11,2017-12-04 19:15:00,3336.0,AAL,TNCA,,,6,2017-12-04 14:51:00,2017-12-04 15:13:47,,,,2017-12-04 15:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,260420.0,False,False,35.220180600000006,UNSET,TNCA./.W177A225040..FFORD.STOCR2.KCLT,,IN_GATE,2017-12-04 22:55:01,,2017-12-04 16:18:59,TFM,SCHEDULED,2017-12-04 07:16:00,,,,,,2017-12-04 18:55:41,2017-12-04 16:19:19,2017-12-04 19:06:53,2017-12-04 19:12:36,2017-12-04 19:14:01,2017-12-04 19:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 19:19:00,84.0,56.0,188.0,2017-12-04 19:12:35,301.0,0.0,2017-12-04 19:13:59,2017-12-04 19:12:45,2017-12-04 19:15:43,385.0,D11,D_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-04 18:56:59,36R,SE/J,2017-12-04 18:57:09,10,133,B752,0344039N,0802429W,11400.0,317.21698,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,343.0,56.0,56.0,84.0,301.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171129.0915.0225.AIRLINE,True,11364484.0,JET,N963NN,B738,31000.0,KCLT,PARQR,B10,2017-12-04 08:54:00,2501.0,AAL,KMSP,,ODI,D2,2017-12-04 06:10:00,2017-12-04 06:10:12,,,,2017-12-04 06:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,513403.0,False,False,35.218208399999995,UNSET,KMSP./.BVT309024..FLM..TAFTT.PARQR3.KCLT/1321,,IN_GATE,2017-12-04 11:55:01,,2017-12-04 06:22:53,TFM,ENROUTE,2017-12-04 06:01:22,,,,,,2017-12-04 08:02:35,2017-12-04 06:23:12,2017-12-04 08:19:23,2017-12-04 08:24:43,2017-12-04 08:28:20,2017-12-04 08:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 08:32:00,216.0,213.0,214.0,2017-12-04 08:24:42,222.0,173.0,2017-12-04 08:28:18,2017-12-04 08:27:34,2017-12-04 08:28:16,438.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-04 08:05:12,36L,PARQR/J,2017-12-04 08:03:20,-112,50,B738,0354214N,0811849W,14900.0,323.79077,L,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,320.0,213.0,213.0,216.0,222.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171129.0915.0229.AIRLINE,False,10560607.0,JET,N173AN,B752,35000.0,TNCA,,6,2017-12-04 13:51:00,7165.0,AAL,KCLT,2017-12-04 10:23:05,ICONS,B7,2017-12-04 09:48:00,2017-12-04 09:42:52,5.0,2017-12-04 07:17:41,2017-12-04 09:32:29,2017-12-04 09:38:00,1.0,2017-12-04 07:17:42,2017-12-04 09:41:44,,,,,,,,,,,,,,False,False,AIRLINE,1826417.0,False,False,20.1825,UNSET,KCLT./.PERMT195029..JOSES.UA315.PIGBI.UA315.DUSAN.UA567.ABA..TNCA/1840,,OFF,2017-12-04 15:17:26,PROCEED_TO_SPOT,2017-12-04 09:46:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 07:15:38,2017-12-04 09:39:14,2017-12-04 09:41:30,2017-12-04 09:47:19,2017-12-04 09:53:29,2017-12-04 10:09:59,,,,,,,,,,,False,,2017-12-04 09:39:14,-438.0,,2017-12-04 09:38:50,,2017-12-04 09:41:30,,,,,,,,242.0,550.0,528.0,2017-12-04 09:42:52,2017-12-04 09:38:00,220.0,340.0,528.0,528.0,528.0,528.0,528.0,528.0,220.0,340.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,1.6668380904758824,1360.0,464.00000000000006,2017-12-04 10:09:57,792.0,1072.0,792.0,896.0,2017-12-04 09:56:45,2017-12-04 09:52:05,2017-12-04 09:56:45,2017-12-04 09:55:01,2017-12-04 09:39:12,2017-12-04 09:42:52,136.0,4.674020212468453,485.00000000000006,441.0,2017-12-04 09:47:17,2017-12-04 09:51:13,2017-12-04 09:46:33,2017-12-04 09:51:13,2017-12-04 09:41:28,1845.0,B7,B_WEST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,1360.0,1709.0,-92.0,896.0,0.0,896.0,896.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,True,True,False,30.035000085830692,30.035000085830692,0.0,246.28800010681152,0.0,288.0,,TIME_BASED_METERING,False,5.406300015449523,109.9100793140888,16.651404047584535,1.4597010041713714,23.787720067977904
AAL1356,AAL1356.CLT.SAT.171129.0915.0286.AIRLINE,False,11230538.0,JET,N831NN,B738,38000.0,KSAT,,B2,2017-12-04 15:08:00,3117.0,AAL,KCLT,2017-12-04 12:16:35,ESTRR,B3,2017-12-04 11:50:00,2017-12-04 11:48:21,7.0,2017-12-04 05:16:06,2017-12-04 11:46:12,2017-12-04 11:46:00,3.0,2017-12-04 05:16:08,2017-12-04 11:47:50,,,,,,,,,,,,2017-12-04 11:56:23,2017-12-04 11:50:00,False,False,TFM_TFDM,1207896.0,False,False,29.5319444444444,UNSET,KCLT./.IAH275015..MARCS.BRAUN2.KSAT/1944,,OFF,2017-12-04 15:02:34,PROCEED_TO_SPOT,2017-12-04 11:51:13,ASDEX,PUSHBACK,2017-12-04 06:40:04,2017-12-04 11:46:34,2017-12-04 11:51:49,2017-12-04 11:52:35,2017-12-04 11:55:14,2017-12-04 12:07:22,,,,,,,,,,,False,,2017-12-04 11:46:33,-280.0,,,,2017-12-04 11:51:48,,,,,,,,108.0,207.0,208.0,2017-12-04 11:48:21,2017-12-04 11:46:00,79.0,55.0,225.0,208.0,208.0,208.0,208.0,208.0,79.0,55.0,225.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,2.555693126321533,887.0,315.0,2017-12-04 12:07:21,458.00000000000006,607.0,458.00000000000006,572.0,2017-12-04 11:59:43,2017-12-04 11:57:14,2017-12-04 11:59:43,2017-12-04 11:57:49,2017-12-04 11:46:32,2017-12-04 11:48:21,315.0,6.262154152064088,362.0,343.0,2017-12-04 11:52:34,2017-12-04 11:54:44,2017-12-04 11:52:15,2017-12-04 11:54:44,2017-12-04 11:51:47,1249.0,B3,B_WEST,36C,N_BE/A/T=36C,11W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.0,-229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.58299994468686,30.36999988555908,258.19899988174444,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171129.0915.0313.AIRLINE,False,11296910.0,JET,N897NN,B738,28000.0,KORD,HULLS,K8,2017-12-04 18:57:00,2245.0,AAL,KCLT,2017-12-04 17:18:59,JOJJO,B8,2017-12-04 16:35:00,2017-12-04 17:04:37,13.0,2017-12-04 04:37:43,2017-12-04 17:00:18,2017-12-04 16:59:00,5.0,2017-12-04 04:37:43,2017-12-04 17:02:06,2017-12-04 17:28:00,0.0,2017-12-04 16:20:24,2017-12-04 16:20:24,,,,,,,,2017-12-04 17:17:16,2017-12-04 17:10:07,False,False,FMC,722977.0,False,False,41.966111111111104,UNSET,KCLT./.OKK122021..WATSN.WATSN3.KORD,,OFF,2017-12-04 20:59:25,PROCEED_TO_SPOT,2017-12-04 17:04:53,ASDEX,RAMP_TAXI_OUT,2017-12-04 06:40:04,2017-12-04 16:59:28,2017-12-04 17:03:19,2017-12-04 17:05:42,2017-12-04 17:09:22,2017-12-04 17:11:43,,,,,,,,,,,False,,2017-12-04 16:59:27,-326.0,,,,2017-12-04 17:03:18,,,,,,,,310.0,-1467.0,-1466.0,2017-12-04 17:04:37,2017-12-04 16:59:00,111.0,-112.0,-133.0,334.0,334.0,334.0,334.0,334.0,111.0,112.0,133.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,409.0,2017-12-04 17:11:41,-342.0,48.0,-342.0,-49.0,2017-12-04 17:17:23,2017-12-04 17:10:53,2017-12-04 17:17:23,2017-12-04 17:12:30,2017-12-04 16:59:26,2017-12-04 17:04:56,231.00000000000003,6.0450661414592,375.0,348.0,2017-12-04 17:05:41,2017-12-04 17:11:44,2017-12-04 17:05:14,2017-12-04 17:11:44,2017-12-04 17:03:17,735.0,B8,B_EAST,36C,N_Normal,22W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-641.0,-695.0,143.0,361.0,504.0,-205.0,-48.0,0.0,0.0,0.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,651.1740000247955,311.0030000209808,979.0,,NO_METERING,False,,,,,
AAL1401,AAL1401.CLT.MIA.171129.0915.0373.AIRLINE,False,11347766.0,JET,N947AN,B738,24000.0,KMIA,SSCOT,D12,2017-12-04 22:23:00,3574.0,AAL,KCLT,2017-12-04 20:34:02,ICONS,B16,2017-12-04 20:15:00,2017-12-04 20:13:16,7.0,2017-12-04 07:32:28,2017-12-04 20:06:09,2017-12-04 20:05:00,1.0,2017-12-04 07:32:01,2017-12-04 20:05:18,,,,,,,,,,,,,,False,False,AIRLINE,936206.0,False,False,25.801666666666698,UNSET,KCLT./.SAV171044..PHORD.HILEY6.KMIA/0253,,OFF,2017-12-04 23:55:01,PROCEED_TO_SPOT,2017-12-04 20:11:50,ASDEX,RAMP_TAXI_OUT,2017-12-04 13:01:56,2017-12-04 20:06:56,2017-12-04 20:10:32,2017-12-04 20:16:18,2017-12-04 20:20:43,2017-12-04 20:23:02,,,,,,,,,,,False,,2017-12-04 20:06:56,-294.0,,,,2017-12-04 20:10:31,,,,,,,,380.0,484.0,486.00000000000006,2017-12-04 20:13:16,2017-12-04 20:05:00,161.0,173.0,486.0,486.0,486.0,486.0,486.0,486.0,161.0,173.0,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,328.0,2017-12-04 20:23:01,-115.0,325.0,-115.0,77.0,2017-12-04 20:24:56,2017-12-04 20:17:36,2017-12-04 20:24:56,2017-12-04 20:21:44,2017-12-04 20:06:54,2017-12-04 20:13:16,216.0,4.0336295427886135,562.0,310.0,2017-12-04 20:16:16,2017-12-04 20:19:24,2017-12-04 20:12:04,2017-12-04 20:19:24,2017-12-04 20:10:30,967.0,B16,B_SOUTH,36R,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,404.0,750.0,36.0,76.0,36.0,76.0,112.0,,,,,,,,,,,,,,,,,,,,,,390.14599990844727,0.0,729.0,,NO_METERING,False,,,,,
