acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.180116.0915.0628.AIRLINE,True,11311076.0,JET,N910NN,B738,20000.0,KCLT,STOCR,B11,2018-01-21 15:15:00,2030.0,AAL,KFLL,,ARKES,E7,2018-01-21 13:09:00,2018-01-21 13:06:37,,,,2018-01-21 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441920.0,False,False,35.2180634,UNSET,KFLL./.FLO227035..STOCR.STOCR2.KCLT/2002,,IN_GATE,2018-01-21 18:55:18,CLEARED_TO_GATE,2018-01-21 13:26:34,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 14:47:09,2018-01-21 13:26:50,2018-01-21 15:03:11,2018-01-21 15:06:40,2018-01-21 15:10:08,2018-01-21 15:14:57,,,,,,2018-01-21 15:14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 15:13:00,208.0,237.00000000000003,382.0,2018-01-21 15:06:39,173.0,0.0,2018-01-21 15:10:07,2018-01-21 15:10:00,2018-01-21 15:13:01,381.0,B11,B_SOUTH_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-21 14:48:18,18L,SE/J,2018-01-21 14:47:39,-39,10,B738,0344030N,0802430W,16800.0,336.9099,L,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,209.0,237.0,237.0,208.0,173.0,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180116.0915.0481.AIRLINE,True,11235293.0,JET,N836NN,B738,11000.0,KCLT,STOCR,B11,2018-01-21 12:14:00,1615.0,AAL,KMIA,,HEDLY,D32,2018-01-21 10:00:00,2018-01-21 09:59:37,,,,2018-01-21 09:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1553131.0,False,False,35.2180634,UNSET,KMIA./.SAV199054..CRVET.STOCR2.KCLT/1650,,IN_GATE,2018-01-21 15:55:20,CLEARED_TO_GATE,2018-01-21 10:11:16,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 11:33:54,2018-01-21 10:11:30,2018-01-21 11:50:55,2018-01-21 11:54:49,2018-01-21 12:17:40,2018-01-21 12:21:13,,,,,,2018-01-21 12:21:13,,,2018-01-21 12:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:20:00,1371.0,237.00000000000003,1545.0,2018-01-21 11:54:48,141.0,0.0,2018-01-21 12:17:39,2018-01-21 11:58:16,2018-01-21 12:20:33,1512.0,B11,B_SOUTH_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-21 11:35:12,18L,SE/J,2018-01-21 11:35:20,8,-7,B738,0344041N,0802438W,12600.0,316.98996,L,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,234.0,237.0,237.0,1371.0,141.0,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180116.0915.0494.AIRLINE,True,11371742.0,JET,N970NN,B738,24000.0,KCLT,STOCR,B6,2018-01-21 15:46:00,5613.0,AAL,KMIA,,HEDLY,E4,2018-01-21 13:35:00,2018-01-21 13:31:12,,,,2018-01-21 13:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429193.0,False,False,35.218990399999996,UNSET,KMIA./.SAV199033..FLLGG.STOCR2.KCLT/2019,,IN_GATE,2018-01-21 18:55:18,,2018-01-21 13:42:52,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 15:05:07,2018-01-21 13:43:04,2018-01-21 15:21:49,2018-01-21 15:25:53,2018-01-21 15:29:27,2018-01-21 15:33:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 15:32:00,214.0,237.00000000000003,345.0,2018-01-21 15:25:52,154.0,0.0,2018-01-21 15:29:26,2018-01-21 15:29:11,2018-01-21 15:31:37,368.0,B6,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-21 15:06:28,18L,SE/J,2018-01-21 15:06:00,-28,8,B738,0344036N,0802434W,14300.0,328.57144,L,3_S_SIM_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,244.0,237.0,237.0,214.0,154.0,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180116.0915.0026.AIRLINE,False,11371742.0,JET,N970NN,B738,27000.0,KBOS,PVD,B34,2018-01-21 19:02:00,5617.0,AAL,KCLT,2018-01-21 17:21:26,BARMY,B6,2018-01-21 16:45:00,2018-01-21 16:46:20,2.0,2018-01-21 04:22:49,2018-01-21 16:18:44,2018-01-21 16:42:00,1.0,2018-01-21 04:22:49,2018-01-21 16:42:07,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1609001.0,False,False,42.3780555555556,HIGH,KCLT./.BDR081016..PROVI.ROBUC3.KBOS/2354,,OFF,2018-01-21 19:55:15,PROCEED_TO_SPOT,2018-01-21 16:52:09,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 16:42:36,2018-01-21 16:50:11,2018-01-21 16:55:16,2018-01-21 16:56:53,2018-01-21 17:09:43,,,,,,,,,,,False,,2018-01-21 16:42:36,-573.0,2018-01-21 16:43:27,,,2018-01-21 16:50:11,,,,,,,,224.0,144.0,145.0,2018-01-21 16:46:20,2018-01-21 16:42:00,225.0,225.0,225.0,145.0,145.0,145.0,145.0,145.0,225.0,225.0,225.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,2.6146479850602082,867.0,199.0,2018-01-21 17:09:42,704.0,842.0,704.0,668.0,2018-01-21 16:57:58,2018-01-21 16:55:40,2018-01-21 16:57:58,2018-01-21 16:58:34,2018-01-21 16:42:35,2018-01-21 16:46:20,455.0,2.9827628987463166,760.0,582.0,2018-01-21 16:55:15,2018-01-21 16:54:35,2018-01-21 16:52:17,2018-01-21 16:54:35,2018-01-21 16:50:10,1627.0,B6,B_EAST,18L,S_BE/A/T=18C,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,867.0,1172.0,-277.0,668.0,0.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180116.0915.0056.AIRLINE,True,10696415.0,JET,N306NY,B738,24000.0,KCLT,CHSLY,B16,2018-01-21 08:44:00,1571.0,AAL,KJFK,,RBV,42,2018-01-21 06:39:00,2018-01-21 06:39:00,,,,2018-01-21 06:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,257860.0,False,False,35.217125,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1309,,IN_GATE,2018-01-21 11:55:20,CLEARED_TO_GATE,2018-01-21 06:44:13,TFM,SCHEDULED,2018-01-21 05:19:13,,,,,,2018-01-21 07:48:46,2018-01-21 06:44:35,2018-01-21 07:55:50,2018-01-21 08:02:56,2018-01-21 08:05:34,2018-01-21 08:07:33,,,,,,2018-01-21 08:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 08:07:00,158.0,53.0,157.0,2018-01-21 08:02:55,87.0,89.0,2018-01-21 08:05:33,2018-01-21 08:03:15,2018-01-21 08:05:32,245.00000000000003,B16,B_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-21 07:49:47,23,CHSLY/J,2018-01-21 07:50:20,33,0,B738,0354841N,0802622W,12600.0,324.74286,X,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,426.0,53.0,53.0,158.0,87.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180116.0915.0115.AIRLINE,True,11282044.0,JET,N882NN,B738,13000.0,KCLT,CHSLY,B16,2018-01-21 21:27:00,1550.0,AAL,KEWR,,BIGGY,34,2018-01-21 19:20:00,2018-01-21 19:16:11,,,,2018-01-21 19:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,361321.0,False,False,35.2171326,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/0212,,IN_GATE,2018-01-22 00:55:15,CLEARED_TO_GATE,2018-01-21 19:52:22,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 20:58:28,2018-01-21 19:52:37,2018-01-21 21:10:27,2018-01-21 21:15:41,2018-01-21 21:20:28,2018-01-21 21:22:16,,,,,,2018-01-21 21:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:22:00,287.0,237.00000000000003,284.0,2018-01-21 21:15:40,93.0,45.0,2018-01-21 21:20:27,2018-01-21 21:19:03,2018-01-21 21:20:24,380.0,B16,B_SOUTH,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 20:59:37,18L,CHSLY/J,2018-01-21 20:55:46,-231,0,,0354838N,0802618W,12600.0,296.142,L,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,314.0,237.0,237.0,287.0,93.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180116.0915.0207.AIRLINE,False,11235293.0,JET,N836NN,B738,23000.0,KBWI,DFORT,C3,2018-01-21 14:46:00,5755.0,AAL,KCLT,2018-01-21 13:47:09,KILNS,B11,2018-01-21 13:16:00,2018-01-21 13:15:24,1.0,2018-01-21 06:10:01,2018-01-21 12:48:09,2018-01-21 13:14:00,1.0,2018-01-21 06:10:00,2018-01-21 13:14:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1402903.0,False,False,39.1858333333333,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1938,,OFF,2018-01-21 16:55:18,PROCEED_TO_SPOT,2018-01-21 13:21:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 13:13:48,2018-01-21 13:20:05,2018-01-21 13:28:43,2018-01-21 13:32:25,2018-01-21 13:37:29,,,,,,,,,,,False,,2018-01-21 13:13:48,-462.00000000000006,,,,2018-01-21 13:20:04,,,,,,,,96.0,132.0,133.0,2018-01-21 13:15:24,2018-01-21 13:16:00,97.0,97.0,97.0,133.0,133.0,133.0,133.0,133.0,97.0,97.0,97.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,194.0,2018-01-21 13:37:28,646.0,638.0,646.0,332.0,2018-01-21 13:26:42,2018-01-21 13:26:50,2018-01-21 13:26:42,2018-01-21 13:31:56,2018-01-21 13:13:47,2018-01-21 13:15:24,377.0,2.532848941952179,895.0,580.0,2018-01-21 13:28:42,2018-01-21 13:23:18,2018-01-21 13:23:27,2018-01-21 13:23:18,2018-01-21 13:20:04,1421.0,B11,B_SOUTH_WEST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,526.0,1044.0,-62.0,332.0,0.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180116.0915.0203.AIRLINE,True,11312978.0,JET,N912NN,B738,17000.0,KCLT,FILPZ,B16,2018-01-21 12:28:00,2214.0,AAL,KDFW,,TRRCH,C28,2018-01-21 09:55:00,2018-01-21 09:50:06,,,,2018-01-21 09:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,868590.0,False,False,35.2170792,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1704,,IN_GATE,2018-01-21 15:55:20,,2018-01-21 10:03:24,TFM,ENROUTE,2018-01-21 06:47:23,,,,,,2018-01-21 11:46:17,2018-01-21 10:03:35,2018-01-21 11:56:41,2018-01-21 12:01:54,2018-01-21 12:13:33,2018-01-21 12:17:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 12:15:00,699.0,246.00000000000003,699.0,2018-01-21 12:01:53,88.0,127.0,2018-01-21 12:13:32,2018-01-21 12:05:23,2018-01-21 12:13:32,787.0,B16,B_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-21 11:47:41,18R,FILPZ/J,2018-01-21 11:44:42,-179,124,B738,0353043N,0814237W,13100.0,324.8903,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,313.0,246.0,246.0,699.0,88.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180116.0915.0251.AIRLINE,True,11241600.0,JET,N842NN,B738,24000.0,KCLT,FILPZ,B12,2018-01-21 10:49:00,6742.0,AAL,KIND,,DAWNN,B7,2018-01-21 09:00:00,2018-01-21 09:00:00,,,,2018-01-21 08:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1133374.0,False,False,35.217685700000004,UNSET,KIND./.IIU311016..SKYWA.FILPZ3.KCLT/1516,,IN_GATE,2018-01-21 13:55:20,,2018-01-21 09:04:43,TFM,SCHEDULED,2018-01-21 06:47:23,,,,,,2018-01-21 09:56:28,2018-01-21 09:05:03,2018-01-21 10:07:24,2018-01-21 10:14:59,2018-01-21 10:31:38,2018-01-21 10:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:33:00,999.0,97.0,1054.0,2018-01-21 10:14:58,83.0,0.0,2018-01-21 10:31:37,2018-01-21 10:15:51,2018-01-21 10:32:32,1082.0,B12,B_EAST,18C,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-21 09:06:00,2018-01-21 09:06:00,2018-01-21 09:04:00,,2018-01-21 09:57:49,18R,FILPZ/J,2018-01-21 09:56:54,-55,61,B738,0353040N,0814224W,12700.0,318.1702,C,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1111.0,455.0,97.0,97.0,999.0,83.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180116.0915.0254.AIRLINE,True,11362582.0,JET,N961NN,B738,24000.0,KCLT,PARQR,B12,2018-01-21 21:23:00,1340.0,AAL,KORD,,EARND,K9,2018-01-21 19:26:00,2018-01-21 19:23:46,,,,2018-01-21 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,421417.0,False,False,35.217811600000005,UNSET,KORD./.VHP281022..TAFTT.PARQR3.KCLT/0223,,IN_GATE,2018-01-22 00:55:15,,2018-01-21 19:58:37,TFM,SCHEDULED,2018-01-21 06:47:22,,,,,,2018-01-21 21:05:46,2018-01-21 19:58:55,2018-01-21 21:15:10,2018-01-21 21:20:11,2018-01-21 21:23:25,2018-01-21 21:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:26:00,194.0,97.0,193.0,2018-01-21 21:20:10,156.0,126.0,2018-01-21 21:23:24,2018-01-21 21:20:57,2018-01-21 21:23:23,350.0,B12,B_EAST,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 21:08:31,18R,PARQR/J,2018-01-21 21:08:16,-15,30,B738,0354205N,0811842W,11100.0,302.55838,C,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,301.0,97.0,97.0,194.0,156.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180116.0915.0259.AIRLINE,False,11241600.0,JET,N842NN,B738,13000.0,KSAT,,B6,2018-01-21 15:05:00,3323.0,AAL,KCLT,2018-01-21 12:37:58,ESTRR,B12,2018-01-21 11:50:00,2018-01-21 11:51:10,1.0,2018-01-21 05:10:09,2018-01-21 11:20:16,2018-01-21 11:46:00,1.0,2018-01-21 05:10:09,2018-01-21 11:46:38,,,,,,,,,,,,2018-01-21 11:58:32,2018-01-21 11:50:00,False,False,TFM,1933610.0,False,False,29.5325,UNSET,KCLT./.IAH238004..WEEED.BRAUN2.KSAT/2011,,OFF,2018-01-21 15:15:46,PROCEED_TO_SPOT,2018-01-21 12:06:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 11:57:01,2018-01-21 11:58:07,2018-01-21 12:13:34,2018-01-21 12:18:48,2018-01-21 12:29:37,,,,,,,,,,,False,,2018-01-21 11:57:01,-554.0,,2018-01-21 11:46:21,,2018-01-21 11:58:07,,,,,,,,289.0,219.0,-420.0,2018-01-21 11:51:10,2018-01-21 11:50:00,-350.0,-350.0,-350.0,-350.0,-660.0,-660.0,-420.0,-420.0,350.0,350.0,350.0,350.0,660.0,660.0,420.0,420.0,,,,,,,,,,,,,,,,,2.35399771863676,963.0,272.0,2018-01-21 12:29:36,1184.0,1228.0,1184.0,691.0,2018-01-21 12:09:52,2018-01-21 12:09:08,2018-01-21 12:09:52,2018-01-21 12:18:05,2018-01-21 11:57:00,2018-01-21 11:56:43,66.0,2.2828799627867067,993.0,453.0,2018-01-21 12:13:33,2018-01-21 12:05:16,2018-01-21 12:04:33,2018-01-21 12:05:16,2018-01-21 11:58:06,1956.0,B12,B_EAST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,901.0,927.0,963.0,1890.0,474.0,691.0,474.0,691.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180116.0915.0350.AIRLINE,False,11311076.0,JET,N910NN,B738,25000.0,KORD,HULLS,H15,2018-01-21 18:44:00,1143.0,AAL,KCLT,2018-01-21 17:24:23,JOJJO,B11,2018-01-21 16:27:00,2018-01-21 16:39:41,5.0,2018-01-21 04:29:31,2018-01-21 16:20:14,2018-01-21 16:48:00,2.0,2018-01-21 04:29:32,2018-01-21 16:48:45,,,,,,,,,,,,,,False,False,FMC,1088838.0,False,False,41.9847222222222,UNSET,KCLT./.KONGO233039..FWA.WATSN3.KORD,,OFF,2018-01-21 20:00:21,PROCEED_TO_SPOT,2018-01-21 17:02:13,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 16:56:13,2018-01-21 17:01:05,2018-01-21 17:02:55,2018-01-21 17:04:14,2018-01-21 17:14:44,,,,,,,,,,,False,,2018-01-21 16:56:12,-361.0,,,,2018-01-21 17:01:03,,,,,,,,-991.0,-1752.0,-1752.0,2018-01-21 16:39:41,2018-01-21 16:48:00,-991.0,-991.0,-991.0,-991.0,-492.0,-672.0,-1752.0,-1752.0,991.0,991.0,991.0,991.0,492.0,672.0,1752.0,1752.0,,,,,,,,,,,,,,,,,3.197319891462905,709.0,271.0,2018-01-21 17:14:43,581.0,491.00000000000006,581.0,438.0,2018-01-21 17:05:02,2018-01-21 17:06:32,2018-01-21 17:05:02,2018-01-21 17:07:25,2018-01-21 16:56:12,2018-01-21 16:55:02,291.0,5.639054236435822,402.0,345.0,2018-01-21 17:02:54,2018-01-21 17:00:26,2018-01-21 17:01:57,2018-01-21 17:00:26,2018-01-21 17:01:03,1111.0,B11,B_SOUTH_WEST,18C,S_BE/A/T=18C,9W,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,709.0,819.0,-235.0,438.0,0.0,438.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
