acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171124.0916.0198.AIRLINE,False,11252662.0,JET,N853NN,B738,38000.0,KMIA,SSCOT,D31,2017-11-30 00:41:00,2051.0,AAL,KCLT,2017-11-29 23:22:51,ICONS,B16,2017-11-29 22:40:00,2017-11-29 22:53:16,15.0,2017-11-29 04:39:44,2017-11-29 22:46:14,2017-11-29 22:54:00,2.0,2017-11-29 04:39:44,2017-11-29 22:54:57,,,,,,,,,,,,,,False,False,FMC,702002.0,False,False,25.801666666666698,UNSET,KCLT./.CAE174047..PHORD.HILEY6.KMIA/0543,,OFF,2017-11-30 01:43:45,,2017-11-29 22:59:30,ASDEX,SCHEDULED,2017-11-29 15:01:27,,2017-11-29 22:59:34,2017-11-29 23:00:33,2017-11-29 23:02:55,2017-11-29 23:12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1173.0,,,-377.0,-377.0,-287.0,-493.0,-573.0,-573.0,-1173.0,-1173.0,377.0,377.0,287.0,493.0,573.0,573.0,1173.0,1173.0,,,,,,,,,,,,,,,,,3.26642622917464,694.0,326.0,2017-11-29 23:12:07,,28.0,28.0,368.0,,2017-11-29 23:11:39,2017-11-29 23:11:39,2017-11-29 23:05:59,2017-11-29 22:59:33,2017-11-29 22:58:28,0.0,37.78166338412,60.00000000000001,394.0,2017-11-29 23:00:33,,2017-11-29 23:06:07,2017-11-29 23:06:07,2017-11-29 22:59:33,754.0,B16,B_SOUTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171124.0916.0193.AIRLINE,True,11252662.0,JET,N853NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-29 21:33:00,2550.0,AAL,KEWR,,BIGGY,34,2017-11-29 19:25:00,2017-11-29 19:45:48,,,,2017-11-29 20:11:00,,,,,,,,,,,,,,,,,False,False,FMC,262793.0,False,False,35.217125,UNSET,KEWR./.3931N/07618W..LYH.CHSLY3.KCLT/0304,,IN_GATE,2017-11-30 01:43:43,,2017-11-29 20:39:17,TFM,ENROUTE,2017-11-29 18:11:05,,,,,,2017-11-29 21:46:52,2017-11-29 20:39:36,2017-11-29 22:01:02,2017-11-29 22:03:06,2017-11-29 22:04:35,2017-11-29 22:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 22:07:00,89.0,56.0,83.0,2017-11-29 22:03:06,145.0,129.0,2017-11-29 22:04:35,2017-11-29 22:03:42,2017-11-29 22:04:29,234.00000000000003,B16,B_SOUTH,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:47:57,5,CHSLY/J,2017-11-29 21:48:06,9,-6,,0354829N,0802628W,18800.0,320.74997,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,124.0,56.0,56.0,89.0,145.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171124.0915.0129.AIRLINE,False,11204009.0,JET,N805NN,B738,23000.0,KBWI,DFORT,C5,2017-11-29 14:43:00,7155.0,AAL,KCLT,2017-11-29 13:42:45,KILNS,B10,2017-11-29 13:16:00,2017-11-29 13:11:06,5.0,2017-11-29 07:19:06,2017-11-29 13:04:35,2017-11-29 13:08:00,1.0,2017-11-29 07:19:08,2017-11-29 13:08:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1269996.0,False,False,39.180277777777796,UNSET,KCLT./.RIC233049..FZEEK.RAVNN6.KBWI/1932,,OFF,2017-11-29 16:55:01,PROCEED_TO_SPOT,2017-11-29 13:18:52,ASDEX,RAMP_TAXI_OUT,2017-11-29 11:16:10,2017-11-29 13:12:25,2017-11-29 13:17:13,2017-11-29 13:19:55,2017-11-29 13:22:37,2017-11-29 13:34:08,,,,,,,,,,,False,,2017-11-29 13:12:25,-387.0,,2017-11-29 13:09:28,,2017-11-29 13:17:13,,,,,,,,98.0,392.0,215.0,2017-11-29 13:11:06,2017-11-29 13:08:00,-79.0,-160.0,-60.0,215.0,215.0,215.0,215.0,215.0,79.0,160.0,60.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,2.654449418088056,854.0,327.0,2017-11-29 13:34:08,386.0,574.0,386.0,527.0,2017-11-29 13:27:42,2017-11-29 13:24:34,2017-11-29 13:27:42,2017-11-29 13:25:21,2017-11-29 13:12:25,2017-11-29 13:14:32,287.0,5.048774617031626,449.0,398.0,2017-11-29 13:19:54,2017-11-29 13:22:10,2017-11-29 13:19:03,2017-11-29 13:22:10,2017-11-29 13:17:12,1303.0,B10,B_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,853.0,1015.0,-236.0,526.0,0.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171124.0915.0130.AIRLINE,True,11204009.0,JET,N805NN,B738,33000.0,KCLT,FILPZ,B10,2017-11-29 12:20:00,6260.0,AAL,KDFW,,TRRCH,C26,2017-11-29 09:50:00,2017-11-29 09:50:48,,,,2017-11-29 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1037821.0,False,False,35.2182236,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1653,,IN_GATE,2017-11-29 15:55:02,,2017-11-29 09:59:45,TFM,ENROUTE,2017-11-29 08:36:15,,,,,,2017-11-29 11:39:01,2017-11-29 10:00:07,2017-11-29 11:56:08,2017-11-29 12:00:23,2017-11-29 12:12:48,2017-11-29 12:18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 12:16:00,746.0,213.0,745.0,2017-11-29 12:00:21,193.0,172.0,2017-11-29 12:12:47,2017-11-29 12:03:12,2017-11-29 12:12:46,939.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-29 11:40:12,36L,FILPZ/J,2017-11-29 11:39:03,-69,9,B738,0352732N,0814419W,16800.0,371.09528,L,3_N_SIM_VIS,2017-11-29 05:55:13,2017-11-29 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,255.0,213.0,213.0,746.0,193.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171124.0915.0149.AIRLINE,True,11343011.0,JET,N942AN,B738,31000.0,KCLT,FILPZ,B13,2017-11-29 10:20:00,1417.0,AAL,KIND,,DAWNN,B14,2017-11-29 08:30:00,2017-11-29 08:19:12,,,,2017-11-29 08:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,571571.0,False,False,35.217456899999995,UNSET,KIND./.VXV057017..FILPZ.FILPZ3.KCLT/1445,,IN_GATE,2017-11-29 13:55:02,CLEARED_TO_GATE,2017-11-29 08:36:54,TFM,ENROUTE,2017-11-29 07:16:17,,,,,,2017-11-29 09:28:08,2017-11-29 08:37:05,2017-11-29 09:42:05,2017-11-29 09:45:48,2017-11-29 09:53:07,2017-11-29 09:56:22,,,,,,2017-11-29 09:56:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 09:55:00,439.0,213.0,435.0,2017-11-29 09:45:47,114.0,79.0,2017-11-29 09:53:06,2017-11-29 09:48:34,2017-11-29 09:53:02,553.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-29 09:29:14,36L,FILPZ/J,2017-11-29 09:28:46,-28,0,B738,0352729N,0814409W,16800.0,369.18796,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,223.0,213.0,213.0,439.0,114.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171124.0915.0154.AIRLINE,True,11236244.0,JET,N837NN,B738,12000.0,KCLT,PARQR,B14,2017-11-29 21:21:00,1371.0,AAL,KORD,,EARND,K1,2017-11-29 19:26:00,2017-11-29 19:38:49,,,,2017-11-29 19:51:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,261752.0,False,False,35.2173234,UNSET,KORD./.4028N/08720W..TAFTT.PARQR3.KCLT/0238,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 20:14:57,TFM,ENROUTE,2017-11-29 06:11:03,,,,,,2017-11-29 21:19:34,2017-11-29 20:15:06,2017-11-29 21:31:36,2017-11-29 21:34:17,2017-11-29 21:35:25,2017-11-29 21:39:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:38:00,68.0,59.00000000000001,174.0,2017-11-29 21:34:17,155.0,0.0,2017-11-29 21:35:25,2017-11-29 21:35:05,2017-11-29 21:37:11,223.0,B14,B_EAST,36C,N_36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:21:47,5,PARQR/J,2017-11-29 21:22:55,68,-4,B738,0354211N,0811845W,17100.0,372.55273,C,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,161.0,59.0,59.0,68.0,155.0,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171124.0915.0156.AIRLINE,True,10575473.0,JET,N188AN,B752,11000.0,KCLT,STOCR,D11,2017-11-29 21:00:00,3366.0,AAL,TNCA,,,7,2017-11-29 16:41:00,2017-11-29 16:27:33,,,,2017-11-29 16:30:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,777683.0,False,False,35.22019,UNSET,TNCA./.METTA175058..SPIKY..FLLGG.STOCR2.KCLT/0238,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 17:39:48,TFM,SCHEDULED,2017-11-29 09:01:14,,,,,,2017-11-29 20:18:41,2017-11-29 17:40:06,2017-11-29 20:28:10,2017-11-29 20:33:41,2017-11-29 20:39:11,2017-11-29 20:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 20:45:00,329.0,213.0,542.0,2017-11-29 20:33:41,350.0,0.0,2017-11-29 20:39:10,2017-11-29 20:36:38,2017-11-29 20:42:43,679.0,D11,D_EAST,36L,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-29 20:20:02,36R,SE/J,2017-11-29 20:19:18,-44,115,B752,0344046N,0802438W,12600.0,307.26205,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,331.0,213.0,213.0,329.0,350.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171124.0915.0174.AIRLINE,True,11290253.0,JET,N890NN,B738,33000.0,KCLT,PARQR,B14,2017-11-29 08:54:00,2625.0,AAL,KMSP,,ODI,E16,2017-11-29 06:10:00,2017-11-29 05:59:28,,,,2017-11-29 05:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,530670.0,False,False,35.2173234,UNSET,KMSP./.DBQ098077..FLM..WILUM.PARQR3.KCLT/1329,,IN_GATE,2017-11-29 11:55:01,,2017-11-29 06:29:49,TFM,SCHEDULED,2017-11-29 04:55:56,,,,,,2017-11-29 08:09:47,2017-11-29 06:30:10,2017-11-29 08:25:53,2017-11-29 08:30:28,2017-11-29 08:34:20,2017-11-29 08:39:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 08:37:00,232.00000000000003,213.0,230.00000000000003,2017-11-29 08:30:28,160.0,156.0,2017-11-29 08:34:20,2017-11-29 08:33:26,2017-11-29 08:34:18,392.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-29 08:12:22,36L,PARQR/J,2017-11-29 08:11:37,-45,38,B738,0354205N,0811841W,15100.0,326.94324,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,275.0,213.0,213.0,232.0,160.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171124.0915.0178.AIRLINE,False,10575473.0,JET,N188AN,B752,39000.0,TNCA,,7,2017-11-29 15:41:00,5710.0,AAL,KCLT,2017-11-29 12:06:16,ICONS,B7,2017-11-29 11:30:00,2017-11-29 11:21:00,6.0,2017-11-29 04:29:44,2017-11-29 11:15:22,2017-11-29 11:26:00,1.0,2017-11-29 04:29:44,2017-11-29 11:26:24,,,,,,,,,,,,2017-11-29 11:41:48,2017-11-29 11:33:26,False,False,TFM_TFDM,1457103.0,False,False,20.0327777777778,UNSET,KCLT./.TRV102021..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2030,,OFF,2017-11-29 15:32:55,PROCEED_TO_SPOT,2017-11-29 11:38:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-29 09:01:02,2017-11-29 11:31:02,2017-11-29 11:36:33,2017-11-29 11:41:05,2017-11-29 11:46:08,2017-11-29 11:55:26,,,,,,,,,,,False,,2017-11-29 11:31:02,-468.00000000000006,,,,2017-11-29 11:36:33,,,,,,,,-602.0,-62.0,-61.00000000000001,2017-11-29 11:21:00,2017-11-29 11:26:00,-601.0,-601.0,-422.0,-61.0,-61.0,-61.0,-61.0,-61.0,601.0,601.0,422.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,2.629814156667285,862.0,458.00000000000006,2017-11-29 11:55:26,694.0,573.0,694.0,404.0,2017-11-29 11:43:52,2017-11-29 11:45:53,2017-11-29 11:43:52,2017-11-29 11:48:42,2017-11-29 11:31:01,2017-11-29 11:29:58,331.0,3.7593694909572135,603.0,560.0,2017-11-29 11:41:04,2017-11-29 11:38:20,2017-11-29 11:40:21,2017-11-29 11:38:20,2017-11-29 11:36:32,1465.0,B7,B_WEST,36R,N_Normal,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,-44.0,272.0,861.0,1133.0,-288.0,402.99999999999994,0.0,402.99999999999994,402.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171124.0915.0197.AIRLINE,False,10733069.0,JET,N342PM,B738,24000.0,KSAT,,B2,2017-11-29 15:08:00,6023.0,AAL,KCLT,2017-11-29 12:13:08,ESTRR,B3,2017-11-29 11:50:00,2017-11-29 11:49:19,8.0,2017-11-29 10:37:31,2017-11-29 11:43:53,2017-11-29 11:46:00,1.0,2017-11-29 10:36:02,2017-11-29 11:46:34,,,,,,,,,,,,,,False,False,FMC,1059135.0,False,False,29.5202777777778,UNSET,KCLT./.IAH269018..MARCS.BRAUN2.KSAT/1944,,OFF,2017-11-29 15:15:03,PROCEED_TO_SPOT,2017-11-29 11:53:44,ASDEX,RAMP_TAXI_OUT,2017-11-29 05:52:24,2017-11-29 11:46:53,2017-11-29 11:51:18,2017-11-29 11:54:35,2017-11-29 11:57:21,2017-11-29 12:04:35,,,,,,,,,,,False,,2017-11-29 11:46:53,-411.0,,,,2017-11-29 11:51:17,,,,,,,,146.0,187.0,187.0,2017-11-29 11:49:19,2017-11-29 11:46:00,208.0,100.0,187.0,187.0,187.0,187.0,187.0,187.0,208.0,100.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,3.778166338412,600.0,293.0,2017-11-29 12:04:35,234.00000000000003,394.0,234.00000000000003,307.0,2017-11-29 12:00:41,2017-11-29 11:58:01,2017-11-29 12:00:41,2017-11-29 11:59:28,2017-11-29 11:46:53,2017-11-29 11:49:19,264.0,4.9067095304051955,462.00000000000006,369.0,2017-11-29 11:54:35,2017-11-29 11:55:42,2017-11-29 11:53:02,2017-11-29 11:55:42,2017-11-29 11:51:17,1062.0,B3,B_WEST,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,600.0,797.0,-172.0,307.0,0.0,307.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171124.0915.0246.AIRLINE,False,11290253.0,JET,N890NN,B738,11000.0,KORD,VEECK,K18,2017-11-29 18:57:00,3105.0,AAL,KCLT,2017-11-29 16:58:35,JOJJO,B11,2017-11-29 16:35:00,2017-11-29 16:38:11,9.0,2017-11-29 04:36:26,2017-11-29 16:34:56,2017-11-29 16:33:00,1.0,2017-11-29 04:36:27,2017-11-29 16:33:17,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,948822.0,False,False,41.9602777777778,UNSET,KCLT./.DACOS122023..MZZ.VEECK3.KORD/2324,,OFF,2017-11-29 19:55:01,PROCEED_TO_SPOT,2017-11-29 16:41:08,ASDEX,RAMP_TAXI_OUT,2017-11-29 05:52:24,2017-11-29 16:33:53,2017-11-29 16:35:52,2017-11-29 16:42:01,2017-11-29 16:46:25,2017-11-29 16:50:27,,,,,,,,,,,False,,2017-11-29 16:33:53,-435.0,,,,2017-11-29 16:35:51,,,,,,,,258.0,67.0,67.0,2017-11-29 16:38:11,2017-11-29 16:33:00,-77.0,-87.0,14.0,67.0,67.0,67.0,67.0,67.0,77.0,87.0,14.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,4.471202767351478,507.00000000000006,293.0,2017-11-29 16:50:27,266.0,416.0,266.0,214.0,2017-11-29 16:46:01,2017-11-29 16:43:31,2017-11-29 16:46:01,2017-11-29 16:46:53,2017-11-29 16:33:53,2017-11-29 16:35:23,118.0,4.654825057591786,487.00000000000006,279.0,2017-11-29 16:42:00,2017-11-29 16:41:02,2017-11-29 16:38:32,2017-11-29 16:41:02,2017-11-29 16:35:51,994.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-29 16:40:51,2017-11-29 16:50:51,2017-11-29 16:50:51,,,,,,,,,,,,,0.0,,,369.0,506.0,875.0,90.0,213.0,90.0,213.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171124.0915.0306.AIRLINE,False,11303518.0,JET,N903AN,B738,38000.0,KMIA,SSCOT,D38,2017-11-29 22:23:00,2260.0,AAL,KCLT,2017-11-29 20:34:16,ICONS,B14,2017-11-29 20:15:00,2017-11-29 20:14:25,8.0,2017-11-29 04:58:41,2017-11-29 20:04:56,2017-11-29 20:08:00,1.0,2017-11-29 04:58:42,2017-11-29 20:08:22,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,796728.0,False,False,25.802777777777802,UNSET,KCLT./.CRG135026..PCMAN.HILEY6.KMIA/0256,,OFF,2017-11-29 23:55:01,PROCEED_TO_SPOT,2017-11-29 20:13:43,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:57:49,2017-11-29 20:08:07,2017-11-29 20:11:58,2017-11-29 20:15:17,2017-11-29 20:18:47,2017-11-29 20:22:16,,,,,,,,,,,False,,2017-11-29 20:08:07,-336.0,,,,2017-11-29 20:11:58,,,,,,,,378.0,413.0,414.0,2017-11-29 20:14:25,2017-11-29 20:08:00,-76.0,-143.0,204.0,414.0,414.0,414.0,414.0,414.0,76.0,143.0,204.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,5.423205270447848,418.0,328.0,2017-11-29 20:22:15,-214.0,212.0,-214.0,90.0,2017-11-29 20:25:49,2017-11-29 20:18:43,2017-11-29 20:25:49,2017-11-29 20:20:45,2017-11-29 20:08:06,2017-11-29 20:14:25,231.00000000000003,5.259628313334571,431.0,305.0,2017-11-29 20:15:17,2017-11-29 20:20:17,2017-11-29 20:13:11,2017-11-29 20:20:17,2017-11-29 20:11:57,849.0,B14,B_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,419.0,618.0,-106.0,91.0,0.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
