acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171113.0915.0234.AIRLINE,False,11371442.0,JET,N970AN,B738,11000.0,KBOS,PVD,B35,2017-11-18 18:39:00,2520.0,AAL,KCLT,2017-11-18 16:51:32,BARMY,B4,2017-11-18 16:29:00,2017-11-18 16:30:53,13.0,2017-11-18 09:42:39,2017-11-18 16:24:11,2017-11-18 16:23:00,3.0,2017-11-18 09:41:48,2017-11-18 16:25:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,884204.0,False,False,42.3563888888889,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2321,,OFF,2017-11-18 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-18 16:33:52,ASDEX,PUSHBACK,2017-11-18 08:52:50,2017-11-18 16:25:17,,2017-11-18 16:35:53,2017-11-18 16:37:34,2017-11-18 16:40:52,,,,,,,,,,,False,,2017-11-18 16:25:17,-515.0,,,,,,,,,,,,336.0,223.0,225.0,2017-11-18 16:30:53,2017-11-18 16:29:00,428.0,204.0,293.0,225.0,225.0,225.0,225.0,225.0,428.0,204.0,293.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,7.607046318950336,298.0,340.0,2017-11-18 16:40:50,-108.0,,-108.0,-42.0,2017-11-18 16:42:38,,2017-11-18 16:42:38,2017-11-18 16:41:32,2017-11-18 16:25:15,2017-11-18 16:30:53,,3.5587124066675035,637.0,,2017-11-18 16:35:52,2017-11-18 16:39:15,,2017-11-18 16:39:15,,935.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171113.0915.0349.AIRLINE,False,11231489.0,JET,N832NN,B738,15000.0,KBWI,DFORT,C5,2017-11-18 14:43:00,7220.0,AAL,KCLT,2017-11-18 13:41:19,KILNS,B13,2017-11-18 13:16:00,2017-11-18 13:15:15,9.0,2017-11-18 05:59:49,2017-11-18 13:09:14,2017-11-18 13:10:00,1.0,2017-11-18 05:59:49,2017-11-18 13:10:32,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1007904.0,False,False,39.1738888888889,UNSET,KCLT./.RIC207052..THHMP.RAVNN6.KBWI/1930,,OFF,2017-11-18 16:55:02,PROCEED_TO_SPOT,2017-11-18 13:24:02,ASDEX,RAMP_TAXI_OUT,2017-11-18 11:16:09,2017-11-18 13:13:55,2017-11-18 13:22:49,2017-11-18 13:27:51,2017-11-18 13:29:08,2017-11-18 13:31:38,,,,,,,,,,,False,,2017-11-18 13:13:55,-607.0,2017-11-18 13:19:56,,,2017-11-18 13:22:49,,,,,,,,80.0,125.0,127.0,2017-11-18 13:15:15,2017-11-18 13:10:00,-6.0,-157.0,442.0,127.0,127.0,127.0,127.0,127.0,6.0,157.0,442.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,9.986342744701322,227.0,199.0,2017-11-18 13:31:36,315.0,75.0,315.0,28.0,2017-11-18 13:26:21,2017-11-18 13:30:21,2017-11-18 13:26:21,2017-11-18 13:31:08,2017-11-18 13:13:53,2017-11-18 13:15:15,535.0,2.711602635223924,836.0,784.0,2017-11-18 13:27:49,2017-11-18 13:22:58,2017-11-18 13:26:57,2017-11-18 13:22:58,2017-11-18 13:22:48,1063.0,B13,B_SOUTH_WEST,18L,S_Normal,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,227.0,529.0,-482.0,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171113.0915.0350.AIRLINE,True,11231489.0,JET,N832NN,B738,11000.0,KCLT,FILPZ,B13,2017-11-18 12:20:00,6247.0,AAL,KDFW,,TRRCH,A20,2017-11-18 09:50:00,2017-11-18 09:50:32,,,,2017-11-18 09:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,471477.0,False,False,35.2174302,UNSET,KDFW./.VXV100012..PHAYE.FILPZ3.KCLT/1654,,IN_GATE,2017-11-18 15:55:02,,2017-11-18 10:04:34,TFM,ENROUTE,2017-11-18 08:35:43,,,,,,2017-11-18 11:38:22,2017-11-18 10:04:43,2017-11-18 11:47:42,2017-11-18 11:53:56,2017-11-18 11:58:33,2017-11-18 12:02:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 12:00:00,277.0,246.00000000000003,274.0,2017-11-18 11:53:55,88.0,84.0,2017-11-18 11:58:32,2017-11-18 11:57:41,2017-11-18 11:58:29,365.0,B13,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-18 11:39:33,18R,FILPZ/J,2017-11-18 11:38:28,-65,10,B738,0353043N,0814243W,13000.0,344.009,R,3_S_SIM_ILS,2017-11-18 05:55:09,2017-11-18 06:50:59,S_CONV_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,374.0,246.0,246.0,277.0,88.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171113.0915.0729.AIRLINE,True,11239698.0,JET,N840NN,B738,13000.0,KCLT,FILPZ,B6,2017-11-18 10:20:00,6754.0,AAL,KIND,,DAWNN,B10,2017-11-18 08:30:00,2017-11-18 08:52:57,,,,2017-11-18 08:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1481521.0,False,False,35.218982700000005,UNSET,KIND./.IIU301016..SKYWA.FILPZ3.KCLT/1517,,IN_GATE,2017-11-18 14:00:48,,2017-11-18 09:12:53,TFM,SCHEDULED,2017-11-18 05:07:21,,,,,,2017-11-18 10:00:35,2017-11-18 09:13:10,2017-11-18 10:14:30,2017-11-18 10:22:06,2017-11-18 10:42:51,2017-11-18 10:47:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:45:00,1245.0,246.00000000000003,1243.0,2017-11-18 10:22:05,130.0,148.0,2017-11-18 10:42:50,2017-11-18 10:25:43,2017-11-18 10:42:48,1375.0,B6,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 10:01:44,18C,FILPZ/J,2017-11-18 10:00:02,-102,113,B738,0353043N,0814242W,16000.0,369.2236,,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,456.0,246.0,246.0,1245.0,130.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171113.0915.0734.AIRLINE,True,11225182.0,JET,N826NN,B738,11000.0,KCLT,PARQR,B13,2017-11-18 21:21:00,3514.0,AAL,KORD,,EARND,H11A,2017-11-18 19:26:00,2017-11-18 19:29:33,,,,2017-11-18 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,460740.0,False,False,35.2174416,UNSET,KORD./.4001N/08655W..TAFTT.PARQR3.KCLT/0204,,IN_GATE,2017-11-19 00:55:01,,2017-11-18 19:40:53,TFM,ENROUTE,2017-11-18 14:45:30,,,,,,2017-11-18 20:47:12,2017-11-18 19:41:11,2017-11-18 20:55:13,2017-11-18 21:01:57,2017-11-18 21:06:24,2017-11-18 21:09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:08:00,267.0,246.00000000000003,267.0,2017-11-18 21:01:56,97.0,84.0,2017-11-18 21:06:23,2017-11-18 21:05:35,2017-11-18 21:06:23,364.0,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-18 20:49:58,18R,PARQR/J,2017-11-18 20:48:39,-79,62,B738,0354217N,0811850W,11000.0,286.65897,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,404.0,246.0,246.0,267.0,97.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171113.0915.0736.AIRLINE,True,10563448.0,JET,N176AA,B752,24000.0,KCLT,STOCR,D13,2017-11-18 21:00:00,1523.0,AAL,TNCA,,,8,2017-11-18 16:41:00,2017-11-18 16:38:25,,,,2017-11-18 16:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,772683.0,False,False,35.22078,UNSET,TNCA./.W138A095011..FLLGG.STOCR2.KCLT/0255,,IN_GATE,2017-11-19 00:55:01,CLEARED_TO_GATE,2017-11-18 17:49:19,TFM,SCHEDULED,2017-11-18 06:27:58,,,,,,2017-11-18 20:19:31,2017-11-18 17:49:26,2017-11-18 20:36:05,2017-11-18 20:40:00,2017-11-18 20:46:12,2017-11-18 20:53:57,,,,,,2017-11-18 20:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 20:54:00,372.0,246.00000000000003,755.0,2017-11-18 20:39:58,470.00000000000006,0.0,2017-11-18 20:46:10,2017-11-18 20:42:51,2017-11-18 20:52:33,842.0,D13,D_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-18 20:20:52,23,SE/J,2017-11-18 20:21:46,54,28,B752,0344049N,0802408W,16800.0,307.2436,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,235.0,246.0,246.0,372.0,470.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171113.0915.0757.AIRLINE,True,11370190.0,JET,N969NN,B738,11000.0,KCLT,PARQR,B10,2017-11-18 08:54:00,2447.0,AAL,KMSP,,ODI,C11,2017-11-18 06:10:00,2017-11-18 06:14:19,,,,2017-11-18 06:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,312151.0,False,False,35.21647,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1325,,IN_GATE,2017-11-18 11:55:01,,2017-11-18 06:30:58,TFM,SCHEDULED,2017-11-18 06:01:12,,,,,,2017-11-18 08:07:59,2017-11-18 06:31:05,2017-11-18 08:15:29,2017-11-18 08:23:26,2017-11-18 08:25:41,2017-11-18 08:29:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 08:28:00,135.0,97.0,133.0,2017-11-18 08:23:24,141.0,135.0,2017-11-18 08:25:39,2017-11-18 08:24:27,2017-11-18 08:25:37,276.0,B10,B_EAST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-18 08:10:30,18R,PARQR/J,2017-11-18 08:08:24,-126,131,B738,0354211N,0811845W,13000.0,320.6491,C,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,477.0,97.0,97.0,135.0,141.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171113.0915.0761.AIRLINE,False,10563448.0,JET,N176AA,B752,39000.0,TNCA,,8,2017-11-18 15:41:00,3367.0,AAL,KCLT,2017-11-18 12:11:09,LILLS,B7,2017-11-18 11:30:00,2017-11-18 11:33:12,11.0,2017-11-18 05:30:33,2017-11-18 11:29:33,2017-11-18 11:29:00,1.0,2017-11-18 05:30:33,2017-11-18 11:30:05,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,1779133.0,True,False,20.2772222222222,UNSET,KCLT./.NUCAR151016..SEKAR..PTA..KEBAL.L450.BEROX.A567.ABA..TNCA/2037,,OFF,2017-11-18 15:39:34,PROCEED_TO_SPOT,2017-11-18 11:39:18,ASDEX,RAMP_TAXI_OUT,2017-11-18 08:28:14,2017-11-18 11:31:08,2017-11-18 11:38:01,2017-11-18 11:48:00,2017-11-18 11:53:24,2017-11-18 12:00:56,,,,,,,,,,,False,,2017-11-18 11:31:08,-490.00000000000006,,,,2017-11-18 11:38:01,,2017-11-18 10:06:25,2017-11-18 11:41:51,1.0,,,,124.0,-68.0,-66.0,2017-11-18 11:33:12,2017-11-18 11:29:00,143.0,52.0,-321.0,-66.0,-66.0,-66.0,-66.0,-66.0,143.0,52.0,321.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,199.0,2017-11-18 12:00:53,950.0,935.0,950.0,576.0,2017-11-18 11:45:03,2017-11-18 11:45:18,2017-11-18 11:45:03,2017-11-18 11:51:17,2017-11-18 11:31:06,2017-11-18 11:33:12,413.0,2.2400195682284587,1012.0,649.0,2017-11-18 11:47:58,2017-11-18 11:41:40,2017-11-18 11:41:55,2017-11-18 11:41:40,2017-11-18 11:37:59,1787.0,B7,B_WEST,18L,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,776.0,1375.0,-50.0,577.0,0.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171113.0916.0015.AIRLINE,False,11331949.0,JET,N840NN,B738,13000.0,KSAT,,B2,2017-11-18 15:08:00,5734.0,AAL,KCLT,2017-11-18 12:35:31,ESTRR,B6,2017-11-18 11:50:00,2017-11-18 12:12:32,16.0,2017-11-18 04:38:41,2017-11-18 12:10:29,2017-11-18 12:10:00,3.0,2017-11-18 04:38:42,2017-11-18 11:33:40,,,,,,,,,,,,,,False,False,TFM,692101.0,False,False,29.5375,UNSET,KCLT./.IPTAY..CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/2010,,OFF,2017-11-18 15:17:36,PROCEED_TO_SPOT,2017-11-18 12:21:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-18 04:38:07,2017-11-18 12:14:30,2017-11-18 12:19:17,2017-11-18 12:23:19,2017-11-18 12:24:26,2017-11-18 12:26:57,,,,,,,,,,,False,,2017-11-18 12:14:30,-400.0,,,,2017-11-18 12:19:17,,,,,,,,-118.0,-1470.0,-1469.0,2017-11-18 12:12:32,2017-11-18 12:10:00,18.0,343.0,-190.0,-249.0,-269.0,-269.0,-269.0,-269.0,18.0,343.0,190.0,249.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,10.351140653183563,219.0,259.0,2017-11-18 12:26:56,4.0,3.0,4.0,-40.0,2017-11-18 12:26:52,2017-11-18 12:26:53,2017-11-18 12:26:52,2017-11-18 12:27:36,2017-11-18 12:14:29,2017-11-18 12:13:27,286.0,4.293370839104545,528.0,482.00000000000006,2017-11-18 12:23:17,2017-11-18 12:22:29,2017-11-18 12:22:31,2017-11-18 12:22:29,2017-11-18 12:19:15,747.0,B6,B_EAST,18C,S_Normal,9W,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,218.0,460.0,-240.00000000000006,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171113.0915.0018.AIRLINE,False,11370190.0,JET,N969NN,B738,34000.0,KORD,HULLS,H14,2017-11-18 18:57:00,3525.0,AAL,KCLT,2017-11-18 17:03:35,WEAZL,B13,2017-11-18 16:35:00,2017-11-18 16:40:41,15.0,2017-11-18 10:37:20,2017-11-18 16:36:46,2017-11-18 16:37:00,2.0,2017-11-18 10:37:24,2017-11-18 16:37:40,,,,,2017-11-18 16:53:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-18 16:47:49,2017-11-18 16:47:49,2017-11-18 16:48:16,,False,False,AIRLINE,901908.0,False,False,41.96583333333329,UNSET,KCLT./.4037N/08441W..WATSN.WATSN3.KORD/0003,,OFF,2017-11-18 19:55:01,PROCEED_TO_SPOT,2017-11-18 16:44:31,ASDEX,RAMP_TAXI_OUT,2017-11-18 07:21:50,2017-11-18 16:38:02,2017-11-18 16:43:34,2017-11-18 16:49:02,2017-11-18 16:50:10,2017-11-18 16:53:42,,,,,,,,,,,False,,2017-11-18 16:38:02,-389.0,,,,2017-11-18 16:43:34,,,,,,,,159.0,-182.0,-180.0,2017-11-18 16:40:41,2017-11-18 16:37:00,95.0,-58.0,75.0,-263.0,120.0,120.0,120.0,-180.0,95.0,58.0,75.0,263.0,120.0,120.0,120.0,180.0,,,,,,,,,,,,,,,,,8.125088899810754,279.0,257.0,2017-11-18 16:53:40,183.0,287.0,183.0,22.0,2017-11-18 16:50:37,2017-11-18 16:48:53,2017-11-18 16:50:37,2017-11-18 16:53:18,2017-11-18 16:38:00,2017-11-18 16:40:41,332.0,3.429500458467776,661.0,391.0,2017-11-18 16:49:01,2017-11-18 16:46:15,2017-11-18 16:44:31,2017-11-18 16:46:15,2017-11-18 16:43:32,940.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-18 16:47:32,2017-11-18 16:53:00,2017-11-18 16:53:00,2017-11-18 16:54:08,2017-11-18 16:54:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,328.0,280.0,608.0,-63.0,23.0,0.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.171113.0915.0068.AIRLINE,True,11324040.0,JET,N923NN,B738,13000.0,KCLT,CHSLY,B3,2017-11-18 17:09:00,1627.0,AAL,KJFK,,RBV,7,2017-11-18 14:55:00,2017-11-18 14:56:43,,,,2017-11-18 14:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,564264.0,False,False,35.219261200000005,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2150,,IN_GATE,2017-11-18 20:55:01,CLEARED_TO_GATE,2017-11-18 15:19:17,TFM,ENROUTE,2017-11-18 06:27:58,,,,,,2017-11-18 16:29:26,2017-11-18 15:19:38,2017-11-18 16:41:42,2017-11-18 16:45:44,2017-11-18 16:52:20,2017-11-18 16:55:32,,,,,,2017-11-18 16:55:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 16:55:00,396.0,53.0,394.0,2017-11-18 16:45:42,162.0,137.0,2017-11-18 16:52:18,2017-11-18 16:45:47,2017-11-18 16:52:16,558.0,B3,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-18 16:30:38,23,CHSLY/J,2017-11-18 16:29:45,-53,4,B738,0354848N,0802614W,12700.0,248.75938,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,242.0,53.0,53.0,396.0,162.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171113.0915.0074.AIRLINE,False,11314880.0,JET,N914NN,B738,24000.0,KMIA,SSCOT,D38,2017-11-18 22:23:00,7232.0,AAL,KCLT,2017-11-18 20:34:29,ICONS,B16,2017-11-18 20:15:00,2017-11-18 20:14:12,12.0,2017-11-18 04:42:02,2017-11-18 20:11:40,2017-11-18 20:10:00,3.0,2017-11-18 04:42:02,2017-11-18 20:12:52,,,,,,,,,,,,,,False,False,AIRLINE,874312.0,False,False,25.816111111111102,UNSET,KCLT./.CAE206022..OMN.HILEY6.KMIA/0259,,OFF,2017-11-18 23:55:02,PROCEED_TO_SPOT,2017-11-18 20:17:36,ASDEX,RAMP_TAXI_OUT,2017-11-18 13:24:17,2017-11-18 20:11:06,2017-11-18 20:15:43,2017-11-18 20:20:53,2017-11-18 20:22:09,2017-11-18 20:26:13,,,,,,,,,,,False,,2017-11-18 20:11:06,-390.0,,,,2017-11-18 20:15:43,,,,,,,,415.0,234.0,236.00000000000003,2017-11-18 20:18:01,2017-11-18 20:10:00,107.0,-158.0,-112.0,236.0,236.0,236.0,236.0,236.0,107.0,158.0,112.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,7.106268975069593,319.0,199.0,2017-11-18 20:26:11,-102.0,311.0,-102.0,120.0,2017-11-18 20:27:53,2017-11-18 20:21:00,2017-11-18 20:27:53,2017-11-18 20:24:11,2017-11-18 20:11:04,2017-11-18 20:18:01,278.0,3.855271773889796,588.0,393.0,2017-11-18 20:20:52,2017-11-18 20:24:30,2017-11-18 20:17:37,2017-11-18 20:24:30,2017-11-18 20:15:42,907.0,B16,B_SOUTH,18L,S_KR/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,320.0,630.0,-83.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
