acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.180114.0915.0267.AIRLINE,True,10748895.0,JET,N358PW,B738,11000.0,KCLT,STOCR,B13,2018-01-19 15:15:00,3667.0,AAL,KFLL,,ARKES,E3,2018-01-19 13:09:00,2018-01-19 13:07:08,,,,2018-01-19 14:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,719743.0,False,False,35.217449200000004,UNSET,KFLL./.PHK117024..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2054,,IN_GATE,2018-01-19 18:55:18,,2018-01-19 14:24:39,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 15:43:18,2018-01-19 14:24:54,2018-01-19 15:54:04,2018-01-19 15:57:33,2018-01-19 16:00:29,2018-01-19 16:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:10:00,175.0,56.0,346.0,2018-01-19 15:57:32,573.0,0.0,2018-01-19 16:00:27,2018-01-19 15:57:55,2018-01-19 16:03:18,748.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:44:46,36R,SE/J,2018-01-19 15:41:10,-216,11,B738,0344025N,0802426W,11600.0,289.66394,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,209.0,56.0,56.0,175.0,573.0,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180114.0915.0277.AIRLINE,True,11382504.0,JET,N981AN,B738,11000.0,KCLT,STOCR,B14,2018-01-19 12:14:00,3331.0,AAL,KMIA,,HEDLY,E2,2018-01-19 10:00:00,2018-01-19 10:08:39,,,,2018-01-19 10:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,319412.0,False,False,35.217331,UNSET,KMIA./.2845N/08108W..VIYAP.J51.SAV.STOCR2.KCLT/1746,,IN_GATE,2018-01-19 15:55:19,,2018-01-19 11:08:25,TFM,ENROUTE,2018-01-19 06:07:10,,,,,,2018-01-19 12:24:41,2018-01-19 11:08:44,2018-01-19 12:35:26,2018-01-19 12:38:53,2018-01-19 12:41:38,2018-01-19 12:44:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:43:00,165.0,56.0,246.00000000000003,2018-01-19 12:38:52,83.0,117.0,2018-01-19 12:41:37,2018-01-19 12:39:23,2018-01-19 12:42:58,248.00000000000003,B14,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:26:08,36R,SE/J,2018-01-19 12:27:09,61,0,B738,0344030N,0802425W,11200.0,296.35443,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,207.0,56.0,56.0,165.0,83.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180114.0915.0676.AIRLINE,True,11363533.0,JET,N962NN,B738,11000.0,KCLT,STOCR,B14,2018-01-19 15:46:00,3370.0,AAL,KMIA,,HEDLY,D26,2018-01-19 13:35:00,2018-01-19 13:34:28,,,,2018-01-19 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292100.0,False,False,35.21735770000001,UNSET,KMIA./.SAV199044..CRVET.STOCR2.KCLT/2021,,IN_GATE,2018-01-19 18:55:18,,2018-01-19 13:47:37,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 15:06:04,2018-01-19 13:47:50,2018-01-19 15:16:13,2018-01-19 15:19:30,2018-01-19 15:22:12,2018-01-19 15:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:23:00,162.0,56.0,158.0,2018-01-19 15:19:29,49.0,69.0,2018-01-19 15:22:11,2018-01-19 15:20:02,2018-01-19 15:22:07,211.0,B14,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-19 15:07:28,36R,SE/J,2018-01-19 15:11:16,228,-9,B738,0344041N,0802436W,11200.0,295.74152,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180114.0915.0450.AIRLINE,False,11363533.0,JET,N962NN,B738,11000.0,KBOS,PVD,B33,2018-01-19 19:02:00,4150.0,AAL,KCLT,2018-01-19 17:24:35,BARMY,B14,2018-01-19 16:45:00,2018-01-19 16:41:23,1.0,2018-01-19 04:47:39,2018-01-19 16:16:27,2018-01-19 16:38:00,1.0,2018-01-19 04:47:40,2018-01-19 16:38:56,,,,,,,IDAC,,,,,,,False,False,FMC,1905513.0,False,False,42.3616666666667,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0003,,OFF,2018-01-19 20:28:14,PROCEED_TO_SPOT,2018-01-19 16:47:09,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:27,2018-01-19 16:41:14,2018-01-19 16:46:11,2018-01-19 16:48:28,2018-01-19 17:00:48,2018-01-19 17:13:34,,,,,,,,,,,False,,2018-01-19 16:41:13,-356.0,,2018-01-19 16:40:15,,2018-01-19 16:46:11,,,,,,,,68.0,285.0,227.0,2018-01-19 16:41:23,2018-01-19 16:38:00,10.0,10.0,10.0,227.0,227.0,227.0,227.0,227.0,10.0,10.0,10.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,1.505245553152191,1506.0,326.0,2018-01-19 17:13:33,458.00000000000006,1226.0,458.00000000000006,1180.0,2018-01-19 17:05:55,2018-01-19 16:53:07,2018-01-19 17:05:55,2018-01-19 16:53:53,2018-01-19 16:41:13,2018-01-19 16:53:00,297.0,5.223271435592627,434.0,383.0,2018-01-19 16:48:27,2018-01-19 17:00:23,2018-01-19 16:47:36,2018-01-19 17:00:23,2018-01-19 16:46:10,1940.0,B14,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1506.0,1643.0,-246.0,1180.0,0.0,1180.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180114.0915.0016.AIRLINE,True,11247306.0,JET,N848NN,B738,24000.0,KCLT,CHSLY,B16,2018-01-19 08:44:00,3326.0,AAL,KJFK,,RBV,37,2018-01-19 06:39:00,2018-01-19 06:37:26,,,,2018-01-19 06:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,437264.0,False,False,35.2171326,UNSET,KJFK./.GVE046001..BLUEJ.CHSLY3.KCLT/1317,,IN_GATE,2018-01-19 11:55:19,CLEARED_TO_GATE,2018-01-19 06:52:22,TFM,ENROUTE,2018-01-19 05:25:04,,,,,,2018-01-19 07:57:05,2018-01-19 06:52:36,2018-01-19 08:16:45,2018-01-19 08:22:15,2018-01-19 08:25:14,2018-01-19 08:29:34,,,,,,2018-01-19 08:29:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 08:29:00,179.0,56.0,177.0,2018-01-19 08:22:14,227.0,128.0,2018-01-19 08:25:13,2018-01-19 08:22:37,2018-01-19 08:25:11,406.0,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-19 07:58:08,36C,CHSLY/J,2018-01-19 07:59:58,110,178,B738,0354840N,0802618W,12900.0,286.8961,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,330.0,56.0,56.0,179.0,227.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180114.0915.0050.AIRLINE,True,11379050.0,JET,N978AN,B738,24000.0,KCLT,CHSLY,B15,2018-01-19 21:27:00,7174.0,AAL,KEWR,,BIGGY,34,2018-01-19 19:20:00,2018-01-19 20:13:06,,,,2018-01-19 20:13:00,,,,,,,,,,,,,,,,,False,False,FMC,324001.0,False,False,35.2171708,UNSET,KEWR./.BAL023009..BINKS..LYH.CHSLY3.KCLT/0252,,IN_GATE,2018-01-20 01:30:22,,2018-01-19 20:36:45,TFM,ENROUTE,2018-01-19 06:48:27,,,,,,2018-01-19 21:36:36,2018-01-19 20:36:59,2018-01-19 21:50:25,2018-01-19 21:52:39,2018-01-19 21:54:18,2018-01-19 21:59:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 21:57:00,99.0,56.0,95.0,2018-01-19 21:52:38,163.0,145.0,2018-01-19 21:54:17,2018-01-19 21:53:10,2018-01-19 21:54:13,262.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 21:37:27,5,CHSLY/J,2018-01-19 21:36:51,-36,-1,,0354840N,0802619W,18100.0,327.81583,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,134.0,56.0,56.0,99.0,163.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180114.0915.0209.AIRLINE,False,11382504.0,JET,N981AN,B738,18000.0,KBWI,DFORT,C5,2018-01-19 14:46:00,6071.0,AAL,KCLT,2018-01-19 14:03:14,KILNS,B14,2018-01-19 13:16:00,2018-01-19 13:33:14,8.0,2018-01-19 04:16:52,2018-01-19 13:10:51,2018-01-19 13:38:00,2.0,2018-01-19 04:16:52,2018-01-19 13:38:48,,,,,2018-01-19 13:56:31,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-19 13:41:38,2018-01-19 13:41:38,2018-01-19 13:47:11,,False,False,AIRLINE,763402.0,False,False,39.183888888888895,UNSET,KCLT./.RDU252037..THHMP.RAVNN6.KBWI/1954,,OFF,2018-01-19 16:55:17,PROCEED_TO_SPOT,2018-01-19 13:44:24,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:26,2018-01-19 13:40:31,2018-01-19 13:43:16,2018-01-19 13:46:31,2018-01-19 13:51:45,2018-01-19 13:53:47,,,,,,,,,,,False,,2018-01-19 13:40:31,-233.00000000000003,,,,2018-01-19 13:43:16,,,,,,,,-437.0,-1471.0,-1470.0,2018-01-19 13:33:14,2018-01-19 13:38:00,-436.0,-436.0,-436.0,-585.0,-630.0,-630.0,-1470.0,-1470.0,436.0,436.0,436.0,585.0,630.0,630.0,1470.0,1470.0,,,,,,,,,,,,,,,,,5.1993114748789,436.0,325.0,2018-01-19 13:53:46,90.0,82.0,90.0,111.0,2018-01-19 13:52:16,2018-01-19 13:52:24,2018-01-19 13:52:16,2018-01-19 13:51:55,2018-01-19 13:40:30,2018-01-19 13:39:22,165.0,6.2969438973533345,360.0,382.0,2018-01-19 13:46:30,2018-01-19 13:46:45,2018-01-19 13:46:52,2018-01-19 13:46:45,2018-01-19 13:43:15,796.0,B14,B_EAST,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 13:54:14,2018-01-19 13:54:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,195.0,436.0,631.0,-187.0,111.0,0.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180114.0915.0223.AIRLINE,True,10734973.0,JET,N344PP,B738,24000.0,KCLT,JONZE,B10,2018-01-19 12:28:00,562.0,AAL,KDFW,,HANUH,C28,2018-01-19 09:55:00,2018-01-19 09:54:43,,,,2018-01-19 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,774665.0,False,False,35.218196899999995,UNSET,KDFW./.VUZ261026..BESTT.JONZE2.KCLT/1714,,IN_GATE,2018-01-19 15:55:19,CLEARED_TO_GATE,2018-01-19 10:05:14,TFM,ENROUTE,2018-01-19 04:14:05,,,,,,2018-01-19 12:01:47,2018-01-19 10:05:24,2018-01-19 12:11:47,2018-01-19 12:17:58,2018-01-19 12:27:16,2018-01-19 12:30:59,,,,,,2018-01-19 12:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:30:00,558.0,213.0,555.0,2018-01-19 12:17:57,165.0,173.0,2018-01-19 12:27:15,2018-01-19 12:21:02,2018-01-19 12:27:12,723.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-19 12:03:25,36L,JONZE/J,2018-01-19 11:53:58,-567,54,B738,0344500N,0813115W,11400.0,328.03107,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,371.0,213.0,213.0,558.0,165.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180114.0915.0259.AIRLINE,True,11313929.0,JET,N913NN,B738,12000.0,KCLT,FILPZ,B13,2018-01-19 10:49:00,6605.0,AAL,KIND,,DAWNN,B7,2018-01-19 09:00:00,2018-01-19 08:57:38,,,,2018-01-19 08:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,982627.0,False,False,35.217449200000004,UNSET,KIND./.CVG254076..IIU308031..SKYWA.FILPZ3.KCLT/1523,,IN_GATE,2018-01-19 13:55:18,,2018-01-19 09:13:15,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 10:05:08,2018-01-19 09:13:29,2018-01-19 10:20:16,2018-01-19 10:24:10,2018-01-19 10:37:02,2018-01-19 10:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 10:39:00,772.0,213.0,892.0,2018-01-19 10:24:09,119.0,60.00000000000001,2018-01-19 10:37:01,2018-01-19 10:27:06,2018-01-19 10:39:01,891.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-19 10:06:19,36L,FILPZ/J,2018-01-19 10:03:47,-152,10,B738,0352728N,0814409W,15200.0,356.47513,L,NOISE_S,2018-01-19 05:14:19,2018-01-19 05:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,234.0,213.0,213.0,772.0,119.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180114.0915.0266.AIRLINE,True,10729614.0,JET,N339PL,B738,12000.0,KCLT,PARQR,B12,2018-01-19 21:23:00,6213.0,AAL,KORD,,EARND,K1,2018-01-19 19:26:00,2018-01-19 19:24:25,,,,2018-01-19 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541124.0,False,False,35.217865,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2018-01-20 00:55:15,,2018-01-19 19:37:47,TFM,ENROUTE,2018-01-19 06:48:25,,,,,,2018-01-19 20:44:28,2018-01-19 19:37:55,2018-01-19 21:00:46,2018-01-19 21:04:31,2018-01-19 21:08:57,2018-01-19 21:14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 21:13:00,266.0,213.0,263.0,2018-01-19 21:04:30,244.00000000000003,164.0,2018-01-19 21:08:56,2018-01-19 21:07:40,2018-01-19 21:08:53,510.00000000000006,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-19 20:47:02,36L,PARQR/J,2018-01-19 20:46:36,-26,0,B738,0354218N,0811850W,14800.0,323.62448,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,225.0,213.0,213.0,266.0,244.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180114.0915.0078.AIRLINE,False,11313929.0,JET,N913NN,B738,24000.0,KSAT,,B6,2018-01-19 15:05:00,3350.0,AAL,KCLT,2018-01-19 12:22:26,ESTRR,B13,2018-01-19 11:50:00,2018-01-19 11:52:39,2.0,2018-01-19 06:10:46,2018-01-19 11:24:37,2018-01-19 11:49:00,1.0,2018-01-19 06:10:45,2018-01-19 11:49:45,,,,,,,,,,,,2018-01-19 11:55:27,2018-01-19 11:50:00,False,False,TFM_TFDM,1296030.0,False,False,29.5286111111111,UNSET,KCLT./.IAH264022..CWK102089..MARCS.BRAUN2.KSAT/1941,,OFF,2018-01-19 14:57:34,PROCEED_TO_SPOT,2018-01-19 11:57:05,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:51:44,2018-01-19 11:51:28,2018-01-19 11:55:25,2018-01-19 11:57:50,2018-01-19 12:03:15,2018-01-19 12:13:05,,,,,,,,,,,False,,2018-01-19 11:51:28,-337.0,,,,2018-01-19 11:55:25,,,,,,,,71.0,-88.0,-87.0,2018-01-19 11:52:39,2018-01-19 11:49:00,72.0,72.0,72.0,-87.0,-87.0,-87.0,-87.0,-87.0,72.0,72.0,72.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,2.4774861235488523,915.0,294.0,2018-01-19 12:13:04,599.0,706.0,599.0,621.0,2018-01-19 12:03:05,2018-01-19 12:01:18,2018-01-19 12:03:05,2018-01-19 12:02:43,2018-01-19 11:51:27,2018-01-19 11:52:39,237.00000000000003,5.934292678134033,382.0,292.0,2018-01-19 11:57:49,2018-01-19 11:58:06,2018-01-19 11:56:19,2018-01-19 11:58:06,2018-01-19 11:55:24,1297.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,142.0,145.0,915.0,1060.0,-147.0,621.0,0.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180114.0915.0381.AIRLINE,False,10748895.0,JET,N358PW,B738,28000.0,KORD,HULLS,K20,2018-01-19 18:44:00,3304.0,AAL,KCLT,2018-01-19 17:31:38,JOJJO,B13,2018-01-19 16:27:00,2018-01-19 16:58:36,9.0,2018-01-19 04:29:00,2018-01-19 16:34:31,2018-01-19 16:51:00,6.0,2018-01-19 04:29:01,2018-01-19 16:51:55,,,,,2018-01-19 17:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 16:55:39,2018-01-19 16:55:39,2018-01-19 17:14:14,2018-01-19 17:08:30,False,False,FMC,1587901.0,False,False,41.9838888888889,UNSET,KCLT./.OKK033022..HULLS.WATSN3.KORD,,OFF,2018-01-19 20:28:14,PROCEED_TO_SPOT,2018-01-19 17:01:38,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:51:45,2018-01-19 16:56:19,2018-01-19 17:00:17,2018-01-19 17:03:13,2018-01-19 17:11:57,2018-01-19 17:23:23,,,,,,,,,,,False,,2018-01-19 16:56:19,-319.0,,2018-01-19 16:53:53,,2018-01-19 17:00:16,,,,,,,,283.0,-1613.0,-1758.0,2018-01-19 16:58:36,2018-01-19 16:51:00,138.0,138.0,138.0,-403.0,-378.0,-378.0,-378.0,-378.0,138.0,138.0,138.0,403.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,1.8734709116092565,1210.0,290.0,2018-01-19 17:23:22,265.0,1034.0,265.0,920.0,2018-01-19 17:18:57,2018-01-19 17:06:08,2018-01-19 17:18:57,2018-01-19 17:08:02,2018-01-19 16:56:18,2018-01-19 17:08:30,238.00000000000003,5.475603389002899,414.0,291.0,2018-01-19 17:03:12,2018-01-19 17:13:58,2018-01-19 17:01:09,2018-01-19 17:13:58,2018-01-19 17:00:16,1624.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:55:22,2018-01-19 17:25:00,2018-01-19 17:25:00,2018-01-19 17:23:50,2018-01-19 17:23:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-732.0,-662.0,176.0,1210.0,1386.0,-115.0,920.0,0.0,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
