acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171216.0915.0478.AIRLINE,True,10747943.0,JET,N357PV,B738,11000.0,KCLT,STOCR,B13,2017-12-21 15:13:00,5753.0,AAL,KFLL,,ARKES,E3,2017-12-21 13:10:00,2017-12-21 13:08:42,,,,2017-12-21 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,273052.0,False,False,35.21746829999999,UNSET,KFLL./.PHK109018..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:18:34,TFM,SCHEDULED,2017-12-21 13:02:07,,,,,,2017-12-21 14:36:59,2017-12-21 13:18:48,2017-12-21 14:46:16,2017-12-21 14:50:52,2017-12-21 14:51:37,2017-12-21 14:56:16,,,,,,2017-12-21 14:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 14:57:00,45.0,59.00000000000001,45.0,2017-12-21 14:50:52,323.0,77.0,2017-12-21 14:51:37,2017-12-21 14:51:07,2017-12-21 14:51:37,368.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-21 14:38:26,36R,SE/J,2017-12-21 14:39:18,52,-11,B738,0344036N,0802430W,12100.0,307.4672,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171216.0915.0491.AIRLINE,False,11339557.0,JET,N939AN,B738,13000.0,KMIA,SSCOT,D34,2017-12-21 16:33:00,6075.0,AAL,KCLT,2017-12-21 14:54:28,ICONS,B12,2017-12-21 14:25:00,2017-12-21 14:27:04,9.0,2017-12-21 04:35:26,2017-12-21 14:22:55,2017-12-21 14:26:00,1.0,2017-12-21 04:35:23,2017-12-21 14:26:44,,,,,,,,,,,,,,False,False,AIRLINE,912188.0,False,False,25.8052777777778,HIGH,KCLT./.SAV181075..OMN.HILEY7.KMIA/2115,,OFF,2017-12-21 17:55:02,PROCEED_TO_SPOT,2017-12-21 14:33:44,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:36,2017-12-21 14:26:48,2017-12-21 14:32:38,2017-12-21 14:36:36,2017-12-21 14:39:49,2017-12-21 14:42:49,,,,,,,,,,,False,,2017-12-21 14:26:46,-418.0,,,,2017-12-21 14:32:37,,,,,,,,18.0,-106.0,-107.0,2017-12-21 14:27:04,2017-12-21 14:26:00,385.0,17.0,-268.0,-107.0,-107.0,-107.0,-107.0,-107.0,385.0,17.0,268.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,6.077479364737803,373.0,324.0,2017-12-21 14:42:49,169.0,197.0,169.0,49.0,2017-12-21 14:40:00,2017-12-21 14:39:32,2017-12-21 14:40:00,2017-12-21 14:42:00,2017-12-21 14:26:47,2017-12-21 14:27:04,350.0,3.848726320962988,589.0,433.0,2017-12-21 14:36:36,2017-12-21 14:34:28,2017-12-21 14:34:00,2017-12-21 14:34:28,2017-12-21 14:32:37,962.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,373.0,611.0,-195.0,49.0,0.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,18.0220000743866,0.0,-57.21499991416931,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171216.0915.0488.AIRLINE,True,11381553.0,JET,N980AN,B738,11000.0,KCLT,STOCR,B8,2017-12-21 12:09:00,1104.0,AAL,KMIA,,HEDLY,D34,2017-12-21 10:00:00,2017-12-21 09:59:08,,,,2017-12-21 09:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,985313.0,False,False,35.2184601,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1647,,IN_GATE,2017-12-21 15:55:01,CLEARED_TO_GATE,2017-12-21 10:08:26,TFM,ENROUTE,2017-12-21 08:45:59,,,,,,2017-12-21 11:34:26,2017-12-21 10:08:33,2017-12-21 11:44:14,2017-12-21 11:51:38,2017-12-21 11:58:29,2017-12-21 12:08:32,,,,,,2017-12-21 12:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 12:10:00,411.0,213.0,410.0,2017-12-21 11:51:37,692.0,179.0,2017-12-21 11:58:28,2017-12-21 11:54:25,2017-12-21 11:58:27,1103.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-21 11:35:53,36C,SE/J,2017-12-21 11:31:54,-239,38,B738,0344033N,0802429W,11200.0,290.62192,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,444.0,213.0,213.0,411.0,692.0,513.0,513.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171216.0915.0043.AIRLINE,True,11341109.0,JET,N940AN,B738,24000.0,KCLT,STOCR,B8,2017-12-21 15:42:00,7307.0,AAL,KMIA,,HEDLY,D26,2017-12-21 13:35:00,2017-12-21 13:37:53,,,,2017-12-21 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,325441.0,False,False,35.218505900000004,UNSET,KMIA./.SAV191081..CRVET.STOCR2.KCLT/2029,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:49:46,TFM,ENROUTE,2017-12-21 05:29:31,,,,,,2017-12-21 15:14:52,2017-12-21 13:49:56,2017-12-21 15:26:00,2017-12-21 15:29:19,2017-12-21 15:31:18,2017-12-21 15:34:58,,,,,,2017-12-21 15:34:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 15:46:00,118.0,56.0,110.0,2017-12-21 15:29:19,883.0,145.0,2017-12-21 15:31:17,2017-12-21 15:29:44,2017-12-21 15:31:09,1001.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-21 15:16:21,36R,SE/J,2017-12-21 15:13:19,-182,55,B738,0344037N,0802433W,11600.0,293.2994,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,199.0,56.0,56.0,118.0,883.0,738.0,738.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171216.0915.0054.AIRLINE,False,11088421.0,JET,N692AA,B752,39000.0,MKJS,,16,2017-12-21 16:39:00,3117.0,AAL,KCLT,2017-12-21 14:13:39,ICONS,B7,2017-12-21 13:40:00,2017-12-21 13:43:18,12.0,2017-12-21 06:14:18,2017-12-21 13:39:49,2017-12-21 13:40:00,0.0,2017-12-21 06:14:20,2017-12-21 06:14:20,,,,,,,,,,,,,,False,False,FMC,1136131.0,False,False,23.93,UNSET,KCLT./.CAE007043..BEENO..OMN..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2130,,OFF,2017-12-21 17:00:09,PROCEED_TO_SPOT,2017-12-21 13:49:18,ASDEX,PUSHBACK,2017-12-21 06:12:43,2017-12-21 13:42:40,2017-12-21 13:51:04,2017-12-21 13:52:52,2017-12-21 13:58:20,2017-12-21 14:01:46,,,,,,,,,,,False,,2017-12-21 13:42:40,-398.0,,,,2017-12-21 13:51:04,,,,,,,,38.0,-160.0,-159.0,2017-12-21 13:43:18,2017-12-21 13:40:00,-150.0,-71.0,-319.0,-374.0,-159.0,-159.0,-159.0,-159.0,150.0,71.0,319.0,374.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,4.253095315285554,533.0,458.00000000000006,2017-12-21 14:01:45,274.0,86.0,274.0,75.0,2017-12-21 13:57:11,2017-12-21 14:00:19,2017-12-21 13:57:11,2017-12-21 14:00:30,2017-12-21 13:42:39,2017-12-21 13:43:18,504.00000000000006,3.6980420930623166,613.0,728.0,2017-12-21 13:52:52,2017-12-21 13:51:39,2017-12-21 13:54:47,2017-12-21 13:51:39,2017-12-21 13:51:03,1146.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,534.0,642.0,-620.0,75.99999999999994,0.0,75.99999999999994,75.99999999999994,,,,,,,,,,,,,,,,,,,,,,41.63800001144409,0.0,48.00099992752075,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171216.0915.0069.AIRLINE,True,11088421.0,JET,N692AA,B752,12000.0,KCLT,BANKR,D7,2017-12-21 20:50:00,6771.0,AAL,MKJS,,,16,2017-12-21 17:39:00,2017-12-21 17:31:52,,,,2017-12-21 17:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1259188.0,False,False,35.2196923,UNSET,MKJS./.CRG172038..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 23:55:02,,2017-12-21 18:30:27,TFM,ENROUTE,2017-12-21 06:12:42,,,,,,2017-12-21 20:11:17,2017-12-21 18:30:34,2017-12-21 20:20:12,2017-12-21 20:24:06,2017-12-21 20:31:21,2017-12-21 20:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 20:44:00,435.0,213.0,432.0,2017-12-21 20:24:06,759.0,239.00000000000003,2017-12-21 20:31:21,2017-12-21 20:27:04,2017-12-21 20:31:18,1194.0,D7,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-21 20:11:58,36L,BANKR/J,2017-12-21 20:11:55,-3,0,,0343514N,0812615W,12600.0,336.71896,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,234.0,213.0,213.0,435.0,759.0,520.0,520.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171216.0915.0064.AIRLINE,False,11375246.0,JET,N974AN,B738,30000.0,KMIA,SSCOT,E5,2017-12-21 12:12:00,1175.0,AAL,KCLT,2017-12-21 10:42:18,ICONS,B15,2017-12-21 09:55:00,2017-12-21 09:58:00,13.0,2017-12-21 05:31:37,2017-12-21 09:54:35,2017-12-21 09:57:00,1.0,2017-12-21 05:31:37,2017-12-21 09:57:06,,,,,,,,,,,,2017-12-21 10:07:55,2017-12-21 10:01:34,False,False,FMC,1890442.0,False,False,25.8041666666667,UNSET,KCLT./.SAV185094..MLB.HILEY7.KMIA/1704,,OFF,2017-12-21 14:30:01,PROCEED_TO_SPOT,2017-12-21 10:05:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 05:29:31,2017-12-21 09:56:58,2017-12-21 10:02:18,2017-12-21 10:08:38,2017-12-21 10:13:12,2017-12-21 10:29:18,,,,,,,,,,,False,,2017-12-21 09:56:57,-496.00000000000006,,,,2017-12-21 10:02:16,,,,,,,,63.0,-117.0,-117.0,2017-12-21 09:58:00,2017-12-21 09:57:00,-26.0,79.0,-104.0,-24.0,-117.0,-117.0,-117.0,-117.0,26.0,79.0,104.0,24.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,1.8266718799735695,1241.0,404.0,2017-12-21 10:29:18,1166.0,1180.0,1166.0,837.0,2017-12-21 10:09:52,2017-12-21 10:09:38,2017-12-21 10:09:52,2017-12-21 10:15:21,2017-12-21 09:56:57,2017-12-21 09:58:00,320.0,3.2384282900674286,700.0,430.0,2017-12-21 10:08:37,2017-12-21 10:04:21,2017-12-21 10:04:07,2017-12-21 10:04:21,2017-12-21 10:02:17,1941.0,B15,B_SOUTH,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277.0,42.0,380.0,1240.0,1620.0,-50.0,836.0,0.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,277.9170000553131,214.0130000114441,-265.99900007247925,,TIME_BASED_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171216.0915.0098.AIRLINE,False,11372693.0,JET,N971NN,B738,11000.0,KBOS,PVD,B30,2017-12-21 18:34:00,3307.0,AAL,KCLT,2017-12-21 16:53:45,BARMY,B6,2017-12-21 16:24:00,2017-12-21 16:26:33,11.0,2017-12-21 07:00:32,2017-12-21 16:20:04,2017-12-21 16:19:00,3.0,2017-12-21 07:00:32,2017-12-21 16:22:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1354125.0,False,True,42.3505555555556,UNSET,KCLT./.BDR223013..RUIZE.ROBUC3.KBOS/2324,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:26:56,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:36,2017-12-21 16:19:56,2017-12-21 16:26:20,2017-12-21 16:28:36,2017-12-21 16:31:30,2017-12-21 16:43:00,,,,,,,,,,,False,,2017-12-21 16:19:54,-422.0,,,,2017-12-21 16:26:20,,,,,2017-12-21 15:06:00,2017-12-21 16:37:27,1.0,399.0,246.0,245.00000000000003,2017-12-21 16:26:33,2017-12-21 16:19:00,152.0,1.0,-29.0,245.0,245.0,245.0,245.0,245.0,152.0,1.0,29.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,2.6237266238972223,864.0,328.0,2017-12-21 16:43:00,90.0,557.0,90.0,536.0,2017-12-21 16:41:30,2017-12-21 16:33:43,2017-12-21 16:41:30,2017-12-21 16:34:04,2017-12-21 16:19:55,2017-12-21 16:28:03,385.0,4.351055284159694,521.0,497.00000000000006,2017-12-21 16:28:36,2017-12-21 16:35:58,2017-12-21 16:28:12,2017-12-21 16:35:58,2017-12-21 16:26:20,1385.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,864.0,1000.0,-361.00000000000006,536.0,0.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,,,496.875,0.0,517.0009999275209,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171216.0915.0175.AIRLINE,True,11286799.0,JET,N887NN,B738,24000.0,KCLT,CHSLY,B4,2017-12-21 08:45:00,2726.0,AAL,KJFK,,RBV,12,2017-12-21 06:30:00,2017-12-21 06:32:52,,,,2017-12-21 06:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301807.0,False,False,35.219326099999996,UNSET,KJFK./.GVE238100..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-12-21 11:55:01,CLEARED_TO_GATE,2017-12-21 06:54:24,TFM,SCHEDULED,2017-12-21 05:22:37,,,,,,2017-12-21 08:09:46,2017-12-21 06:54:43,2017-12-21 08:27:22,2017-12-21 08:33:33,2017-12-21 08:34:56,2017-12-21 08:39:09,,,,,,2017-12-21 08:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 08:38:00,82.0,56.0,76.0,2017-12-21 08:33:33,185.0,155.0,2017-12-21 08:34:55,2017-12-21 08:33:58,2017-12-21 08:34:49,267.0,B4,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-21 08:10:26,36R,CHSLY/J,2017-12-21 08:03:25,-421,-47,B738,0354840N,0802615W,17300.0,340.8687,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,371.0,56.0,56.0,82.0,185.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171216.0915.0565.AIRLINE,True,11341109.0,JET,N940AN,B738,24000.0,KCLT,CHSLY,B12,2017-12-21 21:34:00,1515.0,AAL,KEWR,,BIGGY,34,2017-12-21 19:24:00,2017-12-21 19:38:54,,,,2017-12-21 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,463246.0,False,False,35.217819299999995,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0218,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 19:54:45,TFM,SCHEDULED,2017-12-21 18:09:51,,,,,,2017-12-21 21:02:18,2017-12-21 19:55:02,2017-12-21 21:20:03,2017-12-21 21:23:21,2017-12-21 21:24:28,2017-12-21 21:31:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 21:29:00,67.0,59.00000000000001,65.0,2017-12-21 21:23:21,272.0,164.0,2017-12-21 21:24:28,2017-12-21 21:23:46,2017-12-21 21:24:26,339.0,B12,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 21:03:13,36R,CHSLY/J,2017-12-21 21:01:08,-125,38,,0354844N,0802613W,17100.0,310.03738,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,198.0,59.0,59.0,67.0,272.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171216.0915.0812.AIRLINE,False,11381553.0,JET,N980AN,B738,18000.0,KBWI,DFORT,C5,2017-12-21 14:42:00,1122.0,AAL,KCLT,2017-12-21 13:47:17,KILNS,B8,2017-12-21 13:15:00,2017-12-21 13:16:57,10.0,2017-12-21 12:03:08,2017-12-21 13:13:18,2017-12-21 13:13:00,1.0,2017-12-21 12:00:58,2017-12-21 13:14:04,,,,,,,IDAC,,,,,,,False,False,FMC,852692.0,False,False,39.18,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1937,,OFF,2017-12-21 17:00:08,PROCEED_TO_SPOT,2017-12-21 13:29:51,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:36,2017-12-21 13:23:18,2017-12-21 13:28:39,2017-12-21 13:32:30,2017-12-21 13:35:02,2017-12-21 13:37:48,,,,,,,,,,,False,,2017-12-21 13:23:17,-394.0,,2017-12-21 13:15:39,,2017-12-21 13:28:39,,,,,,,,78.0,-39.0,-497.00000000000006,2017-12-21 13:16:57,2017-12-21 13:13:00,-380.0,-434.0,-208.0,-293.0,-617.0,-497.0,-497.0,-497.0,380.0,434.0,208.0,293.0,617.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,7.106268975069593,319.0,327.0,2017-12-21 13:37:48,130.0,110.0,130.0,-8.0,2017-12-21 13:35:38,2017-12-21 13:35:58,2017-12-21 13:35:38,2017-12-21 13:37:56,2017-12-21 13:23:17,2017-12-21 13:22:16,321.0,4.106702541752174,552.0,429.0,2017-12-21 13:32:29,2017-12-21 13:30:06,2017-12-21 13:30:26,2017-12-21 13:30:06,2017-12-21 13:28:38,871.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,318.0,549.0,-198.0,-9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,469.2059998512268,79.7669999599457,389.4389998912811,79.7669999599457,0.0,-293.99900007247925,2017-12-21 13:32:54,NO_METERING,False,54.42789598274231,974.2593380910872,167.63791962684633,92.52742317066195,261.25390071716305
AAL1312,AAL1312.DFW.CLT.171216.0915.0259.AIRLINE,True,11333851.0,JET,N933AN,B738,12000.0,KCLT,FILPZ,B15,2017-12-21 12:25:00,2546.0,AAL,KDFW,,TRRCH,A19,2017-12-21 09:51:00,2017-12-21 09:56:56,,,,2017-12-21 09:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,825976.0,False,False,35.2171784,UNSET,KDFW./.VXV108007..PHAYE.FILPZ3.KCLT/1703,,IN_GATE,2017-12-21 15:55:01,,2017-12-21 10:05:21,TFM,ENROUTE,2017-12-21 06:03:38,,,,,,2017-12-21 11:43:08,2017-12-21 10:05:43,2017-12-21 11:57:49,2017-12-21 12:01:00,2017-12-21 12:10:57,2017-12-21 12:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 12:13:00,597.0,213.0,591.0,2017-12-21 12:00:59,124.0,122.0,2017-12-21 12:10:56,2017-12-21 12:04:10,2017-12-21 12:10:50,721.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-21 11:44:09,36L,FILPZ/J,2017-12-21 11:46:09,120,0,B738,0352733N,0814423W,16500.0,392.6627,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,191.0,213.0,213.0,597.0,124.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
