acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1153,AAL1153.JFK.CLT.171210.0916.0343.AIRLINE,True,10570718.0,JET,N183AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-15 10:25:00,7160.0,AAL,KJFK,,RBV,37,2017-12-15 08:05:00,2017-12-15 08:11:32,,,,2017-12-15 08:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,477724.0,False,False,35.217125,UNSET,KJFK./.GVE243049..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2017-12-15 13:55:02,,2017-12-15 08:19:51,TFM,ENROUTE,2017-12-15 06:50:57,,,,,,2017-12-15 09:38:48,2017-12-15 08:20:02,2017-12-15 09:54:58,2017-12-15 09:57:18,2017-12-15 10:02:18,2017-12-15 10:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:05:00,300.0,56.0,413.0,2017-12-15 09:57:17,163.0,0.0,2017-12-15 10:02:17,2017-12-15 09:57:27,2017-12-15 10:04:10,463.00000000000006,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:39:50,36R,CHSLY/J,2017-12-15 09:36:05,-225,0,B752,0354836N,0802622W,17900.0,262.17386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,140.0,56.0,56.0,300.0,163.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171210.0915.0673.AIRLINE,False,11393866.0,JET,N992NN,B738,8000.0,KFLL,JINGL,E3,2017-12-15 12:10:00,1706.0,AAL,KCLT,2017-12-15 10:45:10,BEAVY,B8,2017-12-15 10:04:00,2017-12-15 10:03:30,12.0,2017-12-15 08:50:24,2017-12-15 10:01:26,2017-12-15 10:01:00,3.0,2017-12-15 08:49:32,2017-12-15 10:03:14,,,,,,,,,,,,2017-12-15 10:10:26,2017-12-15 10:03:38,False,False,AIRLINE,1835265.0,False,False,26.0769444444444,UNSET,KCLT./.GNV302018..HITTR.JINGL5.KFLL/1714,,OFF,2017-12-15 13:55:02,PROCEED_TO_SPOT,2017-12-15 10:14:15,ASDEX,RAMP_TAXI_OUT,2017-12-15 08:04:06,2017-12-15 10:01:48,2017-12-15 10:12:36,2017-12-15 10:14:33,2017-12-15 10:18:32,2017-12-15 10:32:47,,,,,,,,,,,False,,2017-12-15 10:01:48,-747.0,,2017-12-15 09:40:41,2017-12-15 09:47:27,2017-12-15 10:12:34,,,,,,,,1369.0,1399.0,133.0,2017-12-15 10:03:30,2017-12-15 10:01:00,340.0,143.0,111.0,133.0,133.0,133.0,133.0,133.0,340.0,143.0,111.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,2.072120478105301,1094.0,334.0,2017-12-15 10:32:46,1009.0,833.0,1009.0,760.0,2017-12-15 10:15:57,2017-12-15 10:18:53,2017-12-15 10:15:57,2017-12-15 10:20:06,2017-12-15 10:01:47,2017-12-15 10:03:30,648.0,2.963267716401569,765.0,687.0,2017-12-15 10:14:32,2017-12-15 10:10:18,2017-12-15 10:13:14,2017-12-15 10:10:18,2017-12-15 10:12:35,1859.0,B8,B_EAST,36C,N_BE/IC/A/T/B=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,246.0,117.0,1094.0,1211.0,-570.0,760.0,0.0,760.0,760.0,,,,,,,,,,,,,,,,False,True,False,-849.9610002040863,-849.9610002040863,0.0,104.49499988555908,0.0,-854.0,,TIME_BASED_METERING,False,-98.595476023674,-1764.8590208237647,-303.67406615291594,-167.61230924024582,-473.2582849136352
AAL1184,AAL1184.FLL.CLT.171210.0915.0674.AIRLINE,True,11393866.0,JET,N992NN,B738,21000.0,KCLT,STOCR,B13,2017-12-15 15:13:00,2156.0,AAL,KFLL,,ARKES,E3,2017-12-15 13:10:00,2017-12-15 13:45:52,,,,2017-12-15 13:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336918.0,False,False,35.217449200000004,UNSET,KFLL./.CRG171019..VIYAP.J51.SAV.STOCR2.KCLT/2026,,IN_GATE,2017-12-15 18:55:01,CLEARED_TO_GATE,2017-12-15 13:56:49,TFM,ENROUTE,2017-12-15 11:56:29,,,,,,2017-12-15 15:08:57,2017-12-15 13:57:04,2017-12-15 15:23:12,2017-12-15 15:26:29,2017-12-15 15:28:12,2017-12-15 15:32:27,,,,,,2017-12-15 15:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 15:32:00,104.0,56.0,161.0,2017-12-15 15:26:28,228.0,158.0,2017-12-15 15:28:12,2017-12-15 15:26:42,2017-12-15 15:29:09,332.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-15 15:10:32,36R,SE/J,2017-12-15 15:10:04,-28,8,B738,0344036N,0802432W,12300.0,276.23483,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,197.0,56.0,56.0,104.0,228.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171210.0915.0682.AIRLINE,False,11353110.0,JET,N952AA,B738,30000.0,KMIA,SSCOT,D1,2017-12-15 16:33:00,5774.0,AAL,KCLT,2017-12-15 14:52:07,ICONS,B12,2017-12-15 14:25:00,2017-12-15 14:28:52,10.0,2017-12-15 07:07:40,2017-12-15 14:22:39,2017-12-15 14:24:00,1.0,2017-12-15 07:07:40,2017-12-15 14:24:14,,,,,,,,,,,,,,False,False,AIRLINE,821115.0,False,False,25.7983333333333,UNSET,KCLT./.CAE008021..BEENO.J103.OMN.HILEY7.KMIA/2118,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 14:30:56,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:07:14,2017-12-15 14:25:07,2017-12-15 14:29:27,2017-12-15 14:32:41,2017-12-15 14:35:42,2017-12-15 14:39:41,,,,,,,,,,,False,,2017-12-15 14:25:07,-349.0,,,,2017-12-15 14:29:27,,,,,,,,225.0,-7.0,-7.0,2017-12-15 14:28:52,2017-12-15 14:24:00,173.0,19.0,-79.0,-7.0,-7.0,-7.0,-7.0,-7.0,173.0,19.0,79.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,326.0,2017-12-15 14:39:41,-127.0,159.0,-127.0,94.0,2017-12-15 14:41:48,2017-12-15 14:37:02,2017-12-15 14:41:48,2017-12-15 14:38:07,2017-12-15 14:25:07,2017-12-15 14:28:52,260.0,4.993171372350661,454.0,383.0,2017-12-15 14:32:41,2017-12-15 14:36:16,2017-12-15 14:31:30,2017-12-15 14:36:16,2017-12-15 14:29:27,874.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,420.0,614.0,-189.0,94.0,0.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,226.6989998817444,0.0,624.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171210.0915.0681.AIRLINE,True,11302867.0,JET,N902NN,B738,35000.0,KCLT,BANKR,B4,2017-12-15 12:09:00,5713.0,AAL,KMIA,,WINCO,D38,2017-12-15 10:00:00,2017-12-15 09:59:57,,,,2017-12-15 09:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,811902.0,False,False,35.219367999999996,UNSET,KMIA./.AMG182045..PONZE.BANKR2.KCLT/1638,,IN_GATE,2017-12-15 15:55:01,CLEARED_TO_GATE,2017-12-15 10:06:32,TFM,SCHEDULED,2017-12-15 08:46:35,,,,,,2017-12-15 11:24:57,2017-12-15 10:06:47,2017-12-15 11:33:27,2017-12-15 11:37:52,2017-12-15 11:41:33,2017-12-15 11:52:03,,,,,,2017-12-15 11:52:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 11:52:00,221.0,213.0,220.0,2017-12-15 11:37:52,627.0,189.0,2017-12-15 11:41:33,2017-12-15 11:40:50,2017-12-15 11:41:32,848.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-15 11:25:29,36L,BANKR/J,2017-12-15 11:25:08,-21,0,B738,0343512N,0812622W,13300.0,363.04422,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,265.0,213.0,213.0,221.0,627.0,438.0,438.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171210.0915.0685.AIRLINE,True,11343962.0,JET,N943AN,B738,12000.0,KCLT,BANKR,B6,2017-12-15 15:42:00,1372.0,AAL,KMIA,,WINCO,D41,2017-12-15 13:35:00,2017-12-15 13:35:58,,,,2017-12-15 13:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1019669.0,False,False,35.2189103,UNSET,KMIA./.HITTR168061..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2020,,IN_GATE,2017-12-15 18:55:01,CLEARED_TO_GATE,2017-12-15 13:48:45,TFM,ENROUTE,2017-12-15 09:07:47,,,,,,2017-12-15 15:05:21,2017-12-15 13:48:53,2017-12-15 15:12:50,2017-12-15 15:20:17,2017-12-15 15:21:52,2017-12-15 15:37:38,,,,,,2017-12-15 15:37:38,,,2017-12-15 15:23:06,,2017-12-15 15:31:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 15:37:00,97.0,59.00000000000001,92.0,2017-12-15 15:20:15,908.0,183.0,2017-12-15 15:21:52,2017-12-15 15:20:44,2017-12-15 15:21:47,1005.0,B6,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-15 15:06:03,36C,BANKR/J,2017-12-15 15:04:08,-115,0,B738,0343512N,0812625W,11900.0,331.3969,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,447.0,59.0,59.0,97.0,908.0,725.0,725.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171210.0915.0026.AIRLINE,False,10570718.0,JET,N183AN,B752,37000.0,MKJS,,9,2017-12-15 16:39:00,6051.0,AAL,KCLT,2017-12-15 14:11:57,ICONS,B7,2017-12-15 13:40:00,2017-12-15 13:45:04,13.0,2017-12-15 05:24:18,2017-12-15 13:38:14,2017-12-15 13:41:00,1.0,2017-12-15 05:24:19,2017-12-15 13:41:54,,,,,,,,,,,,,,False,False,AIRLINE,967304.0,False,False,23.9680555555556,UNSET,KCLT./.TRV349036..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2131,,OFF,2017-12-15 16:55:02,PROCEED_TO_SPOT,2017-12-15 13:51:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 05:22:31,2017-12-15 13:42:50,2017-12-15 13:48:23,2017-12-15 13:54:12,2017-12-15 13:57:48,2017-12-15 13:59:17,,,,,,,,,,,False,,2017-12-15 13:42:50,-492.00000000000006,,,,2017-12-15 13:48:23,,,,,,,,134.0,-170.0,-169.0,2017-12-15 13:45:04,2017-12-15 13:41:00,-24.0,-112.0,-318.0,-483.0,-169.0,-169.0,-169.0,-169.0,24.0,112.0,318.0,483.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,7.456907246865788,304.0,325.0,2017-12-15 13:59:16,19.0,98.0,19.0,-21.0,2017-12-15 13:58:57,2017-12-15 13:57:38,2017-12-15 13:58:57,2017-12-15 13:59:37,2017-12-15 13:42:49,2017-12-15 13:45:04,333.0,3.3190333865991217,683.0,558.0,2017-12-15 13:54:12,2017-12-15 13:53:25,2017-12-15 13:52:07,2017-12-15 13:53:25,2017-12-15 13:48:22,987.0,B7,B_WEST,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,305.0,654.0,-209.0,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,138.46000003814694,0.0,258.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171210.0915.0022.AIRLINE,True,10570718.0,JET,N183AN,B752,11000.0,KCLT,BANKR,D8,2017-12-15 20:50:00,6767.0,AAL,MKJS,,,9,2017-12-15 17:39:00,2017-12-15 17:40:06,,,,2017-12-15 17:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1831984.0,False,False,35.221509999999995,UNSET,MKJS./.AMG117044..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-15 23:55:01,,2017-12-15 18:32:11,TFM,SCHEDULED,2017-12-15 05:22:37,,,,,,2017-12-15 20:10:22,2017-12-15 18:32:27,2017-12-15 20:19:34,2017-12-15 20:23:42,2017-12-15 20:28:17,2017-12-15 20:54:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 20:52:00,274.0,213.0,273.0,2017-12-15 20:23:42,1424.0,312.0,2017-12-15 20:28:16,2017-12-15 20:26:19,2017-12-15 20:28:15,1698.0,D8,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-15 20:11:11,36L,BANKR/J,2017-12-15 20:04:34,-397,-7,,0343515N,0812627W,11100.0,302.41153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,248.0,213.0,213.0,274.0,1424.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171210.0915.0462.AIRLINE,False,11275737.0,JET,N876NN,B738,24000.0,KMIA,SSCOT,D36,2017-12-15 12:12:00,5767.0,AAL,KCLT,2017-12-15 10:36:17,ICONS,B16,2017-12-15 09:55:00,2017-12-15 09:55:05,14.0,2017-12-15 04:54:06,2017-12-15 09:52:43,2017-12-15 09:52:00,3.0,2017-12-15 04:54:07,2017-12-15 09:54:36,,,,,,,,,,,,2017-12-15 10:24:50,2017-12-15 10:14:17,False,False,FMC,1351302.0,False,False,25.8047222222222,UNSET,KCLT./.OMN001028..PCMAN.HILEY7.KMIA/1703,,OFF,2017-12-15 14:00:15,PROCEED_TO_SPOT,2017-12-15 10:10:26,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:52:49,2017-12-15 10:01:32,2017-12-15 10:08:28,2017-12-15 10:10:43,2017-12-15 10:14:50,2017-12-15 10:24:50,,,,,,,,,,,False,,2017-12-15 10:01:32,-534.0,,2017-12-15 09:54:50,,2017-12-15 10:08:28,,,,,,,,15.0,10.0,-391.0,2017-12-15 09:55:05,2017-12-15 09:52:00,-386.0,-495.0,-238.0,-394.0,-571.0,-391.0,-391.0,-391.0,386.0,495.0,238.0,394.0,571.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,2.676387016584652,847.0,333.0,2017-12-15 10:24:50,-68.0,666.0,-68.0,514.0,2017-12-15 10:25:58,2017-12-15 10:13:44,2017-12-15 10:25:58,2017-12-15 10:16:16,2017-12-15 10:01:31,2017-12-15 10:14:17,417.0,4.106702541752174,552.0,394.0,2017-12-15 10:10:43,2017-12-15 10:20:26,2017-12-15 10:08:05,2017-12-15 10:20:26,2017-12-15 10:08:28,1399.0,B16,B_SOUTH,36C,N_BE/IC/A/T/B=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-766.0,-847.0,135.0,847.0,982.0,-259.0,514.0,0.0,514.0,514.0,,,,,,,,,,,,,,,,True,True,True,410.0859999656677,19.700999975204468,390.38499999046326,1172.4960000514986,1152.795000076294,873.0,,TIME_BASED_METERING,False,47.56997599601747,851.5025703287123,146.51552606773376,80.86895919322966,228.33588478088376
AAL1242,AAL1242.CLT.BOS.171210.0915.0468.AIRLINE,False,11204009.0,JET,N805NN,B738,11000.0,KBOS,PVD,B34,2017-12-15 18:34:00,2233.0,AAL,KCLT,2017-12-15 17:02:46,BARMY,B4,2017-12-15 16:24:00,2017-12-15 16:37:15,10.0,2017-12-15 09:28:05,2017-12-15 16:35:08,2017-12-15 16:34:00,4.0,2017-12-15 09:28:08,2017-12-15 16:37:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1045431.0,False,False,42.355833333333294,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2331,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:41:08,ASDEX,RAMP_TAXI_OUT,2017-12-15 13:07:40,2017-12-15 16:34:57,2017-12-15 16:40:26,2017-12-15 16:45:14,2017-12-15 16:48:34,2017-12-15 16:52:37,,,,,,,,,,,False,,2017-12-15 16:34:57,-371.0,,,,2017-12-15 16:40:25,,,,,,,,138.0,-657.0,-656.0,2017-12-15 16:37:15,2017-12-15 16:34:00,259.0,259.0,197.0,-438.0,-656.0,-656.0,-656.0,-656.0,259.0,259.0,197.0,438.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,5.1287325860796384,442.0,328.0,2017-12-15 16:52:36,-14.0,285.0,-14.0,114.0,2017-12-15 16:52:50,2017-12-15 16:47:51,2017-12-15 16:52:50,2017-12-15 16:50:42,2017-12-15 16:34:56,2017-12-15 16:39:15,329.0,3.668122658652428,618.0,443.0,2017-12-15 16:45:14,2017-12-15 16:47:18,2017-12-15 16:42:19,2017-12-15 16:47:18,2017-12-15 16:40:25,1060.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,443.0,731.0,-155.0,115.0,0.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,351.2920000553131,91.52600002288818,791.0,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.171210.0915.0293.AIRLINE,True,11328495.0,JET,N928AN,B738,13000.0,KCLT,CHSLY,B6,2017-12-15 08:45:00,1503.0,AAL,KJFK,,RBV,33,2017-12-15 06:30:00,2017-12-15 07:01:49,,,,2017-12-15 06:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283867.0,False,False,35.2189713,HIGH,KJFK./.GVE046018..BLUEJ.CHSLY3.KCLT/1436,,IN_GATE,2017-12-15 11:55:01,CLEARED_TO_GATE,2017-12-15 07:51:43,TFM,ENROUTE,2017-12-15 04:00:16,,,,,,2017-12-15 09:11:42,2017-12-15 07:52:00,2017-12-15 09:27:51,2017-12-15 09:30:08,2017-12-15 09:33:03,2017-12-15 09:35:35,,,,,,2017-12-15 09:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 09:36:00,175.0,56.0,170.0,2017-12-15 09:30:07,178.0,149.0,2017-12-15 09:33:02,2017-12-15 09:30:26,2017-12-15 09:32:57,353.0,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2017-12-15 09:12:49,36R,CHSLY/J,2017-12-15 09:10:49,-120,-163,B738,0354836N,0802622W,17600.0,262.91833,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,137.0,56.0,56.0,175.0,178.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171210.0915.0658.AIRLINE,True,11343962.0,JET,N943AN,B738,17000.0,KCLT,CHSLY,B14,2017-12-15 21:34:00,7123.0,AAL,KEWR,,BIGGY,34,2017-12-15 19:24:00,2017-12-15 21:50:07,,,,2017-12-15 21:48:00,,,,,,,,,,,,,,,,,False,False,FMC,306876.0,False,False,35.2172776,UNSET,KEWR./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0508,,IN_GATE,2017-12-16 01:30:33,,2017-12-15 22:36:09,TFM,SCHEDULED,2017-12-15 19:05:31,,,,,,2017-12-15 23:49:11,2017-12-15 22:36:22,2017-12-16 00:01:56,2017-12-16 00:05:28,2017-12-16 00:07:13,2017-12-16 00:11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 00:09:00,101.0,56.0,98.0,2017-12-16 00:05:28,111.0,117.0,2017-12-16 00:07:09,2017-12-16 00:05:54,2017-12-16 00:07:06,212.0,B14,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 23:49:54,5,CHSLY/J,2017-12-15 23:51:31,97,5,B738,0354858N,0802641W,17600.0,357.61746,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,212.0,56.0,56.0,101.0,111.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
