acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1193,AAL1193.MIA.CLT.180117.0915.0339.AIRLINE,True,11324040.0,JET,N923NN,B738,11000.0,KCLT,STOCR,B14,2018-01-22 15:46:00,6003.0,AAL,KMIA,,HEDLY,D36,2018-01-22 13:35:00,2018-01-22 13:46:47,,,,2018-01-22 14:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,693365.0,False,False,35.2173768,UNSET,KMIA./.SAV188070..FLLGG.STOCR2.KCLT/2120,,IN_GATE,2018-01-22 18:55:19,,2018-01-22 14:47:40,TFM,SCHEDULED,2018-01-22 06:00:53,,,,,,2018-01-22 16:04:03,2018-01-22 14:47:54,2018-01-22 16:18:45,2018-01-22 16:38:10,2018-01-22 16:46:59,2018-01-22 16:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 16:49:00,529.0,246.00000000000003,524.0,2018-01-22 16:38:09,122.0,119.0,2018-01-22 16:46:58,2018-01-22 16:26:16,2018-01-22 16:46:53,651.0,B14,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,1165.0,246.0,246.0,529.0,122.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180117.0915.0111.AIRLINE,False,11202107.0,JET,N803NN,B738,18000.0,KBWI,DFORT,C5,2018-01-22 14:46:00,2031.0,AAL,KCLT,2018-01-22 13:38:38,KILNS,B10,2018-01-22 13:16:00,2018-01-22 13:14:44,2.0,2018-01-22 07:41:12,2018-01-22 12:48:19,2018-01-22 13:07:00,1.0,2018-01-22 07:41:13,2018-01-22 13:07:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1273790.0,False,False,39.1747222222222,UNSET,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/1927,,OFF,2018-01-22 16:55:18,PROCEED_TO_SPOT,2018-01-22 13:12:32,ASDEX,RAMP_TAXI_OUT,2018-01-22 11:16:04,2018-01-22 13:07:31,2018-01-22 13:11:14,2018-01-22 13:14:24,2018-01-22 13:16:10,2018-01-22 13:28:46,,,,,,,,,,,False,,2018-01-22 13:07:31,-301.0,,,,2018-01-22 13:11:13,,,,,,,,433.0,509.0,510.00000000000006,2018-01-22 13:14:44,2018-01-22 13:07:00,434.0,434.0,308.0,510.0,510.0,510.0,510.0,510.0,434.0,434.0,308.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,2.629814156667285,862.0,197.0,2018-01-22 13:28:44,158.0,652.0,158.0,665.0,2018-01-22 13:26:06,2018-01-22 13:17:52,2018-01-22 13:26:06,2018-01-22 13:17:39,2018-01-22 13:07:30,2018-01-22 13:14:44,223.0,5.502183987978642,412.0,419.0,2018-01-22 13:14:22,2018-01-22 13:22:43,2018-01-22 13:14:29,2018-01-22 13:22:43,2018-01-22 13:11:13,1274.0,B10,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,862.0,1052.0,-229.0,665.0,0.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180117.0915.0115.AIRLINE,True,11338906.0,JET,N938NN,B738,35000.0,KCLT,JONZE,B13,2018-01-22 12:28:00,3442.0,AAL,KDFW,,HANUH,C39,2018-01-22 09:55:00,2018-01-22 09:55:38,,,,2018-01-22 10:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,567296.0,False,False,35.217456899999995,UNSET,KDFW./.CVE083036..IGB.J52.ATL..BESTT.JONZE2.KCLT/1720,,IN_GATE,2018-01-22 15:55:19,CLEARED_TO_GATE,2018-01-22 10:29:53,TFM,ENROUTE,2018-01-22 10:00:21,,,,,,2018-01-22 12:02:19,2018-01-22 10:30:01,2018-01-22 12:16:36,2018-01-22 12:20:25,2018-01-22 12:28:16,2018-01-22 12:29:59,,,,,,2018-01-22 12:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 12:30:00,471.00000000000006,246.00000000000003,469.00000000000006,2018-01-22 12:20:24,105.0,84.0,2018-01-22 12:28:15,2018-01-22 12:24:04,2018-01-22 12:28:13,576.0,B13,B_SOUTH_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,229.0,246.0,246.0,471.0,105.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180117.0915.0169.AIRLINE,True,11210316.0,JET,N811NN,B738,27000.0,KCLT,FILPZ,B13,2018-01-22 10:49:00,6725.0,AAL,KIND,,DAWNN,B7,2018-01-22 09:00:00,2018-01-22 08:58:56,,,,2018-01-22 08:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,713822.0,False,False,35.2174759,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1522,,IN_GATE,2018-01-22 13:55:19,,2018-01-22 09:09:07,TFM,ENROUTE,2018-01-22 07:45:59,,,,,,2018-01-22 10:04:57,2018-01-22 09:09:24,2018-01-22 10:15:59,2018-01-22 10:22:58,2018-01-22 10:32:00,2018-01-22 10:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:34:00,542.0,246.00000000000003,540.0,2018-01-22 10:22:57,121.0,84.0,2018-01-22 10:31:59,2018-01-22 10:26:32,2018-01-22 10:31:57,663.0,B13,B_SOUTH_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0,419.0,246.0,246.0,542.0,121.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180117.0915.0171.AIRLINE,True,10691658.0,JET,N301NW,B738,29000.0,KCLT,PARQR,D3,2018-01-22 21:23:00,3143.0,AAL,KORD,,EARND,K19,2018-01-22 19:26:00,2018-01-22 19:45:00,,,,2018-01-22 19:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429724.0,False,False,35.2195511,UNSET,KORD./.4026N/08719W..FLM..TAFTT.PARQR3.KCLT/0231,,IN_GATE,2018-01-23 00:55:13,,2018-01-22 20:04:20,TFM,ENROUTE,2018-01-22 07:57:40,,,,,,2018-01-22 21:17:34,2018-01-22 20:04:33,2018-01-22 21:28:58,2018-01-22 21:35:03,2018-01-22 21:38:46,2018-01-22 21:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 21:42:00,223.0,97.0,318.0,2018-01-22 21:35:02,195.0,0.0,2018-01-22 21:38:45,2018-01-22 21:35:48,2018-01-22 21:40:20,418.0,D3,D_SOUTH,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,365.0,97.0,97.0,223.0,195.0,,,,,,,,,,,,,,,,,,,,,
AAL1332,AAL1332.CLT.RDU.180117.0915.0173.AIRLINE,False,11202107.0,JET,N803NN,B738,11000.0,KRDU,BUZZY,C15,2018-01-22 18:59:00,7173.0,AAL,KCLT,2018-01-22 18:36:36,LILLS,B6,2018-01-22 18:01:00,2018-01-22 18:00:23,1.0,2018-01-22 06:03:42,2018-01-22 17:34:16,2018-01-22 17:56:00,1.0,2018-01-22 06:03:43,2018-01-22 17:56:16,,,,,,,,,,,,,,False,False,AIRLINE,1527640.0,False,False,35.8811111111111,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2359,,OFF,2018-01-22 21:55:16,PROCEED_TO_SPOT,2018-01-22 18:10:18,ASDEX,RAMP_TAXI_OUT,2018-01-22 16:01:04,2018-01-22 18:02:47,2018-01-22 18:05:23,2018-01-22 18:13:50,2018-01-22 18:16:09,2018-01-22 18:28:25,,,,,,,,,,,False,,2018-01-22 18:02:46,-452.0,,2018-01-22 18:01:29,,2018-01-22 18:05:22,,,,,,,,-66.0,-29.0,-105.0,2018-01-22 18:00:23,2018-01-22 17:56:00,-142.0,-142.0,-142.0,-105.0,-405.0,-105.0,-105.0,-105.0,142.0,142.0,142.0,105.0,405.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,2.5907426320539426,875.0,198.0,2018-01-22 18:28:24,888.0,901.0,888.0,677.0,2018-01-22 18:13:36,2018-01-22 18:13:23,2018-01-22 18:13:36,2018-01-22 18:17:07,2018-01-22 18:02:45,2018-01-22 18:01:57,157.0,3.414005727480723,664.0,435.0,2018-01-22 18:13:49,2018-01-22 18:10:12,2018-01-22 18:10:00,2018-01-22 18:10:12,2018-01-22 18:05:22,1539.0,B6,B_EAST,18L,S_KR/WE/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,875.0,1382.0,72.0,677.0,72.0,677.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.CLT.MCI.180117.0915.0142.AIRLINE,False,11308573.0,JET,N908NN,B738,28000.0,KMCI,BQS,79,2018-01-22 18:43:00,1710.0,AAL,KCLT,2018-01-22 16:35:56,JOJJO,B3,2018-01-22 16:10:00,2018-01-22 16:07:39,1.0,2018-01-22 04:26:09,2018-01-22 15:41:44,2018-01-22 16:06:00,1.0,2018-01-22 04:26:09,2018-01-22 16:06:40,,,,,,,,,,,,,,False,False,AIRLINE,1148445.0,False,False,39.2719444444444,UNSET,KCLT./.IRK215048..DONNS.BQS5.KMCI,,OFF,2018-01-22 19:55:20,PROCEED_TO_SPOT,2018-01-22 16:19:39,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 16:06:35,2018-01-22 16:18:05,2018-01-22 16:21:35,2018-01-22 16:22:03,2018-01-22 16:26:26,,,,,,,,,,,False,,2018-01-22 16:06:34,-785.0,,,,2018-01-22 16:18:03,,,,,,,,65.0,206.0,207.0,2018-01-22 16:07:39,2018-01-22 16:10:00,66.0,66.0,66.0,207.0,207.0,207.0,207.0,207.0,66.0,66.0,66.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,210.0,2018-01-22 16:26:25,538.0,184.0,538.0,81.0,2018-01-22 16:17:27,2018-01-22 16:23:21,2018-01-22 16:17:27,2018-01-22 16:25:04,2018-01-22 16:06:33,2018-01-22 16:07:39,691.0,2.5159820233598227,901.0,732.0,2018-01-22 16:21:34,2018-01-22 16:12:52,2018-01-22 16:18:45,2018-01-22 16:12:52,2018-01-22 16:18:04,1192.0,B3,B_WEST,18C,S_KR/J/N=18L,8W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,291.0,501.0,-522.0,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180117.0915.0164.AIRLINE,False,11210316.0,JET,N811NN,B738,13000.0,KSAT,,B2,2018-01-22 15:05:00,3130.0,AAL,KCLT,2018-01-22 12:27:52,ESTRR,B13,2018-01-22 11:50:00,2018-01-22 11:52:13,1.0,2018-01-22 05:58:43,2018-01-22 11:21:32,2018-01-22 11:50:00,0.0,2018-01-22 05:58:44,2018-01-22 05:58:44,,,,,,,,,,,,2018-01-22 11:55:49,2018-01-22 11:50:15,False,False,TFM,1729823.0,False,False,29.5377777777778,UNSET,KCLT./.VUZ182006..VUZ242014..AEX..IAH.BRAUN2.KSAT/2012,,OFF,2018-01-22 15:24:56,PROCEED_TO_SPOT,2018-01-22 12:03:53,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:00:01,2018-01-22 11:49:48,2018-01-22 11:59:53,2018-01-22 12:05:34,2018-01-22 12:05:57,2018-01-22 12:19:27,,,,,,,,,,,False,,2018-01-22 11:49:48,-845.0,,2018-01-22 11:46:37,,2018-01-22 11:59:52,,,,,,,,336.0,203.0,13.0,2018-01-22 11:52:13,2018-01-22 11:50:00,146.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0,146.0,146.0,146.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,2.7213683109810334,833.0,215.0,2018-01-22 12:19:26,1024.0,844.0,1024.0,618.0,2018-01-22 12:02:22,2018-01-22 12:05:22,2018-01-22 12:02:22,2018-01-22 12:09:08,2018-01-22 11:49:47,2018-01-22 11:52:13,605.0,2.3963000032211417,946.0,659.0,2018-01-22 12:05:33,2018-01-22 11:57:47,2018-01-22 12:00:46,2018-01-22 11:57:47,2018-01-22 11:59:52,1779.0,B13,B_SOUTH_WEST,18C,S_BE/A/T=18C,8W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,584.0,341.0,833.0,1174.0,-318.0,618.0,0.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180117.0915.0204.AIRLINE,False,11392915.0,JET,N991NN,B738,25000.0,KORD,HULLS,K16,2018-01-22 18:44:00,3163.0,AAL,KCLT,2018-01-22 17:19:27,JOJJO,B13,2018-01-22 16:27:00,2018-01-22 16:24:17,1.0,2018-01-22 04:28:25,2018-01-22 16:00:04,2018-01-22 16:41:00,2.0,2018-01-22 04:28:24,2018-01-22 16:41:10,,,,,2018-01-22 17:07:52,3.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,IN_QUEUE,2018-01-22 16:42:35,2018-01-22 17:07:08,2018-01-22 16:57:21,,False,False,AIRLINE,1708854.0,False,False,41.9838888888889,UNSET,KCLT./.CVG101026..FWA.WATSN3.KORD,,OFF,2018-01-22 19:55:20,PROCEED_TO_SPOT,2018-01-22 16:48:47,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 16:40:53,2018-01-22 16:46:58,2018-01-22 16:51:58,2018-01-22 16:54:33,2018-01-22 17:09:35,,,,,,,,,,,False,,2018-01-22 16:40:52,-475.00000000000006,,,,2018-01-22 16:46:58,,,,,,,,-995.0,-832.0,-832.0,2018-01-22 16:24:17,2018-01-22 16:35:00,-995.0,-995.0,-995.0,-995.0,-352.0,-352.0,-832.0,-832.0,995.0,995.0,995.0,995.0,352.0,352.0,832.0,832.0,,,,,,,,,,,,,,,,,2.1446544967333967,1057.0,214.0,2018-01-22 17:09:34,1182.0,1022.0,1182.0,843.0,2018-01-22 16:49:52,2018-01-22 16:52:32,2018-01-22 16:49:52,2018-01-22 16:55:31,2018-01-22 16:40:52,2018-01-22 16:39:42,365.0,3.408871884281504,665.0,424.0,2018-01-22 16:51:57,2018-01-22 16:45:16,2018-01-22 16:47:56,2018-01-22 16:45:16,2018-01-22 16:46:57,1722.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,8W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-22 17:10:02,2018-01-22 17:10:00,180.0,0.0,0.0,1.0,1.0,0.0,ZTL,0.0,1.0,1.0,,,300.0,1057.0,1357.0,-124.0,843.0,0.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.180117.0915.0239.AIRLINE,True,11308573.0,JET,N908NN,B738,13000.0,KCLT,CHSLY,B3,2018-01-22 15:03:00,2755.0,AAL,KJFK,,RBV,39,2018-01-22 13:00:00,2018-01-22 13:00:00,,,,2018-01-22 12:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,628035.0,False,False,35.2191086,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1944,,IN_GATE,2018-01-22 18:55:19,,2018-01-22 13:14:24,TFM,ENROUTE,2018-01-22 05:46:19,,,,,,2018-01-22 14:26:49,2018-01-22 13:14:38,2018-01-22 14:39:18,2018-01-22 14:43:05,2018-01-22 14:46:00,2018-01-22 14:54:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 14:53:00,175.0,237.00000000000003,389.0,2018-01-22 14:43:04,421.0,0.0,2018-01-22 14:45:59,2018-01-22 14:46:21,2018-01-22 14:49:33,596.0,B3,B_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,227.0,237.0,237.0,175.0,421.0,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180117.0915.0234.AIRLINE,False,11232440.0,JET,N833NN,B738,32000.0,KMIA,SSCOT,D42,2018-01-22 22:22:00,3561.0,AAL,KCLT,2018-01-22 20:27:52,ICONS,B16,2018-01-22 20:15:00,2018-01-22 20:15:00,2.0,2018-01-22 08:17:29,2018-01-22 19:48:21,2018-01-22 20:07:00,1.0,2018-01-22 08:17:31,2018-01-22 20:07:47,,,,,,,,,,,,,,False,False,AIRLINE,591863.0,False,False,25.816111111111102,UNSET,KCLT./.SAV184071..MLB.HILEY7.KMIA/0256,,OFF,2018-01-22 23:55:17,PROCEED_TO_SPOT,2018-01-22 20:14:43,ASDEX,RAMP_TAXI_OUT,2018-01-22 08:16:28,2018-01-22 20:09:43,2018-01-22 20:10:08,2018-01-22 20:16:33,2018-01-22 20:17:28,2018-01-22 20:19:54,,,,,,,,,,,False,,2018-01-22 20:09:42,-301.0,,,,2018-01-22 20:10:08,,,,,,,,318.0,318.0,318.0,2018-01-22 20:15:00,2018-01-22 20:07:00,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,203.0,2018-01-22 20:19:52,-300.0,19.0,-300.0,-3.0,2018-01-22 20:24:52,2018-01-22 20:19:33,2018-01-22 20:24:52,2018-01-22 20:19:55,2018-01-22 20:09:42,2018-01-22 20:15:00,25.0,5.52902390987122,410.0,387.0,2018-01-22 20:16:32,2018-01-22 20:21:29,2018-01-22 20:16:09,2018-01-22 20:21:29,2018-01-22 20:10:07,610.0,B16,B_SOUTH,18L,S_Normal,26S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,201.0,586.0,-2.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1411,AAL1411.CLT.JFK.180117.0915.0260.AIRLINE,False,11338906.0,JET,N938NN,B738,11000.0,KJFK,CAMRN,35,2018-01-22 16:01:00,3150.0,AAL,KCLT,2018-01-22 14:36:34,BARMY,B13,2018-01-22 14:09:00,2018-01-22 14:07:46,2.0,2018-01-22 05:36:11,2018-01-22 13:43:24,2018-01-22 14:04:00,1.0,2018-01-22 05:36:13,2018-01-22 14:04:59,,,,,2018-01-22 14:26:43,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-22 14:05:06,2018-01-22 14:05:06,2018-01-22 14:23:16,2018-01-22 14:10:08,False,False,AIRLINE,1091608.0,False,False,40.6455555555556,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2044,,OFF,2018-01-22 17:55:16,PROCEED_TO_SPOT,2018-01-22 14:15:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 06:26:30,2018-01-22 14:07:06,2018-01-22 14:14:14,2018-01-22 14:19:40,2018-01-22 14:21:13,2018-01-22 14:25:34,,,,,,,,,,,False,,2018-01-22 14:07:06,-484.00000000000006,,,,2018-01-22 14:14:12,,,,,,,,40.0,114.0,115.0,2018-01-22 14:07:46,2018-01-22 14:04:00,41.0,41.0,41.0,115.0,115.0,115.0,115.0,115.0,41.0,41.0,41.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,195.0,2018-01-22 14:25:33,401.0,284.0,401.0,159.0,2018-01-22 14:18:52,2018-01-22 14:20:49,2018-01-22 14:18:52,2018-01-22 14:22:54,2018-01-22 14:07:05,2018-01-22 14:07:46,428.0,3.0064984125294436,754.0,620.0,2018-01-22 14:19:39,2018-01-22 14:15:29,2018-01-22 14:17:25,2018-01-22 14:15:29,2018-01-22 14:14:13,1108.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 14:26:01,2018-01-22 14:26:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,-183.0,-217.0,326.0,354.0,680.0,-294.0,159.0,0.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
