acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171106.0915.0477.AIRLINE,False,11349668.0,JET,N949AN,B738,23000.0,KBOS,PVD,B32,2017-11-11 18:39:00,2547.0,AAL,KCLT,2017-11-11 16:56:43,BARMY,B4,2017-11-11 16:29:00,2017-11-11 16:28:30,12.0,2017-11-11 04:31:52,2017-11-11 16:24:09,2017-11-11 16:22:00,1.0,2017-11-11 04:31:52,2017-11-11 16:22:31,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1345820.0,False,False,42.3594444444444,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2326,,OFF,2017-11-11 19:55:02,PROCEED_TO_SPOT,2017-11-11 16:33:02,ASDEX,RAMP_TAXI_OUT,2017-11-11 07:06:22,2017-11-11 16:23:19,2017-11-11 16:28:51,2017-11-11 16:36:36,2017-11-11 16:39:59,2017-11-11 16:45:48,,,,,,,,,,,False,,2017-11-11 16:23:18,-584.0,2017-11-11 16:30:21,,,2017-11-11 16:28:51,,,,,,,,227.0,342.0,342.0,2017-11-11 16:27:05,2017-11-11 16:22:00,217.0,328.0,158.0,342.0,342.0,342.0,342.0,342.0,217.0,328.0,158.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,4.114155722408712,551.0,328.0,2017-11-11 16:45:46,306.0,564.0,306.0,223.0,2017-11-11 16:40:40,2017-11-11 16:36:22,2017-11-11 16:40:40,2017-11-11 16:42:03,2017-11-11 16:23:18,2017-11-11 16:27:05,332.0,2.8442908444757844,797.0,452.0,2017-11-11 16:36:35,2017-11-11 16:35:08,2017-11-11 16:30:50,2017-11-11 16:35:08,2017-11-11 16:28:50,1348.0,B4,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,552.0,1017.0,13.0,224.0,13.0,224.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171106.0915.0366.AIRLINE,False,11346815.0,JET,N946AN,B738,23000.0,KBWI,DFORT,C5,2017-11-11 14:43:00,7120.0,AAL,KCLT,2017-11-11 13:38:48,KILNS,B13,2017-11-11 13:16:00,2017-11-11 13:15:45,11.0,2017-11-11 06:30:15,2017-11-11 13:13:05,2017-11-11 13:11:00,1.0,2017-11-11 06:30:17,2017-11-11 13:11:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1065448.0,False,False,39.183888888888895,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1928,,OFF,2017-11-11 16:55:01,PROCEED_TO_SPOT,2017-11-11 13:17:27,ASDEX,RAMP_TAXI_OUT,2017-11-11 07:06:21,2017-11-11 13:11:38,2017-11-11 13:17:19,2017-11-11 13:19:23,2017-11-11 13:22:09,2017-11-11 13:29:31,,,,,,,,,,,False,,2017-11-11 13:11:37,-350.0,,,,2017-11-11 13:17:19,,,,,,,,342.0,263.0,264.0,2017-11-11 13:17:19,2017-11-11 13:11:00,129.0,-61.0,49.0,264.0,264.0,264.0,264.0,264.0,129.0,61.0,49.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,3.728453623432895,608.0,326.0,2017-11-11 13:29:30,-52.0,220.0,-52.0,282.0,2017-11-11 13:30:22,2017-11-11 13:25:50,2017-11-11 13:30:22,2017-11-11 13:24:48,2017-11-11 13:11:36,2017-11-11 13:17:19,341.0,4.864591852032618,466.00000000000006,522.0,2017-11-11 13:19:22,2017-11-11 13:24:50,2017-11-11 13:20:18,2017-11-11 13:24:50,2017-11-11 13:17:17,1074.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,608.0,732.0,-398.0,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171106.0915.0367.AIRLINE,True,11346815.0,JET,N946AN,B738,12000.0,KCLT,FILPZ,B13,2017-11-11 12:20:00,6240.0,AAL,KDFW,,TRRCH,A8,2017-11-11 09:50:00,2017-11-11 09:53:56,,,,2017-11-11 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542781.0,False,False,35.2174416,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1656,,IN_GATE,2017-11-11 15:55:01,,2017-11-11 10:00:51,TFM,SCHEDULED,2017-11-11 08:35:51,,,,,,2017-11-11 11:38:06,2017-11-11 10:01:05,2017-11-11 11:51:42,2017-11-11 11:55:14,2017-11-11 12:00:30,2017-11-11 12:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 12:02:00,315.0,213.0,314.0,2017-11-11 11:55:13,92.0,78.0,2017-11-11 12:00:28,2017-11-11 11:58:00,2017-11-11 12:00:27,407.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 11:39:09,36L,FILPZ/J,2017-11-11 11:38:13,-56,0,B738,0352722N,0814356W,17200.0,415.87134,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,212.0,213.0,213.0,315.0,92.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171106.0915.0384.AIRLINE,True,11286799.0,JET,N887NN,B738,12000.0,KCLT,FILPZ,B12,2017-11-11 10:20:00,6767.0,AAL,KIND,,DAWNN,B14,2017-11-11 08:30:00,2017-11-11 08:30:08,,,,2017-11-11 08:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,880821.0,False,False,35.217819299999995,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 08:52:24,TFM,SCHEDULED,2017-11-11 07:15:55,,,,,,2017-11-11 09:41:10,2017-11-11 08:52:43,2017-11-11 09:56:37,2017-11-11 10:00:47,2017-11-11 10:06:00,2017-11-11 10:16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:14:00,314.0,213.0,312.0,2017-11-11 10:00:45,481.00000000000006,164.0,2017-11-11 10:05:59,2017-11-11 10:03:39,2017-11-11 10:05:57,795.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:42:20,36L,FILPZ/J,2017-11-11 09:41:13,-67,39,B738,0352726N,0814404W,16700.0,377.09616,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,250.0,213.0,213.0,314.0,481.0,317.0,317.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171106.0915.0389.AIRLINE,True,11383755.0,JET,N982NN,B738,12000.0,KCLT,PARQR,B13,2017-11-11 21:21:00,1317.0,AAL,KORD,,EARND,H18,2017-11-11 19:26:00,2017-11-11 19:23:36,,,,2017-11-11 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,387380.0,False,False,35.2174302,UNSET,KORD./.BVT238010..FLM..TAFTT.PARQR3.KCLT/0151,,IN_GATE,2017-11-12 00:55:02,CLEARED_TO_GATE,2017-11-11 19:30:51,TFM,SCHEDULED,2017-11-11 18:11:30,,,,,,2017-11-11 20:34:25,2017-11-11 19:31:06,2017-11-11 20:49:25,2017-11-11 20:52:30,2017-11-11 20:57:03,2017-11-11 20:59:22,,,,,,2017-11-11 20:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:59:00,273.0,213.0,270.0,2017-11-11 20:52:29,118.0,79.0,2017-11-11 20:57:02,2017-11-11 20:55:14,2017-11-11 20:56:59,391.0,B13,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:36:59,36L,PARQR/J,2017-11-11 20:36:08,-51,0,B738,0354218N,0811850W,14900.0,321.9408,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,185.0,213.0,213.0,273.0,118.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171106.0915.0393.AIRLINE,True,10583670.0,JET,N196AA,B752,11000.0,KCLT,STOCR,D13,2017-11-11 21:00:00,1453.0,AAL,TNCA,,,4,2017-11-11 16:41:00,2017-11-11 16:42:46,,,,2017-11-11 16:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,331218.0,False,False,35.220775700000004,UNSET,TNCA./.3036N/07617W..JAINS.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2017-11-12 00:55:02,,2017-11-11 18:04:01,TFM,ENROUTE,2017-11-11 06:42:28,,,,,,2017-11-11 20:42:38,2017-11-11 18:04:20,2017-11-11 20:53:08,2017-11-11 20:57:16,2017-11-11 20:59:12,2017-11-11 21:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 21:01:00,116.0,56.0,113.0,2017-11-11 20:57:15,109.0,99.0,2017-11-11 20:59:11,2017-11-11 20:57:29,2017-11-11 20:59:08,225.0,D13,D_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-11 20:44:03,36R,SE/J,2017-11-11 20:42:57,-66,70,B752,0344036N,0802429W,11600.0,300.9905,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,248.0,56.0,56.0,116.0,109.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171106.0915.0432.AIRLINE,True,11394817.0,JET,N993NN,B738,12000.0,KCLT,PARQR,B8,2017-11-11 08:54:00,7171.0,AAL,KMSP,,ODI,E15,2017-11-11 06:10:00,2017-11-11 06:07:56,,,,2017-11-11 06:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397316.0,False,False,35.2185479,UNSET,KMSP./.PSK238076..SUZNN.PARQR3.KCLT/1329,,IN_GATE,2017-11-11 11:55:02,,2017-11-11 06:34:23,TFM,SCHEDULED,2017-11-11 06:02:39,,,,,,2017-11-11 08:10:47,2017-11-11 06:34:37,2017-11-11 08:27:06,2017-11-11 08:31:00,2017-11-11 08:32:36,2017-11-11 08:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:36:00,96.0,59.00000000000001,90.0,2017-11-11 08:30:59,205.0,180.0,2017-11-11 08:32:35,2017-11-11 08:31:22,2017-11-11 08:32:29,301.0,B8,B_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:13:19,36R,PARQR/J,2017-11-11 08:10:55,-144,86,B738,0354223N,0811854W,15700.0,342.42432,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,234.0,59.0,59.0,96.0,205.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171106.0915.1034.AIRLINE,False,10583670.0,JET,N196AA,B752,39000.0,TNCA,,4,2017-11-11 15:41:00,3334.0,AAL,KCLT,2017-11-11 12:01:17,KWEEN,B7,2017-11-11 11:30:00,2017-11-11 11:30:41,12.0,2017-11-11 06:43:29,2017-11-11 11:27:59,2017-11-11 11:25:00,1.0,2017-11-11 06:43:31,2017-11-11 11:26:06,,,,,,,,,,,,,,False,False,TFM,1264050.0,False,False,20.400833333333303,UNSET,KCLT./.2523N/07214W..LETON..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-11 16:06:07,PROCEED_TO_SPOT,2017-11-11 11:33:13,FLIGHTHUB_POSITION,PUSHBACK,2017-11-11 06:42:26,2017-11-11 11:26:49,2017-11-11 11:33:21,2017-11-11 11:34:07,2017-11-11 11:38:59,2017-11-11 11:48:27,,,,,,,,,,,False,,2017-11-11 11:26:48,-385.0,,,,2017-11-11 11:33:21,,,,,,,,254.0,192.0,192.0,2017-11-11 11:31:02,2017-11-11 11:25:00,-28.0,-135.0,-91.0,192.0,192.0,192.0,192.0,192.0,28.0,135.0,91.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,2.635930003543256,860.0,458.00000000000006,2017-11-11 11:48:26,211.0,346.0,211.0,402.0,2017-11-11 11:44:55,2017-11-11 11:42:40,2017-11-11 11:44:55,2017-11-11 11:41:44,2017-11-11 11:26:48,2017-11-11 11:31:02,391.0,5.175570326591782,438.0,620.0,2017-11-11 11:34:06,2017-11-11 11:39:23,2017-11-11 11:37:08,2017-11-11 11:39:23,2017-11-11 11:33:19,1298.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171106.0915.0469.AIRLINE,False,11328795.0,JET,N928NN,B738,24000.0,KSAT,,B2,2017-11-11 15:08:00,2263.0,AAL,KCLT,2017-11-11 12:17:03,ESTRR,B10,2017-11-11 11:50:00,2017-11-11 11:50:06,9.0,2017-11-11 04:54:03,2017-11-11 11:43:27,2017-11-11 11:44:00,1.0,2017-11-11 04:54:04,2017-11-11 11:45:45,,,,,,,,,,,,,,False,False,AIRLINE,1138709.0,False,False,29.5505555555556,UNSET,KCLT./.SJI018039..IAH.BRAUN2.KSAT/1941,,OFF,2017-11-11 14:55:01,PROCEED_TO_SPOT,2017-11-11 11:54:18,ASDEX,RAMP_TAXI_OUT,2017-11-11 09:02:31,2017-11-11 11:48:14,2017-11-11 11:50:48,2017-11-11 11:55:03,2017-11-11 11:58:33,2017-11-11 12:08:11,,,,,,,,,,,False,,2017-11-11 11:48:13,-365.0,,,,2017-11-11 11:50:47,,,,,,,,113.0,107.0,108.0,2017-11-11 11:50:06,2017-11-11 11:44:00,-34.0,-320.0,-167.0,108.0,108.0,108.0,108.0,108.0,34.0,320.0,167.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,2.876776399806092,788.0,334.0,2017-11-11 12:08:10,348.0,522.0,348.0,454.0,2017-11-11 12:02:22,2017-11-11 11:59:28,2017-11-11 12:02:22,2017-11-11 12:00:36,2017-11-11 11:48:12,2017-11-11 11:50:06,154.0,5.52902390987122,410.0,337.0,2017-11-11 11:55:02,2017-11-11 11:56:43,2017-11-11 11:53:49,2017-11-11 11:56:43,2017-11-11 11:50:46,1198.0,B10,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,788.0,1043.0,-82.0,454.0,0.0,454.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171106.0915.0020.AIRLINE,False,11394817.0,JET,N993NN,B738,28000.0,KORD,VEECK,H8,2017-11-11 18:57:00,3103.0,AAL,KCLT,2017-11-11 16:51:39,JOJJO,B13,2017-11-11 16:35:00,2017-11-11 16:34:16,11.0,2017-11-11 04:36:38,2017-11-11 16:26:21,2017-11-11 16:26:00,1.0,2017-11-11 04:36:39,2017-11-11 16:26:53,,,,,2017-11-11 16:46:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-11 16:28:19,2017-11-11 16:28:19,2017-11-11 16:40:58,2017-11-11 16:34:16,False,False,AIRLINE,809805.0,False,False,41.9655555555556,UNSET,KCLT./.CVG155021..MZZ.VEECK3.KORD/2320,,OFF,2017-11-11 19:55:02,PROCEED_TO_SPOT,2017-11-11 16:35:20,ASDEX,RAMP_TAXI_OUT,2017-11-11 14:28:19,2017-11-11 16:29:50,2017-11-11 16:34:19,2017-11-11 16:36:04,2017-11-11 16:38:11,2017-11-11 16:44:20,,,,,,,,,,,False,,2017-11-11 16:29:50,-330.0,,,,2017-11-11 16:34:18,,,,,,,,266.0,310.0,311.0,2017-11-11 16:34:16,2017-11-11 16:26:00,42.0,-41.0,209.0,311.0,311.0,311.0,311.0,311.0,42.0,41.0,209.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,4.570362506143548,496.00000000000006,295.0,2017-11-11 16:44:19,-23.0,247.00000000000003,-23.0,201.0,2017-11-11 16:44:42,2017-11-11 16:40:12,2017-11-11 16:44:42,2017-11-11 16:40:58,2017-11-11 16:29:49,2017-11-11 16:34:16,269.0,6.0612294199123005,374.0,324.0,2017-11-11 16:36:03,2017-11-11 16:39:43,2017-11-11 16:35:13,2017-11-11 16:39:43,2017-11-11 16:34:18,870.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-11 16:28:05,2017-11-11 16:46:00,2017-11-11 16:46:00,2017-11-11 16:44:47,2017-11-11 16:44:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-267.0,-295.0,105.0,496.0,601.0,-219.0,201.0,0.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.171106.0915.0030.AIRLINE,True,11327844.0,JET,N927NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-11 17:09:00,1750.0,AAL,KJFK,,RBV,1,2017-11-11 14:55:00,2017-11-11 14:59:34,,,,2017-11-11 14:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,262241.0,False,False,35.2171059,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2143,,IN_GATE,2017-11-11 20:55:02,CLEARED_TO_GATE,2017-11-11 15:13:53,TFM,ENROUTE,2017-11-11 13:40:40,,,,,,2017-11-11 16:23:23,2017-11-11 15:14:16,2017-11-11 16:40:35,2017-11-11 16:44:59,2017-11-11 16:49:01,2017-11-11 16:50:08,,,,,,2017-11-11 16:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 16:50:00,243.00000000000003,56.0,327.0,2017-11-11 16:44:57,60.00000000000001,127.0,2017-11-11 16:49:00,2017-11-11 16:45:36,2017-11-11 16:50:24,303.0,B16,B_SOUTH,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-11 16:24:30,36R,CHSLY/J,2017-11-11 16:23:04,-86,145,B738,0354832N,0802624W,17000.0,299.2108,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,264.0,56.0,56.0,243.0,60.0,-67.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171106.0915.0037.AIRLINE,False,11335753.0,JET,N935AN,B738,24000.0,KMIA,SSCOT,D7,2017-11-11 22:23:00,3104.0,AAL,KCLT,2017-11-11 21:44:32,ICONS,B16,2017-11-11 20:15:00,2017-11-11 21:12:14,30.0,2017-11-11 08:18:31,2017-11-11 21:11:18,2017-11-11 21:16:00,7.0,2017-11-11 08:18:33,2017-11-11 21:19:52,,,,,,,,,,,,,,False,False,AIRLINE,890205.0,False,False,25.8005555555556,UNSET,KCLT./.TRV004032..BTOGA.HILEY6.KMIA/0407,,OFF,2017-11-11 23:55:01,GATE_PUSHBACK_APPROVED,2017-11-11 21:25:34,ASDEX,PUSHBACK,2017-11-11 07:06:21,2017-11-11 21:18:50,2017-11-11 21:25:39,2017-11-11 21:26:00,2017-11-11 21:31:16,2017-11-11 21:34:19,,,,,,,,,,,False,,2017-11-11 21:18:50,-404.0,,,,,,,,,,,,-396.0,-3830.0,-3829.0000000000014,2017-11-11 21:12:14,2017-11-11 21:10:00,-395.0,-367.0,-219.0,-499.0,-529.0,-529.0,-529.0,-529.0,395.0,367.0,219.0,499.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,4.542885376848097,499.00000000000006,335.0,2017-11-11 21:34:18,386.0,186.0,386.0,164.0,2017-11-11 21:27:52,2017-11-11 21:31:12,2017-11-11 21:27:52,2017-11-11 21:31:34,2017-11-11 21:18:49,2017-11-11 21:17:46,409.0,5.271860007086512,430.0,403.0,2017-11-11 21:25:59,2017-11-11 21:22:13,2017-11-11 21:25:32,2017-11-11 21:22:13,2017-11-11 21:25:38,929.0,B16,B_SOUTH,36R,N_36C,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
