acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171109.0915.0818.AIRLINE,True,11387559.0,JET,N986NN,B738,26000.0,KCLT,STOCR,B12,2017-11-14 15:11:00,766.0,AAL,KFLL,,ARKES,E7,2017-11-14 13:10:00,2017-11-14 13:12:38,,,,2017-11-14 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,519787.0,False,False,35.217800200000006,UNSET,KFLL./.SAV052038..FLLGG.STOCR2.KCLT/1954,,IN_GATE,2017-11-14 18:55:01,,2017-11-14 13:23:08,TFM,ENROUTE,2017-11-14 08:01:03,,,,,,2017-11-14 14:58:11,2017-11-14 13:23:34,2017-11-14 14:58:17,2017-11-14 14:59:54,2017-11-14 15:04:13,2017-11-14 15:09:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 15:07:00,259.0,56.0,333.0,2017-11-14 14:59:53,168.0,121.0,2017-11-14 15:04:12,2017-11-14 14:56:40,2017-11-14 15:05:26,427.0,B12,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-11-14 14:43:09,36R,SE/J,2017-11-14 14:41:34,-95,-7,B738,0344031N,0802424W,11400.0,298.85922,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.0,56.0,56.0,259.0,168.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171109.0915.0038.AIRLINE,False,11250760.0,JET,N851NN,B738,24000.0,KMIA,SSCOT,D31,2017-11-15 00:41:00,3133.0,AAL,KCLT,2017-11-14 22:46:49,ICONS,B4,2017-11-14 22:40:00,2017-11-14 22:25:18,8.0,2017-11-14 04:40:03,2017-11-14 22:22:17,2017-11-14 22:24:00,1.0,2017-11-14 04:40:04,2017-11-14 22:24:53,,,,,,,,,,,,,,False,False,AIRLINE,293901.0,False,False,25.7983333333333,UNSET,KCLT./.CAE180044..PHORD.HILEY6.KMIA/0504,,OFF,2017-11-15 00:55:02,,2017-11-14 22:31:36,ASDEX,SCHEDULED,2017-11-14 10:50:27,,2017-11-14 22:31:41,2017-11-14 22:32:38,2017-11-14 22:35:44,2017-11-14 22:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.00000000000006,,,-382.0,-362.0,29.0,500.0,-460.0,500.0,500.0,500.0,382.0,362.0,29.0,500.0,460.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,8.960078272913837,253.00000000000003,327.0,2017-11-14 22:36:49,,-439.0,-439.0,-74.0,,2017-11-14 22:44:08,2017-11-14 22:44:08,2017-11-14 22:38:03,2017-11-14 22:31:40,2017-11-14 22:30:33,0.0,40.48035362584286,56.0,417.0,2017-11-14 22:32:36,,2017-11-14 22:38:37,2017-11-14 22:38:37,2017-11-14 22:31:40,309.0,B4,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171109.0915.0140.AIRLINE,False,11336704.0,JET,N936AN,B738,29000.0,KBWI,DFORT,C5,2017-11-14 14:43:00,7106.0,AAL,KCLT,2017-11-14 13:35:08,KILNS,B10,2017-11-14 13:16:00,2017-11-14 13:17:55,10.0,2017-11-14 06:49:51,2017-11-14 13:10:49,2017-11-14 13:10:00,3.0,2017-11-14 06:49:48,2017-11-14 13:12:25,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,800484.0,False,False,39.183333333333294,UNSET,KCLT./.RDU252032..THHMP.RAVNN6.KBWI/1925,,OFF,2017-11-14 16:55:01,PROCEED_TO_SPOT,2017-11-14 13:17:04,ASDEX,RAMP_TAXI_OUT,2017-11-14 11:16:05,2017-11-14 13:12:05,2017-11-14 13:16:07,2017-11-14 13:19:16,2017-11-14 13:22:43,2017-11-14 13:25:33,,,,,,,,,,,False,,2017-11-14 13:12:05,-299.0,,,,2017-11-14 13:16:07,,,,,,,,350.0,235.0,236.00000000000003,2017-11-14 13:17:55,2017-11-14 13:16:00,-7.0,-106.0,38.0,236.0,236.0,236.0,236.0,236.0,7.0,106.0,38.0,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,6.012996825058887,377.0,327.0,2017-11-14 13:25:32,-332.0,78.0,-332.0,50.0,2017-11-14 13:31:04,2017-11-14 13:24:14,2017-11-14 13:31:04,2017-11-14 13:24:42,2017-11-14 13:12:04,2017-11-14 13:17:55,242.00000000000003,5.259628313334571,431.0,398.0,2017-11-14 13:19:15,2017-11-14 13:25:33,2017-11-14 13:18:42,2017-11-14 13:25:33,2017-11-14 13:16:06,808.0,B10,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,377.0,566.0,-209.0,50.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171109.0915.0143.AIRLINE,True,11336704.0,JET,N936AN,B738,37000.0,KCLT,JONZE,B10,2017-11-14 12:20:00,6225.0,AAL,KDFW,,HANUH,A17,2017-11-14 09:50:00,2017-11-14 09:50:31,,,,2017-11-14 09:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,743032.0,False,False,35.2182694,UNSET,KDFW./.TXK227055..ATL..BESTT.JONZE2.KCLT/1702,,IN_GATE,2017-11-14 15:55:01,,2017-11-14 10:02:06,TFM,SCHEDULED,2017-11-14 10:01:54,,,,,,2017-11-14 11:48:32,2017-11-14 10:02:18,2017-11-14 11:58:57,2017-11-14 12:06:51,2017-11-14 12:13:33,2017-11-14 12:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 12:17:00,402.0,213.0,396.0,2017-11-14 12:06:50,208.0,173.0,2017-11-14 12:13:32,2017-11-14 12:09:52,2017-11-14 12:13:26,610.0,B10,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-14 11:50:14,36L,JONZE/J,2017-11-14 11:45:13,-301,107,B738,0344457N,0813121W,11900.0,308.85645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,474.0,213.0,213.0,402.0,208.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171109.0915.0220.AIRLINE,True,11398621.0,JET,N997NN,B738,12000.0,KCLT,FILPZ,B16,2017-11-14 10:20:00,1424.0,AAL,KIND,,DAWNN,B14,2017-11-14 08:30:00,2017-11-14 08:27:56,,,,2017-11-14 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,687730.0,False,False,35.217125,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1503,,IN_GATE,2017-11-14 13:55:01,,2017-11-14 08:56:18,TFM,SCHEDULED,2017-11-14 07:16:20,,,,,,2017-11-14 09:46:27,2017-11-14 08:56:35,2017-11-14 10:03:16,2017-11-14 10:08:46,2017-11-14 10:14:31,2017-11-14 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:19:00,345.0,213.0,342.0,2017-11-14 10:08:45,270.0,129.0,2017-11-14 10:14:30,2017-11-14 10:11:38,2017-11-14 10:14:27,615.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-14 09:47:50,36L,FILPZ/J,2017-11-14 09:45:29,-141,-300,B738,0352734N,0814423W,17800.0,337.5808,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,330.0,213.0,213.0,345.0,270.0,141.0,141.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171109.0915.0249.AIRLINE,True,11232440.0,JET,N833NN,B738,11000.0,KCLT,PARQR,B3,2017-11-14 21:21:00,6526.0,AAL,KORD,,EARND,H16,2017-11-14 19:26:00,2017-11-14 19:25:02,,,,2017-11-14 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402804.0,False,False,35.2192421,UNSET,KORD./.4001N/08658W..TAFTT.PARQR3.KCLT/0151,,IN_GATE,2017-11-15 00:55:02,,2017-11-14 19:31:44,TFM,ENROUTE,2017-11-14 14:15:12,,,,,,2017-11-14 20:35:17,2017-11-14 19:32:07,2017-11-14 20:49:02,2017-11-14 20:52:21,2017-11-14 20:56:16,2017-11-14 20:59:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 20:58:00,235.00000000000003,213.0,234.00000000000003,2017-11-14 20:52:20,105.0,67.0,2017-11-14 20:56:15,2017-11-14 20:55:23,2017-11-14 20:56:14,340.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 20:37:42,5,PARQR/J,2017-11-14 20:36:46,-56,98,B738,0354219N,0811850W,14400.0,326.71234,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,199.0,213.0,213.0,235.0,105.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171109.0915.0252.AIRLINE,True,10583670.0,JET,N196AA,B752,11000.0,KCLT,STOCR,D13,2017-11-14 19:15:00,3324.0,AAL,TNCA,,,4,2017-11-14 14:51:00,2017-11-14 14:50:21,,,,2017-11-14 14:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,378925.0,False,False,35.220775700000004,UNSET,TNCA./.CHS119016..FFORD.STOCR2.KCLT/0107,,IN_GATE,2017-11-14 22:55:02,,2017-11-14 16:15:08,TFM,ENROUTE,2017-11-14 07:41:55,,,,,,2017-11-14 18:45:28,2017-11-14 16:15:28,2017-11-14 18:56:35,2017-11-14 19:04:25,2017-11-14 19:06:28,2017-11-14 19:10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 19:12:00,123.0,56.0,120.0,2017-11-14 19:04:24,333.0,99.0,2017-11-14 19:06:27,2017-11-14 19:04:21,2017-11-14 19:06:24,456.0,D13,D_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:46:54,36R,SE/J,2017-11-14 18:42:41,-253,-7,B752,0344043N,0802437W,11500.0,309.0909,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,470.0,56.0,56.0,123.0,333.0,234.0,234.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171109.0915.0333.AIRLINE,True,11387559.0,JET,N986NN,B738,12000.0,KCLT,PARQR,B15,2017-11-14 08:54:00,4016.0,AAL,KMSP,,ODI,C10,2017-11-14 06:10:00,2017-11-14 06:06:25,,,,2017-11-14 05:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648240.0,False,False,35.2171593,UNSET,KMSP./.PSK252068..SUZNN.PARQR3.KCLT/1318,,IN_GATE,2017-11-14 11:55:01,,2017-11-14 06:20:25,TFM,ENROUTE,2017-11-14 06:20:14,,,,,,2017-11-14 07:59:35,2017-11-14 06:20:36,2017-11-14 08:13:58,2017-11-14 08:18:15,2017-11-14 08:26:19,2017-11-14 08:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 08:28:00,484.00000000000006,213.0,481.00000000000006,2017-11-14 08:18:14,102.0,123.0,2017-11-14 08:26:18,2017-11-14 08:21:04,2017-11-14 08:26:15,586.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-14 08:02:12,36L,PARQR/J,2017-11-14 07:59:04,-188,75,B738,0354218N,0811850W,12000.0,339.77386,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,257.0,213.0,213.0,484.0,102.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171109.0915.0352.AIRLINE,False,10583670.0,JET,N196AA,B752,35000.0,TNCA,,4,2017-11-14 13:51:00,2516.0,AAL,KCLT,2017-11-14 10:23:59,ICONS,B7,2017-11-14 09:48:00,2017-11-14 09:47:59,13.0,2017-11-14 04:29:41,2017-11-14 09:44:43,2017-11-14 09:43:00,1.0,2017-11-14 04:29:42,2017-11-14 09:43:30,,,,,,,,,,,,,,False,False,AIRLINE,1580525.0,False,False,20.3644444444444,UNSET,KCLT./.TRV358071..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1841,,OFF,2017-11-14 14:17:45,PROCEED_TO_SPOT,2017-11-14 09:53:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-14 07:41:46,2017-11-14 09:46:03,2017-11-14 09:51:32,2017-11-14 09:54:38,2017-11-14 09:59:14,2017-11-14 10:12:52,,,,,,,,,,,False,,2017-11-14 09:46:03,-440.0,,,,2017-11-14 09:51:32,,,,,,,,116.0,117.0,118.0,2017-11-14 09:47:59,2017-11-14 09:43:00,68.0,-238.0,-297.0,118.0,118.0,118.0,118.0,118.0,68.0,238.0,297.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,2.072120478105301,1094.0,459.00000000000006,2017-11-14 10:12:51,659.0,725.0,659.0,635.0,2017-11-14 10:01:52,2017-11-14 10:00:46,2017-11-14 10:01:52,2017-11-14 10:02:16,2017-11-14 09:46:02,2017-11-14 09:47:59,329.0,4.401747190382913,515.0,553.0,2017-11-14 09:54:37,2017-11-14 09:56:20,2017-11-14 09:55:15,2017-11-14 09:56:20,2017-11-14 09:51:31,1609.0,B7,B_WEST,36R,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,1094.0,1280.0,-367.0,635.0,0.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171109.0915.0492.AIRLINE,False,11272884.0,JET,N873NN,B738,32000.0,KSAT,,B2,2017-11-14 15:08:00,3315.0,AAL,KCLT,2017-11-14 12:24:42,ESTRR,B8,2017-11-14 11:50:00,2017-11-14 11:49:22,9.0,2017-11-14 06:03:03,2017-11-14 11:46:25,2017-11-14 11:47:00,1.0,2017-11-14 06:03:00,2017-11-14 11:47:55,,,,,,,,,,,,,,False,False,TFM,1327409.0,False,False,29.9375,UNSET,KCLT./.AEX265002..WEEED.BRAUN2.KSAT/1952,,OFF,2017-11-14 15:00:56,PROCEED_TO_SPOT,2017-11-14 12:04:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-14 05:39:06,2017-11-14 11:52:31,2017-11-14 12:03:51,2017-11-14 12:05:18,2017-11-14 12:09:40,2017-11-14 12:15:28,,,,,,,,,,,False,,2017-11-14 11:52:31,-696.0,,2017-11-14 11:48:55,,2017-11-14 12:03:51,,,,,,,,27.0,65.0,-150.0,2017-11-14 11:49:22,2017-11-14 11:47:00,-188.0,-158.0,-242.0,-142.0,-150.0,-150.0,-150.0,-150.0,188.0,158.0,242.0,142.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,3.716229185323279,610.0,383.0,2017-11-14 12:15:27,696.0,316.0,696.0,227.0,2017-11-14 12:03:51,2017-11-14 12:10:11,2017-11-14 12:03:51,2017-11-14 12:11:40,2017-11-14 11:52:30,2017-11-14 11:51:23,680.0,2.95554081231708,767.0,722.0,2017-11-14 12:05:17,2017-11-14 11:58:12,2017-11-14 12:04:32,2017-11-14 11:58:12,2017-11-14 12:03:50,1377.0,B8,B_EAST,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,610.0,697.0,-635.0,227.0,0.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171109.0915.0291.AIRLINE,False,11333200.0,JET,N932NN,B738,12000.0,KORD,HULLS,H6,2017-11-14 18:57:00,1437.0,AAL,KCLT,2017-11-14 16:57:02,JOJJO,B13,2017-11-14 16:35:00,2017-11-14 16:34:33,15.0,2017-11-14 04:36:42,2017-11-14 16:33:44,2017-11-14 16:35:00,0.0,2017-11-14 04:36:43,2017-11-14 04:36:43,,,,,2017-11-14 16:52:03,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-11-14 16:42:12,2017-11-14 16:42:12,,,False,False,AIRLINE,402022.0,False,False,41.9838888888889,UNSET,KCLT./.OKK031015..HULLS.WATSN3.KORD,,OFF,2017-11-14 19:55:01,,2017-11-14 16:41:33,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 16:41:38,2017-11-14 16:42:08,2017-11-14 16:44:57,2017-11-14 16:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-397.0,,,-424.0,-559.0,-537.0,-355.0,-397.0,-397.0,-397.0,-397.0,424.0,559.0,537.0,355.0,397.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,295.0,2017-11-14 16:49:17,,-102.0,-102.0,135.0,,2017-11-14 16:50:59,2017-11-14 16:50:59,2017-11-14 16:47:02,2017-11-14 16:41:37,2017-11-14 16:40:33,0.0,75.56332676823999,30.000000000000004,263.0,2017-11-14 16:42:07,,2017-11-14 16:46:00,2017-11-14 16:46:00,2017-11-14 16:41:37,460.00000000000006,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-14 16:42:03,2017-11-14 16:52:03,2017-11-14 16:52:03,2017-11-14 16:49:45,2017-11-14 16:49:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171109.0915.0416.AIRLINE,False,11347115.0,JET,N946NN,B738,38000.0,KMIA,SSCOT,D38,2017-11-14 22:23:00,730.0,AAL,KCLT,2017-11-14 20:38:00,ICONS,B16,2017-11-14 20:15:00,2017-11-14 20:13:27,12.0,2017-11-14 08:17:29,2017-11-14 20:10:59,2017-11-14 20:09:00,1.0,2017-11-14 08:17:31,2017-11-14 20:09:53,,,,,,,,,,,,,,False,False,FMC,600004.0,False,False,25.8025,UNSET,KCLT./.CAE181067..PCMAN.HILEY6.KMIA/0256,,OFF,2017-11-15 00:25:21,,2017-11-14 20:15:53,ASDEX,SCHEDULED,2017-11-14 10:50:25,,2017-11-14 20:15:58,2017-11-14 20:20:55,2017-11-14 20:24:48,2017-11-14 20:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,,,109.0,38.0,-335.0,-57.0,-417.0,-57.0,-57.0,-57.0,109.0,38.0,335.0,57.0,417.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,7.084061884522502,320.0,327.0,2017-11-14 20:26:14,,-19.0,-19.0,-7.0,,2017-11-14 20:26:33,2017-11-14 20:26:33,2017-11-14 20:26:21,2017-11-14 20:15:57,2017-11-14 20:14:53,0.0,7.632659269519192,297.0,304.0,2017-11-14 20:20:54,,2017-11-14 20:21:01,2017-11-14 20:21:01,2017-11-14 20:15:57,617.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,320.0,617.0,-7.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1457,AAL1457.BOS.CLT.171109.0915.0663.AIRLINE,True,11347115.0,JET,N946NN,B738,34000.0,KCLT,CHSLY,B16,2017-11-14 18:48:00,3014.0,AAL,KBOS,,PATSS,B10,2017-11-14 16:10:00,2017-11-14 16:15:11,,,,2017-11-14 16:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1139732.0,False,False,35.217125,UNSET,KBOS./.BAL246034..BURRZ.CHSLY3.KCLT/2312,,IN_GATE,2017-11-14 21:55:01,,2017-11-14 16:24:18,TFM,ENROUTE,2017-11-14 09:45:47,,,,,,2017-11-14 17:55:58,2017-11-14 16:24:30,2017-11-14 18:09:35,2017-11-14 18:12:34,2017-11-14 18:20:34,2017-11-14 18:32:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:31:00,480.00000000000006,56.0,556.0,2017-11-14 18:12:33,627.0,127.0,2017-11-14 18:20:33,2017-11-14 18:13:04,2017-11-14 18:21:49,1107.0,B16,B_SOUTH,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 17:56:55,36R,CHSLY/J,2017-11-14 17:58:29,94,12,B738,0354838N,0802619W,16500.0,332.27496,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,179.0,56.0,56.0,480.0,627.0,500.0,500.0,,,,,,,,,,,,,,,,,,,
