acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171116.0915.0703.AIRLINE,True,11361631.0,JET,N960NN,B738,11000.0,KCLT,STOCR,B12,2017-11-21 15:11:00,6604.0,AAL,KFLL,,ARKES,E3,2017-11-21 13:10:00,2017-11-21 13:12:31,,,,2017-11-21 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,911500.0,False,False,35.2178383,UNSET,KFLL./.DHP017032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1943,,IN_GATE,2017-11-21 18:55:01,,2017-11-21 13:20:04,TFM,ENROUTE,2017-11-21 05:39:25,,,,,,2017-11-21 14:29:47,2017-11-21 13:20:12,2017-11-21 14:44:01,2017-11-21 14:47:37,2017-11-21 14:51:52,2017-11-21 15:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:01:00,256.0,53.0,253.00000000000003,2017-11-21 14:47:35,549.0,128.0,2017-11-21 14:51:51,2017-11-21 14:48:55,2017-11-21 14:51:48,805.0,B12,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-21 14:31:01,23,SE/J,2017-11-21 14:29:59,-62,0,B738,0344041N,0802437W,12100.0,332.15628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,216.0,53.0,53.0,256.0,549.0,421.0,421.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171116.0915.0028.AIRLINE,False,11325942.0,JET,N925NN,B738,29000.0,KMIA,SSCOT,D36,2017-11-22 00:41:00,7243.0,AAL,KCLT,2017-11-21 23:05:27,BEAVY,B12,2017-11-21 22:40:00,2017-11-21 22:40:26,13.0,2017-11-21 04:39:27,2017-11-21 22:37:53,2017-11-21 22:36:00,1.0,2017-11-21 04:39:29,2017-11-21 22:37:04,,,,,,,,,,,,,,False,False,AIRLINE,610913.0,False,False,25.786666666666697,UNSET,KCLT./.HITTR198006..BAARY.SSCOT3.KMIA/0533,,OFF,2017-11-22 00:55:02,PROCEED_TO_SPOT,2017-11-21 22:46:19,ASDEX,PUSHBACK,2017-11-21 13:45:27,2017-11-21 22:43:31,2017-11-21 22:46:58,2017-11-21 22:47:55,2017-11-21 22:50:40,2017-11-21 22:54:09,,,,,,,,,,,False,,2017-11-21 22:43:31,-168.0,,,,2017-11-21 22:46:58,,,,,,,,-185.0,-211.0,-210.0,2017-11-21 22:40:26,2017-11-21 22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,326.0,2017-11-21 22:54:07,-76.0,-78.0,-76.0,48.0,2017-11-21 22:55:23,2017-11-21 22:55:25,2017-11-21 22:55:23,2017-11-21 22:53:19,2017-11-21 22:43:30,2017-11-21 22:42:27,206.0,8.619390886111027,263.0,383.0,2017-11-21 22:47:53,2017-11-21 22:49:52,2017-11-21 22:49:53,2017-11-21 22:49:52,2017-11-21 22:46:56,637.0,B12,B_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171116.0915.0113.AIRLINE,False,11246355.0,JET,N847NN,B738,23000.0,KBWI,DFORT,C5,2017-11-21 14:43:00,3117.0,AAL,KCLT,2017-11-21 13:52:34,KILNS,B8,2017-11-21 13:16:00,2017-11-21 13:20:54,11.0,2017-11-21 06:40:49,2017-11-21 13:20:12,2017-11-21 13:16:00,0.0,2017-11-21 06:40:51,2017-11-21 06:40:51,,,,,2017-11-21 13:45:00,1.0,IDAC,SCHEDULED,PUSHBACK,2017-11-21 13:18:10,2017-11-21 13:24:54,2017-11-21 13:41:33,2017-11-21 13:18:00,False,False,AIRLINE,1020616.0,False,False,39.1736111111111,UNSET,KCLT./.SDZ356032..AUDII..THHMP.RAVNN6.KBWI/1939,,OFF,2017-11-21 16:55:02,PROCEED_TO_SPOT,2017-11-21 13:30:15,ASDEX,RAMP_TAXI_OUT,2017-11-21 11:16:09,2017-11-21 13:24:46,2017-11-21 13:29:29,2017-11-21 13:32:03,2017-11-21 13:33:49,2017-11-21 13:42:27,,,,,,,,,,,False,,2017-11-21 13:24:46,-329.0,,2017-11-21 13:19:00,,2017-11-21 13:29:29,,,,,,,,-60.0,-180.0,-524.0,2017-11-21 13:18:00,2017-11-21 13:16:00,-404.0,-404.0,-349.0,-253.0,-524.0,-524.0,-524.0,-524.0,404.0,404.0,349.0,253.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,3.6386834719858743,623.0,198.0,2017-11-21 13:42:25,435.0,428.0,435.0,425.0,2017-11-21 13:35:10,2017-11-21 13:35:17,2017-11-21 13:35:10,2017-11-21 13:35:20,2017-11-21 13:24:44,2017-11-21 13:23:37,283.0,5.175570326591782,438.0,430.0,2017-11-21 13:32:02,2017-11-21 13:31:47,2017-11-21 13:31:54,2017-11-21 13:31:47,2017-11-21 13:29:27,1061.0,B8,B_EAST,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-21 13:24:44,2017-11-21 13:45:00,2017-11-21 13:45:00,2017-11-21 13:42:53,2017-11-21 13:42:00,-180.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,404.0,-571.0,154.0,624.0,778.0,-276.0,426.0,0.0,426.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171116.0915.0111.AIRLINE,True,11246355.0,JET,N847NN,B738,30000.0,KCLT,JONZE,B8,2017-11-21 12:20:00,3603.0,AAL,KDFW,,HANUH,C33,2017-11-21 09:50:00,2017-11-21 09:52:30,,,,2017-11-21 09:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,536901.0,False,False,35.2185669,UNSET,KDFW./.VUZ261033..BESTT.JONZE2.KCLT/1705,,IN_GATE,2017-11-21 15:55:01,,2017-11-21 10:05:21,TFM,ENROUTE,2017-11-21 08:36:00,,,,,,2017-11-21 11:50:00,2017-11-21 10:05:37,2017-11-21 12:07:42,2017-11-21 12:15:01,2017-11-21 12:19:52,2017-11-21 12:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 12:23:00,291.0,246.00000000000003,289.0,2017-11-21 12:14:59,190.0,144.0,2017-11-21 12:19:50,2017-11-21 12:18:35,2017-11-21 12:19:48,481.00000000000006,B8,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-21 11:51:22,18R,JONZE/J,2017-11-21 11:49:44,-98,0,B738,0344502N,0813110W,16600.0,384.25647,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0,439.0,246.0,246.0,291.0,190.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171116.0915.0161.AIRLINE,True,11277639.0,JET,N878NN,B738,22000.0,KCLT,FILPZ,B16,2017-11-21 10:20:00,6620.0,AAL,KIND,,DAWNN,B9,2017-11-21 08:30:00,2017-11-21 08:28:10,,,,2017-11-21 08:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1071555.0,False,False,35.217098299999996,UNSET,KIND./.IIU153032..GHATS284036..NIZAM.FILPZ3.KCLT/1459,,IN_GATE,2017-11-21 13:55:01,,2017-11-21 08:49:42,TFM,ENROUTE,2017-11-21 07:16:41,,,,,,2017-11-21 09:44:33,2017-11-21 08:50:00,2017-11-21 09:55:05,2017-11-21 10:02:27,2017-11-21 10:17:31,2017-11-21 10:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:19:00,905.0,246.00000000000003,903.0,2017-11-21 10:02:25,90.0,92.0,2017-11-21 10:17:30,2017-11-21 10:05:59,2017-11-21 10:17:28,995.0,B16,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-21 09:45:56,18R,FILPZ/J,2017-11-21 09:42:35,-201,305,B738,0353044N,0814246W,13000.0,329.46326,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,442.0,246.0,246.0,905.0,90.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171116.0915.0173.AIRLINE,True,11391664.0,JET,N990AN,B738,11000.0,KCLT,PARQR,B3,2017-11-21 21:21:00,2042.0,AAL,KORD,,EARND,H17,2017-11-21 19:26:00,2017-11-21 19:36:36,,,,2017-11-21 19:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627161.0,False,False,35.219352799999996,UNSET,KORD./.CVG295032..FLM..TAFTT.PARQR3.KCLT/0216,,IN_GATE,2017-11-22 00:55:02,,2017-11-21 19:51:22,TFM,ENROUTE,2017-11-21 08:15:59,,,,,,2017-11-21 20:58:53,2017-11-21 19:51:39,2017-11-21 21:08:17,2017-11-21 21:14:51,2017-11-21 21:22:05,2017-11-21 21:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 21:25:00,434.0,246.00000000000003,434.0,2017-11-21 21:14:49,177.0,114.0,2017-11-21 21:22:03,2017-11-21 21:18:23,2017-11-21 21:22:03,611.0,B3,B_WEST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-21 21:01:45,18R,PARQR/J,2017-11-21 21:01:38,-7,127,B738,0354218N,0811847W,11100.0,277.76123,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,394.0,246.0,246.0,434.0,177.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171116.0915.0176.AIRLINE,True,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,D13,2017-11-21 19:15:00,2314.0,AAL,TNCA,,,4,2017-11-21 14:51:00,2017-11-21 14:56:13,,,,2017-11-21 14:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,571513.0,False,False,35.220794700000006,UNSET,TNCA./.3003N/07744W..SPIKY..FLLGG.STOCR2.KCLT/0058,,IN_GATE,2017-11-21 22:55:01,,2017-11-21 16:02:48,TFM,SCHEDULED,2017-11-21 05:39:25,,,,,,2017-11-21 18:27:32,2017-11-21 16:03:01,2017-11-21 18:41:31,2017-11-21 18:45:16,2017-11-21 18:47:41,2017-11-21 18:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 18:55:00,144.0,53.0,143.0,2017-11-21 18:45:15,441.0,250.00000000000003,2017-11-21 18:47:39,2017-11-21 18:45:45,2017-11-21 18:47:38,585.0,D13,D_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-21 18:28:48,23,SE/J,2017-11-21 18:28:41,-7,6,B752,0344041N,0802435W,17100.0,346.32037,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,225.0,53.0,53.0,144.0,441.0,191.0,191.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171116.0915.0204.AIRLINE,True,11361631.0,JET,N960NN,B738,11000.0,KCLT,PARQR,B15,2017-11-21 08:54:00,2637.0,AAL,KMSP,,ODI,C10,2017-11-21 06:10:00,2017-11-21 06:07:01,,,,2017-11-21 06:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,438363.0,False,False,35.2171784,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1321,,IN_GATE,2017-11-21 11:55:02,,2017-11-21 06:19:22,TFM,SCHEDULED,2017-11-21 04:55:14,,,,,,2017-11-21 08:03:30,2017-11-21 06:19:39,2017-11-21 08:12:17,2017-11-21 08:22:00,2017-11-21 08:26:50,2017-11-21 08:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 08:28:00,291.0,246.00000000000003,288.0,2017-11-21 08:21:58,71.0,84.0,2017-11-21 08:26:49,2017-11-21 08:25:21,2017-11-21 08:26:46,362.0,B15,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-21 08:06:35,18R,PARQR/J,2017-11-21 08:02:45,-230,110,B738,0354216N,0811850W,11100.0,240.51428,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,583.0,246.0,246.0,291.0,71.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171116.0915.0170.AIRLINE,False,10560607.0,JET,N173AN,B752,37000.0,TNCA,,4,2017-11-21 13:51:00,3525.0,AAL,KCLT,2017-11-21 10:21:10,KWEEN,B7,2017-11-21 09:48:00,2017-11-21 09:50:56,11.0,2017-11-21 06:56:28,2017-11-21 09:47:52,2017-11-21 09:50:00,1.0,2017-11-21 06:56:30,2017-11-21 09:50:20,,,,,,,,,,,,,,False,False,TFM_TFDM,1400803.0,False,False,20.3083333333333,UNSET,KCLT./.CERDA331175..SEKAR.L450.KEBAL.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-21 14:03:26,PROCEED_TO_SPOT,2017-11-21 09:58:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-21 06:55:41,2017-11-21 09:04:17,2017-11-21 09:58:05,2017-11-21 10:02:00,2017-11-21 10:05:33,2017-11-21 10:13:21,,,,,,,,,,,False,,2017-11-21 09:04:16,-3280.0,,,2017-11-21 09:04:38,2017-11-21 09:58:04,,,,,,,,2624.0,2624.0,-109.0,2017-11-21 09:48:00,2017-11-21 09:48:00,-145.0,252.0,-129.0,-272.0,-109.0,-109.0,-109.0,-109.0,145.0,252.0,129.0,272.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,3.3287809149004413,681.0,199.0,2017-11-21 10:13:19,808.0,481.00000000000006,632.0,482.00000000000006,2017-11-21 09:59:51,2017-11-21 10:05:18,2017-11-21 10:02:47,2017-11-21 10:05:17,2017-11-21 09:49:49,2017-11-21 09:50:56,494.00000000000006,3.1096019246189304,729.0,726.0,2017-11-21 10:01:58,2017-11-21 09:56:28,2017-11-21 10:01:55,2017-11-21 09:59:24,2017-11-21 09:58:03,1410.0,B7,B_WEST,18L,S_KR/WE/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,681.0,916.0,-491.0,482.0,0.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171116.0915.0225.AIRLINE,False,11381553.0,JET,N980AN,B738,38000.0,KSAT,,B2,2017-11-21 15:08:00,2074.0,AAL,KCLT,2017-11-21 12:21:16,ESTRR,B8,2017-11-21 11:50:00,2017-11-21 11:48:06,9.0,2017-11-21 07:02:18,2017-11-21 11:47:04,2017-11-21 11:44:00,1.0,2017-11-21 07:00:27,2017-11-21 11:44:28,,,,,,,,,,,,,,False,False,TFM_TFDM,1124802.0,False,False,29.545,UNSET,KCLT./.AEX066072..WEEED.BRAUN2.KSAT/1950,,OFF,2017-11-21 14:59:15,PROCEED_TO_SPOT,2017-11-21 12:00:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-21 05:39:26,2017-11-21 11:53:39,2017-11-21 11:58:16,2017-11-21 12:01:59,2017-11-21 12:03:10,2017-11-21 12:12:53,,,,,,,,,,,False,,2017-11-21 11:53:38,-386.0,,2017-11-21 11:46:36,,2017-11-21 11:58:16,,,,,,,,119.0,204.0,-217.0,2017-11-21 11:48:35,2017-11-21 11:44:00,-331.0,-302.0,-329.0,-129.0,-577.0,-217.0,-217.0,-217.0,331.0,302.0,329.0,129.0,577.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,3.460915729843053,655.0,259.0,2017-11-21 12:12:52,426.0,417.0,426.0,396.0,2017-11-21 12:05:46,2017-11-21 12:05:55,2017-11-21 12:05:46,2017-11-21 12:06:16,2017-11-21 11:53:37,2017-11-21 11:52:27,277.0,4.533799606094401,500.00000000000006,476.00000000000006,2017-11-21 12:01:57,2017-11-21 12:01:24,2017-11-21 12:01:33,2017-11-21 12:01:24,2017-11-21 11:58:14,1155.0,B8,B_EAST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,654.0,877.0,-253.00000000000006,395.0,0.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171116.0915.0296.AIRLINE,False,11205911.0,JET,N807NN,B738,34000.0,KORD,HULLS,H18,2017-11-21 18:57:00,7246.0,AAL,KCLT,2017-11-21 17:02:52,WEAZL,B13,2017-11-21 16:35:00,2017-11-21 16:37:49,15.0,2017-11-21 08:40:06,2017-11-21 16:35:20,2017-11-21 16:30:00,1.0,2017-11-21 08:40:07,2017-11-21 16:34:16,,,,,2017-11-21 16:55:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-21 16:36:15,2017-11-21 16:36:15,2017-11-21 16:46:06,2017-11-21 16:39:07,False,False,AIRLINE,812351.0,False,False,41.9836111111111,UNSET,KCLT./.SUMET249016..FWA.WATSN3.KORD/2326,,OFF,2017-11-21 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-21 16:45:30,ASDEX,PUSHBACK,2017-11-21 05:39:25,2017-11-21 16:40:19,,2017-11-21 16:46:41,2017-11-21 16:46:47,2017-11-21 16:54:39,,,,,,,,,,,False,,2017-11-21 16:40:18,-312.0,,,,,,,,,,,,-149.0,-318.0,-317.0,2017-11-21 16:37:49,2017-11-21 16:30:00,-284.0,-284.0,-411.0,-299.0,-617.0,-317.0,-317.0,-317.0,284.0,284.0,411.0,299.0,617.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,4.742468207211715,478.00000000000006,324.0,2017-11-21 16:54:37,334.0,,334.0,154.0,2017-11-21 16:49:03,,2017-11-21 16:49:03,2017-11-21 16:52:03,2017-11-21 16:40:17,2017-11-21 16:39:07,,5.934292678134033,382.0,,2017-11-21 16:46:39,2017-11-21 16:44:41,,2017-11-21 16:44:41,,860.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,8W,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-21 16:36:02,2017-11-21 16:55:00,2017-11-21 16:55:00,2017-11-21 16:55:05,2017-11-21 16:55:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,70.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171116.0915.0366.AIRLINE,False,11222329.0,JET,N823NN,B738,10000.0,KMIA,SSCOT,D26,2017-11-21 22:23:00,3546.0,AAL,KCLT,2017-11-21 20:41:54,BEAVY,B16,2017-11-21 20:15:00,2017-11-21 20:22:58,14.0,2017-11-21 08:18:35,2017-11-21 20:17:11,2017-11-21 20:14:00,3.0,2017-11-21 08:18:36,2017-11-21 20:17:19,,,,,,,,,,,,,,False,False,AIRLINE,479712.0,False,False,25.798888888888897,UNSET,KCLT./.RSW321057..SSCOT.SSCOT3.KMIA/0316,,OFF,2017-11-21 23:55:01,,2017-11-21 20:24:40,ASDEX,SCHEDULED,2017-11-21 13:03:52,,2017-11-21 20:24:46,2017-11-21 20:28:22,2017-11-21 20:29:22,2017-11-21 20:33:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-584.0,,,-106.0,-264.0,-415.0,-452.0,-644.0,-584.0,-584.0,-584.0,106.0,264.0,415.0,452.0,644.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,199.0,2017-11-21 20:33:00,,-30.000000000000004,-30.000000000000004,81.0,,2017-11-21 20:33:30,2017-11-21 20:33:30,2017-11-21 20:31:39,2017-11-21 20:24:44,2017-11-21 20:23:37,0.0,10.494906495588891,216.0,323.0,2017-11-21 20:28:20,,2017-11-21 20:30:07,2017-11-21 20:30:07,2017-11-21 20:24:44,496.00000000000006,B16,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,280.0,496.0,-107.0,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
