acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1160,AAL1160.MIA.CLT.171028.0915.0806.AIRLINE,True,11297861.0,JET,N898NN,B738,11000.0,KCLT,STOCR,B15,2017-11-02 15:59:00,1314.0,AAL,KMIA,,HEDLY,D20,2017-11-02 13:52:00,2017-11-02 13:51:43,,,,2017-11-02 13:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,922248.0,False,False,35.2171784,UNSET,KMIA./.CRG152020..CRVET.STOCR2.KCLT/2035,,IN_GATE,2017-11-02 18:55:01,,2017-11-02 14:01:39,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 15:19:54,2017-11-02 14:01:49,2017-11-02 15:34:55,2017-11-02 15:39:04,2017-11-02 15:50:34,2017-11-02 15:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 15:53:00,690.0,53.0,683.0,2017-11-02 15:39:03,147.0,82.0,2017-11-02 15:50:33,2017-11-02 15:39:23,2017-11-02 15:50:26,837.0,B15,B_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-02 15:21:16,23,SE/J,2017-11-02 15:20:55,-21,3,B738,0344030N,0802423W,15300.0,325.17392,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,249.0,53.0,53.0,690.0,147.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171028.0916.0277.AIRLINE,False,11314580.0,JET,N914AN,B738,27000.0,KBOS,PVD,B32,2017-11-02 17:21:00,5762.0,AAL,KCLT,2017-11-02 15:40:44,BARMY,B14,2017-11-02 15:10:00,2017-11-02 15:12:17,9.0,2017-11-02 03:12:47,2017-11-02 15:09:01,2017-11-02 15:07:00,1.0,2017-11-02 03:12:47,2017-11-02 15:08:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,747007.0,False,False,42.36,UNSET,KCLT./.BDR092016..PROVI.ROBUC3.KBOS/2211,,OFF,2017-11-02 18:55:01,,2017-11-02 15:16:51,ASDEX,SCHEDULED,2017-11-02 04:43:04,,2017-11-02 15:16:56,2017-11-02 15:22:16,2017-11-02 15:24:05,2017-11-02 15:29:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.271860007086512,430.0,198.0,2017-11-02 15:29:25,,241.00000000000003,241.00000000000003,232.00000000000003,,2017-11-02 15:25:24,2017-11-02 15:25:24,2017-11-02 15:25:33,2017-11-02 15:16:55,2017-11-02 15:15:45,0.0,7.084061884522502,320.0,306.0,2017-11-02 15:22:15,,2017-11-02 15:22:01,2017-11-02 15:22:01,2017-11-02 15:16:55,750.0,B14,B_EAST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,430.0,750.0,14.0,232.0,14.0,232.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1273,AAL1273.EWR.CLT.171028.0915.0034.AIRLINE,True,11204960.0,JET,N806NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-02 12:29:00,2743.0,AAL,KEWR,,BIGGY,A34,2017-11-02 10:35:00,2017-11-02 10:30:35,,,,2017-11-02 10:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274446.0,False,False,35.2171174,UNSET,KEWR./.GVE235043..BLUEJ.CHSLY3.KCLT/1708,,IN_GATE,2017-11-02 15:55:02,,2017-11-02 10:44:37,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 11:49:02,2017-11-02 10:44:42,2017-11-02 11:58:07,2017-11-02 12:01:42,2017-11-02 12:03:39,2017-11-02 12:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 12:05:00,116.0,53.0,188.0,2017-11-02 12:01:41,83.0,89.0,2017-11-02 12:03:37,2017-11-02 12:02:02,2017-11-02 12:04:49,199.0,B16,B_SOUTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-02 11:49:09,23,CHSLY/J,2017-11-02 11:47:29,-100,0,B738,0354840N,0802615W,13500.0,306.08945,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,215.0,53.0,53.0,116.0,83.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.BOS.CLT.171028.0915.0051.AIRLINE,True,11199254.0,JET,N800NN,B738,24000.0,KCLT,CHSLY,B12,2017-11-02 20:39:00,3152.0,AAL,KBOS,,PATSS,B8,2017-11-02 18:11:00,2017-11-02 18:08:26,,,,2017-11-02 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,330651.0,False,False,35.217819299999995,UNSET,KBOS./.GVE235037..BLUEJ.CHSLY3.KCLT/0130,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 18:41:28,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 20:15:42,2017-11-02 18:41:41,,2017-11-02 20:32:56,2017-11-02 20:34:16,2017-11-02 20:38:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 20:41:00,80.0,,289.0,2017-11-02 20:32:55,405.0,104.0,2017-11-02 20:34:15,,2017-11-02 20:37:44,485.00000000000006,B12,B_EAST,18R,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-02 20:16:47,36R,CHSLY/J,2017-11-02 20:15:04,-103,-5,,0354844N,0802610W,17800.0,326.3925,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171028.0915.0046.AIRLINE,False,11199254.0,JET,N800NN,B738,36000.0,KMIA,SSCOT,D6,2017-11-02 23:38:00,2546.0,AAL,KCLT,2017-11-02 21:58:36,ICONS,B12,2017-11-02 21:40:00,2017-11-02 21:42:51,11.0,2017-11-02 03:39:43,2017-11-02 21:32:26,2017-11-02 21:33:00,1.0,2017-11-02 03:39:43,2017-11-02 21:33:23,,,,,,,,,,,,,,False,False,FMC,548901.0,False,False,25.801388888888898,UNSET,KCLT./.2940N/08050W..BTOGA.HILEY6.KMIA/0421,,OFF,2017-11-03 01:09:46,,2017-11-02 21:41:07,ASDEX,SCHEDULED,2017-11-02 07:18:33,,2017-11-02 21:41:12,2017-11-02 21:43:26,2017-11-02 21:46:24,2017-11-02 21:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.271860007086512,430.0,198.0,2017-11-02 21:50:35,,-206.0,-206.0,232.00000000000003,,2017-11-02 21:54:01,2017-11-02 21:54:01,2017-11-02 21:46:43,2017-11-02 21:41:11,2017-11-02 21:42:51,0.0,16.917162709307462,134.0,567.0,2017-11-02 21:43:25,,2017-11-02 21:50:38,2017-11-02 21:50:38,2017-11-02 21:41:11,564.0,B12,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,430.0,564.0,-433.0,232.0,0.0,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171028.0915.0433.AIRLINE,False,11366386.0,JET,N965NN,B738,25000.0,KBWI,DFORT,C5,2017-11-02 13:46:00,2552.0,AAL,KCLT,2017-11-02 12:40:11,KILNS,B10,2017-11-02 12:14:00,2017-11-02 12:17:38,9.0,2017-11-02 03:15:16,2017-11-02 12:07:13,2017-11-02 12:07:00,1.0,2017-11-02 03:15:16,2017-11-02 12:08:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,928394.0,False,False,39.1655555555556,UNSET,KCLT./.RDU252048..THHMP.RAVNN6.KBWI/1832,,OFF,2017-11-02 15:55:02,PROCEED_TO_SPOT,2017-11-02 12:19:48,ASDEX,RAMP_TAXI_OUT,2017-11-02 10:14:08,2017-11-02 12:13:46,2017-11-02 12:19:14,2017-11-02 12:21:49,2017-11-02 12:23:30,2017-11-02 12:29:44,,,,,,,,,,,False,,2017-11-02 12:13:46,-362.0,,2017-11-02 12:08:31,,2017-11-02 12:19:13,,,,,,,,547.0,329.0,15.000000000000002,2017-11-02 12:17:38,2017-11-02 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,199.0,2017-11-02 12:29:43,43.0,315.0,43.0,277.0,2017-11-02 12:29:00,2017-11-02 12:24:28,2017-11-02 12:29:00,2017-11-02 12:25:06,2017-11-02 12:13:45,2017-11-02 12:17:38,327.0,4.703111624579253,482.00000000000006,440.0,2017-11-02 12:21:47,2017-11-02 12:25:37,2017-11-02 12:21:05,2017-11-02 12:25:37,2017-11-02 12:19:12,958.0,B10,B_EAST,18L,S_KR/J/N=18L,26S,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,475.0,630.0,-285.0,276.0,0.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171028.0915.0446.AIRLINE,True,11366386.0,JET,N965NN,B738,11000.0,KCLT,FILPZ,B10,2017-11-02 11:24:00,2331.0,AAL,KDFW,,TRRCH,C39,2017-11-02 08:50:00,2017-11-02 08:49:06,,,,2017-11-02 08:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,928362.0,False,False,35.218208399999995,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1559,,IN_GATE,2017-11-02 14:55:01,,2017-11-02 09:01:33,TFM,ENROUTE,2017-11-02 05:53:49,,,,,,2017-11-02 10:45:18,2017-11-02 09:01:39,2017-11-02 10:56:43,2017-11-02 11:02:19,2017-11-02 11:13:13,2017-11-02 11:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 11:16:00,654.0,246.00000000000003,655.0,2017-11-02 11:02:17,169.0,136.0,2017-11-02 11:13:11,2017-11-02 11:05:59,2017-11-02 11:13:12,823.0,B10,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 10:46:36,18R,FILPZ/J,2017-11-02 10:44:22,-134,59,B738,0353043N,0814239W,13200.0,310.0436,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,336.0,246.0,246.0,654.0,169.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171028.0915.0161.AIRLINE,True,11324691.0,JET,N924AN,B738,25000.0,KCLT,PARQR,B14,2017-11-02 20:22:00,3501.0,AAL,KORD,,EARND,H10,2017-11-02 18:25:00,2017-11-02 18:28:23,,,,2017-11-02 18:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,401642.0,False,False,35.2173234,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0100,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 18:38:12,TFM,ENROUTE,2017-11-02 13:09:51,,,,,,2017-11-02 19:45:48,2017-11-02 18:38:26,2017-11-02 20:04:24,2017-11-02 20:08:55,2017-11-02 20:11:31,2017-11-02 20:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 20:15:00,156.0,56.0,152.0,2017-11-02 20:08:54,210.0,116.0,2017-11-02 20:11:30,2017-11-02 20:09:16,2017-11-02 20:11:26,366.0,B14,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-02 19:48:19,36L,PARQR/J,2017-11-02 19:47:04,-75,33,,0354218N,0811854W,16100.0,337.51944,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,271.0,56.0,56.0,156.0,210.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171028.0915.0167.AIRLINE,True,11382504.0,JET,N981AN,B738,11000.0,KCLT,STOCR,B7,2017-11-02 19:56:00,2013.0,AAL,TNCA,,,8,2017-11-02 15:45:00,2017-11-02 15:38:52,,,,2017-11-02 15:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,354604.0,False,False,35.2188912,UNSET,TNCA./.2926N/07749W..PITRW.STOCR2.KCLT/0143,,IN_GATE,2017-11-02 22:55:01,,2017-11-02 16:51:47,TFM,SCHEDULED,2017-11-02 04:53:37,,,,,,2017-11-02 19:17:35,2017-11-02 16:52:11,2017-11-02 19:27:17,2017-11-02 19:33:12,2017-11-02 19:35:49,2017-11-02 19:39:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 19:38:00,157.0,59.00000000000001,155.0,2017-11-02 19:33:11,132.0,58.00000000000001,2017-11-02 19:35:48,2017-11-02 19:33:37,2017-11-02 19:35:46,289.0,B7,B_WEST,36C,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-02 19:19:05,36R,SE/J,2017-11-02 19:17:44,-81,65,,0344039N,0802434W,11200.0,297.99207,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,355.0,59.0,59.0,157.0,132.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171028.0915.0226.AIRLINE,True,11314580.0,JET,N914AN,B738,24000.0,KCLT,PARQR,B14,2017-11-02 07:34:00,2476.0,AAL,KMSP,,ODI,C11,2017-11-02 05:05:00,2017-11-02 05:04:29,,,,2017-11-02 04:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1017512.0,False,False,35.217331,UNSET,KMSP./.KONGO232025..KONGO164018..WILUM.PARQR3.KCLT/1218,,IN_GATE,2017-11-02 10:55:01,,2017-11-02 05:20:16,TFM,SCHEDULED,2017-11-02 05:02:37,,,,,,2017-11-02 07:01:47,2017-11-02 05:20:34,2017-11-02 07:11:56,2017-11-02 07:19:39,2017-11-02 07:32:45,2017-11-02 07:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:35:00,786.0,246.00000000000003,782.0,2017-11-02 07:19:38,136.0,118.0,2017-11-02 07:32:44,2017-11-02 07:23:04,2017-11-02 07:32:40,922.0,B14,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:04:32,18R,PARQR/J,2017-11-02 07:00:26,-246,232,B738,0354218N,0811850W,11300.0,289.10287,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,463.0,246.0,246.0,786.0,136.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171028.0915.0230.AIRLINE,False,11382504.0,JET,N981AN,B738,37000.0,TNCA,,8,2017-11-02 14:48:00,2015.0,AAL,KCLT,2017-11-02 11:02:47,KWEEN,B4,2017-11-02 10:35:00,2017-11-02 10:27:58,5.0,2017-11-02 03:33:51,2017-11-02 10:21:30,2017-11-02 10:26:00,1.0,2017-11-02 03:33:52,2017-11-02 10:26:49,,,,,,,,,,,,,,False,False,TFM,1466921.0,False,False,20.39,UNSET,KCLT./.LETON197002..SEKAR.L450.BEROX.UA567.ABA..TNCA/1935,,OFF,2017-11-02 14:37:50,GATE_PUSHBACK_APPROVED,2017-11-02 10:38:15,ASDEX,PUSHBACK,2017-11-02 07:27:45,2017-11-02 10:30:19,2017-11-02 10:38:20,2017-11-02 10:44:38,2017-11-02 10:47:03,2017-11-02 10:55:21,,,,,,,,,,,False,,2017-11-02 10:30:19,-476.00000000000006,,,,,,,,,,,,-141.0,281.0,282.0,2017-11-02 10:27:58,2017-11-02 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5255051369318817,643.0,197.0,2017-11-02 10:55:20,859.0,679.0,859.0,446.0,2017-11-02 10:41:01,2017-11-02 10:44:01,2017-11-02 10:41:01,2017-11-02 10:47:54,2017-11-02 10:30:18,2017-11-02 10:29:15,481.00000000000006,2.6389986065741557,859.0,619.0,2017-11-02 10:44:37,2017-11-02 10:37:37,2017-11-02 10:40:37,2017-11-02 10:37:37,2017-11-02 10:38:19,1502.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,643.0,1021.0,-241.0,446.0,0.0,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.IAH.CLT.171028.0915.0570.AIRLINE,True,11382504.0,JET,N981AN,B738,35000.0,KCLT,JONZE,B4,2017-11-02 09:30:00,7326.0,AAL,KIAH,,LCH,A26,2017-11-02 07:00:00,2017-11-02 06:58:18,,,,2017-11-02 06:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1236355.0,False,False,35.218792,UNSET,KIAH./.ATL235019..BESTT.JONZE2.KCLT/1403,,IN_GATE,2017-11-02 12:55:01,,2017-11-02 07:11:52,TFM,ENROUTE,2017-11-02 06:06:29,,,,,,2017-11-02 08:50:30,2017-11-02 07:12:08,2017-11-02 09:04:29,2017-11-02 09:07:50,2017-11-02 09:25:01,2017-11-02 09:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:28:00,1031.0,246.00000000000003,1028.0,2017-11-02 09:07:49,180.0,153.0,2017-11-02 09:25:00,2017-11-02 09:11:23,2017-11-02 09:24:57,1211.0,B4,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 08:51:58,18R,JONZE/J,2017-11-02 08:51:26,-32,-9,B738,0344456N,0813122W,17900.0,366.46332,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,201.0,246.0,246.0,1031.0,180.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171028.0915.0311.AIRLINE,False,11215071.0,JET,N816NN,B738,12000.0,KORD,HULLS,L8,2017-11-02 17:35:00,2007.0,AAL,KCLT,2017-11-02 15:42:04,JOJJO,B8,2017-11-02 15:20:00,2017-11-02 15:18:56,9.0,2017-11-02 03:37:24,2017-11-02 15:17:41,2017-11-02 15:16:00,1.0,2017-11-02 03:37:24,2017-11-02 15:16:15,,,,,2017-11-02 15:30:41,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-02 15:20:57,2017-11-02 15:20:57,2017-11-02 15:25:07,2017-11-02 15:22:35,True,False,AIRLINE,486915.0,False,False,41.9847222222222,UNSET,KCLT./.OKK356032..HULLS.WATSN3.KORD,,OFF,2017-11-02 18:55:01,,2017-11-02 15:23:39,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 08:28:51,,2017-11-02 15:23:46,2017-11-02 15:26:13,2017-11-02 15:26:55,2017-11-02 15:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.193715308872132,366.0,258.0,2017-11-02 15:32:18,,-217.0,-217.0,108.0,,2017-11-02 15:35:55,2017-11-02 15:35:55,2017-11-02 15:30:30,2017-11-02 15:23:45,2017-11-02 15:22:35,0.0,15.421087095559184,147.0,468.00000000000006,2017-11-02 15:26:12,,2017-11-02 15:31:33,2017-11-02 15:31:33,2017-11-02 15:23:45,513.0,B8,B_EAST,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-02 15:20:41,2017-11-02 15:30:41,2017-11-02 15:30:41,2017-11-02 15:32:46,2017-11-02 15:32:00,120.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,70.0,65.0,147.0,366.0,513.0,-321.00000000000006,108.0,0.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
