acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171107.0915.0038.AIRLINE,False,11250760.0,JET,N851NN,B738,11000.0,KBOS,PVD,B32,2017-11-12 18:39:00,2062.0,AAL,KCLT,2017-11-12 16:52:28,BARMY,B15,2017-11-12 16:29:00,2017-11-12 16:27:13,12.0,2017-11-12 04:25:13,2017-11-12 16:28:44,2017-11-12 16:24:00,3.0,2017-11-12 04:25:14,2017-11-12 16:26:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,967872.0,False,False,42.3475,UNSET,KCLT./.JFK240029..NEWES.ROBUC3.KBOS/2322,,OFF,2017-11-12 19:55:01,PROCEED_TO_SPOT,2017-11-12 16:29:53,ASDEX,RAMP_TAXI_OUT,2017-11-12 06:13:17,2017-11-12 16:24:34,2017-11-12 16:29:34,2017-11-12 16:31:50,2017-11-12 16:34:34,2017-11-12 16:41:21,,,,,,,,,,,False,,2017-11-12 16:24:34,-319.0,,,,2017-11-12 16:29:34,,,,,,,,159.0,266.0,267.0,2017-11-12 16:27:13,2017-11-12 16:24:00,114.0,65.0,199.0,267.0,267.0,267.0,267.0,267.0,114.0,65.0,199.0,267.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,3.97005219447846,571.0,337.0,2017-11-12 16:41:20,24.0,271.0,24.0,234.00000000000003,2017-11-12 16:40:56,2017-11-12 16:36:49,2017-11-12 16:40:56,2017-11-12 16:37:26,2017-11-12 16:24:33,2017-11-12 16:29:04,299.0,5.1993114748789,436.0,405.0,2017-11-12 16:31:49,2017-11-12 16:35:25,2017-11-12 16:31:18,2017-11-12 16:35:25,2017-11-12 16:29:32,1007.0,B15,B_SOUTH,36R,N_Normal,25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,571.0,707.0,-269.0,234.0,0.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171107.0915.0184.AIRLINE,False,11383455.0,JET,N982AN,B738,6000.0,KMIA,SSCOT,D12,2017-11-13 00:41:00,2620.0,AAL,KCLT,2017-11-12 23:09:15,ICONS,B12,2017-11-12 22:40:00,2017-11-12 22:43:56,15.0,2017-11-12 04:39:37,2017-11-12 22:34:51,2017-11-12 22:33:00,1.0,2017-11-12 04:39:38,2017-11-12 22:33:45,,,,,,,,,,,,,,False,False,AIRLINE,1208304.0,False,False,26.0236111111111,UNSET,KCLT./.2903N/08038W..PHORD.HILEY6.KMIA/0530,,OFF,2017-11-13 00:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 22:44:48,ASDEX,PUSHBACK,2017-11-12 09:13:26,2017-11-12 22:36:53,2017-11-12 22:44:53,2017-11-12 22:48:45,2017-11-12 22:51:24,2017-11-12 22:57:31,,,,,,,,,,,False,,2017-11-12 22:36:53,-475.00000000000006,,2017-11-12 22:33:50,,,,,,,,,,526.0,370.0,188.0,2017-11-12 22:42:36,2017-11-12 22:33:00,189.0,166.0,126.0,188.0,188.0,188.0,188.0,188.0,189.0,166.0,126.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,325.0,2017-11-12 22:57:30,118.0,348.0,118.0,201.0,2017-11-12 22:55:32,2017-11-12 22:51:42,2017-11-12 22:55:32,2017-11-12 22:54:09,2017-11-12 22:36:52,2017-11-12 22:42:36,480.00000000000006,3.1838480379876404,712.0,559.0,2017-11-12 22:48:44,2017-11-12 22:50:00,2017-11-12 22:46:11,2017-11-12 22:50:00,2017-11-12 22:44:52,1238.0,B12,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,526.0,758.0,-327.0,201.0,0.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171107.0915.0167.AIRLINE,True,11383455.0,JET,N982AN,B738,24000.0,KCLT,CHSLY,B12,2017-11-12 21:33:00,567.0,AAL,KEWR,,BIGGY,33,2017-11-12 19:25:00,2017-11-12 19:27:56,,,,2017-11-12 19:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,395634.0,False,False,35.2178727,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0216,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 19:47:22,TFM,SCHEDULED,2017-11-12 17:14:21,,,,,,2017-11-12 21:01:20,2017-11-12 19:47:41,2017-11-12 21:18:48,2017-11-12 21:24:21,2017-11-12 21:26:20,2017-11-12 21:31:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:30:00,119.0,56.0,116.0,2017-11-12 21:24:20,221.0,125.0,2017-11-12 21:26:19,2017-11-12 21:24:44,2017-11-12 21:26:16,340.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-12 21:02:26,36R,CHSLY/J,2017-11-12 20:57:45,-281,3,,0354838N,0802619W,16900.0,291.59775,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,333.0,56.0,56.0,119.0,221.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171107.0915.0362.AIRLINE,False,11352159.0,JET,N951AA,B738,18000.0,KBWI,DFORT,C5,2017-11-12 14:43:00,2147.0,AAL,KCLT,2017-11-12 13:44:24,KILNS,B6,2017-11-12 13:16:00,2017-11-12 13:16:54,10.0,2017-11-12 06:10:29,2017-11-12 13:08:09,2017-11-12 13:17:00,1.0,2017-11-12 06:10:25,2017-11-12 13:17:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1010908.0,False,False,39.1877777777778,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1932,,OFF,2017-11-12 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 13:23:49,ASDEX,PUSHBACK,2017-11-12 09:13:26,2017-11-12 13:17:22,2017-11-12 13:23:54,2017-11-12 13:24:58,2017-11-12 13:27:46,2017-11-12 13:35:12,,,,,,,,,,,False,,2017-11-12 13:17:22,-387.0,,2017-11-12 13:12:26,,,,,,,,,,268.0,214.0,-81.0,2017-11-12 13:16:54,2017-11-12 13:16:00,-27.0,-202.0,-174.0,-63.0,-81.0,-81.0,-81.0,-81.0,27.0,202.0,174.0,63.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,3.692019223203909,614.0,327.0,2017-11-12 13:35:11,290.0,237.00000000000003,290.0,287.0,2017-11-12 13:30:21,2017-11-12 13:31:14,2017-11-12 13:30:21,2017-11-12 13:30:24,2017-11-12 13:17:21,2017-11-12 13:16:54,392.0,4.971271497910528,456.0,502.00000000000006,2017-11-12 13:24:57,2017-11-12 13:24:49,2017-11-12 13:25:43,2017-11-12 13:24:49,2017-11-12 13:23:53,1070.0,B6,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,614.0,678.0,-438.00000000000006,287.0,0.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171107.0915.0356.AIRLINE,True,11352159.0,JET,N951AA,B738,24000.0,KCLT,FILPZ,B6,2017-11-12 12:20:00,506.0,AAL,KDFW,,TRRCH,D21,2017-11-12 09:50:00,2017-11-12 10:02:31,,,,2017-11-12 09:58:00,,,,,,,,,,,,,,,,,False,False,FMC,571691.0,False,False,35.2189713,UNSET,KDFW./.MSL346035..TAZZA.FILPZ3.KCLT/1714,,IN_GATE,2017-11-12 16:10:40,,2017-11-12 10:18:59,TFM,ENROUTE,2017-11-12 08:35:56,,,,,,2017-11-12 11:55:18,2017-11-12 10:19:22,2017-11-12 12:09:10,2017-11-12 12:13:36,2017-11-12 12:18:41,2017-11-12 12:24:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 12:22:00,305.0,213.0,304.0,2017-11-12 12:13:35,200.0,183.0,2017-11-12 12:18:40,2017-11-12 12:16:33,2017-11-12 12:18:39,505.00000000000006,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 11:56:26,36L,FILPZ/J,2017-11-12 11:58:05,99,42,B738,0352727N,0814401W,19200.0,378.53537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,266.0,213.0,213.0,305.0,200.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171107.0915.0436.AIRLINE,True,11328795.0,JET,N928NN,B738,12000.0,KCLT,FILPZ,B8,2017-11-12 10:20:00,4026.0,AAL,KIND,,DAWNN,B14,2017-11-12 08:30:00,2017-11-12 08:29:46,,,,2017-11-12 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,928785.0,False,False,35.2185936,UNSET,KIND./.IIU151033..SKYWA.FILPZ3.KCLT/1500,,IN_GATE,2017-11-12 13:55:02,,2017-11-12 08:52:20,TFM,ENROUTE,2017-11-12 07:16:00,,,,,,2017-11-12 09:43:05,2017-11-12 08:52:30,2017-11-12 09:59:59,2017-11-12 10:05:19,2017-11-12 10:13:31,2017-11-12 10:21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:20:00,492.00000000000006,213.0,489.00000000000006,2017-11-12 10:05:18,390.0,180.0,2017-11-12 10:13:30,2017-11-12 10:08:11,2017-11-12 10:13:27,882.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:44:10,36L,FILPZ/J,2017-11-12 09:43:21,-49,87,B738,0352729N,0814408W,17900.0,359.54578,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,320.0,213.0,213.0,492.0,390.0,210.0,210.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171107.0915.0446.AIRLINE,True,11365435.0,JET,N964NN,B738,33000.0,KCLT,PARQR,B13,2017-11-12 21:21:00,6564.0,AAL,KORD,,EARND,H10,2017-11-12 19:26:00,2017-11-12 19:27:50,,,,2017-11-12 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,702689.0,False,False,35.2171174,UNSET,KORD./.VHP184014..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 19:36:20,TFM,ENROUTE,2017-11-12 18:12:01,,,,,,2017-11-12 20:41:55,2017-11-12 19:36:26,2017-11-12 20:57:42,2017-11-12 21:02:24,2017-11-12 21:09:55,2017-11-12 21:14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:13:00,451.0,213.0,445.0,2017-11-12 21:02:23,186.0,79.0,2017-11-12 21:09:54,2017-11-12 21:05:24,2017-11-12 21:09:48,637.0,B13,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-12 20:44:22,36L,PARQR/J,2017-11-12 20:43:43,-39,22,B738,0354212N,0811845W,16300.0,340.70126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,282.0,213.0,213.0,451.0,186.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171107.0915.0450.AIRLINE,True,10576424.0,JET,N189AN,B752,11000.0,KCLT,STOCR,D13,2017-11-12 21:00:00,1376.0,AAL,TNCA,,,8,2017-11-12 16:41:00,2017-11-12 16:43:46,,,,2017-11-12 16:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1024439.0,False,False,35.220775700000004,UNSET,TNCA./.2955N/07747W..PITRW.STOCR2.KCLT/0248,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 17:46:03,TFM,SCHEDULED,2017-11-12 09:00:45,,,,,,2017-11-12 20:18:00,2017-11-12 17:46:14,2017-11-12 20:28:19,2017-11-12 20:33:53,2017-11-12 20:39:51,2017-11-12 20:51:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 20:50:00,358.0,213.0,625.0,2017-11-12 20:33:52,610.0,0.0,2017-11-12 20:39:50,2017-11-12 20:36:43,2017-11-12 20:44:17,968.0,D13,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-12 20:19:33,36R,SE/J,2017-11-12 20:20:48,75,0,B752,0344037N,0802429W,11600.0,276.58337,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,334.0,213.0,213.0,358.0,610.0,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171107.0915.0539.AIRLINE,True,11392915.0,JET,N991NN,B738,33000.0,KCLT,PARQR,B4,2017-11-12 08:54:00,7176.0,AAL,KMSP,,ODI,C10,2017-11-12 06:10:00,2017-11-12 06:12:25,,,,2017-11-12 06:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,556241.0,False,False,35.219188700000004,UNSET,KMSP./.4015N/08650W..VHP..TAFTT.PARQR3.KCLT/1346,,IN_GATE,2017-11-12 11:55:01,,2017-11-12 06:47:32,TFM,SCHEDULED,2017-11-12 06:01:47,,,,,,2017-11-12 08:27:53,2017-11-12 06:47:42,2017-11-12 08:42:21,2017-11-12 08:44:41,2017-11-12 08:48:00,2017-11-12 08:54:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 08:52:00,198.0,213.0,196.0,2017-11-12 08:44:40,242.00000000000003,189.0,2017-11-12 08:47:58,2017-11-12 08:47:31,2017-11-12 08:47:56,440.0,B4,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 08:30:36,36R,PARQR/J,2017-11-12 08:28:37,-119,0,B738,0354206N,0811842W,15300.0,319.0457,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,140.0,213.0,213.0,198.0,242.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171107.0915.0557.AIRLINE,False,10576424.0,JET,N189AN,B752,37000.0,TNCA,,8,2017-11-12 15:41:00,2276.0,AAL,KCLT,2017-11-12 12:02:04,ICONS,B7,2017-11-12 11:30:00,2017-11-12 11:30:25,8.0,2017-11-12 05:14:06,2017-11-12 11:29:50,2017-11-12 11:25:00,3.0,2017-11-12 05:14:06,2017-11-12 11:29:57,,,,,,,,,,,,,,False,False,TFM_TFDM,1395659.0,False,False,19.7583333333333,UNSET,KCLT./.TRV018058..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2031,True,OFF,2017-11-12 15:34:31,PROCEED_TO_SPOT,2017-11-12 11:33:41,ASDEX,RAMP_TAXI_OUT,2017-11-12 09:00:48,2017-11-12 11:26:29,2017-11-12 11:33:38,2017-11-12 11:36:31,,2017-11-12 11:50:40,,,,,,,,,,,False,,2017-11-12 11:26:29,-432.0,,,,2017-11-12 11:33:37,,,,,,,,272.0,211.0,212.0,2017-11-12 11:31:01,2017-11-12 11:30:00,-74.0,-88.0,-97.0,212.0,212.0,212.0,212.0,212.0,74.0,88.0,97.0,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,,,2.6700822179590107,849.0,293.0,2017-11-12 11:50:39,510.00000000000006,634.0,510.00000000000006,556.0,2017-11-12 11:42:09,2017-11-12 11:40:05,2017-11-12 11:42:09,2017-11-12 11:41:23,2017-11-12 11:26:28,2017-11-12 11:31:01,428.0,3.76561429077608,602.0,518.0,2017-11-12 11:36:30,2017-11-12 11:37:10,2017-11-12 11:35:06,2017-11-12 11:37:10,2017-11-12 11:33:36,1451.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,849.0,1022.0,-345.0,556.0,0.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171107.0915.0286.AIRLINE,False,11251711.0,JET,N852NN,B738,36000.0,KSAT,,B2,2017-11-12 15:08:00,2461.0,AAL,KCLT,2017-11-12 12:20:01,ESTRR,B11,2017-11-12 11:50:00,2017-11-12 11:51:28,8.0,2017-11-12 05:16:05,2017-11-12 11:50:51,2017-11-12 11:48:00,3.0,2017-11-12 05:16:04,2017-11-12 11:54:39,,,,,,,,,,,,,,False,False,TFM_TFDM,1247436.0,False,False,29.5430555555556,UNSET,KCLT./.CWK105087..MARCS.BRAUN2.KSAT/1950,,OFF,2017-11-12 14:56:12,PROCEED_TO_SPOT,2017-11-12 11:54:05,ASDEX,PUSHBACK,2017-11-12 09:13:25,2017-11-12 11:49:06,2017-11-12 11:54:08,2017-11-12 11:54:41,2017-11-12 12:01:18,2017-11-12 12:10:13,,,,,,,,,,,False,,2017-11-12 11:49:06,-299.0,,,,2017-11-12 11:54:07,,,,,,,,118.0,54.0,56.0,2017-11-12 11:51:04,2017-11-12 11:48:00,225.0,137.0,399.0,56.0,56.0,56.0,56.0,56.0,225.0,137.0,399.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,2.432295926016309,932.0,293.0,2017-11-12 12:10:12,510.00000000000006,607.0,510.00000000000006,639.0,2017-11-12 12:01:42,2017-11-12 12:00:05,2017-11-12 12:01:42,2017-11-12 11:59:33,2017-11-12 11:49:04,2017-11-12 11:51:04,302.0,6.746725604307143,336.0,362.0,2017-11-12 11:54:40,2017-11-12 11:56:43,2017-11-12 11:55:06,2017-11-12 11:56:43,2017-11-12 11:54:06,1268.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171107.0915.0398.AIRLINE,False,11392915.0,JET,N991NN,B738,28000.0,KORD,HULLS,H5,2017-11-12 18:57:00,5711.0,AAL,KCLT,2017-11-12 17:06:58,JOJJO,B13,2017-11-12 16:35:00,2017-11-12 16:39:24,15.0,2017-11-12 10:39:19,2017-11-12 16:35:39,2017-11-12 16:42:00,1.0,2017-11-12 10:39:17,2017-11-12 16:42:50,,,,,2017-11-12 16:59:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-12 16:37:18,2017-11-12 16:37:18,2017-11-12 16:54:03,2017-11-12 16:42:17,False,False,AIRLINE,892887.0,False,False,41.9836111111111,UNSET,KCLT./.OKK118022..WATSN.WATSN3.KORD,,OFF,2017-11-12 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 16:49:45,ASDEX,PUSHBACK,2017-11-12 14:14:07,2017-11-12 16:43:21,2017-11-12 16:49:50,2017-11-12 16:50:33,2017-11-12 16:54:55,2017-11-12 16:59:05,,,,,,,,,,,False,,2017-11-12 16:43:20,-385.0,,,,,,,,,,,,-236.0,-500.0,-500.00000000000006,2017-11-12 16:39:24,2017-11-12 16:42:00,-236.0,-239.0,-81.0,-148.0,-500.0,-500.0,-500.0,-500.0,236.0,239.0,81.0,148.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,4.427538677826564,512.0,294.0,2017-11-12 16:59:04,381.0,201.0,381.0,218.0,2017-11-12 16:52:43,2017-11-12 16:55:43,2017-11-12 16:52:43,2017-11-12 16:55:26,2017-11-12 16:43:20,2017-11-12 16:42:17,389.0,5.2474532477944456,432.0,444.0,2017-11-12 16:50:32,2017-11-12 16:47:44,2017-11-12 16:50:44,2017-11-12 16:47:44,2017-11-12 16:49:49,944.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-12 16:37:09,2017-11-12 16:59:00,2017-11-12 16:59:00,2017-11-12 16:59:32,2017-11-12 16:59:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,63.0,-211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
