acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.180107.0915.0341.AIRLINE,True,11397670.0,JET,N996NN,B738,11000.0,KCLT,STOCR,B15,2018-01-12 15:15:00,7173.0,AAL,KFLL,,ARKES,E3,2018-01-12 13:09:00,2018-01-12 13:08:55,,,,2018-01-12 13:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,327299.0,False,False,35.2171593,UNSET,KFLL./.PBI325003..ORL152118..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1951,,IN_GATE,2018-01-12 18:55:16,CLEARED_TO_GATE,2018-01-12 13:27:49,TFM,ENROUTE,2018-01-12 05:40:51,,,,,,2018-01-12 14:39:00,2018-01-12 13:27:59,2018-01-12 15:01:05,2018-01-12 15:09:24,2018-01-12 15:14:20,2018-01-12 15:15:24,,,,,,2018-01-12 15:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 15:15:00,296.0,237.00000000000003,292.0,2018-01-12 15:09:22,42.0,47.0,2018-01-12 15:14:18,2018-01-12 15:12:28,2018-01-12 15:14:14,338.0,B15,B_SOUTH,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180107.0915.0352.AIRLINE,True,11380001.0,JET,N979AN,B738,24000.0,KCLT,STOCR,B14,2018-01-12 12:14:00,1077.0,AAL,KMIA,,HEDLY,D17,2018-01-12 10:00:00,2018-01-12 09:58:16,,,,2018-01-12 09:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,484897.0,False,False,35.2172967,UNSET,KMIA./.CRG175080..SAV.STOCR2.KCLT/1643,,IN_GATE,2018-01-12 15:55:19,CLEARED_TO_GATE,2018-01-12 10:15:33,TFM,SCHEDULED,2018-01-12 05:40:51,,,,,,2018-01-12 11:29:35,2018-01-12 10:15:55,2018-01-12 11:46:41,2018-01-12 11:55:48,2018-01-12 12:00:39,2018-01-12 12:04:10,,,,,,2018-01-12 12:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:04:00,290.0,237.00000000000003,288.0,2018-01-12 11:55:47,203.0,68.0,2018-01-12 12:00:37,2018-01-12 11:59:07,2018-01-12 12:00:35,493.00000000000006,B14,B_EAST,18L,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,547.0,237.0,237.0,290.0,203.0,135.0,135.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180107.0915.0356.AIRLINE,True,11345864.0,JET,N945AN,B738,11000.0,KCLT,STOCR,B14,2018-01-12 15:46:00,7226.0,AAL,KMIA,,HEDLY,D10,2018-01-12 13:35:00,2018-01-12 13:32:33,,,,2018-01-12 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,419967.0,False,False,35.2173234,UNSET,KMIA./.ORL162068..CRG.J51.SAV.STOCR2.KCLT/2014,,IN_GATE,2018-01-12 18:55:16,CLEARED_TO_GATE,2018-01-12 13:49:47,TFM,SCHEDULED,2018-01-12 05:15:45,,,,,,2018-01-12 15:01:36,2018-01-12 13:50:09,2018-01-12 15:18:23,2018-01-12 15:26:16,2018-01-12 15:30:48,2018-01-12 15:33:50,,,,,,2018-01-12 15:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 15:33:00,271.0,237.00000000000003,369.0,2018-01-12 15:26:15,134.0,0.0,2018-01-12 15:30:46,2018-01-12 15:29:29,2018-01-12 15:32:24,405.0,B14,B_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,473.0,237.0,237.0,271.0,134.0,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180107.0915.0448.AIRLINE,False,11345864.0,JET,N945AN,B738,23000.0,KBOS,PVD,B33,2018-01-12 19:02:00,4146.0,AAL,KCLT,2018-01-12 18:37:23,BARMY,B14,2018-01-12 16:45:00,2018-01-12 17:59:57,6.0,2018-01-12 04:47:13,2018-01-12 17:33:41,2018-01-12 18:05:00,6.0,2018-01-12 04:47:14,2018-01-12 18:05:25,2018-01-12 18:32:00,3.0,2018-01-12 11:33:50,2018-01-12 15:38:32,,,IDAC,,,,,2018-01-12 18:13:36,2018-01-12 18:04:25,False,False,TFM_TFDM,1168610.0,False,False,42.3836111111111,UNSET,KCLT./.OOD215018..JFK.ROBUC3.KBOS/0101,,OFF,2018-01-12 20:15:10,PROCEED_TO_SPOT,2018-01-12 18:13:49,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:56:53,2018-01-12 18:05:33,2018-01-12 18:10:42,2018-01-12 18:16:28,2018-01-12 18:17:49,2018-01-12 18:25:21,,,,,,,,,,,False,,2018-01-12 18:05:33,-496.00000000000006,,,,2018-01-12 18:10:42,,,,,,,,-336.0,-4833.0,-4831.0,2018-01-12 17:59:57,2018-01-12 18:05:00,-334.0,-334.0,-334.0,-334.0,-331.0,-331.0,-331.0,-331.0,334.0,334.0,334.0,334.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,199.0,2018-01-12 18:25:20,586.0,576.0,586.0,335.0,2018-01-12 18:15:34,2018-01-12 18:15:44,2018-01-12 18:15:34,2018-01-12 18:19:45,2018-01-12 18:05:31,2018-01-12 18:04:25,310.0,3.460915729843053,655.0,409.0,2018-01-12 18:16:26,2018-01-12 18:12:10,2018-01-12 18:12:20,2018-01-12 18:12:10,2018-01-12 18:10:41,1189.0,B14,B_EAST,18L,S_BE/A/T=18C,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,170.0,346.0,533.0,879.0,-63.0,334.0,0.0,334.0,334.0,,,,,,,,,,,,,,,,,-60.02799987792969,0.0,400.0,,NO_METERING,False,,,,,
AAL1260,AAL1260.JFK.CLT.180107.0915.0049.AIRLINE,True,11366386.0,JET,N965NN,B738,13000.0,KCLT,CHSLY,B10,2018-01-12 08:44:00,1755.0,AAL,KJFK,,RBV,42,2018-01-12 06:39:00,2018-01-12 06:39:19,,,,2018-01-12 09:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,669980.0,False,False,35.2182236,UNSET,KJFK./.GVE344011..BLUEJ.CHSLY3.KCLT/1631,,IN_GATE,2018-01-12 13:07:46,CLEARED_TO_GATE,2018-01-12 10:04:21,TFM,ENROUTE,2018-01-12 05:32:27,,,,,,2018-01-12 11:15:41,2018-01-12 10:04:46,2018-01-12 11:27:48,2018-01-12 11:31:56,2018-01-12 11:35:42,2018-01-12 11:43:38,,,,,,2018-01-12 11:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 11:42:00,225.0,246.00000000000003,225.0,2018-01-12 11:31:55,380.0,136.0,2018-01-12 11:35:40,2018-01-12 11:35:22,2018-01-12 11:35:40,605.0,B10,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,248.0,246.0,246.0,225.0,380.0,244.0,244.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180107.0915.0068.AIRLINE,True,11335102.0,JET,N934NN,B738,13000.0,KCLT,CHSLY,B7,2018-01-12 21:27:00,2747.0,AAL,KEWR,,BIGGY,34,2018-01-12 19:20:00,2018-01-12 20:13:58,,,,2018-01-12 20:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,508021.0,False,False,35.2189026,UNSET,KEWR./.BAL242050..LYH.CHSLY3.KCLT/0329,,IN_GATE,2018-01-13 00:55:16,CLEARED_TO_GATE,2018-01-12 20:58:10,TFM,ENROUTE,2018-01-12 05:40:52,,,,,,2018-01-12 22:13:35,2018-01-12 20:58:24,2018-01-12 22:25:42,2018-01-12 22:30:18,2018-01-12 22:36:14,2018-01-12 22:39:18,,,,,,2018-01-12 22:39:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 22:40:00,356.0,246.00000000000003,354.0,2018-01-12 22:30:17,227.0,103.0,2018-01-12 22:36:13,2018-01-12 22:33:41,2018-01-12 22:36:11,583.0,B7,B_WEST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,276.0,246.0,246.0,356.0,227.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180107.0915.0167.AIRLINE,False,11380001.0,JET,N979AN,B738,15000.0,KBWI,DFORT,C5,2018-01-12 14:46:00,1154.0,AAL,KCLT,2018-01-12 13:37:28,KILNS,B14,2018-01-12 13:16:00,2018-01-12 13:11:01,1.0,2018-01-12 05:57:09,2018-01-12 12:48:54,2018-01-12 13:13:00,1.0,2018-01-12 05:57:06,2018-01-12 13:13:25,,,,,2018-01-12 13:28:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 13:13:35,2018-01-12 13:13:35,2018-01-12 13:22:58,2018-01-12 13:13:55,False,False,AIRLINE,730216.0,False,False,39.1716666666667,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2018-01-12 16:55:17,PROCEED_TO_SPOT,2018-01-12 13:22:27,ASDEX,RAMP_TAXI_OUT,2018-01-12 06:01:03,2018-01-12 13:14:59,2018-01-12 13:21:14,2018-01-12 13:24:46,2018-01-12 13:26:02,2018-01-12 13:28:05,,,,,,,,,,,False,,2018-01-12 13:14:59,-448.0,,,,2018-01-12 13:21:13,,,,,,,,-238.0,61.0,63.00000000000001,2018-01-12 13:11:01,2018-01-12 13:13:00,-236.0,-236.0,-236.0,63.0,63.0,63.0,63.0,63.0,236.0,236.0,236.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,11.334499015236002,200.0,197.0,2018-01-12 13:28:04,180.0,110.0,180.0,3.0,2018-01-12 13:25:04,2018-01-12 13:26:14,2018-01-12 13:25:04,2018-01-12 13:28:01,2018-01-12 13:14:57,2018-01-12 13:13:55,375.0,3.8618395281894378,587.0,473.00000000000006,2018-01-12 13:24:44,2018-01-12 13:21:40,2018-01-12 13:22:50,2018-01-12 13:21:40,2018-01-12 13:21:12,787.0,B14,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,2018-01-12 13:13:22,2018-01-12 13:28:00,2018-01-12 13:28:00,2018-01-12 13:28:32,2018-01-12 13:28:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,62.0,106.0,212.0,199.0,411.0,-261.00000000000006,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,-60.05299997329712,0.0,-42.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.180107.0915.0225.AIRLINE,True,11270031.0,JET,N870NN,B738,35000.0,KCLT,JONZE,B13,2018-01-12 12:28:00,2213.0,AAL,KDFW,,HANUH,D18,2018-01-12 09:55:00,2018-01-12 09:56:56,,,,2018-01-12 10:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,484946.0,False,False,35.217449200000004,UNSET,KDFW./.VUZ091053..VUZ088063..BESTT.JONZE2.KCLT/1737,,IN_GATE,2018-01-12 15:55:19,,2018-01-12 10:36:35,TFM,ENROUTE,2018-01-12 06:21:29,,,,,,2018-01-12 12:17:54,2018-01-12 10:36:41,2018-01-12 12:34:12,2018-01-12 12:40:41,2018-01-12 12:46:11,2018-01-12 12:49:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:49:00,331.0,246.00000000000003,328.0,2018-01-12 12:40:39,170.0,83.0,2018-01-12 12:46:10,2018-01-12 12:44:12,2018-01-12 12:46:07,501.00000000000006,B13,B_SOUTH_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,389.0,246.0,246.0,331.0,170.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180107.0915.0296.AIRLINE,True,11234342.0,JET,N835NN,B738,11000.0,KCLT,FILPZ,B12,2018-01-12 10:49:00,6642.0,AAL,KIND,,DAWNN,B10,2018-01-12 09:00:00,2018-01-12 09:59:13,,,,2018-01-12 10:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,501856.0,False,False,35.2178383,UNSET,KIND./.IIU311035..SKYWA.FILPZ3.KCLT/1735,,IN_GATE,2018-01-12 13:55:16,,2018-01-12 11:15:53,TFM,ENROUTE,2018-01-12 08:05:48,,,,,,2018-01-12 12:15:36,2018-01-12 11:16:18,2018-01-12 12:25:59,2018-01-12 12:34:25,2018-01-12 12:39:15,2018-01-12 12:43:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:41:00,290.0,246.00000000000003,288.0,2018-01-12 12:34:23,107.0,128.0,2018-01-12 12:39:13,2018-01-12 12:37:31,2018-01-12 12:39:11,397.0,B12,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,506.0,246.0,246.0,290.0,107.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180107.0915.0303.AIRLINE,True,11383755.0,JET,N982NN,B738,11000.0,KCLT,PARQR,B12,2018-01-12 21:23:00,6511.0,AAL,KORD,,EARND,K18,2018-01-12 19:26:00,2018-01-12 19:28:38,,,,2018-01-12 19:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,362633.0,False,False,35.217819299999995,UNSET,KORD./.CVG307029..TAFTT.PARQR3.KCLT/0220,,IN_GATE,2018-01-13 00:55:16,CLEARED_TO_GATE,2018-01-12 19:47:32,TFM,ENROUTE,2018-01-12 08:42:35,,,,,,2018-01-12 21:01:53,2018-01-12 19:47:54,2018-01-12 21:10:53,2018-01-12 21:18:25,2018-01-12 21:22:29,2018-01-12 21:25:33,,,,,,2018-01-12 21:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 21:25:00,243.00000000000003,246.00000000000003,243.00000000000003,2018-01-12 21:18:24,153.0,127.0,2018-01-12 21:22:27,2018-01-12 21:21:53,2018-01-12 21:22:27,396.0,B12,B_EAST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,452.0,246.0,246.0,243.0,153.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180107.0915.0230.AIRLINE,False,11347766.0,JET,N947AN,B738,38000.0,KSAT,,B2,2018-01-12 15:05:00,1727.0,AAL,KCLT,2018-01-12 12:24:49,ESTRR,B13,2018-01-12 11:50:00,2018-01-12 11:54:23,2.0,2018-01-12 05:14:39,2018-01-12 11:24:32,2018-01-12 11:50:00,0.0,2018-01-12 05:14:39,2018-01-12 05:14:39,,,,,,,,,,,,2018-01-12 11:55:34,2018-01-12 11:50:00,False,False,TFM_TFDM,1447676.0,False,False,29.546111111111102,UNSET,KCLT./.CWK105086..CWK107082..MARCS.BRAUN2.KSAT/1958,,OFF,2018-01-12 15:15:09,PROCEED_TO_SPOT,2018-01-12 11:58:09,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:51,2018-01-12 11:51:10,2018-01-12 11:56:02,2018-01-12 11:58:54,2018-01-12 12:03:18,2018-01-12 12:15:42,,,,,,,,,,,False,,2018-01-12 11:51:10,-419.0,,,,2018-01-12 11:56:02,,,,,,,,193.0,-70.0,-68.0,2018-01-12 11:54:23,2018-01-12 11:50:00,195.0,195.0,195.0,-68.0,-68.0,-68.0,-68.0,-68.0,195.0,195.0,195.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,2.2489085347690483,1008.0,272.0,2018-01-12 12:15:40,668.0,846.0,668.0,736.0,2018-01-12 12:04:32,2018-01-12 12:01:34,2018-01-12 12:04:32,2018-01-12 12:03:24,2018-01-12 11:51:08,2018-01-12 11:54:23,292.0,4.885559920360345,464.00000000000006,351.0,2018-01-12 11:58:52,2018-01-12 11:59:57,2018-01-12 11:56:59,2018-01-12 11:59:57,2018-01-12 11:56:00,1472.0,B13,B_SOUTH_WEST,18C,N_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,198.0,172.0,1008.0,1180.0,-179.0,736.0,0.0,736.0,736.0,,,,,,,,,,,,,,,,,197.80399990081787,0.0,7.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.180107.0915.0505.AIRLINE,False,11397670.0,JET,N996NN,B738,34000.0,KORD,ESSPO,K15,2018-01-12 18:44:00,2053.0,AAL,KCLT,2018-01-12 16:59:41,WEAZL,B15,2018-01-12 16:27:00,2018-01-12 16:29:43,2.0,2018-01-12 06:22:26,2018-01-12 16:03:12,2018-01-12 16:26:00,1.0,2018-01-12 06:22:28,2018-01-12 16:26:21,,,,,2018-01-12 16:46:59,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-12 16:25:43,2018-01-12 16:25:47,2018-01-12 16:35:43,2018-01-12 16:30:16,False,False,AIRLINE,1313658.0,False,False,41.9655555555556,UNSET,KCLT./.4030N/08429W..FWA.ESSPO3.KORD,,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:38:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:50,2018-01-12 16:26:48,2018-01-12 16:33:08,2018-01-12 16:39:19,2018-01-12 16:40:23,2018-01-12 16:49:11,,,,,,,,,,,False,,2018-01-12 16:26:47,-727.0,,2018-01-12 16:12:31,2018-01-12 16:12:35,2018-01-12 16:33:06,,,,,,,,1032.0,869.0,14.0,2018-01-12 16:29:43,2018-01-12 16:27:00,177.0,177.0,177.0,14.0,14.0,14.0,14.0,14.0,177.0,177.0,177.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,3.8357018664081215,591.0,271.0,2018-01-12 16:49:09,527.0,594.0,527.0,320.0,2018-01-12 16:40:22,2018-01-12 16:39:15,2018-01-12 16:40:22,2018-01-12 16:43:49,2018-01-12 16:26:46,2018-01-12 16:29:43,380.0,3.014494418945745,752.0,473.00000000000006,2018-01-12 16:39:18,2018-01-12 16:35:47,2018-01-12 16:34:39,2018-01-12 16:35:47,2018-01-12 16:33:06,1343.0,B15,B_SOUTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-12 16:25:36,2018-01-12 16:35:36,2018-01-12 16:46:59,2018-01-12 16:49:37,2018-01-12 16:49:00,180.0,0.0,0.0,1.0,1.0,0.0,ZTL,1.0,1.0,0.0,683.0,-210.0,215.0,371.0,592.0,963.0,-102.00000000000006,321.0,0.0,321.0,321.0,,,,,,,,,APREQ_DEPARTURE,,,,,,,,210.88900017738342,33.01200008392334,-168.0,,NO_METERING,False,,,,,
AAL1397,AAL1397.JFK.CLT.180107.0915.0351.AIRLINE,True,11333200.0,JET,N932NN,B738,13000.0,KCLT,CHSLY,B8,2018-01-12 15:03:00,3037.0,AAL,KJFK,,RBV,4,2018-01-12 13:00:00,2018-01-12 12:56:41,,,,2018-01-12 13:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,757802.0,False,False,35.2185593,UNSET,KJFK./.GVE238036..BLUEJ.CHSLY3.KCLT/2002,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 13:29:35,TFM,ENROUTE,2018-01-12 05:40:50,,,,,,2018-01-12 14:42:18,2018-01-12 13:29:48,2018-01-12 14:54:53,2018-01-12 15:02:39,2018-01-12 15:12:21,2018-01-12 15:16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 15:14:00,582.0,237.00000000000003,578.0,2018-01-12 15:02:37,101.0,93.0,2018-01-12 15:12:19,2018-01-12 15:05:54,2018-01-12 15:12:15,683.0,B8,B_EAST,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,466.0,237.0,237.0,582.0,101.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
