acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1312,AAL1312.CLT.BWI.171204.0915.0718.AIRLINE,False,11374295.0,JET,N973AN,B738,15000.0,KBWI,DFORT,C5,2017-12-09 14:43:00,2270.0,AAL,KCLT,2017-12-09 15:05:40,KILNS,B7,2017-12-09 13:16:00,2017-12-09 14:43:29,13.0,2017-12-09 04:51:48,2017-12-09 14:34:21,2017-12-09 14:38:00,7.0,2017-12-09 04:51:49,2017-12-09 14:40:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,715409.0,False,False,39.175277777777794,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2050,,OFF,2017-12-09 16:55:01,,2017-12-09 14:44:40,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 06:31:48,,2017-12-09 14:44:46,2017-12-09 14:48:48,2017-12-09 14:52:23,2017-12-09 14:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5325.0,,,-76.0,-76.0,-492.0,-975.0,15.0,-585.0,-885.0,-885.0,76.0,76.0,492.0,975.0,15.0,585.0,885.0,885.0,,,,,,,,,,,,,,,,,4.654825057591786,487.00000000000006,327.0,2017-12-09 14:56:55,,-133.0,-133.0,160.0,,2017-12-09 14:59:08,2017-12-09 14:59:08,2017-12-09 14:54:15,2017-12-09 14:44:45,2017-12-09 14:43:44,0.0,9.32880577385679,243.00000000000003,531.0,2017-12-09 14:48:48,,2017-12-09 14:53:36,2017-12-09 14:53:36,2017-12-09 14:44:45,730.0,B7,B_WEST,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,488.0,730.0,-289.0,161.0,0.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,-60.068000078201294,0.0,105.0,,NO_METERING,True,,,,,
AAL1312,AAL1312.DFW.CLT.171204.0915.0719.AIRLINE,True,11305420.0,JET,N905AN,B738,11000.0,KCLT,JONZE,B4,2017-12-09 12:20:00,3452.0,AAL,KDFW,,HANUH,A8,2017-12-09 09:50:00,2017-12-09 09:53:36,,,,2017-12-09 09:48:00,,,,,,,,,,,,,,,,,True,False,FMC,1441228.0,False,False,35.219307,UNSET,KDFW./.ELD252065..ATL..BESTT.JONZE2.KCLT/1706,,IN_GATE,2017-12-09 16:00:09,,2017-12-09 10:09:33,TFM,ENROUTE,2017-12-09 06:31:51,,,,,,2017-12-09 11:51:58,2017-12-09 10:09:52,2017-12-09 12:00:10,2017-12-09 12:05:33,2017-12-09 12:19:57,2017-12-09 12:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 12:28:00,864.0,213.0,862.0,2017-12-09 12:05:33,483.00000000000006,188.0,2017-12-09 12:19:57,2017-12-09 12:08:34,2017-12-09 12:19:55,1347.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 11:53:03,36C,JONZE/J,2017-12-09 11:51:46,-77,-3,B738,0344456N,0813117W,13800.0,440.6821,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,323.0,213.0,213.0,864.0,483.0,295.0,295.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171204.0915.0743.AIRLINE,True,11305720.0,JET,N905NN,B738,12000.0,KCLT,FILPZ,B6,2017-12-09 10:20:00,6757.0,AAL,KIND,,DAWNN,B9,2017-12-09 08:30:00,2017-12-09 08:27:31,,,,2017-12-09 08:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1079673.0,False,False,35.2189713,UNSET,KIND./.IIU283025..SKYWA.FILPZ3.KCLT/1534,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 09:21:25,TFM,ENROUTE,2017-12-09 07:15:42,,,,,,2017-12-09 10:14:40,2017-12-09 09:21:46,2017-12-09 10:29:23,2017-12-09 10:34:25,2017-12-09 10:47:06,2017-12-09 10:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:51:00,761.0,213.0,760.0,2017-12-09 10:34:24,235.00000000000003,183.0,2017-12-09 10:47:05,2017-12-09 10:37:23,2017-12-09 10:47:04,996.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-09 10:15:53,36C,FILPZ/J,2017-12-09 10:15:08,-45,-60,B738,0352730N,0814415W,15200.0,347.8191,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,302.0,213.0,213.0,761.0,235.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171204.0915.0747.AIRLINE,True,10704630.0,JET,N314PD,B738,12000.0,KCLT,FILPZ,B13,2017-12-09 21:21:00,6226.0,AAL,KORD,,EARND,H9,2017-12-09 19:26:00,2017-12-09 19:24:34,,,,2017-12-09 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,454229.0,False,False,35.21746829999999,UNSET,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/0156,,IN_GATE,2017-12-10 00:55:01,,2017-12-09 19:34:13,TFM,ENROUTE,2017-12-09 14:54:20,,,,,,2017-12-09 20:38:53,2017-12-09 19:34:18,2017-12-09 20:54:35,2017-12-09 21:00:00,2017-12-09 21:04:19,2017-12-09 21:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 21:06:00,259.0,213.0,257.0,2017-12-09 21:00:00,101.0,79.0,2017-12-09 21:04:19,2017-12-09 21:02:45,2017-12-09 21:04:17,360.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-09 20:40:08,36L,FILPZ/J,2017-12-09 20:42:14,126,0,B738,0352728N,0814415W,15100.0,348.63953,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,325.0,213.0,213.0,259.0,101.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171204.0915.0749.AIRLINE,True,11305720.0,JET,N905NN,B738,11000.0,KCLT,STOCR,B6,2017-12-09 21:10:00,3322.0,AAL,TNCA,,,8,2017-12-09 16:51:00,2017-12-09 16:54:44,,,,2017-12-09 17:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,873897.0,False,False,35.2162591,UNSET,TNCA./.2953N/07731W..PITRW.STOCR2.KCLT/0247,,IN_GATE,2017-12-10 00:55:01,CLEARED_TO_GATE,2017-12-09 18:02:54,TFM,SCHEDULED,2017-12-09 07:47:03,,,,,,2017-12-09 20:41:16,2017-12-09 18:03:09,2017-12-09 20:51:46,2017-12-09 20:56:30,2017-12-09 21:02:00,2017-12-09 21:11:35,,,,,,2017-12-09 21:11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 21:08:00,330.0,213.0,326.0,2017-12-09 20:56:30,360.0,184.0,2017-12-09 21:02:00,2017-12-09 20:59:28,2017-12-09 21:01:56,690.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-09 20:42:46,36C,SE/J,2017-12-09 20:44:56,130,0,B738,0344031N,0802426W,11100.0,281.31976,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,284.0,213.0,213.0,330.0,360.0,176.0,176.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171204.0915.0774.AIRLINE,True,11378399.0,JET,N977NN,B738,12000.0,KCLT,FILPZ,B10,2017-12-09 08:54:00,2655.0,AAL,KMSP,,ODI,E11,2017-12-09 06:10:00,2017-12-09 06:05:03,,,,2017-12-09 06:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580389.0,False,False,35.218242700000005,UNSET,KMSP./.BVT316034..IIU..SKYWA.FILPZ3.KCLT/1354,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 06:48:06,TFM,SCHEDULED,2017-12-09 04:55:49,,,,,,2017-12-09 08:39:40,2017-12-09 06:48:26,2017-12-09 08:55:48,2017-12-09 09:00:24,2017-12-09 09:04:48,2017-12-09 09:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 09:08:00,264.0,213.0,262.0,2017-12-09 09:00:24,192.0,172.0,2017-12-09 09:04:48,2017-12-09 09:03:19,2017-12-09 09:04:46,456.0,B10,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-09 08:40:48,36C,FILPZ/J,2017-12-09 08:36:04,-284,0,B738,0352728N,0814415W,17600.0,327.23395,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,276.0,213.0,213.0,264.0,192.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171204.0915.0778.AIRLINE,False,11305720.0,JET,N905NN,B738,35000.0,TNCA,,8,2017-12-09 15:56:00,7114.0,AAL,KCLT,2017-12-09 12:22:24,KWEEN,B6,2017-12-09 11:45:00,2017-12-09 11:48:30,6.0,2017-12-09 07:50:22,2017-12-09 11:44:17,2017-12-09 11:48:00,1.0,2017-12-09 07:50:24,2017-12-09 11:48:59,,,,,,,,,,,,,,False,False,TFM_TFDM,619771.0,False,False,20.488888888888898,UNSET,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-09 16:12:22,,2017-12-09 12:00:06,ASDEX,SCHEDULED,2017-12-09 07:23:24,,2017-12-09 12:00:11,2017-12-09 12:06:21,2017-12-09 12:09:21,2017-12-09 12:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-910.0,,,-700.0,-700.0,-394.0,-706.0,-730.0,-730.0,-910.0,-910.0,700.0,700.0,394.0,706.0,730.0,730.0,910.0,910.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,538.0,2017-12-09 12:11:31,,-61.00000000000001,-61.00000000000001,-228.0,,2017-12-09 12:12:32,2017-12-09 12:12:32,2017-12-09 12:15:19,2017-12-09 12:00:10,2017-12-09 11:59:04,0.0,6.110242056730997,371.0,410.0,2017-12-09 12:06:21,,2017-12-09 12:07:00,2017-12-09 12:07:00,2017-12-09 12:00:10,681.0,B6,B_EAST,36C,N_Normal,12S,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,310.0,680.0,-40.0,-228.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,556.5559999942781,616.6560001373291,1363.0940001010895,,NO_METERING,True,,,,,
AAL1356,AAL1356.CLT.SAT.171204.0915.0254.AIRLINE,False,11337955.0,JET,N937NN,B738,28000.0,KSAT,,B4,2017-12-09 15:08:00,2465.0,AAL,KCLT,2017-12-09 12:19:49,ESTRR,B13,2017-12-09 11:50:00,2017-12-09 11:53:42,7.0,2017-12-09 05:53:42,2017-12-09 11:46:56,2017-12-09 11:54:00,2.0,2017-12-09 05:53:17,2017-12-09 11:54:48,,,,,,,,,,,,,,False,False,TFM,342514.0,False,False,29.5375,UNSET,KCLT./.ATL075033..AEX..IAH.BRAUN2.KSAT/1958,,OFF,2017-12-09 15:08:10,,2017-12-09 12:03:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 06:06:19,,2017-12-09 12:03:57,2017-12-09 12:05:46,2017-12-09 12:08:16,2017-12-09 12:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-836.0,,,-614.0,-614.0,-250.0,-984.0,-596.0,-836.0,-836.0,-836.0,614.0,614.0,250.0,984.0,596.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,8.652289324607633,262.0,319.0,2017-12-09 12:10:08,,-193.0,-193.0,-57.0,,2017-12-09 12:13:21,2017-12-09 12:13:21,2017-12-09 12:11:05,2017-12-09 12:03:56,2017-12-09 12:02:54,0.0,20.60818002770182,110.0,266.0,2017-12-09 12:05:46,,2017-12-09 12:08:22,2017-12-09 12:08:22,2017-12-09 12:03:56,372.0,B13,B_SOUTH_WEST,36C,N_Normal,11W,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,262.0,371.0,-157.0,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,440.5869998931885,500.6659998893738,1378.7309999465942,,NO_METERING,True,,,,,
AAL1381,AAL1381.CLT.ORD.171204.0916.0068.AIRLINE,False,11378399.0,JET,N977NN,B738,25000.0,KORD,HULLS,K12,2017-12-09 18:57:00,7147.0,AAL,KCLT,2017-12-09 17:05:15,WEAZL,B13,2017-12-09 16:35:00,2017-12-09 16:44:49,6.0,2017-12-09 04:51:49,2017-12-09 16:42:05,2017-12-09 16:40:00,2.0,2017-12-09 04:51:50,2017-12-09 16:40:36,,,,,2017-12-09 17:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-09 16:43:53,2017-12-09 16:43:53,2017-12-09 16:49:02,2017-12-09 16:47:04,False,False,AIRLINE,627361.0,False,False,41.9838888888889,UNSET,KCLT./.FWA146026..DAIFE.WATSN3.KORD/2326,,OFF,2017-12-09 19:55:01,,2017-12-09 16:48:01,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 16:48:06,2017-12-09 16:48:47,2017-12-09 16:55:06,2017-12-09 16:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-785.0,,,-196.0,-100.0,-157.0,-667.0,-485.0,-305.0,-305.0,-305.0,196.0,100.0,157.0,667.0,485.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,295.0,2017-12-09 16:58:41,,70.0,70.0,300.0,,2017-12-09 16:57:31,2017-12-09 16:57:31,2017-12-09 16:53:41,2017-12-09 16:48:05,2017-12-09 16:47:04,0.0,55.290239098712206,41.0,267.0,2017-12-09 16:48:46,,2017-12-09 16:52:32,2017-12-09 16:52:32,2017-12-09 16:48:05,636.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-09 16:43:43,2017-12-09 17:00:00,2017-12-09 17:00:00,2017-12-09 16:59:09,2017-12-09 16:59:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,61.0,-16.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.02999997138977,0.0,41.0,,NO_METERING,True,,,,,
AAL1397,AAL1397.JFK.CLT.171204.0915.0034.AIRLINE,True,11379050.0,JET,N978AN,B738,13000.0,KCLT,CHSLY,B13,2017-12-09 17:09:00,1652.0,AAL,KJFK,,RBV,46,2017-12-09 14:55:00,2017-12-09 14:57:45,,,,2017-12-09 14:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356525.0,False,False,35.217456899999995,UNSET,KJFK./.GVE235045..BURRZ.CHSLY3.KCLT/2242,,IN_GATE,2017-12-09 20:55:01,CLEARED_TO_GATE,2017-12-09 15:47:33,TFM,ENROUTE,2017-12-09 07:22:46,,,,,,2017-12-09 17:18:40,2017-12-09 15:47:37,2017-12-09 17:35:52,2017-12-09 17:41:38,2017-12-09 17:43:03,2017-12-09 17:48:40,,,,,,2017-12-09 17:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 17:47:00,85.0,56.0,136.0,2017-12-09 17:41:38,237.00000000000003,159.0,2017-12-09 17:43:03,2017-12-09 17:42:14,2017-12-09 17:43:54,322.0,B13,B_SOUTH_WEST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-09 17:19:46,36R,CHSLY/J,2017-12-09 17:16:57,-169,-10,B738,0354840N,0802615W,16500.0,299.48828,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,346.0,56.0,56.0,85.0,237.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.171203.0916.0072.AIRLINE,False,11295959.0,JET,N896NN,B738,16000.0,KMIA,SSCOT,E11,2017-12-08 22:23:00,2025.0,AAL,KCLT,2017-12-09 09:46:36,ICONS,B16,2017-12-08 20:15:00,2017-12-09 09:22:39,5.0,2017-12-09 04:07:47,2017-12-09 09:11:40,2017-12-09 09:16:00,1.0,2017-12-09 04:07:47,2017-12-09 09:16:13,,,,,,,,,,,,,,False,False,TFM_TFDM,721009.0,False,False,25.786666666666697,UNSET,KCLT./.GNV293020..PLYER..JUULI.SSCOT4.KMIA,,OFF,2017-12-09 12:00:26,,2017-12-09 09:21:16,ASDEX,SCHEDULED,2017-12-09 08:45:17,,2017-12-09 09:21:20,2017-12-09 09:26:36,2017-12-09 09:30:11,2017-12-09 09:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47180.0,,,79.0,-302.0,-302.0,-476.0,-320.0,-380.0,-380.0,-380.0,79.0,302.0,302.0,476.0,320.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,328.0,2017-12-09 09:33:30,,-49.0,-49.0,87.0,,2017-12-09 09:34:19,2017-12-09 09:34:19,2017-12-09 09:32:03,2017-12-09 09:21:20,2017-12-09 09:22:39,0.0,7.1965073112609526,315.0,447.0,2017-12-09 09:26:35,,2017-12-09 09:28:47,2017-12-09 09:28:47,2017-12-09 09:21:20,730.0,B16,B_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,414.0,730.0,-131.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,84.36100006103516,0.0,14.204999923706055,,NO_METERING,True,,,,,
AAL1401,AAL1401.CLT.MIA.171204.0915.0044.AIRLINE,False,10733069.0,JET,N342PM,B738,34000.0,KMIA,SSCOT,D46,2017-12-09 22:23:00,2570.0,AAL,KCLT,2017-12-09 21:16:20,ICONS,B12,2017-12-09 20:15:00,2017-12-09 20:37:29,11.0,2017-12-09 04:42:35,2017-12-09 20:25:19,2017-12-09 20:35:00,2.0,2017-12-09 04:42:35,2017-12-09 20:33:35,,,,,,,,,,,,,,False,False,AIRLINE,1013297.0,False,False,25.8022222222222,UNSET,KCLT./.2928N/08107W..OMN.HILEY7.KMIA,,OFF,2017-12-09 23:55:01,,2017-12-09 20:47:26,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 20:47:30,2017-12-09 20:49:08,2017-12-09 20:54:32,2017-12-09 21:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1950.0,,,-601.0,-601.0,-601.0,-327.0,-750.0,-750.0,-1290.0,-1290.0,601.0,601.0,601.0,327.0,750.0,750.0,1290.0,1290.0,,,,,,,,,,,,,,,,,2.3613539615075,960.0,466.00000000000006,2017-12-09 21:05:07,,346.0,346.0,494.00000000000006,,2017-12-09 20:59:21,2017-12-09 20:59:21,2017-12-09 20:56:53,2017-12-09 20:47:30,2017-12-09 20:46:24,0.0,23.370101062342272,97.0,379.0,2017-12-09 20:49:07,,2017-12-09 20:53:49,2017-12-09 20:53:49,2017-12-09 20:47:30,1057.0,B12,B_EAST,36C,N_Normal,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,959.0,1057.0,-281.0,492.99999999999994,0.0,492.99999999999994,492.99999999999994,,,,,,,,,,,,,,,,,,,,,,-60.01799988746643,0.0,-203.52600002288816,,NO_METERING,True,,,,,
AAL1457,AAL1457.BOS.CLT.171204.0915.0251.AIRLINE,True,10733069.0,JET,N342PM,B738,24000.0,KCLT,CHSLY,B12,2017-12-09 18:48:00,2572.0,AAL,KBOS,,PATSS,B8,2017-12-09 16:10:00,2017-12-09 16:35:36,,,,2017-12-09 16:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,374636.0,False,False,35.217853600000005,UNSET,KBOS./.GVE235032..BLUEJ.CHSLY3.KCLT/0027,,IN_GATE,2017-12-09 21:55:01,,2017-12-09 17:04:17,TFM,ENROUTE,2017-12-09 04:39:16,,,,,,2017-12-09 19:12:00,2017-12-09 17:04:33,2017-12-09 19:29:46,2017-12-09 19:36:00,2017-12-09 19:37:51,2017-12-09 19:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 19:41:00,112.0,56.0,107.0,2017-12-09 19:35:59,189.0,124.0,2017-12-09 19:37:51,2017-12-09 19:36:26,2017-12-09 19:37:46,301.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-09 19:12:53,36R,CHSLY/J,2017-12-09 19:13:26,33,0,,0354844N,0802615W,22000.0,273.2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,374.0,56.0,56.0,112.0,189.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
