acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.MIA.CLT.171231.0915.0101.AIRLINE,True,11222329.0,JET,N823NN,B738,12000.0,KCLT,STOCR,B8,2018-01-05 12:09:00,2007.0,AAL,KMIA,,HEDLY,D38,2018-01-05 10:00:00,2018-01-05 10:07:55,,,,2018-01-05 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,534770.0,False,False,35.217811600000005,UNSET,KMIA./.SAV199042..CHVEE.STOCR2.KCLT/1655,,IN_GATE,2018-01-05 15:55:02,,2018-01-05 10:16:28,TFM,SCHEDULED,2018-01-05 09:55:08,,,,,,2018-01-05 11:37:34,2018-01-05 10:16:39,2018-01-05 11:50:01,2018-01-05 11:53:23,2018-01-05 12:00:03,2018-01-05 12:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:02:00,400.0,56.0,482.00000000000006,2018-01-05 11:53:22,118.0,131.0,2018-01-05 12:00:02,2018-01-05 11:54:00,2018-01-05 12:01:24,518.0,B8,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-05 11:39:25,36R,SE/J,2018-01-05 11:38:36,-49,5,B738,0344027N,0802425W,11400.0,237.3348,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,202.0,56.0,56.0,400.0,118.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171231.0915.0133.AIRLINE,True,11376197.0,JET,N975AN,B738,11000.0,KCLT,STOCR,B8,2018-01-05 15:42:00,7007.0,AAL,KMIA,,HEDLY,D34,2018-01-05 13:35:00,2018-01-05 13:39:42,,,,2018-01-05 13:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,258524.0,False,False,35.2167,UNSET,KMIA./.SAV195078..CRVET.STOCR2.KCLT/2018,,IN_GATE,2018-01-05 18:55:01,CLEARED_TO_GATE,2018-01-05 13:39:06,TFM,ENROUTE,2018-01-05 04:38:43,,,,,,2018-01-05 14:58:17,2018-01-05 13:39:23,2018-01-05 15:08:52,2018-01-05 15:13:39,2018-01-05 15:15:06,2018-01-05 15:18:25,,,,,,2018-01-05 15:18:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 15:19:00,87.0,59.00000000000001,81.0,2018-01-05 15:13:38,235.00000000000003,180.0,2018-01-05 15:15:05,2018-01-05 15:14:01,2018-01-05 15:14:59,322.0,B8,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-05 14:59:43,36R,SE/J,2018-01-05 15:00:16,33,0,B738,0344031N,0802425W,15300.0,265.9147,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,287.0,59.0,59.0,87.0,235.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171231.0915.0212.AIRLINE,False,10575473.0,JET,N188AN,B752,39000.0,MKJS,,19,2018-01-05 16:39:00,7271.0,AAL,KCLT,2018-01-05 15:41:38,ICONS,B7,2018-01-05 13:40:00,2018-01-05 15:10:51,12.0,2018-01-05 04:07:27,2018-01-05 15:08:05,2018-01-05 15:06:00,3.0,2018-01-05 04:07:27,2018-01-05 15:06:53,,,,,,,,,,,,,,False,False,TFM,1168503.0,False,False,23.9427777777778,UNSET,KCLT./.TRV356071..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2301,,OFF,2018-01-05 18:36:05,PROCEED_TO_SPOT,2018-01-05 15:16:20,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:56:53,2018-01-05 15:09:45,2018-01-05 15:15:44,2018-01-05 15:18:41,2018-01-05 15:23:26,2018-01-05 15:29:34,,,,,,,,,,,False,,2018-01-05 15:09:45,-395.0,,,,2018-01-05 15:15:44,,,,,,,,66.0,-5385.0,-5384.0,2018-01-05 15:10:51,2018-01-05 15:06:00,23.0,-205.0,-126.0,16.0,16.0,16.0,16.0,16.0,23.0,205.0,126.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,3.4715157780202146,653.0,461.00000000000006,2018-01-05 15:29:33,289.0,273.0,289.0,192.0,2018-01-05 15:24:44,2018-01-05 15:25:00,2018-01-05 15:24:44,2018-01-05 15:26:21,2018-01-05 15:09:44,2018-01-05 15:10:51,358.0,4.2292906773268655,536.0,584.0,2018-01-05 15:18:40,2018-01-05 15:19:12,2018-01-05 15:19:28,2018-01-05 15:19:12,2018-01-05 15:15:42,1189.0,B7,B_WEST,36R,N_BE/A/T=36C,13,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,653.0,830.0,-407.0,191.99999999999994,0.0,191.99999999999994,191.99999999999994,,,,,,,,,,,,,,,,,,,,,,73.49200010299681,0.0,-324.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171231.0915.0217.AIRLINE,True,10575473.0,JET,N188AN,B752,27000.0,KCLT,BANKR,D12,2018-01-05 20:50:00,6715.0,AAL,MKJS,,,19,2018-01-05 17:39:00,2018-01-05 19:10:33,,,,2018-01-05 19:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,152097.0,False,False,35.221470000000004,UNSET,MKJS./.ORL155066..CRG..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 20:18:57,TFM,ENROUTE,2018-01-05 05:56:57,,,,,,2018-01-05 21:55:27,2018-01-05 20:19:20,2018-01-05 22:05:15,2018-01-05 22:09:27,2018-01-05 22:10:45,2018-01-05 22:12:11,,,,,,2018-01-05 22:12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 22:12:00,78.0,29.000000000000004,72.0,2018-01-05 22:09:26,76.0,33.0,2018-01-05 22:10:44,2018-01-05 22:09:14,2018-01-05 22:10:38,154.0,D12,D_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 21:56:06,36L,BANKR/J,2018-01-05 21:46:16,-590,-9,B752,0343457N,0812632W,12500.0,311.2602,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,252.0,29.0,29.0,78.0,76.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171231.0915.0255.AIRLINE,False,11376197.0,JET,N975AN,B738,34000.0,KMIA,SSCOT,D34,2018-01-05 12:12:00,5725.0,AAL,KCLT,2018-01-05 10:47:34,ICONS,B16,2018-01-05 09:55:00,2018-01-05 10:22:29,13.0,2018-01-05 07:41:32,2018-01-05 10:15:14,2018-01-05 10:23:00,2.0,2018-01-05 07:41:29,2018-01-05 10:23:52,,,,,,,,,,,,2018-01-05 10:28:11,2018-01-05 10:22:03,False,False,FMC,728606.0,False,False,25.8038888888889,UNSET,KCLT./.SAV184027..MLB.HILEY7.KMIA/1715,,OFF,2018-01-05 13:58:02,GATE_PUSHBACK_APPROVED,2018-01-05 10:29:32,ASDEX,PUSHBACK,2018-01-05 07:39:40,2018-01-05 10:23:42,,2018-01-05 10:31:13,2018-01-05 10:34:49,2018-01-05 10:36:19,,,,,,,,,,,False,,2018-01-05 10:23:42,-350.0,,,,,,,,,,,,-73.0,-1722.0,-1721.0,2018-01-05 10:22:29,2018-01-05 10:23:00,-72.0,-58.0,-248.0,-223.0,-521.0,-521.0,-521.0,-521.0,72.0,58.0,248.0,223.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,7.432458370646557,305.0,424.0,2018-01-05 10:36:17,120.0,,120.0,-119.0,2018-01-05 10:34:17,,2018-01-05 10:34:17,2018-01-05 10:38:16,2018-01-05 10:23:41,2018-01-05 10:22:36,,5.0263853726102,451.0,,2018-01-05 10:31:12,2018-01-05 10:28:45,,2018-01-05 10:28:45,,756.0,B16,B_SOUTH,36R,N_Normal,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.04999995231629,0.0,-155.0,,NO_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171231.0915.0269.AIRLINE,False,11390412.0,JET,N989NN,B738,11000.0,KBOS,PVD,B30,2018-01-05 18:34:00,3433.0,AAL,KCLT,2018-01-05 18:15:30,BARMY,B4,2018-01-05 16:24:00,2018-01-05 17:41:57,17.0,2018-01-05 13:54:02,2018-01-05 17:40:52,2018-01-05 17:43:00,6.0,2018-01-05 13:54:06,2018-01-05 17:43:51,2018-01-05 18:08:00,0.0,2018-01-05 18:06:07,2018-01-05 18:06:07,,,IDAC,,,,,,,False,False,TFM,1114210.0,False,False,42.3613888888889,UNSET,KCLT./.BDR225015..RUIZE.ROBUC3.KBOS/0038,,OFF,2018-01-05 20:01:36,PROCEED_TO_SPOT,2018-01-05 17:55:55,ASDEX,RAMP_TAXI_OUT,2018-01-05 06:32:20,2018-01-05 17:46:17,2018-01-05 17:52:13,2018-01-05 17:57:43,2018-01-05 18:01:44,2018-01-05 18:05:07,,,,,,,,,,,False,,2018-01-05 17:46:16,-579.0,,,,2018-01-05 17:52:13,,,,,,,,-259.0,-4936.0,-4935.0,2018-01-05 17:41:57,2018-01-05 17:43:00,-258.0,-646.0,-439.0,-610.0,-375.0,-375.0,-975.0,-975.0,258.0,646.0,439.0,610.0,375.0,375.0,975.0,975.0,,,,,,,,,,,,,,,,,5.105630187043243,444.0,326.0,2018-01-05 18:05:06,384.0,324.0,384.0,118.0,2018-01-05 17:58:42,2018-01-05 17:59:42,2018-01-05 17:58:42,2018-01-05 18:03:08,2018-01-05 17:46:15,2018-01-05 17:45:06,357.0,3.2997085924995635,687.0,475.00000000000006,2018-01-05 17:57:42,2018-01-05 17:53:10,2018-01-05 17:54:10,2018-01-05 17:53:10,2018-01-05 17:52:12,1131.0,B4,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,444.0,774.0,-145.00000000000006,118.0,0.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,-60.01799988746643,0.0,-419.0,,NO_METERING,False,,,,,
AAL1277,AAL1277.EWR.CLT.171231.0915.0379.AIRLINE,True,11376197.0,JET,N975AN,B738,13000.0,KCLT,CHSLY,B8,2018-01-05 21:34:00,1617.0,AAL,KEWR,,BIGGY,A36,2018-01-05 19:24:00,2018-01-05 20:36:17,,,,2018-01-05 20:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,554586.0,False,False,35.21674,UNSET,KEWR./.GVE046008..BLUEJ.CHSLY3.KCLT/0321,,IN_GATE,2018-01-06 00:55:01,CLEARED_TO_GATE,2018-01-05 20:53:09,TFM,ENROUTE,2018-01-05 15:37:53,,,,,,2018-01-05 22:02:41,2018-01-05 20:53:35,2018-01-05 22:18:01,2018-01-05 22:21:23,2018-01-05 22:27:03,2018-01-05 22:31:10,,,,,,2018-01-05 22:31:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 22:31:00,340.0,213.0,473.00000000000006,2018-01-05 22:21:22,238.00000000000003,0.0,2018-01-05 22:27:02,2018-01-05 22:24:19,2018-01-05 22:29:15,578.0,B8,B_EAST,36L,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 22:03:34,36R,CHSLY/J,2018-01-05 22:03:24,-10,-10,B738,0354847N,0802614W,19600.0,289.6697,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,202.0,213.0,213.0,340.0,238.0,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171231.0915.0833.AIRLINE,False,11222329.0,JET,N823NN,B738,15000.0,KBWI,DFORT,C5,2018-01-05 14:42:00,7213.0,AAL,KCLT,2018-01-05 13:33:14,KILNS,B8,2018-01-05 13:15:00,2018-01-05 13:16:00,10.0,2018-01-05 05:20:13,2018-01-05 13:14:26,2018-01-05 13:12:00,1.0,2018-01-05 05:20:15,2018-01-05 13:12:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,738702.0,False,False,39.1733333333333,UNSET,KCLT./.RDU252033..THHMP.RAVNN6.KBWI/1921,,OFF,2018-01-05 16:55:01,PROCEED_TO_SPOT,2018-01-05 13:17:11,ASDEX,RAMP_TAXI_OUT,2018-01-05 11:15:08,2018-01-05 13:11:55,2018-01-05 13:15:55,2018-01-05 13:18:16,2018-01-05 13:21:39,2018-01-05 13:24:29,,,,,,,,,,,False,,2018-01-05 13:11:55,-316.0,,,,2018-01-05 13:15:55,,,,,,,,245.0,185.0,186.0,2018-01-05 13:16:00,2018-01-05 13:12:00,212.0,-130.0,-169.0,186.0,186.0,186.0,186.0,186.0,212.0,130.0,169.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,6.077479364737803,373.0,328.0,2018-01-05 13:24:28,-531.0,13.0,-531.0,45.0,2018-01-05 13:33:19,2018-01-05 13:24:15,2018-01-05 13:33:19,2018-01-05 13:23:43,2018-01-05 13:11:54,2018-01-05 13:19:57,240.00000000000003,5.949868249467717,381.0,410.0,2018-01-05 13:18:15,2018-01-05 13:27:47,2018-01-05 13:18:44,2018-01-05 13:27:47,2018-01-05 13:15:54,754.0,B8,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,373.0,514.0,-269.0,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,490.0880000591278,0.0,496.00000000000006,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171231.0915.0473.AIRLINE,True,11342060.0,JET,N941AN,B738,11000.0,KCLT,JONZE,B13,2018-01-05 12:25:00,3467.0,AAL,KDFW,,HANUH,C37,2018-01-05 09:51:00,2018-01-05 09:59:18,,,,2018-01-05 09:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,501557.0,False,False,35.2174759,UNSET,KDFW./.IGB266036..ATL..BESTT.JONZE2.KCLT/1659,,IN_GATE,2018-01-05 15:55:02,CLEARED_TO_GATE,2018-01-05 10:03:02,TFM,SCHEDULED,2018-01-05 04:20:01,,,,,,2018-01-05 11:43:10,2018-01-05 10:03:25,2018-01-05 11:53:29,2018-01-05 11:58:46,2018-01-05 12:05:19,2018-01-05 12:07:22,,,,,,2018-01-05 12:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:07:00,393.0,213.0,391.0,2018-01-05 11:58:45,102.0,79.0,2018-01-05 12:05:18,2018-01-05 12:01:53,2018-01-05 12:05:16,495.00000000000006,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-05 11:44:50,36L,JONZE/J,2018-01-05 11:44:02,-48,-3,B738,0344505N,0813109W,11700.0,322.75446,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,317.0,213.0,213.0,393.0,102.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171231.0915.0516.AIRLINE,True,11390412.0,JET,N989NN,B738,12000.0,KCLT,FILPZ,B14,2018-01-05 10:20:00,6760.0,AAL,KIND,,DAWNN,B14,2018-01-05 08:28:00,2018-01-05 08:19:21,,,,2018-01-05 08:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,683614.0,False,False,35.2173157,UNSET,KIND./.SOT052022..JJENY.FILPZ3.KCLT/1449,,IN_GATE,2018-01-05 13:55:01,,2018-01-05 08:48:58,TFM,ENROUTE,2018-01-05 07:13:20,,,,,,2018-01-05 09:35:37,2018-01-05 08:49:07,2018-01-05 09:50:29,2018-01-05 09:57:04,2018-01-05 10:03:39,2018-01-05 10:09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:07:00,395.0,213.0,393.0,2018-01-05 09:57:03,202.0,155.0,2018-01-05 10:03:38,2018-01-05 09:59:48,2018-01-05 10:03:36,597.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-05 09:36:17,36L,FILPZ/J,2018-01-05 09:35:23,-54,24,B738,0352734N,0814421W,17000.0,390.7799,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,395.0,213.0,213.0,395.0,202.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171231.0915.0519.AIRLINE,True,11321838.0,JET,N921AN,B738,31000.0,KCLT,PARQR,B6,2018-01-05 21:23:00,3572.0,AAL,KORD,,EARND,K16,2018-01-05 19:26:00,2018-01-05 19:33:26,,,,2018-01-05 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551626.0,False,False,35.218990399999996,UNSET,KORD./.CVG289050..TAFTT.PARQR3.KCLT/0153,,IN_GATE,2018-01-06 00:55:01,CLEARED_TO_GATE,2018-01-05 19:37:57,TFM,ENROUTE,2018-01-05 10:25:53,,,,,,2018-01-05 20:39:49,2018-01-05 19:38:09,2018-01-05 20:55:59,2018-01-05 21:02:06,2018-01-05 21:07:36,2018-01-05 21:11:36,,,,,,2018-01-05 21:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 21:11:00,330.0,213.0,329.0,2018-01-05 21:02:05,205.0,183.0,2018-01-05 21:07:35,2018-01-05 21:04:55,2018-01-05 21:07:34,535.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-05 20:41:32,36L,PARQR/J,2018-01-05 20:40:19,-73,4,B738,0354219N,0811854W,15700.0,391.16858,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,367.0,213.0,213.0,330.0,205.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171231.0916.0125.AIRLINE,True,11322138.0,JET,N921NN,B738,12000.0,KCLT,PARQR,B12,2018-01-05 08:56:00,2464.0,AAL,KMSP,,ODI,C9,2018-01-05 06:10:00,2018-01-05 06:03:47,,,,2018-01-05 06:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,564570.0,False,False,35.217819299999995,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1328,,IN_GATE,2018-01-05 11:55:01,,2018-01-05 06:38:33,TFM,SCHEDULED,2018-01-05 06:01:15,,,,,,2018-01-05 08:08:22,2018-01-05 06:38:48,2018-01-05 08:22:12,2018-01-05 08:26:13,2018-01-05 08:31:03,2018-01-05 08:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 08:35:00,290.0,213.0,287.0,2018-01-05 08:26:12,238.00000000000003,164.0,2018-01-05 08:31:02,2018-01-05 08:29:11,2018-01-05 08:30:59,528.0,B12,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-05 08:10:29,36L,PARQR/J,2018-01-05 08:10:30,1,0,B738,0354204N,0811844W,16100.0,374.59247,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,241.0,213.0,213.0,290.0,238.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
