acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171110.0915.0360.AIRLINE,True,11303818.0,JET,N903NN,B738,11000.0,KCLT,STOCR,B13,2017-11-15 15:11:00,2313.0,AAL,KFLL,,ARKES,E3,2017-11-15 13:10:00,2017-11-15 13:13:07,,,,2017-11-15 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,481270.0,False,False,35.21746829999999,UNSET,KFLL./.SAV195069..CRVET.STOCR2.KCLT/1957,,IN_GATE,2017-11-15 18:55:01,,2017-11-15 13:25:57,TFM,ENROUTE,2017-11-15 11:56:18,,,,,,2017-11-15 14:45:30,2017-11-15 13:26:12,2017-11-15 14:56:35,2017-11-15 15:01:46,2017-11-15 15:03:10,2017-11-15 15:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 15:08:00,84.0,56.0,82.0,2017-11-15 15:01:45,291.0,183.0,2017-11-15 15:03:09,2017-11-15 15:02:19,2017-11-15 15:03:07,375.0,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-15 14:47:11,36C,SE/J,2017-11-15 14:46:59,-12,72,B738,0344039N,0802437W,10800.0,244.9834,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,311.0,56.0,56.0,84.0,291.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171110.0915.0453.AIRLINE,False,11314580.0,JET,N914AN,B738,21000.0,KBOS,PVD,B35,2017-11-15 18:39:00,5704.0,AAL,KCLT,2017-11-15 17:30:27,BARMY,B4,2017-11-15 16:29:00,2017-11-15 16:32:40,15.0,2017-11-15 04:31:28,2017-11-15 16:30:03,2017-11-15 16:45:00,2.0,2017-11-15 04:31:28,2017-11-15 16:44:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1117680.0,False,False,42.3425,UNSET,KCLT./.OOD226042..RBV.J222.JFK.ROBUC3.KBOS/0000,,OFF,2017-11-15 19:55:01,,2017-11-15 17:00:36,ASDEX,SCHEDULED,2017-11-15 09:08:12,,2017-11-15 17:00:42,2017-11-15 17:03:25,2017-11-15 17:10:43,2017-11-15 17:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1900.0,,,-1680.0,-1680.0,-1680.0,-1680.0,-940.0,-940.0,-1540.0,-1900.0,1680.0,1680.0,1680.0,1680.0,940.0,940.0,1540.0,1900.0,,,,,,,,,,,,,,,,,2.3370101062342266,970.0,326.0,2017-11-15 17:19:34,,382.0,382.0,644.0,,2017-11-15 17:13:12,2017-11-15 17:13:12,2017-11-15 17:08:50,2017-11-15 17:00:40,2017-11-15 16:59:36,0.0,13.822559774678052,164.0,420.0,2017-11-15 17:03:24,,2017-11-15 17:07:40,2017-11-15 17:07:40,2017-11-15 17:00:40,1134.0,B4,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,970.0,1133.0,-257.0,644.0,0.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171110.0915.0051.AIRLINE,False,11316482.0,JET,N916AN,B738,34000.0,KMIA,SSCOT,D42,2017-11-16 00:41:00,3117.0,AAL,KCLT,2017-11-15 23:20:54,ICONS,B12,2017-11-15 22:40:00,2017-11-15 22:50:09,22.0,2017-11-15 04:39:41,2017-11-15 22:48:43,2017-11-15 22:53:00,2.0,2017-11-15 04:39:33,2017-11-15 22:53:50,,,,,,,,,,,,,,False,False,AIRLINE,654004.0,False,False,25.8,UNSET,KCLT./.2949N/08040W..PBI.HILEY6.KMIA/0543,,OFF,2017-11-16 00:55:02,,2017-11-15 22:59:53,ASDEX,SCHEDULED,2017-11-15 15:49:11,,2017-11-15 23:00:00,2017-11-15 23:01:43,2017-11-15 23:04:53,2017-11-15 23:10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1199.0,,,-590.0,-590.0,-847.0,-982.0,-419.0,-599.0,-599.0,-1199.0,590.0,590.0,847.0,982.0,419.0,599.0,599.0,1199.0,,,,,,,,,,,,,,,,,4.106702541752174,552.0,325.0,2017-11-15 23:10:54,,-59.00000000000001,-59.00000000000001,227.0,,2017-11-15 23:11:53,2017-11-15 23:11:53,2017-11-15 23:07:07,2017-11-15 22:59:59,2017-11-15 22:58:57,0.0,22.008735951914566,103.0,382.0,2017-11-15 23:01:42,,2017-11-15 23:06:21,2017-11-15 23:06:21,2017-11-15 22:59:59,655.0,B12,B_EAST,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,553.0,656.0,-279.0,228.0,0.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171110.0915.0046.AIRLINE,True,11316482.0,JET,N916AN,B738,13000.0,KCLT,CHSLY,B12,2017-11-15 21:33:00,1144.0,AAL,KEWR,,BIGGY,33,2017-11-15 19:25:00,2017-11-15 19:26:58,,,,2017-11-15 19:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,293641.0,False,False,35.217800200000006,UNSET,KEWR./.BAL009007..LYH.CHSLY3.KCLT/0209,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 19:43:42,TFM,ENROUTE,2017-11-15 06:21:12,,,,,,2017-11-15 20:55:05,2017-11-15 19:43:54,2017-11-15 21:11:13,2017-11-15 21:14:35,2017-11-15 21:15:51,2017-11-15 21:20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:18:00,77.0,56.0,135.0,2017-11-15 21:14:33,130.0,121.0,2017-11-15 21:15:50,2017-11-15 21:14:48,2017-11-15 21:16:48,207.0,B12,B_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-15 20:56:02,36R,CHSLY/J,2017-11-15 20:51:44,-258,37,,0354838N,0802618W,16800.0,308.32617,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,202.0,56.0,56.0,77.0,130.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171110.0915.0123.AIRLINE,False,11317733.0,JET,N917NN,B738,15000.0,KBWI,DFORT,C5,2017-11-15 14:43:00,3302.0,AAL,KCLT,2017-11-15 13:55:23,KILNS,B10,2017-11-15 13:16:00,2017-11-15 13:17:29,8.0,2017-11-15 04:46:52,2017-11-15 13:10:24,2017-11-15 13:16:00,0.0,2017-11-15 04:46:54,2017-11-15 04:46:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1751531.0,False,False,39.15972222222221,UNSET,KCLT./.RDU251029..THHMP.RAVNN6.KBWI/1946,,OFF,2017-11-15 16:55:01,PROCEED_TO_SPOT,2017-11-15 13:22:22,ASDEX,RAMP_TAXI_OUT,2017-11-15 11:16:10,2017-11-15 13:16:21,2017-11-15 13:21:31,2017-11-15 13:25:25,2017-11-15 13:28:05,2017-11-15 13:46:15,,,,,,,,,,,False,,2017-11-15 13:16:21,-361.0,,2017-11-15 13:12:06,,2017-11-15 13:21:30,,,,,,,,323.0,234.0,-19.0,2017-11-15 13:17:29,2017-11-15 13:16:00,70.0,-315.0,-416.0,-19.0,-19.0,-19.0,-19.0,-19.0,70.0,315.0,416.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,1.8135198424377599,1250.0,329.0,2017-11-15 13:46:14,936.0,1058.0,936.0,921.0,2017-11-15 13:30:38,2017-11-15 13:28:36,2017-11-15 13:30:38,2017-11-15 13:30:53,2017-11-15 13:16:19,2017-11-15 13:17:29,310.0,4.15944917990312,545.0,405.0,2017-11-15 13:25:24,2017-11-15 13:25:07,2017-11-15 13:23:04,2017-11-15 13:25:07,2017-11-15 13:21:29,1795.0,B10,B_EAST,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,1250.0,1484.0,-171.0,921.0,0.0,921.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171110.0915.0119.AIRLINE,True,11317733.0,JET,N917NN,B738,31000.0,KCLT,FILPZ,B10,2017-11-15 12:20:00,2367.0,AAL,KDFW,,TRRCH,C37,2017-11-15 09:50:00,2017-11-15 09:50:31,,,,2017-11-15 09:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,658409.0,False,False,35.218250299999994,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1705,,IN_GATE,2017-11-15 15:55:01,,2017-11-15 10:07:51,TFM,ENROUTE,2017-11-15 08:36:02,,,,,,2017-11-15 11:51:05,2017-11-15 10:08:01,2017-11-15 12:07:32,2017-11-15 12:10:09,2017-11-15 12:16:50,2017-11-15 12:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 12:19:00,401.0,213.0,399.0,2017-11-15 12:10:08,131.0,172.0,2017-11-15 12:16:49,2017-11-15 12:13:03,2017-11-15 12:16:47,532.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 11:52:19,36L,FILPZ/J,2017-11-15 11:48:57,-202,74,B738,0352732N,0814416W,15700.0,353.58368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,157.0,213.0,213.0,401.0,131.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171110.0915.0149.AIRLINE,True,11222329.0,JET,N823NN,B738,12000.0,KCLT,FILPZ,B16,2017-11-15 10:20:00,7330.0,AAL,KIND,,DAWNN,B14,2017-11-15 08:30:00,2017-11-15 08:25:35,,,,2017-11-15 08:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,870098.0,False,False,35.2163125,UNSET,KIND./.VXV022020..FILPZ.FILPZ3.KCLT/1447,,IN_GATE,2017-11-15 13:55:01,CLEARED_TO_GATE,2017-11-15 08:40:33,TFM,ENROUTE,2017-11-15 07:16:20,,,,,,2017-11-15 09:29:01,2017-11-15 08:40:45,2017-11-15 09:44:43,2017-11-15 09:50:10,2017-11-15 09:59:05,2017-11-15 10:05:26,,,,,,2017-11-15 10:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:06:00,535.0,213.0,531.0,2017-11-15 09:50:08,417.0,129.0,2017-11-15 09:59:03,2017-11-15 09:53:15,2017-11-15 09:58:59,952.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 09:30:05,36L,FILPZ/J,2017-11-15 09:29:57,-8,0,B738,0352728N,0814409W,16200.0,378.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,327.0,213.0,213.0,535.0,417.0,288.0,288.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171110.0915.0153.AIRLINE,True,11252662.0,JET,N853NN,B738,12000.0,KCLT,PARQR,B16,2017-11-15 21:21:00,1377.0,AAL,KORD,,EARND,K4,2017-11-15 19:26:00,2017-11-15 19:27:12,,,,2017-11-15 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,710631.0,False,False,35.2171174,UNSET,KORD./.VHP256011..FLM..TAFTT.PARQR3.KCLT/0206,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 19:45:55,TFM,ENROUTE,2017-11-15 08:21:53,,,,,,2017-11-15 20:48:35,2017-11-15 19:46:14,2017-11-15 21:04:53,2017-11-15 21:09:17,2017-11-15 21:16:31,2017-11-15 21:21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:20:00,433.0,213.0,430.0,2017-11-15 21:09:16,211.0,129.0,2017-11-15 21:16:29,2017-11-15 21:12:15,2017-11-15 21:16:26,644.0,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-15 20:50:56,36R,PARQR/J,2017-11-15 20:52:30,94,93,B738,0354210N,0811844W,16100.0,342.23566,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,264.0,213.0,213.0,433.0,211.0,82.0,82.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171110.0915.0156.AIRLINE,True,10573571.0,JET,N186AN,B752,11000.0,KCLT,STOCR,D11,2017-11-15 21:00:00,3374.0,AAL,TNCA,,,8,2017-11-15 16:41:00,2017-11-15 16:48:50,,,,2017-11-15 16:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,775185.0,False,False,35.22022,UNSET,TNCA./.CHS068021..STOCR.STOCR2.KCLT/0309,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 17:58:42,TFM,ENROUTE,2017-11-15 08:27:52,,,,,,2017-11-15 20:15:23,2017-11-15 17:59:00,2017-11-15 20:26:17,2017-11-15 20:30:13,2017-11-15 20:35:20,2017-11-15 20:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 20:42:00,307.0,213.0,305.0,2017-11-15 20:30:11,402.0,258.0,2017-11-15 20:35:18,2017-11-15 20:33:01,2017-11-15 20:35:16,709.0,D11,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-15 20:16:56,36R,SE/J,2017-11-15 20:17:22,26,177,B752,0344045N,0802435W,10900.0,276.89218,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,236.0,213.0,213.0,307.0,402.0,144.0,144.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171110.0915.0392.AIRLINE,True,11303818.0,JET,N903NN,B738,21000.0,KCLT,FILPZ,B8,2017-11-15 08:54:00,2431.0,AAL,KMSP,,ODI,E12,2017-11-15 06:10:00,2017-11-15 06:05:43,,,,2017-11-15 06:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,546402.0,False,False,35.2185479,UNSET,KMSP./.BVT316037..IIU..SKYWA.FILPZ3.KCLT/1325,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 06:23:11,TFM,SCHEDULED,2017-11-15 04:56:02,,,,,,2017-11-15 08:11:40,2017-11-15 06:23:20,2017-11-15 08:31:59,2017-11-15 08:40:21,2017-11-15 08:45:07,2017-11-15 08:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:50:00,286.0,213.0,285.0,2017-11-15 08:40:20,294.0,180.0,2017-11-15 08:45:06,2017-11-15 08:43:10,2017-11-15 08:45:05,580.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:12:59,36L,FILPZ/J,2017-11-15 08:06:21,-398,289,B738,0352735N,0814426W,14800.0,328.23383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,502.0,213.0,213.0,286.0,294.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171110.0915.0410.AIRLINE,False,10573571.0,JET,N186AN,B752,39000.0,TNCA,,8,2017-11-15 15:41:00,4165.0,AAL,KCLT,2017-11-15 12:17:55,KWEEN,B7,2017-11-15 11:30:00,2017-11-15 11:28:49,10.0,2017-11-15 04:39:31,2017-11-15 11:27:43,2017-11-15 11:28:00,1.0,2017-11-15 04:39:32,2017-11-15 11:28:09,,,,,,,,,,,,,,False,False,TFM,1781851.0,False,False,20.4752777777778,UNSET,KCLT./.CERDA329164..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-11-15 15:59:45,PROCEED_TO_SPOT,2017-11-15 11:45:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-15 08:27:48,2017-11-15 11:37:30,2017-11-15 11:43:31,2017-11-15 11:47:20,2017-11-15 11:52:27,2017-11-15 12:07:24,,,,,,,,,,,False,,2017-11-15 11:37:28,-507.00000000000006,,,,2017-11-15 11:43:31,,,,,,,,-519.0,-448.0,-448.0,2017-11-15 11:28:49,2017-11-15 11:28:00,-519.0,-485.0,-440.0,-518.0,-568.0,-448.0,-448.0,-448.0,519.0,485.0,440.0,518.0,568.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,1.88280714538804,1204.0,462.00000000000006,2017-11-15 12:07:23,1023.0,873.0,1023.0,742.0,2017-11-15 11:50:20,2017-11-15 11:52:50,2017-11-15 11:50:20,2017-11-15 11:55:01,2017-11-15 11:37:28,2017-11-15 11:36:26,362.0,3.8357018664081215,591.0,590.0,2017-11-15 11:47:19,2017-11-15 11:44:48,2017-11-15 11:47:18,2017-11-15 11:44:48,2017-11-15 11:43:30,1795.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,1204.0,1433.0,-361.0,742.0,0.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171110.0915.0231.AIRLINE,False,11336704.0,JET,N936AN,B738,24000.0,KSAT,,B2,2017-11-15 15:08:00,3115.0,AAL,KCLT,2017-11-15 12:24:56,ESTRR,B8,2017-11-15 11:50:00,2017-11-15 11:52:11,11.0,2017-11-15 05:30:26,2017-11-15 11:50:04,2017-11-15 11:51:00,1.0,2017-11-15 05:30:27,2017-11-15 11:51:15,,,,,,,,,,,,,,False,False,TFM_TFDM,1123410.0,False,False,29.5388888888889,UNSET,KCLT./.IAH056024..WEEED.BRAUN2.KSAT/1954,,OFF,2017-11-15 14:59:04,PROCEED_TO_SPOT,2017-11-15 12:03:51,ASDEX,RAMP_TAXI_OUT,2017-11-15 05:38:53,2017-11-15 11:50:51,2017-11-15 12:02:24,2017-11-15 12:05:10,2017-11-15 12:08:24,2017-11-15 12:16:29,,,,,,,,,,,False,,2017-11-15 11:50:51,-780.0,2017-11-15 11:53:39,2017-11-15 11:49:18,2017-11-15 11:54:02,2017-11-15 12:02:23,,,,,,,,31.0,42.0,-408.0,2017-11-15 11:49:49,2017-11-15 11:50:00,-277.0,-419.0,-484.0,-348.0,-348.0,-408.0,-408.0,-408.0,277.0,419.0,484.0,348.0,348.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,3.3385858660488954,679.0,335.0,2017-11-15 12:16:28,852.0,464.00000000000006,494.00000000000006,344.0,2017-11-15 12:02:16,2017-11-15 12:08:44,2017-11-15 12:08:14,2017-11-15 12:10:44,2017-11-15 11:56:48,2017-11-15 11:55:46,334.0,4.524750105882634,501.00000000000006,377.0,2017-11-15 12:05:09,2017-11-15 11:56:37,2017-11-15 12:03:05,2017-11-15 12:02:35,2017-11-15 12:02:22,1180.0,B8,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,679.0,845.0,-211.0,344.0,0.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
