acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1277,AAL1277.CLT.MIA.171206.0915.0124.AIRLINE,False,11305720.0,JET,N905NN,B738,36000.0,KMIA,SSCOT,D38,2017-12-12 00:41:00,3157.0,AAL,KCLT,2017-12-11 23:48:02,ICONS,B3,2017-12-11 22:40:00,2017-12-11 22:44:27,11.0,2017-12-11 04:39:58,2017-12-11 22:37:59,2017-12-11 23:27:00,2.0,2017-12-11 04:39:55,2017-12-11 23:27:42,,,,,,,,,,,,,,False,False,TFM,334002.0,False,False,25.8011111111111,UNSET,KCLT./.2900N/08035W..PBI.HILEY7.KMIA/0612,,OFF,2017-12-12 01:14:02,,2017-12-11 23:34:07,FLIGHTHUB_POSITION,SCHEDULED,2017-12-11 04:46:32,,2017-12-11 23:34:13,2017-12-11 23:36:28,2017-12-11 23:37:47,2017-12-11 23:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3253.0,,,-2986.0,-2986.0,-2986.0,-2986.0,-433.0,347.0,347.0,347.0,2986.0,2986.0,2986.0,2986.0,433.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,10.951206778005798,207.0,199.0,2017-12-11 23:39:55,,-405.0,-405.0,8.0,,2017-12-11 23:46:40,2017-12-11 23:46:40,2017-12-11 23:39:47,2017-12-11 23:34:13,2017-12-11 23:33:04,0.0,16.791850392942223,135.0,543.0,2017-12-11 23:36:28,,2017-12-11 23:43:16,2017-12-11 23:43:16,2017-12-11 23:34:13,342.0,B3,B_WEST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,207.0,342.0,-408.0,8.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,-60.01300001144409,0.0,370.2230000495911,,NO_METERING,True,,,,,
AAL1312,AAL1312.CLT.BWI.171206.0915.0227.AIRLINE,False,11306371.0,JET,N906AN,B738,30000.0,KBWI,DFORT,C5,2017-12-11 14:43:00,3103.0,AAL,KCLT,2017-12-11 13:54:37,KILNS,B4,2017-12-11 13:16:00,2017-12-11 13:12:03,3.0,2017-12-11 05:46:34,2017-12-11 12:59:48,2017-12-11 13:14:00,1.0,2017-12-11 05:46:35,2017-12-11 13:14:47,,,,,2017-12-11 13:46:00,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 13:16:24,2017-12-11 13:17:28,2017-12-11 13:29:01,2017-12-11 13:20:14,False,False,AIRLINE,1501973.0,False,False,39.1644444444444,UNSET,KCLT./.RIC230054..THHMP.RAVNN6.KBWI/1943,,OFF,2017-12-11 16:55:01,PROCEED_TO_SPOT,2017-12-11 13:28:28,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:27,2017-12-11 13:19:10,2017-12-11 13:25:01,2017-12-11 13:31:34,2017-12-11 13:33:53,2017-12-11 13:44:39,,,,,,,,,,,False,,2017-12-11 13:19:10,-558.0,,2017-12-11 13:19:01,,2017-12-11 13:25:00,,,,,,,,-418.0,-181.0,-190.0,2017-12-11 13:12:03,2017-12-11 13:14:00,-427.0,-427.0,-329.0,-190.0,-190.0,-190.0,-190.0,-190.0,427.0,427.0,329.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,2.887770449741656,785.0,198.0,2017-12-11 13:44:39,759.0,839.0,759.0,587.0,2017-12-11 13:32:00,2017-12-11 13:30:40,2017-12-11 13:32:00,2017-12-11 13:34:52,2017-12-11 13:19:10,2017-12-11 13:20:14,350.0,3.0469083374290324,744.0,487.00000000000006,2017-12-11 13:31:34,2017-12-11 13:28:36,2017-12-11 13:27:17,2017-12-11 13:28:36,2017-12-11 13:25:00,1529.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,2017-12-11 13:16:13,2017-12-11 13:46:00,2017-12-11 13:46:00,2017-12-11 13:45:07,2017-12-11 13:45:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,-64.0,153.0,393.0,785.0,1178.0,-94.00000000000006,587.0,0.0,587.0,587.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,19.825999975204468,0.0,19.825999975204468,79.45799994468689,139.48499989509585,43.0,,NO_METERING,False,2.2998159971237184,41.166706348514545,7.083433271141051,3.90968719511032,11.039116786193846
AAL1312,AAL1312.DFW.CLT.171206.0915.0218.AIRLINE,True,11306371.0,JET,N906AN,B738,35000.0,KCLT,JONZE,B4,2017-12-11 12:20:00,3405.0,AAL,KDFW,,HANUH,C39,2017-12-11 09:50:00,2017-12-11 09:53:33,,,,2017-12-11 09:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,799453.0,False,False,35.2192345,UNSET,KDFW./.UIM266032..IGB.J52.ATL..BESTT.JONZE2.KCLT/1702,,IN_GATE,2017-12-11 15:55:01,,2017-12-11 10:10:17,TFM,ENROUTE,2017-12-11 05:48:26,,,,,,2017-12-11 11:47:38,2017-12-11 10:10:40,2017-12-11 12:01:18,2017-12-11 12:04:45,2017-12-11 12:14:03,2017-12-11 12:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 12:17:00,558.0,246.00000000000003,559.0,2017-12-11 12:04:44,178.0,153.0,2017-12-11 12:14:02,2017-12-11 12:08:19,2017-12-11 12:14:03,736.0,B4,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-11 11:49:01,18R,JONZE/J,2017-12-11 11:48:46,-15,-2,B738,0344502N,0813111W,17500.0,352.41797,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,207.0,246.0,246.0,558.0,178.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171206.0915.0217.AIRLINE,True,11363233.0,JET,N962AN,B738,12000.0,KCLT,FILPZ,B14,2017-12-11 10:20:00,6635.0,AAL,KIND,,DAWNN,B13,2017-12-11 08:30:00,2017-12-11 08:29:34,,,,2017-12-11 08:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1251079.0,False,False,35.2172051,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1502,,IN_GATE,2017-12-11 13:55:01,CLEARED_TO_GATE,2017-12-11 08:53:38,TFM,ENROUTE,2017-12-11 05:48:27,,,,,,2017-12-11 09:43:10,2017-12-11 08:53:56,2017-12-11 09:58:10,2017-12-11 10:02:08,2017-12-11 10:17:18,2017-12-11 10:23:25,,,,,,2017-12-11 10:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:23:00,910.0,213.0,906.0,2017-12-11 10:02:08,342.0,156.0,2017-12-11 10:17:18,2017-12-11 10:05:09,2017-12-11 10:17:14,1252.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-11 09:44:18,36L,FILPZ/J,2017-12-11 09:44:31,13,45,B738,0352726N,0814407W,15100.0,355.28455,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,238.0,213.0,213.0,910.0,342.0,186.0,186.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171206.0915.0220.AIRLINE,True,11357877.0,JET,N957AN,B738,33000.0,KCLT,PARQR,B4,2017-12-11 21:21:00,3150.0,AAL,KORD,,EARND,K1,2017-12-11 19:26:00,2017-12-11 21:09:22,,,,2017-12-11 21:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,482707.0,False,False,35.219352799999996,UNSET,KORD./.3713N/08233W..PARQR.PARQR3.KCLT/0358,,IN_GATE,2017-12-12 00:55:01,,2017-12-11 21:36:34,TFM,ENROUTE,2017-12-11 05:48:27,,,,,,2017-12-11 22:37:53,2017-12-11 21:36:47,2017-12-11 22:46:18,2017-12-11 22:50:42,2017-12-11 22:53:37,2017-12-11 22:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 22:58:00,175.0,237.00000000000003,277.0,2017-12-11 22:50:42,263.0,97.0,2017-12-11 22:53:37,2017-12-11 22:53:56,2017-12-11 22:55:19,438.0,B4,B_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 22:40:29,23,PARQR/J,2017-12-11 22:42:43,134,-12,B738,0354216N,0811845W,10800.0,297.70517,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,264.0,237.0,237.0,175.0,263.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171206.0915.0221.AIRLINE,True,11243502.0,JET,N844NN,B738,12000.0,KCLT,STOCR,B14,2017-12-11 19:15:00,3345.0,AAL,TNCA,,,8,2017-12-11 14:51:00,2017-12-11 14:51:52,,,,2017-12-11 14:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,451178.0,False,False,35.217331,UNSET,TNCA./.CHS116051..FLLGG.STOCR2.KCLT/0107,,IN_GATE,2017-12-11 22:55:01,,2017-12-11 16:00:50,TFM,SCHEDULED,2017-12-11 05:48:25,,,,,,2017-12-11 18:37:21,2017-12-11 16:01:10,2017-12-11 19:01:03,2017-12-11 19:08:33,2017-12-11 19:13:36,2017-12-11 19:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 19:15:00,302.0,237.00000000000003,301.0,2017-12-11 19:08:33,85.0,63.00000000000001,2017-12-11 19:13:35,2017-12-11 19:11:48,2017-12-11 19:13:34,387.0,B14,B_EAST,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 18:38:45,23,SE/J,2017-12-11 18:36:38,-127,188,B738,0344029N,0802425W,15100.0,311.59558,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0,450.0,237.0,237.0,302.0,85.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171206.0915.0237.AIRLINE,True,11356275.0,JET,N955NN,B738,18000.0,KCLT,PARQR,B10,2017-12-11 08:54:00,2611.0,AAL,KMSP,,DLL,C9,2017-12-11 06:10:00,2017-12-11 06:04:59,,,,2017-12-11 06:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,535535.0,False,False,35.218216,UNSET,KMSP./.CVG299033..TAFTT.PARQR3.KCLT/1356,,IN_GATE,2017-12-11 11:55:01,,2017-12-11 06:57:12,TFM,ENROUTE,2017-12-11 04:02:54,,,,,,2017-12-11 08:45:25,2017-12-11 06:57:24,2017-12-11 08:59:53,2017-12-11 09:04:09,2017-12-11 09:08:38,2017-12-11 09:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 09:16:00,269.0,213.0,267.0,2017-12-11 09:04:09,442.0,172.0,2017-12-11 09:08:38,2017-12-11 09:07:14,2017-12-11 09:08:36,711.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:47:51,36R,PARQR/J,2017-12-11 08:39:52,-479,33,B738,0354155N,0811836W,14700.0,335.19363,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,256.0,213.0,213.0,269.0,442.0,270.0,270.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171206.0915.0239.AIRLINE,False,11243502.0,JET,N844NN,B738,37000.0,TNCA,,8,2017-12-11 13:33:00,4173.0,AAL,KCLT,2017-12-11 10:00:47,ICONS,B4,2017-12-11 09:30:00,2017-12-11 09:26:44,10.0,2017-12-11 06:41:53,2017-12-11 09:21:37,2017-12-11 09:23:00,1.0,2017-12-11 06:41:50,2017-12-11 09:23:37,,,,,,,,,,,,2017-12-11 09:36:01,2017-12-11 09:27:57,False,False,AIRLINE,1223219.0,False,False,20.14,UNSET,KCLT./.TRV138060..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1824,,OFF,2017-12-11 14:00:32,PROCEED_TO_SPOT,2017-12-11 09:37:05,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:27,2017-12-11 09:28:49,2017-12-11 09:35:57,2017-12-11 09:38:09,2017-12-11 09:40:50,2017-12-11 09:49:52,,,,,,,,,,,False,,2017-12-11 09:28:49,-496.00000000000006,,,,2017-12-11 09:35:56,,,,,,,,-125.0,71.0,72.0,2017-12-11 09:26:44,2017-12-11 09:23:00,-124.0,-364.0,-151.0,72.0,-348.0,72.0,72.0,72.0,124.0,364.0,151.0,72.0,348.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,3.224608539185206,703.0,326.0,2017-12-11 09:49:52,512.0,382.0,512.0,377.0,2017-12-11 09:41:20,2017-12-11 09:43:30,2017-12-11 09:41:20,2017-12-11 09:43:35,2017-12-11 09:28:48,2017-12-11 09:27:44,428.0,4.040819613274866,561.0,550.0,2017-12-11 09:38:09,2017-12-11 09:35:48,2017-12-11 09:37:58,2017-12-11 09:35:48,2017-12-11 09:35:56,1264.0,B4,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,128.0,132.0,703.0,835.0,-418.0,377.0,0.0,377.0,377.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,-60.061000108718865,0.0,534.0,,TIME_BASED_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171206.0915.0293.AIRLINE,False,11281093.0,JET,N881NN,B738,24000.0,KSAT,,B2,2017-12-11 15:08:00,2234.0,AAL,KCLT,2017-12-11 12:22:19,ESTRR,B3,2017-12-11 11:50:00,2017-12-11 11:50:12,6.0,2017-12-11 10:37:31,2017-12-11 11:51:07,2017-12-11 11:48:00,1.0,2017-12-11 10:35:55,2017-12-11 11:48:09,,,,,,,,,,,,2017-12-11 11:56:23,2017-12-11 11:50:00,False,False,TFM_TFDM,1309093.0,False,False,29.5352777777778,UNSET,KCLT./.SINCA023066..AEX..IAH.BRAUN2.KSAT/2005,,OFF,2017-12-11 15:10:53,PROCEED_TO_SPOT,2017-12-11 11:56:37,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:25,2017-12-11 11:49:03,2017-12-11 11:49:31,2017-12-11 11:57:18,2017-12-11 11:58:52,2017-12-11 12:11:26,,,,,,,,,,,False,,2017-12-11 11:49:03,-454.0,,,,2017-12-11 11:49:31,,,,,,,,69.0,57.0,57.0,2017-12-11 11:50:12,2017-12-11 11:48:00,43.0,-13.0,14.0,57.0,57.0,57.0,57.0,57.0,43.0,13.0,14.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,2.676387016584652,847.0,271.0,2017-12-11 12:11:25,711.0,756.0,711.0,576.0,2017-12-11 11:59:34,2017-12-11 11:58:49,2017-12-11 11:59:34,2017-12-11 12:01:49,2017-12-11 11:49:03,2017-12-11 11:49:46,28.0,4.579595561711515,495.00000000000006,311.0,2017-12-11 11:57:18,2017-12-11 11:54:59,2017-12-11 11:54:14,2017-12-11 11:54:59,2017-12-11 11:49:31,1342.0,B3,B_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,55.0,467.0,848.0,1315.0,156.0,577.0,156.0,577.0,733.0,,,,,,,,,,,,,,,,,,,,,,171.1119999885559,121.0439999103546,96.0,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171206.0915.0363.AIRLINE,False,11333200.0,JET,N932NN,B738,24000.0,KORD,HULLS,H17,2017-12-11 18:57:00,2231.0,AAL,KCLT,2017-12-11 17:14:31,JOJJO,B4,2017-12-11 16:35:00,2017-12-11 16:34:45,7.0,2017-12-11 04:36:32,2017-12-11 16:29:20,2017-12-11 16:36:00,3.0,2017-12-11 04:36:33,2017-12-11 16:37:01,,,,,,,,,,,,,,False,False,AIRLINE,1687687.0,False,False,41.9838888888889,UNSET,KCLT./.OKK084016..WATSN.WATSN3.KORD,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:46:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 05:48:25,2017-12-11 16:35:17,2017-12-11 16:36:51,2017-12-11 16:48:37,2017-12-11 16:50:52,2017-12-11 17:03:47,,,,,,,,,,,False,,2017-12-11 16:35:16,-662.0,,2017-12-11 16:32:02,,2017-12-11 16:36:51,,,,,,,,163.0,178.0,-16.0,2017-12-11 16:34:45,2017-12-11 16:36:00,-31.0,89.0,2.0,-16.0,-16.0,-16.0,-16.0,-16.0,31.0,89.0,2.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,2.4910986846672527,910.0,269.0,2017-12-11 17:03:46,1006.0,1035.0,1006.0,641.0,2017-12-11 16:47:00,2017-12-11 16:46:31,2017-12-11 16:47:00,2017-12-11 16:53:05,2017-12-11 16:35:16,2017-12-11 16:34:45,95.0,2.8336247538090005,800.0,400.0,2017-12-11 16:48:36,2017-12-11 16:42:25,2017-12-11 16:41:56,2017-12-11 16:42:25,2017-12-11 16:36:51,1710.0,B4,B_EAST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,910.0,1616.0,306.0,641.0,306.0,641.0,947.0,,,,,,,,,,,,,,,,False,True,False,210.07599997520447,169.9839999675751,40.0920000076294,169.9839999675751,0.0,-686.0,,NO_METERING,False,24.368815997123715,436.2018063485145,75.05595327114105,41.42698719511032,116.9703167861938
AAL1401,AAL1401.CLT.MIA.171206.0915.0437.AIRLINE,False,11245404.0,JET,N846NN,B738,30000.0,KMIA,SSCOT,D48,2017-12-11 22:23:00,2270.0,AAL,KCLT,2017-12-11 20:33:51,ICONS,B16,2017-12-11 20:15:00,2017-12-11 20:19:13,7.0,2017-12-11 08:17:30,2017-12-11 20:09:09,2017-12-11 20:07:00,1.0,2017-12-11 08:17:32,2017-12-11 20:08:05,,,,,,,,,,,,,,False,False,AIRLINE,902118.0,False,False,25.8041666666667,UNSET,KCLT./.SAV182091..MLB.HILEY7.KMIA/0300,,OFF,2017-12-11 23:55:01,PROCEED_TO_SPOT,2017-12-11 20:14:22,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:26,2017-12-11 20:10:35,2017-12-11 20:10:58,2017-12-11 20:16:26,2017-12-11 20:19:03,2017-12-11 20:25:46,,,,,,,,,,,False,,2017-12-11 20:10:34,-228.0,,,,2017-12-11 20:10:57,,,,,,,,519.0,266.0,265.0,2017-12-11 20:19:13,2017-12-11 20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.048035362584287,560.0,198.0,2017-12-11 20:25:46,-199.0,320.0,-199.0,362.0,2017-12-11 20:29:05,2017-12-11 20:20:26,2017-12-11 20:29:05,2017-12-11 20:19:44,2017-12-11 20:10:35,2017-12-11 20:19:13,22.0,6.4584039972854725,351.0,387.0,2017-12-11 20:16:26,2017-12-11 20:25:42,2017-12-11 20:17:02,2017-12-11 20:25:42,2017-12-11 20:10:57,911.0,B16,B_SOUTH,18L,S_Normal,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,560.0,888.0,-59.0,362.0,0.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,527.8729999065399,0.0,1513042675.0,,NO_METERING,False,,,,,
AAL1457,AAL1457.BOS.CLT.171206.0915.0343.AIRLINE,True,11245404.0,JET,N846NN,B738,24000.0,KCLT,CHSLY,B16,2017-12-11 18:48:00,7363.0,AAL,KBOS,,PATSS,B7,2017-12-11 16:10:00,2017-12-11 16:16:36,,,,2017-12-11 16:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,445454.0,False,False,35.2162,UNSET,KBOS./.PUT292020..CMK.J75.GVE..LYH.CHSLY3.KCLT/2327,,IN_GATE,2017-12-11 21:55:01,CLEARED_TO_GATE,2017-12-11 16:31:48,TFM,ENROUTE,2017-12-11 05:48:26,,,,,,2017-12-11 18:09:23,2017-12-11 16:31:54,2017-12-11 18:20:09,2017-12-11 18:28:09,2017-12-11 18:33:37,2017-12-11 18:36:02,,,,,,2017-12-11 18:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 18:35:00,327.0,246.00000000000003,326.0,2017-12-11 18:28:09,84.0,91.0,2017-12-11 18:33:36,2017-12-11 18:31:33,2017-12-11 18:33:35,411.0,B16,B_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 18:10:34,23,CHSLY/J,2017-12-11 18:07:37,-177,35,B738,0354844N,0802615W,13500.0,280.9966,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,480.0,246.0,246.0,327.0,84.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
