acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171111.0916.0045.AIRLINE,True,11252662.0,JET,N942NN,B738,24000.0,KCLT,STOCR,B16,2017-11-16 15:11:00,7732.0,AAL,KFLL,,ARKES,E3,2017-11-16 13:10:00,2017-11-16 13:10:45,,,,2017-11-16 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,35.1805555555556,UNSET,KFLL./.SAV035010..FLLGG.STOCR2.KCLT/2002,,IN_GATE,2017-11-16 18:55:01,,2017-11-16 13:31:42,TFM,ENROUTE,2017-11-16 11:56:20,,,,,,2017-11-16 14:50:06,2017-11-16 13:31:56,2017-11-16 15:00:52,,,2017-11-16 15:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 15:07:00,0.0,59.00000000000001,,2017-11-16 15:09:20,-140.0,,2017-11-16 15:09:20,2017-11-16 15:04:45,,-140.0,B16,B_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-16 14:51:44,36C,SE/J,2017-11-16 14:49:40,-124,79,B738,0344033N,0802429W,11300.0,273.66763,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171111.0915.0009.AIRLINE,False,11347115.0,JET,N946NN,B738,9000.0,KBOS,SCUPP,B35,2017-11-16 18:39:00,2043.0,AAL,KCLT,2017-11-16 17:38:48,BARMY,B4,2017-11-16 16:29:00,2017-11-16 16:51:53,18.0,2017-11-16 04:32:12,2017-11-16 16:46:25,2017-11-16 16:58:00,4.0,2017-11-16 04:32:14,2017-11-16 16:58:20,2017-11-16 17:12:00,0.0,2017-11-16 17:17:26,2017-11-16 17:17:26,,,IDAC,,,,,,,False,False,AIRLINE,1695847.0,False,False,42.355,UNSET,KCLT./.ENE176063..OOSHN.OOSHN5.KBOS,,OFF,2017-11-16 19:55:02,PROCEED_TO_SPOT,2017-11-16 17:06:50,ASDEX,RAMP_TAXI_OUT,2017-11-16 10:05:27,2017-11-16 16:58:32,2017-11-16 17:03:11,2017-11-16 17:10:41,2017-11-16 17:13:58,2017-11-16 17:27:47,,,,,,,,,,,False,,2017-11-16 16:58:32,-498.00000000000006,,,,2017-11-16 17:03:11,,,,,,,,-399.0,-1772.0,-1770.0,2017-11-16 16:51:53,2017-11-16 16:58:00,-397.0,-397.0,-293.0,-390.0,-810.0,-810.0,-810.0,-810.0,397.0,397.0,293.0,390.0,810.0,810.0,810.0,810.0,,,,,,,,,,,,,,,,,2.2094539990713455,1026.0,327.0,2017-11-16 17:27:45,1003.0,1000.0,1003.0,699.0,2017-11-16 17:11:02,2017-11-16 17:11:05,2017-11-16 17:11:02,2017-11-16 17:16:06,2017-11-16 16:58:30,2017-11-16 16:57:26,280.0,3.1096019246189304,729.0,423.0,2017-11-16 17:10:39,2017-11-16 17:05:30,2017-11-16 17:05:33,2017-11-16 17:05:30,2017-11-16 17:03:10,1755.0,B4,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,1026.0,1476.0,27.0,699.0,27.0,699.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171111.0915.0236.AIRLINE,False,11240649.0,JET,N841NN,B738,38000.0,KMIA,SSCOT,D51,2017-11-17 00:41:00,7165.0,AAL,KCLT,2017-11-16 23:06:43,ICONS,B12,2017-11-16 22:40:00,2017-11-16 22:44:33,15.0,2017-11-16 04:39:17,2017-11-16 22:39:59,2017-11-16 22:42:00,1.0,2017-11-16 04:39:19,2017-11-16 22:42:51,,,,,,,,,,,,,,False,False,AIRLINE,740604.0,False,False,25.8005555555556,UNSET,KCLT./.SAV110004..PHORD.HILEY6.KMIA/0524,,OFF,2017-11-17 00:55:01,PROCEED_TO_SPOT,2017-11-16 22:48:08,ASDEX,RAMP_TAXI_OUT,2017-11-16 10:05:28,2017-11-16 22:42:40,2017-11-16 22:47:04,2017-11-16 22:49:34,2017-11-16 22:52:42,2017-11-16 22:55:27,,,,,,,,,,,False,,2017-11-16 22:42:40,-328.0,,,,2017-11-16 22:47:04,,,,,,,,113.0,-160.0,-158.0,2017-11-16 22:44:33,2017-11-16 22:40:00,-117.0,68.0,-111.0,-125.0,-158.0,-158.0,-158.0,-158.0,117.0,68.0,111.0,125.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,6.42181247322153,353.0,326.0,2017-11-16 22:55:26,-123.0,52.0,-123.0,27.0,2017-11-16 22:57:29,2017-11-16 22:54:34,2017-11-16 22:57:29,2017-11-16 22:54:59,2017-11-16 22:42:38,2017-11-16 22:44:33,264.0,5.4624091639691565,415.0,384.0,2017-11-16 22:49:33,2017-11-16 22:51:57,2017-11-16 22:49:02,2017-11-16 22:51:57,2017-11-16 22:47:02,768.0,B12,B_EAST,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,353.0,503.0,-234.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171111.0915.0239.AIRLINE,True,11240649.0,JET,N841NN,B738,24000.0,KCLT,CHSLY,B12,2017-11-16 21:33:00,7115.0,AAL,KEWR,,BIGGY,34,2017-11-16 19:25:00,2017-11-16 19:27:09,,,,2017-11-16 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,491146.0,False,False,35.2178269,UNSET,KEWR./.GVE245052..BLUEJ.CHSLY3.KCLT/0212,,IN_GATE,2017-11-17 00:55:01,,2017-11-16 19:47:20,TFM,ENROUTE,2017-11-16 18:11:08,,,,,,2017-11-16 20:58:30,2017-11-16 19:47:39,2017-11-16 21:20:00,2017-11-16 21:27:47,2017-11-16 21:29:51,2017-11-16 21:36:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 21:36:00,125.0,59.00000000000001,122.0,2017-11-16 21:27:45,370.0,164.0,2017-11-16 21:29:50,2017-11-16 21:28:03,2017-11-16 21:29:47,495.00000000000006,B12,B_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-16 20:59:31,36L,CHSLY/J,2017-11-16 20:58:15,-76,133,,0354836N,0802621W,16800.0,318.21094,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0,467.0,59.0,59.0,125.0,370.0,206.0,206.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171111.0915.0224.AIRLINE,False,11290253.0,JET,N890NN,B738,15000.0,KBWI,DFORT,C5,2017-11-16 14:43:00,1714.0,AAL,KCLT,2017-11-16 13:50:43,KILNS,B10,2017-11-16 13:16:00,2017-11-16 13:15:45,12.0,2017-11-16 07:18:08,2017-11-16 13:14:13,2017-11-16 13:13:00,3.0,2017-11-16 07:18:10,2017-11-16 13:16:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1514954.0,False,False,39.175,UNSET,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/1941,,OFF,2017-11-16 16:55:01,PROCEED_TO_SPOT,2017-11-16 13:25:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-16 10:05:28,2017-11-16 13:16:00,2017-11-16 13:20:40,2017-11-16 13:28:32,2017-11-16 13:31:46,2017-11-16 13:41:40,,,,,,,,,,,False,,2017-11-16 13:15:58,-570.0,,,,2017-11-16 13:20:38,,,,,,,,-13.0,2.0,2.0,2017-11-16 13:15:45,2017-11-16 13:16:00,49.0,-271.0,-76.0,2.0,2.0,2.0,2.0,2.0,49.0,271.0,76.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,2.876776399806092,788.0,327.0,2017-11-16 13:41:38,764.0,811.0,764.0,461.00000000000006,2017-11-16 13:28:54,2017-11-16 13:28:07,2017-11-16 13:28:54,2017-11-16 13:33:57,2017-11-16 13:15:58,2017-11-16 13:15:45,280.0,3.014494418945745,752.0,398.0,2017-11-16 13:28:30,2017-11-16 13:23:23,2017-11-16 13:22:36,2017-11-16 13:23:23,2017-11-16 13:20:38,1540.0,B10,B_EAST,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,788.0,1260.0,74.0,461.0,74.0,461.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171111.0915.0407.AIRLINE,True,11290253.0,JET,N890NN,B738,24000.0,KCLT,FILPZ,B10,2017-11-16 12:20:00,3603.0,AAL,KDFW,,TRRCH,A35,2017-11-16 09:50:00,2017-11-16 09:48:01,,,,2017-11-16 09:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,621641.0,False,False,35.218208399999995,UNSET,KDFW./.SOT097023..FILPZ.FILPZ3.KCLT/1659,,IN_GATE,2017-11-16 15:55:02,,2017-11-16 10:01:49,TFM,ENROUTE,2017-11-16 08:36:08,,,,,,2017-11-16 11:42:12,2017-11-16 10:02:12,2017-11-16 11:59:49,2017-11-16 12:06:36,2017-11-16 12:12:32,2017-11-16 12:17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 12:16:00,354.0,213.0,352.0,2017-11-16 12:06:35,211.0,172.0,2017-11-16 12:12:29,2017-11-16 12:09:35,2017-11-16 12:12:27,565.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 11:43:25,36L,FILPZ/J,2017-11-16 11:40:43,-162,133,B738,0352727N,0814403W,15000.0,357.85742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,407.0,213.0,213.0,354.0,211.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171111.0915.0237.AIRLINE,True,11392915.0,JET,N991NN,B738,24000.0,KCLT,FILPZ,B6,2017-11-16 10:20:00,3423.0,AAL,KIND,,DAWNN,B14,2017-11-16 08:30:00,2017-11-16 08:29:43,,,,2017-11-16 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,837247.0,False,False,35.2187195,UNSET,KIND./.VXV054013..PHAYE.FILPZ3.KCLT/1446,,IN_GATE,2017-11-16 13:55:01,,2017-11-16 08:42:47,TFM,ENROUTE,2017-11-16 07:16:16,,,,,,2017-11-16 09:29:15,2017-11-16 08:43:08,2017-11-16 09:43:50,2017-11-16 09:49:10,2017-11-16 09:56:00,2017-11-16 10:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:01:00,410.0,213.0,409.0,2017-11-16 09:49:09,301.0,183.0,2017-11-16 09:55:59,2017-11-16 09:51:52,2017-11-16 09:55:58,711.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:38:00,2017-11-16 08:44:00,2017-11-16 08:42:00,,2017-11-16 09:30:25,36L,FILPZ/J,2017-11-16 09:29:20,-65,0,B738,0352729N,0814414W,16200.0,379.34924,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,1195.0,320.0,213.0,213.0,410.0,301.0,118.0,118.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171111.0915.0528.AIRLINE,True,10725807.0,JET,N335PH,B738,12000.0,KCLT,PARQR,B16,2017-11-16 21:21:00,7131.0,AAL,KORD,,EARND,L10B,2017-11-16 19:26:00,2017-11-16 19:26:55,,,,2017-11-16 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,572554.0,False,False,35.217125,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/0152,,IN_GATE,2017-11-17 00:55:01,,2017-11-16 19:33:26,TFM,SCHEDULED,2017-11-16 10:41:16,,,,,,2017-11-16 20:37:12,2017-11-16 19:33:47,2017-11-16 20:52:42,2017-11-16 20:58:16,2017-11-16 21:03:18,2017-11-16 21:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 21:06:00,302.0,213.0,300.0,2017-11-16 20:58:14,164.0,130.0,2017-11-16 21:03:16,2017-11-16 21:00:55,2017-11-16 21:03:14,466.00000000000006,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-16 20:39:18,36L,PARQR/J,2017-11-16 20:38:27,-51,-4,B738,0354158N,0811837W,15400.0,388.97348,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,334.0,213.0,213.0,302.0,164.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171111.0915.0243.AIRLINE,True,10581768.0,JET,N194AA,B752,11000.0,KCLT,STOCR,D11,2017-11-16 21:00:00,3354.0,AAL,TNCA,,,8,2017-11-16 16:41:00,2017-11-16 17:08:05,,,,2017-11-16 17:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,497352.0,False,False,35.22016,UNSET,TNCA./.W138A044010..FFORD.STOCR2.KCLT/0315,,IN_GATE,2017-11-17 00:55:01,CLEARED_TO_GATE,2017-11-16 18:14:35,TFM,ENROUTE,2017-11-16 08:52:49,,,,,,2017-11-16 20:47:24,2017-11-16 18:14:57,2017-11-16 20:59:30,2017-11-16 21:15:20,2017-11-16 21:16:56,2017-11-16 21:24:21,,,,,,2017-11-16 21:24:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 21:23:00,96.0,59.00000000000001,92.0,2017-11-16 21:15:19,365.0,259.0,2017-11-16 21:16:55,2017-11-16 21:03:34,2017-11-16 21:16:51,461.00000000000006,D11,D_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-16 20:48:52,36R,SE/J,2017-11-16 20:50:40,108,11,B752,0344036N,0802427W,11800.0,287.565,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,950.0,59.0,59.0,96.0,365.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171111.0915.0644.AIRLINE,True,11252662.0,JET,N942NN,B738,12000.0,KCLT,PARQR,B16,2017-11-16 08:54:00,2667.0,AAL,KMSP,,ODI,E15,2017-11-16 06:10:00,2017-11-16 06:11:01,,,,2017-11-16 06:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,696510.0,False,False,35.217125,UNSET,KMSP./.PSK243063..PARQR.PARQR3.KCLT/1314,,IN_GATE,2017-11-16 11:55:02,,2017-11-16 06:22:22,TFM,SCHEDULED,2017-11-16 06:00:18,,,,,,2017-11-16 07:53:30,2017-11-16 06:22:44,2017-11-16 08:09:40,2017-11-16 08:14:51,2017-11-16 08:23:11,2017-11-16 08:27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:25:00,499.00000000000006,213.0,498.00000000000006,2017-11-16 08:14:50,111.0,129.0,2017-11-16 08:23:09,2017-11-16 08:17:39,2017-11-16 08:23:08,610.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 07:55:58,36R,PARQR/J,2017-11-16 07:55:33,-25,87,B738,0354212N,0811845W,15400.0,339.15027,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,311.0,213.0,213.0,499.0,111.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171111.0915.0655.AIRLINE,False,10581768.0,JET,N194AA,B752,37000.0,TNCA,,8,2017-11-16 15:41:00,6045.0,AAL,KCLT,2017-11-16 12:44:42,ICONS,B7,2017-11-16 11:30:00,2017-11-16 11:52:04,16.0,2017-11-16 05:29:44,2017-11-16 11:45:12,2017-11-16 11:56:00,3.0,2017-11-16 05:29:44,2017-11-16 11:56:41,,,,,,,,,,,,,,False,False,TFM_TFDM,2088802.0,False,False,23.998055555555602,UNSET,KCLT./.CRG088021..URSUS.UA301.UCA.UA301.MLY.UG442.AMBIN.G442.ABA..TNCA/2116,,OFF,2017-11-16 16:18:44,PROCEED_TO_SPOT,2017-11-16 12:07:09,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-16 07:49:01,2017-11-16 11:58:35,2017-11-16 12:05:00,2017-11-16 12:09:31,2017-11-16 12:13:26,2017-11-16 12:33:47,,,,,,,,,,,False,,2017-11-16 11:58:35,-514.0,,,,2017-11-16 12:04:58,,,,,,,,-391.0,-1715.0,-1713.0,2017-11-16 11:52:04,2017-11-16 11:56:00,-389.0,-389.0,-50.0,-403.0,-813.0,-813.0,-813.0,-813.0,389.0,389.0,50.0,403.0,813.0,813.0,813.0,813.0,,,,,,,,,,,,,,,,,1.556936677917033,1456.0,327.0,2017-11-16 12:33:45,1345.0,1165.0,1345.0,1129.0,2017-11-16 12:11:20,2017-11-16 12:14:20,2017-11-16 12:11:20,2017-11-16 12:14:56,2017-11-16 11:58:33,2017-11-16 11:57:26,385.0,3.4556399436695124,656.0,615.0,2017-11-16 12:09:29,2017-11-16 12:05:48,2017-11-16 12:08:48,2017-11-16 12:05:48,2017-11-16 12:04:58,2112.0,B7,B_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,1456.0,1727.0,-344.0,1129.0,0.0,1129.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171111.0915.0778.AIRLINE,False,11368939.0,JET,N968AN,B738,36000.0,KSAT,,B2,2017-11-16 15:08:00,1646.0,AAL,KCLT,2017-11-16 12:28:22,ESTRR,B8,2017-11-16 11:50:00,2017-11-16 11:50:14,8.0,2017-11-16 10:38:48,2017-11-16 11:41:18,2017-11-16 11:45:00,1.0,2017-11-16 10:36:04,2017-11-16 11:45:29,,,,,,,,,,,,,,False,False,TFM,1972725.0,False,False,29.529166666666697,UNSET,KCLT./.ATL094016..AEX..IAH.BRAUN2.KSAT/1957,,OFF,2017-11-16 15:01:17,PROCEED_TO_SPOT,2017-11-16 11:51:57,ASDEX,RAMP_TAXI_OUT,2017-11-16 05:46:59,2017-11-16 11:45:48,2017-11-16 11:49:50,2017-11-16 11:55:30,2017-11-16 12:04:13,2017-11-16 12:19:22,,,,,,,,,,,False,,2017-11-16 11:45:47,-370.0,,,,2017-11-16 11:49:48,,,,,,,,267.0,253.0,255.00000000000003,2017-11-16 11:50:14,2017-11-16 11:45:00,302.0,210.0,344.0,255.0,255.0,255.0,255.0,255.0,302.0,210.0,344.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,1.5830305887201117,1432.0,417.0,2017-11-16 12:19:20,999.0,1328.0,999.0,1015.0,2017-11-16 12:02:41,2017-11-16 11:57:12,2017-11-16 12:02:41,2017-11-16 12:02:25,2017-11-16 11:45:45,2017-11-16 11:50:14,243.00000000000003,3.8883358542833615,583.0,348.0,2017-11-16 11:55:28,2017-11-16 11:57:02,2017-11-16 11:51:33,2017-11-16 11:57:02,2017-11-16 11:49:48,2015.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,1432.0,1772.0,-8.0,1015.0,0.0,1015.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
