acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1193,AAL1193.MIA.CLT.171226.0915.0135.AIRLINE,True,11313929.0,JET,N913NN,B738,21000.0,KCLT,STOCR,B2,2017-12-31 15:42:00,5663.0,AAL,KMIA,,HEDLY,D12,2017-12-31 13:35:00,2017-12-31 13:36:49,,,,2017-12-31 13:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369995.0,False,False,35.219593100000004,UNSET,KMIA./.SAV196085..FLLGG.STOCR2.KCLT/2022,,IN_GATE,2017-12-31 18:55:02,,2017-12-31 13:43:37,TFM,SCHEDULED,2017-12-31 04:56:48,,,,,,2017-12-31 15:04:08,2017-12-31 13:43:53,2017-12-31 15:15:01,2017-12-31 15:19:06,2017-12-31 15:21:48,2017-12-31 15:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:25:00,162.0,213.0,161.0,2017-12-31 15:19:06,192.0,195.0,2017-12-31 15:21:48,2017-12-31 15:22:15,2017-12-31 15:21:47,354.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-31 15:05:42,36R,SE/J,2017-12-31 15:05:27,-15,0,B738,0344035N,0802429W,11400.0,266.50034,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,245.0,213.0,213.0,162.0,192.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1231,AAL1231.CLT.PHL.171226.0915.0173.AIRLINE,False,11303518.0,JET,N903AN,B738,10000.0,KPHL,ESSSO,C28,2017-12-31 19:52:00,1665.0,AAL,KCLT,2017-12-31 18:49:16,KILNS,B2,2017-12-31 18:05:00,2017-12-31 18:06:05,9.0,2017-12-31 05:22:04,2017-12-31 18:03:30,2017-12-31 18:05:00,0.0,2017-12-31 05:22:06,2017-12-31 05:22:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1635695.0,False,False,39.871388888888895,UNSET,KCLT./.RDU010027..BUKYY.PAATS2.KPHL/0045,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:23:18,ASDEX,RAMP_TAXI_OUT,2017-12-31 12:14:43,2017-12-31 18:11:56,2017-12-31 18:21:57,2017-12-31 18:28:16,2017-12-31 18:32:14,2017-12-31 18:40:09,,,,,,,,,,,False,,2017-12-31 18:11:56,-682.0,,2017-12-31 18:06:44,,2017-12-31 18:21:56,,,,,,,,-39.0,-104.0,-416.0,2017-12-31 18:06:05,2017-12-31 18:05:00,-351.0,-466.0,-487.0,-341.0,-416.0,-416.0,-416.0,-416.0,351.0,466.0,487.0,341.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,3.1793826129694254,713.0,328.0,2017-12-31 18:40:09,937.0,637.0,937.0,385.0,2017-12-31 18:24:32,2017-12-31 18:29:32,2017-12-31 18:24:32,2017-12-31 18:33:44,2017-12-31 18:11:56,2017-12-31 18:10:46,600.0,2.3131630643338768,980.0,725.0,2017-12-31 18:28:16,2017-12-31 18:19:01,2017-12-31 18:24:01,2017-12-31 18:19:01,2017-12-31 18:21:56,1693.0,B2,B_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,713.0,1092.0,-346.0,385.0,0.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171226.0915.0265.AIRLINE,False,11313929.0,JET,N913NN,B738,30000.0,KMIA,MILSY,D12,2017-12-31 12:12:00,1757.0,AAL,KCLT,2017-12-31 10:31:26,ICONS,B16,2017-12-31 09:55:00,2017-12-31 09:55:47,14.0,2017-12-31 04:57:51,2017-12-31 09:56:23,2017-12-31 09:52:00,1.0,2017-12-31 04:57:52,2017-12-31 09:52:47,,,,,,,,,,,,2017-12-31 10:13:15,2017-12-31 10:07:06,False,False,AIRLINE,1160852.0,False,False,25.8019444444444,UNSET,KCLT./.2924N/08040W..OSOGY.HILEY7.KMIA,,OFF,2017-12-31 12:55:01,PROCEED_TO_SPOT,2017-12-31 09:59:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 04:56:52,2017-12-31 09:31:40,2017-12-31 10:01:56,2017-12-31 10:05:13,2017-12-31 10:07:33,2017-12-31 10:18:42,,,,,,,,,,,False,,2017-12-31 09:31:40,-1685.0,,2017-12-31 09:53:40,2017-12-31 09:31:44,2017-12-31 10:01:55,,,,,,,,1419.0,1400.0,-236.00000000000003,2017-12-31 09:55:19,2017-12-31 09:55:00,-85.0,111.0,-163.0,-183.0,-416.0,-236.0,-236.0,-236.0,85.0,111.0,163.0,183.0,416.0,236.0,236.0,236.0,,,,,,,,,,,,,,,,,2.8021011162511744,809.0,327.0,2017-12-31 10:18:42,703.0,547.0,-5.0,482.00000000000006,2017-12-31 10:06:59,2017-12-31 10:09:35,2017-12-31 10:18:47,2017-12-31 10:10:40,2017-12-31 09:58:56,2017-12-31 10:07:06,180.0,6.012996825058887,377.0,308.0,2017-12-31 10:05:13,2017-12-31 10:01:27,2017-12-31 10:04:04,2017-12-31 10:13:15,2017-12-31 10:01:56,1186.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-490.0,-482.0,197.0,809.0,1006.0,-111.0,482.0,0.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1240,AAL1240.CLT.DFW.171226.0915.0188.AIRLINE,False,11248257.0,JET,N849NN,B738,32000.0,KDFW,BEREE,C21,2017-12-31 17:45:00,1716.0,AAL,KCLT,2017-12-31 15:09:19,ESTRR,B5,2017-12-31 14:44:00,2017-12-31 14:46:54,11.0,2017-12-31 05:58:50,2017-12-31 14:45:49,2017-12-31 14:46:00,1.0,2017-12-31 05:58:52,2017-12-31 14:46:28,,,,,,,,,,,,,,False,False,AIRLINE,777972.0,False,False,32.8805555555556,UNSET,KCLT./.ATL..VUZ..MLU..YUYUN.WHINY4.KDFW/2228,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:52:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 11:38:18,2017-12-31 14:46:13,2017-12-31 14:50:09,2017-12-31 14:53:13,2017-12-31 14:55:53,2017-12-31 14:59:37,,,,,,,,,,,False,,2017-12-31 14:46:13,-381.0,,2017-12-31 14:40:33,,2017-12-31 14:50:08,,,,,,,,381.0,207.0,-133.0,2017-12-31 14:46:54,2017-12-31 14:44:00,-164.0,-19.0,-208.0,-370.0,-133.0,-133.0,-133.0,-133.0,164.0,19.0,208.0,370.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,5.918798441376501,383.0,294.0,2017-12-31 14:59:36,179.0,166.0,179.0,89.0,2017-12-31 14:56:37,2017-12-31 14:56:50,2017-12-31 14:56:37,2017-12-31 14:58:07,2017-12-31 14:46:13,2017-12-31 14:45:24,235.00000000000003,5.397380483445715,420.0,338.0,2017-12-31 14:53:13,2017-12-31 14:51:38,2017-12-31 14:51:51,2017-12-31 14:51:38,2017-12-31 14:50:08,803.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,384.0,568.0,-154.0,90.0,0.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1240,AAL1240.DFW.CLT.171226.0915.0278.AIRLINE,True,11248257.0,JET,N849NN,B738,12000.0,KCLT,FILPZ,B9,2017-12-31 21:11:00,3404.0,AAL,KDFW,,TRRCH,C21,2017-12-31 18:44:00,2017-12-31 19:53:48,,,,2017-12-31 19:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,217622.0,False,False,35.21886,UNSET,KDFW./.MEM046027..TAZZA.FILPZ3.KCLT/0317,,IN_GATE,2018-01-01 00:55:01,,2017-12-31 20:28:53,TFM,ENROUTE,2017-12-31 13:49:39,,,,,,2017-12-31 22:00:47,2017-12-31 20:29:12,2017-12-31 22:12:19,2017-12-31 22:15:47,2017-12-31 22:17:31,2017-12-31 22:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 22:19:00,104.0,59.00000000000001,101.0,2017-12-31 22:15:47,89.0,60.00000000000001,2017-12-31 22:17:31,2017-12-31 22:16:16,2017-12-31 22:17:28,193.0,B9,B_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 22:01:47,5,FILPZ/J,2017-12-31 22:01:53,6,2,B738,0352728N,0814413W,15600.0,417.75983,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,208.0,59.0,59.0,104.0,89.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.171226.0915.0214.AIRLINE,True,11351220.0,JET,N950AN,B738,13000.0,KCLT,CHSLY,B13,2017-12-31 08:45:00,3013.0,AAL,KJFK,,RBV,39,2017-12-31 06:30:00,2017-12-31 06:33:12,,,,2017-12-31 06:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,311790.0,False,False,35.217449200000004,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2017-12-31 12:47:27,CLEARED_TO_GATE,2017-12-31 06:45:28,TFM,ENROUTE,2017-12-31 05:15:57,,,,,,2017-12-31 08:04:52,2017-12-31 06:45:32,2017-12-31 08:24:10,2017-12-31 08:31:47,2017-12-31 08:34:20,2017-12-31 08:37:04,,,,,,2017-12-31 08:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 08:37:00,153.0,56.0,151.0,2017-12-31 08:31:47,160.0,183.0,2017-12-31 08:34:20,2017-12-31 08:32:26,2017-12-31 08:34:18,313.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-31 08:05:58,36R,CHSLY/J,2017-12-31 08:01:16,-282,237,B738,0354830N,0802625W,12500.0,292.54816,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,457.0,56.0,56.0,153.0,160.0,-23.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171226.0915.0300.AIRLINE,False,11303518.0,JET,N903AN,B738,23000.0,KBWI,DFORT,C6,2017-12-31 14:42:00,1713.0,AAL,KCLT,2017-12-31 13:49:19,KILNS,B15,2017-12-31 13:15:00,2017-12-31 13:20:55,10.0,2017-12-31 12:45:02,2017-12-31 13:15:51,2017-12-31 13:22:00,1.0,2017-12-31 12:00:51,2017-12-31 13:22:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,959425.0,False,False,39.168333333333294,UNSET,KCLT./.RDU251029..THHMP.RAVNN6.KBWI/1937,,OFF,2017-12-31 16:55:01,PROCEED_TO_SPOT,2017-12-31 13:28:45,ASDEX,RAMP_TAXI_OUT,2017-12-31 11:15:07,2017-12-31 13:24:00,2017-12-31 13:27:09,2017-12-31 13:30:23,2017-12-31 13:33:20,2017-12-31 13:40:33,,,,,,,,,,,False,,2017-12-31 13:24:00,-285.0,,,,2017-12-31 13:27:09,,,,,,,,-185.0,-540.0,-540.0,2017-12-31 13:20:55,2017-12-31 13:22:00,-185.0,-82.0,112.0,-316.0,-540.0,-540.0,-540.0,-540.0,185.0,82.0,112.0,316.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,3.722331367893596,609.0,326.0,2017-12-31 13:40:32,343.0,340.0,343.0,283.0,2017-12-31 13:34:49,2017-12-31 13:34:52,2017-12-31 13:34:49,2017-12-31 13:35:49,2017-12-31 13:24:00,2017-12-31 13:22:56,189.0,5.918798441376501,383.0,320.0,2017-12-31 13:30:23,2017-12-31 13:29:17,2017-12-31 13:29:20,2017-12-31 13:29:17,2017-12-31 13:27:09,992.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,610.0,804.0,-126.0,284.0,0.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171226.0915.0303.AIRLINE,True,11248257.0,JET,N849NN,B738,12000.0,KCLT,FILPZ,B5,2017-12-31 12:25:00,3420.0,AAL,KDFW,,TRRCH,C27,2017-12-31 09:51:00,2017-12-31 09:50:58,,,,2017-12-31 09:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369276.0,False,False,35.2192421,UNSET,KDFW./.UIM271045..TAZZA.FILPZ3.KCLT/1727,,IN_GATE,2017-12-31 15:55:02,,2017-12-31 10:35:11,TFM,ENROUTE,2017-12-31 04:28:44,,,,,,2017-12-31 12:07:38,2017-12-31 10:35:31,2017-12-31 12:19:59,2017-12-31 12:23:06,2017-12-31 12:27:10,2017-12-31 12:30:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:28:00,245.00000000000003,213.0,243.00000000000003,2017-12-31 12:23:05,50.0,61.00000000000001,2017-12-31 12:27:10,2017-12-31 12:26:00,2017-12-31 12:27:08,295.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-31 12:08:38,36L,FILPZ/J,2017-12-31 12:11:31,173,0,B738,0352723N,0814359W,15300.0,397.90176,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171226.0915.0338.AIRLINE,True,11345213.0,JET,N944NN,B738,12000.0,KCLT,FILPZ,B6,2017-12-31 10:20:00,6642.0,AAL,KIND,,DAWNN,B10,2017-12-31 08:28:00,2017-12-31 08:30:25,,,,2017-12-31 09:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567788.0,False,False,35.218990399999996,UNSET,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1710,,IN_GATE,2017-12-31 13:55:01,,2017-12-31 11:06:48,TFM,SCHEDULED,2017-12-31 07:13:37,,,,,,2017-12-31 11:54:08,2017-12-31 11:07:08,2017-12-31 12:08:49,2017-12-31 12:13:48,2017-12-31 12:17:47,2017-12-31 12:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:22:00,238.00000000000003,213.0,232.00000000000003,2017-12-31 12:13:48,254.00000000000003,183.0,2017-12-31 12:17:46,2017-12-31 12:17:15,2017-12-31 12:17:40,492.00000000000006,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-31 11:55:17,36L,FILPZ/J,2017-12-31 11:54:28,-49,76,B738,0352728N,0814409W,15300.0,392.65228,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,299.0,213.0,213.0,238.0,254.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171226.0915.0552.AIRLINE,True,11397670.0,JET,N996NN,B738,11000.0,KCLT,PARQR,B12,2017-12-31 08:56:00,3660.0,AAL,KMSP,,ODI,C10,2017-12-31 06:10:00,2017-12-31 06:23:11,,,,2017-12-31 06:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578905.0,False,False,35.217800200000006,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1326,,IN_GATE,2017-12-31 11:55:01,,2017-12-31 06:33:27,TFM,SCHEDULED,2017-12-31 04:55:57,,,,,,2017-12-31 08:07:56,2017-12-31 06:33:30,2017-12-31 08:23:28,2017-12-31 08:29:16,2017-12-31 08:34:56,2017-12-31 08:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 08:38:00,341.0,213.0,333.0,2017-12-31 08:29:15,184.0,164.0,2017-12-31 08:34:56,2017-12-31 08:32:30,2017-12-31 08:34:48,525.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-31 08:09:40,36L,PARQR/J,2017-12-31 08:09:13,-27,21,B738,0354213N,0811848W,15800.0,372.6532,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,348.0,213.0,213.0,341.0,184.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171226.0915.0582.AIRLINE,False,11277639.0,JET,N878NN,B738,24000.0,KSAT,,B2,2017-12-31 15:08:00,2235.0,AAL,KCLT,2017-12-31 13:27:49,ESTRR,B13,2017-12-31 11:50:00,2017-12-31 13:15:07,23.0,2017-12-31 04:59:03,2017-12-31 13:09:19,2017-12-31 13:07:00,4.0,2017-12-31 04:59:05,2017-12-31 13:07:13,,,,,,,,,,,,2017-12-31 11:55:27,2017-12-31 11:50:00,False,False,TFM,610448.0,False,False,29.5236111111111,UNSET,KCLT./.IAH251013..MARCS.BRAUN2.KSAT/2105,,OFF,2017-12-31 16:10:49,PROCEED_TO_SPOT,2017-12-31 13:13:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 09:50:07,2017-12-31 13:07:58,2017-12-31 13:11:50,2017-12-31 13:13:51,2017-12-31 13:16:12,2017-12-31 13:18:18,,,,,,,,,,,False,,2017-12-31 13:07:56,-310.0,,,,2017-12-31 13:11:50,,,,,,,,431.0,-4676.0,-4677.0,2017-12-31 13:15:07,2017-12-31 13:07:00,295.0,354.0,430.0,-202.0,423.0,423.0,423.0,-1377.0,295.0,354.0,430.0,202.0,423.0,423.0,423.0,1377.0,,,,,,,,,,,,,,,,,8.522179710703758,266.0,294.0,2017-12-31 13:18:17,-304.0,35.0,-304.0,-28.0,2017-12-31 13:23:21,2017-12-31 13:17:42,2017-12-31 13:23:21,2017-12-31 13:18:45,2017-12-31 13:07:57,2017-12-31 13:12:55,232.00000000000003,6.403671760020338,354.0,286.0,2017-12-31 13:13:51,2017-12-31 13:18:22,2017-12-31 13:12:43,2017-12-31 13:18:22,2017-12-31 13:11:49,620.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677.0,4704.0,121.0,267.0,388.0,-165.0,-27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.171226.0915.0605.AIRLINE,False,11397670.0,JET,N996NN,B738,34000.0,KORD,HULLS,H16,2017-12-31 18:59:00,2522.0,AAL,KCLT,2017-12-31 16:58:43,WEAZL,B13,2017-12-31 16:35:00,2017-12-31 16:35:25,10.0,2017-12-31 04:36:30,2017-12-31 16:32:28,2017-12-31 16:29:00,1.0,2017-12-31 04:36:31,2017-12-31 16:30:01,,,,,,,,,,,,,,False,False,AIRLINE,1004232.0,False,False,41.9838888888889,UNSET,KCLT./.FWA303046..HULLS.WATSN3.KORD,,OFF,2017-12-31 19:55:01,PROCEED_TO_SPOT,2017-12-31 16:41:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 08:22:49,2017-12-31 16:34:04,2017-12-31 16:39:23,2017-12-31 16:42:27,2017-12-31 16:46:18,2017-12-31 16:51:48,,,,,,,,,,,False,,2017-12-31 16:34:04,-435.0,,,,2017-12-31 16:39:23,,,,,,,,81.0,56.0,57.0,2017-12-31 16:35:25,2017-12-31 16:29:00,-165.0,-165.0,-205.0,57.0,57.0,57.0,57.0,57.0,165.0,165.0,205.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,4.040819613274866,561.0,290.0,2017-12-31 16:51:47,356.0,394.0,356.0,271.0,2017-12-31 16:45:51,2017-12-31 16:45:13,2017-12-31 16:45:51,2017-12-31 16:47:16,2017-12-31 16:34:03,2017-12-31 16:35:25,319.0,4.506759051783698,503.00000000000006,371.0,2017-12-31 16:42:26,2017-12-31 16:40:52,2017-12-31 16:40:14,2017-12-31 16:40:52,2017-12-31 16:39:22,1064.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,561.0,745.0,-187.0,271.0,0.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
