acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1242,AAL1242.CLT.BOS.171209.0915.0044.AIRLINE,False,11383755.0,JET,N982NN,B738,11000.0,KBOS,PVD,B6,2017-12-14 18:39:00,2003.0,AAL,KCLT,2017-12-14 17:03:23,BARMY,B6,2017-12-14 16:29:00,2017-12-14 16:31:27,14.0,2017-12-14 04:31:08,2017-12-14 16:28:38,2017-12-14 16:28:00,3.0,2017-12-14 04:31:04,2017-12-14 16:30:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1431719.0,False,False,42.3583333333333,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2327,,OFF,2017-12-14 19:55:01,PROCEED_TO_SPOT,2017-12-14 16:33:30,ASDEX,RAMP_TAXI_OUT,2017-12-14 06:29:22,2017-12-14 16:28:12,2017-12-14 16:31:59,2017-12-14 16:35:01,2017-12-14 16:38:36,2017-12-14 16:52:56,,,,,,,,,,,False,,2017-12-14 16:28:11,-319.0,,,,2017-12-14 16:31:59,,,,,,,,196.0,49.0,49.0,2017-12-14 16:31:27,2017-12-14 16:28:00,127.0,94.0,53.0,49.0,49.0,49.0,49.0,49.0,127.0,94.0,53.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,2.110707451626816,1074.0,325.0,2017-12-14 16:52:55,681.0,737.0,681.0,749.0,2017-12-14 16:41:34,2017-12-14 16:40:38,2017-12-14 16:41:34,2017-12-14 16:40:26,2017-12-14 16:28:11,2017-12-14 16:28:07,228.0,5.52902390987122,410.0,416.0,2017-12-14 16:35:01,2017-12-14 16:36:02,2017-12-14 16:35:07,2017-12-14 16:36:02,2017-12-14 16:31:59,1484.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,1075.0,1257.0,-234.0,750.0,0.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,678.0320000648499,676.414999961853,681.0,,NO_METERING,False,,,,,
AAL1277,AAL1277.CLT.MIA.171209.0915.0157.AIRLINE,False,11275737.0,JET,N876NN,B738,28000.0,KMIA,SSCOT,D42,2017-12-15 00:41:00,4140.0,AAL,KCLT,2017-12-14 23:12:31,ICONS,B12,2017-12-14 22:40:00,2017-12-14 22:45:47,16.0,2017-12-14 04:39:59,2017-12-14 22:39:44,2017-12-14 22:40:00,0.0,2017-12-14 04:39:59,2017-12-14 04:39:59,,,,,,,,,,,,,,False,False,AIRLINE,997205.0,False,False,25.803611111111103,UNSET,KCLT./.TRV003072..PBI.HILEY7.KMIA/0532,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 22:47:48,ASDEX,RAMP_TAXI_OUT,2017-12-14 13:51:41,2017-12-14 22:41:52,2017-12-14 22:46:37,2017-12-14 22:50:26,2017-12-14 22:53:13,2017-12-14 22:58:36,,,,,,,,,,,False,,2017-12-14 22:41:52,-356.0,,,,2017-12-14 22:46:37,,,,,,,,235.0,-112.0,-111.0,2017-12-14 22:45:47,2017-12-14 22:40:00,126.0,161.0,-117.0,-111.0,-111.0,-111.0,-111.0,-111.0,126.0,161.0,117.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,4.635786918296931,489.00000000000006,328.0,2017-12-14 22:58:35,-8.0,288.0,-8.0,161.0,2017-12-14 22:58:43,2017-12-14 22:53:47,2017-12-14 22:58:43,2017-12-14 22:55:54,2017-12-14 22:41:51,2017-12-14 22:45:47,285.0,4.401747190382913,515.0,385.0,2017-12-14 22:50:26,2017-12-14 22:53:11,2017-12-14 22:48:16,2017-12-14 22:53:11,2017-12-14 22:46:36,1004.0,B12,B_EAST,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,490.0,719.0,-156.0,162.0,0.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,241.63199996948242,0.0,96.0,,NO_METERING,False,,,,,
AAL1277,AAL1277.EWR.CLT.171209.0915.0160.AIRLINE,True,11275737.0,JET,N876NN,B738,24000.0,KCLT,CHSLY,B12,2017-12-14 21:33:00,1153.0,AAL,KEWR,,BIGGY,34,2017-12-14 19:25:00,2017-12-14 19:43:06,,,,2017-12-14 19:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,395948.0,False,False,35.2178269,UNSET,KEWR./.GVE049020..BLUEJ.CHSLY3.KCLT/0237,,IN_GATE,2017-12-15 00:55:01,,2017-12-14 20:07:32,TFM,ENROUTE,2017-12-14 06:12:41,,,,,,2017-12-14 21:21:16,2017-12-14 20:07:41,2017-12-14 21:36:55,2017-12-14 21:39:39,2017-12-14 21:41:44,2017-12-14 21:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 21:45:00,125.0,56.0,118.0,2017-12-14 21:39:39,196.0,125.0,2017-12-14 21:41:44,2017-12-14 21:40:07,2017-12-14 21:41:37,321.0,B12,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 21:22:01,5,CHSLY/J,2017-12-14 21:20:45,-76,87,,0354840N,0802622W,17900.0,314.79095,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,164.0,56.0,56.0,125.0,196.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171209.0915.0175.AIRLINE,False,11258368.0,JET,N859NN,B738,18000.0,KBWI,DFORT,C5,2017-12-14 14:43:00,2520.0,AAL,KCLT,2017-12-14 13:44:08,KILNS,B4,2017-12-14 13:16:00,2017-12-14 13:17:53,12.0,2017-12-14 07:14:37,2017-12-14 13:16:48,2017-12-14 13:13:00,1.0,2017-12-14 07:14:38,2017-12-14 13:13:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1237543.0,False,False,39.18,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2017-12-14 16:55:01,PROCEED_TO_SPOT,2017-12-14 13:19:30,ASDEX,RAMP_TAXI_OUT,2017-12-14 11:16:06,2017-12-14 13:13:28,2017-12-14 13:17:49,2017-12-14 13:24:28,2017-12-14 13:25:31,2017-12-14 13:34:11,,,,,,,,,,,False,,2017-12-14 13:13:28,-362.0,,2017-12-14 13:12:08,,2017-12-14 13:17:49,,,,,,,,345.0,232.0,153.0,2017-12-14 13:17:53,2017-12-14 13:13:00,-88.0,-320.0,-118.0,153.0,153.0,153.0,153.0,153.0,88.0,320.0,118.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,3.895016843723712,582.0,198.0,2017-12-14 13:34:10,486.00000000000006,598.0,486.00000000000006,384.0,2017-12-14 13:26:04,2017-12-14 13:24:12,2017-12-14 13:26:04,2017-12-14 13:27:46,2017-12-14 13:13:27,2017-12-14 13:14:19,262.0,3.429500458467776,661.0,442.0,2017-12-14 13:24:28,2017-12-14 13:22:41,2017-12-14 13:20:49,2017-12-14 13:22:41,2017-12-14 13:17:49,1243.0,B4,B_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,583.0,982.0,-43.0,385.0,0.0,385.0,385.0,,,,,,,,,,,,,,,,False,True,False,89.80999994277954,89.80999994277954,0.0,133.51900005340576,0.0,-128.0,,NO_METERING,False,10.417959993362429,186.48148388118744,32.087316779556275,17.710531988716127,50.00620796813965
AAL1312,AAL1312.DFW.CLT.171209.0915.0172.AIRLINE,True,11258368.0,JET,N859NN,B738,33000.0,KCLT,FILPZ,B4,2017-12-14 12:20:00,3476.0,AAL,KDFW,,TRRCH,A14,2017-12-14 09:50:00,2017-12-14 09:51:51,,,,2017-12-14 09:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1567697.0,False,False,35.2185135,UNSET,KDFW./.VXV102049..FILPZ.FILPZ3.KCLT/1648,,IN_GATE,2017-12-14 15:55:02,CLEARED_TO_GATE,2017-12-14 09:58:08,TFM,ENROUTE,2017-12-14 08:36:15,,,,,,2017-12-14 11:34:49,2017-12-14 09:58:12,2017-12-14 11:45:13,2017-12-14 11:51:07,2017-12-14 12:07:08,2017-12-14 12:17:18,,,,,,2017-12-14 12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 12:16:00,961.0,246.00000000000003,959.0,2017-12-14 11:51:07,532.0,152.0,2017-12-14 12:07:08,2017-12-14 11:54:30,2017-12-14 12:07:06,1493.0,B4,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-14 11:36:09,18R,FILPZ/J,2017-12-14 11:33:20,-169,156,B738,0353043N,0814243W,12700.0,350.74808,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,354.0,246.0,246.0,961.0,532.0,380.0,380.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171209.0915.0215.AIRLINE,True,11365135.0,JET,N964AN,B738,24000.0,KCLT,FILPZ,B13,2017-12-14 10:20:00,3771.0,AAL,KIND,,DAWNN,B13,2017-12-14 08:30:00,2017-12-14 08:23:16,,,,2017-12-14 08:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,197504.0,False,False,35.2174874,HIGH,KIND./.IIU262031..SKYWA.FILPZ3.KCLT/1446,,IN_GATE,2017-12-14 13:55:01,CLEARED_TO_GATE,2017-12-14 08:39:23,TFM,ENROUTE,2017-12-14 07:16:23,,,,,,2017-12-14 09:28:03,2017-12-14 08:39:37,2017-12-14 09:35:33,2017-12-14 09:39:27,2017-12-14 09:40:50,2017-12-14 09:43:28,,,,,,2017-12-14 09:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 09:42:00,84.0,97.0,80.0,2017-12-14 09:39:26,70.0,83.0,2017-12-14 09:40:50,2017-12-14 09:40:44,2017-12-14 09:40:46,154.0,B13,B_SOUTH_WEST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-14 09:29:07,18R,FILPZ/J,2017-12-14 09:30:45,98,42,B738,0353038N,0814225W,13000.0,436.61658,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,234.0,97.0,97.0,84.0,70.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171209.0915.0221.AIRLINE,True,10707486.0,JET,N317PG,B738,12000.0,KCLT,PARQR,B6,2017-12-14 21:21:00,6502.0,AAL,KORD,,EARND,K1,2017-12-14 19:26:00,2017-12-14 19:27:18,,,,2017-12-14 19:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,227732.0,False,False,35.2189713,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0211,,IN_GATE,2017-12-15 00:55:01,CLEARED_TO_GATE,2017-12-14 19:49:44,TFM,ENROUTE,2017-12-14 13:51:41,,,,,,2017-12-14 20:54:16,2017-12-14 19:49:55,2017-12-14 21:09:22,2017-12-14 21:11:56,2017-12-14 21:14:15,2017-12-14 21:16:25,,,,,,2017-12-14 21:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 21:18:00,140.0,56.0,132.0,2017-12-14 21:11:55,225.0,149.0,2017-12-14 21:14:15,2017-12-14 21:12:26,2017-12-14 21:14:07,365.0,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-14 20:56:19,5,PARQR/J,2017-12-14 20:56:03,-16,1175,B738,0354216N,0811848W,16000.0,382.02924,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,154.0,56.0,56.0,140.0,225.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171209.0915.0222.AIRLINE,True,11365135.0,JET,N964AN,B738,11000.0,KCLT,STOCR,B14,2017-12-14 21:10:00,6033.0,AAL,TNCA,,,7,2017-12-14 16:51:00,2017-12-14 17:00:01,,,,2017-12-14 17:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429433.0,False,False,35.2173424,UNSET,TNCA./.2948N/07756W..PITRW.STOCR2.KCLT/0321,,IN_GATE,2017-12-15 00:55:01,,2017-12-14 18:14:37,TFM,ENROUTE,2017-12-14 06:12:41,,,,,,2017-12-14 20:45:09,2017-12-14 18:14:57,2017-12-14 20:54:27,2017-12-14 21:01:36,2017-12-14 21:03:06,2017-12-14 21:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 21:08:00,90.0,59.00000000000001,83.0,2017-12-14 21:01:35,295.0,155.0,2017-12-14 21:03:05,2017-12-14 21:02:14,2017-12-14 21:02:58,385.0,B14,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-14 20:46:07,36R,SE/J,2017-12-14 20:48:36,149,129,B738,0344037N,0802430W,15100.0,320.02872,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,429.0,59.0,59.0,90.0,295.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171209.0915.0242.AIRLINE,True,11213169.0,JET,N814NN,B738,33000.0,KCLT,PARQR,B6,2017-12-14 08:54:00,2460.0,AAL,KMSP,,ODI,E16,2017-12-14 06:10:00,2017-12-14 06:06:50,,,,2017-12-14 06:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,373412.0,False,False,35.218982700000005,UNSET,KMSP./.4013N/08648W..FLM..TAFTT.PARQR3.KCLT/1330,,IN_GATE,2017-12-14 11:55:01,,2017-12-14 06:35:08,TFM,ENROUTE,2017-12-14 04:56:04,,,,,,2017-12-14 08:11:53,2017-12-14 06:35:13,2017-12-14 08:19:13,2017-12-14 08:25:41,2017-12-14 08:27:38,2017-12-14 08:32:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 08:30:00,117.0,97.0,116.0,2017-12-14 08:25:41,142.0,146.0,2017-12-14 08:27:38,2017-12-14 08:26:36,2017-12-14 08:27:37,259.0,B6,B_EAST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-14 08:14:16,18R,PARQR/J,2017-12-14 08:14:59,43,0,B738,0354216N,0811850W,11200.0,323.1699,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,388.0,97.0,97.0,117.0,142.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171209.0915.0245.AIRLINE,False,11365135.0,JET,N964AN,B738,37000.0,TNCA,,7,2017-12-14 15:56:00,7147.0,AAL,KCLT,2017-12-14 12:09:43,ICONS,B13,2017-12-14 11:45:00,2017-12-14 11:43:07,9.0,2017-12-14 08:33:52,2017-12-14 11:39:49,2017-12-14 11:38:00,3.0,2017-12-14 08:33:56,2017-12-14 11:40:34,,,,,,,,,,,,2017-12-14 11:54:13,2017-12-14 11:45:00,False,False,TFM,1075331.0,False,False,20.0002777777778,UNSET,KCLT./.OMN359027..ZBV.A315.JAYEE.A315.JOSES.UA315.DUSAN.UA567.ABA..TNCA/2037,,OFF,2017-12-14 16:02:37,PROCEED_TO_SPOT,2017-12-14 11:50:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 08:32:15,2017-12-14 11:43:24,2017-12-14 11:50:25,2017-12-14 11:53:05,2017-12-14 11:54:38,2017-12-14 12:01:31,,,,,,,,,,,False,,2017-12-14 11:43:24,-447.0,,,,2017-12-14 11:50:24,,,,,,,,-17.0,96.0,97.0,2017-12-14 11:43:07,2017-12-14 11:38:00,-175.0,-185.0,-263.0,97.0,97.0,97.0,97.0,97.0,175.0,185.0,263.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,4.471202767351478,507.00000000000006,201.0,2017-12-14 12:01:31,348.0,279.0,348.0,306.0,2017-12-14 11:55:43,2017-12-14 11:56:52,2017-12-14 11:55:43,2017-12-14 11:56:25,2017-12-14 11:43:23,2017-12-14 11:43:07,422.0,3.9017208314065406,581.0,605.0,2017-12-14 11:53:04,2017-12-14 11:52:20,2017-12-14 11:53:28,2017-12-14 11:52:20,2017-12-14 11:50:25,1088.0,B13,B_SOUTH_WEST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,-69.0,160.0,506.0,666.0,-445.0,305.0,0.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,-8.259999990463257,0.0,101.0,,NO_METERING,False,,,,,
AAL1356,AAL1356.CLT.SAT.171209.0915.0265.AIRLINE,False,11355024.0,JET,N954AN,B738,24000.0,KSAT,,B2,2017-12-14 15:08:00,2062.0,AAL,KCLT,2017-12-14 12:35:33,ESTRR,B3,2017-12-14 11:50:00,2017-12-14 12:13:29,15.0,2017-12-14 10:37:09,2017-12-14 12:09:59,2017-12-14 12:16:00,3.0,2017-12-14 10:36:02,2017-12-14 12:16:50,,,,,,,,,,,,,,False,False,TFM,526501.0,False,False,29.5275,UNSET,KCLT./.3150N/09044W..WEEED.BRAUN2.KSAT/2038,,OFF,2017-12-14 15:38:55,PROCEED_TO_SPOT,2017-12-14 12:23:26,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:17:22,2017-12-14 12:17:10,2017-12-14 12:21:57,2017-12-14 12:23:48,2017-12-14 12:24:40,2017-12-14 12:26:51,,,,,,,,,,,False,,2017-12-14 12:17:10,-376.0,,,,2017-12-14 12:21:57,,,,,,,,-221.0,-1630.0,-1629.0,2017-12-14 12:13:29,2017-12-14 12:16:00,-220.0,-997.0,-1434.0,-1653.0,-429.0,-429.0,-1029.0,-1629.0,220.0,997.0,1434.0,1653.0,429.0,429.0,1029.0,1629.0,,,,,,,,,,,,,,,,,12.320107625256524,184.0,270.0,2017-12-14 12:26:51,57.0,-23.0,57.0,-86.0,2017-12-14 12:25:54,2017-12-14 12:27:14,2017-12-14 12:25:54,2017-12-14 12:28:17,2017-12-14 12:17:09,2017-12-14 12:16:05,288.0,5.695728148359799,398.0,329.0,2017-12-14 12:23:47,2017-12-14 12:21:18,2017-12-14 12:22:38,2017-12-14 12:21:18,2017-12-14 12:21:57,582.0,B3,B_WEST,18C,S_KR/J/N=18L,9W,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,183.0,294.0,-218.0,-87.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.026999950408936,0.0,-91.87400007247923,,NO_METERING,False,,,,,
AAL1381,AAL1381.CLT.ORD.171209.0915.0279.AIRLINE,False,11213169.0,JET,N814NN,B738,12000.0,KORD,HULLS,H16,2017-12-14 18:57:00,3561.0,AAL,KCLT,2017-12-14 16:54:49,JOJJO,B13,2017-12-14 16:35:00,2017-12-14 16:37:29,10.0,2017-12-14 04:36:43,2017-12-14 16:35:46,2017-12-14 16:30:00,1.0,2017-12-14 04:36:37,2017-12-14 16:34:04,,,,,,,,,,,,,,False,False,AIRLINE,683144.0,False,False,41.9841666666667,UNSET,KCLT./.OKK061017..WATSN.WATSN3.KORD,,OFF,2017-12-14 19:55:01,PROCEED_TO_SPOT,2017-12-14 16:40:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 07:17:21,2017-12-14 16:34:58,2017-12-14 16:38:58,2017-12-14 16:41:38,2017-12-14 16:44:38,2017-12-14 16:46:28,,,,,,,,,,,False,,2017-12-14 16:34:56,-341.0,,,,2017-12-14 16:38:56,,,,,,,,153.0,4.0,3.0,2017-12-14 16:37:29,2017-12-14 16:30:00,304.0,-33.0,-108.0,3.0,3.0,3.0,3.0,3.0,304.0,33.0,108.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,7.81689587257655,290.0,294.0,2017-12-14 16:46:28,75.0,97.0,75.0,-4.0,2017-12-14 16:45:13,2017-12-14 16:44:51,2017-12-14 16:45:13,2017-12-14 16:46:32,2017-12-14 16:34:57,2017-12-14 16:34:47,240.00000000000003,5.653116715828428,401.0,295.0,2017-12-14 16:41:38,2017-12-14 16:40:14,2017-12-14 16:39:52,2017-12-14 16:40:14,2017-12-14 16:38:57,691.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,290.0,450.0,-135.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-8.549999952316284,0.0,366.0,,NO_METERING,False,,,,,
