acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171114.0916.0065.AIRLINE,True,11354373.0,JET,N953NN,B738,21000.0,KCLT,STOCR,B13,2017-11-19 15:11:00,2336.0,AAL,KFLL,,ARKES,E3,2017-11-19 13:10:00,2017-11-19 13:11:24,,,,2017-11-19 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832406.0,False,False,35.21746829999999,UNSET,KFLL./.SAV199056..CRVET.STOCR2.KCLT/2002,,IN_GATE,2017-11-19 18:55:02,,2017-11-19 13:33:07,TFM,SCHEDULED,2017-11-19 05:07:17,,,,,,2017-11-19 14:47:58,2017-11-19 13:33:21,2017-11-19 15:01:05,2017-11-19 15:05:36,2017-11-19 15:16:01,2017-11-19 15:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 15:20:00,626.0,213.0,624.0,2017-11-19 15:05:34,240.00000000000003,79.0,2017-11-19 15:16:00,2017-11-19 15:08:35,2017-11-19 15:15:58,866.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-19 14:49:31,36R,SE/J,2017-11-19 14:47:06,-145,7,B738,0344037N,0802433W,11400.0,270.03046,36L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,271.0,213.0,213.0,626.0,240.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171114.0915.0134.AIRLINE,False,11365435.0,JET,N964NN,B738,27000.0,KBOS,PVD,B4,2017-11-19 18:39:00,6033.0,AAL,KCLT,2017-11-19 16:55:07,BARMY,B15,2017-11-19 16:29:00,2017-11-19 16:31:08,14.0,2017-11-19 08:03:07,2017-11-19 16:30:11,2017-11-19 16:31:00,1.0,2017-11-19 08:03:10,2017-11-19 16:31:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,442016.0,False,False,42.3577777777778,UNSET,KCLT./.PVD262049..PROVI.ROBUC3.KBOS/2318,,OFF,2017-11-19 19:55:01,,2017-11-19 16:35:54,FLIGHTHUB_POSITION,SCHEDULED,2017-11-19 05:07:17,,2017-11-19 16:36:01,2017-11-19 16:37:36,2017-11-19 16:40:17,2017-11-19 16:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-420.0,,,-292.0,-27.0,-439.0,-376.0,-420.0,-420.0,-420.0,-420.0,292.0,27.0,439.0,376.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,538.0,2017-11-19 16:43:53,,-177.0,-177.0,-159.0,,2017-11-19 16:46:50,2017-11-19 16:46:50,2017-11-19 16:46:32,2017-11-19 16:36:00,2017-11-19 16:34:57,0.0,24.11595535156596,94.0,318.0,2017-11-19 16:37:34,,2017-11-19 16:41:18,2017-11-19 16:41:18,2017-11-19 16:36:00,473.00000000000006,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,378.0,473.0,-223.0,-160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.CLT.MIA.171114.0915.0314.AIRLINE,False,11223280.0,JET,N824NN,B738,13000.0,KMIA,SSCOT,D10,2017-11-20 00:41:00,6040.0,AAL,KCLT,2017-11-19 23:04:20,ICONS,B12,2017-11-19 22:40:00,2017-11-19 22:43:06,15.0,2017-11-19 04:40:02,2017-11-19 22:39:34,2017-11-19 22:39:00,1.0,2017-11-19 04:40:00,2017-11-19 22:39:55,,,,,,,,,,,,,,False,False,AIRLINE,473096.0,False,False,25.801388888888898,UNSET,KCLT./.CAE173061..TRV.HILEY6.KMIA/0527,,OFF,2017-11-20 00:55:01,,2017-11-19 22:46:02,ASDEX,SCHEDULED,2017-11-19 05:07:19,,2017-11-19 22:46:07,2017-11-19 22:47:43,2017-11-19 22:51:14,2017-11-19 22:54:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365.0,,,-179.0,-162.0,-249.0,-418.0,-425.0,-365.0,-365.0,-365.0,179.0,162.0,249.0,418.0,425.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,5.667249507618001,400.0,327.0,2017-11-19 22:54:22,,-211.0,-211.0,73.0,,2017-11-19 22:57:53,2017-11-19 22:57:53,2017-11-19 22:53:09,2017-11-19 22:46:05,2017-11-19 22:44:57,1.0,23.370101062342272,97.0,376.0,2017-11-19 22:47:42,,2017-11-19 22:52:21,2017-11-19 22:52:21,2017-11-19 22:46:06,497.00000000000006,B12,B_EAST,36R,N_BE/A/T=36C,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,401.0,497.0,-280.0,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171114.0915.0324.AIRLINE,True,11223280.0,JET,N824NN,B738,13000.0,KCLT,CHSLY,B12,2017-11-19 21:33:00,7002.0,AAL,KEWR,,BIGGY,A37,2017-11-19 19:25:00,2017-11-19 19:26:49,,,,2017-11-19 19:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,475803.0,False,False,35.217819299999995,UNSET,KEWR./.GVE235016..BLUEJ.CHSLY3.KCLT/0205,,IN_GATE,2017-11-20 00:55:01,,2017-11-19 19:39:41,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 20:52:07,2017-11-19 19:39:55,2017-11-19 21:07:46,2017-11-19 21:11:23,2017-11-19 21:15:28,2017-11-19 21:20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 21:18:00,245.00000000000003,56.0,237.00000000000003,2017-11-19 21:11:21,154.0,125.0,2017-11-19 21:15:26,2017-11-19 21:11:36,2017-11-19 21:15:18,399.0,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-19 20:53:17,36L,CHSLY/J,2017-11-19 20:51:37,-100,47,,0354847N,0802615W,16600.0,301.39798,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,217.0,56.0,56.0,245.0,154.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171114.0915.0244.AIRLINE,False,11308273.0,JET,N908AN,B738,29000.0,KBWI,DFORT,C5,2017-11-19 14:43:00,2522.0,AAL,KCLT,2017-11-19 13:46:35,KILNS,B6,2017-11-19 13:16:00,2017-11-19 13:15:54,11.0,2017-11-19 04:00:08,2017-11-19 13:16:52,2017-11-19 13:16:00,0.0,2017-11-19 04:00:09,2017-11-19 04:00:09,,,,,2017-11-19 13:38:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-19 13:15:39,2017-11-19 13:15:39,2017-11-19 13:25:36,2017-11-19 13:17:17,False,False,AIRLINE,1276215.0,False,False,39.175,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0056,,OFF,2017-11-19 16:55:01,PROCEED_TO_SPOT,2017-11-19 13:25:11,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:17,2017-11-19 13:16:18,2017-11-19 13:18:50,2017-11-19 13:27:00,2017-11-19 13:30:13,2017-11-19 13:37:41,,,,,,,,,,,False,,2017-11-19 13:16:17,-534.0,2017-11-19 13:18:09,,,2017-11-19 13:18:49,,,,,,,,-23.0,-17.0,-16.0,2017-11-19 13:15:54,2017-11-19 13:16:00,146.0,117.0,51.0,-16.0,-16.0,-16.0,-16.0,-16.0,146.0,117.0,51.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,327.0,2017-11-19 13:37:40,416.0,537.0,416.0,314.0,2017-11-19 13:30:44,2017-11-19 13:28:43,2017-11-19 13:30:44,2017-11-19 13:32:26,2017-11-19 13:16:16,2017-11-19 13:17:17,152.0,3.5255051369318817,643.0,416.0,2017-11-19 13:26:59,2017-11-19 13:25:12,2017-11-19 13:23:12,2017-11-19 13:25:12,2017-11-19 13:18:48,1284.0,B6,B_EAST,36R,N_36C,24,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-19 13:15:22,2017-11-19 13:34:00,2017-11-19 13:38:00,2017-11-19 13:38:08,2017-11-19 13:38:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,240.0,-61.0,83.0,490.0,641.0,1131.0,74.0,314.0,74.0,314.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171114.0915.0229.AIRLINE,True,11308273.0,JET,N908AN,B738,29000.0,KCLT,JONZE,B6,2017-11-19 12:20:00,3432.0,AAL,KDFW,,HANUH,C31,2017-11-19 09:50:00,2017-11-19 09:56:52,,,,2017-11-19 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,641759.0,False,False,35.2189179,UNSET,KDFW./.VUZ260005..ATL..BESTT.JONZE2.KCLT/1657,,IN_GATE,2017-11-19 15:55:01,CLEARED_TO_GATE,2017-11-19 10:07:02,TFM,ENROUTE,2017-11-19 05:32:48,,,,,,2017-11-19 11:41:12,2017-11-19 10:07:22,2017-11-19 11:51:47,2017-11-19 11:56:07,2017-11-19 12:02:41,2017-11-19 12:07:11,,,,,,2017-11-19 12:07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 12:07:00,394.0,213.0,392.0,2017-11-19 11:56:05,261.0,184.0,2017-11-19 12:02:39,2017-11-19 11:59:03,2017-11-19 12:02:37,655.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-19 11:42:48,36L,JONZE/J,2017-11-19 11:41:34,-74,0,B738,0344502N,0813108W,11800.0,334.64984,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,260.0,213.0,213.0,394.0,261.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171114.0915.0308.AIRLINE,True,11239698.0,JET,N840NN,B738,12000.0,KCLT,FILPZ,B6,2017-11-19 10:15:00,6762.0,AAL,KIND,,DAWNN,B10,2017-11-19 08:25:00,2017-11-19 08:21:52,,,,2017-11-19 08:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,811669.0,False,False,35.2189713,UNSET,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1435,,IN_GATE,2017-11-19 13:55:01,CLEARED_TO_GATE,2017-11-19 08:30:08,TFM,ENROUTE,2017-11-19 05:32:48,,,,,,2017-11-19 09:18:15,2017-11-19 08:30:20,2017-11-19 09:33:47,2017-11-19 09:38:07,2017-11-19 09:44:45,2017-11-19 09:52:17,,,,,,2017-11-19 09:52:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 09:51:00,399.0,213.0,393.0,2017-11-19 09:38:05,376.0,183.0,2017-11-19 09:44:44,2017-11-19 09:41:09,2017-11-19 09:44:38,775.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-19 09:19:25,36L,FILPZ/J,2017-11-19 09:17:57,-88,0,B738,0352734N,0814425W,16300.0,357.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,260.0,213.0,213.0,399.0,376.0,193.0,193.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171114.0915.0313.AIRLINE,True,11352159.0,JET,N951AA,B738,24000.0,KCLT,PARQR,B14,2017-11-19 21:21:00,1370.0,AAL,KORD,,EARND,K20,2017-11-19 19:26:00,2017-11-19 19:27:40,,,,2017-11-19 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,653572.0,False,False,35.217304299999995,UNSET,KORD./.ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/0157,,IN_GATE,2017-11-20 00:55:01,,2017-11-19 19:37:12,TFM,ENROUTE,2017-11-19 05:32:48,,,,,,2017-11-19 20:36:25,2017-11-19 19:37:23,2017-11-19 20:53:03,2017-11-19 21:00:15,2017-11-19 21:06:31,2017-11-19 21:11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 21:10:00,376.0,213.0,375.0,2017-11-19 21:00:13,211.0,155.0,2017-11-19 21:06:29,2017-11-19 21:03:09,2017-11-19 21:06:28,587.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-19 20:38:48,36L,PARQR/J,2017-11-19 20:44:10,322,1,B738,0354206N,0811842W,14800.0,346.96243,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,432.0,213.0,213.0,376.0,211.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171114.0915.0318.AIRLINE,True,10577964.0,JET,N190AA,B752,22000.0,KCLT,STOCR,D7,2017-11-19 21:00:00,3371.0,AAL,TNCA,,,7,2017-11-19 16:41:00,2017-11-19 17:03:53,,,,2017-11-19 16:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,380478.0,False,False,35.219677000000004,UNSET,TNCA./.METTA190097..PITRW.STOCR2.KCLT/0314,,IN_GATE,2017-11-20 00:55:01,,2017-11-19 18:05:07,TFM,ENROUTE,2017-11-19 05:07:17,,,,,,2017-11-19 20:36:25,2017-11-19 18:05:15,2017-11-19 20:47:31,2017-11-19 20:55:17,2017-11-19 20:57:45,2017-11-19 21:02:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 21:01:00,147.0,56.0,142.0,2017-11-19 20:55:16,197.0,57.0,2017-11-19 20:57:43,2017-11-19 20:55:18,2017-11-19 20:57:38,344.0,D7,D_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-19 20:37:56,36R,SE/J,2017-11-19 20:38:42,46,0,B752,0344039N,0802430W,12000.0,280.26035,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,466.0,56.0,56.0,147.0,197.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171114.0915.0374.AIRLINE,True,11354373.0,JET,N953NN,B738,12000.0,KCLT,PARQR,B16,2017-11-19 08:54:00,2447.0,AAL,KMSP,,ODI,E12,2017-11-19 06:10:00,2017-11-19 06:07:11,,,,2017-11-19 06:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,467653.0,False,False,35.2171174,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1317,,IN_GATE,2017-11-19 11:55:01,CLEARED_TO_GATE,2017-11-19 06:20:52,TFM,SCHEDULED,2017-11-19 05:32:48,,,,,,2017-11-19 07:57:45,2017-11-19 06:21:05,2017-11-19 08:12:57,2017-11-19 08:17:00,2017-11-19 08:21:34,2017-11-19 08:25:10,,,,,,2017-11-19 08:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 08:24:00,274.0,213.0,274.0,2017-11-19 08:16:59,147.0,130.0,2017-11-19 08:21:33,2017-11-19 08:19:45,2017-11-19 08:21:33,421.0,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-19 08:00:11,36R,PARQR/J,2017-11-19 08:00:36,25,22,B738,0354206N,0811842W,16200.0,330.24377,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,243.0,213.0,213.0,274.0,147.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171114.0915.0383.AIRLINE,False,10577964.0,JET,N190AA,B752,37000.0,TNCA,,7,2017-11-19 15:41:00,3504.0,AAL,KCLT,2017-11-19 12:32:10,ICONS,B7,2017-11-19 11:30:00,2017-11-19 11:47:24,14.0,2017-11-19 05:41:38,2017-11-19 11:44:34,2017-11-19 11:51:00,4.0,2017-11-19 05:41:38,2017-11-19 11:51:53,,,,,,,,,,,,,,False,False,TFM_TFDM,1687654.0,False,False,23.9841666666667,UNSET,KCLT./.2922N/08053W..URSUS.UA301.UCA.UA301.MLY.UG442.AMBIN.G442.ABA..TNCA/2104,True,OFF,2017-11-19 16:24:34,PROCEED_TO_SPOT,2017-11-19 12:00:30,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 11:51:40,2017-11-19 11:57:35,2017-11-19 12:01:32,,2017-11-19 12:20:16,,,,,,,,,,,False,,2017-11-19 11:51:39,-531.0,,,,2017-11-19 11:57:35,,,,,,,,-255.0,-1299.0,-1298.0,2017-11-19 11:47:24,2017-11-19 11:45:00,-254.0,-366.0,-163.0,-221.0,-398.0,-398.0,-398.0,-398.0,254.0,366.0,163.0,221.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,2.0168147713943063,1124.0,294.0,2017-11-19 12:20:14,1109.0,969.0,1109.0,830.0,2017-11-19 12:01:45,2017-11-19 12:04:05,2017-11-19 12:01:45,2017-11-19 12:06:24,2017-11-19 11:51:38,2017-11-19 11:50:37,356.0,3.829222640282433,592.0,448.0,2017-11-19 12:01:30,2017-11-19 11:56:46,2017-11-19 11:59:06,2017-11-19 11:56:46,2017-11-19 11:57:34,1716.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,1124.0,1361.0,-211.0,830.0,0.0,830.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171114.0915.0407.AIRLINE,False,10746040.0,JET,N355PU,B738,24000.0,KSAT,,B2,2017-11-19 15:08:00,2554.0,AAL,KCLT,2017-11-19 12:19:38,ESTRR,B11,2017-11-19 11:50:00,2017-11-19 11:49:31,12.0,2017-11-19 04:29:18,2017-11-19 11:46:23,2017-11-19 11:45:00,3.0,2017-11-19 04:29:19,2017-11-19 11:48:01,,,,,,,,,,,,,,False,False,TFM_TFDM,1383029.0,False,False,29.5419444444444,UNSET,KCLT./.IAH056029..WEEED.BRAUN2.KSAT/1954,,OFF,2017-11-19 15:04:06,PROCEED_TO_SPOT,2017-11-19 11:51:14,ASDEX,RAMP_TAXI_OUT,2017-11-19 04:55:32,2017-11-19 11:46:44,2017-11-19 11:49:50,2017-11-19 11:51:44,2017-11-19 12:00:08,2017-11-19 12:10:00,,,,,,,,,,,False,,2017-11-19 11:46:44,-270.0,,,,2017-11-19 11:49:49,,,,,,,,167.0,196.0,198.0,2017-11-19 11:49:31,2017-11-19 11:50:00,190.0,129.0,114.0,198.0,198.0,198.0,198.0,198.0,190.0,129.0,114.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,2.0683392363569344,1096.0,295.0,2017-11-19 12:09:58,589.0,818.0,589.0,801.0,2017-11-19 12:00:09,2017-11-19 11:56:20,2017-11-19 12:00:09,2017-11-19 11:56:37,2017-11-19 11:46:42,2017-11-19 11:49:31,186.0,7.556332676824001,300.0,279.0,2017-11-19 11:51:42,2017-11-19 11:55:10,2017-11-19 11:51:21,2017-11-19 11:55:10,2017-11-19 11:49:48,1396.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1096.0,1210.0,-165.0,801.0,0.0,801.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
