acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1193,AAL1193.MIA.CLT.180101.0916.0080.AIRLINE,True,11228035.0,JET,N829NN,B738,11000.0,KCLT,STOCR,B16,2018-01-06 15:42:00,1571.0,AAL,KMIA,,HEDLY,D31,2018-01-06 13:35:00,2018-01-06 13:39:43,,,,2018-01-06 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,363595.0,False,False,35.2171174,UNSET,KMIA./.SAV199056..CRVET.STOCR2.KCLT/2022,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:49:43,TFM,SCHEDULED,2018-01-06 04:17:11,,,,,,2018-01-06 15:04:49,2018-01-06 13:49:52,2018-01-06 15:16:12,2018-01-06 15:19:44,2018-01-06 15:21:20,2018-01-06 15:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:24:00,96.0,56.0,94.0,2018-01-06 15:19:43,161.0,128.0,2018-01-06 15:21:19,2018-01-06 15:20:13,2018-01-06 15:21:17,257.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-06 15:06:41,36R,SE/J,2018-01-06 15:06:02,-39,-1,B738,0344036N,0802430W,11200.0,238.63124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,212.0,56.0,56.0,96.0,161.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.180101.0915.0132.AIRLINE,False,10575473.0,JET,N188AN,B752,39000.0,MKJS,,19,2018-01-06 16:39:00,7107.0,AAL,KCLT,2018-01-06 14:16:26,ICONS,B7,2018-01-06 13:40:00,2018-01-06 13:43:52,11.0,2018-01-06 04:26:17,2018-01-06 13:39:04,2018-01-06 13:41:00,1.0,2018-01-06 04:26:13,2018-01-06 13:42:03,,,,,,,,,,,,,,False,False,FMC,1165202.0,False,False,23.9216666666667,UNSET,KCLT./.2920N/08049W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2137,,OFF,2018-01-06 17:05:28,PROCEED_TO_SPOT,2018-01-06 13:59:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 06:02:31,2018-01-06 13:45:46,2018-01-06 13:55:51,2018-01-06 14:01:29,2018-01-06 14:04:42,2018-01-06 14:05:39,,,,,,,,,,,False,,2018-01-06 13:45:46,-829.0,,,,2018-01-06 13:55:51,,,,,,,,-114.0,-346.0,-345.0,2018-01-06 13:43:52,2018-01-06 13:41:00,-113.0,-340.0,-952.0,-798.0,-345.0,-345.0,-345.0,-345.0,113.0,340.0,952.0,798.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,9.067599212188801,250.00000000000003,326.0,2018-01-06 14:05:37,427.0,27.0,427.0,-76.0,2018-01-06 13:58:30,2018-01-06 14:05:10,2018-01-06 13:58:30,2018-01-06 14:06:53,2018-01-06 13:45:45,2018-01-06 13:44:36,605.0,2.406475374784713,942.0,833.0,2018-01-06 14:01:27,2018-01-06 13:52:58,2018-01-06 13:59:38,2018-01-06 13:52:58,2018-01-06 13:55:50,1192.0,B7,B_WEST,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,250.0,588.0,-495.0,-76.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.04200005531311,0.0,-207.0,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.180101.0915.0130.AIRLINE,True,10575473.0,JET,N188AN,B752,11000.0,KCLT,STOCR,D3,2018-01-06 20:50:00,6705.0,AAL,MKJS,,,19,2018-01-06 17:39:00,2018-01-06 17:47:12,,,,2018-01-06 17:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1247681.0,False,False,35.2188035,UNSET,MKJS./.CRG034016..CRVET.STOCR2.KCLT,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:40:37,TFM,ENROUTE,2018-01-06 06:22:42,,,,,,2018-01-06 20:14:23,2018-01-06 18:40:54,2018-01-06 20:25:22,2018-01-06 20:31:56,2018-01-06 20:38:11,2018-01-06 20:53:09,,,,,,2018-01-06 20:53:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 20:53:00,375.0,213.0,373.0,2018-01-06 20:31:55,890.0,239.00000000000003,2018-01-06 20:38:10,2018-01-06 20:34:42,2018-01-06 20:38:08,1265.0,D3,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2018-01-06 20:16:07,36R,SE/J,2018-01-06 20:13:24,-163,128,,0344039N,0802432W,12100.0,236.74423,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,394.0,213.0,213.0,375.0,890.0,651.0,651.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.180101.0916.0184.AIRLINE,False,11228035.0,JET,N829NN,B738,13000.0,KMIA,SSCOT,D31,2018-01-06 12:12:00,2017.0,AAL,KCLT,2018-01-06 10:33:59,ICONS,B12,2018-01-06 09:55:00,2018-01-06 09:55:47,11.0,2018-01-06 04:17:00,2018-01-06 09:52:43,2018-01-06 09:53:00,1.0,2018-01-06 04:17:01,2018-01-06 09:53:21,,,,,,,,,,,,2018-01-06 10:17:03,,False,False,FMC,1714610.0,False,False,25.8011111111111,UNSET,KCLT./.CAE007035..BEENO.J103.OMN.HILEY7.KMIA/1700,,OFF,2018-01-06 13:45:42,PROCEED_TO_SPOT,2018-01-06 10:01:34,ASDEX,RAMP_TAXI_OUT,2018-01-06 04:17:11,2018-01-06 09:53:13,2018-01-06 10:00:40,2018-01-06 10:05:15,2018-01-06 10:07:46,2018-01-06 10:21:53,,,,,,,,,,,False,,2018-01-06 09:53:13,-501.00000000000006,,2018-01-06 09:52:27,,2018-01-06 10:00:40,,,,,,,,200.0,153.0,108.0,2018-01-06 09:55:47,2018-01-06 09:53:00,397.0,132.0,97.0,108.0,108.0,108.0,108.0,108.0,397.0,132.0,97.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,2.2714426884240484,998.0,325.0,2018-01-06 10:21:52,523.0,859.0,523.0,673.0,2018-01-06 10:13:09,2018-01-06 10:07:33,2018-01-06 10:13:09,2018-01-06 10:10:39,2018-01-06 09:53:12,2018-01-06 10:00:13,447.0,3.139750419732964,722.0,529.0,2018-01-06 10:05:14,2018-01-06 10:07:37,2018-01-06 10:02:01,2018-01-06 10:07:37,2018-01-06 10:00:39,1720.0,B12,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,998.0,1273.0,-254.0,673.0,0.0,673.0,673.0,,,,,,,,,,,,,,,,False,True,False,60.03200006484986,60.03200006484986,0.0,476.08899998664856,0.0,-184.0,,TIME_BASED_METERING,False,6.963712007522584,124.65044493465422,21.448232983169557,11.838310412788392,33.4258176361084
AAL1240,AAL1240.CLT.EWR.180101.0916.0237.AIRLINE,False,11243502.0,JET,N844NN,B738,27000.0,KEWR,ARD,34,2018-01-06 20:28:00,2553.0,AAL,KCLT,2018-01-06 19:02:19,KILNS,B12,2018-01-06 18:29:00,2018-01-06 18:30:00,12.0,2018-01-06 06:29:03,2018-01-06 18:26:30,2018-01-06 18:27:00,1.0,2018-01-06 06:29:03,2018-01-06 18:27:51,,,,,2018-01-06 18:50:08,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-06 18:29:02,2018-01-06 18:29:02,2018-01-06 18:36:24,,False,False,FMC,1368562.0,False,False,40.6925,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0109,,OFF,2018-01-06 22:00:43,PROCEED_TO_SPOT,2018-01-06 18:36:17,ASDEX,RAMP_TAXI_OUT,2018-01-06 06:02:31,2018-01-06 18:28:49,2018-01-06 18:35:57,2018-01-06 18:36:33,2018-01-06 18:42:31,2018-01-06 18:52:01,,,,,,,,,,,False,,2018-01-06 18:28:48,-449.0,,,,2018-01-06 18:35:57,,,,,,,,72.0,12.0,12.0,2018-01-06 18:30:00,2018-01-06 18:27:00,46.0,-106.0,55.0,12.0,12.0,12.0,12.0,12.0,46.0,106.0,55.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,2.4427799601801725,928.0,458.00000000000006,2018-01-06 18:52:00,544.0,557.0,544.0,470.00000000000006,2018-01-06 18:42:56,2018-01-06 18:42:43,2018-01-06 18:42:56,2018-01-06 18:44:10,2018-01-06 18:28:48,2018-01-06 18:30:00,428.0,4.885559920360345,464.00000000000006,503.00000000000006,2018-01-06 18:36:32,2018-01-06 18:37:24,2018-01-06 18:37:11,2018-01-06 18:37:24,2018-01-06 18:35:56,1392.0,B12,B_EAST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,2018-01-06 18:28:34,2018-01-06 18:45:00,2018-01-06 18:49:30,2018-01-06 18:52:28,2018-01-06 18:52:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,1.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,517.2239999771118,444.13100004196167,622.0,,NO_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.180101.0916.0255.AIRLINE,False,11305420.0,JET,N905AN,B738,11000.0,KBOS,PVD,B32,2018-01-06 18:34:00,2221.0,AAL,KCLT,2018-01-06 16:51:38,BARMY,B15,2018-01-06 16:24:00,2018-01-06 16:29:40,12.0,2018-01-06 07:13:48,2018-01-06 16:24:03,2018-01-06 16:23:00,1.0,2018-01-06 07:13:50,2018-01-06 16:23:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,882477.0,False,False,42.352777777777796,UNSET,KCLT./.BDR143007..PROVI.ROBUC3.KBOS/2321,True,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:33:47,ASDEX,RAMP_TAXI_OUT,2018-01-06 06:02:33,2018-01-06 16:25:37,2018-01-06 16:32:16,2018-01-06 16:34:42,2018-01-06 16:37:14,2018-01-06 16:41:05,,,,,,,,,,,False,,2018-01-06 16:25:37,-490.00000000000006,,,,2018-01-06 16:32:16,,,,,,,,243.0,-97.0,-95.0,2018-01-06 16:29:40,2018-01-06 16:23:00,40.0,181.0,-178.0,-139.0,-95.0,-95.0,-95.0,-95.0,40.0,181.0,178.0,139.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,5.918798441376501,383.0,295.0,2018-01-06 16:41:04,-28.0,182.0,-28.0,88.0,2018-01-06 16:41:32,2018-01-06 16:38:02,2018-01-06 16:41:32,2018-01-06 16:39:36,2018-01-06 16:25:35,2018-01-06 16:29:40,400.0,4.151831141112088,546.0,448.0,2018-01-06 16:34:41,2018-01-06 16:36:01,2018-01-06 16:33:03,2018-01-06 16:36:01,2018-01-06 16:32:15,929.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,383.0,529.0,-302.0,88.0,0.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,253.06599998474118,0.0,232.00000000000003,,NO_METERING,False,,,,,
AAL1312,AAL1312.CLT.BWI.180101.0915.0486.AIRLINE,False,11243502.0,JET,N844NN,B738,18000.0,KBWI,DFORT,C5,2018-01-06 14:42:00,7255.0,AAL,KCLT,2018-01-06 13:45:04,KILNS,B4,2018-01-06 13:15:00,2018-01-06 13:13:15,8.0,2018-01-06 07:38:10,2018-01-06 13:08:24,2018-01-06 13:07:00,1.0,2018-01-06 07:38:13,2018-01-06 13:07:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1096507.0,False,False,39.1794444444444,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2018-01-06 16:55:01,PROCEED_TO_SPOT,2018-01-06 13:24:14,ASDEX,RAMP_TAXI_OUT,2018-01-06 06:02:33,2018-01-06 13:16:57,2018-01-06 13:23:13,2018-01-06 13:30:24,2018-01-06 13:33:35,2018-01-06 13:36:07,,,,,,,,,,,False,,2018-01-06 13:16:57,-437.0,,2018-01-06 13:14:25,,2018-01-06 13:23:13,,,,,,,,-70.0,35.0,-115.0,2018-01-06 13:13:15,2018-01-06 13:07:00,-220.0,-291.0,-401.0,-115.0,-595.0,-115.0,-115.0,-115.0,220.0,291.0,401.0,115.0,595.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,6.609037326668223,343.0,330.0,2018-01-06 13:36:06,404.0,324.0,404.0,13.0,2018-01-06 13:29:22,2018-01-06 13:30:42,2018-01-06 13:29:22,2018-01-06 13:35:53,2018-01-06 13:16:55,2018-01-06 13:15:46,377.0,2.805569063177228,808.0,495.00000000000006,2018-01-06 13:30:23,2018-01-06 13:23:50,2018-01-06 13:25:10,2018-01-06 13:23:50,2018-01-06 13:23:12,1151.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,343.0,774.0,-64.00000000000006,13.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,False,False,False,160.1459999084473,0.0,160.1459999084473,-60.01799988746643,0.0,-319.0,,NO_METERING,False,18.576935989379876,332.52715420989983,57.21696284729003,31.580791181945795,89.16929274902341
AAL1312,AAL1312.DFW.CLT.180101.0915.0490.AIRLINE,True,11341109.0,JET,N940AN,B738,12000.0,KCLT,FILPZ,B13,2018-01-06 12:29:00,2253.0,AAL,KDFW,,TRRCH,C31,2018-01-06 09:55:00,2018-01-06 10:07:07,,,,2018-01-06 10:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420933.0,False,False,35.2174225,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1726,,IN_GATE,2018-01-06 15:55:01,,2018-01-06 10:27:47,TFM,ENROUTE,2018-01-06 08:36:28,,,,,,2018-01-06 12:11:09,2018-01-06 10:27:55,2018-01-06 12:25:36,2018-01-06 12:29:17,2018-01-06 12:33:23,2018-01-06 12:37:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:36:00,247.00000000000003,213.0,244.00000000000003,2018-01-06 12:29:15,158.0,79.0,2018-01-06 12:33:22,2018-01-06 12:32:03,2018-01-06 12:33:19,405.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:11:55,36L,FILPZ/J,2018-01-06 12:09:37,-138,60,B738,0352724N,0814356W,17400.0,411.70776,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,221.0,213.0,213.0,247.0,158.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180101.0916.0367.AIRLINE,True,11305420.0,JET,N905AN,B738,12000.0,KCLT,FILPZ,B12,2018-01-06 10:20:00,4045.0,AAL,KIND,,DAWNN,B10,2018-01-06 08:28:00,2018-01-06 08:36:51,,,,2018-01-06 08:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,687399.0,False,False,35.217819299999995,UNSET,KIND./.IIU310023..SKYWA.FILPZ3.KCLT/1516,,IN_GATE,2018-01-06 13:55:01,,2018-01-06 09:15:01,TFM,ENROUTE,2018-01-06 07:14:04,,,,,,2018-01-06 10:00:43,2018-01-06 09:15:12,2018-01-06 10:16:46,2018-01-06 10:24:10,2018-01-06 10:31:16,2018-01-06 10:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:34:00,426.0,213.0,566.0,2018-01-06 10:24:09,165.0,0.0,2018-01-06 10:31:15,2018-01-06 10:26:58,2018-01-06 10:33:35,591.0,B12,B_EAST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-06 10:01:38,36L,FILPZ/J,2018-01-06 10:01:45,7,-1,B738,0352726N,0814358W,16400.0,425.45282,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,444.0,213.0,213.0,426.0,165.0,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180101.0916.0380.AIRLINE,True,11349668.0,JET,N949AN,B738,24000.0,KCLT,PARQR,B2,2018-01-06 21:23:00,6222.0,AAL,KORD,,EARND,K4,2018-01-06 19:26:00,2018-01-06 19:30:28,,,,2018-01-06 19:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,416635.0,False,False,35.2191697,UNSET,KORD./.VHP218016..TAFTT.PARQR3.KCLT/0156,,IN_GATE,2018-01-07 00:55:01,,2018-01-06 19:38:34,TFM,SCHEDULED,2018-01-06 11:01:42,,,,,,2018-01-06 20:42:52,2018-01-06 19:38:56,2018-01-06 20:57:54,2018-01-06 21:02:01,2018-01-06 21:03:28,2018-01-06 21:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:08:00,87.0,56.0,96.0,2018-01-06 21:02:00,273.0,148.0,2018-01-06 21:03:27,2018-01-06 21:02:00,2018-01-06 21:03:36,360.0,B2,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-06 20:45:05,36R,PARQR/J,2018-01-06 20:42:28,-157,120,B738,0354206N,0811842W,15100.0,364.99228,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,247.0,56.0,56.0,87.0,273.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.180101.0915.0049.AIRLINE,True,11399572.0,JET,N998NN,B738,12000.0,KCLT,PARQR,B14,2018-01-06 08:56:00,2670.0,AAL,KMSP,,ODI,D2,2018-01-06 06:10:00,2018-01-06 06:05:56,,,,2018-01-06 06:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327510.0,False,False,35.217331,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1347,,IN_GATE,2018-01-06 11:55:01,,2018-01-06 06:46:13,TFM,SCHEDULED,2018-01-06 04:55:27,,,,,,2018-01-06 08:20:06,2018-01-06 06:46:21,2018-01-06 08:37:36,2018-01-06 08:42:10,2018-01-06 08:43:39,2018-01-06 08:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 08:46:00,89.0,56.0,89.0,2018-01-06 08:42:09,142.0,122.0,2018-01-06 08:43:38,2018-01-06 08:42:30,2018-01-06 08:43:38,231.00000000000003,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-06 08:22:45,36R,PARQR/J,2018-01-06 08:19:22,-203,168,B738,0354219N,0811850W,12000.0,324.37387,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,274.0,56.0,56.0,89.0,142.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180101.0915.0119.AIRLINE,False,11358828.0,JET,N958AN,B738,36000.0,KSAT,,B2,2018-01-06 15:08:00,2573.0,AAL,KCLT,2018-01-06 12:08:42,ESTRR,B13,2018-01-06 11:50:00,2018-01-06 11:53:31,9.0,2018-01-06 05:29:37,2018-01-06 11:50:03,2018-01-06 11:47:00,1.0,2018-01-06 05:29:38,2018-01-06 11:47:38,,,,,,,,,,,,,,False,False,AIRLINE,685429.0,False,False,29.538333333333302,UNSET,KCLT./.CWK125044..MARCS.BRAUN2.KSAT/1939,,OFF,2018-01-06 14:55:01,PROCEED_TO_SPOT,2018-01-06 11:53:43,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:50:09,2018-01-06 11:48:04,2018-01-06 11:52:07,2018-01-06 11:54:31,2018-01-06 11:57:03,2018-01-06 11:59:52,,,,,,,,,,,False,,2018-01-06 11:48:03,-340.0,,,,2018-01-06 11:52:07,,,,,,,,328.0,117.0,118.0,2018-01-06 11:53:31,2018-01-06 11:47:00,412.0,288.0,63.0,118.0,118.0,118.0,118.0,118.0,412.0,288.0,63.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,7.0619931559102795,321.0,294.0,2018-01-06 11:59:51,-332.0,118.0,-332.0,27.0,2018-01-06 12:05:23,2018-01-06 11:57:53,2018-01-06 12:05:23,2018-01-06 11:59:24,2018-01-06 11:48:02,2018-01-06 11:54:57,244.00000000000003,5.842525265585568,388.0,292.0,2018-01-06 11:54:30,2018-01-06 12:00:24,2018-01-06 11:52:54,2018-01-06 12:00:24,2018-01-06 11:52:06,709.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,321.0,465.0,-148.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,431.89999985694885,11.872999906539915,1029.0,,NO_METERING,False,,,,,
