acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.171223.0915.0048.AIRLINE,True,11395768.0,JET,N994NN,B738,11000.0,KCLT,STOCR,B13,2017-12-28 15:13:00,3624.0,AAL,KFLL,,ARKES,E3,2017-12-28 13:10:00,2017-12-28 13:11:34,,,,2017-12-28 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,366436.0,False,False,35.2174416,UNSET,KFLL./.SAV199016..CRVET.STOCR2.KCLT/1957,,IN_GATE,2017-12-28 18:55:01,,2017-12-28 13:26:00,TFM,ENROUTE,2017-12-28 11:55:41,,,,,,2017-12-28 14:41:34,2017-12-28 13:26:10,2017-12-28 14:53:04,2017-12-28 15:00:19,2017-12-28 15:04:03,2017-12-28 15:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 15:07:00,224.0,213.0,221.0,2017-12-28 15:00:19,177.0,79.0,2017-12-28 15:04:03,2017-12-28 15:03:28,2017-12-28 15:04:00,401.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-28 14:43:10,36R,SE/J,2017-12-28 14:43:57,47,10,B738,0344041N,0802434W,11300.0,263.4099,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,435.0,213.0,213.0,224.0,177.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171223.0915.0096.AIRLINE,False,11346815.0,JET,N946AN,B738,32000.0,KMIA,MILSY,D34,2017-12-28 16:33:00,1721.0,AAL,KCLT,2017-12-28 14:53:36,ICONS,B12,2017-12-28 14:25:00,2017-12-28 14:30:37,12.0,2017-12-28 13:55:03,2017-12-28 14:23:57,2017-12-28 14:28:00,1.0,2017-12-28 13:10:19,2017-12-28 14:28:27,,,,,,,,,,,,,,False,False,AIRLINE,856107.0,False,False,25.786388888888897,UNSET,KCLT./.TRV356023..OSOGY.HILEY7.KMIA/2124,,OFF,2017-12-28 17:55:01,PROCEED_TO_SPOT,2017-12-28 14:35:31,ASDEX,RAMP_TAXI_OUT,2017-12-28 12:25:07,2017-12-28 14:28:33,2017-12-28 14:34:17,2017-12-28 14:37:12,2017-12-28 14:40:49,2017-12-28 14:43:17,,,,,,,,,,,False,,2017-12-28 14:28:33,-418.0,,,,2017-12-28 14:34:14,,,,,,,,124.0,-213.0,-213.0,2017-12-28 14:30:37,2017-12-28 14:28:00,173.0,294.0,-65.0,104.0,-213.0,-213.0,-213.0,-213.0,173.0,294.0,65.0,104.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,327.0,2017-12-28 14:43:16,-17.0,134.0,-17.0,38.0,2017-12-28 14:43:33,2017-12-28 14:41:02,2017-12-28 14:43:33,2017-12-28 14:42:38,2017-12-28 14:28:33,2017-12-28 14:30:37,343.0,4.376254446037066,518.0,418.0,2017-12-28 14:37:11,2017-12-28 14:38:01,2017-12-28 14:35:31,2017-12-28 14:38:01,2017-12-28 14:34:16,883.0,B12,B_EAST,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,365.0,540.0,-243.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,130.46000003814694,0.0,49.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171223.0915.0089.AIRLINE,True,11376197.0,JET,N975AN,B738,11000.0,KCLT,STOCR,B9,2017-12-28 12:09:00,2541.0,AAL,KMIA,,HEDLY,D6,2017-12-28 10:00:00,2017-12-28 09:58:29,,,,2017-12-28 09:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,697730.0,False,False,35.218586,UNSET,KMIA./.CRG007016..CRVET.STOCR2.KCLT/1640,,IN_GATE,2017-12-28 15:55:01,NOT_SET,2017-12-28 10:07:00,TFM,SCHEDULED,2017-12-28 05:06:09,,,,,,2017-12-28 11:25:18,2017-12-28 10:07:09,2017-12-28 11:36:29,2017-12-28 11:40:09,2017-12-28 11:44:37,2017-12-28 11:51:56,,,,,,,,,2017-12-28 11:45:21,,2017-12-28 11:48:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 11:55:00,268.0,213.0,265.0,2017-12-28 11:40:08,624.0,180.0,2017-12-28 11:44:36,2017-12-28 11:43:10,2017-12-28 11:44:33,892.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-28 11:26:48,36R,SE/J,2017-12-28 11:26:19,-29,-9,B738,0344041N,0802437W,11200.0,293.74097,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,220.0,213.0,213.0,268.0,624.0,444.0,444.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171223.0915.0124.AIRLINE,True,11351520.0,JET,N950NN,B738,11000.0,KCLT,STOCR,B8,2017-12-28 15:42:00,2062.0,AAL,KMIA,,HEDLY,E6,2017-12-28 13:35:00,2017-12-28 13:35:09,,,,2017-12-28 13:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347663.0,False,False,35.2185669,UNSET,KMIA./.CHS265036..FLLGG.STOCR2.KCLT/2021,,IN_GATE,2017-12-28 18:55:01,,2017-12-28 13:45:51,TFM,ENROUTE,2017-12-28 05:30:30,,,,,,2017-12-28 15:07:04,2017-12-28 13:45:59,2017-12-28 15:17:10,2017-12-28 15:23:08,2017-12-28 15:23:57,2017-12-28 15:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 15:27:00,50.0,59.00000000000001,42.0,2017-12-28 15:23:07,183.0,180.0,2017-12-28 15:23:57,2017-12-28 15:23:25,2017-12-28 15:23:49,233.00000000000003,B8,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-28 15:08:37,36R,SE/J,2017-12-28 15:07:44,-53,51,B738,0344041N,0802436W,11300.0,269.7617,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171223.0915.0138.AIRLINE,False,10572620.0,JET,N185AN,B752,35000.0,MKJS,,16,2017-12-28 16:39:00,5757.0,AAL,KCLT,2017-12-28 14:14:33,ICONS,B7,2017-12-28 13:40:00,2017-12-28 13:35:50,8.0,2017-12-28 04:29:43,2017-12-28 13:30:34,2017-12-28 13:42:00,1.0,2017-12-28 04:29:44,2017-12-28 13:42:31,2017-12-28 14:04:00,0.0,2017-12-28 14:02:22,2017-12-28 14:02:22,,,,,,,,,,False,False,FMC,1109579.0,False,False,23.9441666666667,UNSET,KCLT./.TRV158044..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2133,,OFF,2017-12-28 17:30:03,PROCEED_TO_SPOT,2017-12-28 13:52:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-28 08:14:18,2017-12-28 13:42:29,2017-12-28 13:49:36,2017-12-28 13:54:22,2017-12-28 13:57:37,2017-12-28 14:01:31,,,,,,,,,,,False,,2017-12-28 13:42:28,-574.0,,,,2017-12-28 13:49:35,,,,,,,,-398.0,-148.0,-148.0,2017-12-28 13:35:50,2017-12-28 13:42:00,-398.0,-398.0,-491.0,-148.0,-148.0,-148.0,-148.0,-148.0,398.0,398.0,491.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,327.0,2017-12-28 14:01:31,370.0,161.0,370.0,102.0,2017-12-28 13:55:21,2017-12-28 13:58:50,2017-12-28 13:55:21,2017-12-28 13:59:49,2017-12-28 13:42:28,2017-12-28 13:41:27,428.0,3.174929696144538,714.0,650.0,2017-12-28 13:54:22,2017-12-28 13:49:49,2017-12-28 13:53:18,2017-12-28 13:49:49,2017-12-28 13:49:36,1143.0,B7,B_WEST,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,429.0,715.0,-364.0,102.0,0.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,-60.046000003814704,0.0,-239.00000000000003,,NO_METERING,False,,,,,
AAL1195,AAL1195.MBJ.CLT.171223.0915.0143.AIRLINE,True,10572620.0,JET,N185AN,B752,12000.0,KCLT,BANKR,D7,2017-12-28 20:50:00,6762.0,AAL,MKJS,,,16,2017-12-28 17:39:00,2017-12-28 17:30:22,,,,2017-12-28 17:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1298487.0,False,False,35.2196847,UNSET,MKJS./.2833N/08048W..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-28 23:55:02,CLEARED_TO_GATE,2017-12-28 18:30:32,TFM,ENROUTE,2017-12-28 08:14:29,,,,,,2017-12-28 20:06:39,2017-12-28 18:30:42,2017-12-28 20:15:48,2017-12-28 20:20:23,2017-12-28 20:27:13,2017-12-28 20:42:57,,,,,,2017-12-28 20:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 20:43:00,410.0,213.0,405.0,2017-12-28 20:20:23,947.0,239.00000000000003,2017-12-28 20:27:13,2017-12-28 20:23:10,2017-12-28 20:27:08,1357.0,D7,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-28 20:07:15,36L,BANKR/J,2017-12-28 20:05:11,-124,2,,0343459N,0812633W,12600.0,348.9455,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,275.0,213.0,213.0,410.0,947.0,708.0,708.0,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171223.0915.0363.AIRLINE,False,11280142.0,JET,N880NN,B738,24000.0,KMIA,MILSY,D3,2017-12-28 12:12:00,2217.0,AAL,KCLT,2017-12-28 11:47:16,ICONS,B16,2017-12-28 09:55:00,2017-12-28 11:06:19,26.0,2017-12-28 08:41:39,2017-12-28 11:04:26,2017-12-28 11:03:00,10.0,2017-12-28 08:40:16,2017-12-28 11:04:52,2017-12-28 11:40:00,1.0,2017-12-28 09:11:20,2017-12-28 11:06:49,,,,,,,,2017-12-28 11:24:57,2017-12-28 11:03:25,False,False,TFM,1894755.0,False,False,25.802777777777802,UNSET,KCLT./.TRV093030..AMZAR.HILEY7.KMIA,,OFF,2017-12-28 13:25:24,PROCEED_TO_SPOT,2017-12-28 11:09:05,ASDEX,RAMP_TAXI_OUT,2017-12-28 07:55:07,2017-12-28 11:03:10,2017-12-28 11:07:36,2017-12-28 11:12:36,2017-12-28 11:15:37,2017-12-28 11:35:31,,,,,,,,,,,False,,2017-12-28 11:03:09,-356.0,,,,2017-12-28 11:07:34,,,,,,,,16.0,-4089.0,-4089.0000000000014,2017-12-28 11:03:25,2017-12-28 11:05:00,-342.0,-776.0,-737.0,-1410.0,-489.0,-489.0,-1089.0,-1989.0,342.0,776.0,737.0,1410.0,489.0,489.0,1089.0,1989.0,,,,,,,,,,,,,,,,,1.6486544022161456,1375.0,323.0,2017-12-28 11:35:31,1226.0,1255.0,1226.0,1052.0,2017-12-28 11:15:05,2017-12-28 11:14:36,2017-12-28 11:15:05,2017-12-28 11:17:59,2017-12-28 11:03:09,2017-12-28 11:03:25,267.0,3.998059617367196,567.0,355.0,2017-12-28 11:12:36,2017-12-28 11:09:33,2017-12-28 11:09:04,2017-12-28 11:09:33,2017-12-28 11:07:36,1942.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-741.0,300.0,1375.0,1675.0,-55.0,1052.0,0.0,1052.0,1052.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,19.0550000667572,0.0,-3331.0,,NO_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171223.0915.0202.AIRLINE,False,11317733.0,JET,N917NN,B738,11000.0,KBOS,PVD,B34,2017-12-28 18:34:00,1420.0,AAL,KCLT,2017-12-28 16:55:18,BARMY,B6,2017-12-28 16:24:00,2017-12-28 16:28:01,12.0,2017-12-28 04:25:51,2017-12-28 16:23:05,2017-12-28 16:22:00,3.0,2017-12-28 04:25:51,2017-12-28 16:24:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,845275.0,False,False,42.364166666666705,UNSET,KCLT./.3955N/07455W..NEWES.ROBUC3.KBOS/2322,,OFF,2017-12-28 19:55:01,,2017-12-28 16:29:44,ASDEX,SCHEDULED,2017-12-28 06:26:04,,2017-12-28 16:29:49,2017-12-28 16:37:57,2017-12-28 16:40:49,2017-12-28 16:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-348.0,,,-107.0,2.0,-486.0,-485.0,-348.0,-348.0,-348.0,-348.0,107.0,2.0,486.0,485.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,5.611138126354456,404.0,324.0,2017-12-28 16:44:40,,146.0,146.0,80.0,,2017-12-28 16:42:14,2017-12-28 16:42:14,2017-12-28 16:43:20,2017-12-28 16:29:48,2017-12-28 16:28:46,0.0,4.6452864816540975,488.00000000000006,414.0,2017-12-28 16:37:56,,2017-12-28 16:36:42,2017-12-28 16:36:42,2017-12-28 16:29:48,892.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,403.0,891.0,74.0,79.0,74.0,79.0,153.0,,,,,,,,,,,,,,,,,,,,,,140.71199989318848,200.7960000038147,740.0,,NO_METERING,True,,,,,
AAL1260,AAL1260.JFK.CLT.171223.0915.0241.AIRLINE,True,11329446.0,JET,N929AN,B738,24000.0,KCLT,CHSLY,B4,2017-12-28 08:45:00,3136.0,AAL,KJFK,,RBV,37,2017-12-28 06:30:00,2017-12-28 06:26:45,,,,2017-12-28 06:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283987.0,False,False,35.2192956,UNSET,KJFK..RBV.J230.COPES.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/1317,,IN_GATE,2017-12-28 11:55:01,,2017-12-28 06:39:50,TFM,SCHEDULED,2017-12-28 05:15:32,,,,,,2017-12-28 07:59:30,2017-12-28 06:40:08,2017-12-28 08:18:18,2017-12-28 08:24:02,2017-12-28 08:25:26,2017-12-28 08:29:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 08:27:00,84.0,56.0,80.0,2017-12-28 08:24:02,94.0,155.0,2017-12-28 08:25:26,2017-12-28 08:24:25,2017-12-28 08:25:22,178.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-28 08:00:40,36L,CHSLY/J,2017-12-28 07:56:13,-267,88,B738,0354837N,0802624W,16500.0,278.32217,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,344.0,56.0,56.0,84.0,94.0,-61.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171223.0915.0490.AIRLINE,True,11351520.0,JET,N950NN,B738,13000.0,KCLT,CHSLY,B12,2017-12-28 21:34:00,3016.0,AAL,KEWR,,BIGGY,34,2017-12-28 19:24:00,2017-12-28 19:25:30,,,,2017-12-28 19:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,464426.0,False,False,35.217819299999995,UNSET,KEWR./.3927N/07625W..LYH.CHSLY3.KCLT/0223,,IN_GATE,2017-12-29 00:55:01,,2017-12-28 19:52:24,TFM,ENROUTE,2017-12-28 18:09:20,,,,,,2017-12-28 21:06:04,2017-12-28 19:52:38,2017-12-28 21:22:37,2017-12-28 21:26:01,2017-12-28 21:29:24,2017-12-28 21:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 21:32:00,203.0,56.0,282.0,2017-12-28 21:26:01,156.0,121.0,2017-12-28 21:29:24,2017-12-28 21:26:23,2017-12-28 21:30:43,359.0,B12,B_EAST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-28 21:06:52,36R,CHSLY/J,2017-12-28 21:05:07,-105,60,,0354841N,0802619W,21300.0,283.2688,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,204.0,56.0,56.0,203.0,156.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171223.0915.0777.AIRLINE,False,11376197.0,JET,N975AN,B738,15000.0,KBWI,DFORT,C5,2017-12-28 14:42:00,1101.0,AAL,KCLT,2017-12-28 14:01:56,KILNS,B9,2017-12-28 13:15:00,2017-12-28 13:20:35,12.0,2017-12-28 11:49:41,2017-12-28 13:13:23,2017-12-28 13:17:00,1.0,2017-12-28 11:49:45,2017-12-28 13:17:35,,,,,,,IDAC,,,,,,,False,False,FMC,2035386.0,False,False,39.184722222222206,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1950,,OFF,2017-12-28 17:30:04,PROCEED_TO_SPOT,2017-12-28 13:25:23,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:15:07,2017-12-28 13:18:27,2017-12-28 13:24:21,2017-12-28 13:41:02,2017-12-28 13:44:29,2017-12-28 13:52:58,,,,,,,,,,,False,,2017-12-28 13:18:24,-419.0,,,,2017-12-28 13:24:21,,,,,,,,131.0,-204.0,-206.0,2017-12-28 13:20:35,2017-12-28 13:17:00,129.0,78.0,-150.0,-204.0,-206.0,-206.0,-206.0,-206.0,129.0,78.0,150.0,204.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,3.1660611774402234,716.0,326.0,2017-12-28 13:52:58,1033.0,1171.0,1033.0,390.0,2017-12-28 13:35:45,2017-12-28 13:33:27,2017-12-28 13:35:45,2017-12-28 13:46:28,2017-12-28 13:18:26,2017-12-28 13:20:35,354.0,1.6717550169964603,1356.0,569.0,2017-12-28 13:41:02,2017-12-28 13:30:13,2017-12-28 13:27:55,2017-12-28 13:30:13,2017-12-28 13:24:20,2072.0,B9,B_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,716.0,1717.0,432.0,390.0,432.0,390.0,822.0,,,,,,,,,,,,,,,,,,,,,,164.05200004577637,25.453999996185303,-322.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171223.0915.0753.AIRLINE,True,11211267.0,JET,N812NN,B738,12000.0,KCLT,FILPZ,B15,2017-12-28 12:25:00,2335.0,AAL,KDFW,,TRRCH,C29,2017-12-28 09:51:00,2017-12-28 10:07:06,,,,2017-12-28 09:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1011927.0,False,False,35.216735899999996,UNSET,KDFW./.VXV263025..PHAYE.FILPZ3.KCLT/1658,,IN_GATE,2017-12-28 15:55:01,,2017-12-28 10:08:54,TFM,ENROUTE,2017-12-28 08:36:23,,,,,,2017-12-28 11:46:06,2017-12-28 10:09:13,2017-12-28 11:59:28,2017-12-28 12:02:24,2017-12-28 12:16:17,2017-12-28 12:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 12:18:00,834.0,213.0,829.0,2017-12-28 12:02:22,104.0,123.0,2017-12-28 12:16:16,2017-12-28 12:05:20,2017-12-28 12:16:11,938.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-28 11:47:08,36L,FILPZ/J,2017-12-28 11:41:48,-320,-6,B738,0352730N,0814414W,16400.0,393.71695,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,176.0,213.0,213.0,834.0,104.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
