acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1187,AAL1187.CLT.MIA.171211.0915.0106.AIRLINE,False,11324691.0,JET,N924AN,B738,36000.0,KMIA,SSCOT,D49,2017-12-16 16:33:00,1114.0,AAL,KCLT,2017-12-16 16:32:00,ICONS,B12,2017-12-16 14:25:00,2017-12-16 16:09:30,38.0,2017-12-16 06:40:04,2017-12-16 16:02:18,2017-12-16 16:08:00,15.0,2017-12-16 06:40:06,2017-12-16 16:08:47,,,,,,,,,,,,,,False,False,TFM_TFDM,1273065.0,False,False,25.8044444444444,UNSET,KCLT./.CAE177003..MILIE.J103.OMN.HILEY7.KMIA/2300,,OFF,2017-12-16 18:07:28,PROCEED_TO_SPOT,2017-12-16 16:17:31,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:24,2017-12-16 16:02:37,2017-12-16 16:14:47,2017-12-16 16:20:03,2017-12-16 16:21:07,2017-12-16 16:23:52,,,,,,,,,,,False,,2017-12-16 16:02:36,-895.0,,,,2017-12-16 16:14:46,,,,,,,,414.0,-5856.0,-5857.0,2017-12-16 16:09:30,2017-12-16 16:15:00,68.0,-941.0,-941.0,-1660.0,-157.0,-157.0,-1057.0,-1957.0,68.0,941.0,941.0,1660.0,157.0,157.0,1057.0,1957.0,,,,,,,,,,,,,,,,,9.89912577749869,229.00000000000003,198.0,2017-12-16 16:23:52,192.0,237.00000000000003,192.0,31.000000000000004,2017-12-16 16:20:40,2017-12-16 16:19:55,2017-12-16 16:20:40,2017-12-16 16:23:21,2017-12-16 16:02:37,2017-12-16 16:09:30,729.0,2.1672082247105156,1046.0,835.0,2017-12-16 16:20:03,2017-12-16 16:17:17,2017-12-16 16:16:32,2017-12-16 16:17:17,2017-12-16 16:14:46,1275.0,B12,B_EAST,18L,S_BE/A/T=18C,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,229.0,545.0,-519.0,31.0,0.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,414.6679999828338,0.0,-226.43300008773804,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.171211.0915.0109.AIRLINE,True,11343011.0,JET,N942AN,B738,21000.0,KCLT,STOCR,B6,2017-12-16 12:09:00,1010.0,AAL,KMIA,,HEDLY,E6,2017-12-16 10:00:00,2017-12-16 10:02:58,,,,2017-12-16 10:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,769950.0,False,False,35.2189637,UNSET,KMIA./.SAV190066..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-16 15:55:01,NOT_SET,2017-12-16 10:17:38,TFM,ENROUTE,2017-12-16 08:02:37,,,,,,2017-12-16 11:38:02,2017-12-16 10:17:47,2017-12-16 11:55:36,2017-12-16 11:59:46,2017-12-16 12:09:18,2017-12-16 12:13:25,,,,,,,,,2017-12-16 12:07:23,,2017-12-16 12:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:13:00,573.0,237.00000000000003,571.0,2017-12-16 11:59:45,222.0,97.0,2017-12-16 12:09:18,2017-12-16 12:03:00,2017-12-16 12:09:16,795.0,B6,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-16 11:39:31,18R,SE/J,2017-12-16 11:37:50,-101,-1,B738,0344044N,0802439W,14300.0,296.97253,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,250.0,237.0,237.0,573.0,222.0,125.0,125.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171211.0915.0127.AIRLINE,True,11255515.0,JET,N856NN,B738,37000.0,KCLT,STOCR,B16,2017-12-16 15:42:00,1373.0,AAL,KMIA,,HEDLY,D2,2017-12-16 13:35:00,2017-12-16 13:40:09,,,,2017-12-16 13:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412299.0,False,False,35.2171174,UNSET,KMIA./.ORL162041..CRG.J51.SAV.STOCR2.KCLT/2027,,IN_GATE,2017-12-16 18:55:01,CLEARED_TO_GATE,2017-12-16 13:50:29,TFM,ENROUTE,2017-12-16 06:41:37,,,,,,2017-12-16 15:09:44,2017-12-16 13:50:37,2017-12-16 15:30:12,2017-12-16 15:34:12,2017-12-16 15:38:43,2017-12-16 15:41:19,,,,,,2017-12-16 15:41:18,,,2017-12-16 15:37:46,,2017-12-16 15:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 15:41:00,271.0,237.00000000000003,368.0,2017-12-16 15:34:12,137.0,45.0,2017-12-16 15:38:43,2017-12-16 15:37:27,2017-12-16 15:40:20,408.0,B16,B_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-16 15:11:10,18L,SE/J,2017-12-16 15:10:35,-35,-5,B738,0344041N,0802437W,15200.0,309.38882,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0,240.0,237.0,237.0,271.0,137.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.MBJ.CLT.171211.0915.0131.AIRLINE,True,10570718.0,JET,N183AN,B752,12000.0,KCLT,BANKR,D12,2017-12-16 20:50:00,6730.0,AAL,MKJS,,,13,2017-12-16 17:39:00,2017-12-16 17:36:15,,,,2017-12-16 17:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1362351.0,False,False,35.2214,UNSET,MKJS./.SPA181067..KCLT,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 18:25:55,TFM,SCHEDULED,2017-12-16 05:56:08,,,,,,2017-12-16 20:04:40,2017-12-16 18:26:11,2017-12-16 20:19:08,2017-12-16 20:23:42,2017-12-16 20:41:31,2017-12-16 20:46:48,,,,,,2017-12-16 20:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 20:46:00,1069.0,246.00000000000003,1215.0,2017-12-16 20:23:42,269.0,0.0,2017-12-16 20:41:31,2017-12-16 20:27:25,2017-12-16 20:43:57,1338.0,D12,D_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:05:00,18R,BANKR/J,2017-12-16 19:55:58,-542,0,,0343435N,0812652W,19000.0,383.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,274.0,246.0,246.0,1069.0,269.0,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171211.0915.0210.AIRLINE,False,11390112.0,JET,N989AN,B738,36000.0,KMIA,SSCOT,D15,2017-12-16 12:12:00,7146.0,AAL,KCLT,2017-12-16 10:40:26,ICONS,B5,2017-12-16 09:55:00,2017-12-16 09:59:05,12.0,2017-12-16 05:23:22,2017-12-16 09:52:52,2017-12-16 09:55:00,0.0,2017-12-16 05:23:24,2017-12-16 05:23:24,,,,,,,,,,,,2017-12-16 10:15:05,2017-12-16 09:59:05,False,False,AIRLINE,1858285.0,False,False,25.7925,UNSET,KCLT./.CAE186053..OMN.HILEY7.KMIA/1702,,OFF,2017-12-16 12:55:02,PROCEED_TO_SPOT,2017-12-16 10:02:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 05:22:21,2017-12-16 09:56:07,2017-12-16 10:02:48,2017-12-16 10:09:22,2017-12-16 10:13:32,2017-12-16 10:27:39,,,,,,,,,,,False,,2017-12-16 09:56:06,-377.0,,,,2017-12-16 10:02:47,,,,,,,,179.0,-66.0,-66.0,2017-12-16 09:59:05,2017-12-16 09:55:00,351.0,100.0,-38.0,-66.0,-66.0,-66.0,-66.0,-66.0,351.0,100.0,38.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,2.066453785822425,1097.0,326.0,2017-12-16 10:27:39,785.0,924.0,785.0,771.0,2017-12-16 10:14:34,2017-12-16 10:12:15,2017-12-16 10:14:34,2017-12-16 10:14:48,2017-12-16 09:56:06,2017-12-16 09:59:05,402.0,2.8478640741798995,796.0,637.0,2017-12-16 10:09:22,2017-12-16 10:09:03,2017-12-16 10:06:43,2017-12-16 10:09:03,2017-12-16 10:02:48,1893.0,B5,B_WEST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-343.0,394.0,1097.0,1491.0,-243.0,771.0,0.0,771.0,771.0,,,,,,,,,,,,,,,,,,,,,,179.45700001716614,0.0,-193.0,,TIME_BASED_METERING,False,,,,,
AAL1240,AAL1240.CLT.EWR.171211.0915.0694.AIRLINE,False,11343011.0,JET,N942AN,B738,27000.0,KEWR,ARD,33,2017-12-16 20:28:00,2711.0,AAL,KCLT,2017-12-16 19:11:20,KILNS,B8,2017-12-16 18:29:00,2017-12-16 18:29:10,13.0,2017-12-16 06:31:51,2017-12-16 18:25:36,2017-12-16 18:26:00,1.0,2017-12-16 06:31:52,2017-12-16 18:26:23,,,,,2017-12-16 19:03:03,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-12-16 18:27:13,2017-12-16 18:49:21,2017-12-16 18:51:47,2017-12-16 18:38:15,False,False,AIRLINE,1092443.0,False,False,40.6955555555556,HIGH,KCLT./.RDU006029..OTT.PHLBO3.KEWR/0124,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:49:54,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 18:30:41,2017-12-16 18:47:31,2017-12-16 18:52:26,2017-12-16 18:59:00,2017-12-16 19:01:39,,,,,,,,,,,False,,2017-12-16 18:30:41,-1153.0,,,2017-12-16 18:32:58,2017-12-16 18:47:31,,,,,,,,-91.0,-101.0,-846.0,2017-12-16 18:29:10,2017-12-16 18:26:00,-836.0,-836.0,-597.0,-964.0,-1026.0,-1026.0,-846.0,-846.0,836.0,836.0,597.0,964.0,1026.0,1026.0,846.0,846.0,,,,,,,,,,,,,,,,,4.099276316541049,553.0,196.0,2017-12-16 19:01:38,1229.0,479.00000000000006,480.00000000000006,357.0,2017-12-16 18:41:09,2017-12-16 18:53:39,2017-12-16 18:53:38,2017-12-16 18:55:41,2017-12-16 18:43:06,2017-12-16 18:42:05,265.0,4.0552769285280865,559.0,430.0,2017-12-16 18:52:25,2017-12-16 18:37:45,2017-12-16 18:50:16,2017-12-16 18:50:15,2017-12-16 18:47:31,1112.0,B8,B_EAST,18L,S_BE/A/T=18C,26S,7.0,,,,,,,,,,,,,,,,,,,,,2017-12-16 19:02:06,2017-12-16 19:02:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,291.0,38.0,295.0,553.0,848.0,-135.0,357.0,0.0,357.0,357.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.02799987792969,0.0,-514.3670001029968,,NO_METERING,False,,,,,
AAL1242,AAL1242.CLT.BOS.171211.0915.0741.AIRLINE,False,11303518.0,JET,N903AN,B738,11000.0,KBOS,PVD,B33,2017-12-16 18:34:00,2071.0,AAL,KCLT,2017-12-16 16:44:27,BARMY,B15,2017-12-16 16:24:00,2017-12-16 16:27:06,15.0,2017-12-16 04:26:56,2017-12-16 16:21:59,2017-12-16 16:19:00,1.0,2017-12-16 04:26:59,2017-12-16 16:20:50,,,,,,,IDAC,,,,,,,False,False,FMC,829089.0,False,False,42.357222222222205,UNSET,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2313,,OFF,2017-12-16 20:30:04,PROCEED_TO_SPOT,2017-12-16 16:24:50,ASDEX,RAMP_TAXI_OUT,2017-12-16 04:26:10,2017-12-16 16:19:19,2017-12-16 16:23:16,2017-12-16 16:26:37,2017-12-16 16:27:49,2017-12-16 16:33:25,,,,,,,,,,,False,,2017-12-16 16:19:19,-331.0,,,,2017-12-16 16:23:16,,,,,,,,467.0,281.0,281.0,2017-12-16 16:27:06,2017-12-16 16:19:00,258.0,74.0,408.0,281.0,281.0,281.0,281.0,281.0,258.0,74.0,408.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,5.556126968252942,408.0,198.0,2017-12-16 16:33:25,-245.00000000000003,276.0,-245.00000000000003,210.0,2017-12-16 16:37:30,2017-12-16 16:28:49,2017-12-16 16:37:30,2017-12-16 16:29:55,2017-12-16 16:19:19,2017-12-16 16:27:26,237.00000000000003,5.175570326591782,438.0,367.0,2017-12-16 16:26:37,2017-12-16 16:34:06,2017-12-16 16:25:26,2017-12-16 16:34:06,2017-12-16 16:23:16,846.0,B15,B_SOUTH,18L,S_BE/A/T=18C,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,408.0,609.0,-166.0,210.0,0.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,490.5659999847412,0.0,646.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.CLT.BWI.171211.0915.0388.AIRLINE,False,11343011.0,JET,N942AN,B738,30000.0,KBWI,DFORT,C5,2017-12-16 14:42:00,7253.0,AAL,KCLT,2017-12-16 13:37:30,KILNS,B6,2017-12-16 13:15:00,2017-12-16 13:18:08,11.0,2017-12-16 12:01:43,2017-12-16 13:14:42,2017-12-16 13:13:00,1.0,2017-12-16 12:00:23,2017-12-16 13:13:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,805821.0,False,False,39.1797222222222,UNSET,KCLT./.RDU252040..THHMP.RAVNN6.KBWI/1927,,OFF,2017-12-16 16:55:01,PROCEED_TO_SPOT,2017-12-16 13:18:52,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 13:13:23,2017-12-16 13:17:42,2017-12-16 13:21:05,2017-12-16 13:22:40,2017-12-16 13:27:48,,,,,,,,,,,False,,2017-12-16 13:13:23,-329.0,,,,2017-12-16 13:17:42,,,,,,,,379.0,97.0,97.0,2017-12-16 13:19:42,2017-12-16 13:13:00,391.0,209.0,2.0,97.0,97.0,97.0,97.0,97.0,391.0,209.0,2.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,5.639054236435822,402.0,196.0,2017-12-16 13:27:47,-213.0,227.0,-213.0,206.0,2017-12-16 13:31:20,2017-12-16 13:24:00,2017-12-16 13:31:20,2017-12-16 13:24:21,2017-12-16 13:13:23,2017-12-16 13:19:42,259.0,4.9067095304051955,462.00000000000006,434.0,2017-12-16 13:21:05,2017-12-16 13:27:57,2017-12-16 13:20:37,2017-12-16 13:27:57,2017-12-16 13:17:42,864.0,B6,B_EAST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,403.0,606.0,-231.0,207.0,0.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,386.63199996948237,0.0,385.0,,NO_METERING,False,,,,,
AAL1312,AAL1312.DFW.CLT.171211.0915.0391.AIRLINE,True,11342060.0,JET,N941AN,B738,11000.0,KCLT,JONZE,B16,2017-12-16 12:29:00,3471.0,AAL,KDFW,,HANUH,C21,2017-12-16 09:55:00,2017-12-16 09:55:22,,,,2017-12-16 09:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,698180.0,False,False,35.2171059,UNSET,KDFW./.TXK200035..FORCK..ATL..BESTT.JONZE2.KCLT/1704,,IN_GATE,2017-12-16 15:55:01,,2017-12-16 10:13:10,TFM,ENROUTE,2017-12-16 08:02:36,,,,,,2017-12-16 11:47:04,2017-12-16 10:13:19,2017-12-16 12:00:57,2017-12-16 12:04:57,2017-12-16 12:13:27,2017-12-16 12:17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:16:00,510.00000000000006,246.00000000000003,510.00000000000006,2017-12-16 12:04:56,154.0,90.0,2017-12-16 12:13:26,2017-12-16 12:08:19,2017-12-16 12:13:26,664.0,B16,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-16 11:48:17,18R,JONZE/J,2017-12-16 11:48:04,-13,-4,B738,0344456N,0813123W,14500.0,376.2271,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,240.0,246.0,246.0,510.0,154.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171211.0915.0004.AIRLINE,True,11303518.0,JET,N903AN,B738,24000.0,KCLT,FILPZ,B12,2017-12-16 10:20:00,6634.0,AAL,KIND,,DAWNN,B14,2017-12-16 08:28:00,2017-12-16 08:24:06,,,,2017-12-16 08:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1202945.0,False,False,35.2178383,UNSET,KIND./.VXV341029..PHAYE.FILPZ3.KCLT/1456,,IN_GATE,2017-12-16 13:55:01,CLEARED_TO_GATE,2017-12-16 08:50:14,TFM,ENROUTE,2017-12-16 07:13:32,,,,,,2017-12-16 09:38:10,2017-12-16 08:50:29,2017-12-16 09:56:24,2017-12-16 09:59:52,2017-12-16 10:13:47,2017-12-16 10:20:10,,,,,,2017-12-16 10:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:19:00,834.0,213.0,833.0,2017-12-16 09:59:52,314.0,164.0,2017-12-16 10:13:46,2017-12-16 09:57:42,2017-12-16 10:13:45,1148.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-16 09:39:10,36R,FILPZ/J,2017-12-16 09:38:56,-14,0,B738,0352734N,0814421W,15200.0,371.7587,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,208.0,213.0,213.0,834.0,314.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171211.0915.0014.AIRLINE,True,10696415.0,JET,N306NY,B738,11000.0,KCLT,PARQR,B5,2017-12-16 21:23:00,6562.0,AAL,KORD,,EARND,K20,2017-12-16 19:26:00,2017-12-16 19:27:45,,,,2017-12-16 19:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,597631.0,False,False,35.219314600000004,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0202,,IN_GATE,2017-12-17 00:55:01,CLEARED_TO_GATE,2017-12-16 19:43:23,TFM,ENROUTE,2017-12-16 07:47:43,,,,,,2017-12-16 20:44:22,2017-12-16 19:43:40,2017-12-16 20:52:10,2017-12-16 21:00:07,2017-12-16 21:06:46,2017-12-16 21:10:32,,,,,,2017-12-16 21:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 21:10:00,400.0,246.00000000000003,399.0,2017-12-16 21:00:06,194.0,107.0,2017-12-16 21:06:46,2017-12-16 21:03:33,2017-12-16 21:06:45,594.0,B5,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:47:02,18R,PARQR/J,2017-12-16 20:46:42,-20,80,B738,0354211N,0811845W,10700.0,268.59225,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,477.0,246.0,246.0,400.0,194.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171211.0915.0050.AIRLINE,True,10705582.0,JET,N315PE,B738,12000.0,KCLT,PARQR,B14,2017-12-16 08:56:00,2663.0,AAL,KMSP,,ODI,C11,2017-12-16 06:10:00,2017-12-16 06:06:30,,,,2017-12-16 06:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448096.0,False,False,35.2173424,UNSET,KMSP./.JOT137038..FLM..TAFTT.PARQR3.KCLT/1334,,IN_GATE,2017-12-16 11:55:01,CLEARED_TO_GATE,2017-12-16 06:40:12,TFM,SCHEDULED,2017-12-16 04:55:38,,,,,,2017-12-16 08:12:20,2017-12-16 06:40:16,2017-12-16 08:28:27,2017-12-16 08:33:42,2017-12-16 08:39:27,2017-12-16 08:41:55,,,,,,2017-12-16 08:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 08:42:00,344.0,213.0,342.0,2017-12-16 08:33:42,154.0,155.0,2017-12-16 08:39:26,2017-12-16 08:39:22,2017-12-16 08:39:24,498.00000000000006,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-16 08:14:30,36L,PARQR/J,2017-12-16 08:12:01,-149,37,B738,0354211N,0811845W,17200.0,358.52615,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,315.0,213.0,213.0,344.0,154.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
