acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1184,AAL1184.FLL.CLT.180109.0915.0491.AIRLINE,True,11355324.0,JET,N954NN,B738,24000.0,KCLT,STOCR,B13,2018-01-14 15:15:00,1340.0,AAL,KFLL,,ARKES,E3,2018-01-14 13:09:00,2018-01-14 13:06:19,,,,2018-01-14 13:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,604185.0,False,False,35.2174416,UNSET,KFLL./.CRG171027..VIYAP.J51.SAV.STOCR2.KCLT/1951,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 13:24:19,TFM,ENROUTE,2018-01-14 12:19:09,,,,,,2018-01-14 14:37:07,2018-01-14 13:24:28,2018-01-14 14:46:31,2018-01-14 14:53:08,2018-01-14 15:01:07,2018-01-14 15:04:06,,,,,,2018-01-14 15:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 15:02:00,479.00000000000006,56.0,560.0,2018-01-14 14:53:07,54.0,159.0,2018-01-14 15:01:06,2018-01-14 14:53:34,2018-01-14 15:02:27,533.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-14 14:38:32,36R,SE/J,2018-01-14 14:36:17,-135,14,B738,0344041N,0802434W,12200.0,296.2496,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180109.0915.0511.AIRLINE,True,11294057.0,JET,N894NN,B738,11000.0,KCLT,STOCR,B15,2018-01-14 12:14:00,1310.0,AAL,KMIA,,HEDLY,D33,2018-01-14 10:00:00,2018-01-14 10:09:08,,,,2018-01-14 10:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,462976.0,False,False,35.2171784,UNSET,KMIA./.FLO224032..STOCR.STOCR2.KCLT/1654,,IN_GATE,2018-01-14 15:55:18,CLEARED_TO_GATE,2018-01-14 10:22:22,TFM,ENROUTE,2018-01-14 06:36:06,,,,,,2018-01-14 11:36:43,2018-01-14 10:22:32,2018-01-14 11:48:41,2018-01-14 11:52:28,2018-01-14 11:56:40,2018-01-14 12:00:49,,,,,,2018-01-14 12:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:01:00,252.00000000000003,56.0,245.00000000000003,2018-01-14 11:52:27,261.0,145.0,2018-01-14 11:56:39,2018-01-14 11:52:54,2018-01-14 11:56:32,513.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-14 11:38:16,36R,SE/J,2018-01-14 11:37:30,-46,9,B738,0344039N,0802432W,11200.0,276.1728,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,227.0,56.0,56.0,252.0,261.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180109.0915.0421.AIRLINE,True,11216973.0,JET,N818NN,B738,24000.0,KCLT,STOCR,B6,2018-01-14 15:46:00,2335.0,AAL,KMIA,,HEDLY,E11,2018-01-14 13:35:00,2018-01-14 13:33:27,,,,2018-01-14 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488499.0,False,False,35.2189446,UNSET,KMIA./.SAV199037..CRVET.STOCR2.KCLT/2033,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 14:04:56,TFM,ENROUTE,2018-01-14 06:55:18,,,,,,2018-01-14 15:20:49,2018-01-14 14:05:06,2018-01-14 15:31:44,2018-01-14 15:35:24,2018-01-14 15:37:58,2018-01-14 15:43:52,,,,,,2018-01-14 15:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 15:44:00,154.0,56.0,151.0,2018-01-14 15:35:22,364.0,149.0,2018-01-14 15:37:56,2018-01-14 15:35:40,2018-01-14 15:37:53,518.0,B6,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-14 15:22:15,36R,SE/J,2018-01-14 15:21:04,-71,19,B738,0344039N,0802432W,11300.0,301.296,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,220.0,56.0,56.0,154.0,364.0,215.0,215.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180109.0915.0065.AIRLINE,False,11216973.0,JET,N818NN,B738,11000.0,KBOS,PVD,B30,2018-01-14 19:02:00,3020.0,AAL,KCLT,2018-01-14 17:16:09,BARMY,B6,2018-01-14 16:45:00,2018-01-14 16:43:38,2.0,2018-01-14 04:19:15,2018-01-14 16:18:18,2018-01-14 16:43:00,1.0,2018-01-14 04:19:16,2018-01-14 16:43:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1284511.0,False,False,42.345277777777795,UNSET,KCLT./.JFK243055..NEWES.ROBUC3.KBOS/2342,,OFF,2018-01-14 19:55:16,PROCEED_TO_SPOT,2018-01-14 16:49:37,ASDEX,RAMP_TAXI_OUT,2018-01-14 06:00:32,2018-01-14 16:43:29,2018-01-14 16:48:02,2018-01-14 16:52:05,2018-01-14 16:55:36,2018-01-14 17:05:07,,,,,,,,,,,False,,2018-01-14 16:43:29,-368.0,,2018-01-14 16:41:17,,2018-01-14 16:48:02,,,,,,,,141.0,223.0,92.0,2018-01-14 16:43:38,2018-01-14 16:45:00,10.0,10.0,10.0,92.0,92.0,92.0,92.0,92.0,10.0,10.0,10.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,2.898848853001535,782.0,327.0,2018-01-14 17:05:06,378.0,551.0,378.0,455.0,2018-01-14 16:58:48,2018-01-14 16:55:55,2018-01-14 16:58:48,2018-01-14 16:57:31,2018-01-14 16:43:28,2018-01-14 16:45:20,273.0,4.393216672572093,516.0,415.0,2018-01-14 16:52:04,2018-01-14 16:53:16,2018-01-14 16:50:23,2018-01-14 16:53:16,2018-01-14 16:48:01,1298.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,782.0,1025.0,-172.0,455.0,0.0,455.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180109.0915.0174.AIRLINE,True,11326593.0,JET,N926AN,B738,24000.0,KCLT,CHSLY,B16,2018-01-14 08:44:00,2622.0,AAL,KJFK,,RBV,34,2018-01-14 06:39:00,2018-01-14 06:34:14,,,,2018-01-14 06:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,197699.0,False,False,35.217125,UNSET,KJFK./.GVE045034..LYH.CHSLY3.KCLT/1326,,IN_GATE,2018-01-14 11:55:18,CLEARED_TO_GATE,2018-01-14 06:51:35,TFM,SCHEDULED,2018-01-14 05:25:05,,,,,,2018-01-14 08:10:20,2018-01-14 06:51:40,2018-01-14 08:27:17,2018-01-14 08:31:20,2018-01-14 08:32:36,2018-01-14 08:35:20,,,,,,2018-01-14 08:35:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 08:35:00,76.0,56.0,74.0,2018-01-14 08:31:19,145.0,128.0,2018-01-14 08:32:35,2018-01-14 08:31:34,2018-01-14 08:32:33,221.0,B16,B_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-14 08:11:17,36L,CHSLY/J,2018-01-14 08:07:45,-212,44,B738,0354846N,0802614W,16900.0,286.77682,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,243.0,56.0,56.0,76.0,145.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180109.0915.0161.AIRLINE,True,11364184.0,JET,N963AN,B738,24000.0,KCLT,CHSLY,B16,2018-01-14 21:27:00,3605.0,AAL,KEWR,,BIGGY,34,2018-01-14 19:20:00,2018-01-14 19:15:24,,,,2018-01-14 19:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268163.0,False,False,35.2170907,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0201,,IN_GATE,2018-01-15 00:55:17,CLEARED_TO_GATE,2018-01-14 19:30:45,TFM,ENROUTE,2018-01-14 18:06:17,,,,,,2018-01-14 20:44:34,2018-01-14 19:30:55,2018-01-14 21:00:21,2018-01-14 21:03:14,2018-01-14 21:05:34,2018-01-14 21:08:42,,,,,,2018-01-14 21:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 21:09:00,140.0,56.0,138.0,2018-01-14 21:03:13,207.0,129.0,2018-01-14 21:05:33,2018-01-14 21:03:32,2018-01-14 21:05:31,347.0,B16,B_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-14 20:45:32,36R,CHSLY/J,2018-01-14 20:42:02,-210,0,,0354837N,0802619W,17900.0,272.26,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,173.0,56.0,56.0,140.0,207.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180109.0915.0262.AIRLINE,True,11303818.0,JET,N903NN,B738,24000.0,KCLT,JONZE,B16,2018-01-14 12:28:00,553.0,AAL,KDFW,,HANUH,C27,2018-01-14 09:55:00,2018-01-14 09:51:14,,,,2018-01-14 09:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1166440.0,False,False,35.2171174,UNSET,KDFW./.ELD255067..ATL..BESTT.JONZE2.KCLT/1704,,IN_GATE,2018-01-14 15:55:18,CLEARED_TO_GATE,2018-01-14 10:06:29,TFM,ENROUTE,2018-01-14 08:40:28,,,,,,2018-01-14 11:42:25,2018-01-14 10:06:36,2018-01-14 11:52:55,2018-01-14 11:56:36,2018-01-14 12:02:21,2018-01-14 12:16:29,,,,,,2018-01-14 12:16:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:15:00,345.0,213.0,626.0,2018-01-14 11:56:35,760.0,130.0,2018-01-14 12:02:20,2018-01-14 11:59:27,2018-01-14 12:07:01,1105.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-14 11:44:08,36L,JONZE/J,2018-01-14 11:47:05,177,-1,B738,0344502N,0813111W,11700.0,324.58307,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,221.0,213.0,213.0,345.0,760.0,630.0,630.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180109.0915.0300.AIRLINE,True,11376197.0,JET,N975AN,B738,12000.0,KCLT,FILPZ,B12,2018-01-14 10:49:00,6743.0,AAL,KIND,,DAWNN,B9,2018-01-14 09:00:00,2018-01-14 08:59:45,,,,2018-01-14 08:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,566399.0,False,False,35.217819299999995,UNSET,KIND./.IIU311018..SKYWA.FILPZ3.KCLT/1550,,IN_GATE,2018-01-14 13:55:15,CLEARED_TO_GATE,2018-01-14 09:39:37,TFM,SCHEDULED,2018-01-14 07:46:47,,,,,,2018-01-14 10:31:02,2018-01-14 09:39:54,2018-01-14 10:43:46,2018-01-14 10:47:06,2018-01-14 10:51:29,2018-01-14 10:56:48,,,,,,2018-01-14 10:56:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:55:00,263.0,213.0,258.0,2018-01-14 10:47:05,212.0,164.0,2018-01-14 10:51:28,2018-01-14 10:49:57,2018-01-14 10:51:23,475.00000000000006,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:31:22,36L,FILPZ/J,2018-01-14 10:30:48,-34,-12,B738,0352728N,0814408W,17700.0,378.40594,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,200.0,213.0,213.0,263.0,212.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.180109.0915.0301.AIRLINE,True,11391964.0,JET,N990NN,B738,33000.0,KCLT,PARQR,B12,2018-01-14 21:23:00,7161.0,AAL,KORD,,EARND,K9,2018-01-14 19:26:00,2018-01-14 19:21:52,,,,2018-01-14 19:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,320304.0,False,False,35.217846,UNSET,KORD./.4002N/08628W..TAFTT.PARQR3.KCLT/0208,,IN_GATE,2018-01-15 00:55:17,CLEARED_TO_GATE,2018-01-14 19:42:36,TFM,ENROUTE,2018-01-14 19:12:03,,,,,,2018-01-14 20:51:16,2018-01-14 19:42:43,2018-01-14 21:05:44,2018-01-14 21:09:02,2018-01-14 21:11:27,2018-01-14 21:15:26,,,,,,2018-01-14 21:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 21:14:00,145.0,56.0,143.0,2018-01-14 21:09:01,154.0,124.0,2018-01-14 21:11:26,2018-01-14 21:09:17,2018-01-14 21:11:24,299.0,B12,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-14 20:53:05,36L,PARQR/J,2018-01-14 20:54:07,62,43,B738,0354213N,0811850W,15700.0,358.35953,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,198.0,56.0,56.0,145.0,154.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.180109.0915.0291.AIRLINE,False,11376197.0,JET,N975AN,B738,24000.0,KSAT,,B2,2018-01-14 15:05:00,3557.0,AAL,KCLT,2018-01-14 12:20:32,ESTRR,B12,2018-01-14 11:50:00,2018-01-14 11:55:23,2.0,2018-01-14 05:08:19,2018-01-14 11:24:07,2018-01-14 11:45:00,1.0,2018-01-14 05:08:20,2018-01-14 11:45:49,,,,,,,,,,,,,,False,False,TFM,1235124.0,False,False,29.5344444444444,UNSET,KCLT./.IAH272027..MARCS.BRAUN2.KSAT/1958,,OFF,2018-01-14 15:19:29,PROCEED_TO_SPOT,2018-01-14 11:55:44,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:50:03,2018-01-14 11:50:44,2018-01-14 11:54:16,2018-01-14 11:56:25,2018-01-14 12:00:07,2018-01-14 12:11:27,,,,,,,,,,,False,,2018-01-14 11:50:43,-301.0,,2018-01-14 11:48:07,,2018-01-14 11:54:16,,,,,,,,436.0,113.0,-42.0,2018-01-14 11:55:23,2018-01-14 11:45:00,281.0,281.0,281.0,154.0,-42.0,-42.0,-42.0,-42.0,281.0,281.0,281.0,154.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,2.5131926863051,902.0,417.0,2018-01-14 12:11:26,240.00000000000003,580.0,240.00000000000003,485.00000000000006,2018-01-14 12:07:26,2018-01-14 12:01:46,2018-01-14 12:07:26,2018-01-14 12:03:21,2018-01-14 11:50:42,2018-01-14 11:55:23,213.0,6.628361997214036,342.0,325.0,2018-01-14 11:56:24,2018-01-14 12:01:47,2018-01-14 11:56:07,2018-01-14 12:01:47,2018-01-14 11:54:15,1244.0,B12,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,902.0,1031.0,-196.0,485.0,0.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1381,AAL1381.CLT.ORD.180109.0915.0320.AIRLINE,False,11355324.0,JET,N954NN,B738,34000.0,KORD,ESSPO,K1,2018-01-14 18:44:00,2051.0,AAL,KCLT,2018-01-14 16:38:04,WEAZL,B13,2018-01-14 16:27:00,2018-01-14 16:25:58,2.0,2018-01-14 04:28:13,2018-01-14 16:02:40,2018-01-14 16:20:00,1.0,2018-01-14 04:28:13,2018-01-14 16:20:48,,,,,,,,,,,,,,False,False,AIRLINE,557554.0,False,False,41.9655555555556,UNSET,KCLT./.4037N/08441W..WATSN.ESSPO3.KORD,,OFF,2018-01-14 19:55:17,PROCEED_TO_SPOT,2018-01-14 16:26:49,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:07:13,2018-01-14 16:22:06,2018-01-14 16:25:22,2018-01-14 16:27:29,2018-01-14 16:30:20,2018-01-14 16:31:32,,,,,,,,,,,False,,2018-01-14 16:22:06,-283.0,,,,2018-01-14 16:25:22,,,,,,,,232.0,294.0,295.0,2018-01-14 16:25:58,2018-01-14 16:20:00,233.0,233.0,76.0,295.0,295.0,295.0,295.0,295.0,233.0,233.0,76.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,9.32880577385679,243.00000000000003,293.0,2018-01-14 16:31:31,-293.0,0.0,-293.0,-50.0,2018-01-14 16:36:24,2018-01-14 16:31:31,2018-01-14 16:36:24,2018-01-14 16:32:21,2018-01-14 16:22:05,2018-01-14 16:25:58,196.0,7.018265644108978,323.0,267.0,2018-01-14 16:27:28,2018-01-14 16:31:25,2018-01-14 16:26:32,2018-01-14 16:31:25,2018-01-14 16:25:21,566.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,243.0,370.0,-140.0,-50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1397,AAL1397.JFK.CLT.180109.0915.0348.AIRLINE,True,11258368.0,JET,N859NN,B738,24000.0,KCLT,CHSLY,B8,2018-01-14 15:03:00,3365.0,AAL,KJFK,,RBV,39,2018-01-14 13:00:00,2018-01-14 14:45:48,,,,2018-01-14 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,255506.0,False,False,35.2185326,UNSET,KJFK./.GVE016006..BLUEJ.CHSLY3.KCLT/2153,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 15:17:38,TFM,ENROUTE,2018-01-14 11:45:47,,,,,,2018-01-14 16:31:02,2018-01-14 15:17:44,2018-01-14 16:49:58,2018-01-14 16:55:33,2018-01-14 16:57:38,2018-01-14 17:00:22,,,,,,2018-01-14 17:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 17:01:00,125.0,56.0,120.0,2018-01-14 16:55:32,203.0,145.0,2018-01-14 16:57:37,2018-01-14 16:56:00,2018-01-14 16:57:32,328.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-14 15:16:00,2018-01-14 15:22:00,2018-01-14 15:16:00,,2018-01-14 16:31:53,36R,CHSLY/J,2018-01-14 16:31:20,-33,0,B738,0354838N,0802621W,18000.0,275.5655,R,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-360.0,1.0,1.0,1.0,1471.0,335.0,56.0,56.0,125.0,203.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1401,AAL1401.CLT.MIA.180109.0915.0363.AIRLINE,False,11361331.0,JET,N960AN,B738,13000.0,KMIA,SSCOT,D7,2018-01-14 22:22:00,2054.0,AAL,KCLT,2018-01-14 20:36:50,ICONS,B11,2018-01-14 20:15:00,2018-01-14 20:15:00,2.0,2018-01-14 07:00:14,2018-01-14 19:47:11,2018-01-14 20:08:00,1.0,2018-01-14 06:59:46,2018-01-14 20:08:11,,,,,,,,,,,,,,False,False,AIRLINE,948308.0,False,False,25.8197222222222,UNSET,KCLT./.TRV357030..BTOGA.HILEY7.KMIA,,OFF,2018-01-14 23:55:15,PROCEED_TO_SPOT,2018-01-14 20:16:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 06:37:09,2018-01-14 20:08:27,2018-01-14 20:14:15,2018-01-14 20:18:37,2018-01-14 20:21:42,2018-01-14 20:24:18,,,,,,,,,,,False,,2018-01-14 20:08:26,-497.00000000000006,,,,2018-01-14 20:14:15,,,,,,,,394.0,394.0,395.0,2018-01-14 20:15:00,2018-01-14 20:08:00,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,326.0,2018-01-14 20:24:17,-239.00000000000003,80.0,-239.00000000000003,15.000000000000002,2018-01-14 20:28:16,2018-01-14 20:22:57,2018-01-14 20:28:16,2018-01-14 20:24:02,2018-01-14 20:08:25,2018-01-14 20:15:00,349.0,3.7101469771639937,611.0,541.0,2018-01-14 20:18:36,2018-01-14 20:22:44,2018-01-14 20:17:26,2018-01-14 20:22:44,2018-01-14 20:14:14,952.0,B11,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,341.0,603.0,-279.0,15.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
